"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:16:29.419","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.08291","109","-8.262695","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:30.841","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0829033","109","-8.2626682","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:31.451","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0828966","109","-8.262645","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:32.461","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0828883","111","-8.26262","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:33.421","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0828816","111","-8.262595","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:34.837","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0828733","111","-8.2625682","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:35.461","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0828633","110","-8.2625416","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:36.443","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0828566","107","-8.262515","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:37.417","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.08285","106","-8.2624882","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:38.840","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0828433","106","-8.2624632","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:39.440","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0828366","107","-8.262436600000001","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:40.879","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08283","107","-8.26241","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:41.460","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0828233","109","-8.2623882","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:42.440","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0828166","109","-8.26237","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:43.417","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0828116","108","-8.2623482","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:44.840","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0828083","103","-8.262325","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:45.440","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0828016","102","-8.262295","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:46.442","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0827966","102","-8.262265","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:47.420","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0827916","104","-8.2622382","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:48.841","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0827866","106","-8.2622132","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:49.442","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.08278","107","-8.2621882","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:50.437","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0827716","111","-8.2621632","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:51.421","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0827633","114","-8.26214","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:52.417","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0827533","114","-8.2621166","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:53.839","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.082745","111","-8.26209","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:54.439","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0827366","108","-8.26206","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:55.441","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0827283","109","-8.26203","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:56.420","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.08272","109","-8.2620016","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:57.841","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0827133","107","-8.2619716","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:58.441","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0827066","108","-8.2619416","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:16:59.437","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0826983","108","-8.2619116","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:00.421","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08269","107","-8.2618832","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:01.417","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.082685","105","-8.2618582","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:02.840","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0826783","105","-8.2618316","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:03.440","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0826733","103","-8.2618032","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:04.442","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0826683","103","-8.2617766","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:05.419","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.082665","100","-8.26175","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:06.841","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0826616","99","-8.2617266","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:07.441","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0826583","99","-8.2617016","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:08.438","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.082655","99","-8.2616782","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:09.421","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.08265","105","-8.2616516","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:10.417","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0826416","110","-8.2616282","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:11.840","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0826333","112","-8.261605","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:12.440","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0826266","112","-8.2615816","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:13.441","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0826183","109","-8.261555","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:14.419","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0826116","107","-8.2615266","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:15.841","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0826016","111","-8.2614982","18","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:17:16.459","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0825933","114","-8.2614732","16","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","550",""
