"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 15:34:46.437","6178","1038","359159972160221","1868","False","False","False","63.5","0","True","True","True","37.0807216","298","-8.25748","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:47.463","6178","1038","359159972160221","1868","False","False","False","64.2","0","True","True","True","37.0807933","295","-8.2576582","22","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:48.629","6178","1038","359159972160221","1868","False","False","False","64.4","0","True","True","True","37.0808616","294","-8.2578416","20","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0","100"
"2023-07-20 15:34:49.443","6178","1038","359159972160221","1868","False","False","False","65.2","0","True","False","True","37.080925","292","-8.2580282","20","False","False","[]","15","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:50.428","6178","1038","359159972160221","1868","False","False","False","63.2","0","True","False","True","37.080985","292","-8.2582132","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:51.424","6178","1038","359159972160221","1868","False","False","False","50.7","0","True","False","True","37.0810333","290","-8.2583716","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:52.864","6178","1038","359159972160221","1868","False","False","False","39.8","0","True","False","True","37.0810733","291","-8.2584982","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:53.464","6178","1038","359159972160221","1868","False","False","False","31.8","0","True","False","True","37.0810983","290","-8.2585982","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:54.447","6178","1038","359159972160221","1868","False","False","False","24.7","0","True","False","True","37.081125","290","-8.25868","25","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:55.425","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","False","True","37.08115","297","-8.2587416","25","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:56.865","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","False","True","37.08117","298","-8.2587866","25","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:57.447","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","False","True","37.081185","297","-8.2588216","25","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:58.443","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0812","297","-8.2588466","25","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:34:59.427","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0812116","298","-8.25887","25","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:00.423","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0812233","301","-8.2588916","24","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:01.862","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0812366","303","-8.2589166","24","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:02.446","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.08125","302","-8.258945","24","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:03.446","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08126","295","-8.25897","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:04.427","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0812683","293","-8.258995","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:05.825","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.081275","291","-8.2590166","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:06.447","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0812833","293","-8.2590432","17","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:07.445","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.081295","298","-8.2590682","17","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:08.426","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0813066","300","-8.259095","17","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:09.424","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08132","302","-8.25912","17","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:10.864","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0813333","303","-8.2591432","17","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:11.446","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.081345","303","-8.259165","17","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:12.448","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0813566","302","-8.2591882","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:13.424","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08137","303","-8.2592116","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:14.864","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0813816","302","-8.2592366","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:15.448","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.081395","303","-8.25926","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:16.444","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0814083","304","-8.259285","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:17.427","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0814216","305","-8.2593082","20","False","False","[]","70","538","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","100"
"2023-07-20 15:35:18.423","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.081435","306","-8.25933","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:19.865","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0814483","305","-8.2593516","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:20.446","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08146","303","-8.259375","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:21.453","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0814733","304","-8.2593982","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:22.426","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0814866","306","-8.25942","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:23.865","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0815","308","-8.2594416","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:24.447","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.081515","312","-8.2594616","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:25.444","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0815316","317","-8.25948","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:26.428","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0815466","321","-8.2594966","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:27.432","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0815633","321","-8.2595116","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:28.862","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08158","317","-8.25953","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:29.447","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.081595","314","-8.2595466","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:30.447","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0816083","313","-8.2595666","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:31.426","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.081625","313","-8.259585","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:32.866","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08164","312","-8.259605","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:33.446","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0816533","312","-8.259625","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:34.449","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0816683","312","-8.259645","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:35.427","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0816833","311","-8.259665","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:36.425","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0816966","311","-8.259685","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:37.863","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0817116","312","-8.2597066","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:38.446","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0817283","313","-8.2597266","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:39.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0817433","315","-8.259745","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:40.426","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0817583","316","-8.2597632","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:41.864","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0817733","316","-8.25978","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:42.446","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08179","316","-8.2597982","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:43.466","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.081805","315","-8.2598182","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:44.427","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0818216","316","-8.2598366","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:45.423","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0818383","314","-8.259856599999999","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:46.862","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0818533","312","-8.2598766","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:47.505","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0818666","310","-8.2598966","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:48.447","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08188","311","-8.2599166","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:49.426","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0818933","311","-8.2599366","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:50.864","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0819066","310","-8.259955","21","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:51.455","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08192","307","-8.2599766","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:52.444","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0819333","305","-8.2600016","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:53.428","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0819466","306","-8.2600232","22","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:54.430","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.08196","308","-8.2600432","24","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:55.862","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0819733","312","-8.2600616","24","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:56.444","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08199","316","-8.2600782","24","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
"2023-07-20 15:35:57.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.082005","318","-8.2600966","24","False","False","[]","70","538","[]","False","False","RENT","14.5","False","False","False","False","True","0","100"
