"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 15:58:26.471","6178","1038","359159972160221","1868","False","False","False","35.6","0","True","True","True","37.0769133","318","-8.2556816","22","False","False","[]","56","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:27.453","6178","1038","359159972160221","1868","False","False","False","38.2","0","True","True","True","37.076985","321","-8.2557566","22","False","False","[]","70","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:28.875","6178","1038","359159972160221","1868","False","False","False","30.3","0","True","True","True","37.0770533","329","-8.2558132","22","False","False","[]","70","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:29.475","6178","1038","359159972160221","1868","False","False","False","24.7","0","True","True","True","37.07711","330","-8.2558532","24","False","False","[]","70","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:30.476","6178","1038","359159972160221","1868","False","False","False","20.1","0","True","True","True","37.0771566","335","-8.255885","24","False","False","[]","56","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:31.438","6178","1038","359159972160221","1868","False","False","False","25.6","0","True","True","True","37.0772116","335","-8.2559166","24","False","False","[]","56","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:32.433","6178","1038","359159972160221","1868","False","False","False","31.9","0","True","True","True","37.07728","337","-8.2559532","25","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:33.872","6178","1038","359159972160221","1868","False","False","False","38.4","0","True","True","True","37.077365","340","-8.2559932","25","False","False","[]","54","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:34.594","6178","1038","359159972160221","1868","False","False","False","42.8","0","True","True","True","37.0774683","352","-8.2560166","25","False","False","[]","53","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:35.434","6178","1038","359159972160221","1868","False","False","False","46.5","0","True","True","True","37.07758","4","-8.256015","24","False","False","[]","52","516","['359159974710148']","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:58:36.855","6178","1038","359159972160221","1868","False","False","False","49.8","0","True","True","True","37.0777033","3","-8.2560032","24","False","False","[]","52","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:37.556","6178","1038","359159972160221","1868","False","False","False","51.7","0","True","True","True","37.07783","8","-8.2559832","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:38.433","6178","1038","359159972160221","1868","False","False","False","53.9","0","True","True","True","37.0779633","2","-8.25597","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:39.855","6178","1038","359159972160221","1868","False","False","False","53.7","0","True","True","True","37.0780983","359","-8.25597","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:40.454","6178","1038","359159972160221","1868","False","False","False","55.3","0","True","True","True","37.078235","352","-8.255985","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:41.456","6178","1038","359159972160221","1868","False","False","False","57.6","0","True","True","True","37.0783783","359","-8.2559916","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:42.434","6178","1038","359159972160221","1868","False","False","False","55.8","0","True","True","True","37.0785183","359","-8.2559916","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:43.857","6178","1038","359159972160221","1868","False","False","False","56.2","0","True","True","True","37.07866","358","-8.255995","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:44.456","6178","1038","359159972160221","1868","False","False","False","54.9","0","True","True","True","37.0787966","354","-8.2560066","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:45.460","6178","1038","359159972160221","1868","False","False","False","54.7","0","True","True","True","37.0789316","348","-8.256035","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:46.436","6178","1038","359159972160221","1868","False","False","False","56.4","0","True","True","True","37.0790666","341","-8.256085","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:47.437","6178","1038","359159972160221","1868","False","False","False","58.5","0","True","True","True","37.0792016","337","-8.25615","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:48.854","6178","1038","359159972160221","1868","False","False","False","56.9","0","True","True","True","37.0793333","336","-8.25622","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:49.454","6178","1038","359159972160221","1868","False","False","False","58.4","0","True","True","True","37.0794633","333","-8.2562982","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:50.467","6178","1038","359159972160221","1868","False","False","False","58.8","0","True","True","True","37.0795933","331","-8.2563832","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:51.435","6178","1038","359159972160221","1868","False","False","False","57.7","0","True","True","True","37.07972","330","-8.2564716","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:52.436","6178","1038","359159972160221","1868","False","False","False","58.6","0","True","True","True","37.07984","324","-8.2565732","25","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:53.433","6178","1038","359159972160221","1868","False","False","False","60.1","0","True","True","True","37.07996","319","-8.2566882","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:54.854","6178","1038","359159972160221","1868","False","False","False","58.6","0","True","True","True","37.080065","314","-8.2568166","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:55.455","6178","1038","359159972160221","1868","False","False","False","56.3","0","True","True","True","37.0801633","311","-8.2569466","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:56.455","6178","1038","359159972160221","1868","False","False","False","55.7","0","True","True","True","37.0802483","306","-8.2570832","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:57.439","6178","1038","359159972160221","1868","False","False","False","56.0","0","True","True","True","37.08033","302","-8.25723","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:58.856","6178","1038","359159972160221","1868","False","False","False","56.5","0","True","True","True","37.080405","302","-8.257375","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:58:59.457","6178","1038","359159972160221","1868","False","False","False","57.5","0","True","True","True","37.0804883","307","-8.25752","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:59:00.454","6178","1038","359159972160221","1868","False","False","False","56.5","0","True","True","True","37.08056","297","-8.257675","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:59:01.441","6178","1038","359159972160221","1868","False","False","False","57.8","0","True","True","True","37.0806333","302","-8.2578316","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:59:02.435","6178","1038","359159972160221","1868","False","False","False","59.2","0","True","True","True","37.0807016","296","-8.2579916","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","False",""
"2023-07-15 15:59:03.854","6178","1038","359159972160221","1868","False","False","False","58.8","0","True","False","True","37.0807783","303","-8.2581482","24","False","False","[]","15","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:04.556","6178","1038","359159972160221","1868","False","False","False","60.5","0","True","False","True","37.0808516","297","-8.2583116","24","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:05.433","6178","1038","359159972160221","1868","False","False","False","50.9","0","True","False","True","37.0809166","299","-8.25846","22","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:06.873","6178","1038","359159972160221","1868","False","False","False","39.8","0","True","False","True","37.0809716","300","-8.2585766","22","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:07.508","6178","1038","359159972160221","1868","False","False","False","31.7","0","True","False","True","37.0810133","297","-8.25867","22","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:08.629","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","False","True","37.0810466","299","-8.258745","21","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:09.451","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","False","True","37.0810716","297","-8.2588032","21","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:10.451","6178","1038","359159972160221","1868","False","False","False","15.1","0","True","False","True","37.0810916","297","-8.25885","21","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:11.430","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","False","True","37.0811066","299","-8.258885","21","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:12.427","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08112","300","-8.2589116","21","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:13.866","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0811316","301","-8.2589332","21","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:14.451","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0811416","300","-8.258955","25","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:15.455","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0811533","299","-8.2589782","25","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:16.429","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.081165","300","-8.2590032","25","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:17.869","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0811766","300","-8.2590266","22","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:18.450","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0811866","302","-8.2590516","22","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:19.470","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0812","305","-8.2590766","22","False","False","[]","70","516","[]","False","False","RENT","11.600000381469727","False","False","False","False","True",""
"2023-07-15 15:59:20.433","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0812133","309","-8.2590982","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:21.427","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0812266","311","-8.2591182","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:22.867","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0812416","311","-8.2591416","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:23.451","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0812566","310","-8.2591632","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:24.451","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0812716","311","-8.2591832","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:25.432","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.081285","311","-8.2592032","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:26.430","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0813","312","-8.259225","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:27.426","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0813133","311","-8.259245","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:28.868","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0813283","310","-8.259265","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:29.449","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0813433","311","-8.259285","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:30.871","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0813566","311","-8.2593066","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:31.448","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0813716","312","-8.2593266","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:32.449","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0813866","312","-8.2593466","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:33.428","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0814016","312","-8.259365","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:34.868","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.081415","312","-8.259385","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:35.449","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0814316","312","-8.259405","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:36.450","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0814466","313","-8.2594266","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:37.436","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0814633","315","-8.2594466","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:38.869","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08148","316","-8.259465","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:39.450","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.081495","315","-8.259485","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:40.450","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0815116","315","-8.2595032","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:41.430","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0815266","315","-8.2595232","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:42.428","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0815433","316","-8.2595416","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:43.868","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08156","316","-8.25956","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:44.449","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0815766","317","-8.2595782","16","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:45.450","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0815933","319","-8.259595000000001","16","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:46.440","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08161","321","-8.2596116","16","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:47.869","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0816266","320","-8.2596282","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:48.450","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0816433","318","-8.2596466","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:49.447","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0816583","315","-8.259665","17","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:50.430","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0816733","314","-8.259685","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:51.427","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0816883","313","-8.259705","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:52.866","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0817033","315","-8.259725","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:53.449","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08172","317","-8.2597432","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:54.451","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0817366","320","-8.25976","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:55.429","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0817516","320","-8.2597766","18","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:56.869","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0817683","318","-8.259795","21","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:57.450","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0817833","317","-8.2598116","21","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:58.446","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0818","317","-8.259830000000001","21","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 15:59:59.431","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.081815","316","-8.2598482","19","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:00.426","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08183","316","-8.2598666","19","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:01.866","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0818466","318","-8.259885","19","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:02.450","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0818633","318","-8.2599016","19","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:03.450","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0818783","317","-8.25992","19","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:04.429","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0818933","315","-8.2599382","19","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:05.869","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0819083","317","-8.2599566","23","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:06.456","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0819216","323","-8.259975","23","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:07.446","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0819416","333","-8.2599866","23","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:08.431","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0819616","337","-8.259995","24","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:09.431","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08198","329","-8.2600066","24","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:10.866","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.081995","320","-8.2600216","24","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:11.450","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0820066","311","-8.2600416","22","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:12.450","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0820166","304","-8.2600616","22","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:13.429","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0820266","299","-8.260085","22","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:14.868","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0820383","300","-8.2601082","21","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:15.451","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0820533","306","-8.2601316","21","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:16.447","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0820666","318","-8.2601482","21","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:17.430","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0820833","329","-8.2601582","23","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:18.427","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0821016","336","-8.2601666","23","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:19.868","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08212","333","-8.2601766","23","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:20.468","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0821383","327","-8.26019","21","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","50"
"2023-07-15 16:00:21.452","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0821533","321","-8.260205","21","False","False","[]","70","516","[]","False","False","RENT","14.5","False","False","False","False","True","42"
