"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-30 08:26:15.425","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.083595","208","-8.2636366","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:16.841","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.083575","208","-8.26365","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:17.465","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083555","210","-8.263665","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:18.444","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0835366","210","-8.26368","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:19.445","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0835166","210","-8.263695","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:20.441","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0834983","209","-8.2637082","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:21.881","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0834766","209","-8.2637216","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:22.464","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0834566","209","-8.263735","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:23.465","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834383","211","-8.26375","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:24.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08342","211","-8.263765","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:25.884","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0834","211","-8.26378","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:26.465","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08338","211","-8.263795","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:27.444","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0833616","212","-8.26381","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:28.445","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0833433","212","-8.263825","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:29.441","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.083325","213","-8.26384","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:30.882","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083305","213","-8.263855","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:31.464","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0832883","214","-8.2638716","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:32.465","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08327","216","-8.2638866","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:33.444","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832516","216","-8.2639032","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:34.446","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083235","219","-8.26392","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:35.441","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832183","219","-8.2639366","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:36.881","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832","219","-8.2639532","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-30 08:26:37.464","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831833","223","-8.2639716","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:38.442","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831666","226","-8.26399","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:39.426","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08315","221","-8.2640082","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:40.842","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831316","216","-8.2640232","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:41.466","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083115","219","-8.26404","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:42.462","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0831016","223","-8.2640566","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:43.446","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0830933","229","-8.26407","31","False","False","[]","70","572","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:26:44.443","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0830866","231","-8.2640816","29","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:45.428","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0830816","234","-8.26409","29","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:46.843","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.08308","231","-8.264095","29","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:47.465","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0830766","230","-8.2640982","31","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:48.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083075","230","-8.2640982","31","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:49.884","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830716","230","-8.2641032","31","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:50.465","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830716","230","-8.2641082","31","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:51.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830733","230","-8.2641082","31","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:52.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083075","230","-8.2641116","31","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:53.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083075","230","-8.264115","31","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:54.881","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083075","230","-8.2641166","31","False","False","[]","70","572","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0","60"
"2023-07-30 08:26:55.824","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083075","230","-8.2641166","31","False","False","[]","70","572","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","69"
"2023-07-30 08:26:56.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083075","230","-8.2641166","31","False","False","[]","70","572","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","69"
"2023-07-30 08:26:57.882","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830766","230","-8.2641166","31","False","False","[]","70","572","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","69"
"2023-07-30 08:27:58.645","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830483","230","-8.26411","30","False","False","[]","70","572","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","69"
"2023-07-30 08:28:59.646","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.08309","230","-8.2641366","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:30:00.667","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.08309","230","-8.2641232","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:31:01.645","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.08308","230","-8.2641216","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:32:02.646","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830783","230","-8.2641066","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:33:03.700","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830816","230","-8.264125","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:33:54.621","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830733","330","-8.2641132","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-30 08:33:56.583","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830766","346","-8.2641116","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:33:57.460","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0830833","302","-8.2641232","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:33:58.452","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0830883","304","-8.264135","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:33:59.421","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.083095","308","-8.2641432","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:00.844","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0831033","332","-8.2641482","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:01.462","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0831116","344","-8.26415","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:02.465","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0831183","0","-8.2641466","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:03.447","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0831216","30","-8.26414","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:04.881","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0831266","50","-8.2641282","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:05.463","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.08313","68","-8.2641132","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:06.442","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.08313","78","-8.264095","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:07.881","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0831316","83","-8.264075","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:08.463","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0831333","81","-8.264055","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:09.442","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0831383","76","-8.2640366","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:10.881","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0831416","74","-8.2640166","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:11.464","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.083145","77","-8.2639982","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:12.444","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.083145","81","-8.263985","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:13.882","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.083145","84","-8.263975","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:14.489","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.083145","93","-8.2639682","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:15.463","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.083145","94","-8.2639616","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:16.447","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0831433","99","-8.2639566","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:17.421","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0831416","102","-8.26395","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:18.843","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0831416","103","-8.263945","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:19.462","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0831416","102","-8.2639382","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:20.441","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.08314","103","-8.2639316","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:21.861","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.08314","104","-8.2639266","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:22.600","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.08314","104","-8.26392","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:23.421","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0831383","100","-8.263915","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:24.819","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0831383","100","-8.2639082","30","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:25.462","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","False","True","37.0831383","99","-8.2639032","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:26.463","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0831366","92","-8.263895","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:27.458","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0831383","86","-8.263885","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:28.442","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.08314","83","-8.2638732","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","0",""
"2023-07-30 08:34:29.439","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0831416","77","-8.2638582","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","True","False","True","0",""
"2023-07-30 08:34:30.424","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.083145","81","-8.26384","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","True","False","True","0",""
"2023-07-30 08:34:31.838","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.083145","85","-8.2638216","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","True","False","True","0",""
"2023-07-30 08:34:32.462","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.083145","88","-8.2638016","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","True","False","True","0",""
"2023-07-30 08:34:33.443","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.083145","95","-8.2637832","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","True","False","True","0",""
"2023-07-30 08:34:34.882","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0831433","99","-8.2637666","31","False","False","[]","70","572","[]","False","False","RENT","11.199999809265137","False","False","True","False","True","0",""
