"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 16:28:07.435","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0823516","299","-8.26047","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:08.857","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0823666","301","-8.2604982","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:09.458","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.08238","300","-8.2605282","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:10.459","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0823933","298","-8.2605566","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:11.440","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0824066","297","-8.2605882","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:12.859","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0824183","296","-8.2606182","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:13.461","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0824316","296","-8.26065","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:14.454","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0824433","294","-8.26068","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:15.440","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0824533","292","-8.2607132","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:16.436","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0824633","291","-8.2607466","17","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:17.857","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0824733","289","-8.2607782","16","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:18.458","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0824816","289","-8.26081","16","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:19.458","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0824916","289","-8.2608416","16","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:20.437","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0825","290","-8.2608716","16","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:21.438","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.08251","290","-8.2609032","16","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:22.435","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0825183","289","-8.2609316","16","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:23.857","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0825266","290","-8.2609616","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:24.457","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0825383","293","-8.26099","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:25.458","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0825483","294","-8.2610166","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:26.437","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0825616","297","-8.2610432","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:27.442","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0825733","297","-8.2610716","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:28.434","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.082585","294","-8.2611016","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:29.857","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0825966","295","-8.2611316","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:30.457","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0826066","295","-8.26116","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:31.458","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0826183","296","-8.26119","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:32.437","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.08263","296","-8.2612182","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:33.443","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0826416","296","-8.261245","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:34.435","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0826516","297","-8.2612716","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:35.857","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0826616","294","-8.2612966","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:36.457","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.08267","291","-8.261325","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:37.459","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.08268","288","-8.2613566","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
"2023-07-23 16:28:38.437","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0826866","285","-8.2613882","15","False","True","[]","0","550","[]","False","False","MASTER","14.5","False","False","False","False","False","0","50"
