"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-05 08:47:25.886","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.083715","184","-8.2635982","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:26.468","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0837","188","-8.2636016","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","False","False","False",""
"2023-07-05 08:47:27.451","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0836816","189","-8.263605","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:28.424","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0836666","191","-8.26361","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:29.846","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0836516","193","-8.2636132","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:30.446","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.083635","197","-8.2636216","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:31.448","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.08362","201","-8.26363","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:32.428","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.083605","205","-8.26364","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:33.848","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0835916","208","-8.26365","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:34.466","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0835783","211","-8.2636616","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:35.444","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0835633","212","-8.2636732","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:36.428","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.08355","212","-8.2636832","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:37.808","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0835366","213","-8.263695","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:38.468","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0835233","214","-8.263705","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:39.446","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.08351","215","-8.2637166","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:40.429","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0834966","219","-8.2637282","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:41.846","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0834866","226","-8.2637432","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:42.446","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0834733","234","-8.2637632","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:43.448","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0834616","234","-8.2637832","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:44.433","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0834483","233","-8.2638032","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:45.848","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.083435","234","-8.2638266","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:46.448","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08342","237","-8.2638482","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:47.444","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0834083","237","-8.2638716","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:48.432","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.083395","235","-8.2638932","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:49.424","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08338","231","-8.263915","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:50.846","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.083365","230","-8.2639366","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:51.446","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0833516","232","-8.2639582","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:52.448","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0833366","230","-8.2639816","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:53.428","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0833216","228","-8.2640016","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:54.848","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0833066","230","-8.2640232","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:55.449","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832933","232","-8.2640466","31","False","True","[]","0","481","[]","False","False","MASTER","11.100000381469727","False","False","True","False","False",""
"2023-07-05 08:47:56.426","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832783","232","-8.26407","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False","22"
"2023-07-05 08:47:57.848","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832666","233","-8.2640932","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:47:58.468","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0832533","235","-8.2641166","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:47:59.444","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0832416","239","-8.2641416","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:00.436","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.08323","238","-8.2641666","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:01.424","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0832166","237","-8.26419","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:02.858","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.083205","238","-8.2642132","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:03.446","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0831933","239","-8.2642366","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:04.448","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0831833","239","-8.2642616","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:05.427","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0831733","239","-8.264285","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:06.848","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0831616","238","-8.2643082","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:07.448","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0831516","239","-8.2643316","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:08.444","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0831416","240","-8.2643566","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:09.429","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0831316","244","-8.2643816","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:10.425","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0831233","246","-8.2644032","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:11.846","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0831183","248","-8.2644266","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:12.449","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.083115","251","-8.2644416","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:13.448","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0831133","252","-8.2644532","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:14.428","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.08311","250","-8.2644616","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:15.848","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.08311","250","-8.2644666","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:16.449","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0831083","250","-8.2644716","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:17.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.083105","250","-8.2644816","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:18.428","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.08311","2","-8.2644882","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:19.948","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0831133","352","-8.2644932","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:20.468","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.08312","330","-8.2645","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:21.464","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0831266","316","-8.2645166","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:22.448","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.08314","337","-8.2645232","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:23.432","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.08315","355","-8.264525","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:24.848","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.08316","26","-8.2645216","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:25.466","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","True","True","37.08316","51","-8.264505","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:26.468","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.08316","77","-8.2644882","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:27.429","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0831566","94","-8.26447","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:28.844","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0831516","102","-8.2644482","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:29.468","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0831466","103","-8.2644266","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:30.447","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.083145","99","-8.2644016","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:31.426","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0831416","92","-8.26438","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:32.847","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0831466","87","-8.2643566","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:33.447","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0831516","83","-8.2643332","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:34.448","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.083155","82","-8.2643116","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:35.427","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0831566","85","-8.2642866","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:36.848","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0831533","89","-8.2642682","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:37.448","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0831466","94","-8.26425","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:38.468","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0831433","99","-8.26423","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:39.428","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0831283","109","-8.2642066","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:40.424","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0831166","117","-8.2641882","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:41.846","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0831083","130","-8.2641766","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:42.446","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0831016","139","-8.2641682","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:43.448","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0830983","141","-8.2641616","31","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:44.429","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.083095","152","-8.26416","30","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:45.848","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0830883","169","-8.26416","30","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:46.448","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0830833","172","-8.2641582","30","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:47.445","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0830783","172","-8.26416","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:48.434","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0830766","198","-8.2641632","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:49.427","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0830716","198","-8.264165","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:50.848","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830683","198","-8.264165","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:51.464","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830666","198","-8.264165","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:52.466","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830666","198","-8.264165","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:53.447","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830666","198","-8.264165","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:54.885","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830666","198","-8.2641682","29","False","True","[]","0","481","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","22"
"2023-07-05 08:48:55.826","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830666","198","-8.26417","30","False","True","[]","0","481","[]","False","False","MASTER","13.5","False","False","False","False","False","30"
"2023-07-05 08:48:56.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830683","198","-8.26417","30","False","True","[]","0","481","[]","False","False","MASTER","13.5","False","False","False","False","False","30"
