"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 11:48:05.463","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0831566","184","-8.2641782","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:06.423","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.083145","182","-8.26418","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:07.839","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0831333","179","-8.26418","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:08.463","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0831233","175","-8.2641782","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:09.441","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0831116","170","-8.264175","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:10.881","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0831","166","-8.2641716","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:11.463","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0830866","164","-8.2641666","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:12.443","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0830766","160","-8.2641616","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:13.881","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0830683","158","-8.2641582","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:14.463","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0830616","150","-8.264155","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:15.445","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0830583","142","-8.26415","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:16.419","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.083055","129","-8.2641482","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:17.843","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.083055","126","-8.2641466","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:18.442","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.0830533","126","-8.2641466","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:19.881","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830533","126","-8.2641466","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:20.464","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830533","126","-8.2641482","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:21.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830533","126","-8.26415","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:22.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830516","126","-8.2641482","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:23.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830483","126","-8.2641482","31","False","False","[]","70","577","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0","41"
"2023-07-31 11:48:24.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830466","126","-8.2641466","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:48:25.882","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830466","126","-8.2641466","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:48:26.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083045","126","-8.2641482","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:17.644","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.0830316","126","-8.2641816","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:18.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830316","126","-8.2641816","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:19.445","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830316","126","-8.2641816","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:20.423","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08303","126","-8.264185","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:21.843","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08303","126","-8.264185","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:22.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830333","126","-8.264185","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:23.464","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.083035","63","-8.264185","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:24.435","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830416","63","-8.2641816","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0","44"
"2023-07-31 11:49:26.502","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830433","63","-8.2641782","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:26.842","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083045","63","-8.2641782","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:27.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830433","81","-8.2641766","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:28.882","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0830433","84","-8.2641716","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:29.464","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0830433","79","-8.2641632","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:30.442","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0830483","72","-8.2641566","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:31.881","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.08305","70","-8.2641482","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:32.465","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0830533","63","-8.2641432","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:33.443","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0830533","61","-8.2641416","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:34.883","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0830516","93","-8.26414","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:35.464","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0830466","137","-8.2641366","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:36.442","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0830433","157","-8.2641332","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:38.502","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0830433","173","-8.26413","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:38.844","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0830383","180","-8.2641316","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:39.441","6178","1038","359159972160221","1868","True","False","False","2.2","0","False","False","False","37.0830333","208","-8.264135","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:40.901","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08303","208","-8.2641366","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:41.483","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08303","208","-8.2641366","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:42.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830283","208","-8.2641382","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:43.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830266","208","-8.26414","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:44.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830266","208","-8.2641416","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:45.881","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830266","208","-8.2641466","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:46.470","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830266","208","-8.2641516","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:47.464","6178","1038","359159972160221","1868","False","False","False","1.2","0","False","False","True","37.083025","208","-8.264155","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:49:48.443","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","False","True","37.083025","208","-8.2641582","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:50:49.643","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0829883","208","-8.2642016","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:51:50.643","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0829733","208","-8.2642266","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:52:51.640","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830066","208","-8.264175","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:53:52.646","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830116","208","-8.2642032","30","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:45.685","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.0830166","52","-8.264205","31","False","False","","70","","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:47.623","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830183","52","-8.2642032","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:48.467","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0830333","358","-8.26419","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:49.447","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0830383","340","-8.26419","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:50.463","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0830483","346","-8.2641866","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:51.429","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0830583","358","-8.2641882","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:52.843","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083065","25","-8.2641832","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:53.443","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0830733","39","-8.2641716","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:54.444","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.0830833","50","-8.2641566","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:55.885","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.08309","57","-8.26414","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:56.466","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0831","57","-8.2641232","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:57.445","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0831133","53","-8.2641032","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:58.885","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.083125","50","-8.264085","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:54:59.466","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08314","45","-8.2640682","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:55:00.462","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0831566","41","-8.2640516","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:55:01.446","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0831733","38","-8.2640366","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:55:02.441","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08319","36","-8.2640216","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:55:03.846","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832066","38","-8.264005","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:55:04.466","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832216","41","-8.2639882","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:05.442","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832366","43","-8.26397","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:06.426","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832533","46","-8.26395","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:07.842","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832766","47","-8.263925","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
