"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 08:57:58.420","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0838516","171","-8.2635866","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:57:59.843","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.083835","177","-8.2635832","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:58:00.443","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0838183","179","-8.2635832","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:58:01.444","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0838","180","-8.2635832","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:58:02.423","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0837816","180","-8.2635832","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:58:03.844","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0837633","180","-8.2635816","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:58:04.444","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.083745","180","-8.2635816","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:58:05.441","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.083725","181","-8.2635816","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","False","12"
"2023-07-11 08:58:06.424","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0837033","182","-8.2635832","31","False","False","[]","0","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","12"
"2023-07-11 08:58:07.421","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0836816","183","-8.263585","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","12"
"2023-07-11 08:58:08.843","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0836616","186","-8.2635866","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","False","False","True","12"
"2023-07-11 08:58:09.443","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0836433","191","-8.2635916","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:10.445","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0836216","196","-8.2636","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:11.423","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0836033","203","-8.2636116","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:12.845","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0835866","212","-8.2636232","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:13.463","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0835716","217","-8.2636382","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:14.441","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0835566","220","-8.263655","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:15.424","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0835416","222","-8.2636716","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:16.422","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0835283","224","-8.26369","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:17.423","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0835133","223","-8.2637082","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:18.845","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0834983","221","-8.2637266","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:19.463","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834816","220","-8.2637432","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:20.442","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834633","218","-8.26376","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:21.425","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834466","216","-8.2637766","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:22.842","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0834283","216","-8.2637916","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:23.443","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08341","216","-8.2638082","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:24.442","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0833933","216","-8.263825","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:25.883","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083375","217","-8.2638416","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:26.464","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0833566","216","-8.2638566","31","False","False","[]","70","498","[]","False","False","RENT","11.100000381469727","False","False","True","False","True","12"
"2023-07-11 08:58:27.424","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833383","215","-8.2638732","31","False","False","[]","70","498","[]","False","False","RENT","14.5","False","False","True","False","True","2"
"2023-07-11 08:58:28.841","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08332","215","-8.2638882","31","False","False","[]","70","498","[]","False","False","RENT","14.5","False","False","True","False","True","2"
"2023-07-11 08:58:29.443","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833016","214","-8.2639032","31","False","False","[]","70","498","[]","False","False","RENT","14.5","False","False","True","False","True","2"
"2023-07-11 08:58:30.445","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0832833","214","-8.26392","31","False","False","[]","70","498","[]","False","False","RENT","14.5","False","False","True","False","True","2"
"2023-07-11 08:58:31.883","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832666","213","-8.2639332","31","False","False","[]","70","498","[]","False","False","RENT","14.5","False","False","True","False","True","2"
"2023-07-11 08:58:32.464","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.08325","214","-8.2639466","31","False","False","[]","70","498","[]","False","False","RENT","14.5","False","False","True","False","True","2"
"2023-07-11 08:58:33.446","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.083235","215","-8.26396","31","False","False","[]","70","498","[]","False","False","RENT","14.5","False","False","True","False","True","2"
"2023-07-11 08:58:34.882","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.08322","216","-8.2639732","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","True","False","True","2"
"2023-07-11 08:58:35.464","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0832066","216","-8.2639866","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:36.443","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0831933","215","-8.2639982","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:37.883","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0831816","218","-8.2640082","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:38.464","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0831766","220","-8.2640166","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:39.444","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0831733","219","-8.2640216","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:40.420","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0831716","218","-8.264025","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:41.844","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.08317","212","-8.2640266","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:42.464","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0831633","218","-8.2640332","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:43.883","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.083155","223","-8.264045","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:44.464","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.0831483","229","-8.264058200000001","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:45.443","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0831416","232","-8.2640682","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:46.883","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0831383","233","-8.2640766","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:47.465","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0831366","231","-8.2640816","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:48.443","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.0831333","222","-8.2640832","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:49.449","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.08313","227","-8.2640882","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:50.423","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08313","223","-8.26409","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:51.845","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08313","223","-8.26409","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:52.464","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831283","185","-8.2640882","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:53.465","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831283","156","-8.264085","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:54.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831266","136","-8.2640816","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:55.883","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831266","136","-8.2640782","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:56.464","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831266","136","-8.2640766","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:57.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0831266","136","-8.264075","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","14.5","False","False","False","False","True","2"
"2023-07-11 08:58:58.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083125","136","-8.2640732","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:58:59.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.083125","136","-8.2640716","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:00.881","6178","1038","359159972160221","1868","True","False","False","0.0","0","False","False","True","37.0831233","136","-8.2640716","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:01.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831233","136","-8.2640716","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:02.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831233","136","-8.2640716","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:03.424","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831233","136","-8.2640716","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:04.840","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0831216","221","-8.264075","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:05.464","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.08312","241","-8.26408","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:06.443","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0831183","250","-8.2640866","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:07.883","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0831166","255","-8.2640966","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:08.465","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.083115","250","-8.264105","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:09.443","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.0831133","249","-8.2641082","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:10.883","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0831116","241","-8.2641116","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:11.464","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0831083","235","-8.264115","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:12.924","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831066","232","-8.2641166","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:13.504","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","232","-8.2641182","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:14.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","232","-8.2641182","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:15.428","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","232","-8.2641182","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:16.840","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","232","-8.2641166","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:17.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","232","-8.2641166","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:18.880","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","232","-8.2641166","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:19.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831033","232","-8.2641182","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:20.447","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","232","-8.2641182","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:21.425","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083105","232","-8.26412","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:22.841","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831033","232","-8.26412","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:23.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831016","232","-8.2641216","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:24.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0831","228","-8.2641216","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:25.421","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0831","225","-8.2641266","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:26.843","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.083095","230","-8.2641332","29","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
