"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 09:00:28.900","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0838466","156","-8.2635916","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:29.481","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.083825","161","-8.2635816","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:30.458","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0838016","170","-8.2635766","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:31.442","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.083785","174","-8.263575","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:32.439","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.08377","179","-8.263575","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:33.422","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.08375","182","-8.263575","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:34.840","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08373","186","-8.26358","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","False"
"2023-07-08 09:00:35.471","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.083705","186","-8.263585","31","False","False","[]","0","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-08 09:00:36.483","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","False","True","37.0836783","190","-8.26359","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-08 09:00:37.464","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.083655","192","-8.2635966","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-08 09:00:38.457","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083635","194","-8.2636016","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:39.879","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.083615","194","-8.2636082","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:40.461","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0835933","195","-8.263615","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:41.462","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0835716","196","-8.2636232","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:42.424","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08355","197","-8.26363","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:43.840","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0835283","198","-8.2636382","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:44.439","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0835083","198","-8.2636466","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:45.444","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834883","197","-8.263655","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:46.881","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0834683","197","-8.2636616","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:47.464","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0834466","196","-8.26367","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:48.448","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834266","192","-8.263675","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:49.457","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083405","186","-8.2636782","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:50.883","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083385","181","-8.2636782","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:51.440","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833633","177","-8.2636766","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:52.881","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0833416","171","-8.2636716","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:53.463","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0833216","164","-8.263665","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:54.459","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0833033","158","-8.263656600000001","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:55.443","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083285","152","-8.263645","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:56.440","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832683","146","-8.26363","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:57.880","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0832516","141","-8.2636132","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:58.480","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832366","137","-8.2635966","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:00:59.461","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08322","137","-8.2635782","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:00.423","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832066","133","-8.26356","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:01.840","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0831916","130","-8.2635382","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:02.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0831783","129","-8.263516599999999","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:03.441","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.083165","127","-8.2634932","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:04.881","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08315","125","-8.26347","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:05.462","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0831366","122","-8.2634466","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:06.440","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0831233","120","-8.2634216","31","False","False","[]","70","488","[]","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:07.880","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0831116","120","-8.2633966","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:08.463","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0831","120","-8.26337","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:09.441","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0830883","118","-8.263345","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:10.881","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830783","115","-8.2633182","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:11.481","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0830666","115","-8.2632916","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:12.440","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0830583","113","-8.2632632","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","12.100000381469727","False","False","True","False","True"
"2023-07-08 09:01:13.443","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0830483","112","-8.2632366","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:14.439","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08304","111","-8.26321","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:15.880","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0830316","112","-8.263185","31","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:16.460","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0830233","111","-8.2631582","29","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:17.462","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.083015","111","-8.2631316","29","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:18.441","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.083005","113","-8.2631032","29","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:19.900","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0829966","111","-8.2630782","27","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:20.481","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08299","109","-8.2630516","27","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:21.459","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0829816","108","-8.263025","27","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:22.443","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.082975","107","-8.2629982","28","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:23.426","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08297","105","-8.2629716","28","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:24.843","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0829633","104","-8.262945","28","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:25.461","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0829583","104","-8.2629182","26","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:26.440","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0829533","103","-8.2628932","26","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:27.423","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.08295","102","-8.26287","26","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:28.840","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.082945","100","-8.2628466","26","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:01:29.440","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0829433","98","-8.2628232","26","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:30.441","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0829383","101","-8.2627966","26","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:31.881","6178","1038","359159972160221","1868","False","False","False","17.9","0","True","False","True","37.08293","102","-8.26275","26","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:32.462","6178","1038","359159972160221","1868","False","False","False","24.5","0","True","False","True","37.0829133","107","-8.2626832","26","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:33.441","6178","1038","359159972160221","1868","False","False","False","29.6","0","True","False","True","37.0828883","112","-8.2626016","26","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:34.420","6178","1038","359159972160221","1868","False","False","False","31.1","0","True","False","True","37.082855","116","-8.262515","25","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:35.421","6178","1038","359159972160221","1868","False","False","False","25.6","0","True","False","True","37.082825","114","-8.2624382","25","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:36.422","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","False","True","37.082805","113","-8.26238","25","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:37.901","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","False","True","37.0827916","110","-8.2623382","25","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:38.481","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0827833","109","-8.26231","25","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:39.460","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0827783","109","-8.262285","25","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:40.442","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0827716","109","-8.2622632","23","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:41.440","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0827633","112","-8.2622382","23","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:42.422","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.082755","112","-8.2622132","23","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:43.822","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0827466","112","-8.26219","21","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:44.450","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0827416","107","-8.2621716","21","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:45.441","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0827383","105","-8.26215","21","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:46.420","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0827333","103","-8.2621282","20","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:47.422","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0827266","107","-8.2621066","20","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:48.843","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0827216","111","-8.2620866","20","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:49.443","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0827166","113","-8.2620682","22","False","False","[]","56","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:50.422","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0827116","113","-8.2620516","22","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:51.422","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0827066","110","-8.262035000000001","22","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:52.841","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0827016","109","-8.2620216","21","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:53.441","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0826966","110","-8.26201","21","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:54.441","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0826933","108","-8.2619982","21","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:55.421","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0826916","108","-8.2619882","20","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:56.421","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0826883","108","-8.2619766","20","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:57.861","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.082685","109","-8.2619682","20","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:58.445","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0826833","111","-8.2619616","20","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:01:59.439","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0826816","110","-8.2619532","20","False","False","[]","54","488","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:00.422","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.08268","107","-8.2619432","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:01.420","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0826783","104","-8.2619332","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:02.841","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0826783","98","-8.2619266","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:03.441","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0826816","79","-8.2619166","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:04.442","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.082685","65","-8.26191","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:05.421","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.0826933","43","-8.261905","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:06.422","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0827033","20","-8.2619016","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:07.420","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.082715","355","-8.261905","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:08.841","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0827266","339","-8.2619132","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:09.443","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0827366","328","-8.261925","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:10.881","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0827483","316","-8.26194","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:11.463","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0827566","308","-8.2619582","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:12.441","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0827666","308","-8.2619766","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:13.419","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0827783","309","-8.2619932","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-08 09:02:14.440","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.08279","311","-8.26201","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:15.423","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0828016","313","-8.2620266","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
