"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-27 10:09:44.437","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0839216","99","-8.26371","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:45.431","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0839183","105","-8.2636882","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:46.837","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.08391","112","-8.26367","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:47.438","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0839016","121","-8.263655","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:48.439","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0838916","133","-8.2636432","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:49.418","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0838783","143","-8.263635","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:50.840","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0838683","158","-8.26363","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:51.439","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0838516","166","-8.2636266","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:52.440","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.083835","172","-8.2636266","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:53.420","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0838166","181","-8.2636282","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:54.421","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0838","186","-8.2636282","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:55.837","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.083785","192","-8.263635","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:56.437","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0837683","197","-8.2636416","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:57.439","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0837516","200","-8.26365","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:58.897","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.083735","200","-8.2636582","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:09:59.479","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0837183","199","-8.2636632","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:10:00.440","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0836983","196","-8.2636732","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:10:01.418","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.08368","195","-8.26368","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:10:02.839","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.08366","192","-8.263685","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:10:03.440","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0836416","188","-8.2636882","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","False","False","False","0",""
"2023-07-27 10:10:04.441","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0836216","186","-8.2636916","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:05.419","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.083605","185","-8.2636932","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:06.841","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0835866","185","-8.263695","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:07.441","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0835683","186","-8.2636982","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:08.438","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0835533","188","-8.2637016","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:09.422","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0835366","190","-8.263705","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:10.420","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0835233","194","-8.26371","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:11.419","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0835083","198","-8.2637166","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:12.859","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0834933","203","-8.263725","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:13.442","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0834816","208","-8.263735","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:14.439","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.08347","212","-8.263745","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:15.421","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.08346","215","-8.2637532","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:16.417","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.08345","210","-8.2637582","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:17.838","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0834433","205","-8.2637632","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:18.438","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.08344","201","-8.2637632","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:19.878","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0834366","185","-8.26376","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:20.461","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.08343","177","-8.2637566","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:21.439","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0834216","169","-8.263755","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:22.418","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0834166","166","-8.263751599999999","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:23.838","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0834083","163","-8.2637482","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:24.440","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0834016","160","-8.263745","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:25.878","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","True","True","37.0833983","157","-8.2637416","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:26.461","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0833933","157","-8.2637382","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:27.440","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0833883","155","-8.263735","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:28.416","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0833833","156","-8.2637316","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:29.839","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.08338","156","-8.2637282","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:30.438","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0833716","156","-8.263725","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:31.442","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0833633","157","-8.26372","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","10.800000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:32.420","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0833533","159","-8.263715","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:33.841","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.08334","159","-8.2637082","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:34.459","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0833266","161","-8.2637","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:35.439","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0833116","165","-8.263695","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:36.421","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.083295","169","-8.2636916","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:37.416","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0832816","176","-8.2636916","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:38.839","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0832683","182","-8.2636932","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:39.439","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0832483","183","-8.2636932","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:40.860","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.08323","174","-8.2636916","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:41.438","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0832133","162","-8.263685","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:42.440","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0831966","156","-8.263675","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:43.417","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0831816","151","-8.2636632","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:44.839","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.083165","148","-8.26365","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:45.441","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0831483","147","-8.2636366","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:46.958","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.083135","138","-8.2636216","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:47.460","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.083125","131","-8.263605","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:48.438","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.083115","126","-8.2635866","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:49.418","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0831066","119","-8.2635666","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:50.419","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0831","116","-8.2635466","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:51.848","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.083095","113","-8.2635232","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:52.440","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0830883","112","-8.2635","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:53.438","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0830816","113","-8.2634766","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:54.420","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.083075","112","-8.2634532","31","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:55.837","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0830683","113","-8.2634282","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:56.436","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.08306","113","-8.263405","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:57.439","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0830516","112","-8.26338","30","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:58.878","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.083045","111","-8.263355","29","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:10:59.460","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0830383","109","-8.2633282","29","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:00.439","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08303","109","-8.2633032","29","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:01.416","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0830233","109","-8.2632766","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:02.840","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0830166","110","-8.26325","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:03.439","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08301","107","-8.2632232","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:04.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0830033","105","-8.2631982","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:05.420","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0829966","104","-8.2631716","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:06.420","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0829916","103","-8.263145","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:07.837","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0829866","105","-8.2631166","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:08.436","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.08298","105","-8.2630882","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:09.439","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.082975","107","-8.2630616","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:10.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0829683","108","-8.263035","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:11.420","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08296","110","-8.2630082","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:12.420","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0829533","109","-8.2629816","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:13.418","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0829466","107","-8.262955","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:14.420","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0829416","105","-8.2629282","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:15.420","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0829366","104","-8.2629016","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:16.416","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0829316","103","-8.262875","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:17.839","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0829266","103","-8.2628466","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","True","False","False","0",""
"2023-07-27 10:11:18.439","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0829216","104","-8.2628182","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:11:19.440","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.082915","106","-8.2627882","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:11:20.419","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08291","106","-8.26276","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:11:21.421","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0829016","106","-8.2627316","26","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:11:22.421","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.082895","108","-8.2627016","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:11:23.421","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0828866","108","-8.2626732","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:11:24.421","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.08288","107","-8.2626432","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
