"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 08:33:17.440","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0838916","125","-8.2636382","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:18.424","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.083875","139","-8.2636182","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:19.423","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0838533","148","-8.263605","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:20.962","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0838333","159","-8.263595","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:21.682","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08381","169","-8.2635882","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:22.504","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0837883","176","-8.2635882","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:23.943","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.083765","180","-8.2635866","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:24.502","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0837433","183","-8.2635882","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:25.443","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0837216","185","-8.2635916","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:26.423","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0837016","187","-8.2635932","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:27.862","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08368","191","-8.2636","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:28.447","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0836566","194","-8.2636066","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:29.442","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.083635","196","-8.263615","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:30.425","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0836133","196","-8.2636232","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:31.421","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.08359","199","-8.2636332","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:32.852","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0835683","204","-8.263645","30","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:33.444","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0835483","208","-8.2636582","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:34.443","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08353","211","-8.2636732","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:35.422","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.08351","213","-8.26369","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:36.844","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0834933","213","-8.2637066","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:37.444","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.083475","213","-8.26372","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:38.442","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0834566","212","-8.263735","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:39.423","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0834366","212","-8.263751599999999","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:40.421","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0834183","212","-8.2637666","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:41.842","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0833983","212","-8.2637816","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:42.445","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.08338","210","-8.2637966","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:43.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08336","208","-8.26381","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:44.422","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.08334","206","-8.2638216","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:45.843","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.08332","206","-8.263835","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:46.447","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0833","207","-8.2638466","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:47.441","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0832816","210","-8.26386","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:48.424","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0832633","212","-8.263875","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:49.422","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.083245","211","-8.2638882","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:50.843","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0832266","207","-8.2639016","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:51.442","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0832066","203","-8.2639132","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:52.444","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0831883","202","-8.2639232","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","True","False","False",""
"2023-07-12 08:33:53.423","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.08317","206","-8.2639332","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:54.844","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0831533","212","-8.2639466","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:55.444","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0831383","217","-8.2639616","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:56.440","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.083125","225","-8.263975","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:57.424","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0831166","231","-8.2639916","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:58.422","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0831083","236","-8.2640116","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:33:59.842","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.0831016","246","-8.26403","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:00.442","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.083095","247","-8.264045","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:01.444","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0830916","250","-8.2640566","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:02.421","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0830866","250","-8.264065","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:03.843","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.083085","250","-8.2640732","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:04.444","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0830816","251","-8.2640816","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:05.440","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.08308","255","-8.2640882","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:06.423","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0830766","252","-8.2640932","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:07.421","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.083075","249","-8.2641","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:08.842","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0830733","249","-8.264105","31","False","True","[]","0","502","[]","False","False","MASTER","12.100000381469727","False","False","False","False","False",""
"2023-07-12 08:34:09.784","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","True","True","37.0830716","248","-8.26411","31","False","True","[]","0","502","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-12 08:34:10.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.08307","242","-8.2641132","31","False","True","[]","0","502","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-12 08:34:11.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.08307","242","-8.2641132","31","False","True","[]","0","502","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-12 08:35:12.642","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.083055","242","-8.2641166","31","False","True","","0","","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-12 08:36:13.660","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830383","242","-8.26411","31","False","True","","0","","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-12 08:37:14.643","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830516","242","-8.2641116","30","False","True","","0","","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-12 08:38:15.623","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830583","242","-8.2641166","31","False","True","","0","","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-12 08:38:30.641","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.08307","2","-8.264115","31","False","True","","0","","[]","False","False","MASTER","14.0","False","False","False","False","False",""
"2023-07-12 08:38:32.584","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0830733","357","-8.2641166","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:33.452","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0830816","353","-8.2641166","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:34.421","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0830883","3","-8.2641166","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:35.884","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0830933","15","-8.2641116","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:36.484","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0830983","26","-8.26411","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:37.444","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0831","38","-8.2641032","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:38.422","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.083105","54","-8.2640966","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:39.844","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0831066","66","-8.264085","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:40.461","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.08311","81","-8.26407","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:41.441","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0831133","87","-8.2640532","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:42.425","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0831133","91","-8.264035","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:43.839","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0831133","91","-8.26402","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:44.482","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.083115","88","-8.2640032","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:45.982","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.083115","83","-8.2639832","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:46.444","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","True","True","37.0831183","80","-8.2639682","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:47.524","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.08312","79","-8.2639516","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:48.425","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0831216","81","-8.2639332","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:49.422","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0831233","84","-8.2639166","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:50.843","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","True","True","37.0831233","91","-8.2638982","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:51.443","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","True","True","37.0831216","96","-8.2638816","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:52.444","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.08312","99","-8.26386","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:53.433","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0831166","100","-8.2638382","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:54.843","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0831133","103","-8.263815","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False",""
"2023-07-12 08:38:55.463","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08311","101","-8.26379","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:38:56.441","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0831066","102","-8.2637632","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:38:57.425","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0831016","102","-8.2637382","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:38:58.419","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0830983","101","-8.2637116","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:38:59.843","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0830966","101","-8.263685","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:00.443","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0830933","99","-8.26366","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:01.444","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.08309","99","-8.263635","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:02.422","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0830883","98","-8.26361","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:03.844","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.083085","99","-8.263585","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:04.444","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0830816","101","-8.26356","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:05.440","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0830766","104","-8.2635366","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:06.424","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0830716","105","-8.2635132","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:07.840","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0830666","105","-8.2634882","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:08.440","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0830616","106","-8.2634632","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:09.443","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.083055","106","-8.2634382","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:10.444","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08305","107","-8.263415","31","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:11.442","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0830433","107","-8.26339","27","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:12.424","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0830383","106","-8.263365","27","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:13.421","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0830333","103","-8.26334","27","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:14.842","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.08303","101","-8.2633166","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:15.445","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0830266","100","-8.2632916","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:16.452","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0830216","101","-8.2632666","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:17.423","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0830183","102","-8.2632432","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:18.424","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0830133","104","-8.2632182","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:19.419","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0830066","105","-8.2631932","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:20.860","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0829983","108","-8.263165","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:21.442","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.08299","109","-8.2631366","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:23.004","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0829816","109","-8.2631082","25","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:23.523","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0829733","109","-8.2630766","26","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:24.460","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0829633","107","-8.263045","26","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
"2023-07-12 08:39:25.420","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0829566","107","-8.2630116","26","False","True","[]","0","502","[]","False","False","MASTER","12.899999618530273","False","False","True","False","False",""
