"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-13 18:15:08.443","6178","1038","359159972160221","1868","False","False","False","34.4","0","True","True","True","37.0771633","359","-8.254035","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:09.440","6178","1038","359159972160221","1868","False","False","False","37.4","0","True","True","True","37.077255","355","-8.2540416","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:10.879","6178","1038","359159972160221","1868","False","False","False","40.4","0","True","True","True","37.0773533","353","-8.254055","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:11.463","6178","1038","359159972160221","1868","False","False","False","42.8","0","True","True","True","37.0774566","351","-8.254075","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:12.463","6178","1038","359159972160221","1868","False","False","False","46.0","0","True","True","True","37.0775683","350","-8.2540966","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:13.443","6178","1038","359159972160221","1868","False","False","False","45.3","0","True","True","True","37.0776816","352","-8.2541166","26","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:14.883","6178","1038","359159972160221","1868","False","False","False","47.6","0","True","True","True","37.0777983","355","-8.254131600000001","26","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:15.483","6178","1038","359159972160221","1868","False","False","False","48.3","0","True","True","True","37.077915","344","-8.254165","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:16.461","6178","1038","359159972160221","1868","False","False","False","49.6","0","True","True","True","37.0780266","334","-8.2542232","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:17.447","6178","1038","359159972160221","1868","False","False","False","52.2","0","True","True","True","37.0781433","334","-8.2542932","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:18.441","6178","1038","359159972160221","1868","False","False","False","53.3","0","True","True","True","37.07826","331","-8.2543682","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:19.882","6178","1038","359159972160221","1868","False","False","False","54.0","0","True","True","True","37.0783766","329","-8.2544516","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:20.462","6178","1038","359159972160221","1868","False","False","False","54.8","0","True","True","True","37.0784966","332","-8.254533200000001","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:21.464","6178","1038","359159972160221","1868","False","False","False","47.5","0","True","True","True","37.0786066","336","-8.2546","25","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:22.442","6178","1038","359159972160221","1868","False","False","False","41.3","0","True","True","True","37.0787083","340","-8.25465","26","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:23.883","6178","1038","359159972160221","1868","False","False","False","37.4","0","True","True","True","37.078795","335","-8.2546982","26","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:24.483","6178","1038","359159972160221","1868","False","False","False","35.0","0","True","True","True","37.0788683","323","-8.2547582","26","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:25.461","6178","1038","359159972160221","1868","False","False","False","40.6","0","True","True","True","37.078945","324","-8.25483","26","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:26.444","6178","1038","359159972160221","1868","False","False","False","45.2","0","True","True","True","37.0790333","321","-8.2549132","26","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:27.441","6178","1038","359159972160221","1868","False","False","False","49.0","0","True","True","True","37.0791266","322","-8.255005","26","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:28.880","6178","1038","359159972160221","1868","False","False","False","52.6","0","True","True","True","37.07923","323","-8.2551032","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:29.466","6178","1038","359159972160221","1868","False","False","False","55.6","0","True","True","True","37.079335","318","-8.2552132","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:30.463","6178","1038","359159972160221","1868","False","False","False","54.6","0","True","True","True","37.079435","315","-8.2553316","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:31.442","6178","1038","359159972160221","1868","False","False","False","56.4","0","True","True","True","37.0795366","315","-8.255455","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:32.882","6178","1038","359159972160221","1868","False","False","False","56.5","0","True","True","True","37.0796333","312","-8.2555816","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:33.482","6178","1038","359159972160221","1868","False","False","False","56.0","0","True","True","True","37.0797266","310","-8.2557132","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:34.462","6178","1038","359159972160221","1868","False","False","False","55.9","0","True","True","True","37.0798216","314","-8.25584","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:35.446","6178","1038","359159972160221","1868","False","False","False","55.1","0","True","True","True","37.0799183","314","-8.255965","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:36.441","6178","1038","359159972160221","1868","False","False","False","56.4","0","True","True","True","37.0800183","315","-8.2560882","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:37.881","6178","1038","359159972160221","1868","False","False","False","58.1","0","True","True","True","37.0801183","313","-8.2562182","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:38.462","6178","1038","359159972160221","1868","False","False","False","58.9","0","True","True","True","37.0802133","310","-8.256355","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:39.464","6178","1038","359159972160221","1868","False","False","False","55.0","0","True","True","True","37.080305","310","-8.2564882","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:40.442","6178","1038","359159972160221","1868","False","False","False","55.3","0","True","True","True","37.0803933","307","-8.256625","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:41.882","6178","1038","359159972160221","1868","False","False","False","49.9","0","True","True","True","37.0804733","309","-8.25675","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:42.464","6178","1038","359159972160221","1868","False","False","False","49.4","0","True","True","True","37.0805516","308","-8.2568716","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:43.463","6178","1038","359159972160221","1868","False","False","False","47.9","0","True","True","True","37.080625","307","-8.2569916","23","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:44.462","6178","1038","359159972160221","1868","False","False","False","38.7","0","True","True","True","37.0806883","309","-8.2570916","23","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:45.440","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.08074","306","-8.2571782","23","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:46.982","6178","1038","359159972160221","1868","False","False","False","32.7","0","True","True","True","37.0807833","303","-8.25726","21","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:47.451","6178","1038","359159972160221","1868","False","False","False","30.9","0","True","True","True","37.080825","300","-8.2573432","21","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:48.453","6178","1038","359159972160221","1868","False","False","False","32.2","0","True","True","True","37.0808633","299","-8.25743","21","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:49.431","6178","1038","359159972160221","1868","False","False","False","35.1","0","True","True","True","37.0809033","299","-8.2575232","21","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:50.871","6178","1038","359159972160221","1868","False","False","False","36.3","0","True","True","True","37.0809483","300","-8.25762","21","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:51.452","6178","1038","359159972160221","1868","False","False","False","32.5","0","True","True","True","37.0809783","287","-8.2577166","21","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:52.448","6178","1038","359159972160221","1868","False","False","False","26.9","0","True","True","True","37.0809966","282","-8.2578016","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:53.433","6178","1038","359159972160221","1868","False","False","False","25.7","0","True","True","True","37.0810233","297","-8.2578782","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:54.872","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.0810583","303","-8.2579482","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","False",""
"2023-07-13 18:15:55.450","6178","1038","359159972160221","1868","False","False","False","29.9","0","True","False","True","37.0810883","292","-8.25803","24","False","False","[]","15","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","True",""
"2023-07-13 18:15:56.432","6178","1038","359159972160221","1868","False","False","False","27.8","0","True","False","True","37.0811083","283","-8.258115","24","False","False","[]","70","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","True",""
"2023-07-13 18:15:57.430","6178","1038","359159972160221","1868","False","False","False","24.3","0","True","False","True","37.0811183","277","-8.258195","24","False","False","[]","70","510","[]","False","False","RENT","10.899999618530273","False","False","False","False","True",""
"2023-07-13 18:15:58.868","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","False","True","37.08112","270","-8.2582632","26","False","False","[]","70","510","[]","False","False","RENT","10.899999618530273","False","False","True","False","True",""
"2023-07-13 18:15:59.811","6178","1038","359159972160221","1868","False","False","False","17.0","0","True","False","True","37.0811233","276","-8.25832","26","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","True","False","True","90"
"2023-07-13 18:16:00.429","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","False","True","37.0811316","286","-8.2583616","26","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","True","False","True","90"
"2023-07-13 18:16:01.869","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0811383","280","-8.2583932","26","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","True","False","True","90"
"2023-07-13 18:16:02.451","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0811416","275","-8.2584166","26","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","True","False","True","90"
"2023-07-13 18:16:03.453","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0811433","277","-8.25844","26","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","True","False","True","90"
"2023-07-13 18:16:04.431","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","False","True","37.0811466","279","-8.2584732","23","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","True","False","True","90"
"2023-07-13 18:16:05.871","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","False","True","37.0811483","272","-8.2585066","23","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","True","False","True","90"
"2023-07-13 18:16:06.452","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.08115","273","-8.258535","23","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","True","False","True","90"
"2023-07-13 18:16:07.450","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.08115","271","-8.2585566","23","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:08.872","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0811533","280","-8.2585816","23","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:09.489","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0811616","288","-8.258610000000001","23","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:10.450","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08117","288","-8.258636599999999","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:11.434","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.081175","286","-8.25866","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:12.430","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0811783","281","-8.2586832","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:13.851","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0811816","279","-8.2587082","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:14.451","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.081185","283","-8.258735","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:15.453","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0811916","286","-8.2587566","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:16.434","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.081195","282","-8.25878","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:17.871","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0811983","279","-8.258805","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:18.489","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0812033","283","-8.2588332","22","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:19.448","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.08121","287","-8.2588616","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:20.436","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0812183","289","-8.2588882","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:21.432","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.081225","290","-8.2589132","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:22.871","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0812316","290","-8.2589366","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:23.454","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0812383","290","-8.2589582","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:24.455","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.081245","290","-8.2589816","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:25.433","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0812516","289","-8.2590066","16","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:26.855","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08126","294","-8.2590316","16","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:27.457","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0812683","294","-8.2590566","16","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:28.452","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0812766","291","-8.25908","17","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:29.434","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.081285","293","-8.259105","17","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:30.432","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.081295","297","-8.2591266","17","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:31.871","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.081305","302","-8.2591466","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:32.453","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0813166","303","-8.259165","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:33.456","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0813283","303","-8.2591866","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:34.434","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0813416","303","-8.2592082","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:35.874","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.081355","305","-8.2592316","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:36.456","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0813683","306","-8.2592532","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:37.453","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0813816","308","-8.2592716","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:38.442","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.081395","309","-8.25929","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:39.430","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0814083","311","-8.2593082","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:40.871","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0814216","310","-8.2593266","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:41.457","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.081435","309","-8.2593466","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:42.457","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0814483","311","-8.259365","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:43.434","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0814633","312","-8.2593832","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:44.874","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08148","314","-8.2594016","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:45.455","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0814966","314","-8.2594216","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:46.452","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0815116","315","-8.2594416","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:47.437","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0815283","314","-8.25946","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:48.432","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08154","311","-8.25948","21","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:49.870","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0815533","309","-8.2594982","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:50.454","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.081565","309","-8.2595182","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:51.455","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08158","311","-8.2595366","19","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:52.434","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.081595","314","-8.259555","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:53.873","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0816116","314","-8.2595732","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:54.455","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0816283","315","-8.2595916","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:55.460","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0816433","315","-8.2596116","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:56.435","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.08166","314","-8.2596316","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:57.875","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0816766","314","-8.25965","18","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:58.476","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0816916","314","-8.25967","20","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:16:59.454","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0817066","313","-8.259689999999999","20","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:17:00.431","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0817233","315","-8.2597082","20","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True","90"
"2023-07-13 18:17:01.434","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0817383","316","-8.2597266","20","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-13 18:17:02.875","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0817533","315","-8.2597432","20","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-13 18:17:03.455","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0817683","314","-8.2597616","20","False","False","[]","70","510","[]","False","False","RENT","14.5","False","False","False","False","True",""
