"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-12 15:37:38.459","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.076405","190","-8.2556282","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:39.461","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0763783","199","-8.25564","23","False","False","[]","56","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:40.439","6178","1038","359159972160221","1868","False","False","False","17.1","0","True","True","True","37.0763416","198","-8.2556532","23","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:41.958","6178","1038","359159972160221","1868","False","False","False","13.2","0","True","True","True","37.0763083","200","-8.2556682","25","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:42.462","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.0762866","202","-8.25568","25","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:43.458","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0762716","206","-8.25569","25","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:44.440","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0762616","214","-8.2557","24","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:45.441","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.076255","228","-8.2557116","24","False","False","[]","54","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:46.440","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0762516","237","-8.2557232","24","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:47.465","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.076255","266","-8.2557282","21","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:48.881","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.0762566","279","-8.2557332","21","False","False","[]","70","505","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","52"
"2023-07-12 15:37:49.458","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0762616","316","-8.2557366","21","False","False","[]","70","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:50.460","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0762666","339","-8.2557366","21","False","False","[]","70","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:51.439","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.076275","0","-8.255735","21","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:52.878","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0762916","13","-8.25573","21","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:53.461","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0763116","19","-8.25572","21","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:54.484","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.07633","6","-8.2557182","21","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:55.421","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0763516","357","-8.25572","21","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:56.838","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.07637","4","-8.2557182","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:57.461","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.076385","354","-8.2557216","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:58.459","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0764016","350","-8.255725","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:37:59.467","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.076415","349","-8.2557282","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:00.438","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0764283","340","-8.2557366","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:01.877","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0764383","330","-8.2557432","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:02.467","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0764466","326","-8.2557516","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:03.462","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.076455","324","-8.2557582","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:04.439","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.07646","328","-8.2557616","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:05.879","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.076465","327","-8.2557632","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:06.619","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0764683","335","-8.2557632","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:07.620","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07647","335","-8.2557632","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:08.540","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0764716","13","-8.2557616","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:09.462","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.076475","24","-8.25576","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:10.900","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0764766","41","-8.2557566","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:11.539","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.07648","32","-8.255755","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:12.539","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0764816","62","-8.2557482","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:13.457","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.07648","89","-8.255745","22","False","False","[]","15","505","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","52"
"2023-07-12 15:38:14.507","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0764683","159","-8.2557416","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:15.479","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.07645","169","-8.2557366","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:16.457","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0764333","170","-8.2557332","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:17.878","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.07642","167","-8.25573","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:18.618","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.076405","168","-8.2557266","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:19.440","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0763766","181","-8.2557266","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:21.041","6178","1038","359159972160221","1868","False","False","False","21.3","0","True","True","True","37.0763283","185","-8.2557316","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:21.660","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.0762783","197","-8.2557482","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:22.542","6178","1038","359159972160221","1868","False","False","False","30.5","0","True","True","True","37.0762133","200","-8.2557766","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:23.442","6178","1038","359159972160221","1868","False","False","False","37.5","0","True","True","True","37.07613","202","-8.2558182","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:24.446","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.076055","200","-8.255855","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:25.877","6178","1038","359159972160221","1868","False","False","False","23.5","0","True","True","True","37.0759933","196","-8.25588","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:26.458","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.075945","194","-8.255895","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:27.464","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","True","True","37.0759066","196","-8.255915","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:28.440","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.0758666","198","-8.2559316","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:29.861","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.0758283","183","-8.25594","22","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:30.463","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0757916","191","-8.2559482","22","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:31.459","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.075745","192","-8.2559582","22","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:32.441","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0756933","201","-8.2559832","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:33.438","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.07567","228","-8.2560132","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:34.438","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0756566","238","-8.2560432","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:35.879","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.07564","220","-8.25606","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:36.482","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.07562","209","-8.25607","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:37.459","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0756","215","-8.256085","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:38.455","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.0755716","204","-8.2561032","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:39.477","6178","1038","359159972160221","1868","False","False","False","13.5","0","True","True","True","37.0755383","197","-8.256115","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:40.877","6178","1038","359159972160221","1868","False","False","False","13.2","0","True","True","True","37.0755066","195","-8.2561266","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:41.480","6178","1038","359159972160221","1868","False","False","False","17.7","0","True","True","True","37.075465","202","-8.2561466","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:42.483","6178","1038","359159972160221","1868","False","False","False","24.0","0","True","True","True","37.075415","209","-8.25618","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:43.440","6178","1038","359159972160221","1868","False","False","False","26.3","0","True","True","True","37.0753566","204","-8.2562132","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:44.879","6178","1038","359159972160221","1868","False","False","False","31.9","0","True","True","True","37.0752883","204","-8.2562516","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:45.462","6178","1038","359159972160221","1868","False","False","False","32.5","0","True","True","True","37.0752166","209","-8.2562982","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:46.458","6178","1038","359159972160221","1868","False","False","False","25.5","0","True","True","True","37.0751566","208","-8.25634","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:47.879","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.0751066","200","-8.256365","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:48.472","6178","1038","359159972160221","1868","False","False","False","15.9","0","True","True","True","37.0750633","189","-8.2563766","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:49.878","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.075025","196","-8.2563882","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:50.460","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0749933","204","-8.2564066","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:51.857","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.074965","201","-8.25642","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:52.531","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0749383","204","-8.256435","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:53.465","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0749166","216","-8.256455","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:54.881","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.074895","217","-8.256475","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:55.500","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0748766","223","-8.2564966","21","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:56.522","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0748616","225","-8.2565166","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:57.439","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0748466","231","-8.25654","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:58.860","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0748366","243","-8.256565","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:38:59.501","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.07484","275","-8.25659","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:00.504","6178","1038","359159972160221","1868","False","False","False","14.6","0","True","True","True","37.0748566","303","-8.2566216","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:01.440","6178","1038","359159972160221","1868","False","False","False","19.1","0","True","True","True","37.07488","300","-8.2566682","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:02.880","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.0749166","330","-8.2567016","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:03.478","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.074965","342","-8.2567232","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:04.458","6178","1038","359159972160221","1868","False","False","False","28.4","0","True","True","True","37.0750216","325","-8.2567632","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:05.443","6178","1038","359159972160221","1868","False","False","False","32.1","0","True","True","True","37.0750783","311","-8.2568316","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:06.438","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.07513","337","-8.25687","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:07.877","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.0751716","347","-8.2568832","20","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:08.459","6178","1038","359159972160221","1868","False","False","False","24.6","0","True","True","True","37.0752216","328","-8.256915","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:09.460","6178","1038","359159972160221","1868","False","False","False","34.5","0","True","True","True","37.0752833","320","-8.2569766","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:10.440","6178","1038","359159972160221","1868","False","False","False","35.6","0","True","True","True","37.0753533","321","-8.2570466","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:11.879","6178","1038","359159972160221","1868","False","False","False","37.6","0","True","True","True","37.0754216","316","-8.257125","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:12.460","6178","1038","359159972160221","1868","False","False","False","35.8","0","True","True","True","37.0754933","323","-8.2571966","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:13.458","6178","1038","359159972160221","1868","False","False","False","27.9","0","True","True","True","37.0755583","335","-8.2572416","23","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:14.447","6178","1038","359159972160221","1868","False","False","False","28.1","0","True","True","True","37.075625","339","-8.2572732","22","False","False","[]","15","505","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","46"
"2023-07-12 15:39:15.439","6178","1038","359159972160221","1868","False","False","False","25.3","0","True","True","True","37.0756866","339","-8.2573016","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
"2023-07-12 15:39:16.900","6178","1038","359159972160221","1868","False","False","False","18.6","0","True","True","True","37.075735","339","-8.2573232","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
"2023-07-12 15:39:17.519","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0757766","314","-8.257365","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
"2023-07-12 15:39:18.460","6178","1038","359159972160221","1868","False","False","False","29.6","0","True","True","True","37.0758116","296","-8.2574566","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
"2023-07-12 15:39:19.439","6178","1038","359159972160221","1868","False","False","False","23.7","0","True","True","True","37.0758566","316","-8.2575132","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
"2023-07-12 15:39:20.878","6178","1038","359159972160221","1868","False","False","False","23.6","0","True","True","True","37.07591","335","-8.2575482","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
"2023-07-12 15:39:21.479","6178","1038","359159972160221","1868","False","False","False","23.9","0","True","True","True","37.0759616","328","-8.2575832","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
"2023-07-12 15:39:22.458","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.076015","309","-8.25765","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
"2023-07-12 15:39:23.442","6178","1038","359159972160221","1868","False","False","False","40.7","0","True","True","True","37.0760766","306","-8.2577432","22","False","False","[]","15","505","[]","False","False","RENT","14.5","False","False","False","False","False","23"
