"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 15:55:23.481","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0831533","1","-8.26415","25","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:24.441","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0831633","18","-8.2641432","25","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:25.420","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0831733","32","-8.2641332","25","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:26.842","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0831833","42","-8.26412","27","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:27.441","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.0831933","49","-8.264105","27","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:28.443","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0832066","48","-8.26409","27","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:29.422","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0832216","45","-8.2640716","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:30.843","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0832383","40","-8.2640532","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:31.444","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0832566","37","-8.2640366","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:32.465","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.083275","34","-8.2640216","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:33.423","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.083295","32","-8.2640082","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:34.420","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.083315","33","-8.2639916","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:35.841","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0833333","35","-8.2639766","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:36.441","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0833516","41","-8.2639582","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:37.881","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0833733","45","-8.2639382","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:38.464","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0833916","49","-8.26392","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:39.441","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0834083","51","-8.2638966","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:40.420","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0834266","52","-8.263875","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:41.842","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0834416","51","-8.2638516","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:42.442","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0834583","47","-8.2638316","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:43.881","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.083475","42","-8.263815","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:44.463","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.083495","36","-8.2637966","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:45.441","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0835133","34","-8.2637782","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:46.421","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0835283","38","-8.2637632","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:47.841","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08354","48","-8.2637466","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:48.441","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0835516","53","-8.2637266","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:49.443","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.083565","53","-8.263705","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:50.422","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0835766","53","-8.263685","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:51.843","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0835916","48","-8.263665","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:52.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08361","43","-8.2636466","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:53.440","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0836266","40","-8.2636282","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:54.424","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.083645","35","-8.2636116","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","True","False","False",""
"2023-07-11 15:55:55.421","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.083665","30","-8.2635982","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:56.422","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0836833","22","-8.2635882","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:57.843","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0836983","17","-8.2635816","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:58.443","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0837166","10","-8.26358","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:55:59.440","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0837383","9","-8.2635766","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:00.422","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.083755","9","-8.263575","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:01.421","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0837766","6","-8.2635716","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:02.421","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0837983","6","-8.26357","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:03.843","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.08382","6","-8.2635682","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:04.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.08384","4","-8.263565","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:05.441","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08386","356","-8.26357","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:06.423","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.08388","346","-8.2635766","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:07.423","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0838966","331","-8.26359","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:08.421","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.08391","318","-8.2636066","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:09.844","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0839183","302","-8.2636282","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
"2023-07-11 15:56:10.444","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.083925","289","-8.263655","31","False","True","[]","0","501","[]","False","False","MASTER","11.0","False","False","False","False","False",""
