"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-20 09:36:44.455","6178","1038","359159972160221","1868","False","False","False","40.2","0","True","True","True","37.076425","191","-8.2562116","24","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:45.435","6178","1038","359159972160221","1868","False","False","False","33.9","0","True","True","True","37.0763366","189","-8.25623","24","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:46.874","6178","1038","359159972160221","1868","False","False","False","29.7","0","True","True","True","37.07626","189","-8.2562466","24","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:47.456","6178","1038","359159972160221","1868","False","False","False","25.5","0","True","True","True","37.0761933","189","-8.25626","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:48.456","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.0761366","194","-8.2562766","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:49.436","6178","1038","359159972160221","1868","False","False","False","22.0","0","True","True","True","37.0760816","193","-8.2562916","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:50.875","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.0760266","192","-8.256305","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:51.456","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.0759666","192","-8.25632","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:52.453","6178","1038","359159972160221","1868","False","False","False","28.0","0","True","True","True","37.0759","194","-8.2563416","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:53.436","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.0758233","195","-8.2563666","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:54.433","6178","1038","359159972160221","1868","False","False","False","36.2","0","True","True","True","37.0757383","195","-8.256395","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:55.994","6178","1038","359159972160221","1868","False","False","False","38.1","0","True","True","True","37.0756466","195","-8.2564266","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:56.474","6178","1038","359159972160221","1868","False","False","False","38.9","0","True","True","True","37.0755533","195","-8.25646","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:57.457","6178","1038","359159972160221","1868","False","False","False","39.6","0","True","True","True","37.075455","193","-8.2564916","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:58.435","6178","1038","359159972160221","1868","False","False","False","40.3","0","True","True","True","37.0753583","194","-8.2565216","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:36:59.875","6178","1038","359159972160221","1868","False","False","False","42.8","0","True","True","True","37.0752566","197","-8.2565582","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:00.456","6178","1038","359159972160221","1868","False","False","False","40.2","0","True","True","True","37.07516","198","-8.256598199999999","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:01.453","6178","1038","359159972160221","1868","False","False","False","37.7","0","True","True","True","37.07507","204","-8.256645","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:02.436","6178","1038","359159972160221","1868","False","False","False","33.3","0","True","True","True","37.0749966","216","-8.2567032","19","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:03.434","6178","1038","359159972160221","1868","False","False","False","28.0","0","True","True","True","37.0749466","232","-8.2567732","19","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:04.873","6178","1038","359159972160221","1868","False","False","False","21.6","0","True","True","True","37.0749333","266","-8.2568416","19","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:05.455","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0749433","285","-8.256895","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:06.456","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.0749516","285","-8.2569382","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:07.435","6178","1038","359159972160221","1868","False","False","False","17.2","0","True","True","True","37.0749616","285","-8.25699","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:08.875","6178","1038","359159972160221","1868","False","False","False","19.2","0","True","True","True","37.0749733","286","-8.2570466","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:09.535","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.0749866","282","-8.2571182","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:10.434","6178","1038","359159972160221","1868","False","False","False","30.3","0","True","True","True","37.0750033","283","-8.2572066","20","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:11.876","6178","1038","359159972160221","1868","False","False","False","38.0","0","True","True","True","37.0750216","280","-8.2573166","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:12.460","6178","1038","359159972160221","1868","False","False","False","43.9","0","True","True","True","37.0750433","281","-8.2574466","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:13.454","6178","1038","359159972160221","1868","False","False","False","48.9","0","True","True","True","37.0750666","281","-8.2575932","21","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:14.437","6178","1038","359159972160221","1868","False","False","False","52.1","0","True","True","True","37.0750966","283","-8.25775","22","False","False","[]","15","535","[]","False","False","RENT","13.300000190734863","False","False","False","False","False","0",""
"2023-07-20 09:37:15.433","6178","1038","359159972160221","1868","False","False","False","46.9","0","True","True","True","37.0751266","284","-8.2578982","22","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:16.915","6178","1038","359159972160221","1868","False","False","False","41.4","0","True","True","True","37.0751516","283","-8.25803","22","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:17.497","6178","1038","359159972160221","1868","False","False","False","43.2","0","True","True","True","37.0751766","283","-8.2581616","22","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:18.435","6178","1038","359159972160221","1868","False","False","False","44.1","0","True","True","True","37.0752016","282","-8.258295","22","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:19.875","6178","1038","359159972160221","1868","False","False","False","45.0","0","True","True","True","37.075225","282","-8.2584332","22","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:20.455","6178","1038","359159972160221","1868","False","False","False","46.8","0","True","True","True","37.07525","282","-8.2585766","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:21.457","6178","1038","359159972160221","1868","False","False","False","46.9","0","True","True","True","37.0752783","284","-8.25872","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:22.436","6178","1038","359159972160221","1868","False","False","False","45.0","0","True","True","True","37.0753066","284","-8.2588582","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:23.876","6178","1038","359159972160221","1868","False","False","False","43.4","0","True","True","True","37.075335","285","-8.2589932","26","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:24.456","6178","1038","359159972160221","1868","False","False","False","37.6","0","True","True","True","37.0753683","291","-8.2591082","26","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:25.453","6178","1038","359159972160221","1868","False","False","False","31.2","0","True","True","True","37.0754083","303","-8.2592","26","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:26.437","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.0754566","320","-8.2592632","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:27.433","6178","1038","359159972160221","1868","False","False","False","19.6","0","True","True","True","37.075505","345","-8.2592882","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:28.873","6178","1038","359159972160221","1868","False","False","False","14.3","0","True","True","True","37.0755433","16","-8.2592816","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:29.454","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.07557","42","-8.2592532","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:30.996","6178","1038","359159972160221","1868","False","False","False","19.3","0","True","True","True","37.0755983","53","-8.25921","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:31.556","6178","1038","359159972160221","1868","False","False","False","24.2","0","True","True","True","37.07563","56","-8.2591516","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:32.456","6178","1038","359159972160221","1868","False","False","False","32.5","0","True","True","True","37.0756716","57","-8.2590732","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:33.433","6178","1038","359159972160221","1868","False","False","False","40.2","0","True","True","True","37.0757233","57","-8.2589732","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:34.873","6178","1038","359159972160221","1868","False","False","False","46.1","0","True","True","True","37.0757816","57","-8.25886","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:35.456","6178","1038","359159972160221","1868","False","False","False","50.4","0","True","True","True","37.0758516","54","-8.2587332","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:36.457","6178","1038","359159972160221","1868","False","False","False","53.3","0","True","True","True","37.0759283","56","-8.2586","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:37.435","6178","1038","359159972160221","1868","False","False","False","46.0","0","True","True","True","37.07599","61","-8.258469999999999","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:38.875","6178","1038","359159972160221","1868","False","False","False","35.3","0","True","True","True","37.0760366","63","-8.2583632","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:39.457","6178","1038","359159972160221","1868","False","False","False","30.8","0","True","True","True","37.0760766","61","-8.258275","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:40.453","6178","1038","359159972160221","1868","False","False","False","25.0","0","True","True","True","37.07611","59","-8.2582032","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:41.438","6178","1038","359159972160221","1868","False","False","False","23.6","0","True","True","True","37.07614","58","-8.25814","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:42.434","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.0761733","52","-8.2580832","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:43.874","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.0762066","54","-8.2580282","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:44.455","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.0762416","51","-8.257975","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:45.459","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.0762733","54","-8.2579182","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:46.435","6178","1038","359159972160221","1868","False","False","False","26.4","0","True","True","True","37.07631","55","-8.2578532","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:47.875","6178","1038","359159972160221","1868","False","False","False","29.4","0","True","True","True","37.0763516","54","-8.25778","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:48.457","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.076395","54","-8.257705","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:49.453","6178","1038","359159972160221","1868","False","False","False","30.4","0","True","True","True","37.0764433","49","-8.2576332","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:50.440","6178","1038","359159972160221","1868","False","False","False","29.6","0","True","True","True","37.0764916","50","-8.2575616","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:51.433","6178","1038","359159972160221","1868","False","False","False","29.2","0","True","True","True","37.07654","48","-8.2574916","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:52.872","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.0765883","51","-8.25742","24","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:53.455","6178","1038","359159972160221","1868","False","False","False","34.9","0","True","True","True","37.0766366","56","-8.257335","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:54.456","6178","1038","359159972160221","1868","False","False","False","35.3","0","True","True","True","37.0766883","54","-8.257245","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:55.445","6178","1038","359159972160221","1868","False","False","False","36.8","0","True","True","True","37.0767416","54","-8.2571532","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:56.876","6178","1038","359159972160221","1868","False","False","False","38.1","0","True","True","True","37.0768033","48","-8.2570632","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:57.458","6178","1038","359159972160221","1868","False","False","False","38.1","0","True","True","True","37.0768683","46","-8.256975","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:58.453","6178","1038","359159972160221","1868","False","False","False","37.6","0","True","True","True","37.0769366","41","-8.256895","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:37:59.437","6178","1038","359159972160221","1868","False","False","False","36.7","0","True","True","True","37.0770066","41","-8.2568166","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:00.433","6178","1038","359159972160221","1868","False","False","False","34.6","0","True","True","True","37.077075","40","-8.256745","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:02.155","6178","1038","359159972160221","1868","False","False","False","32.9","0","True","True","True","37.0771383","39","-8.2566782","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:02.533","6178","1038","359159972160221","1868","False","False","False","32.5","0","True","True","True","37.077205","38","-8.256615","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:03.457","6178","1038","359159972160221","1868","False","False","False","29.7","0","True","True","True","37.07726","43","-8.2565516","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:04.436","6178","1038","359159972160221","1868","False","False","False","26.6","0","True","True","True","37.0773066","48","-8.25649","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:05.876","6178","1038","359159972160221","1868","False","False","False","24.4","0","True","True","True","37.0773433","55","-8.256425","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:06.457","6178","1038","359159972160221","1868","False","False","False","21.0","0","True","True","True","37.077365","72","-8.2563616","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:07.454","6178","1038","359159972160221","1868","False","False","False","19.8","0","True","True","True","37.077365","93","-8.2563","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:08.438","6178","1038","359159972160221","1868","False","False","False","19.6","0","True","True","True","37.077345","116","-8.2562416","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:09.434","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.0773133","132","-8.2561916","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:10.957","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.0772683","145","-8.2561516","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:11.515","6178","1038","359159972160221","1868","False","False","False","24.8","0","True","True","True","37.0772133","160","-8.25612","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:12.455","6178","1038","359159972160221","1868","False","False","False","28.8","0","True","True","True","37.077145","175","-8.2561082","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:13.454","6178","1038","359159972160221","1868","False","False","False","35.4","0","True","True","True","37.07706","184","-8.2561116","25","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:14.438","6178","1038","359159972160221","1868","False","False","False","40.6","0","True","True","True","37.076965","189","-8.2561282","23","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:15.434","6178","1038","359159972160221","1868","False","False","False","44.8","0","True","True","True","37.0768566","193","-8.2561532","23","False","False","[]","15","535","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-20 09:38:16.436","6178","1038","359159972160221","1868","False","False","False","48.6","0","True","True","True","37.0767433","192","-8.2561866","23","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:17.875","6178","1038","359159972160221","1868","False","False","False","52.5","0","True","True","True","37.0766166","192","-8.25622","23","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:18.457","6178","1038","359159972160221","1868","False","False","False","55.7","0","True","True","True","37.0764833","193","-8.2562582","23","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:19.454","6178","1038","359159972160221","1868","False","False","False","58.0","0","True","True","True","37.07634","192","-8.2562966","23","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:20.875","6178","1038","359159972160221","1868","False","False","False","59.9","0","True","True","True","37.076185","193","-8.25633","22","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:21.457","6178","1038","359159972160221","1868","False","False","False","60.7","0","True","True","True","37.0760316","192","-8.25637","22","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:22.455","6178","1038","359159972160221","1868","False","False","False","61.4","0","True","True","True","37.0758766","190","-8.2564066","22","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:23.435","6178","1038","359159972160221","1868","False","False","False","50.0","0","True","True","True","37.0757433","187","-8.2564282","21","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:24.434","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.0756383","185","-8.25644","21","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:25.875","6178","1038","359159972160221","1868","False","False","False","31.7","0","True","True","True","37.0755533","186","-8.2564482","21","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:26.456","6178","1038","359159972160221","1868","False","False","False","26.4","0","True","True","True","37.0754833","185","-8.2564532","21","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:27.457","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.0754233","190","-8.256465","21","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:28.437","6178","1038","359159972160221","1868","False","False","False","18.4","0","True","True","True","37.0753733","193","-8.256475","21","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:29.875","6178","1038","359159972160221","1868","False","False","False","16.8","0","True","True","True","37.07533","195","-8.2564882","21","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-20 09:38:30.456","6178","1038","359159972160221","1868","False","False","False","19.4","0","True","True","True","37.0752833","195","-8.2565032","21","False","False","[]","15","535","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
