"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-09 09:24:04.462","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.083925","86","-8.263825","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:05.467","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839283","78","-8.2638116","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:06.424","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0839316","73","-8.2638","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:07.840","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839383","66","-8.2637882","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:08.464","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839433","63","-8.263775","29","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:09.462","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.08395","64","-8.2637616","29","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:10.451","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.083955","70","-8.26375","29","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:11.442","6178","1038","359159972160221","1868","False","False","False","5.6","0","True","False","True","37.0839566","80","-8.263735","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:12.429","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0839583","94","-8.26372","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:13.840","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.083955","105","-8.263705","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:14.464","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0839483","116","-8.2636916","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:15.459","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.08394","126","-8.26368","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:16.444","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0839266","132","-8.26367","30","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:17.441","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.08392","133","-8.263656600000001","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:18.441","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0839116","130","-8.2636466","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:19.882","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0839066","126","-8.263635","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:20.467","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.083905","122","-8.2636282","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:21.460","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839016","116","-8.2636182","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:22.444","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0838966","114","-8.2636066","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:23.441","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0838916","119","-8.263595","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:24.882","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0838833","128","-8.263585","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:25.465","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.083875","140","-8.26358","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:26.464","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0838683","151","-8.2635766","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:27.483","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0838616","163","-8.2635732","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:28.882","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0838533","173","-8.2635732","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:29.464","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.083845","182","-8.2635732","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:30.443","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.083835","191","-8.2635766","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:31.444","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.083825","199","-8.26358","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:32.441","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.083815","204","-8.2635866","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:33.880","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.083805","209","-8.2635932","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:34.461","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","False","True","37.0837933","212","-8.2636032","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:35.464","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.0837833","214","-8.2636116","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:36.442","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.08377","213","-8.2636216","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:37.882","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.083755","208","-8.2636316","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:38.464","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0837416","201","-8.2636382","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:39.861","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.083725","194","-8.2636416","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:40.462","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.08371","189","-8.263645","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:41.464","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0836933","186","-8.2636466","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:42.442","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0836783","183","-8.2636466","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:43.882","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.08366","182","-8.2636482","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","False","False","False",""
"2023-07-09 09:24:44.464","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0836416","183","-8.2636482","31","False","False","[]","0","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:45.442","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.083625","185","-8.26365","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:46.882","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0836066","187","-8.2636516","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:47.463","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0835883","188","-8.263655","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:48.442","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0835716","188","-8.263656600000001","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:49.882","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0835566","184","-8.2636582","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:50.463","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.08354","180","-8.2636582","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:51.460","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0835233","177","-8.2636582","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:52.444","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083505","176","-8.263656600000001","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:53.441","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0834866","177","-8.263655","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:54.880","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0834666","178","-8.2636532","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:55.463","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0834466","179","-8.2636532","31","False","False","[]","70","491","[]","False","False","RENT","12.199999809265137","False","False","True","False","True",""
"2023-07-09 09:24:56.441","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0834266","180","-8.2636532","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:24:57.880","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0834066","180","-8.2636532","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:24:58.462","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0833866","180","-8.2636532","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:24:59.464","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0833666","178","-8.2636516","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:00.443","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0833483","175","-8.26365","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:01.882","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0833283","170","-8.2636466","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:02.464","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.08331","165","-8.26364","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:03.460","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0832933","159","-8.2636316","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:04.444","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0832766","153","-8.2636216","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:05.442","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.08326","147","-8.2636082","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:06.424","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083245","143","-8.263595","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:07.840","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.08323","138","-8.2635782","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:08.464","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0832166","134","-8.26356","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:09.460","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.083205","132","-8.2635416","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:10.448","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0831916","131","-8.2635232","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:11.441","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0831783","130","-8.263505","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:12.880","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083165","130","-8.2634832","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:13.463","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0831516","129","-8.2634616","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:14.464","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0831366","127","-8.26344","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:15.444","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0831233","126","-8.2634182","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:16.882","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0831116","124","-8.2633966","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:17.464","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0830983","123","-8.2633732","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:18.442","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0830866","120","-8.263349999999999","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:19.882","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.083075","117","-8.263325","31","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:20.464","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.083065","115","-8.2633","27","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:21.461","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0830566","113","-8.263275","27","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:22.444","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0830483","111","-8.2632482","27","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:23.443","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08304","109","-8.2632232","26","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:24.880","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0830333","108","-8.2631966","26","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:25.462","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0830266","107","-8.2631716","26","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:26.464","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.08302","106","-8.263145","27","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:27.448","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0830133","107","-8.2631182","27","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:28.882","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0830066","107","-8.2630916","27","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:29.482","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.083","107","-8.263065","29","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:30.460","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0829933","106","-8.2630366","29","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:31.444","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0829866","106","-8.26301","29","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:32.441","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.08298","106","-8.2629816","25","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:33.879","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0829716","107","-8.262955","25","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:34.462","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.082965","108","-8.2629282","25","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:35.464","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0829566","109","-8.2629016","25","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:36.442","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08295","110","-8.262875","25","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:37.864","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0829416","109","-8.2628482","25","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","True","False","True",""
"2023-07-09 09:25:38.464","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.082935","107","-8.26282","24","False","False","[]","70","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:39.424","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0829283","107","-8.2627932","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:40.839","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0829216","107","-8.2627666","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:41.464","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.082915","107","-8.26274","23","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:42.461","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0829066","108","-8.2627132","23","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:43.445","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0829","108","-8.2626866","23","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:44.439","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0828916","108","-8.26266","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:45.879","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.082885","107","-8.2626332","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:46.462","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0828783","106","-8.2626066","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:47.464","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0828716","106","-8.2625782","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:48.424","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0828666","105","-8.26255","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:49.840","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.08286","105","-8.2625232","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:50.439","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0828533","105","-8.262495","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:51.442","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0828466","106","-8.2624666","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:52.882","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0828416","106","-8.2624382","24","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:53.463","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.082835","107","-8.2624116","23","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:54.460","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0828266","108","-8.262385","23","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:55.443","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08282","109","-8.2623566","23","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:56.441","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0828133","109","-8.26233","23","False","False","[]","56","491","[]","False","False","RENT","14.5","False","False","False","False","True",""
"2023-07-09 09:25:57.443","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.082805","109","-8.2623016","23","False","False","[]","56","491","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-09 09:25:58.882","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0827983","109","-8.262275","23","False","False","[]","56","491","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-09 09:25:59.464","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0827916","108","-8.2622482","23","False","False","[]","56","491","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
"2023-07-09 09:26:00.460","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0827833","106","-8.26222","23","False","False","[]","56","491","[]","False","False","RENT","14.600000381469727","False","False","False","False","True",""
