"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-02 11:19:48.431","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0765533","49","-8.2596082","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:49.872","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0765633","54","-8.2595866","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:50.453","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.07657","67","-8.2595632","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:51.971","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0765866","55","-8.2595316","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:52.493","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","True","True","37.0766133","37","-8.2595016","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:53.453","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0766316","55","-8.25947","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:54.431","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.07665","44","-8.259445","20","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:55.872","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0766683","53","-8.2594166","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:56.455","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.0766766","77","-8.2593782","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:57.474","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.0767","55","-8.2593282","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:58.451","6178","1038","359159972160221","1868","False","False","False","22.8","0","True","True","True","37.0767083","86","-8.2592616","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:19:59.439","6178","1038","359159972160221","1868","False","False","False","29.1","0","True","True","True","37.0767016","102","-8.259175","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:00.432","6178","1038","359159972160221","1868","False","False","False","34.5","0","True","True","True","37.0766916","96","-8.2590716","21","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:01.871","6178","1038","359159972160221","1868","False","False","False","33.9","0","True","True","True","37.076695","85","-8.2589716","22","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:02.453","6178","1038","359159972160221","1868","False","False","False","35.2","0","True","True","True","37.0767183","70","-8.2588766","22","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:03.455","6178","1038","359159972160221","1868","False","False","False","39.5","0","True","True","True","37.0767466","75","-8.2587616","22","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:04.451","6178","1038","359159972160221","1868","False","False","False","30.4","0","True","True","True","37.07675","87","-8.25867","23","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:05.433","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0767616","77","-8.2585682","23","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:06.431","6178","1038","359159972160221","1868","False","False","False","39.2","0","True","True","True","37.0767983","62","-8.2584582","23","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:07.834","6178","1038","359159972160221","1868","False","False","False","35.3","0","True","True","True","37.0768333","75","-8.2583482","23","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
"2023-07-02 11:20:08.452","6178","1038","359159972160221","1868","False","False","False","26.2","0","True","True","True","37.0768433","87","-8.25825","23","False","True","[]","0","471","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","81"
