"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8925348,5175,6178,1868,2,2023-07-16 15:48:49.000,2023-07-16 16:03:37.000,2023-07-16 15:48:55.918,2023-07-16 16:03:44.088,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6401895,5175,6178,1868,2,2022-09-08 10:10:45.000,2022-09-08 10:46:24.000,2022-09-08 10:10:52.230,2022-09-08 10:46:31.170,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5820880,5175,6178,1868,2,2022-08-20 16:28:21.000,2022-08-20 17:03:06.000,2022-08-20 16:28:27.839,2022-08-20 17:03:13.311,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5822396,5175,6178,1868,1,2022-08-20 17:11:56.000,2022-08-20 17:23:51.000,2022-08-20 17:12:02.572,2022-08-20 17:23:58.546,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
7606430,5175,6178,1868,1,2023-05-24 11:14:11.000,2023-05-24 11:49:45.000,2023-05-24 11:14:17.626,2023-05-24 11:49:52.860,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6403653,5175,6178,1868,2,2022-09-08 11:26:07.000,2022-09-08 11:57:58.000,2022-09-08 11:26:14.549,2022-09-08 11:58:05.377,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5822923,5175,6178,1868,2,2022-08-20 17:29:10.000,2022-08-20 18:03:49.000,2022-08-20 17:29:17.306,2022-08-20 18:03:56.224,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5824107,5175,6178,1868,2,2022-08-20 18:24:29.000,2022-08-20 18:58:33.000,2022-08-20 18:24:35.355,2022-08-20 18:58:40.014,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6990255,5175,6178,1868,2,2022-10-31 12:04:29.000,2022-10-31 12:41:29.000,2022-10-31 12:04:36.084,2022-10-31 12:41:36.416,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6990347,5175,6178,1868,2,2022-10-31 12:57:42.000,2022-10-31 13:34:24.000,2022-10-31 12:57:48.905,2022-10-31 13:34:31.592,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6405112,5175,6178,1868,2,2022-09-08 12:20:27.000,2022-09-08 12:57:30.000,2022-09-08 12:20:34.679,2022-09-08 12:57:37.386,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6406354,5175,6178,1868,2,2022-09-08 13:01:39.000,2022-09-08 13:11:32.000,2022-09-08 13:01:46.872,2022-09-08 13:11:38.808,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5834676,5175,6178,1868,2,2022-08-21 09:04:37.000,2022-08-21 09:41:07.000,2022-08-21 09:04:44.103,2022-08-21 09:41:13.913,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5490226,5175,6178,1868,2,2022-08-10 09:54:54.000,2022-08-10 10:03:53.000,2022-08-10 09:55:00.631,2022-08-10 10:14:18.243,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5837195,5175,6178,1868,2,2022-08-21 10:13:32.000,2022-08-21 10:47:12.000,2022-08-21 10:13:39.199,2022-08-21 10:47:18.720,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7607301,5175,6178,1868,1,2023-05-24 12:13:20.000,2023-05-24 12:45:36.000,2023-05-24 12:13:26.967,2023-05-24 12:45:43.234,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5839214,5175,6178,1868,2,2022-08-21 11:07:46.000,2022-08-21 11:43:36.000,2022-08-21 11:07:53.593,2022-08-21 11:43:43.557,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5842045,5175,6178,1868,2,2022-08-21 12:16:06.000,2022-08-21 12:51:45.000,2022-08-21 12:16:13.397,2022-08-21 12:51:51.965,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6407075,5175,6178,1868,2,2022-09-08 13:21:53.000,2022-09-08 13:59:38.000,2022-09-08 13:21:59.773,2022-09-08 13:59:45.766,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5590371,5175,6178,1868,2,2022-08-13 10:17:51.000,2022-08-13 11:01:10.000,2022-08-13 10:17:58.180,2022-08-13 11:01:16.679,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5592544,5175,6178,1868,2,2022-08-13 11:15:15.000,2022-08-13 11:55:30.000,2022-08-13 11:15:22.214,2022-08-13 11:55:37.603,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5845447,5175,6178,1868,2,2022-08-21 13:25:22.000,2022-08-21 14:00:11.000,2022-08-21 13:25:29.329,2022-08-21 14:00:18.367,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5594814,5175,6178,1868,2,2022-08-13 12:16:50.000,2022-08-13 12:59:00.000,2022-08-13 12:16:56.506,2022-08-13 12:59:07.435,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5597375,5175,6178,1868,2,2022-08-13 13:20:02.000,2022-08-13 14:02:46.000,2022-08-13 13:20:09.975,2022-08-13 14:03:05.225,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5599736,5175,6178,1868,2,2022-08-13 14:18:44.000,2022-08-13 14:49:09.000,2022-08-13 14:18:50.912,2022-08-13 14:59:33.665,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5601756,5175,6178,1868,2,2022-08-13 15:14:11.000,2022-08-13 15:55:29.000,2022-08-13 15:14:18.411,2022-08-13 15:55:36.086,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6409083,5175,6178,1868,2,2022-09-08 14:19:57.000,2022-09-08 14:57:54.000,2022-09-08 14:20:03.292,2022-09-08 14:58:01.811,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5603437,5175,6178,1868,2,2022-08-13 16:04:20.000,2022-08-13 16:44:26.000,2022-08-13 16:04:27.088,2022-08-13 16:44:32.883,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5605791,5175,6178,1868,2,2022-08-13 17:20:44.000,2022-08-13 17:53:07.000,2022-08-13 17:20:51.434,2022-08-13 18:03:32.323,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5607200,5175,6178,1868,2,2022-08-13 18:25:46.000,2022-08-13 18:55:40.000,2022-08-13 18:25:53.668,2022-08-13 18:55:47.476,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5847361,5175,6178,1868,2,2022-08-21 14:08:50.000,2022-08-21 14:16:15.000,2022-08-21 14:08:57.306,2022-08-21 14:16:22.134,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5617453,5175,6178,1868,2,2022-08-14 08:10:16.000,2022-08-14 08:17:09.000,2022-08-14 08:10:23.418,2022-08-14 08:17:16.066,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5619426,5175,6178,1868,2,2022-08-14 09:03:33.000,2022-08-14 09:36:29.000,2022-08-14 09:03:39.558,2022-08-14 09:36:35.491,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5621287,5175,6178,1868,2,2022-08-14 09:53:25.000,2022-08-14 09:56:43.000,2022-08-14 09:53:32.063,2022-08-14 09:56:50.493,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5621438,5175,6178,1868,1,2022-08-14 09:57:33.000,2022-08-14 10:00:31.000,2022-08-14 09:57:40.303,2022-08-14 10:00:37.291,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5621835,5175,6178,1868,2,2022-08-14 10:06:31.000,2022-08-14 10:38:49.000,2022-08-14 10:06:38.208,2022-08-14 10:38:56.738,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5624425,5175,6178,1868,2,2022-08-14 11:09:17.000,2022-08-14 11:44:26.000,2022-08-14 11:09:23.915,2022-08-14 11:44:33.628,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5848428,5175,6178,1868,2,2022-08-21 14:30:45.000,2022-08-21 15:05:20.000,2022-08-21 14:30:52.396,2022-08-21 15:05:26.598,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5627781,5175,6178,1868,2,2022-08-14 12:12:54.000,2022-08-14 12:48:22.000,2022-08-14 12:13:00.744,2022-08-14 12:48:32.275,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5631333,5175,6178,1868,2,2022-08-14 13:14:44.000,2022-08-14 13:53:23.000,2022-08-14 13:14:50.939,2022-08-14 13:53:30.269,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5634064,5175,6178,1868,2,2022-08-14 14:18:48.000,2022-08-14 14:58:00.000,2022-08-14 14:18:55.196,2022-08-14 14:58:07.916,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5636858,5175,6178,1868,2,2022-08-14 15:23:41.000,2022-08-14 15:58:04.000,2022-08-14 15:23:48.238,2022-08-14 15:58:10.527,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5638743,5175,6178,1868,2,2022-08-14 16:07:07.000,2022-08-14 16:15:09.000,2022-08-14 16:07:14.507,2022-08-14 16:15:16.477,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5639634,5175,6178,1868,2,2022-08-14 16:27:32.000,2022-08-14 17:06:25.000,2022-08-14 16:27:38.827,2022-08-14 17:06:31.643,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7607696,5175,6178,1868,1,2023-05-24 13:04:42.000,2023-05-24 13:35:49.000,2023-05-24 13:04:49.287,2023-05-24 13:35:55.493,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5641908,5175,6178,1868,2,2022-08-14 17:29:37.000,2022-08-14 18:02:41.000,2022-08-14 17:29:43.937,2022-08-14 18:02:47.829,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5643190,5175,6178,1868,2,2022-08-14 18:25:58.000,2022-08-14 19:00:22.000,2022-08-14 18:26:05.386,2022-08-14 19:00:29.564,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5651991,5175,6178,1868,2,2022-08-15 09:02:57.000,2022-08-15 09:45:12.000,2022-08-15 09:03:03.828,2022-08-15 09:45:18.989,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5654095,5175,6178,1868,2,2022-08-15 10:12:38.000,2022-08-15 11:04:38.000,2022-08-15 10:12:45.517,2022-08-15 11:04:45.877,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5656741,5175,6178,1868,2,2022-08-15 11:28:55.000,2022-08-15 12:04:41.000,2022-08-15 11:29:02.607,2022-08-15 12:04:48.318,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5659019,5175,6178,1868,2,2022-08-15 12:24:27.000,2022-08-15 12:59:22.000,2022-08-15 12:24:34.494,2022-08-15 12:59:28.854,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5661763,5175,6178,1868,2,2022-08-15 13:17:36.000,2022-08-15 13:56:41.000,2022-08-15 13:17:43.510,2022-08-15 13:56:47.731,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5664278,5175,6178,1868,2,2022-08-15 14:16:17.000,2022-08-15 14:56:10.000,2022-08-15 14:16:23.756,2022-08-15 14:56:17.784,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5667064,5175,6178,1868,2,2022-08-15 15:18:12.000,2022-08-15 16:01:36.000,2022-08-15 15:18:19.251,2022-08-15 16:01:42.982,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5851041,5175,6178,1868,2,2022-08-21 15:27:10.000,2022-08-21 16:00:53.000,2022-08-21 15:27:16.768,2022-08-21 16:01:00.861,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5669604,5175,6178,1868,2,2022-08-15 16:21:24.000,2022-08-15 17:06:22.000,2022-08-15 16:21:30.909,2022-08-15 17:06:29.028,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5671669,5175,6178,1868,2,2022-08-15 17:21:15.000,2022-08-15 17:59:39.000,2022-08-15 17:21:21.527,2022-08-15 17:59:46.191,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5681795,5175,6178,1868,2,2022-08-16 09:11:46.000,2022-08-16 09:47:13.000,2022-08-16 09:11:53.174,2022-08-16 09:47:19.865,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5683908,5175,6178,1868,2,2022-08-16 10:14:21.000,2022-08-16 10:48:04.000,2022-08-16 10:14:28.080,2022-08-16 10:48:11.146,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5685877,5175,6178,1868,2,2022-08-16 11:12:52.000,2022-08-16 11:48:46.000,2022-08-16 11:12:58.952,2022-08-16 11:48:53.100,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5688204,5175,6178,1868,2,2022-08-16 12:14:58.000,2022-08-16 12:48:44.000,2022-08-16 12:15:05.133,2022-08-16 12:48:51.258,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5689854,5175,6178,1868,2,2022-08-16 12:55:04.000,2022-08-16 13:02:24.000,2022-08-16 12:55:11.171,2022-08-16 13:02:31.478,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5690962,5175,6178,1868,2,2022-08-16 13:21:30.000,2022-08-16 13:55:10.000,2022-08-16 13:21:37.189,2022-08-16 13:55:17.417,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5693261,5175,6178,1868,2,2022-08-16 14:19:25.000,2022-08-16 14:54:45.000,2022-08-16 14:19:32.596,2022-08-16 14:54:52.008,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6410738,5175,6178,1868,2,2022-09-08 15:20:22.000,2022-09-08 15:54:34.000,2022-09-08 15:20:28.660,2022-09-08 15:54:40.817,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5695760,5175,6178,1868,2,2022-08-16 15:17:16.000,2022-08-16 15:49:38.000,2022-08-16 15:17:26.872,2022-08-16 15:49:44.975,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5698171,5175,6178,1868,2,2022-08-16 16:16:17.000,2022-08-16 16:49:47.000,2022-08-16 16:16:24.116,2022-08-16 16:49:53.717,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5853288,5175,6178,1868,2,2022-08-21 16:22:51.000,2022-08-21 16:58:23.000,2022-08-21 16:22:57.974,2022-08-21 16:58:29.507,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5700358,5175,6178,1868,2,2022-08-16 17:13:54.000,2022-08-16 17:49:53.000,2022-08-16 17:14:00.607,2022-08-16 17:50:00.168,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5702027,5175,6178,1868,2,2022-08-16 18:10:12.000,2022-08-16 18:47:50.000,2022-08-16 18:10:19.097,2022-08-16 18:47:57.082,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5711184,5175,6178,1868,2,2022-08-17 09:13:53.000,2022-08-17 09:46:56.000,2022-08-17 09:13:59.892,2022-08-17 09:47:03.517,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5855322,5175,6178,1868,2,2022-08-21 17:22:53.000,2022-08-21 17:58:42.000,2022-08-21 17:22:59.921,2022-08-21 17:58:48.602,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5713172,5175,6178,1868,2,2022-08-17 10:10:17.000,2022-08-17 10:43:23.000,2022-08-17 10:10:24.559,2022-08-17 10:43:29.885,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5715497,5175,6178,1868,2,2022-08-17 11:10:54.000,2022-08-17 11:47:40.000,2022-08-17 11:11:01.326,2022-08-17 11:47:47.374,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5718271,5175,6178,1868,2,2022-08-17 12:11:57.000,2022-08-17 12:46:52.000,2022-08-17 12:12:03.979,2022-08-17 12:47:02.509,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5721677,5175,6178,1868,2,2022-08-17 13:17:29.000,2022-08-17 13:50:01.000,2022-08-17 13:17:35.863,2022-08-17 13:50:10.562,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5724921,5175,6178,1868,2,2022-08-17 14:15:51.000,2022-08-17 14:54:25.000,2022-08-17 14:15:57.346,2022-08-17 14:54:32.604,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5856599,5175,6178,1868,2,2022-08-21 18:22:17.000,2022-08-21 18:58:16.000,2022-08-21 18:22:24.057,2022-08-21 18:58:22.771,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5727289,5175,6178,1868,2,2022-08-17 14:59:28.000,2022-08-17 15:06:54.000,2022-08-17 14:59:35.416,2022-08-17 15:08:04.083,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5727959,5175,6178,1868,2,2022-08-17 15:14:46.000,2022-08-17 15:47:56.000,2022-08-17 15:14:52.917,2022-08-17 15:48:03.167,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5730887,5175,6178,1868,2,2022-08-17 16:21:24.000,2022-08-17 16:53:19.000,2022-08-17 16:21:31.296,2022-08-17 16:53:26.422,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5732925,5175,6178,1868,2,2022-08-17 17:20:05.000,2022-08-17 17:54:39.000,2022-08-17 17:20:12.766,2022-08-17 17:54:46.378,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5734072,5175,6178,1868,2,2022-08-17 18:10:22.000,2022-08-17 18:45:19.000,2022-08-17 18:10:28.423,2022-08-17 18:45:26.068,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6412164,5175,6178,1868,2,2022-09-08 16:20:47.000,2022-09-08 16:56:34.000,2022-09-08 16:20:53.940,2022-09-08 16:56:40.980,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5742177,5175,6178,1868,2,2022-08-18 08:16:16.000,2022-08-18 08:22:37.000,2022-08-18 08:16:22.640,2022-08-18 08:22:43.690,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5744285,5175,6178,1868,2,2022-08-18 09:13:52.000,2022-08-18 09:49:10.000,2022-08-18 09:13:59.082,2022-08-18 09:49:16.363,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5746438,5175,6178,1868,1,2022-08-18 10:12:08.000,2022-08-18 10:49:21.000,2022-08-18 10:12:15.671,2022-08-18 10:49:28.386,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
5748541,5175,6178,1868,2,2022-08-18 11:09:46.000,2022-08-18 11:43:54.000,2022-08-18 11:09:52.585,2022-08-18 11:44:01.378,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5751016,5175,6178,1868,2,2022-08-18 12:11:54.000,2022-08-18 12:45:38.000,2022-08-18 12:12:00.791,2022-08-18 12:45:44.385,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5753349,5175,6178,1868,2,2022-08-18 13:10:58.000,2022-08-18 13:45:53.000,2022-08-18 13:11:05.396,2022-08-18 13:45:59.640,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5755197,5175,6178,1868,2,2022-08-18 13:55:33.000,2022-08-18 14:02:50.000,2022-08-18 13:55:40.684,2022-08-18 14:02:57.141,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5756058,5175,6178,1868,2,2022-08-18 14:16:22.000,2022-08-18 14:51:14.000,2022-08-18 14:16:30.519,2022-08-18 14:51:21.028,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5758329,5175,6178,1868,2,2022-08-18 15:13:58.000,2022-08-18 15:52:03.000,2022-08-18 15:14:05.154,2022-08-18 15:52:09.976,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5760982,5175,6178,1868,2,2022-08-18 16:24:45.000,2022-08-18 16:57:17.000,2022-08-18 16:24:52.756,2022-08-18 16:57:23.390,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5762870,5175,6178,1868,2,2022-08-18 17:22:11.000,2022-08-18 17:54:40.000,2022-08-18 17:22:17.973,2022-08-18 17:54:46.736,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5764017,5175,6178,1868,2,2022-08-18 18:17:43.000,2022-08-18 19:02:52.000,2022-08-18 18:17:50.148,2022-08-18 19:02:59.683,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5866833,5175,6178,1868,2,2022-08-22 08:37:49.000,2022-08-22 08:46:17.000,2022-08-22 08:37:55.684,2022-08-22 08:46:24.535,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6413438,5175,6178,1868,2,2022-09-08 17:21:32.000,2022-09-08 17:56:49.000,2022-09-08 17:21:39.710,2022-09-08 17:56:56.015,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5773313,5175,6178,1868,2,2022-08-19 09:14:28.000,2022-08-19 09:46:24.000,2022-08-19 09:14:34.947,2022-08-19 09:56:42.384,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5775730,5175,6178,1868,2,2022-08-19 10:24:49.000,2022-08-19 10:48:41.000,2022-08-19 10:24:56.482,2022-08-19 10:48:48.046,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5777414,5175,6178,1868,2,2022-08-19 11:21:56.000,2022-08-19 11:47:26.000,2022-08-19 11:22:03.321,2022-08-19 11:47:32.984,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5779755,5175,6178,1868,2,2022-08-19 12:26:14.000,2022-08-19 12:59:10.000,2022-08-19 12:26:20.657,2022-08-19 12:59:16.802,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5871023,5175,6178,1868,2,2022-08-22 10:54:22.000,2022-08-22 11:32:33.000,2022-08-22 10:54:29.189,2022-08-22 11:32:39.847,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5782020,5175,6178,1868,2,2022-08-19 13:23:10.000,2022-08-19 13:59:11.000,2022-08-19 13:23:16.632,2022-08-19 13:59:20.664,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5784397,5175,6178,1868,2,2022-08-19 14:23:52.000,2022-08-19 14:58:32.000,2022-08-19 14:23:58.922,2022-08-19 14:58:38.773,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5786621,5175,6178,1868,2,2022-08-19 15:18:07.000,2022-08-19 15:56:17.000,2022-08-19 15:18:14.599,2022-08-19 15:56:24.866,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5788345,5175,6178,1868,2,2022-08-19 16:04:02.000,2022-08-19 16:11:00.000,2022-08-19 16:04:09.477,2022-08-19 16:11:07.241,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5788819,5175,6178,1868,2,2022-08-19 16:19:59.000,2022-08-19 16:55:04.000,2022-08-19 16:20:06.617,2022-08-19 16:55:11.914,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5790650,5175,6178,1868,2,2022-08-19 17:20:32.000,2022-08-19 17:54:28.000,2022-08-19 17:20:39.078,2022-08-19 17:54:35.045,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
5791965,5175,6178,1868,2,2022-08-19 18:20:43.000,2022-08-19 18:54:00.000,2022-08-19 18:20:49.705,2022-08-19 18:54:07.217,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
