"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4073044,5737,5237,20,1,2022-05-10 12:37:56.000,2022-05-10 13:41:02.000,2022-05-10 12:38:02.692,2022-05-10 13:41:09.791,2,,"955 DB novo","359159972073523",Jet ski rent Dubrovnik,MASTER
4292544,5737,5237,20,1,2022-06-14 15:50:17.000,2022-06-14 15:55:55.000,2022-06-14 15:50:24.146,2022-06-14 16:06:19.478,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4082614,5737,5237,20,1,2022-05-11 08:08:13.000,2022-05-11 08:33:55.000,2022-05-11 08:08:19.687,2022-05-11 08:34:02.319,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4083943,5737,5237,20,1,2022-05-11 14:57:22.000,2022-05-11 15:22:43.000,2022-05-11 14:57:29.448,2022-05-11 15:33:07.686,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4091273,5737,5237,20,1,2022-05-14 11:58:35.000,2022-05-14 12:23:48.000,2022-05-14 11:58:42.168,2022-05-14 12:23:54.730,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4091392,5737,5237,20,1,2022-05-14 12:24:11.000,2022-05-14 12:26:38.000,2022-05-14 12:24:17.921,2022-05-14 12:26:44.601,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4092618,5737,5237,20,1,2022-05-14 15:53:40.000,2022-05-14 16:51:58.000,2022-05-14 15:53:46.396,2022-05-14 16:52:05.112,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4092942,5737,5237,20,1,2022-05-14 16:54:17.000,2022-05-14 17:21:25.000,2022-05-14 16:54:23.939,2022-05-14 17:31:49.752,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4098285,5737,5237,20,1,2022-05-15 08:12:03.000,2022-05-15 08:38:43.000,2022-05-15 08:12:10.566,2022-05-15 08:38:50.077,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4098591,5737,5237,20,1,2022-05-15 09:11:26.000,2022-05-15 12:10:22.000,2022-05-15 09:11:32.485,2022-05-15 12:10:28.192,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4099247,5737,5237,20,1,2022-05-15 12:25:13.000,2022-05-15 13:09:54.000,2022-05-15 12:25:19.832,2022-05-15 13:10:01.063,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4100094,5737,5237,20,1,2022-05-15 15:17:57.000,2022-05-15 15:35:14.000,2022-05-15 15:18:03.988,2022-05-15 15:45:39.683,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4101716,5737,5237,20,1,2022-05-16 08:21:37.000,2022-05-16 08:58:02.000,2022-05-16 08:21:43.888,2022-05-16 08:58:09.215,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4103503,5737,5237,20,1,2022-05-16 15:01:30.000,2022-05-16 16:34:03.000,2022-05-16 15:01:36.848,2022-05-16 16:44:26.780,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4124611,5737,5237,20,2,2022-05-19 08:12:15.000,2022-05-19 08:27:14.000,2022-05-19 08:12:21.973,2022-05-19 08:27:21.135,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4124681,5737,5237,20,2,2022-05-19 08:33:07.000,2022-05-19 11:42:23.000,2022-05-19 08:33:13.925,2022-05-19 11:42:30.445,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4126019,5737,5237,20,2,2022-05-19 14:33:36.000,2022-05-19 15:32:45.000,2022-05-19 14:33:43.469,2022-05-19 15:32:52.477,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4126320,5737,5237,20,2,2022-05-19 15:33:48.000,2022-05-19 16:07:08.000,2022-05-19 15:33:55.526,2022-05-19 16:17:33.432,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4129378,5737,5237,20,2,2022-05-20 08:07:20.000,2022-05-20 08:34:07.000,2022-05-20 08:07:27.343,2022-05-20 08:34:13.786,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4133306,5737,5237,20,2,2022-05-20 14:30:36.000,2022-05-20 16:01:24.000,2022-05-20 14:30:42.871,2022-05-20 16:11:49.386,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4130467,5737,5237,20,2,2022-05-20 10:10:38.000,2022-05-20 11:07:02.000,2022-05-20 10:10:44.983,2022-05-20 11:07:08.893,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4131157,5737,5237,20,2,2022-05-20 11:17:32.000,2022-05-20 11:43:03.000,2022-05-20 11:17:39.529,2022-05-20 11:53:23.781,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4131953,5737,5237,20,2,2022-05-20 12:33:16.000,2022-05-20 13:24:12.000,2022-05-20 12:33:22.502,2022-05-20 13:24:18.878,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4140230,5737,5237,20,2,2022-05-21 08:13:18.000,2022-05-21 08:25:02.000,2022-05-21 08:13:24.961,2022-05-21 08:25:09.083,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4141635,5737,5237,20,2,2022-05-21 10:03:22.000,2022-05-21 10:56:26.000,2022-05-21 10:03:28.782,2022-05-21 11:06:46.399,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4142469,5737,5237,20,2,2022-05-21 11:11:29.000,2022-05-21 11:14:45.000,2022-05-21 11:11:35.819,2022-05-21 11:14:51.822,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4142560,5737,5237,20,2,2022-05-21 11:18:21.000,2022-05-21 11:48:23.000,2022-05-21 11:18:28.677,2022-05-21 11:48:30.542,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4156230,5737,5237,20,2,2022-05-23 15:30:33.000,2022-05-23 16:04:24.000,2022-05-23 15:30:40.507,2022-05-23 16:14:48.801,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4145270,5737,5237,20,2,2022-05-21 14:41:35.000,2022-05-21 15:17:42.000,2022-05-21 14:41:41.662,2022-05-21 15:17:48.978,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4145819,5737,5237,20,1,2022-05-21 15:41:59.000,2022-05-21 16:04:36.000,2022-05-21 15:42:06.712,2022-05-21 16:12:50.268,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4149547,5737,5237,20,1,2022-05-22 08:09:00.000,2022-05-22 08:24:31.000,2022-05-22 08:09:07.564,2022-05-22 08:24:37.795,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4151019,5737,5237,20,1,2022-05-22 10:50:34.000,2022-05-22 11:50:06.000,2022-05-22 10:50:40.572,2022-05-22 11:50:13.527,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4151530,5737,5237,20,2,2022-05-22 12:40:35.000,2022-05-22 13:31:30.000,2022-05-22 12:40:41.802,2022-05-22 13:31:37.467,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4151778,5737,5237,20,2,2022-05-22 13:35:47.000,2022-05-22 14:19:02.000,2022-05-22 13:35:54.715,2022-05-22 14:19:08.487,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4152477,5737,5237,20,2,2022-05-22 15:24:55.000,2022-05-22 15:53:19.000,2022-05-22 15:25:01.743,2022-05-22 15:58:31.252,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4154249,5737,5237,20,2,2022-05-23 08:11:32.000,2022-05-23 09:28:26.000,2022-05-23 08:11:39.116,2022-05-23 09:28:32.404,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4154637,5737,5237,20,2,2022-05-23 10:12:52.000,2022-05-23 11:14:53.000,2022-05-23 10:12:59.559,2022-05-23 11:15:01.860,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4155493,5737,5237,20,2,2022-05-23 13:11:40.000,2022-05-23 14:05:46.000,2022-05-23 13:11:47.704,2022-05-23 14:05:52.747,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4157389,5737,5237,20,2,2022-05-24 08:13:51.000,2022-05-24 08:40:00.000,2022-05-24 08:13:57.251,2022-05-24 08:40:07.287,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4157962,5737,5237,20,2,2022-05-24 10:56:11.000,2022-05-24 11:40:55.000,2022-05-24 10:56:17.447,2022-05-24 11:51:20.278,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4158378,5737,5237,20,2,2022-05-24 12:21:03.000,2022-05-24 14:06:49.000,2022-05-24 12:21:09.796,2022-05-24 14:06:55.378,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4158886,5737,5237,20,2,2022-05-24 14:08:12.000,2022-05-24 14:12:45.000,2022-05-24 14:08:19.635,2022-05-24 14:12:52.097,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4159226,5737,5237,20,2,2022-05-24 15:14:05.000,2022-05-24 16:11:24.000,2022-05-24 15:14:11.631,2022-05-24 16:11:30.916,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4159476,5737,5237,20,2,2022-05-24 16:15:41.000,2022-05-24 16:55:08.000,2022-05-24 16:15:48.082,2022-05-24 17:03:23.185,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4160438,5737,5237,20,2,2022-05-25 08:13:46.000,2022-05-25 08:34:06.000,2022-05-25 08:13:53.494,2022-05-25 08:34:12.793,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4160638,5737,5237,20,2,2022-05-25 09:01:33.000,2022-05-25 10:21:43.000,2022-05-25 09:01:40.059,2022-05-25 10:21:50.269,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4161145,5737,5237,20,2,2022-05-25 11:13:38.000,2022-05-25 12:14:19.000,2022-05-25 11:13:44.705,2022-05-25 12:14:26.272,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4161645,5737,5237,20,2,2022-05-25 12:52:41.000,2022-05-25 13:42:58.000,2022-05-25 12:52:47.909,2022-05-25 13:43:04.920,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4162123,5737,5237,20,2,2022-05-25 14:13:12.000,2022-05-25 14:18:22.000,2022-05-25 14:13:19.402,2022-05-25 14:28:48.643,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4162233,5737,5237,20,2,2022-05-25 14:31:17.000,2022-05-25 14:41:48.000,2022-05-25 14:31:24.451,2022-05-25 14:46:59.244,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4166394,5737,5237,20,2,2022-05-26 07:58:27.000,2022-05-26 08:16:06.000,2022-05-26 07:58:34.296,2022-05-26 08:16:13.857,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4166875,5737,5237,20,2,2022-05-26 08:40:03.000,2022-05-26 09:39:28.000,2022-05-26 08:40:10.466,2022-05-26 09:39:34.774,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4167827,5737,5237,20,2,2022-05-26 09:51:30.000,2022-05-26 10:26:25.000,2022-05-26 09:51:36.750,2022-05-26 10:26:32.359,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4168271,5737,5237,20,2,2022-05-26 10:27:03.000,2022-05-26 10:40:37.000,2022-05-26 10:27:09.880,2022-05-26 10:40:44.186,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4179947,5737,5237,20,2,2022-05-28 10:46:20.000,2022-05-28 10:59:22.000,2022-05-28 10:46:26.558,2022-05-28 11:09:44.865,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4169266,5737,5237,20,2,2022-05-26 11:38:41.000,2022-05-26 12:43:20.000,2022-05-26 11:38:48.043,2022-05-26 12:43:26.844,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4169730,5737,5237,20,2,2022-05-26 12:44:22.000,2022-05-26 14:32:43.000,2022-05-26 12:44:29.370,2022-05-26 14:32:49.918,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4170577,5737,5237,20,2,2022-05-26 14:35:08.000,2022-05-26 14:38:40.000,2022-05-26 14:35:15.061,2022-05-26 14:49:04.894,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4171144,5737,5237,20,2,2022-05-26 15:52:42.000,2022-05-26 16:29:42.000,2022-05-26 15:52:49.317,2022-05-26 16:40:07.528,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4173187,5737,5237,20,2,2022-05-27 08:04:47.000,2022-05-27 08:22:52.000,2022-05-27 08:04:53.677,2022-05-27 08:22:58.851,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4173389,5737,5237,20,2,2022-05-27 08:45:31.000,2022-05-27 09:50:40.000,2022-05-27 08:45:38.561,2022-05-27 09:50:46.809,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4173905,5737,5237,20,2,2022-05-27 10:03:34.000,2022-05-27 10:57:59.000,2022-05-27 10:03:41.073,2022-05-27 10:58:06.345,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4174268,5737,5237,20,2,2022-05-27 11:06:48.000,2022-05-27 11:15:09.000,2022-05-27 11:06:55.280,2022-05-27 11:25:35.864,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4174418,5737,5237,20,2,2022-05-27 11:28:10.000,2022-05-27 13:14:22.000,2022-05-27 11:28:17.530,2022-05-27 13:14:29.509,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4175225,5737,5237,20,2,2022-05-27 13:19:41.000,2022-05-27 13:29:05.000,2022-05-27 13:19:47.769,2022-05-27 13:29:11.755,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4175332,5737,5237,20,2,2022-05-27 13:32:35.000,2022-05-27 14:12:52.000,2022-05-27 13:32:42.629,2022-05-27 14:23:13.918,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4176128,5737,5237,20,2,2022-05-27 15:05:49.000,2022-05-27 15:12:40.000,2022-05-27 15:05:55.880,2022-05-27 15:12:46.971,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4176409,5737,5237,20,2,2022-05-27 15:35:06.000,2022-05-27 16:01:11.000,2022-05-27 15:35:13.079,2022-05-27 16:11:38.467,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4178929,5737,5237,20,2,2022-05-28 08:07:29.000,2022-05-28 08:22:20.000,2022-05-28 08:07:36.069,2022-05-28 08:22:26.941,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4179240,5737,5237,20,2,2022-05-28 09:00:00.000,2022-05-28 10:34:53.000,2022-05-28 09:00:06.257,2022-05-28 10:45:20.647,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4180124,5737,5237,20,2,2022-05-28 11:11:02.000,2022-05-28 11:50:16.000,2022-05-28 11:11:08.580,2022-05-28 11:50:23.397,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4180546,5737,5237,20,2,2022-05-28 12:02:42.000,2022-05-28 13:07:11.000,2022-05-28 12:02:48.708,2022-05-28 13:07:18.742,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4181171,5737,5237,20,2,2022-05-28 13:09:12.000,2022-05-28 14:20:04.000,2022-05-28 13:09:19.300,2022-05-28 14:20:11.679,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4182461,5737,5237,20,2,2022-05-28 15:14:02.000,2022-05-28 16:01:50.000,2022-05-28 15:14:09.324,2022-05-28 16:12:19.684,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4187158,5737,5237,20,2,2022-05-29 08:06:18.000,2022-05-29 08:29:39.000,2022-05-29 08:06:24.273,2022-05-29 08:29:45.487,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4188320,5737,5237,20,2,2022-05-29 11:02:22.000,2022-05-29 11:12:49.000,2022-05-29 11:02:29.436,2022-05-29 11:12:55.970,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4188516,5737,5237,20,2,2022-05-29 11:42:03.000,2022-05-29 12:01:10.000,2022-05-29 11:42:10.018,2022-05-29 12:01:16.494,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4188615,5737,5237,20,2,2022-05-29 12:03:05.000,2022-05-29 13:45:32.000,2022-05-29 12:03:11.737,2022-05-29 13:45:39.166,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4189201,5737,5237,20,2,2022-05-29 13:49:08.000,2022-05-29 14:15:14.000,2022-05-29 13:49:15.414,2022-05-29 14:15:20.727,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4189670,5737,5237,20,2,2022-05-29 14:52:27.000,2022-05-29 15:09:24.000,2022-05-29 14:52:34.490,2022-05-29 15:19:48.978,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4196533,5737,5237,20,2,2022-05-31 08:01:23.000,2022-05-31 08:26:52.000,2022-05-31 08:01:30.098,2022-05-31 08:37:17.854,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4196814,5737,5237,20,2,2022-05-31 09:00:11.000,2022-05-31 10:56:32.000,2022-05-31 09:00:17.608,2022-05-31 10:56:38.789,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4197668,5737,5237,20,2,2022-05-31 11:09:06.000,2022-05-31 11:21:15.000,2022-05-31 11:09:12.873,2022-05-31 11:21:22.140,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4197769,5737,5237,20,2,2022-05-31 11:23:14.000,2022-05-31 11:38:38.000,2022-05-31 11:23:20.772,2022-05-31 11:38:44.887,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4197917,5737,5237,20,2,2022-05-31 11:46:33.000,2022-05-31 11:49:58.000,2022-05-31 11:46:40.340,2022-05-31 11:50:05.586,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4198152,5737,5237,20,2,2022-05-31 12:22:56.000,2022-05-31 12:30:09.000,2022-05-31 12:23:03.027,2022-05-31 12:40:31.524,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4197940,5737,5237,20,2,2022-05-31 11:52:00.000,2022-05-31 12:22:27.000,2022-05-31 11:52:06.392,2022-05-31 12:22:34.090,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4199134,5737,5237,20,2,2022-05-31 14:37:55.000,2022-05-31 14:41:17.000,2022-05-31 14:38:02.258,2022-05-31 14:41:23.721,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4199191,5737,5237,20,2,2022-05-31 14:44:42.000,2022-05-31 14:50:24.000,2022-05-31 14:44:49.235,2022-05-31 14:50:31.005,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4199516,5737,5237,20,2,2022-05-31 15:19:17.000,2022-05-31 15:51:29.000,2022-05-31 15:19:23.980,2022-05-31 15:51:35.922,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4199782,5737,5237,20,2,2022-05-31 15:54:27.000,2022-05-31 16:22:16.000,2022-05-31 15:54:33.939,2022-05-31 16:32:39.203,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4201474,5737,5237,20,2,2022-06-01 08:02:52.000,2022-06-01 08:26:35.000,2022-06-01 08:03:00.665,2022-06-01 08:36:59.935,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4201945,5737,5237,20,2,2022-06-01 09:22:22.000,2022-06-01 09:49:17.000,2022-06-01 09:22:28.978,2022-06-01 09:49:24.304,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4202600,5737,5237,20,2,2022-06-01 10:58:50.000,2022-06-01 11:29:15.000,2022-06-01 10:58:56.667,2022-06-01 11:29:22.402,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4203646,5737,5237,20,2,2022-06-01 13:14:59.000,2022-06-01 13:46:47.000,2022-06-01 13:15:06.010,2022-06-01 13:46:54.398,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4204808,5737,5237,20,1,2022-06-01 15:29:10.000,2022-06-01 15:50:45.000,2022-06-01 15:29:16.536,2022-06-01 15:59:00.338,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4207170,5737,5237,20,1,2022-06-02 08:04:59.000,2022-06-02 08:27:15.000,2022-06-02 08:05:06.184,2022-06-02 08:37:40.859,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4207714,5737,5237,20,1,2022-06-02 09:23:05.000,2022-06-02 10:21:06.000,2022-06-02 09:23:11.931,2022-06-02 10:21:12.494,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4208206,5737,5237,20,1,2022-06-02 10:28:44.000,2022-06-02 10:59:03.000,2022-06-02 10:28:50.824,2022-06-02 10:59:09.577,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4208470,5737,5237,20,1,2022-06-02 11:07:28.000,2022-06-02 11:12:16.000,2022-06-02 11:07:35.034,2022-06-02 11:12:22.669,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4208574,5737,5237,20,2,2022-06-02 11:21:39.000,2022-06-02 11:34:04.000,2022-06-02 11:21:45.182,2022-06-02 11:34:11.044,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4208518,5737,5237,20,2,2022-06-02 11:13:51.000,2022-06-02 11:20:38.000,2022-06-02 11:13:58.127,2022-06-02 11:20:45.093,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4208743,5737,5237,20,2,2022-06-02 11:49:44.000,2022-06-02 12:07:05.000,2022-06-02 11:49:50.998,2022-06-02 12:07:19.540,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4209585,5737,5237,20,2,2022-06-02 13:31:46.000,2022-06-02 13:36:43.000,2022-06-02 13:31:52.231,2022-06-02 13:36:50.532,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4209987,5737,5237,20,1,2022-06-02 14:15:37.000,2022-06-02 15:22:27.000,2022-06-02 14:15:44.099,2022-06-02 15:22:33.852,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4210857,5737,5237,20,1,2022-06-02 15:59:41.000,2022-06-02 16:30:13.000,2022-06-02 15:59:47.512,2022-06-02 16:38:27.331,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4212915,5737,5237,20,1,2022-06-03 07:49:40.000,2022-06-03 10:41:56.000,2022-06-03 07:49:46.711,2022-06-03 10:52:15.611,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4214413,5737,5237,20,2,2022-06-03 11:08:51.000,2022-06-03 11:11:45.000,2022-06-03 11:08:58.273,2022-06-03 11:11:52.552,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4214459,5737,5237,20,2,2022-06-03 11:12:13.000,2022-06-03 11:38:57.000,2022-06-03 11:12:19.175,2022-06-03 11:39:04.637,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4215297,5737,5237,20,2,2022-06-03 12:48:59.000,2022-06-03 12:58:43.000,2022-06-03 12:49:06.604,2022-06-03 12:58:49.987,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4216730,5737,5237,20,2,2022-06-03 15:29:09.000,2022-06-03 15:48:56.000,2022-06-03 15:29:16.110,2022-06-03 15:59:21.055,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4218899,5737,5237,20,2,2022-06-04 08:11:47.000,2022-06-04 08:28:16.000,2022-06-04 08:11:53.531,2022-06-04 08:38:40.911,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4219764,5737,5237,20,2,2022-06-04 09:49:30.000,2022-06-04 10:23:34.000,2022-06-04 09:49:37.088,2022-06-04 10:23:40.633,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4220192,5737,5237,20,2,2022-06-04 10:29:10.000,2022-06-04 11:00:27.000,2022-06-04 10:29:17.044,2022-06-04 11:00:34.172,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4220616,5737,5237,20,2,2022-06-04 11:05:33.000,2022-06-04 11:32:36.000,2022-06-04 11:05:40.421,2022-06-04 11:32:42.551,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
