"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
9196126,5720,7430,1783,7,2023-07-22 20:42:30.000,2023-07-22 20:58:37.000,2023-07-22 20:42:36.629,2023-07-22 21:10:24.007,2,,P10,"860112042490245",Sand Hollow,TRACKING
9197454,5720,7430,1783,7,2023-07-22 22:46:11.000,2023-07-23 00:06:14.000,2023-07-22 22:46:17.794,2023-07-23 00:28:54.423,2,,P10,"860112042490245",Sand Hollow,TRACKING
9436806,5720,7430,1783,7,2023-07-28 20:56:47.000,2023-07-29 00:58:58.000,2023-07-28 20:56:53.682,2023-07-29 01:09:54.889,2,,P10,"860112042490245",Sand Hollow,TRACKING
9431429,5720,7430,1783,7,2023-07-28 17:14:02.000,2023-07-28 17:31:33.000,2023-07-28 17:14:09.634,2023-07-28 17:51:39.864,2,,P10,"860112042490245",Sand Hollow,TRACKING
9435272,5720,7430,1783,7,2023-07-28 19:16:04.000,2023-07-28 20:04:37.000,2023-07-28 19:16:11.502,2023-07-28 20:14:44.162,2,,P10,"860112042490245",Sand Hollow,TRACKING
9439615,5720,7430,1783,7,2023-07-29 01:11:48.000,2023-07-29 01:52:16.000,2023-07-29 01:11:55.406,2023-07-29 01:52:23.396,2,,P10,"860112042490245",Sand Hollow,TRACKING
9473222,5720,7430,1783,7,2023-07-29 15:01:49.000,2023-07-29 16:39:09.000,2023-07-29 15:01:55.638,2023-07-29 16:49:24.901,2,,P10,"860112042490245",Sand Hollow,TRACKING
9480247,5720,7430,1783,7,2023-07-29 16:55:14.000,2023-07-29 17:04:50.000,2023-07-29 16:55:20.828,2023-07-29 17:25:02.201,2,,P10,"860112042490245",Sand Hollow,TRACKING
9482385,5720,7430,1783,7,2023-07-29 17:44:50.000,2023-07-29 19:49:58.000,2023-07-29 17:44:56.656,2023-07-29 20:00:11.293,2,,P10,"860112042490245",Sand Hollow,TRACKING
9485572,5720,7430,1783,7,2023-07-29 20:03:55.000,2023-07-29 20:13:35.000,2023-07-29 20:04:01.816,2023-07-29 20:24:10.319,2,,P10,"860112042490245",Sand Hollow,TRACKING
9486267,5720,7430,1783,7,2023-07-29 20:57:08.000,2023-07-29 21:53:46.000,2023-07-29 20:57:15.263,2023-07-29 22:04:05.469,2,,P10,"860112042490245",Sand Hollow,TRACKING
9488161,5720,7430,1783,7,2023-07-29 23:47:25.000,2023-07-30 18:39:07.000,2023-07-29 23:47:31.324,2023-07-30 18:59:18.350,2,,P10,"860112042490245",Sand Hollow,TRACKING
9530117,5720,7430,1783,7,2023-07-30 19:30:20.000,2023-07-31 00:00:16.000,2023-07-30 19:30:27.087,2023-07-31 08:29:14.819,2,,P10,"860112042490245",Sand Hollow,TRACKING
9733554,5720,7430,1783,7,2023-08-04 19:40:20.000,2023-08-04 20:56:14.000,2023-08-04 19:40:26.552,2023-08-04 21:06:39.708,2,,P10,"860112042490245",Sand Hollow,TRACKING
9735685,5720,7430,1783,7,2023-08-04 21:32:06.000,2023-08-04 21:48:26.000,2023-08-04 21:32:12.410,2023-08-04 22:00:00.797,2,,P10,"860112042490245",Sand Hollow,TRACKING
9731398,5720,7430,1783,7,2023-08-04 17:48:24.000,2023-08-04 18:45:05.000,2023-08-04 17:48:31.074,2023-08-04 18:55:25.484,2,,P10,"860112042490245",Sand Hollow,TRACKING
9768292,5720,7430,1783,7,2023-08-05 20:19:01.000,2023-08-05 21:44:18.000,2023-08-05 20:19:08.742,2023-08-05 21:54:25.804,2,,P10,"860112042490245",Sand Hollow,TRACKING
9769565,5720,7430,1783,7,2023-08-05 22:25:35.000,2023-08-05 22:33:20.000,2023-08-05 22:25:41.713,2023-08-05 22:43:27.024,2,,P10,"860112042490245",Sand Hollow,TRACKING
9770685,5720,7430,1783,7,2023-08-06 00:58:08.000,2023-08-12 17:03:48.000,2023-08-06 00:58:15.656,2023-08-12 17:14:49.828,2,,P10,"860112042490245",Sand Hollow,TRACKING
10043735,5720,7430,1783,7,2023-08-12 17:49:22.000,2023-08-12 18:06:37.000,2023-08-12 17:49:28.213,2023-08-12 18:16:44.219,2,,P10,"860112042490245",Sand Hollow,TRACKING
10045236,5720,7430,1783,7,2023-08-12 18:27:31.000,2023-08-12 19:47:49.000,2023-08-12 18:27:37.914,2023-08-12 19:57:57.443,2,,P10,"860112042490245",Sand Hollow,TRACKING
10047187,5720,7430,1783,7,2023-08-12 20:00:27.000,2023-08-12 20:50:14.000,2023-08-12 20:00:34.179,2023-08-12 21:00:22.388,2,,P10,"860112042490245",Sand Hollow,TRACKING
10139903,5720,7430,1783,7,2023-08-14 20:29:20.000,2023-08-14 20:45:31.000,2023-08-14 20:29:27.708,2023-08-14 20:55:38.519,2,,P10,"860112042490245",Sand Hollow,TRACKING
10140336,5720,7430,1783,7,2023-08-14 21:39:23.000,2023-08-15 19:56:00.000,2023-08-14 21:39:30.650,2023-08-15 20:06:54.887,2,,P10,"860112042490245",Sand Hollow,TRACKING
10186670,5720,7430,1783,7,2023-08-15 20:24:52.000,2023-08-23 19:30:14.000,2023-08-15 20:24:58.371,2023-08-23 19:41:25.784,2,,P10,"860112042490245",Sand Hollow,TRACKING
10552380,5720,7430,1783,7,2023-08-23 20:27:19.000,2023-08-23 21:26:43.000,2023-08-23 20:27:26.002,2023-08-23 21:37:39.238,2,,P10,"860112042490245",Sand Hollow,TRACKING
10553028,5720,7430,1783,7,2023-08-23 21:55:11.000,2023-08-23 22:10:11.000,2023-08-23 21:55:17.791,2023-08-23 22:10:23.816,2,,P10,"860112042490245",Sand Hollow,TRACKING
10553261,5720,7430,1783,7,2023-08-23 22:24:41.000,2023-08-23 22:31:30.000,2023-08-23 22:24:48.570,2023-08-23 22:44:40.733,2,,P10,"860112042490245",Sand Hollow,TRACKING
10648147,5720,7430,1783,7,2023-08-25 23:06:14.000,2023-08-25 23:45:03.000,2023-08-25 23:06:20.893,2023-08-25 23:55:09.663,2,,P10,"860112042490245",Sand Hollow,TRACKING
10648642,5720,7430,1783,7,2023-08-25 23:55:46.000,2023-08-26 22:34:12.000,2023-08-25 23:55:52.744,2023-08-26 22:44:58.403,2,,P10,"860112042490245",Sand Hollow,TRACKING
10693936,5720,7430,1783,7,2023-08-26 23:10:37.000,2023-08-27 00:35:14.000,2023-08-26 23:10:44.407,2023-08-27 00:45:20.632,2,,P10,"860112042490245",Sand Hollow,TRACKING
10696043,5720,7430,1783,7,2023-08-27 01:04:40.000,2023-08-27 02:03:10.000,2023-08-27 01:04:47.465,2023-08-27 02:13:20.235,2,,P10,"860112042490245",Sand Hollow,TRACKING
10727208,5720,7430,1783,7,2023-08-27 19:10:17.000,2023-08-27 19:21:40.000,2023-08-27 19:10:23.669,2023-08-27 19:31:46.215,2,,P10,"860112042490245",Sand Hollow,TRACKING
10727971,5720,7430,1783,7,2023-08-27 20:31:10.000,2023-08-27 20:37:28.000,2023-08-27 20:31:16.613,2023-08-27 20:47:38.578,2,,P10,"860112042490245",Sand Hollow,TRACKING
10728501,5720,7430,1783,7,2023-08-27 21:24:50.000,2023-08-27 21:51:56.000,2023-08-27 21:24:56.946,2023-08-27 22:02:03.423,2,,P10,"860112042490245",Sand Hollow,TRACKING
10729389,5720,7430,1783,7,2023-08-27 22:24:23.000,2023-08-27 22:30:23.000,2023-08-27 22:24:30.137,2023-08-27 22:40:37.060,2,,P10,"860112042490245",Sand Hollow,TRACKING
10897395,5720,7430,1783,7,2023-09-02 19:38:00.000,2023-09-02 20:50:13.000,2023-09-02 19:38:06.765,2023-09-02 21:11:00.923,2,,P10,"860112042490245",Sand Hollow,TRACKING
10898368,5720,7430,1783,7,2023-09-02 21:16:17.000,2023-09-02 21:52:05.000,2023-09-02 21:16:23.736,2023-09-02 22:12:11.114,2,,P10,"860112042490245",Sand Hollow,TRACKING
10923681,5720,7430,1783,7,2023-09-03 16:33:07.000,2023-09-03 17:05:34.000,2023-09-03 16:33:13.136,2023-09-03 17:17:31.466,2,,P10,"860112042490245",Sand Hollow,TRACKING
10925553,5720,7430,1783,7,2023-09-03 17:17:25.000,2023-09-03 20:29:35.000,2023-09-03 17:17:31.485,2023-09-03 20:45:10.018,2,,P10,"860112042490245",Sand Hollow,TRACKING
10930745,5720,7430,1783,7,2023-09-03 20:45:03.000,2023-09-03 21:38:21.000,2023-09-03 20:45:10.067,2023-09-03 21:58:27.364,2,,P10,"860112042490245",Sand Hollow,TRACKING
10932149,5720,7430,1783,7,2023-09-03 21:59:37.000,2023-09-03 22:48:17.000,2023-09-03 21:59:43.666,2023-09-03 23:03:03.800,2,,P10,"860112042490245",Sand Hollow,TRACKING
10933695,5720,7430,1783,7,2023-09-03 23:02:57.000,2023-09-04 18:38:15.000,2023-09-03 23:03:03.851,2023-09-04 18:49:50.247,2,,P10,"860112042490245",Sand Hollow,TRACKING
10961342,5720,7430,1783,7,2023-09-04 18:49:44.000,2023-09-04 19:21:17.000,2023-09-04 18:49:50.284,2023-09-04 19:39:29.347,2,,P10,"860112042490245",Sand Hollow,TRACKING
10961849,5720,7430,1783,7,2023-09-04 19:39:23.000,2023-09-04 19:53:38.000,2023-09-04 19:39:29.397,2023-09-04 20:13:44.708,2,,P10,"860112042490245",Sand Hollow,TRACKING
11024466,5720,7430,1783,7,2023-09-07 16:19:29.000,2023-09-07 16:36:10.000,2023-09-07 16:19:35.649,2023-09-07 16:48:10.627,2,,P10,"860112042490245",Sand Hollow,TRACKING
11025118,5720,7430,1783,7,2023-09-07 16:47:52.000,2023-09-07 16:56:12.000,2023-09-07 16:48:10.638,2023-09-07 17:11:32.201,2,,P10,"860112042490245",Sand Hollow,TRACKING
11025530,5720,7430,1783,7,2023-09-07 17:11:11.000,2023-09-07 17:23:41.000,2023-09-07 17:11:32.221,2023-09-07 17:43:51.569,2,,P10,"860112042490245",Sand Hollow,TRACKING
11025941,5720,7430,1783,7,2023-09-07 17:43:45.000,2023-09-07 17:49:15.000,2023-09-07 17:43:51.587,2023-09-07 18:09:25.745,2,,P10,"860112042490245",Sand Hollow,TRACKING
11026375,5720,7430,1783,7,2023-09-07 18:25:45.000,2023-09-07 18:33:42.000,2023-09-07 18:25:51.085,2023-09-07 18:53:53.001,2,,P10,"860112042490245",Sand Hollow,TRACKING
11026715,5720,7430,1783,7,2023-09-07 19:28:57.000,2023-09-10 01:29:29.000,2023-09-07 19:29:03.468,2023-09-10 10:30:50.982,2,,P10,"860112042490245",Sand Hollow,TRACKING
11124174,5720,7430,1783,7,2023-09-11 21:15:20.000,2023-09-11 21:51:16.000,2023-09-11 21:15:26.107,2023-09-11 22:12:26.544,2,,P10,"860112042490245",Sand Hollow,TRACKING
11124251,5720,7430,1783,7,2023-09-11 22:33:09.000,2023-09-11 22:52:56.000,2023-09-11 22:33:15.729,2023-09-11 22:53:18.423,2,,P10,"860112042490245",Sand Hollow,TRACKING
11124265,5720,7430,1783,7,2023-09-11 22:55:02.000,2023-09-11 23:03:02.000,2023-09-11 22:55:20.291,2023-09-11 23:23:10.953,2,,P10,"860112042490245",Sand Hollow,TRACKING
11195405,5720,7430,1783,7,2023-09-15 16:37:07.000,2023-09-15 17:04:47.000,2023-09-15 16:37:13.469,2023-09-15 17:24:53.297,2,,P10,"860112042490245",Sand Hollow,TRACKING
11197013,5720,7430,1783,7,2023-09-15 18:30:44.000,2023-09-15 21:24:24.000,2023-09-15 18:30:59.950,2023-09-15 21:43:30.767,2,,P10,"860112042490245",Sand Hollow,TRACKING
11197978,5720,7430,1783,7,2023-09-15 21:50:26.000,2023-09-15 22:44:49.000,2023-09-15 21:50:32.442,2023-09-15 23:05:40.457,2,,P10,"860112042490245",Sand Hollow,TRACKING
11198407,5720,7430,1783,7,2023-09-15 23:05:34.000,2023-09-16 17:21:13.000,2023-09-15 23:05:40.494,2023-09-16 17:41:58.003,2,,P10,"860112042490245",Sand Hollow,TRACKING
11217222,5720,7430,1783,7,2023-09-16 17:41:35.000,2023-09-16 17:51:14.000,2023-09-16 17:41:58.016,2023-09-16 18:11:58.007,2,,P10,"860112042490245",Sand Hollow,TRACKING
11217542,5720,7430,1783,7,2023-09-16 18:15:05.000,2023-09-16 18:55:00.000,2023-09-16 18:15:11.596,2023-09-16 19:16:10.272,2,,P10,"860112042490245",Sand Hollow,TRACKING
11218111,5720,7430,1783,7,2023-09-16 19:28:18.000,2023-09-16 20:00:00.000,2023-09-16 19:28:24.992,2023-09-16 20:20:10.572,2,,P10,"860112042490245",Sand Hollow,TRACKING
11218517,5720,7430,1783,7,2023-09-16 20:40:42.000,2023-09-16 21:06:04.000,2023-09-16 20:40:48.967,2023-09-16 21:26:18.803,2,,P10,"860112042490245",Sand Hollow,TRACKING
11218758,5720,7430,1783,7,2023-09-16 21:28:46.000,2023-09-20 18:05:06.000,2023-09-16 21:28:52.451,2023-09-20 18:25:20.225,2,,P10,"860112042490245",Sand Hollow,TRACKING
11293177,5720,7430,1783,7,2023-09-20 18:25:11.000,2023-10-07 18:14:30.000,2023-09-20 18:25:20.273,2023-10-07 18:34:57.285,2,,P10,"860112042490245",Sand Hollow,TRACKING
11519149,5720,7430,1783,7,2023-10-07 18:36:04.000,2023-10-07 19:15:17.000,2023-10-07 18:36:10.206,2023-10-07 19:35:23.310,2,,P10,"860112042490245",Sand Hollow,TRACKING
11607916,5720,7430,1783,3,2023-10-16 17:54:18.000,2023-10-23 15:31:29.000,2023-10-16 17:54:24.627,2023-10-23 15:31:39.965,2,,P10,"860112042490245",Sand Hollow,ERROR
11645342,5720,7430,1783,7,2023-10-23 15:33:43.000,,2023-10-23 15:33:49.128,2023-10-23 15:33:49.128,2,,P10,"860112042490245",Sand Hollow,TRACKING
