"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8557936,5373,6947,1347,2,2023-07-07 20:55:40.000,2023-07-07 22:40:15.000,2023-07-07 20:55:46.438,2023-07-07 22:40:21.960,2,,"0912","354616090387221",Dock,RENT
8558750,5373,6947,1347,2,2023-07-07 23:48:26.000,2023-07-08 01:31:00.000,2023-07-07 23:48:32.582,2023-07-08 01:31:07.737,2,,"0912","354616090387221",Dock,RENT
8588013,5373,6947,1347,2,2023-07-08 17:04:16.000,2023-07-08 18:47:40.000,2023-07-08 17:04:23.111,2023-07-08 18:47:47.525,2,,"0912","354616090387221",Dock,RENT
8590839,5373,6947,1347,2,2023-07-08 18:59:04.000,2023-07-08 20:43:38.000,2023-07-08 18:59:11.212,2023-07-08 20:43:44.542,2,,"0912","354616090387221",Dock,RENT
8594287,5373,6947,1347,2,2023-07-09 00:36:11.000,2023-07-09 01:17:04.000,2023-07-09 00:36:17.406,2023-07-09 01:17:12.967,2,,"0912","354616090387221",Dock,RENT
8594041,5373,6947,1347,2,2023-07-08 23:37:26.000,2023-07-09 00:25:52.000,2023-07-08 23:37:32.808,2023-07-09 00:35:11.587,2,,"0912","354616090387221",Dock,RENT
8979411,5373,6947,1347,2,2023-07-17 22:44:34.000,2023-07-18 00:31:23.000,2023-07-17 22:44:40.827,2023-07-18 00:31:33.482,2,,"0912","354616090387221",Dock,RENT
8628212,5373,6947,1347,2,2023-07-09 18:08:25.000,2023-07-09 19:45:50.000,2023-07-09 18:08:31.566,2023-07-09 19:45:56.718,2,,"0912","354616090387221",Dock,RENT
8630021,5373,6947,1347,2,2023-07-09 20:57:57.000,2023-07-09 22:36:49.000,2023-07-09 20:58:04.422,2023-07-09 22:36:56.803,2,,"0912","354616090387221",Dock,RENT
8630803,5373,6947,1347,2,2023-07-09 23:01:35.000,2023-07-10 00:42:57.000,2023-07-09 23:01:41.794,2023-07-10 00:43:04.209,2,,"0912","354616090387221",Dock,RENT
8665582,5373,6947,1347,2,2023-07-10 16:57:55.000,2023-07-10 18:45:25.000,2023-07-10 16:58:02.109,2023-07-10 18:45:32.645,2,,"0912","354616090387221",Dock,RENT
8671192,5373,6947,1347,2,2023-07-10 23:20:25.000,2023-07-11 00:36:37.000,2023-07-10 23:20:32.801,2023-07-11 00:39:06.359,2,,"0912","354616090387221",Dock,RENT
8671613,5373,6947,1347,2,2023-07-11 00:42:34.000,2023-07-11 01:06:51.000,2023-07-11 00:42:40.701,2023-07-11 01:07:00.879,2,,"0912","354616090387221",Dock,RENT
8717156,5373,6947,1347,2,2023-07-11 22:43:16.000,2023-07-11 23:48:54.000,2023-07-11 22:43:23.119,2023-07-11 23:49:11.844,2,,"0912","354616090387221",Dock,RENT
8709575,5373,6947,1347,2,2023-07-11 17:03:03.000,2023-07-11 18:51:41.000,2023-07-11 17:03:09.882,2023-07-11 18:51:48.536,2,,"0912","354616090387221",Dock,RENT
8712733,5373,6947,1347,2,2023-07-11 19:02:05.000,2023-07-11 19:13:05.000,2023-07-11 19:02:12.156,2023-07-11 19:13:13.828,2,,"0912","354616090387221",Dock,RENT
8713218,5373,6947,1347,2,2023-07-11 19:25:59.000,2023-07-11 21:09:46.000,2023-07-11 19:26:05.773,2023-07-11 21:09:53.635,2,,"0912","354616090387221",Dock,RENT
8716137,5373,6947,1347,2,2023-07-11 21:49:54.000,2023-07-11 22:02:40.000,2023-07-11 21:50:01.640,2023-07-11 22:02:47.268,2,,"0912","354616090387221",Dock,RENT
9017022,5373,6947,1347,2,2023-07-18 18:08:04.000,2023-07-18 19:53:41.000,2023-07-18 18:08:10.576,2023-07-18 19:53:48.262,2,,"0912","354616090387221",Dock,RENT
8892448,5373,6947,1347,2,2023-07-15 21:11:33.000,2023-07-15 22:51:15.000,2023-07-15 21:11:40.429,2023-07-15 22:51:22.689,2,,"0912","354616090387221",Dock,RENT
9019815,5373,6947,1347,2,2023-07-18 20:10:57.000,2023-07-18 20:26:27.000,2023-07-18 20:11:03.865,2023-07-18 20:26:34.154,2,,"0912","354616090387221",Dock,RENT
9020636,5373,6947,1347,2,2023-07-18 21:01:55.000,2023-07-18 22:48:04.000,2023-07-18 21:02:01.608,2023-07-18 22:48:11.578,2,,"0912","354616090387221",Dock,RENT
9069942,5373,6947,1347,2,2023-07-19 22:03:49.000,2023-07-19 23:32:47.000,2023-07-19 22:03:55.976,2023-07-19 23:32:53.718,2,,"0912","354616090387221",Dock,RENT
9070622,5373,6947,1347,2,2023-07-19 23:55:05.000,2023-07-20 01:17:28.000,2023-07-19 23:55:11.048,2023-07-20 01:17:34.974,2,,"0912","354616090387221",Dock,RENT
9113341,5373,6947,1347,2,2023-07-20 21:20:36.000,2023-07-20 23:19:23.000,2023-07-20 21:20:43.484,2023-07-20 23:19:30.032,2,,"0912","354616090387221",Dock,RENT
9114513,5373,6947,1347,2,2023-07-20 23:41:53.000,2023-07-21 01:06:42.000,2023-07-20 23:41:59.669,2023-07-21 01:06:49.437,2,,"0912","354616090387221",Dock,RENT
9149898,5373,6947,1347,2,2023-07-21 18:32:17.000,2023-07-21 20:15:10.000,2023-07-21 18:32:23.947,2023-07-21 20:15:17.000,2,,"0912","354616090387221",Dock,RENT
9151191,5373,6947,1347,2,2023-07-21 20:43:07.000,2023-07-21 22:38:47.000,2023-07-21 20:43:14.454,2023-07-21 22:38:54.729,2,,"0912","354616090387221",Dock,RENT
9191844,5373,6947,1347,2,2023-07-22 17:22:22.000,2023-07-22 19:07:58.000,2023-07-22 17:22:28.832,2023-07-22 19:08:04.703,2,,"0912","354616090387221",Dock,RENT
9195015,5373,6947,1347,2,2023-07-22 19:11:04.000,2023-07-22 20:43:47.000,2023-07-22 19:11:10.414,2023-07-22 20:43:55.447,2,,"0912","354616090387221",Dock,RENT
9196227,5373,6947,1347,2,2023-07-22 20:50:05.000,2023-07-22 22:31:42.000,2023-07-22 20:50:11.742,2023-07-22 22:31:50.492,2,,"0912","354616090387221",Dock,RENT
9197382,5373,6947,1347,2,2023-07-22 22:36:25.000,2023-07-23 00:09:02.000,2023-07-22 22:36:31.487,2023-07-23 00:09:09.590,2,,"0912","354616090387221",Dock,RENT
9231428,5373,6947,1347,2,2023-07-23 16:04:32.000,2023-07-23 17:41:41.000,2023-07-23 16:04:38.790,2023-07-23 17:41:48.185,2,,"0912","354616090387221",Dock,RENT
9237143,5373,6947,1347,2,2023-07-23 17:55:37.000,2023-07-23 19:02:47.000,2023-07-23 17:55:43.130,2023-07-23 19:02:55.360,2,,"0912","354616090387221",Dock,RENT
9239386,5373,6947,1347,2,2023-07-23 19:18:45.000,2023-07-23 21:04:39.000,2023-07-23 19:18:51.322,2023-07-23 21:04:46.496,2,,"0912","354616090387221",Dock,RENT
9240724,5373,6947,1347,2,2023-07-23 21:20:01.000,2023-07-23 21:30:08.000,2023-07-23 21:20:09.914,2023-07-23 21:30:15.607,2,,"0912","354616090387221",Dock,RENT
9277882,5373,6947,1347,2,2023-07-24 21:03:42.000,2023-07-24 22:45:20.000,2023-07-24 21:03:48.570,2023-07-24 22:45:28.493,2,,"0912","354616090387221",Dock,RENT
9691922,5373,6947,1347,2,2023-08-03 17:01:32.000,2023-08-03 18:56:08.000,2023-08-03 17:01:38.989,2023-08-03 18:56:14.476,2,,"0912","354616090387221",Dock,RENT
9279494,5373,6947,1347,2,2023-07-24 23:38:35.000,2023-07-25 01:25:06.000,2023-07-24 23:38:41.677,2023-07-25 01:25:13.021,2,,"0912","354616090387221",Dock,RENT
9694851,5373,6947,1347,2,2023-08-03 19:25:12.000,2023-08-03 20:44:33.000,2023-08-03 19:25:18.839,2023-08-03 20:44:39.980,2,,"0912","354616090387221",Dock,RENT
9309140,5373,6947,1347,2,2023-07-25 20:10:28.000,2023-07-25 21:47:52.000,2023-07-25 20:10:34.400,2023-07-25 21:47:58.715,2,,"0912","354616090387221",Dock,RENT
9309902,5373,6947,1347,2,2023-07-25 22:35:29.000,2023-07-26 00:19:00.000,2023-07-25 22:35:36.190,2023-07-26 00:19:06.631,2,,"0912","354616090387221",Dock,RENT
9695680,5373,6947,1347,2,2023-08-03 21:04:27.000,2023-08-03 22:48:56.000,2023-08-03 21:04:34.565,2023-08-03 22:49:02.431,2,,"0912","354616090387221",Dock,RENT
9697067,5373,6947,1347,2,2023-08-03 23:37:07.000,2023-08-04 01:04:35.000,2023-08-03 23:37:14.120,2023-08-04 01:04:41.577,2,,"0912","354616090387221",Dock,RENT
9347695,5373,6947,1347,2,2023-07-26 23:35:46.000,2023-07-26 23:45:05.000,2023-07-26 23:35:53.028,2023-07-26 23:45:11.835,2,,"0912","354616090387221",Dock,RENT
9387533,5373,6947,1347,2,2023-07-27 19:17:21.000,2023-07-27 20:50:53.000,2023-07-27 19:17:27.791,2023-07-27 20:50:59.772,2,,"0912","354616090387221",Dock,RENT
9388984,5373,6947,1347,2,2023-07-27 21:30:09.000,2023-07-27 23:10:14.000,2023-07-27 21:30:16.013,2023-07-27 23:10:20.454,2,,"0912","354616090387221",Dock,RENT
9389969,5373,6947,1347,2,2023-07-27 23:37:13.000,2023-07-28 00:58:50.000,2023-07-27 23:37:20.384,2023-07-28 00:58:56.601,2,,"0912","354616090387221",Dock,RENT
9435383,5373,6947,1347,2,2023-07-28 19:21:00.000,2023-07-28 21:00:16.000,2023-07-28 19:21:06.656,2023-07-28 21:00:22.814,2,,"0912","354616090387221",Dock,RENT
9438775,5373,6947,1347,2,2023-07-28 23:37:45.000,2023-07-29 01:22:29.000,2023-07-28 23:37:52.291,2023-07-29 01:22:36.079,2,,"0912","354616090387221",Dock,RENT
9484980,5373,6947,1347,2,2023-07-29 19:19:26.000,2023-07-29 20:40:55.000,2023-07-29 19:19:33.668,2023-07-29 20:41:02.134,2,,"0912","354616090387221",Dock,RENT
9486223,5373,6947,1347,2,2023-07-29 20:52:58.000,2023-07-29 22:29:54.000,2023-07-29 20:53:04.448,2023-07-29 22:30:00.806,2,,"0912","354616090387221",Dock,RENT
9529675,5373,6947,1347,2,2023-07-30 19:02:21.000,2023-07-30 20:46:07.000,2023-07-30 19:02:28.564,2023-07-30 20:46:13.613,2,,"0912","354616090387221",Dock,RENT
9572348,5373,6947,1347,2,2023-07-31 20:05:14.000,2023-07-31 21:09:27.000,2023-07-31 20:05:21.501,2023-07-31 21:09:33.378,2,,"0912","354616090387221",Dock,RENT
9573092,5373,6947,1347,2,2023-07-31 21:24:57.000,2023-07-31 21:36:30.000,2023-07-31 21:25:04.345,2023-07-31 21:36:37.228,2,,"0912","354616090387221",Dock,RENT
9573209,5373,6947,1347,2,2023-07-31 21:42:08.000,2023-07-31 23:18:43.000,2023-07-31 21:42:14.611,2023-07-31 23:18:50.485,2,,"0912","354616090387221",Dock,RENT
9613849,5373,6947,1347,2,2023-08-01 20:55:08.000,2023-08-01 22:34:12.000,2023-08-01 20:55:15.046,2023-08-01 22:34:19.016,2,,"0912","354616090387221",Dock,RENT
9614338,5373,6947,1347,2,2023-08-01 22:54:55.000,2023-08-02 00:23:45.000,2023-08-01 22:55:01.431,2023-08-02 00:23:52.910,2,,"0912","354616090387221",Dock,RENT
9654481,5373,6947,1347,2,2023-08-02 18:31:40.000,2023-08-02 20:12:58.000,2023-08-02 18:31:47.603,2023-08-02 20:13:04.445,2,,"0912","354616090387221",Dock,RENT
9734267,5373,6947,1347,2,2023-08-04 20:22:47.000,2023-08-04 21:56:04.000,2023-08-04 20:22:53.933,2023-08-04 21:56:10.745,2,,"0912","354616090387221",Dock,RENT
9736397,5373,6947,1347,2,2023-08-04 22:06:29.000,2023-08-04 23:44:31.000,2023-08-04 22:06:35.795,2023-08-04 23:44:38.809,2,,"0912","354616090387221",Dock,RENT
9737456,5373,6947,1347,2,2023-08-05 00:01:01.000,2023-08-05 01:48:57.000,2023-08-05 00:01:27.352,2023-08-05 01:49:04.557,2,,"0912","354616090387221",Dock,RENT
9764430,5373,6947,1347,2,2023-08-05 17:05:12.000,2023-08-05 18:43:39.000,2023-08-05 17:05:18.419,2023-08-05 18:43:46.189,2,,"0912","354616090387221",Dock,RENT
9767407,5373,6947,1347,2,2023-08-05 19:08:52.000,2023-08-05 20:54:29.000,2023-08-05 19:08:59.336,2023-08-05 20:54:35.651,2,,"0912","354616090387221",Dock,RENT
9769185,5373,6947,1347,2,2023-08-05 21:45:48.000,2023-08-05 23:09:48.000,2023-08-05 21:45:55.588,2023-08-05 23:09:55.588,2,,"0912","354616090387221",Dock,RENT
9797225,5373,6947,1347,2,2023-08-06 16:25:54.000,2023-08-06 17:49:57.000,2023-08-06 16:26:01.314,2023-08-06 17:50:24.883,2,,"0912","354616090387221",Dock,RENT
9800333,5373,6947,1347,2,2023-08-06 18:11:39.000,2023-08-06 20:02:24.000,2023-08-06 18:11:46.283,2023-08-06 20:02:30.925,2,,"0912","354616090387221",Dock,RENT
9802246,5373,6947,1347,2,2023-08-06 20:23:38.000,2023-08-06 22:18:28.000,2023-08-06 20:23:45.650,2023-08-06 22:18:34.789,2,,"0912","354616090387221",Dock,RENT
9803253,5373,6947,1347,2,2023-08-06 22:31:28.000,2023-08-07 00:40:07.000,2023-08-06 22:31:44.310,2023-08-07 00:40:14.311,2,,"0912","354616090387221",Dock,RENT
9803917,5373,6947,1347,2,2023-08-07 00:41:34.000,2023-08-07 00:50:54.000,2023-08-07 00:41:45.235,2023-08-07 00:51:01.046,2,,"0912","354616090387221",Dock,RENT
9837941,5373,6947,1347,2,2023-08-07 17:51:50.000,2023-08-07 19:43:39.000,2023-08-07 17:51:57.186,2023-08-07 19:43:46.321,2,,"0912","354616090387221",Dock,RENT
9839621,5373,6947,1347,2,2023-08-07 20:28:49.000,2023-08-07 22:32:19.000,2023-08-07 20:28:55.963,2023-08-07 22:32:26.034,2,,"0912","354616090387221",Dock,RENT
9840590,5373,6947,1347,2,2023-08-07 23:25:48.000,2023-08-08 01:30:59.000,2023-08-07 23:25:55.018,2023-08-08 01:31:51.405,2,,"0912","354616090387221",Dock,RENT
10002322,5373,6947,1347,2,2023-08-11 18:00:54.000,2023-08-11 19:52:26.000,2023-08-11 18:02:24.648,2023-08-11 19:52:34.556,2,,"0912","354616090387221",Dock,RENT
10004039,5373,6947,1347,2,2023-08-11 20:01:33.000,2023-08-11 21:46:41.000,2023-08-11 20:01:40.315,2023-08-11 21:46:48.694,2,,"0912","354616090387221",Dock,RENT
10004762,5373,6947,1347,2,2023-08-11 22:04:24.000,2023-08-11 23:44:58.000,2023-08-11 22:04:31.468,2023-08-11 23:45:05.659,2,,"0912","354616090387221",Dock,RENT
10046654,5373,6947,1347,2,2023-08-12 19:33:56.000,2023-08-12 21:07:53.000,2023-08-12 19:34:03.256,2023-08-12 21:07:59.736,2,,"0912","354616090387221",Dock,RENT
10091270,5373,6947,1347,2,2023-08-13 17:30:01.000,2023-08-13 17:40:21.000,2023-08-13 17:30:09.821,2023-08-13 17:40:30.009,2,,"0912","354616090387221",Dock,RENT
10092793,5373,6947,1347,2,2023-08-13 18:13:38.000,2023-08-13 18:58:22.000,2023-08-13 18:13:44.875,2023-08-13 18:58:34.317,2,,"0912","354616090387221",Dock,RENT
10094054,5373,6947,1347,2,2023-08-13 18:58:55.000,2023-08-13 20:18:47.000,2023-08-13 18:59:01.724,2023-08-13 20:18:56.165,2,,"0912","354616090387221",Dock,RENT
10095209,5373,6947,1347,2,2023-08-13 20:41:30.000,2023-08-13 22:46:50.000,2023-08-13 20:41:36.445,2023-08-13 22:46:57.649,2,,"0912","354616090387221",Dock,RENT
10097162,5373,6947,1347,2,2023-08-13 22:55:56.000,2023-08-14 00:27:44.000,2023-08-13 22:56:03.389,2023-08-14 00:27:51.686,2,,"0912","354616090387221",Dock,RENT
10137017,5373,6947,1347,2,2023-08-14 17:36:36.000,2023-08-14 19:21:41.000,2023-08-14 17:36:43.393,2023-08-14 19:21:49.748,2,,"0912","354616090387221",Dock,RENT
