"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-02 14:51:38.663","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.542015","335","23.7865216","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:39.619","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.5420333","335","23.7865116","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:40.579","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.542055","337","23.7865016","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:41.636","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.542075","339","23.7864916","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:42.599","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.542095","336","23.78648","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:43.639","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5421166","334","23.7864682","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:44.696","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5421383","333","23.786455","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:45.620","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5421583","334","23.7864416","25","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:46.556","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.54218","333","23.7864282","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:47.636","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.5422","335","23.7864166","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:48.577","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.54222","333","23.7864032","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:49.556","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5422416","334","23.7863916","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:50.516","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5422633","334","23.7863782","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:51.475","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.542285","332","23.786365","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:52.554","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5423066","331","23.78635","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:53.539","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5423283","332","23.7863366","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:54.618","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54235","333","23.7863216","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:55.777","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5423716","332","23.7863082","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:56.636","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.542395","336","23.7862966","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:57.596","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5424166","337","23.786285","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:58.557","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5424383","336","23.7862732","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:51:59.636","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.54246","337","23.7862632","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:00.596","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5424833","338","23.7862516","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:01.579","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.542505","334","23.78624","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:02.636","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5425266","333","23.7862266","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:03.621","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5425483","330","23.7862116","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:04.556","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.54257","330","23.7861966","23","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:05.755","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5425916","330","23.7861816","24","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:06.619","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.542615","329","23.7861666","24","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:07.556","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5426366","329","23.7861516","24","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:08.619","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5426583","328","23.7861366","24","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:09.595","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5426783","328","23.78612","24","False","True","0","[]","False","False","MASTER","12.0","False","False","False","False","False","[]","425","54"
"2023-07-02 14:52:10.398","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.542699999999996","326","23.7861032","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:11.598","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54272","326","23.7860866","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:12.618","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.54274","325","23.78607","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:13.556","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.54276","326","23.7860532","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:14.516","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.54278","325","23.7860366","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:15.700","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5428","324","23.7860182","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:16.556","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.54282","322","23.786","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:17.516","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.54284","322","23.7859816","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:18.597","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54286","323","23.785965","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:19.597","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5428783","325","23.7859482","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:20.538","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5429","325","23.78593","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:21.596","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.54292","324","23.7859116","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:22.556","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5429416","325","23.785895","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:23.618","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5429616","326","23.7858782","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:24.651","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5429833","327","23.7858616","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:25.718","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5430066","328","23.785845","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:26.738","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5430283","328","23.7858282","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:27.620","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5430483","327","23.7858132","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:28.658","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54307","330","23.7857982","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:29.637","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5430916","330","23.7857832","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:30.596","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.543115","332","23.7857682","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:31.615","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5431383","331","23.7857532","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:32.659","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5431616","328","23.7857366","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:33.598","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5431833","327","23.78572","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:34.579","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.543205","327","23.7857032","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:35.636","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5432283","330","23.7856882","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:36.595","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.54325","327","23.7856716","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:37.556","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.54327","327","23.785655","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:38.658","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5432933","330","23.78564","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:39.596","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.543315","333","23.7856266","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:40.556","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5433383","333","23.78561","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:41.515","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.54336","331","23.785595","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:42.595","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.543385","333","23.78558","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:43.556","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5434083","337","23.7855716","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:44.517","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.543435","337","23.7855582","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:45.596","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5434583","338","23.7855516","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:46.556","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5434833","335","23.78554","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:47.557","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5435083","336","23.7855282","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:48.578","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.543535","335","23.7855166","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:49.578","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5435616","338","23.7855032","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:50.558","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.543585","335","23.7854916","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:51.518","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.54361","334","23.7854766","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:52.477","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.543635","333","23.7854632","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:53.738","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5436583","334","23.7854482","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:54.596","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5436833","333","23.7854332","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:55.658","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5437083","332","23.7854166","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:56.636","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5437333","333","23.7854016","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:57.638","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5437583","334","23.78539","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:59.197","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.543785","334","23.785375","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:52:59.617","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.54381","335","23.78536","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:00.595","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5438366","332","23.7853432","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:01.555","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5438633","334","23.7853266","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:02.635","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.54389","334","23.78531","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:03.597","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.543915","334","23.7852982","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:04.611","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5439416","335","23.7852832","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:05.557","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5439666","334","23.78527","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:06.596","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5439916","333","23.785255","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:07.598","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5440166","330","23.7852366","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:08.576","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5440416","331","23.78522","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:09.517","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5440666","334","23.7852066","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:10.598","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5440916","335","23.7851932","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:11.798","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5441183","339","23.7851816","25","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:12.592","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5441466","339","23.78517","25","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:13.616","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5441733","340","23.7851582","25","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
