"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 12:22:48.656","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5417583","21","23.78678","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:49.737","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","False","True","35.541775","22","23.7867882","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:50.659","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","False","True","35.5417883","24","23.7867982","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:51.578","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.541805","26","23.7868082","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:52.658","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.5418216","27","23.78682","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:53.636","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.54184","28","23.7868316","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:54.739","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.541855","30","23.786845","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:55.673","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5418733","31","23.78686","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:56.631","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.5418916","31","23.786875","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:57.620","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.5419083","32","23.7868882","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:58.598","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.5419266","32","23.7869016","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:22:59.631","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5419433","34","23.7869166","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:00.652","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.5419616","35","23.7869332","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:01.616","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.54198","37","23.78695","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:02.659","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.541995","39","23.7869666","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:03.716","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.5420133","39","23.786985","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:04.759","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","False","True","35.5420333","35","23.7870016","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:05.576","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5420516","33","23.7870166","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:06.623","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5420683","33","23.7870316","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:07.580","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5420866","31","23.787045","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:08.636","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.542105","33","23.78706","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:09.680","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5421216","36","23.7870766","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:10.615","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.54214","38","23.7870932","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:11.577","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5421583","33","23.7871082","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:12.518","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5421766","32","23.7871216","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:13.699","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5421933","32","23.7871366","22","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:14.659","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5422116","34","23.7871516","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:15.595","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5422283","38","23.7871682","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:16.638","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","False","True","35.5422416","41","23.787185","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:17.576","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.5422583","38","23.7872","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:18.535","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.542275","36","23.787215","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:19.478","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","False","True","35.5422916","38","23.78723","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:20.619","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","False","True","35.5423066","38","23.787245","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:21.680","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.542325","36","23.78726","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:22.660","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5423416","37","23.787275","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:23.636","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.5423583","38","23.7872916","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:24.697","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","False","True","35.5423783","38","23.78731","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:25.675","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.542395","42","23.7873282","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:26.635","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","False","True","35.54241","45","23.7873482","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:27.655","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5424233","50","23.7873682","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:28.597","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","False","True","35.5424383","51","23.7873916","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:29.557","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.542455","48","23.787415","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:30.715","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.5424716","48","23.78744","21","False","False","60","[]","False","False","RENT","11.199999809265137","False","False","False","False","True","[]","425",""
"2023-07-03 12:23:31.580","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.5424883","50","23.7874666","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:32.719","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","False","True","35.542505","51","23.7874932","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:33.697","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.5425233","50","23.78752","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:34.796","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.54254","50","23.7875466","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:35.557","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.5425566","51","23.7875732","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:36.591","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.542575","50","23.7876","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:37.597","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.542595","49","23.7876266","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:38.557","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","False","True","35.5426116","48","23.78765","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:39.500","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.5426316","37","23.78767","19","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:40.552","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.5426533","38","23.7876882","19","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:41.558","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","False","True","35.542675","34","23.7877082","19","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:42.516","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","False","True","35.542699999999996","35","23.78773","19","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:43.436","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","False","True","35.54272","41","23.7877516","19","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:44.516","6033","1125","357796108055700","2039","False","False","False","16.1","0","True","False","True","35.5427433","51","23.7877866","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:45.438","6033","1125","357796108055700","2039","False","False","False","25.2","0","True","False","True","35.5427733","58","23.7878466","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:46.541","6033","1125","357796108055700","2039","False","False","False","25.3","0","True","False","True","35.5428016","63","23.7879166","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:47.616","6033","1125","357796108055700","2039","False","False","False","24.4","0","True","False","True","35.5428283","64","23.787985","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:48.577","6033","1125","357796108055700","2039","False","False","False","24.1","0","True","False","True","35.5428516","67","23.7880532","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:49.536","6033","1125","357796108055700","2039","False","False","False","23.2","0","True","False","True","35.5428716","71","23.7881216","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:50.517","6033","1125","357796108055700","2039","False","False","False","21.9","0","True","False","True","35.5428816","81","23.7881882","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:51.576","6033","1125","357796108055700","2039","False","False","False","21.7","0","True","False","True","35.542885","88","23.788255","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:52.550","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","False","True","35.542895","75","23.788315","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:53.511","6033","1125","357796108055700","2039","False","False","False","18.3","0","True","False","True","35.5429066","75","23.78837","21","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:54.470","6033","1125","357796108055700","2039","False","False","False","18.3","0","True","False","True","35.5429216","69","23.7884216","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:55.796","6033","1125","357796108055700","2039","False","False","False","17.6","0","True","False","True","35.5429433","59","23.78847","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:56.755","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","False","True","35.5429683","52","23.7885132","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:58.357","6033","1125","357796108055700","2039","False","False","False","17.6","0","True","False","True","35.5429983","49","23.788555","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:58.795","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","False","True","35.543025","51","23.788596599999998","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:23:59.658","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","False","True","35.54305","55","23.78864","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:24:00.643","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","False","True","35.5430683","67","23.788685","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:24:01.597","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","False","True","35.5430716","87","23.78873","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:24:02.556","6033","1125","357796108055700","2039","False","False","False","14.2","0","True","False","True","35.543075","83","23.788775","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:24:03.637","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","False","True","35.5430883","63","23.7888132","19","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","92"
"2023-07-03 12:24:04.597","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.5431083","55","23.7888516","16","False","False","60","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:05.515","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","True","True","35.54313","57","23.7888916","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:06.597","6033","1125","357796108055700","2039","False","False","False","22.5","0","True","True","True","35.543155","61","23.788945","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:07.598","6033","1125","357796108055700","2039","False","False","False","26.2","0","True","True","True","35.5431816","65","23.789015","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:08.557","6033","1125","357796108055700","2039","False","False","False","26.2","0","True","True","True","35.5432066","68","23.78909","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:09.636","6033","1125","357796108055700","2039","False","False","False","21.3","0","True","True","True","35.5432233","72","23.789155","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:10.596","6033","1125","357796108055700","2039","False","False","False","21.2","0","True","True","True","35.5432383","74","23.7892182","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:11.556","6033","1125","357796108055700","2039","False","False","False","24.9","0","True","True","True","35.543255","74","23.7892882","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:12.516","6033","1125","357796108055700","2039","False","False","False","34.8","0","True","True","True","35.5432716","78","23.789385","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:13.596","6033","1125","357796108055700","2039","False","False","False","30.2","0","True","True","True","35.543285","81","23.78948","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:14.556","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","True","True","35.5432916","84","23.7895616","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:15.518","6033","1125","357796108055700","2039","False","False","False","23.0","0","True","True","True","35.5432966","85","23.7896332","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:18.110","6033","1125","357796108055700","2039","False","False","False","20.7","0","True","True","True","35.543298300000004","84","23.7896982","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:18.151","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","True","True","35.54331","75","23.7897582","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:18.792","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","True","True","35.543325","70","23.7898166","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:19.817","6033","1125","357796108055700","2039","False","False","False","20.8","0","True","True","True","35.5433433","68","23.789875","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:20.671","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","True","True","35.5433633","66","23.7899332","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:21.591","6033","1125","357796108055700","2039","False","False","False","22.0","0","True","True","True","35.5433916","53","23.7899866","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:22.549","6033","1125","357796108055700","2039","False","False","False","22.5","0","True","True","True","35.5434266","47","23.7900366","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:23.610","6033","1125","357796108055700","2039","False","False","False","23.4","0","True","True","True","35.543465","49","23.79009","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:24.613","6033","1125","357796108055700","2039","False","False","False","30.0","0","True","True","True","35.5435083","51","23.7901566","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:25.531","6033","1125","357796108055700","2039","False","False","False","33.5","0","True","True","True","35.5435566","54","23.7902382","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:26.490","6033","1125","357796108055700","2039","False","False","False","25.0","0","True","True","True","35.543595","56","23.7903082","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:27.571","6033","1125","357796108055700","2039","False","False","False","23.0","0","True","True","True","35.5436266","58","23.79037","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:28.572","6033","1125","357796108055700","2039","False","False","False","21.4","0","True","True","True","35.5436583","56","23.7904266","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:29.491","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","True","True","35.543684999999996","61","23.7904816","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:31.453","6033","1125","357796108055700","2039","False","False","False","21.6","0","True","True","True","35.5437066","67","23.7905416","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:31.490","6033","1125","357796108055700","2039","False","False","False","22.2","0","True","True","True","35.5437216","76","23.7906066","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:32.629","6033","1125","357796108055700","2039","False","False","False","27.6","0","True","True","True","35.54373","84","23.790685","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","92"
"2023-07-03 12:24:33.632","6033","1125","357796108055700","2039","False","False","False","37.7","0","True","True","True","35.5437366","85","23.79079","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","64"
"2023-07-03 12:24:34.650","6033","1125","357796108055700","2039","False","False","False","44.8","0","True","True","True","35.5437383","90","23.79092","19","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","64"
