"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 14:55:27.539","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.5416533","25","23.78689","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:28.561","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","True","True","35.5416666","25","23.7868982","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:29.519","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.5416783","24","23.786905","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:30.540","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","True","True","35.541695","25","23.7869116","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:31.600","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","True","True","35.5417083","26","23.7869216","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:32.698","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","True","True","35.5417233","24","23.78693","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:33.681","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.54174","22","23.7869366","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:34.644","6033","1125","357796108055700","2039","False","False","False","6.2","0","True","True","True","35.5417533","27","23.7869466","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:35.682","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.5417666","27","23.7869566","22","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:36.622","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5417833","20","23.7869632","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:37.722","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5418","16","23.7869682","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:38.562","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.5418166","15","23.7869732","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:39.642","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.541835","11","23.7869782","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:40.739","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.5418533","10","23.7869816","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:41.639","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.54187","11","23.786985","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:42.719","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5418883","10","23.7869882","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:43.644","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","True","True","35.541905","11","23.7869932","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:44.581","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","True","True","35.5419233","10","23.7869966","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:45.624","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.5419416","13","23.7870032","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:46.680","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","True","True","35.54196","13","23.7870082","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:47.603","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5419766","15","23.7870132","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:48.581","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.5419933","15","23.78702","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:55:49.655","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.5420116","14","23.787025","21","False","True","0","[]","False","False","MASTER","12.300000190734863","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:04.329","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.5422416","13","23.7870932","22","False","True","0","[]","False","False","MASTER","14.460000038146973","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:04.722","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","True","True","35.5422566","12","23.7870982","22","False","True","0","[]","False","False","MASTER","14.460000038146973","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:05.602","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.542275","8","23.7871","22","False","True","0","[]","False","False","MASTER","14.460000038146973","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:06.658","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","True","True","35.5422933","4","23.7871016","22","False","True","0","[]","False","False","MASTER","14.460000038146973","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:07.601","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.54231","2","23.7871016","22","False","True","0","[]","False","False","MASTER","14.460000038146973","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:08.638","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","True","True","35.5423266","2","23.7871016","22","False","True","0","[]","False","False","MASTER","14.460000038146973","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:09.681","6033","1125","357796108055700","2039","False","False","False","6.9","0","False","True","True","35.542345","1","23.7871016","22","False","True","0","[]","False","False","MASTER","14.460000038146973","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:10.620","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.5423633","359","23.7871016","22","False","True","0","[]","False","False","MASTER","14.460000038146973","False","False","False","False","False","[]","425",""
"2023-07-04 14:56:11.483","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.54238","1","23.7871016","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:12.658","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.5423983","0","23.7871016","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:13.601","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.5424166","359","23.7871016","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:14.662","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.5424333","358","23.7871","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:15.741","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.54245","356","23.7870982","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:16.661","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5424683","356","23.7870966","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:17.745","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.542485","357","23.787095","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:18.682","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5425016","357","23.7870932","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:19.619","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.54252","356","23.7870916","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:20.662","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5425383","357","23.78709","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:21.594","6033","1125","357796108055700","2039","False","False","False","7.4","0","False","True","True","35.5425566","357","23.78709","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:22.559","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.542575","357","23.7870866","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:23.521","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.542595","357","23.7870866","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:24.702","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.542615","357","23.787085","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:25.643","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5426366","358","23.7870832","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:26.603","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5426566","357","23.7870816","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:27.641","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5426783","356","23.78708","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:28.554","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.542699999999996","355","23.7870782","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:29.541","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5427216","356","23.787075","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:30.599","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5427433","354","23.787073200000002","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:31.680","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.542765","352","23.7870682","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:32.741","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5427866","349","23.7870632","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:33.779","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.54281","346","23.787055","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:34.703","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5428316","343","23.7870466","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:35.641","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.542855","344","23.7870382","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:36.640","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5428783","341","23.7870282","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:37.781","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5429","339","23.7870182","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:38.700","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5429216","336","23.7870066","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:39.623","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5429433","333","23.786995","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:40.679","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.542965","331","23.7869816","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:41.722","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5429866","330","23.7869666","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:42.659","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5430066","329","23.7869532","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:43.582","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5430283","329","23.78694","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:44.679","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.54305","329","23.786925","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:45.640","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54307","329","23.78691","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:46.559","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5430916","330","23.786895","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:47.548","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5431116","329","23.78688","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:48.599","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5431333","331","23.7868666","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:49.643","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.543155","330","23.7868516","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:50.580","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.543175","330","23.7868382","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:51.598","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5431966","332","23.786825","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:52.561","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5432166","331","23.78681","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:53.519","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5432383","330","23.7867966","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:54.682","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5432583","329","23.7867816","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:55.582","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.54328","329","23.7867666","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:56.519","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5433","329","23.78675","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:57.475","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5433216","331","23.7867366","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:58.734","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5433416","332","23.7867232","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:56:59.783","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.543365","333","23.78671","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:00.683","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5433866","334","23.7866966","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:01.767","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5434083","335","23.786685","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:02.634","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.54343","335","23.7866732","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:03.641","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5434516","333","23.78666","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:04.720","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5434716","331","23.786645","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:05.640","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5434933","330","23.78663","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:06.762","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.543515","326","23.7866132","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:07.703","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.543535","323","23.7865932","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:08.621","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.543555","323","23.786575","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:09.899","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5435766","324","23.7865566","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:10.721","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5435966","323","23.7865382","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:11.580","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5436183","323","23.7865182","20","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","38"
"2023-07-04 14:57:12.862","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.54364","321","23.7864982","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","27"
"2023-07-04 14:57:13.642","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.54366","322","23.7864782","20","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","27"
"2023-07-04 14:57:14.578","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.54368","320","23.7864582","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","27"
"2023-07-04 14:57:15.681","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5437","320","23.786436600000002","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","27"
"2023-07-04 14:57:16.601","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5437216","318","23.786415","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","27"
"2023-07-04 14:57:17.822","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5437416","319","23.786395","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","27"
"2023-07-04 14:57:18.564","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5437616","319","23.7863732","18","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:19.561","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54378","318","23.7863532","18","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:20.521","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5437983","315","23.7863316","18","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:21.600","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.54382","313","23.7863066","18","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:22.703","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5438383","311","23.7862816","18","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:23.520","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.543855","310","23.7862566","18","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:24.480","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5438733","312","23.7862332","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:25.561","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5438916","314","23.78621","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
