"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-07 14:50:09.658","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.5415266","2","23.7868232","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:10.598","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5415366","355","23.7868232","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:11.720","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5415483","353","23.78682","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:12.620","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.5415583","359","23.78682","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:13.556","6033","1125","357796108055700","2039","False","False","False","2.3","0","True","True","True","35.541565","10","23.7868232","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:14.661","6033","1125","357796108055700","2039","False","False","False","1.2","0","True","True","True","35.5415683","15","23.7868266","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:15.597","6033","1125","357796108055700","2039","False","False","False","1.0","0","True","True","True","35.5415716","15","23.7868282","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:16.677","6033","1125","357796108055700","2039","False","False","False","1.3","0","True","True","True","35.5415733","15","23.7868316","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:17.660","6033","1125","357796108055700","2039","False","False","False","2.1","0","True","True","True","35.541575","39","23.7868366","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:18.637","6033","1125","357796108055700","2039","False","False","False","2.9","0","True","True","True","35.5415766","63","23.7868416","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:20.262","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","True","True","35.5415816","66","23.7868532","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:20.757","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.5415833","59","23.7868666","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:21.517","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.5415866","58","23.7868766","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:22.598","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.5415916","55","23.786885","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:23.681","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.5415966","59","23.786895","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:24.597","6033","1125","357796108055700","2039","False","False","False","3.8","0","True","True","True","35.5416016","65","23.786905","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:25.677","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.541605","69","23.7869166","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:26.577","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5416083","81","23.7869282","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:27.560","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5416066","89","23.7869416","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:29.020","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5416033","97","23.786955","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:29.697","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","True","True","35.5416","101","23.78697","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:30.598","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","True","True","35.5415983","106","23.7869866","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:31.497","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","True","True","35.541595","105","23.7870032","22","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:32.561","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.541595","102","23.7870182","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:33.560","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5415933","98","23.7870332","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:34.618","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5415966","85","23.7870466","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:35.663","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5416","77","23.78706","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:36.717","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","True","True","35.5415983","68","23.787075","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:37.640","6033","1125","357796108055700","2039","False","False","False","3.7","0","True","True","True","35.541605","60","23.7870832","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:38.719","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","True","True","35.5416116","51","23.7870882","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:39.657","6033","1125","357796108055700","2039","False","False","False","2.6","0","True","True","True","35.54162","27","23.7870916","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:40.617","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.5416233","20","23.7870932","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:41.755","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.5416283","13","23.7870916","20","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:42.656","6033","1125","357796108055700","2039","False","False","False","2.2","0","True","True","True","35.5416316","329","23.7870866","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:43.700","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.5416366","310","23.7870782","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:44.639","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","True","True","35.541645","302","23.7870616","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:45.620","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.541655","301","23.7870416","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:46.676","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.5416666","308","23.7870232","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:47.605","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","True","True","35.5416783","313","23.7870082","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:49.120","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.5416916","319","23.786995","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:49.479","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.5417066","326","23.7869832","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:50.618","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","True","True","35.54172","335","23.786974999999998","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:51.704","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.5417333","337","23.78697","21","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:52.677","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","True","True","35.5417483","344","23.7869666","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:53.619","6033","1125","357796108055700","2039","False","False","False","5.9","0","False","True","True","35.5417633","346","23.7869616","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:54.799","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","True","True","35.5417783","349","23.7869582","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:55.616","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.541795","350","23.786955","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:56.636","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.541815","353","23.786955","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:57.596","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.5418316","355","23.7869532","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:58.718","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","True","True","35.5418466","355","23.7869516","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:50:59.637","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","True","True","35.5418633","355","23.78695","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:51:00.619","6033","1125","357796108055700","2039","False","False","False","6.6","0","True","True","True","35.54188","358","23.78695","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:51:01.538","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.5418966","358","23.78695","25","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:51:02.618","6033","1125","357796108055700","2039","False","False","False","7.1","0","False","True","True","35.541915","0","23.78695","26","False","True","0","[]","False","False","MASTER","12.600000381469727","False","False","False","False","False","[]","425","81"
"2023-07-07 14:51:03.441","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.5419316","0","23.78695","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:04.738","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5419516","1","23.78695","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:05.659","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.54197","3","23.7869516","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:06.760","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","True","True","35.5419883","5","23.7869532","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:07.676","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","True","True","35.5420033","7","23.7869566","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:08.600","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","True","True","35.5420183","9","23.7869566","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:09.652","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.5420366","7","23.7869582","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:10.701","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.5420566","5","23.7869616","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:11.660","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.542075","3","23.7869616","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:12.713","6033","1125","357796108055700","2039","False","False","False","7.7","0","False","True","True","35.542095","359","23.7869616","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:13.700","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.5421133","358","23.7869616","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:14.757","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5421333","359","23.7869616","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:15.580","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5421533","0","23.7869616","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:16.642","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5421733","0","23.7869616","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:17.577","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.542195","356","23.78696","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:18.518","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.542215","355","23.7869582","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:19.579","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5422366","356","23.7869566","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:20.661","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5422583","353","23.7869516","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:21.718","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5422783","349","23.78695","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:22.677","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5422983","350","23.786945","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:23.638","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.5423166","349","23.78694","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:24.560","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5423366","347","23.786935","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:25.552","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.542355","346","23.7869282","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:26.600","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.542375","343","23.78692","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:27.531","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.5423933","341","23.7869116","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:28.580","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5424116","340","23.7869032","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:29.679","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5424316","338","23.7868932","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:30.819","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.54245","337","23.7868816","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:31.640","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.54247","336","23.7868716","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:32.756","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.54249","337","23.7868616","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:33.577","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5425083","336","23.7868516","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:34.557","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5425266","334","23.78684","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:35.636","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.542545","332","23.7868282","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:36.597","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5425666","332","23.786815","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:37.557","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5425866","333","23.7868032","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:38.659","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.542605","335","23.7867916","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:39.577","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","True","True","35.542625","336","23.7867816","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:40.539","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.542645","337","23.7867716","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:41.576","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5426633","335","23.7867616","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:42.597","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5426816","334","23.7867516","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:43.557","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.542699999999996","336","23.7867416","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:44.599","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5427183","337","23.7867316","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:45.559","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5427366","336","23.7867216","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:46.556","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5427533","337","23.7867116","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:47.517","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.5427716","336","23.7867032","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:48.596","6033","1125","357796108055700","2039","False","False","False","7.7","0","False","True","True","35.5427883","337","23.7866932","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:49.557","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5428066","338","23.7866832","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:50.517","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.542825","339","23.786675","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:51.518","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.5428433","339","23.7866666","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:52.597","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5428616","335","23.786655","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:53.576","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.54288","335","23.786645","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:54.517","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5428983","338","23.7866366","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:55.598","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5429166","338","23.7866282","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:56.557","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.542935","336","23.7866182","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:57.517","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5429533","334","23.7866082","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:58.497","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5429716","332","23.7865966","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:51:59.516","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5429883","332","23.7865866","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
