"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 06:51:13.633","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.54741","91","23.77889","11","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","","",""
"2023-07-04 06:51:14.533","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.54741","95","23.7789016","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:15.630","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.5474066","99","23.778915","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:16.670","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.547405","100","23.77893","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:17.653","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.5474016","99","23.778945","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:18.590","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.5474","97","23.77896","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:19.752","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.5474","93","23.778975","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:20.631","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","True","True","35.5474","90","23.7789916","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:21.590","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.5474","90","23.77901","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:22.633","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.5474016","89","23.77903","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:23.686","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5474016","87","23.77905","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:24.733","6033","1125","357796108055700","2039","False","False","False","7.1","0","True","True","True","35.5474033","86","23.77907","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:25.693","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.547405","86","23.7790932","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:27.411","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.5474083","84","23.779115","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:28.192","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5474116","83","23.7791382","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:28.608","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5474166","81","23.7791616","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:29.553","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.54742","81","23.779185","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:30.573","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.547425","80","23.77921","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:31.532","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5474283","81","23.7792332","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:32.614","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","True","True","35.5474333","81","23.77926","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:33.591","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5474383","80","23.779285","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:34.550","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","True","True","35.5474416","80","23.77931","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:35.513","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.5474466","80","23.779335","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:36.512","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5474516","79","23.7793616","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:37.551","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5474566","78","23.7793882","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:38.552","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.5474616","77","23.779415","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:39.515","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5474666","76","23.7794416","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:40.593","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.5474716","76","23.7794666","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:41.631","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5474766","75","23.7794932","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:42.590","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.5474833","74","23.77952","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:43.592","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5474883","75","23.7795482","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:44.632","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.5474933","74","23.7795782","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:46.256","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5474983","74","23.779605","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:46.918","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5475033","73","23.7796332","11","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:48.018","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5475083","72","23.7796632","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:48.637","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.547515","72","23.7796916","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:49.599","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.5475216","71","23.7797182","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:50.577","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5475283","72","23.7797466","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:51.597","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.547535","72","23.7797732","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:52.579","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.54754","73","23.7798016","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:53.599","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5475466","73","23.77983","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:54.596","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5475516","74","23.7798566","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:55.579","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.547555","75","23.7798832","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:56.517","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.54756","76","23.7799116","18","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:57.597","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.547565","76","23.7799382","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:58.599","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.54757","76","23.779965","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:51:59.558","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.547575","78","23.7799916","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:00.537","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.547579999999996","79","23.7800166","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:01.598","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5475833","80","23.7800432","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:02.559","6033","1125","357796108055700","2039","False","False","False","8.7","0","False","True","True","35.547585","80","23.7800716","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:03.517","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.54759","80","23.7800966","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:04.557","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.547595","78","23.7801232","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:05.558","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","True","True","35.5476","74","23.7801482","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:07.119","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","True","True","35.5476066","70","23.7801732","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:07.539","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.547615","70","23.7801982","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:08.739","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5476216","71","23.780223200000002","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:09.698","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5476266","72","23.7802482","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:10.657","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5476333","71","23.7802732","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:11.636","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5476416","70","23.7802982","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:12.598","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5476483","69","23.7803232","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:13.658","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5476566","69","23.7803482","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:14.637","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.547665","69","23.780375","17","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","68"
"2023-07-04 06:52:15.818","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5476733","69","23.7804","17","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:16.677","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.54768","70","23.7804266","17","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:17.617","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5476866","71","23.7804532","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:18.579","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.5476933","72","23.78048","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:19.557","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.5477","74","23.7805066","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:20.621","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.547705","76","23.780535","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:21.599","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.54771","77","23.7805632","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:22.539","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.547715","79","23.7805916","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:23.637","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5477183","81","23.78062","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:24.560","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.54772","83","23.7806482","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:25.558","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5477183","87","23.7806766","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:26.619","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5477183","90","23.7807066","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:27.598","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5477166","93","23.7807366","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:28.557","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5477133","95","23.7807682","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:29.516","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5477083","97","23.7808016","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:30.578","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5477033","99","23.7808332","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:31.556","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5476966","102","23.780865","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:32.517","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5476883","105","23.7808982","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:33.595","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.54768","106","23.7809316","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:34.557","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.54767","108","23.780965","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:35.516","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5476583","112","23.7809982","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:36.476","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5476416","122","23.78103","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:37.664","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","True","True","35.5476233","125","23.7810616","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:38.636","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.547605","124","23.7810932","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:39.596","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5475866","123","23.781125","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:40.676","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5475716","121","23.781155","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:41.636","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.5475566","121","23.7811866","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:42.595","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.54754","121","23.7812166","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:43.556","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.547525","121","23.7812482","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:44.637","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.54751","122","23.7812782","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:45.607","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5474933","124","23.7813066","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:46.556","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5474783","125","23.781335","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:47.636","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5474616","127","23.7813632","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:48.700","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.547445","128","23.781390000000002","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:49.557","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5474266","128","23.7814182","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:50.558","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5474083","129","23.781445","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:51.698","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5473883","131","23.7814732","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:52.615","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.54737","131","23.7815","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:53.579","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.54735","131","23.7815266","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
"2023-07-04 06:52:54.519","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.54733","131","23.781555","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","52"
