"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:23:05.557","6033","1125","357796108055700","2039","False","False","False","24.7","0","True","False","True","35.542865","133","23.7881882","28","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:06.595","6033","1125","357796108055700","2039","False","False","False","19.7","0","True","False","True","35.542835","122","23.7882416","28","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:07.837","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","False","True","35.5428133","120","23.788285","28","False","False","54","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:08.560","6033","1125","357796108055700","2039","False","False","False","19.4","0","True","False","True","35.5427866","125","23.78833","28","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:09.715","6033","1125","357796108055700","2039","False","False","False","24.3","0","True","False","True","35.54275","128","23.7883866","28","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:10.597","6033","1125","357796108055700","2039","False","False","False","31.0","0","True","False","True","35.5427066","125","23.7884582","28","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:11.557","6033","1125","357796108055700","2039","False","False","False","27.3","0","True","False","True","35.5426633","127","23.7885266","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:12.759","6033","1125","357796108055700","2039","False","False","False","20.0","0","True","False","True","35.5426233","139","23.7885732","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:13.551","6033","1125","357796108055700","2039","False","False","False","19.2","0","True","False","True","35.5425866","135","23.7886132","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:14.516","6033","1125","357796108055700","2039","False","False","False","24.5","0","True","False","True","35.542575","97","23.78868","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:15.596","6033","1125","357796108055700","2039","False","False","False","28.2","0","True","False","True","35.5426033","56","23.7887516","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:16.597","6033","1125","357796108055700","2039","False","False","False","32.2","0","True","False","True","35.5426666","24","23.7888032","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:17.556","6033","1125","357796108055700","2039","False","False","False","25.9","0","True","False","True","35.5427333","13","23.78883","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:18.520","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","False","True","35.542783299999996","12","23.7888432","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:19.491","6033","1125","357796108055700","2039","False","False","False","22.3","0","True","False","True","35.5428366","353","23.78884","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:20.558","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","False","True","35.5428916","326","23.788805","25","False","False","52","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:21.559","6033","1125","357796108055700","2039","False","False","False","31.0","0","True","False","True","35.5429383","303","23.788735","29","False","False","52","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:22.639","6033","1125","357796108055700","2039","False","False","False","37.6","0","True","False","True","35.5429783","294","23.7886382","29","False","False","52","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:23.598","6033","1125","357796108055700","2039","False","False","False","43.0","0","True","False","True","35.5430283","299","23.7885266","29","False","False","52","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:24.476","6033","1125","357796108055700","2039","False","False","False","46.4","0","True","False","True","35.54309","304","23.7884082","29","False","False","53","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:25.638","6033","1125","357796108055700","2039","False","False","False","36.7","0","True","False","True","35.5431516","310","23.7883132","29","False","False","54","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:26.598","6033","1125","357796108055700","2039","False","False","False","27.9","0","True","False","True","35.5432033","314","23.788245","29","False","False","54","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:27.637","6033","1125","357796108055700","2039","False","False","False","31.6","0","True","False","True","35.5432533","310","23.788175","29","False","False","54","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:28.598","6033","1125","357796108055700","2039","False","False","False","32.4","0","True","False","True","35.5432933","294","23.78809","29","False","False","54","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:29.635","6033","1125","357796108055700","2039","False","False","False","28.7","0","True","False","True","35.5433116","280","23.7880032","29","False","False","53","['357796108006463']","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
"2023-07-16 09:23:30.637","6033","1125","357796108055700","2039","False","False","False","25.9","0","True","False","True","35.54331","263","23.7879232","29","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","35"
