"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:54:13.579","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","True","True","35.5415583","8","23.7868516","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:14.619","6033","1125","357796108055700","2039","False","False","False","3.4","0","True","True","True","35.5415666","5","23.7868532","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:15.679","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.541575","5","23.7868532","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:16.675","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.5415833","0","23.7868532","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:17.678","6033","1125","357796108055700","2039","False","False","False","3.6","0","True","True","True","35.5415916","2","23.786855","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:18.637","6033","1125","357796108055700","2039","False","False","False","3.2","0","True","True","True","35.5416","6","23.7868582","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:19.699","6033","1125","357796108055700","2039","False","False","False","2.7","0","True","True","True","35.541605","11","23.7868582","23","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:20.678","6033","1125","357796108055700","2039","False","False","False","2.8","0","True","True","True","35.5416133","13","23.78686","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:21.758","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.54162","19","23.786865","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:22.598","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5416316","18","23.7868682","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:23.636","6033","1125","357796108055700","2039","False","False","False","3.9","0","True","True","True","35.5416416","16","23.7868716","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:24.698","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.5416516","10","23.7868732","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:25.617","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","True","True","35.541665","9","23.7868766","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:26.558","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.5416816","5","23.7868766","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:27.657","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","True","True","35.5416983","5","23.78688","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:28.598","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","True","True","35.5417166","6","23.7868816","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:29.558","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5417333","7","23.786885","22","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:30.638","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5417516","11","23.7868882","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:31.598","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5417666","13","23.7868932","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:32.558","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5417833","13","23.7869","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:33.639","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.5418016","12","23.7869032","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:34.598","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5418183","13","23.7869082","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:35.560","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","True","True","35.5418366","12","23.7869132","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:36.596","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5418533","14","23.7869182","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:37.556","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.5418716","16","23.786925","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:38.517","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5418916","17","23.7869316","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:39.519","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.54191","16","23.78694","21","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:40.657","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.54193","15","23.7869466","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:41.559","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5419483","19","23.786955","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:42.622","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.5419666","22","23.7869616","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:43.617","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5419833","19","23.78697","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:44.601","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.5420016","17","23.7869766","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:45.578","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.54202","16","23.7869832","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:46.677","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.5420383","16","23.78699","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:47.637","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.542055","14","23.786995","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:48.638","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.5420733","13","23.7870016","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:49.678","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5420933","13","23.7870066","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:54:50.639","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5421133","13","23.7870132","17","False","True","0","[]","False","False","MASTER","12.5","False","False","False","False","False","[]","425","98"
"2023-07-03 14:55:05.639","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.542385","356","23.7870582","22","False","True","0","[]","False","False","MASTER","14.390000343322754","False","False","False","False","False","[]","425","98"
"2023-07-03 14:55:05.679","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.5424033","347","23.7870516","22","False","True","0","[]","False","False","MASTER","14.390000343322754","False","False","False","False","False","[]","425","98"
"2023-07-03 14:55:06.561","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.5424183","343","23.787045","22","False","True","0","[]","False","False","MASTER","14.390000343322754","False","False","False","False","False","[]","425","98"
"2023-07-03 14:55:07.839","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","True","True","35.5424333","342","23.7870382","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:08.558","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","True","True","35.5424483","338","23.78703","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:09.536","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5424616","339","23.787025","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:10.600","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.5424733","339","23.7870182","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:11.559","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.542485","341","23.787015","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:12.541","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.542495","343","23.7870116","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:13.539","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.5425066","345","23.7870082","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:14.558","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5425166","340","23.7870032","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:15.579","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","True","True","35.5425283","333","23.7869966","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:16.538","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","True","True","35.5425416","326","23.786985","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:17.619","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","True","True","35.5425566","328","23.7869732","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:18.800","6033","1125","357796108055700","2039","False","False","False","5.9","0","True","True","True","35.5425716","332","23.786965","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:19.759","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.5425866","339","23.7869582","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:20.636","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5426066","343","23.7869516","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:21.699","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.54263","342","23.7869432","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:22.659","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5426516","341","23.786935","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:23.576","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5426716","340","23.786925","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:24.637","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.5426933","341","23.7869166","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:25.616","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.542715","343","23.78691","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:26.575","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5427383","343","23.7869016","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:27.596","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5427616","342","23.7868916","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:28.615","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5427883","341","23.78688","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:29.638","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.542815","343","23.7868682","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:30.621","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5428383","341","23.78686","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:31.556","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.54286","340","23.78685","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:32.697","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5428816","339","23.78684","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:33.596","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.542905","338","23.7868282","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:34.580","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.54293","337","23.7868132","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:35.518","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5429566","333","23.7867982","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:36.579","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5429816","331","23.7867816","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:37.581","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5430083","333","23.786765","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:38.541","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5430366","333","23.7867466","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:39.597","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","True","True","35.5430666","331","23.7867282","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:40.580","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5430933","329","23.7867082","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:41.516","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5431233","335","23.7866916","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:42.619","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.54315","338","23.7866782","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:43.557","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5431766","336","23.786665","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:44.516","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5432","333","23.78665","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:45.519","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5432266","334","23.7866332","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:46.599","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.543255","332","23.7866166","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:47.637","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5432816","329","23.7865966","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:48.595","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5433083","331","23.7865782","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:49.760","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.543335","328","23.7865582","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:50.876","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.54336","324","23.7865366","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:51.597","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.5433833","320","23.7865132","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:52.778","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5434066","322","23.7864916","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:53.697","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5434316","323","23.78647","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:54.639","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.543455","324","23.7864482","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:55.598","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.5434816","325","23.7864266","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:56.659","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.543505","327","23.7864082","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:57.681","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5435266","328","23.7863932","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:58.598","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5435483","330","23.7863782","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:55:59.637","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.54357","330","23.786365","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:00.657","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.54359","328","23.7863482","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:01.580","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5436116","330","23.7863332","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:02.637","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.543635","335","23.78632","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:03.679","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5436616","336","23.786305","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:04.598","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5436866","336","23.7862916","19","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:05.638","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5437116","337","23.78628","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:06.697","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.543735","336","23.7862666","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:07.612","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5437566","333","23.7862516","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","73"
"2023-07-03 14:56:08.480","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5437783","331","23.7862382","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:56:09.679","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.5437983","332","23.7862232","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:10.736","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5438233","333","23.78621","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:11.696","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.54385","333","23.7861932","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:12.698","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","True","True","35.5438783","329","23.7861732","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:13.640","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5439066","327","23.78615","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:14.637","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","True","True","35.5439366","327","23.7861266","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:15.837","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.5439683","326","23.7861016","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:16.677","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","True","True","35.544","326","23.7860766","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
