"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 14:25:37.660","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","False","True","35.5416916","29","23.7868582","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:38.640","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.54171","32","23.7868732","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:39.742","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.5417283","30","23.7868866","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:40.704","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5417483","26","23.7869","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:41.800","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5417683","25","23.78691","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:42.694","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5417883","26","23.7869232","27","False","False","60","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:43.541","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.5418083","26","23.786935","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:44.721","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.54183","22","23.7869466","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:45.659","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.5418533","19","23.786955","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:46.582","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5418733","19","23.7869616","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:48.941","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","False","True","35.5418933","24","23.7869732","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:49.018","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5419116","28","23.7869866","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:49.642","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","False","True","35.5419316","31","23.7870016","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:50.724","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.54195","29","23.787015","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:51.760","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","False","True","35.5419716","26","23.78703","27","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:52.702","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.5419916","29","23.7870432","0","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:53.819","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","False","True","35.5420133","30","23.7870616","0","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:54.700","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","False","True","35.5420433","30","23.7870816","0","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:55.641","6033","1125","357796108055700","2039","False","False","False","17.2","0","True","False","True","35.5420783","31","23.7871082","0","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:56.602","6033","1125","357796108055700","2039","False","False","False","20.2","0","True","False","True","35.54212","32","23.78714","0","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:57.599","6033","1125","357796108055700","2039","False","False","False","20.8","0","True","False","True","35.5421633","34","23.7871766","0","False","False","56","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:58.539","6033","1125","357796108055700","2039","False","False","False","20.8","0","True","False","True","35.5422066","37","23.787215","0","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:25:59.638","6033","1125","357796108055700","2039","False","False","False","20.9","0","True","False","True","35.5422483","38","23.787255000000002","0","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:00.623","6033","1125","357796108055700","2039","False","False","False","17.2","0","True","False","True","35.5422816","47","23.787295","0","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:01.721","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","False","True","35.5422933","75","23.7873366","0","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:02.681","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","False","True","35.542285","102","23.787375","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:03.563","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","False","True","35.54228","98","23.7874116","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:04.644","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","False","True","35.5422683","105","23.78746","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:05.699","6033","1125","357796108055700","2039","False","False","False","25.9","0","True","False","True","35.54225","107","23.78753","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:06.741","6033","1125","357796108055700","2039","False","False","False","32.0","0","True","False","True","35.54222","114","23.787615","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:07.701","6033","1125","357796108055700","2039","False","False","False","36.1","0","True","False","True","35.5421866","113","23.7877132","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:08.639","6033","1125","357796108055700","2039","False","False","False","39.8","0","True","False","True","35.5421483","112","23.7878232","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:09.599","6033","1125","357796108055700","2039","False","False","False","42.1","0","True","False","True","35.542105","115","23.7879382","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:10.582","6033","1125","357796108055700","2039","False","False","False","44.8","0","True","False","True","35.5420583","114","23.7880616","22","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:11.800","6033","1125","357796108055700","2039","False","False","False","46.2","0","True","False","True","35.54201","116","23.7881882","25","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:12.700","6033","1125","357796108055700","2039","False","False","False","37.8","0","True","False","True","35.54196","121","23.788295","25","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:13.661","6033","1125","357796108055700","2039","False","False","False","30.1","0","True","False","True","35.5419216","115","23.7883832","25","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:14.621","6033","1125","357796108055700","2039","False","False","False","26.7","0","True","False","True","35.54191","94","23.788465","25","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:15.623","6033","1125","357796108055700","2039","False","False","False","25.5","0","True","False","True","35.54193","65","23.7885366","25","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:16.618","6033","1125","357796108055700","2039","False","False","False","22.6","0","True","False","True","35.541975","21","23.788575","25","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:17.699","6033","1125","357796108055700","2039","False","False","False","17.2","0","True","False","True","35.5420216","335","23.7885616","25","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:18.640","6033","1125","357796108055700","2039","False","False","False","18.3","0","True","False","True","35.5420533","312","23.7885266","25","False","False","54","[]","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:19.582","6033","1125","357796108055700","2039","False","False","False","24.9","0","True","False","True","35.542085","301","23.7884566","25","False","False","54","['357796108006463']","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:20.844","6033","1125","357796108055700","2039","False","False","False","30.2","0","True","False","True","35.5421216","294","23.788375","25","False","False","70","['357796108006463']","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:21.640","6033","1125","357796108055700","2039","False","False","False","25.3","0","True","False","True","35.5421566","298","23.7883","29","False","False","70","['357796108006463']","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:24.521","6033","1125","357796108055700","2039","False","False","False","18.4","0","True","False","True","35.542185","298","23.788248199999998","29","False","False","70","['357796108006463']","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:24.562","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","False","True","35.5422","296","23.788205","29","False","False","70","['357796108006463']","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:24.599","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","False","True","35.5422116","295","23.7881782","29","False","False","70","['357796108006463']","False","False","RENT","12.300000190734863","False","False","False","False","True","[]","425",""
"2023-07-04 14:26:25.822","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","False","True","35.54222","294","23.7881582","29","False","False","70","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:26.482","6033","1125","357796108055700","2039","False","False","False","7.4","0","True","False","True","35.542225","289","23.7881382","29","False","False","54","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:27.502","6033","1125","357796108055700","2039","False","False","False","14.7","0","True","False","True","35.5422333","282","23.7881","29","False","False","56","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:28.618","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","False","True","35.5422416","283","23.7880532","29","False","False","56","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:29.482","6033","1125","357796108055700","2039","False","False","False","15.2","0","False","False","True","35.542255","290","23.7880066","29","False","False","56","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:30.622","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","False","True","35.5422683","296","23.7879716","29","False","False","56","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:31.680","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.54228","300","23.7879482","28","False","False","56","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:32.640","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.5422966","322","23.7879332","28","False","False","56","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:33.622","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","False","True","35.542325","341","23.7879216","28","False","False","54","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:34.600","6033","1125","357796108055700","2039","False","False","False","15.6","0","True","False","True","35.5423633","347","23.7879116","28","False","False","54","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:35.579","6033","1125","357796108055700","2039","False","False","False","16.4","0","True","False","True","35.542405","0","23.7879082","28","False","False","54","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:36.780","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","False","True","35.542445","11","23.7879166","28","False","False","54","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:37.620","6033","1125","357796108055700","2039","False","False","False","18.3","0","True","False","True","35.5424866","26","23.7879416","28","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:38.622","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","False","True","35.5425233","37","23.787975","28","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:39.581","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","False","True","35.54255","58","23.7880232","28","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:40.558","6033","1125","357796108055700","2039","False","False","False","24.8","0","True","False","True","35.5425716","69","23.7880882","28","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:41.621","6033","1125","357796108055700","2039","False","False","False","28.9","0","True","False","True","35.5425916","74","23.7881716","24","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:42.599","6033","1125","357796108055700","2039","False","False","False","27.6","0","True","False","True","35.5425983","87","23.7882566","24","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:43.559","6033","1125","357796108055700","2039","False","False","False","27.3","0","True","False","True","35.5425966","93","23.7883416","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:44.519","6033","1125","357796108055700","2039","False","False","False","33.4","0","True","False","True","35.5425933","92","23.78844","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:45.600","6033","1125","357796108055700","2039","False","False","False","38.4","0","True","False","True","35.5425833","97","23.7885516","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:46.781","6033","1125","357796108055700","2039","False","False","False","42.7","0","True","False","True","35.5425616","103","23.7886766","24","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:47.619","6033","1125","357796108055700","2039","False","False","False","46.2","0","True","False","True","35.54253","106","23.78881","24","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:48.760","6033","1125","357796108055700","2039","False","False","False","48.7","0","True","False","True","35.542495","106","23.78895","24","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:49.604","6033","1125","357796108055700","2039","False","False","False","41.2","0","True","False","True","35.5424633","107","23.7890766","24","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:50.577","6033","1125","357796108055700","2039","False","False","False","32.0","0","True","False","True","35.5424366","108","23.7891782","24","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:51.640","6033","1125","357796108055700","2039","False","False","False","23.5","0","True","False","True","35.5424166","108","23.789255","24","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:52.480","6033","1125","357796108055700","2039","False","False","False","16.8","0","True","False","True","35.5424","109","23.78931","24","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:53.560","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","False","True","35.5423866","113","23.789345","24","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:54.599","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","False","True","35.5423766","116","23.7893682","24","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:55.521","6033","1125","357796108055700","2039","False","False","False","16.6","0","True","False","True","35.5423566","125","23.7894032","24","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:56.580","6033","1125","357796108055700","2039","False","False","False","21.9","0","True","False","True","35.5423266","126","23.7894532","24","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:57.820","6033","1125","357796108055700","2039","False","False","False","24.6","0","True","False","True","35.5423","113","23.7895182","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:58.702","6033","1125","357796108055700","2039","False","False","False","25.6","0","True","False","True","35.5422766","111","23.78959","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:26:59.620","6033","1125","357796108055700","2039","False","False","False","26.4","0","True","False","True","35.54225","112","23.7896632","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:00.719","6033","1125","357796108055700","2039","False","False","False","29.1","0","True","False","True","35.54222","115","23.7897432","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:01.762","6033","1125","357796108055700","2039","False","False","False","31.8","0","True","False","True","35.542185","117","23.7898282","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:02.639","6033","1125","357796108055700","2039","False","False","False","33.7","0","True","False","True","35.5421483","116","23.7899166","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:03.621","6033","1125","357796108055700","2039","False","False","False","33.0","0","True","False","True","35.5421166","111","23.7900116","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:04.559","6033","1125","357796108055700","2039","False","False","False","29.4","0","True","False","True","35.5420933","106","23.7900982","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:05.621","6033","1125","357796108055700","2039","False","False","False","27.6","0","True","False","True","35.542075","104","23.7901816","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:06.599","6033","1125","357796108055700","2039","False","False","False","26.2","0","True","False","True","35.542055","107","23.7902582","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:07.581","6033","1125","357796108055700","2039","False","False","False","26.5","0","True","False","True","35.5420333","109","23.790335","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:08.640","6033","1125","357796108055700","2039","False","False","False","30.8","0","True","False","True","35.54201","107","23.7904216","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:09.598","6033","1125","357796108055700","2039","False","False","False","35.9","0","True","False","True","35.5419816","109","23.7905232","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:10.584","6033","1125","357796108055700","2039","False","False","False","41.5","0","True","False","True","35.541945","113","23.7906366","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:11.663","6033","1125","357796108055700","2039","False","False","False","42.8","0","True","False","True","35.5419066","108","23.7907582","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:12.599","6033","1125","357796108055700","2039","False","False","False","42.7","0","True","False","True","35.54187","110","23.7908816","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:13.559","6033","1125","357796108055700","2039","False","False","False","45.4","0","True","False","True","35.5418133","117","23.791005","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:14.520","6033","1125","357796108055700","2039","False","False","False","44.7","0","True","False","True","35.5417633","115","23.79113","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:15.599","6033","1125","357796108055700","2039","False","False","False","47.0","0","True","False","True","35.541714999999996","114","23.79126","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:16.558","6033","1125","357796108055700","2039","False","False","False","46.8","0","True","False","True","35.54167","113","23.7913916","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:17.519","6033","1125","357796108055700","2039","False","False","False","43.1","0","True","False","True","35.5416233","116","23.7915166","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:18.598","6033","1125","357796108055700","2039","False","False","False","42.1","0","True","False","True","35.5415783","115","23.7916316","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:19.559","6033","1125","357796108055700","2039","False","False","False","38.8","0","True","False","True","35.5415383","114","23.7917432","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:20.518","6033","1125","357796108055700","2039","False","False","False","40.7","0","True","False","True","35.5414966","114","23.7918532","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:21.479","6033","1125","357796108055700","2039","False","False","False","40.1","0","True","False","True","35.5414583","113","23.7919666","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:22.559","6033","1125","357796108055700","2039","False","False","False","42.7","0","True","False","True","35.5414233","109","23.7920916","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:23.519","6033","1125","357796108055700","2039","False","False","False","43.2","0","True","False","True","35.541385","112","23.7922132","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:24.760","6033","1125","357796108055700","2039","False","False","False","42.2","0","True","False","True","35.541335","117","23.7923282","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:25.619","6033","1125","357796108055700","2039","False","False","False","42.5","0","True","False","True","35.5412883","116","23.7924432","23","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:26.519","6033","1125","357796108055700","2039","False","False","False","44.6","0","True","False","True","35.5412416","113","23.7925666","23","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:27:27.659","6033","1125","357796108055700","2039","False","False","False","47.0","0","True","False","True","35.5411933","115","23.792695","23","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
