"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3922148,5164,4932,1729,2,2022-01-03 22:40:32.000,2022-01-03 23:45:36.000,2022-01-03 22:40:38.889,2022-01-03 23:45:42.615,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3922198,5164,4932,1729,2,2022-01-04 00:19:55.000,2022-01-04 01:09:11.000,2022-01-04 00:20:02.189,2022-01-04 01:09:17.994,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3922239,5164,4932,1729,2,2022-01-04 01:52:56.000,2022-01-04 02:50:43.000,2022-01-04 01:53:02.590,2022-01-04 02:50:50.242,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3922260,5164,4932,1729,2,2022-01-04 03:03:59.000,2022-01-04 04:16:32.000,2022-01-04 03:04:05.438,2022-01-04 04:16:39.136,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3922317,5164,4932,1729,2,2022-01-04 04:44:57.000,2022-01-04 05:58:00.000,2022-01-04 04:45:04.728,2022-01-04 05:58:06.445,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3922349,5164,4932,1729,1,2022-01-04 06:30:14.000,2022-01-04 06:48:08.000,2022-01-04 06:30:20.135,2022-01-04 06:48:14.732,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
3923060,5164,4932,1729,2,2022-01-05 01:37:19.000,2022-01-05 02:36:57.000,2022-01-05 01:37:25.798,2022-01-05 02:37:04.532,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3923109,5164,4932,1729,2,2022-01-05 03:12:34.000,2022-01-05 04:31:49.000,2022-01-05 03:12:40.405,2022-01-05 04:31:57.506,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3923175,5164,4932,1729,2,2022-01-05 04:50:16.000,2022-01-05 05:36:39.000,2022-01-05 04:50:22.890,2022-01-05 05:39:56.119,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3923236,5164,4932,1729,2,2022-01-05 06:13:52.000,2022-01-05 06:34:23.000,2022-01-05 06:13:58.361,2022-01-05 06:37:37.316,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3923700,5164,4932,1729,2,2022-01-05 21:15:08.000,2022-01-05 22:17:33.000,2022-01-05 21:15:15.236,2022-01-05 22:17:40.400,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3923754,5164,4932,1729,2,2022-01-05 22:44:37.000,2022-01-05 23:12:49.000,2022-01-05 22:44:44.631,2022-01-05 23:16:04.990,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3923793,5164,4932,1729,2,2022-01-06 00:09:01.000,2022-01-06 01:05:27.000,2022-01-06 00:09:07.876,2022-01-06 01:05:34.196,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3923814,5164,4932,1729,2,2022-01-06 01:32:59.000,2022-01-06 02:34:17.000,2022-01-06 01:33:06.186,2022-01-06 02:34:23.538,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3923852,5164,4932,1729,2,2022-01-06 03:29:43.000,2022-01-06 04:19:50.000,2022-01-06 03:29:50.148,2022-01-06 04:19:57.214,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3924480,5164,4932,1729,2,2022-01-06 22:49:46.000,2022-01-06 23:39:53.000,2022-01-06 22:49:53.142,2022-01-06 23:39:59.973,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3924558,5164,4932,1729,2,2022-01-07 01:46:26.000,2022-01-07 02:50:42.000,2022-01-07 01:46:32.762,2022-01-07 02:50:49.082,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3924578,5164,4932,1729,2,2022-01-07 03:14:10.000,2022-01-07 03:34:14.000,2022-01-07 03:14:17.039,2022-01-07 03:37:30.748,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3924655,5164,4932,1729,2,2022-01-07 07:12:54.000,2022-01-07 07:23:23.000,2022-01-07 07:13:00.943,2022-01-07 07:23:29.247,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3925113,5164,4932,1729,2,2022-01-07 19:37:52.000,2022-01-07 20:46:26.000,2022-01-07 19:37:59.385,2022-01-07 20:46:33.685,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3925251,5164,4932,1729,2,2022-01-07 22:34:42.000,2022-01-07 23:35:54.000,2022-01-07 22:34:49.540,2022-01-07 23:36:01.669,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3925295,5164,4932,1729,2,2022-01-08 00:00:44.000,2022-01-08 01:51:10.000,2022-01-08 00:00:50.824,2022-01-08 01:51:17.881,2,7200,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3925935,5164,4932,1729,2,2022-01-08 19:48:10.000,2022-01-08 20:50:41.000,2022-01-08 19:48:16.547,2022-01-08 20:50:49.939,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3926019,5164,4932,1729,2,2022-01-08 21:09:23.000,2022-01-08 22:14:17.000,2022-01-08 21:09:30.676,2022-01-08 22:14:23.951,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3926653,5164,4932,1729,2,2022-01-10 02:20:09.000,2022-01-10 02:56:04.000,2022-01-10 02:20:15.803,2022-01-10 02:59:21.258,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3926906,5164,4932,1729,2,2022-01-10 18:26:37.000,2022-01-10 18:28:33.000,2022-01-10 18:26:44.275,2022-01-10 18:28:39.998,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3927056,5164,4932,1729,2,2022-01-10 22:18:54.000,2022-01-10 23:12:11.000,2022-01-10 22:19:01.510,2022-01-10 23:12:18.026,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3927102,5164,4932,1729,2,2022-01-11 02:24:56.000,2022-01-11 03:24:52.000,2022-01-11 02:25:02.594,2022-01-11 03:24:58.499,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3927114,5164,4932,1729,2,2022-01-11 03:38:04.000,2022-01-11 04:09:45.000,2022-01-11 03:38:11.659,2022-01-11 04:09:52.125,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3945994,5164,4932,1729,2,2022-01-29 23:07:22.000,2022-01-29 23:16:15.000,2022-01-29 23:07:29.580,2022-01-29 23:19:34.246,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3927859,5164,4932,1729,2,2022-01-12 22:35:13.000,2022-01-12 23:36:50.000,2022-01-12 22:35:20.151,2022-01-12 23:36:56.790,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3928294,5164,4932,1729,2,2022-01-13 22:53:12.000,2022-01-13 23:10:41.000,2022-01-13 22:53:19.305,2022-01-13 23:13:50.201,2,7200,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3928299,5164,4932,1729,2,2022-01-13 23:13:43.000,2022-01-13 23:28:06.000,2022-01-13 23:13:50.222,2022-01-13 23:32:38.557,2,5400,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3928306,5164,4932,1729,2,2022-01-13 23:32:54.000,2022-01-14 00:08:16.000,2022-01-13 23:33:01.793,2022-01-14 00:11:37.201,2,4200,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3928317,5164,4932,1729,2,2022-01-14 00:14:23.000,2022-01-14 00:44:45.000,2022-01-14 00:14:29.464,2022-01-14 00:48:00.969,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3928690,5164,4932,1729,2,2022-01-14 20:41:29.000,2022-01-14 21:47:12.000,2022-01-14 20:41:35.788,2022-01-14 21:47:19.156,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3929157,5164,4932,1729,2,2022-01-15 19:27:32.000,2022-01-15 20:28:50.000,2022-01-15 19:27:38.955,2022-01-15 20:28:56.644,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3929319,5164,4932,1729,2,2022-01-15 22:38:41.000,2022-01-15 23:36:31.000,2022-01-15 22:38:47.371,2022-01-15 23:36:37.318,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3929616,5164,4932,1729,2,2022-01-17 01:32:38.000,2022-01-17 02:34:38.000,2022-01-17 01:32:44.996,2022-01-17 02:34:44.128,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3929886,5164,4932,1729,2,2022-01-17 19:59:09.000,2022-01-17 21:00:03.000,2022-01-17 19:59:15.807,2022-01-17 21:00:09.775,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3929977,5164,4932,1729,2,2022-01-17 23:58:23.000,2022-01-18 00:44:59.000,2022-01-17 23:58:30.329,2022-01-18 00:48:15.350,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3930313,5164,4932,1729,2,2022-01-19 01:41:16.000,2022-01-19 03:03:18.000,2022-01-19 01:41:22.578,2022-01-19 03:03:24.828,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3961066,5164,4932,1729,2,2022-02-14 01:01:27.000,2022-02-14 01:03:25.000,2022-02-14 01:01:34.372,2022-02-14 01:03:34.039,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3961101,5164,4932,1729,2,2022-02-14 03:50:50.000,2022-02-14 03:53:59.000,2022-02-14 03:50:57.342,2022-02-14 03:54:07.948,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3931846,5164,4932,1729,2,2022-01-22 01:50:27.000,2022-01-22 02:46:17.000,2022-01-22 01:50:33.434,2022-01-22 02:46:24.803,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3931894,5164,4932,1729,2,2022-01-22 03:07:47.000,2022-01-22 04:09:20.000,2022-01-22 03:07:53.605,2022-01-22 04:09:27.307,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3931943,5164,4932,1729,2,2022-01-22 04:47:17.000,2022-01-22 05:45:44.000,2022-01-22 04:47:23.954,2022-01-22 05:45:50.782,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3931977,5164,4932,1729,2,2022-01-22 06:17:11.000,2022-01-22 07:22:55.000,2022-01-22 06:17:17.365,2022-01-22 07:23:02.598,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3932424,5164,4932,1729,2,2022-01-22 21:13:43.000,2022-01-22 22:13:42.000,2022-01-22 21:13:49.534,2022-01-22 22:13:49.023,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3932560,5164,4932,1729,2,2022-01-23 00:16:03.000,2022-01-23 01:18:27.000,2022-01-23 00:16:09.372,2022-01-23 01:18:34.066,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3933557,5164,4932,1729,2,2022-01-25 21:38:24.000,2022-01-25 22:41:49.000,2022-01-25 21:38:31.136,2022-01-25 22:41:56.719,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3933608,5164,4932,1729,2,2022-01-25 23:20:32.000,2022-01-26 00:17:55.000,2022-01-25 23:20:38.752,2022-01-26 00:18:02.290,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3934307,5164,4932,1729,2,2022-01-27 21:08:19.000,2022-01-27 22:11:20.000,2022-01-27 21:08:25.763,2022-01-27 22:11:26.675,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3937297,5164,4932,1729,2,2022-01-28 21:39:25.000,2022-01-28 22:57:55.000,2022-01-28 21:39:32.316,2022-01-28 22:58:01.536,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3937942,5164,4932,1729,2,2022-01-28 23:03:33.000,2022-01-29 00:11:30.000,2022-01-28 23:03:39.992,2022-01-29 00:11:37.076,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3938685,5164,4932,1729,2,2022-01-29 00:29:28.000,2022-01-29 01:26:01.000,2022-01-29 00:29:35.214,2022-01-29 01:26:08.316,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3939286,5164,4932,1729,2,2022-01-29 01:49:43.000,2022-01-29 02:55:31.000,2022-01-29 01:49:49.641,2022-01-29 02:55:37.482,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3945955,5164,4932,1729,2,2022-01-29 22:59:40.000,2022-01-29 23:05:47.000,2022-01-29 22:59:47.064,2022-01-29 23:05:54.065,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3946176,5164,4932,1729,2,2022-01-29 23:47:31.000,2022-01-30 00:36:52.000,2022-01-29 23:47:37.886,2022-01-30 00:36:58.975,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3947011,5164,4932,1729,2,2022-01-30 03:16:34.000,2022-01-30 04:25:19.000,2022-01-30 03:16:40.913,2022-01-30 04:25:26.056,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3947329,5164,4932,1729,2,2022-01-30 04:39:17.000,2022-01-30 05:39:12.000,2022-01-30 04:39:23.357,2022-01-30 05:39:19.090,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3947634,5164,4932,1729,2,2022-01-30 06:04:40.000,2022-01-30 07:27:56.000,2022-01-30 06:04:47.530,2022-01-30 07:28:03.266,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3950159,5164,4932,1729,2,2022-01-30 22:36:02.000,2022-01-30 23:42:53.000,2022-01-30 22:36:08.970,2022-01-30 23:43:00.216,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3950557,5164,4932,1729,2,2022-01-31 00:23:45.000,2022-01-31 01:27:24.000,2022-01-31 00:23:51.850,2022-01-31 01:27:30.388,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3950793,5164,4932,1729,2,2022-01-31 01:35:59.000,2022-01-31 02:49:48.000,2022-01-31 01:36:05.820,2022-01-31 02:49:55.191,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3951152,5164,4932,1729,2,2022-01-31 03:32:01.000,2022-01-31 04:33:24.000,2022-01-31 03:32:07.786,2022-01-31 04:33:30.955,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3951336,5164,4932,1729,2,2022-01-31 04:41:26.000,2022-01-31 05:45:52.000,2022-01-31 04:41:32.310,2022-01-31 05:45:59.600,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3955448,5164,4932,1729,2,2022-02-01 21:11:44.000,2022-02-01 22:00:29.000,2022-02-01 21:11:51.568,2022-02-01 22:00:35.834,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3955811,5164,4932,1729,2,2022-02-03 02:07:30.000,2022-02-03 03:11:42.000,2022-02-03 02:07:36.674,2022-02-03 03:11:49.323,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3956100,5164,4932,1729,2,2022-02-03 22:57:45.000,2022-02-03 23:57:40.000,2022-02-03 22:57:52.304,2022-02-03 23:57:46.810,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3956108,5164,4932,1729,2,2022-02-04 00:10:45.000,2022-02-04 01:01:05.000,2022-02-04 00:10:52.285,2022-02-04 01:01:11.865,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3956612,5164,4932,1729,2,2022-02-05 04:38:28.000,2022-02-05 05:40:58.000,2022-02-05 04:38:35.446,2022-02-05 05:41:04.870,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3956511,5164,4932,1729,2,2022-02-04 21:27:49.000,2022-02-04 22:30:48.000,2022-02-04 21:27:56.525,2022-02-04 22:30:55.345,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3956573,5164,4932,1729,2,2022-02-04 23:55:53.000,2022-02-05 00:58:54.000,2022-02-04 23:56:00.550,2022-02-05 00:59:00.731,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3956601,5164,4932,1729,2,2022-02-05 03:02:47.000,2022-02-05 03:58:11.000,2022-02-05 03:02:54.428,2022-02-05 03:58:18.078,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3956628,5164,4932,1729,2,2022-02-05 06:09:53.000,2022-02-05 06:31:54.000,2022-02-05 06:09:59.566,2022-02-05 06:35:10.682,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3957138,5164,4932,1729,2,2022-02-05 21:28:13.000,2022-02-05 22:36:57.000,2022-02-05 21:28:20.191,2022-02-05 22:37:04.446,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3957616,5164,4932,1729,2,2022-02-07 03:05:41.000,2022-02-07 04:15:57.000,2022-02-07 03:05:47.525,2022-02-07 04:16:05.394,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3957606,5164,4932,1729,2,2022-02-06 23:57:00.000,2022-02-07 01:00:43.000,2022-02-06 23:57:06.223,2022-02-07 01:00:49.557,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3958015,5164,4932,1729,2,2022-02-08 01:32:48.000,2022-02-08 02:30:42.000,2022-02-08 01:32:55.162,2022-02-08 02:30:50.096,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3958339,5164,4932,1729,2,2022-02-08 22:22:45.000,2022-02-08 23:26:17.000,2022-02-08 22:22:52.378,2022-02-08 23:26:24.258,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3958577,5164,4932,1729,2,2022-02-10 00:42:04.000,2022-02-10 01:48:09.000,2022-02-10 00:42:11.165,2022-02-10 01:48:16.098,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3958558,5164,4932,1729,2,2022-02-09 23:14:20.000,2022-02-10 00:14:50.000,2022-02-09 23:14:27.106,2022-02-10 00:14:57.066,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3959113,5164,4932,1729,2,2022-02-10 22:50:44.000,2022-02-10 23:46:47.000,2022-02-10 22:50:51.762,2022-02-10 23:46:53.971,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3959729,5164,4932,1729,2,2022-02-11 22:54:03.000,2022-02-11 23:56:58.000,2022-02-11 22:54:09.969,2022-02-11 23:57:07.717,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3959777,5164,4932,1729,2,2022-02-12 01:13:17.000,2022-02-12 02:17:24.000,2022-02-12 01:13:23.319,2022-02-12 02:17:30.203,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3906913,5164,4932,1729,2,2021-12-16 23:15:22.000,2021-12-16 23:19:05.000,2021-12-16 23:15:29.369,2021-12-16 23:19:14.477,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3908061,5164,4932,1729,2,2021-12-19 00:36:56.000,2021-12-19 00:59:53.000,2021-12-19 00:37:02.245,2021-12-19 01:00:00.126,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3907991,5164,4932,1729,2,2021-12-18 22:28:50.000,2021-12-18 23:55:21.000,2021-12-18 22:28:56.733,2021-12-19 00:05:46.096,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3908096,5164,4932,1729,2,2021-12-19 01:25:44.000,2021-12-19 02:37:33.000,2021-12-19 01:25:51.556,2021-12-19 02:47:57.655,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3908143,5164,4932,1729,2,2021-12-19 03:09:48.000,2021-12-19 03:22:26.000,2021-12-19 03:09:54.585,2021-12-19 03:22:34.204,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3908383,5164,4932,1729,1,2021-12-19 17:03:36.000,2021-12-19 17:34:37.000,2021-12-19 17:03:43.003,2021-12-19 17:34:44.133,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
3909094,5164,4932,1729,2,2021-12-20 23:37:05.000,2021-12-21 00:45:54.000,2021-12-20 23:37:12.076,2021-12-21 00:46:01.550,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3910005,5164,4932,1729,2,2021-12-22 19:39:57.000,2021-12-22 20:44:52.000,2021-12-22 19:40:04.291,2021-12-22 20:44:59.334,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3910205,5164,4932,1729,1,2021-12-23 00:02:58.000,2021-12-23 00:19:20.000,2021-12-23 00:03:04.618,2021-12-23 00:19:32.171,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
