"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-16 19:28:24.000","5865","688","861039050176581","1294","10.9","True","4.2","True","49.277518","315","-123.138949","False","False","TRACKING"
"2022-07-16 19:28:29.000","5865","688","861039050176581","1294","10.3","True","3.6","True","49.277616","317","-123.139094","False","False","TRACKING"
"2022-07-16 19:28:34.000","5865","688","861039050176581","1294","11.2","True","2.1","True","49.277699","317","-123.139209","False","False","TRACKING"
"2022-07-16 19:28:39.000","5865","688","861039050176581","1294","11.0","True","0.4","True","49.277801","314","-123.139362","False","False","TRACKING"
"2022-07-16 19:28:44.000","5865","688","861039050176581","1294","10.7","True","-1.6","True","49.277904","314","-123.139515","False","False","TRACKING"
"2022-07-16 19:28:49.000","5865","688","861039050176581","1294","11.2","True","-3.1","True","49.278007","316","-123.139664","False","False","TRACKING"
"2022-07-16 19:28:54.000","5865","688","861039050176581","1294","11.4","True","-3.6","True","49.27811","315","-123.139812","False","False","TRACKING"
"2022-07-16 19:28:59.000","5865","688","861039050176581","1294","11.6","True","-4.6","True","49.278205","315","-123.13996","False","False","TRACKING"
"2022-07-16 19:29:04.000","5865","688","861039050176581","1294","11.9","True","-5.3","True","49.27831","317","-123.140113","False","False","TRACKING"
"2022-07-16 19:29:09.000","5865","688","861039050176581","1294","12.4","True","-5.6","True","49.278437","316","-123.140296","False","False","TRACKING"
"2022-07-16 19:29:14.000","5865","688","861039050176581","1294","11.3","True","-5.5","True","49.278537","317","-123.140439","False","False","TRACKING"
"2022-07-16 19:29:19.000","5865","688","861039050176581","1294","11.9","True","-4.2","True","49.278622","319","-123.140545","False","False","TRACKING"
"2022-07-16 19:29:24.000","5865","688","861039050176581","1294","11.0","True","-3.9","True","49.278724","316","-123.140682","False","False","TRACKING"
"2022-07-16 19:29:29.000","5865","688","861039050176581","1294","11.9","True","-3.7","True","49.278831","317","-123.140828","False","False","TRACKING"
"2022-07-16 19:29:34.000","5865","688","861039050176581","1294","11.3","True","-4.7","True","49.278937","316","-123.140984","False","False","TRACKING"
"2022-07-16 19:29:39.000","5865","688","861039050176581","1294","11.9","True","-6.4","True","49.27905","315","-123.141145","False","False","TRACKING"
"2022-07-16 19:29:44.000","5865","688","861039050176581","1294","11.4","True","-6.1","True","49.27915","313","-123.141314","False","False","TRACKING"
"2022-07-16 19:29:49.000","5865","688","861039050176581","1294","11.4","True","-6.0","True","49.279241","312","-123.141477","False","False","TRACKING"
"2022-07-16 19:29:54.000","5865","688","861039050176581","1294","12.2","True","-5.8","True","49.279357","315","-123.141678","False","False","TRACKING"
"2022-07-16 19:29:59.000","5865","688","861039050176581","1294","11.4","True","-5.5","True","49.27945","314","-123.141836","False","False","TRACKING"
"2022-07-16 19:30:04.000","5865","688","861039050176581","1294","11.4","True","-6.1","True","49.27954","313","-123.141992","False","False","TRACKING"
"2022-07-16 19:30:09.000","5865","688","861039050176581","1294","11.3","True","-7.1","True","49.279617","312","-123.142121","False","False","TRACKING"
"2022-07-16 19:30:14.000","5865","688","861039050176581","1294","11.2","True","-8.4","True","49.279711","312","-123.142283","False","False","TRACKING"
"2022-07-16 19:30:19.000","5865","688","861039050176581","1294","11.7","True","-7.8","True","49.2798","313","-123.142444","False","False","TRACKING"
"2022-07-16 19:30:24.000","5865","688","861039050176581","1294","12.2","True","-7.6","True","49.279892","313","-123.142606","False","False","TRACKING"
"2022-07-16 19:30:29.000","5865","688","861039050176581","1294","11.7","True","-8.2","True","49.279971","310","-123.14277","False","False","TRACKING"
"2022-07-16 19:30:34.000","5865","688","861039050176581","1294","11.5","True","-7.2","True","49.280066","315","-123.142927","False","False","TRACKING"
"2022-07-16 19:30:39.000","5865","688","861039050176581","1294","11.3","True","-7.0","True","49.280178","316","-123.143078","False","False","TRACKING"
"2022-07-16 19:30:44.000","5865","688","861039050176581","1294","12.2","True","-7.0","True","49.280309","315","-123.14327","False","False","TRACKING"
"2022-07-16 19:30:49.000","5865","688","861039050176581","1294","10.9","True","-5.5","True","49.280412","317","-123.143419","False","False","TRACKING"
"2022-07-16 19:30:54.000","5865","688","861039050176581","1294","11.4","True","-5.3","True","49.280497","316","-123.143543","False","False","TRACKING"
"2022-07-16 19:30:59.000","5865","688","861039050176581","1294","11.3","True","-4.2","True","49.280595","315","-123.143696","False","False","TRACKING"
"2022-07-16 19:31:04.000","5865","688","861039050176581","1294","11.4","True","-4.9","True","49.280698","315","-123.143851","False","False","TRACKING"
"2022-07-16 19:31:09.000","5865","688","861039050176581","1294","11.2","True","-5.1","True","49.2808","314","-123.14401","False","False","TRACKING"
"2022-07-16 19:31:14.000","5865","688","861039050176581","1294","10.9","True","-4.5","True","49.280904","317","-123.144158","False","False","TRACKING"
"2022-07-16 19:31:19.000","5865","688","861039050176581","1294","11.4","True","-4.7","True","49.28101","315","-123.144311","False","False","TRACKING"
"2022-07-16 19:31:24.000","5865","688","861039050176581","1294","11.8","True","-4.3","True","49.281111","315","-123.144468","False","False","TRACKING"
"2022-07-16 19:31:29.000","5865","688","861039050176581","1294","11.8","True","-3.8","True","49.281232","316","-123.144649","False","False","TRACKING"
"2022-07-16 19:31:34.000","5865","688","861039050176581","1294","11.3","True","-3.4","True","49.281335","317","-123.144797","False","False","TRACKING"
"2022-07-16 19:31:39.000","5865","688","861039050176581","1294","11.3","True","-3.7","True","49.281433","314","-123.144952","False","False","TRACKING"
"2022-07-16 19:31:44.000","5865","688","861039050176581","1294","11.3","True","-5.3","True","49.281505","310","-123.145082","False","False","TRACKING"
"2022-07-16 19:31:49.000","5865","688","861039050176581","1294","11.1","True","-6.0","True","49.281602","309","-123.145253","False","False","TRACKING"
"2022-07-16 19:31:54.000","5865","688","861039050176581","1294","11.7","True","-6.6","True","49.281692","309","-123.145428","False","False","TRACKING"
"2022-07-16 19:31:59.000","5865","688","861039050176581","1294","10.9","True","-6.5","True","49.281776","308","-123.145597","False","False","TRACKING"
"2022-07-16 19:32:04.000","5865","688","861039050176581","1294","11.1","True","-5.9","True","49.281857","307","-123.145771","False","False","TRACKING"
"2022-07-16 19:32:09.000","5865","688","861039050176581","1294","10.7","True","-5.2","True","49.281931","304","-123.145945","False","False","TRACKING"
"2022-07-16 19:32:14.000","5865","688","861039050176581","1294","9.6","True","-5.7","True","49.282003","304","-123.146115","False","False","TRACKING"
"2022-07-16 19:32:19.000","5865","688","861039050176581","1294","31.5","True","-5.8","True","49.282166","307","-123.146441","False","False","TRACKING"
"2022-07-16 19:32:24.000","5865","688","861039050176581","1294","52.2","True","-5.7","True","49.282513","308","-123.147106","False","False","TRACKING"
"2022-07-16 19:32:29.000","5865","688","861039050176581","1294","54.7","True","-6.1","True","49.282856","311","-123.147745","False","False","TRACKING"
"2022-07-16 19:32:34.000","5865","688","861039050176581","1294","55.1","True","-5.5","True","49.283303","312","-123.148536","False","False","TRACKING"
"2022-07-16 19:32:39.000","5865","688","861039050176581","1294","53.6","True","-4.5","True","49.283775","315","-123.14928","False","False","TRACKING"
"2022-07-16 19:32:44.000","5865","688","861039050176581","1294","53.8","True","-4.8","True","49.284259","316","-123.149982","False","False","TRACKING"
"2022-07-16 19:32:49.000","5865","688","861039050176581","1294","53.7","True","-5.6","True","49.284756","318","-123.150675","False","False","TRACKING"
"2022-07-16 19:32:54.000","5865","688","861039050176581","1294","54.2","True","-6.2","True","49.285253","317","-123.151363","False","False","TRACKING"
"2022-07-16 19:32:59.000","5865","688","861039050176581","1294","53.5","True","-5.8","True","49.285767","319","-123.152016","False","False","TRACKING"
"2022-07-16 19:33:04.000","5865","688","861039050176581","1294","55.6","True","-4.7","True","49.286367","313","-123.152852","False","False","TRACKING"
"2022-07-16 19:33:09.000","5865","688","861039050176581","1294","56.4","True","-4.5","True","49.286779","304","-123.15369","False","False","TRACKING"
"2022-07-16 19:33:14.000","5865","688","861039050176581","1294","52.5","True","-5.4","True","49.287028","293","-123.154428","False","False","TRACKING"
"2022-07-16 19:33:19.000","5865","688","861039050176581","1294","50.2","True","-6.3","True","49.28725","292","-123.155339","False","False","TRACKING"
"2022-07-16 19:33:24.000","5865","688","861039050176581","1294","51.3","True","-6.2","True","49.287483","292","-123.156224","False","False","TRACKING"
"2022-07-16 19:33:29.000","5865","688","861039050176581","1294","50.3","True","-6.9","True","49.287758","299","-123.157092","False","False","TRACKING"
"2022-07-16 19:33:34.000","5865","688","861039050176581","1294","51.1","True","-7.4","True","49.288086","304","-123.157921","False","False","TRACKING"
"2022-07-16 19:33:39.000","5865","688","861039050176581","1294","51.6","True","-7.5","True","49.288446","305","-123.158729","False","False","TRACKING"
"2022-07-16 19:33:44.000","5865","688","861039050176581","1294","51.6","True","-8.4","True","49.288826","307","-123.159508","False","False","TRACKING"
"2022-07-16 19:33:49.000","5865","688","861039050176581","1294","51.7","True","-8.5","True","49.289285","309","-123.160452","False","False","TRACKING"
"2022-07-16 19:33:54.000","5865","688","861039050176581","1294","53.4","True","-8.0","True","49.289681","305","-123.161247","False","False","TRACKING"
"2022-07-16 19:33:59.000","5865","688","861039050176581","1294","52.2","True","-6.4","True","49.290055","307","-123.162054","False","False","TRACKING"
"2022-07-16 19:34:04.000","5865","688","861039050176581","1294","52.0","True","-7.3","True","49.29037","306","-123.162688","False","False","TRACKING"
"2022-07-16 19:34:09.000","5865","688","861039050176581","1294","52.4","True","-8.1","True","49.290735","304","-123.163511","False","False","TRACKING"
"2022-07-16 19:34:14.000","5865","688","861039050176581","1294","53.4","True","-7.1","True","49.291114","309","-123.164321","False","False","TRACKING"
"2022-07-16 19:34:19.000","5865","688","861039050176581","1294","53.4","True","-7.7","True","49.291542","314","-123.165062","False","False","TRACKING"
"2022-07-16 19:34:24.000","5865","688","861039050176581","1294","53.9","True","-7.5","True","49.292016","319","-123.16575","False","False","TRACKING"
"2022-07-16 19:34:29.000","5865","688","861039050176581","1294","51.7","True","-5.7","True","49.292543","329","-123.16633","False","False","TRACKING"
"2022-07-16 19:34:34.000","5865","688","861039050176581","1294","52.1","True","-5.5","True","49.293098","331","-123.166834","False","False","TRACKING"
"2022-07-16 19:34:39.000","5865","688","861039050176581","1294","52.2","True","-5.7","True","49.293772","332","-123.167404","False","False","TRACKING"
"2022-07-16 19:34:44.000","5865","688","861039050176581","1294","51.6","True","-6.8","True","49.294377","333","-123.167883","False","False","TRACKING"
"2022-07-16 19:34:49.000","5865","688","861039050176581","1294","48.0","True","-7.6","True","49.294793","330","-123.168232","False","False","TRACKING"
"2022-07-16 19:34:54.000","5865","688","861039050176581","1294","47.9","True","-8.1","True","49.295305","330","-123.168691","False","False","TRACKING"
"2022-07-16 19:34:59.000","5865","688","861039050176581","1294","48.6","True","-8.7","True","49.295849","336","-123.169097","False","False","TRACKING"
"2022-07-16 19:35:04.000","5865","688","861039050176581","1294","48.7","True","-9.4","True","49.296408","340","-123.169448","False","False","TRACKING"
"2022-07-16 19:35:09.000","5865","688","861039050176581","1294","49.1","True","-9.0","True","49.296977","345","-123.169746","False","False","TRACKING"
"2022-07-16 19:35:14.000","5865","688","861039050176581","1294","48.9","True","-10.2","True","49.297568","349","-123.169961","False","False","TRACKING"
"2022-07-16 19:35:19.000","5865","688","861039050176581","1294","47.9","True","-12.2","True","49.298168","0","-123.17001","False","False","TRACKING"
"2022-07-16 19:35:24.000","5865","688","861039050176581","1294","49.3","True","-11.7","True","49.298899","5","-123.169967","False","False","TRACKING"
"2022-07-16 19:35:29.000","5865","688","861039050176581","1294","49.2","True","-11.3","True","49.299503","9","-123.169861","False","False","TRACKING"
"2022-07-16 19:35:34.000","5865","688","861039050176581","1294","49.0","True","-12.3","True","49.300091","11","-123.169709","False","False","TRACKING"
"2022-07-16 19:35:39.000","5865","688","861039050176581","1294","48.8","True","-12.0","True","49.300566","13","-123.169554","False","False","TRACKING"
"2022-07-16 19:35:44.000","5865","688","861039050176581","1294","50.5","True","-11.5","True","49.301203","12","-123.169327","False","False","TRACKING"
"2022-07-16 19:35:49.000","5865","688","861039050176581","1294","46.2","True","-11.6","True","49.301766","17","-123.1691","False","False","TRACKING"
"2022-07-16 19:35:54.000","5865","688","861039050176581","1294","47.9","True","-11.0","True","49.302333","10","-123.168898","False","False","TRACKING"
"2022-07-16 19:35:59.000","5865","688","861039050176581","1294","46.9","True","-12.3","True","49.302907","10","-123.168739","False","False","TRACKING"
"2022-07-16 19:36:04.000","5865","688","861039050176581","1294","47.9","True","-13.2","True","49.303486","10","-123.168587","False","False","TRACKING"
"2022-07-16 19:36:09.000","5865","688","861039050176581","1294","48.2","True","-12.4","True","49.304075","9","-123.16844","False","False","TRACKING"
"2022-07-16 19:36:14.000","5865","688","861039050176581","1294","48.7","True","-11.9","True","49.304771","13","-123.168255","False","False","TRACKING"
"2022-07-16 19:36:19.000","5865","688","861039050176581","1294","47.9","True","-10.5","True","49.305344","15","-123.168023","False","False","TRACKING"
"2022-07-16 19:36:24.000","5865","688","861039050176581","1294","47.3","True","-9.9","True","49.305904","16","-123.167778","False","False","TRACKING"
"2022-07-16 19:36:29.000","5865","688","861039050176581","1294","46.4","True","-9.3","True","49.306353","17","-123.167575","False","False","TRACKING"
"2022-07-16 19:36:34.000","5865","688","861039050176581","1294","47.6","True","-8.7","True","49.306905","20","-123.167287","False","False","TRACKING"
"2022-07-16 19:36:39.000","5865","688","861039050176581","1294","47.2","True","-8.2","True","49.307457","20","-123.166974","False","False","TRACKING"
"2022-07-16 19:36:44.000","5865","688","861039050176581","1294","46.9","True","-8.0","True","49.307998","27","-123.166616","False","False","TRACKING"
"2022-07-16 19:36:49.000","5865","688","861039050176581","1294","46.4","True","-8.1","True","49.30852","29","-123.166189","False","False","TRACKING"
"2022-07-16 19:36:54.000","5865","688","861039050176581","1294","46.3","True","-8.6","True","49.309026","28","-123.165763","False","False","TRACKING"
"2022-07-16 19:36:59.000","5865","688","861039050176581","1294","46.8","True","-9.5","True","49.309619","33","-123.165209","False","False","TRACKING"
"2022-07-16 19:37:04.000","5865","688","861039050176581","1294","46.6","True","-9.2","True","49.31012","31","-123.164767","False","False","TRACKING"
"2022-07-16 19:37:09.000","5865","688","861039050176581","1294","46.2","True","-9.1","True","49.310617","31","-123.164319","False","False","TRACKING"
"2022-07-16 19:37:14.000","5865","688","861039050176581","1294","47.0","True","-8.8","True","49.311011","35","-123.163946","False","False","TRACKING"
"2022-07-16 19:37:19.000","5865","688","861039050176581","1294","46.2","True","-8.8","True","49.311484","36","-123.163432","False","False","TRACKING"
"2022-07-16 19:37:24.000","5865","688","861039050176581","1294","46.3","True","-7.7","True","49.311947","36","-123.162896","False","False","TRACKING"
"2022-07-16 19:37:29.000","5865","688","861039050176581","1294","45.9","True","-7.5","True","49.312414","36","-123.162376","False","False","TRACKING"
"2022-07-16 19:37:34.000","5865","688","861039050176581","1294","46.5","True","-6.8","True","49.312881","39","-123.161833","False","False","TRACKING"
"2022-07-16 19:37:39.000","5865","688","861039050176581","1294","46.3","True","-7.3","True","49.313321","42","-123.161257","False","False","TRACKING"
"2022-07-16 19:37:44.000","5865","688","861039050176581","1294","47.4","True","-7.5","True","49.313743","46","-123.160638","False","False","TRACKING"
"2022-07-16 19:37:49.000","5865","688","861039050176581","1294","46.6","True","-8.4","True","49.31422","49","-123.159856","False","False","TRACKING"
"2022-07-16 19:37:54.000","5865","688","861039050176581","1294","46.4","True","-9.1","True","49.314598","49","-123.159182","False","False","TRACKING"
"2022-07-16 19:37:59.000","5865","688","861039050176581","1294","46.7","True","-11.7","True","49.314992","45","-123.158535","False","False","TRACKING"
"2022-07-16 19:38:04.000","5865","688","861039050176581","1294","45.5","True","-12.4","True","49.31528","55","-123.157991","False","False","TRACKING"
"2022-07-16 19:38:09.000","5865","688","861039050176581","1294","46.4","True","-12.7","True","49.315617","58","-123.15727","False","False","TRACKING"
"2022-07-16 19:38:14.000","5865","688","861039050176581","1294","45.6","True","-13.2","True","49.315876","66","-123.156465","False","False","TRACKING"
"2022-07-16 19:38:19.000","5865","688","861039050176581","1294","45.8","True","-12.9","True","49.316097","70","-123.155655","False","False","TRACKING"
"2022-07-16 19:38:24.000","5865","688","861039050176581","1294","45.2","True","-14.1","True","49.316278","71","-123.15483","False","False","TRACKING"
"2022-07-16 19:38:29.000","5865","688","861039050176581","1294","46.3","True","-15.4","True","49.316452","73","-123.153998","False","False","TRACKING"
"2022-07-16 19:38:34.000","5865","688","861039050176581","1294","45.0","True","-17.4","True","49.316624","77","-123.152942","False","False","TRACKING"
"2022-07-16 19:38:39.000","5865","688","861039050176581","1294","44.4","True","-17.1","True","49.316756","74","-123.152119","False","False","TRACKING"
"2022-07-16 19:38:44.000","5865","688","861039050176581","1294","43.2","True","-17.2","True","49.316886","77","-123.151301","False","False","TRACKING"
"2022-07-16 19:38:49.000","5865","688","861039050176581","1294","42.2","True","-18.2","True","49.316973","79","-123.150662","False","False","TRACKING"
"2022-07-16 19:38:54.000","5865","688","861039050176581","1294","41.9","True","-18.8","True","49.317049","84","-123.149862","False","False","TRACKING"
"2022-07-16 19:38:59.000","5865","688","861039050176581","1294","38.4","True","-21.4","True","49.317079","89","-123.149079","False","False","TRACKING"
"2022-07-16 19:39:04.000","5865","688","861039050176581","1294","35.6","True","-23.4","True","49.317081","91","-123.148381","False","False","TRACKING"
"2022-07-16 19:39:09.000","5865","688","861039050176581","1294","35.0","True","-25.6","True","49.317021","101","-123.147718","False","False","TRACKING"
"2022-07-16 19:39:14.000","5865","688","861039050176581","1294","35.0","True","-25.5","True","49.316882","114","-123.147069","False","False","TRACKING"
"2022-07-16 19:39:19.000","5865","688","861039050176581","1294","35.6","True","-23.9","True","49.316679","116","-123.146461","False","False","TRACKING"
"2022-07-16 19:39:24.000","5865","688","861039050176581","1294","36.7","True","-22.7","True","49.316451","112","-123.145699","False","False","TRACKING"
"2022-07-16 19:39:29.000","5865","688","861039050176581","1294","37.5","True","-21.9","True","49.316279","110","-123.145042","False","False","TRACKING"
"2022-07-16 19:39:34.000","5865","688","861039050176581","1294","37.9","True","-20.5","True","49.316102","114","-123.144369","False","False","TRACKING"
"2022-07-16 19:39:39.000","5865","688","861039050176581","1294","36.9","True","-19.3","True","49.315964","108","-123.143843","False","False","TRACKING"
"2022-07-16 19:39:44.000","5865","688","861039050176581","1294","38.4","True","-17.4","True","49.31583","110","-123.143137","False","False","TRACKING"
"2022-07-16 19:39:49.000","5865","688","861039050176581","1294","35.9","True","-15.0","True","49.31566","107","-123.142451","False","False","TRACKING"
"2022-07-16 19:39:54.000","5865","688","861039050176581","1294","20.6","True","-13.5","True","49.315597","97","-123.141969","False","False","TRACKING"
"2022-07-16 19:39:59.000","5865","688","861039050176581","1294","15.8","True","-12.9","True","49.315561","103","-123.141626","False","False","TRACKING"
"2022-07-16 19:40:04.000","5865","688","861039050176581","1294","24.2","True","-13.4","True","49.315475","110","-123.14127","False","False","TRACKING"
"2022-07-16 19:40:09.000","5865","688","861039050176581","1294","33.8","True","-14.1","True","49.315262","116","-123.140641","False","False","TRACKING"
