"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-27 19:17:00.000","5865","688","861039050176581","1294","9.8","True","-4.4","True","49.277024","321","-123.138787","False","False","TRACKING"
"2022-07-27 19:17:05.000","5865","688","861039050176581","1294","9.5","True","-5.8","True","49.277122","320","-123.138904","False","False","TRACKING"
"2022-07-27 19:17:10.000","5865","688","861039050176581","1294","9.6","True","-6.5","True","49.277216","319","-123.139027","False","False","TRACKING"
"2022-07-27 19:17:15.000","5865","688","861039050176581","1294","9.8","True","-6.8","True","49.277317","322","-123.139146","False","False","TRACKING"
"2022-07-27 19:17:20.000","5865","688","861039050176581","1294","9.6","True","-7.2","True","49.277423","320","-123.139265","False","False","TRACKING"
"2022-07-27 19:17:25.000","5865","688","861039050176581","1294","11.3","True","-8.2","True","49.277519","324","-123.13939","False","False","TRACKING"
"2022-07-27 19:17:30.000","5865","688","861039050176581","1294","9.7","True","-7.0","True","49.277622","326","-123.139502","False","False","TRACKING"
"2022-07-27 19:17:35.000","5865","688","861039050176581","1294","9.0","True","-7.4","True","49.277705","318","-123.139628","False","False","TRACKING"
"2022-07-27 19:17:40.000","5865","688","861039050176581","1294","8.9","True","-6.8","True","49.277814","318","-123.139775","False","False","TRACKING"
"2022-07-27 19:17:45.000","5865","688","861039050176581","1294","9.4","True","-8.9","True","49.277894","324","-123.139904","False","False","TRACKING"
"2022-07-27 19:17:50.000","5865","688","861039050176581","1294","10.1","True","-10.2","True","49.277966","320","-123.140013","False","False","TRACKING"
"2022-07-27 19:17:55.000","5865","688","861039050176581","1294","9.8","True","-10.3","True","49.278055","324","-123.14014","False","False","TRACKING"
"2022-07-27 19:18:00.000","5865","688","861039050176581","1294","9.5","True","-11.4","True","49.278152","320","-123.140269","False","False","TRACKING"
"2022-07-27 19:18:05.000","5865","688","861039050176581","1294","10.0","True","-11.9","True","49.27825","323","-123.140387","False","False","TRACKING"
"2022-07-27 19:18:10.000","5865","688","861039050176581","1294","10.1","True","-10.5","True","49.278356","322","-123.140503","False","False","TRACKING"
"2022-07-27 19:18:15.000","5865","688","861039050176581","1294","10.0","True","-9.6","True","49.278462","324","-123.140615","False","False","TRACKING"
"2022-07-27 19:18:20.000","5865","688","861039050176581","1294","9.9","True","-9.5","True","49.278565","319","-123.140732","False","False","TRACKING"
"2022-07-27 19:18:25.000","5865","688","861039050176581","1294","10.0","True","-9.8","True","49.278678","315","-123.140885","False","False","TRACKING"
"2022-07-27 19:18:30.000","5865","688","861039050176581","1294","10.0","True","-8.3","True","49.278777","317","-123.141013","False","False","TRACKING"
"2022-07-27 19:18:35.000","5865","688","861039050176581","1294","10.0","True","-8.3","True","49.278874","318","-123.141139","False","False","TRACKING"
"2022-07-27 19:18:40.000","5865","688","861039050176581","1294","9.7","True","-8.2","True","49.278948","316","-123.141245","False","False","TRACKING"
"2022-07-27 19:18:45.000","5865","688","861039050176581","1294","10.4","True","-8.3","True","49.279036","315","-123.14138","False","False","TRACKING"
"2022-07-27 19:18:50.000","5865","688","861039050176581","1294","9.7","True","-8.1","True","49.279119","312","-123.141517","False","False","TRACKING"
"2022-07-27 19:18:55.000","5865","688","861039050176581","1294","10.1","True","-8.2","True","49.279199","311","-123.141663","False","False","TRACKING"
"2022-07-27 19:19:00.000","5865","688","861039050176581","1294","9.9","True","-7.9","True","49.279285","314","-123.141799","False","False","TRACKING"
"2022-07-27 19:19:05.000","5865","688","861039050176581","1294","10.0","True","-7.9","True","49.279381","317","-123.141924","False","False","TRACKING"
"2022-07-27 19:19:10.000","5865","688","861039050176581","1294","9.2","True","-7.6","True","49.279463","309","-123.142058","False","False","TRACKING"
"2022-07-27 19:19:15.000","5865","688","861039050176581","1294","9.5","True","-7.1","True","49.27957","315","-123.142214","False","False","TRACKING"
"2022-07-27 19:19:20.000","5865","688","861039050176581","1294","9.8","True","-6.4","True","49.279663","318","-123.142339","False","False","TRACKING"
"2022-07-27 19:19:25.000","5865","688","861039050176581","1294","9.9","True","-6.2","True","49.279737","317","-123.142441","False","False","TRACKING"
"2022-07-27 19:19:30.000","5865","688","861039050176581","1294","9.8","True","-5.9","True","49.279827","316","-123.142575","False","False","TRACKING"
"2022-07-27 19:19:35.000","5865","688","861039050176581","1294","9.7","True","-5.8","True","49.279911","314","-123.142711","False","False","TRACKING"
"2022-07-27 19:19:40.000","5865","688","861039050176581","1294","9.9","True","-5.3","True","49.279995","315","-123.142849","False","False","TRACKING"
"2022-07-27 19:19:45.000","5865","688","861039050176581","1294","9.9","True","-5.8","True","49.280073","314","-123.14299","False","False","TRACKING"
"2022-07-27 19:19:50.000","5865","688","861039050176581","1294","9.8","True","-6.2","True","49.280151","313","-123.143131","False","False","TRACKING"
"2022-07-27 19:19:55.000","5865","688","861039050176581","1294","9.8","True","-6.6","True","49.28024","314","-123.143268","False","False","TRACKING"
"2022-07-27 19:20:00.000","5865","688","861039050176581","1294","9.9","True","-5.4","True","49.280343","316","-123.143434","False","False","TRACKING"
"2022-07-27 19:20:05.000","5865","688","861039050176581","1294","9.9","True","-5.9","True","49.280432","315","-123.14357","False","False","TRACKING"
"2022-07-27 19:20:10.000","5865","688","861039050176581","1294","9.3","True","-4.6","True","49.280525","316","-123.143703","False","False","TRACKING"
"2022-07-27 19:20:15.000","5865","688","861039050176581","1294","9.6","True","-3.9","True","49.280598","318","-123.143807","False","False","TRACKING"
"2022-07-27 19:20:20.000","5865","688","861039050176581","1294","9.8","True","-3.8","True","49.280682","315","-123.143943","False","False","TRACKING"
"2022-07-27 19:20:25.000","5865","688","861039050176581","1294","10.3","True","-3.2","True","49.280774","318","-123.144069","False","False","TRACKING"
"2022-07-27 19:20:30.000","5865","688","861039050176581","1294","9.7","True","-3.7","True","49.280857","311","-123.14421","False","False","TRACKING"
"2022-07-27 19:20:35.000","5865","688","861039050176581","1294","9.7","True","-3.5","True","49.280942","309","-123.144348","False","False","TRACKING"
"2022-07-27 19:20:40.000","5865","688","861039050176581","1294","9.9","True","-3.6","True","49.281022","309","-123.144491","False","False","TRACKING"
"2022-07-27 19:20:45.000","5865","688","861039050176581","1294","9.9","True","-3.7","True","49.281103","311","-123.144633","False","False","TRACKING"
"2022-07-27 19:20:50.000","5865","688","861039050176581","1294","10.0","True","-3.7","True","49.281203","312","-123.1448","False","False","TRACKING"
"2022-07-27 19:20:55.000","5865","688","861039050176581","1294","10.1","True","-3.8","True","49.281296","315","-123.144933","False","False","TRACKING"
"2022-07-27 19:21:00.000","5865","688","861039050176581","1294","10.2","True","-3.7","True","49.281364","310","-123.145043","False","False","TRACKING"
"2022-07-27 19:21:05.000","5865","688","861039050176581","1294","9.9","True","-4.0","True","49.281431","313","-123.145193","False","False","TRACKING"
"2022-07-27 19:21:10.000","5865","688","861039050176581","1294","9.9","True","-4.4","True","49.281517","318","-123.145321","False","False","TRACKING"
"2022-07-27 19:21:15.000","5865","688","861039050176581","1294","9.7","True","-3.7","True","49.281603","310","-123.145455","False","False","TRACKING"
"2022-07-27 19:21:20.000","5865","688","861039050176581","1294","9.7","True","-2.6","True","49.281692","312","-123.145589","False","False","TRACKING"
"2022-07-27 19:21:25.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.281746","0","-123.145665","False","False","TRACKING"
"2022-07-27 19:21:30.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.281746","0","-123.145665","False","False","TRACKING"
"2022-07-27 19:21:35.000","5865","688","861039050176581","1294","17.7","True","-2.2","True","49.282071","309","-123.146248","False","False","TRACKING"
"2022-07-27 19:21:40.000","5865","688","861039050176581","1294","21.1","True","-2.5","True","49.282218","307","-123.146543","False","False","TRACKING"
"2022-07-27 19:21:45.000","5865","688","861039050176581","1294","29.2","True","-2.3","True","49.282418","307","-123.146925","False","False","TRACKING"
"2022-07-27 19:21:50.000","5865","688","861039050176581","1294","33.7","True","-2.9","True","49.28262","312","-123.147297","False","False","TRACKING"
"2022-07-27 19:21:55.000","5865","688","861039050176581","1294","41.2","True","-2.8","True","49.282965","317","-123.147806","False","False","TRACKING"
"2022-07-27 19:22:00.000","5865","688","861039050176581","1294","43.9","True","-3.0","True","49.28336","316","-123.148383","False","False","TRACKING"
"2022-07-27 19:22:05.000","5865","688","861039050176581","1294","41.9","True","-3.4","True","49.283749","316","-123.148941","False","False","TRACKING"
"2022-07-27 19:22:10.000","5865","688","861039050176581","1294","40.4","True","-4.0","True","49.284129","317","-123.149488","False","False","TRACKING"
"2022-07-27 19:22:15.000","5865","688","861039050176581","1294","39.8","True","-4.7","True","49.284492","316","-123.150023","False","False","TRACKING"
"2022-07-27 19:22:20.000","5865","688","861039050176581","1294","39.4","True","-4.9","True","49.284854","320","-123.150532","False","False","TRACKING"
"2022-07-27 19:22:25.000","5865","688","861039050176581","1294","39.2","True","-4.7","True","49.28532","322","-123.151078","False","False","TRACKING"
"2022-07-27 19:22:30.000","5865","688","861039050176581","1294","39.3","True","-4.8","True","49.285709","323","-123.151542","False","False","TRACKING"
"2022-07-27 19:22:35.000","5865","688","861039050176581","1294","38.8","True","-3.7","True","49.28601","321","-123.151904","False","False","TRACKING"
"2022-07-27 19:22:40.000","5865","688","861039050176581","1294","39.4","True","-3.4","True","49.286389","323","-123.152369","False","False","TRACKING"
"2022-07-27 19:22:45.000","5865","688","861039050176581","1294","37.9","True","-2.6","True","49.286766","322","-123.15281","False","False","TRACKING"
"2022-07-27 19:22:50.000","5865","688","861039050176581","1294","40.6","True","-3.6","True","49.287145","321","-123.153274","False","False","TRACKING"
"2022-07-27 19:22:55.000","5865","688","861039050176581","1294","43.5","True","-3.9","True","49.287551","322","-123.153786","False","False","TRACKING"
"2022-07-27 19:23:00.000","5865","688","861039050176581","1294","47.0","True","-3.9","True","49.287978","316","-123.154362","False","False","TRACKING"
"2022-07-27 19:23:05.000","5865","688","861039050176581","1294","46.3","True","-3.7","True","49.28835","307","-123.155038","False","False","TRACKING"
"2022-07-27 19:23:10.000","5865","688","861039050176581","1294","45.6","True","-4.2","True","49.288743","304","-123.155902","False","False","TRACKING"
"2022-07-27 19:23:15.000","5865","688","861039050176581","1294","44.9","True","-3.8","True","49.289072","308","-123.156597","False","False","TRACKING"
"2022-07-27 19:23:20.000","5865","688","861039050176581","1294","44.9","True","-3.3","True","49.289367","312","-123.157117","False","False","TRACKING"
"2022-07-27 19:23:25.000","5865","688","861039050176581","1294","44.5","True","-4.0","True","49.289758","317","-123.157726","False","False","TRACKING"
"2022-07-27 19:23:30.000","5865","688","861039050176581","1294","45.0","True","-3.3","True","49.290187","323","-123.158273","False","False","TRACKING"
"2022-07-27 19:23:35.000","5865","688","861039050176581","1294","44.5","True","-3.2","True","49.290653","327","-123.158751","False","False","TRACKING"
"2022-07-27 19:23:40.000","5865","688","861039050176581","1294","44.7","True","-4.6","True","49.291137","329","-123.159196","False","False","TRACKING"
"2022-07-27 19:23:45.000","5865","688","861039050176581","1294","44.2","True","-4.8","True","49.291619","329","-123.15962","False","False","TRACKING"
"2022-07-27 19:23:50.000","5865","688","861039050176581","1294","44.2","True","-3.6","True","49.292099","328","-123.16005","False","False","TRACKING"
"2022-07-27 19:23:55.000","5865","688","861039050176581","1294","44.8","True","-3.6","True","49.292674","330","-123.160584","False","False","TRACKING"
"2022-07-27 19:24:00.000","5865","688","861039050176581","1294","44.8","True","-3.4","True","49.293168","331","-123.161008","False","False","TRACKING"
"2022-07-27 19:24:05.000","5865","688","861039050176581","1294","45.0","True","-2.6","True","49.293571","334","-123.161333","False","False","TRACKING"
"2022-07-27 19:24:10.000","5865","688","861039050176581","1294","45.3","True","-1.3","True","49.294083","337","-123.161679","False","False","TRACKING"
"2022-07-27 19:24:15.000","5865","688","861039050176581","1294","44.5","True","-4.0","True","49.294588","334","-123.162042","False","False","TRACKING"
"2022-07-27 19:24:20.000","5865","688","861039050176581","1294","44.2","True","-3.3","True","49.295095","335","-123.162425","False","False","TRACKING"
"2022-07-27 19:24:25.000","5865","688","861039050176581","1294","44.4","True","-2.2","True","49.295596","335","-123.162784","False","False","TRACKING"
"2022-07-27 19:24:30.000","5865","688","861039050176581","1294","45.6","True","-0.8","True","49.296098","334","-123.163169","False","False","TRACKING"
"2022-07-27 19:24:35.000","5865","688","861039050176581","1294","44.3","True","-3.9","True","49.296598","335","-123.163552","False","False","TRACKING"
"2022-07-27 19:24:40.000","5865","688","861039050176581","1294","43.9","True","-3.1","True","49.297098","336","-123.163894","False","False","TRACKING"
"2022-07-27 19:24:45.000","5865","688","861039050176581","1294","43.8","True","-3.9","True","49.297709","338","-123.164278","False","False","TRACKING"
"2022-07-27 19:24:50.000","5865","688","861039050176581","1294","45.7","True","-2.3","True","49.298233","340","-123.164578","False","False","TRACKING"
"2022-07-27 19:24:55.000","5865","688","861039050176581","1294","44.1","True","-5.1","True","49.298645","341","-123.164798","False","False","TRACKING"
"2022-07-27 19:25:00.000","5865","688","861039050176581","1294","42.6","True","-4.5","True","49.299166","340","-123.165062","False","False","TRACKING"
"2022-07-27 19:25:05.000","5865","688","861039050176581","1294","44.1","True","-4.1","True","49.29967","340","-123.165344","False","False","TRACKING"
"2022-07-27 19:25:10.000","5865","688","861039050176581","1294","44.2","True","-2.6","True","49.300178","337","-123.165649","False","False","TRACKING"
"2022-07-27 19:25:15.000","5865","688","861039050176581","1294","43.8","True","-1.1","True","49.300685","338","-123.165972","False","False","TRACKING"
"2022-07-27 19:25:20.000","5865","688","861039050176581","1294","44.3","True","1.6","True","49.301204","342","-123.166252","False","False","TRACKING"
"2022-07-27 19:25:25.000","5865","688","861039050176581","1294","43.0","True","2.0","True","49.301735","344","-123.166473","False","False","TRACKING"
"2022-07-27 19:25:30.000","5865","688","861039050176581","1294","44.8","True","1.1","True","49.302395","349","-123.166692","False","False","TRACKING"
"2022-07-27 19:25:35.000","5865","688","861039050176581","1294","46.4","True","1.5","True","49.302964","351","-123.166817","False","False","TRACKING"
"2022-07-27 19:25:40.000","5865","688","861039050176581","1294","46.1","True","2.0","True","49.303431","359","-123.166896","False","False","TRACKING"
"2022-07-27 19:25:45.000","5865","688","861039050176581","1294","42.3","True","-0.7","True","49.303857","72","-123.166455","False","False","TRACKING"
"2022-07-27 19:25:50.000","5865","688","861039050176581","1294","40.0","True","-1.9","True","49.30354","190","-123.16606","False","False","TRACKING"
"2022-07-27 19:25:55.000","5865","688","861039050176581","1294","38.1","True","-2.9","True","49.303374","291","-123.166653","False","False","TRACKING"
"2022-07-27 19:26:00.000","5865","688","861039050176581","1294","43.8","True","-7.9","True","49.303847","32","-123.166752","False","False","TRACKING"
"2022-07-27 19:26:05.000","5865","688","861039050176581","1294","46.3","True","-6.0","True","49.304314","40","-123.166192","False","False","TRACKING"
"2022-07-27 19:26:10.000","5865","688","861039050176581","1294","47.4","True","-5.1","True","49.304761","40","-123.165603","False","False","TRACKING"
"2022-07-27 19:26:15.000","5865","688","861039050176581","1294","46.7","True","-3.4","True","49.305248","33","-123.165064","False","False","TRACKING"
"2022-07-27 19:26:20.000","5865","688","861039050176581","1294","45.9","True","-2.7","True","49.305865","25","-123.164566","False","False","TRACKING"
"2022-07-27 19:26:25.000","5865","688","861039050176581","1294","46.0","True","-0.4","True","49.306379","28","-123.164157","False","False","TRACKING"
"2022-07-27 19:26:30.000","5865","688","861039050176581","1294","45.9","True","1.4","True","49.306783","30","-123.163814","False","False","TRACKING"
"2022-07-27 19:26:35.000","5865","688","861039050176581","1294","46.0","True","2.9","True","49.30728","30","-123.163373","False","False","TRACKING"
"2022-07-27 19:26:40.000","5865","688","861039050176581","1294","45.4","True","3.7","True","49.307764","34","-123.162904","False","False","TRACKING"
"2022-07-27 19:26:45.000","5865","688","861039050176581","1294","46.0","True","4.9","True","49.308238","34","-123.162403","False","False","TRACKING"
"2022-07-27 19:26:50.000","5865","688","861039050176581","1294","35.5","True","4.6","True","49.308648","43","-123.161906","False","False","TRACKING"
"2022-07-27 19:26:55.000","5865","688","861039050176581","1294","13.6","True","4.8","True","49.30882","56","-123.161585","False","False","TRACKING"
"2022-07-27 19:27:00.000","5865","688","861039050176581","1294","12.8","True","3.9","True","49.308908","58","-123.161368","False","False","TRACKING"
"2022-07-27 19:27:05.000","5865","688","861039050176581","1294","9.8","True","3.0","True","49.308986","62","-123.161154","False","False","TRACKING"
"2022-07-27 19:27:10.000","5865","688","861039050176581","1294","8.3","True","0.8","True","49.309038","67","-123.16098","False","False","TRACKING"
"2022-07-27 19:27:15.000","5865","688","861039050176581","1294","7.9","True","-1.4","True","49.309085","60","-123.160866","False","False","TRACKING"
"2022-07-27 19:27:20.000","5865","688","861039050176581","1294","7.4","True","-3.5","True","49.309142","58","-123.160721","False","False","TRACKING"
"2022-07-27 19:27:25.000","5865","688","861039050176581","1294","7.4","True","-3.2","True","49.309189","61","-123.160606","False","False","TRACKING"
"2022-07-27 19:27:30.000","5865","688","861039050176581","1294","5.8","True","-1.5","True","49.309208","86","-123.160496","False","False","TRACKING"
"2022-07-27 19:27:35.000","5865","688","861039050176581","1294","6.5","True","-0.1","True","49.309191","109","-123.160396","False","False","TRACKING"
"2022-07-27 19:27:40.000","5865","688","861039050176581","1294","6.1","True","0.7","True","49.309172","97","-123.160289","False","False","TRACKING"
"2022-07-27 19:27:45.000","5865","688","861039050176581","1294","6.3","True","1.5","True","49.30917","84","-123.160174","False","False","TRACKING"
"2022-07-27 19:27:50.000","5865","688","861039050176581","1294","6.2","True","0.9","True","49.309186","77","-123.160051","False","False","TRACKING"
"2022-07-27 19:27:55.000","5865","688","861039050176581","1294","6.7","True","-0.2","True","49.309205","74","-123.159913","False","False","TRACKING"
"2022-07-27 19:28:00.000","5865","688","861039050176581","1294","8.0","True","-0.2","True","49.309235","71","-123.159778","False","False","TRACKING"
"2022-07-27 19:28:05.000","5865","688","861039050176581","1294","7.1","True","-0.6","True","49.30927","55","-123.159684","False","False","TRACKING"
"2022-07-27 19:28:10.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.309299","67","-123.159582","False","False","TRACKING"
"2022-07-27 19:28:15.000","5865","688","861039050176581","1294","0.0","True","0.3","True","49.309313","76","-123.15949","False","False","TRACKING"
"2022-07-27 19:28:20.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.309313","90","-123.159409","False","False","TRACKING"
"2022-07-27 19:28:25.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.30931","0","-123.159356","False","False","TRACKING"
"2022-07-27 19:28:30.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.30931","0","-123.159356","False","False","TRACKING"
"2022-07-27 19:28:35.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.30931","0","-123.159356","False","False","TRACKING"
"2022-07-27 19:28:40.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.30931","0","-123.159356","False","False","TRACKING"
"2022-07-27 19:28:45.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.30931","0","-123.159356","False","False","TRACKING"
"2022-07-27 19:28:50.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.30931","0","-123.159356","False","False","TRACKING"
