"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-20 16:19:37.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:42.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:47.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:52.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:19:57.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:02.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:07.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:12.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:17.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:22.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:27.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:32.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:37.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:42.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:47.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:52.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:20:57.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:02.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:07.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:12.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:17.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:22.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:27.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:32.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:37.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:42.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:47.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:52.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:21:57.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:02.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:07.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:12.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:17.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:22.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:27.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:32.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:37.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:42.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:47.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:52.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:22:57.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:02.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:07.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:12.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:17.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:22.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:27.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:32.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:37.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:42.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:47.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:52.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:23:57.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:02.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:07.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:12.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:17.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:22.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:27.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:32.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:37.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:42.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:47.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:52.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:24:57.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:25:02.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:25:07.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:25:12.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:25:17.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:25:22.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.271957","0","-123.137888","False","False","TRACKING"
"2022-07-20 16:25:27.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.272031","0","-123.137874","False","False","TRACKING"
"2022-07-20 16:25:32.000","5865","688","861039050176581","1294","6.6","True","-5.1","True","49.272111","339","-123.137925","False","False","TRACKING"
"2022-07-20 16:25:37.000","5865","688","861039050176581","1294","6.9","True","-5.8","True","49.2722","351","-123.137964","False","False","TRACKING"
"2022-07-20 16:25:42.000","5865","688","861039050176581","1294","7.4","True","-5.5","True","49.272286","12","-123.137948","False","False","TRACKING"
"2022-07-20 16:25:47.000","5865","688","861039050176581","1294","7.9","True","-5.0","True","49.272378","23","-123.137898","False","False","TRACKING"
"2022-07-20 16:25:52.000","5865","688","861039050176581","1294","8.6","True","-5.2","True","49.272467","32","-123.137821","False","False","TRACKING"
"2022-07-20 16:25:57.000","5865","688","861039050176581","1294","8.9","True","-5.7","True","49.272554","37","-123.137728","False","False","TRACKING"
"2022-07-20 16:26:02.000","5865","688","861039050176581","1294","9.9","True","-5.9","True","49.272648","38","-123.137621","False","False","TRACKING"
"2022-07-20 16:26:07.000","5865","688","861039050176581","1294","10.3","True","-6.2","True","49.272745","39","-123.137504","False","False","TRACKING"
"2022-07-20 16:26:12.000","5865","688","861039050176581","1294","10.3","True","-6.2","True","49.272845","40","-123.137377","False","False","TRACKING"
"2022-07-20 16:26:17.000","5865","688","861039050176581","1294","10.5","True","-6.5","True","49.272943","42","-123.137252","False","False","TRACKING"
"2022-07-20 16:26:22.000","5865","688","861039050176581","1294","10.5","True","-6.3","True","49.27304","43","-123.137118","False","False","TRACKING"
"2022-07-20 16:26:27.000","5865","688","861039050176581","1294","10.3","True","-6.2","True","49.273133","46","-123.13698","False","False","TRACKING"
"2022-07-20 16:26:32.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.27322","0","-123.136828","False","False","TRACKING"
"2022-07-20 16:26:37.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.27322","0","-123.136828","False","False","TRACKING"
"2022-07-20 16:26:42.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.27322","0","-123.136828","False","False","TRACKING"
"2022-07-20 16:26:47.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.27322","0","-123.136828","False","False","TRACKING"
"2022-07-20 16:26:52.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.27322","0","-123.136828","False","False","TRACKING"
"2022-07-20 16:26:57.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.27322","0","-123.136828","False","False","TRACKING"
"2022-07-20 16:27:02.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.27322","0","-123.136828","False","False","TRACKING"
"2022-07-20 16:27:07.000","5865","688","861039050176581","1294","10.4","True","-3.4","True","49.273634","66","-123.135618","False","False","TRACKING"
"2022-07-20 16:27:12.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:27:22.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:27:27.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:27:32.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:27:37.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:27:42.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:27:47.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:27:52.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:27:57.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:02.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:07.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:12.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:17.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:22.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:27.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:32.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:37.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.273645","0","-123.135581","False","False","TRACKING"
"2022-07-20 16:28:42.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272202","0","-123.132678","False","False","TRACKING"
"2022-07-20 16:28:47.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:28:52.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:28:57.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:02.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:07.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:12.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:17.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:22.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:27.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:32.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:37.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:42.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:47.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:52.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:29:57.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:30:02.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:30:07.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:30:12.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.272081","0","-123.132491","False","False","TRACKING"
"2022-07-20 16:30:17.000","5865","688","861039050176581","1294","10.2","True","-2.3","True","49.270173","156","-123.129946","False","False","TRACKING"
"2022-07-20 16:30:22.000","5865","688","861039050176581","1294","10.8","True","-3.6","True","49.270024","166","-123.129879","False","False","TRACKING"
"2022-07-20 16:30:27.000","5865","688","861039050176581","1294","10.4","True","-4.0","True","49.269901","177","-123.129854","False","False","TRACKING"
"2022-07-20 16:30:32.000","5865","688","861039050176581","1294","10.4","True","-3.8","True","49.269775","182","-123.129851","False","False","TRACKING"
"2022-07-20 16:30:37.000","5865","688","861039050176581","1294","10.6","True","-4.2","True","49.26965","185","-123.129863","False","False","TRACKING"
"2022-07-20 16:30:42.000","5865","688","861039050176581","1294","10.9","True","-4.7","True","49.269525","188","-123.129888","False","False","TRACKING"
"2022-07-20 16:30:47.000","5865","688","861039050176581","1294","9.8","True","-5.1","True","49.2694","187","-123.129919","False","False","TRACKING"
"2022-07-20 16:30:52.000","5865","688","861039050176581","1294","10.2","True","-5.8","True","49.269273","190","-123.129962","False","False","TRACKING"
"2022-07-20 16:30:57.000","5865","688","861039050176581","1294","10.0","True","-6.7","True","49.269152","189","-123.129999","False","False","TRACKING"
"2022-07-20 16:31:02.000","5865","688","861039050176581","1294","10.1","True","-6.9","True","49.269025","189","-123.130036","False","False","TRACKING"
"2022-07-20 16:31:07.000","5865","688","861039050176581","1294","10.0","True","-7.2","True","49.268899","187","-123.130068","False","False","TRACKING"
"2022-07-20 16:31:12.000","5865","688","861039050176581","1294","10.0","True","-6.9","True","49.26877","185","-123.130091","False","False","TRACKING"
"2022-07-20 16:31:17.000","5865","688","861039050176581","1294","10.1","True","-7.1","True","49.268644","185","-123.130103","False","False","TRACKING"
"2022-07-20 16:31:22.000","5865","688","861039050176581","1294","10.0","True","-7.5","True","49.268525","193","-123.130132","False","False","TRACKING"
"2022-07-20 16:31:27.000","5865","688","861039050176581","1294","8.9","True","-8.7","True","49.268417","208","-123.130196","False","False","TRACKING"
"2022-07-20 16:31:32.000","5865","688","861039050176581","1294","9.8","True","-9.0","True","49.268332","233","-123.130327","False","False","TRACKING"
"2022-07-20 16:31:37.000","5865","688","861039050176581","1294","9.7","True","-8.4","True","49.268286","257","-123.130509","False","False","TRACKING"
"2022-07-20 16:31:42.000","5865","688","861039050176581","1294","10.1","True","-7.7","True","49.268253","256","-123.130705","False","False","TRACKING"
"2022-07-20 16:31:47.000","5865","688","861039050176581","1294","10.3","True","-7.6","True","49.268217","254","-123.130898","False","False","TRACKING"
"2022-07-20 16:31:52.000","5865","688","861039050176581","1294","10.4","True","-7.9","True","49.268183","251","-123.131051","False","False","TRACKING"
"2022-07-20 16:31:57.000","5865","688","861039050176581","1294","10.5","True","-7.3","True","49.268137","255","-123.131279","False","False","TRACKING"
"2022-07-20 16:32:02.000","5865","688","861039050176581","1294","9.4","True","-6.4","True","49.268109","258","-123.131468","False","False","TRACKING"
"2022-07-20 16:32:07.000","5865","688","861039050176581","1294","7.4","True","-5.7","True","49.268091","262","-123.131625","False","False","TRACKING"
"2022-07-20 16:32:12.000","5865","688","861039050176581","1294","6.6","True","-5.3","True","49.268086","267","-123.131758","False","False","TRACKING"
"2022-07-20 16:32:17.000","5865","688","861039050176581","1294","6.1","True","-5.7","True","49.268082","270","-123.131879","False","False","TRACKING"
"2022-07-20 16:32:22.000","5865","688","861039050176581","1294","0.0","True","-5.7","True","49.268086","275","-123.131987","False","False","TRACKING"
"2022-07-20 16:32:27.000","5865","688","861039050176581","1294","0.0","True","-5.3","True","49.268091","276","-123.132088","False","False","TRACKING"
"2022-07-20 16:32:32.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:32:37.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:32:42.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:32:47.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:32:52.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:32:57.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:02.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:07.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:12.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:17.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:22.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:27.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:32.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:37.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:42.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:47.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:52.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:33:57.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:02.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:07.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:12.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:17.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:22.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:27.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:32.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:37.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:42.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:47.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:52.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:34:57.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:35:02.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:35:07.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:35:12.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:35:17.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
"2022-07-20 16:35:22.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.268098","0","-123.132169","False","False","TRACKING"
