"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-28 22:44:59.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:45:04.000","5865","688","861039050176581","1294","0.0","True","2.7","True","49.274655","0","-123.135821","False","False","TRACKING"
"2022-07-28 22:45:09.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:14.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:19.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:24.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:29.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:34.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:39.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:44.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:49.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:54.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:45:59.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:04.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:09.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:14.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:19.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:24.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:29.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:34.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:39.000","5865","688","861039050176581","1294","0.0","True","1.1","True","49.276115","0","-123.137559","False","False","TRACKING"
"2022-07-28 22:46:44.000","5865","688","861039050176581","1294","10.3","True","3.5","True","49.278003","316","-123.139823","False","False","TRACKING"
"2022-07-28 22:46:49.000","5865","688","861039050176581","1294","0.0","True","3.8","True","49.278022","0","-123.139849","False","False","TRACKING"
"2022-07-28 22:46:54.000","5865","688","861039050176581","1294","0.0","True","3.8","True","49.278022","0","-123.139849","False","False","TRACKING"
"2022-07-28 22:46:59.000","5865","688","861039050176581","1294","0.0","True","3.8","True","49.278022","0","-123.139849","False","False","TRACKING"
"2022-07-28 22:47:04.000","5865","688","861039050176581","1294","0.0","True","3.8","True","49.278022","0","-123.139849","False","False","TRACKING"
"2022-07-28 22:47:09.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:14.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:19.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:24.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:29.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:34.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:39.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:44.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:49.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:54.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:47:59.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:48:04.000","5865","688","861039050176581","1294","0.0","True","6.5","True","49.27845","0","-123.140455","False","False","TRACKING"
"2022-07-28 22:48:09.000","5865","688","861039050176581","1294","10.8","True","7.4","True","49.279647","320","-123.142108","False","False","TRACKING"
"2022-07-28 22:48:14.000","5865","688","861039050176581","1294","0.0","True","7.5","True","49.279668","0","-123.142135","False","False","TRACKING"
"2022-07-28 22:48:19.000","5865","688","861039050176581","1294","0.0","True","7.9","True","49.279814","0","-123.142328","False","False","TRACKING"
"2022-07-28 22:48:24.000","5865","688","861039050176581","1294","0.0","True","9.2","True","49.279895","0","-123.142451","False","False","TRACKING"
"2022-07-28 22:48:29.000","5865","688","861039050176581","1294","0.0","True","9.2","True","49.279895","0","-123.142451","False","False","TRACKING"
"2022-07-28 22:48:34.000","5865","688","861039050176581","1294","0.0","True","9.2","True","49.279895","0","-123.142451","False","False","TRACKING"
"2022-07-28 22:48:39.000","5865","688","861039050176581","1294","0.0","True","9.2","True","49.279895","0","-123.142451","False","False","TRACKING"
"2022-07-28 22:48:44.000","5865","688","861039050176581","1294","0.0","True","9.2","True","49.279895","0","-123.142451","False","False","TRACKING"
"2022-07-28 22:48:49.000","5865","688","861039050176581","1294","0.0","True","9.2","True","49.279895","0","-123.142451","False","False","TRACKING"
"2022-07-28 22:48:59.000","5865","688","861039050176581","1294","0.0","True","9.2","True","49.279895","0","-123.142451","False","False","TRACKING"
"2022-07-28 22:49:04.000","5865","688","861039050176581","1294","0.0","True","9.2","True","49.279895","0","-123.142451","False","False","TRACKING"
"2022-07-28 22:49:09.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.280744","0","-123.143953","False","False","TRACKING"
"2022-07-28 22:49:14.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.280744","0","-123.143953","False","False","TRACKING"
"2022-07-28 22:49:19.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.280744","0","-123.143953","False","False","TRACKING"
"2022-07-28 22:49:29.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.280744","0","-123.143953","False","False","TRACKING"
"2022-07-28 22:49:44.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.280744","0","-123.143953","False","False","TRACKING"
"2022-07-28 22:49:49.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.280744","0","-123.143953","False","False","TRACKING"
"2022-07-28 22:49:54.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.280744","0","-123.143953","False","False","TRACKING"
"2022-07-28 22:49:59.000","5865","688","861039050176581","1294","0.0","True","6.9","True","49.280744","0","-123.143953","False","False","TRACKING"
"2022-07-28 22:50:04.000","5865","688","861039050176581","1294","20.5","True","8.7","True","49.281917","313","-123.145665","False","False","TRACKING"
"2022-07-28 22:50:09.000","5865","688","861039050176581","1294","52.6","True","8.1","True","49.282309","314","-123.146304","False","False","TRACKING"
"2022-07-28 22:50:14.000","5865","688","861039050176581","1294","56.6","True","7.2","True","49.282793","314","-123.147068","False","False","TRACKING"
"2022-07-28 22:50:24.000","5865","688","861039050176581","1294","58.8","True","6.9","True","49.28381","317","-123.148598","False","False","TRACKING"
"2022-07-28 22:50:29.000","5865","688","861039050176581","1294","59.8","True","7.2","True","49.284249","318","-123.149212","False","False","TRACKING"
"2022-07-28 22:50:34.000","5865","688","861039050176581","1294","60.4","True","7.0","True","49.284818","320","-123.14997","False","False","TRACKING"
"2022-07-28 22:50:39.000","5865","688","861039050176581","1294","60.7","True","6.2","True","49.2854","320","-123.150716","False","False","TRACKING"
"2022-07-28 22:50:44.000","5865","688","861039050176581","1294","60.6","True","6.0","True","49.285985","320","-123.151455","False","False","TRACKING"
"2022-07-28 22:50:44.000","5865","688","861039050176581","1294","60.6","True","6.0","True","49.285985","320","-123.151455","False","False","TRACKING"
"2022-07-28 22:50:49.000","5865","688","861039050176581","1294","59.1","True","5.9","True","49.286561","320","-123.152189","False","False","TRACKING"
"2022-07-28 22:50:54.000","5865","688","861039050176581","1294","57.7","True","5.3","True","49.287237","322","-123.153037","False","False","TRACKING"
"2022-07-28 22:51:09.000","5865","688","861039050176581","1294","57.2","True","3.6","True","49.288939","319","-123.15503","False","False","TRACKING"
"2022-07-28 22:51:14.000","5865","688","861039050176581","1294","57.2","True","3.7","True","49.289366","318","-123.15561","False","False","TRACKING"
"2022-07-28 22:51:19.000","5865","688","861039050176581","1294","57.5","True","3.9","True","49.289897","319","-123.156341","False","False","TRACKING"
"2022-07-28 22:51:24.000","5865","688","861039050176581","1294","56.7","True","3.6","True","49.290448","321","-123.157035","False","False","TRACKING"
"2022-07-28 22:51:29.000","5865","688","861039050176581","1294","56.8","True","1.2","True","49.29103","327","-123.157662","False","False","TRACKING"
"2022-07-28 22:51:34.000","5865","688","861039050176581","1294","57.1","True","1.0","True","49.291631","329","-123.158256","False","False","TRACKING"
"2022-07-28 22:51:39.000","5865","688","861039050176581","1294","57.2","True","0.5","True","49.292368","329","-123.158934","False","False","TRACKING"
"2022-07-28 22:51:44.000","5865","688","861039050176581","1294","57.1","True","-0.4","True","49.292977","327","-123.159517","False","False","TRACKING"
"2022-07-28 22:51:49.000","5865","688","861039050176581","1294","57.8","True","-2.0","True","49.29358","328","-123.160118","False","False","TRACKING"
"2022-07-28 22:51:54.000","5865","688","861039050176581","1294","58.0","True","-3.5","True","49.294182","325","-123.16073","False","False","TRACKING"
"2022-07-28 22:51:59.000","5865","688","861039050176581","1294","57.9","True","-4.4","True","49.294783","327","-123.161358","False","False","TRACKING"
"2022-07-28 22:52:04.000","5865","688","861039050176581","1294","58.1","True","-5.9","True","49.295269","328","-123.161842","False","False","TRACKING"
"2022-07-28 22:52:09.000","5865","688","861039050176581","1294","58.6","True","-6.9","True","49.295872","326","-123.162467","False","False","TRACKING"
"2022-07-28 22:52:14.000","5865","688","861039050176581","1294","58.4","True","-5.6","True","49.296474","326","-123.163114","False","False","TRACKING"
"2022-07-28 22:52:19.000","5865","688","861039050176581","1294","58.8","True","-5.2","True","49.297086","327","-123.163739","False","False","TRACKING"
"2022-07-28 22:52:24.000","5865","688","861039050176581","1294","58.6","True","-3.8","True","49.297711","329","-123.164343","False","False","TRACKING"
"2022-07-28 22:52:29.000","5865","688","861039050176581","1294","59.1","True","-4.3","True","49.298477","331","-123.16501","False","False","TRACKING"
"2022-07-28 22:52:34.000","5865","688","861039050176581","1294","59.4","True","-5.3","True","49.299128","333","-123.165535","False","False","TRACKING"
"2022-07-28 22:52:39.000","5865","688","861039050176581","1294","59.3","True","-6.1","True","49.299793","334","-123.166037","False","False","TRACKING"
"2022-07-28 22:52:44.000","5865","688","861039050176581","1294","59.2","True","-6.3","True","49.300457","335","-123.166534","False","False","TRACKING"
"2022-07-28 22:52:54.000","5865","688","861039050176581","1294","57.0","True","-6.3","True","49.301683","349","-123.167206","False","False","TRACKING"
"2022-07-28 22:52:59.000","5865","688","861039050176581","1294","53.6","True","-5.3","True","49.302373","359","-123.167316","False","False","TRACKING"
"2022-07-28 22:53:04.000","5865","688","861039050176581","1294","49.8","True","-3.8","True","49.30302","3","-123.167275","False","False","TRACKING"
"2022-07-28 22:53:09.000","5865","688","861039050176581","1294","47.7","True","-3.7","True","49.303624","5","-123.167221","False","False","TRACKING"
"2022-07-28 22:53:14.000","5865","688","861039050176581","1294","53.3","True","-3.1","True","49.30424","73","-123.16659","False","False","TRACKING"
"2022-07-28 22:53:19.000","5865","688","861039050176581","1294","51.2","True","-2.5","True","49.303925","162","-123.165845","False","False","TRACKING"
"2022-07-28 22:53:24.000","5865","688","861039050176581","1294","55.8","True","-7.5","True","49.30343","252","-123.166356","False","False","TRACKING"
"2022-07-28 22:53:29.000","5865","688","861039050176581","1294","54.1","True","-6.4","True","49.303722","331","-123.16721","False","False","TRACKING"
"2022-07-28 22:53:34.000","5865","688","861039050176581","1294","50.8","True","-5.4","True","49.304325","30","-123.167098","False","False","TRACKING"
"2022-07-28 22:53:39.000","5865","688","861039050176581","1294","52.4","True","-3.2","True","49.304735","38","-123.166637","False","False","TRACKING"
"2022-07-28 22:53:44.000","5865","688","861039050176581","1294","53.1","True","-1.4","True","49.305258","37","-123.166028","False","False","TRACKING"
"2022-07-28 22:53:49.000","5865","688","861039050176581","1294","52.5","True","-1.7","True","49.305772","37","-123.165416","False","False","TRACKING"
"2022-07-28 22:53:54.000","5865","688","861039050176581","1294","52.8","True","-1.1","True","49.306307","35","-123.164835","False","False","TRACKING"
"2022-07-28 22:53:59.000","5865","688","861039050176581","1294","52.9","True","-0.8","True","49.306944","37","-123.164116","False","False","TRACKING"
"2022-07-28 22:54:04.000","5865","688","861039050176581","1294","54.0","True","-1.0","True","49.307469","39","-123.163486","False","False","TRACKING"
"2022-07-28 22:54:09.000","5865","688","861039050176581","1294","54.1","True","-1.4","True","49.307984","41","-123.162819","False","False","TRACKING"
"2022-07-28 22:54:14.000","5865","688","861039050176581","1294","53.4","True","-0.6","True","49.30848","42","-123.162126","False","False","TRACKING"
"2022-07-28 22:54:19.000","5865","688","861039050176581","1294","53.0","True","-1.9","True","49.308945","50","-123.161395","False","False","TRACKING"
"2022-07-28 22:54:24.000","5865","688","861039050176581","1294","48.1","True","-2.7","True","49.30922","64","-123.16074","False","False","TRACKING"
"2022-07-28 22:54:29.000","5865","688","861039050176581","1294","38.1","True","-3.7","True","49.309352","87","-123.159945","False","False","TRACKING"
"2022-07-28 22:54:34.000","5865","688","861039050176581","1294","13.9","True","-5.3","True","49.309331","97","-123.159474","False","False","TRACKING"
"2022-07-28 22:54:39.000","5865","688","861039050176581","1294","7.4","True","-6.0","True","49.309317","95","-123.159294","False","False","TRACKING"
"2022-07-28 22:54:44.000","5865","688","861039050176581","1294","3.7","True","-6.8","True","49.309311","90","-123.159191","False","False","TRACKING"
"2022-07-28 22:54:49.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.309312","86","-123.159167","False","False","TRACKING"
"2022-07-28 22:54:54.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.309317","83","-123.159077","False","False","TRACKING"
"2022-07-28 22:54:59.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.309317","83","-123.159077","False","False","TRACKING"
"2022-07-28 22:55:04.000","5865","688","861039050176581","1294","0.0","True","-11.9","True","49.30932","82","-123.158991","False","False","TRACKING"
"2022-07-28 22:55:09.000","5865","688","861039050176581","1294","0.0","True","-11.9","True","49.30932","82","-123.158991","False","False","TRACKING"
"2022-07-28 22:55:14.000","5865","688","861039050176581","1294","0.0","True","-13.8","True","49.309324","82","-123.158912","False","False","TRACKING"
"2022-07-28 22:55:19.000","5865","688","861039050176581","1294","0.0","True","-13.8","True","49.309324","82","-123.158912","False","False","TRACKING"
"2022-07-28 22:55:24.000","5865","688","861039050176581","1294","1.0","True","-15.2","True","49.309327","82","-123.158844","False","False","TRACKING"
"2022-07-28 22:55:29.000","5865","688","861039050176581","1294","0.0","True","-15.2","True","49.309328","82","-123.158841","False","False","TRACKING"
"2022-07-28 22:55:34.000","5865","688","861039050176581","1294","0.0","True","-15.2","True","49.309328","82","-123.158841","False","False","TRACKING"
"2022-07-28 22:55:39.000","5865","688","861039050176581","1294","0.0","True","-15.2","True","49.309328","82","-123.158841","False","False","TRACKING"
"2022-07-28 22:55:44.000","5865","688","861039050176581","1294","0.0","True","-15.2","True","49.309328","82","-123.158841","False","False","TRACKING"
"2022-07-28 22:55:49.000","5865","688","861039050176581","1294","0.0","True","-15.2","True","49.309328","82","-123.158841","False","False","TRACKING"
"2022-07-28 22:55:54.000","5865","688","861039050176581","1294","0.0","True","-15.2","True","49.309328","82","-123.158841","False","False","TRACKING"
"2022-07-28 22:55:59.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","82","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:04.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:09.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:14.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:19.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:24.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:29.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:34.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:39.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:44.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:49.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:54.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:56:59.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:04.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:09.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:14.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:19.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:29.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:34.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:39.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:44.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:49.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
"2022-07-28 22:57:54.000","5865","688","861039050176581","1294","0.0","True","-15.5","True","49.309378","0","-123.158821","False","False","TRACKING"
