"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-29 03:21:31.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:36.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:41.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:46.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:51.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:21:56.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:22:01.000","5865","688","861039050176581","1294","0.0","True","-1.8","True","49.378859","0","-123.331282","False","False","TRACKING"
"2022-07-29 03:22:06.000","5865","688","861039050176581","1294","7.7","True","4.0","True","49.378536","70","-123.329866","False","False","TRACKING"
"2022-07-29 03:22:11.000","5865","688","861039050176581","1294","8.9","True","5.3","True","49.378597","57","-123.329723","False","False","TRACKING"
"2022-07-29 03:22:16.000","5865","688","861039050176581","1294","8.9","True","6.2","True","49.37865","58","-123.329568","False","False","TRACKING"
"2022-07-29 03:22:21.000","5865","688","861039050176581","1294","9.0","True","4.3","True","49.378684","65","-123.329429","False","False","TRACKING"
"2022-07-29 03:22:26.000","5865","688","861039050176581","1294","12.4","True","0.6","True","49.378748","43","-123.329283","False","False","TRACKING"
"2022-07-29 03:22:31.000","5865","688","861039050176581","1294","7.3","True","-3.6","True","49.378825","36","-123.329198","False","False","TRACKING"
"2022-07-29 03:22:36.000","5865","688","861039050176581","1294","11.1","True","5.8","True","49.378977","41","-123.329041","False","False","TRACKING"
"2022-07-29 03:22:41.000","5865","688","861039050176581","1294","9.9","True","6.4","True","49.379012","66","-123.328879","False","False","TRACKING"
"2022-07-29 03:22:46.000","5865","688","861039050176581","1294","9.7","True","5.0","True","49.379047","65","-123.328709","False","False","TRACKING"
"2022-07-29 03:22:51.000","5865","688","861039050176581","1294","9.6","True","2.4","True","49.379103","53","-123.328571","False","False","TRACKING"
"2022-07-29 03:22:56.000","5865","688","861039050176581","1294","9.7","True","-0.2","True","49.379162","53","-123.328436","False","False","TRACKING"
"2022-07-29 03:23:01.000","5865","688","861039050176581","1294","9.8","True","-0.2","True","49.379232","53","-123.328293","False","False","TRACKING"
"2022-07-29 03:23:06.000","5865","688","861039050176581","1294","9.4","True","-2.1","True","49.379295","54","-123.328157","False","False","TRACKING"
"2022-07-29 03:23:11.000","5865","688","861039050176581","1294","9.0","True","-3.3","True","49.379337","59","-123.328038","False","False","TRACKING"
"2022-07-29 03:23:16.000","5865","688","861039050176581","1294","9.5","True","-2.2","True","49.3794","57","-123.327882","False","False","TRACKING"
"2022-07-29 03:23:21.000","5865","688","861039050176581","1294","9.3","True","-1.4","True","49.379476","58","-123.327691","False","False","TRACKING"
"2022-07-29 03:23:26.000","5865","688","861039050176581","1294","9.5","True","1.6","True","49.379549","58","-123.327525","False","False","TRACKING"
"2022-07-29 03:23:31.000","5865","688","861039050176581","1294","9.3","True","4.4","True","49.379621","58","-123.327363","False","False","TRACKING"
"2022-07-29 03:23:36.000","5865","688","861039050176581","1294","9.3","True","5.1","True","49.37968","60","-123.327212","False","False","TRACKING"
"2022-07-29 03:23:41.000","5865","688","861039050176581","1294","9.3","True","5.8","True","49.379738","65","-123.32706","False","False","TRACKING"
"2022-07-29 03:23:46.000","5865","688","861039050176581","1294","9.1","True","6.0","True","49.379785","68","-123.326903","False","False","TRACKING"
"2022-07-29 03:23:51.000","5865","688","861039050176581","1294","9.4","True","6.6","True","49.37984","65","-123.326746","False","False","TRACKING"
"2022-07-29 03:23:56.000","5865","688","861039050176581","1294","9.3","True","7.1","True","49.37989","63","-123.326623","False","False","TRACKING"
"2022-07-29 03:24:01.000","5865","688","861039050176581","1294","9.3","True","7.8","True","49.37995","63","-123.32647","False","False","TRACKING"
"2022-07-29 03:24:06.000","5865","688","861039050176581","1294","9.2","True","8.8","True","49.380023","63","-123.326284","False","False","TRACKING"
"2022-07-29 03:24:11.000","5865","688","861039050176581","1294","9.2","True","8.8","True","49.380069","68","-123.326126","False","False","TRACKING"
"2022-07-29 03:24:16.000","5865","688","861039050176581","1294","9.2","True","9.0","True","49.380118","67","-123.325966","False","False","TRACKING"
"2022-07-29 03:24:21.000","5865","688","861039050176581","1294","9.2","True","9.4","True","49.380166","69","-123.325802","False","False","TRACKING"
"2022-07-29 03:24:26.000","5865","688","861039050176581","1294","9.2","True","9.6","True","49.38021","70","-123.325638","False","False","TRACKING"
"2022-07-29 03:24:31.000","5865","688","861039050176581","1294","9.3","True","9.8","True","49.380259","67","-123.325478","False","False","TRACKING"
"2022-07-29 03:24:36.000","5865","688","861039050176581","1294","9.4","True","10.6","True","49.38031","65","-123.325318","False","False","TRACKING"
"2022-07-29 03:24:41.000","5865","688","861039050176581","1294","9.6","True","10.7","True","49.380355","68","-123.325153","False","False","TRACKING"
"2022-07-29 03:24:46.000","5865","688","861039050176581","1294","9.1","True","11.1","True","49.380389","71","-123.325022","False","False","TRACKING"
"2022-07-29 03:24:51.000","5865","688","861039050176581","1294","9.3","True","11.1","True","49.380435","71","-123.324856","False","False","TRACKING"
"2022-07-29 03:24:56.000","5865","688","861039050176581","1294","9.5","True","12.0","True","49.380495","67","-123.324661","False","False","TRACKING"
"2022-07-29 03:25:01.000","5865","688","861039050176581","1294","9.7","True","10.0","True","49.380517","69","-123.324483","False","False","TRACKING"
"2022-07-29 03:25:06.000","5865","688","861039050176581","1294","9.3","True","8.4","True","49.380549","73","-123.324309","False","False","TRACKING"
"2022-07-29 03:25:11.000","5865","688","861039050176581","1294","9.4","True","6.7","True","49.380575","74","-123.324139","False","False","TRACKING"
"2022-07-29 03:25:16.000","5865","688","861039050176581","1294","9.5","True","5.2","True","49.380596","77","-123.323959","False","False","TRACKING"
"2022-07-29 03:25:21.000","5865","688","861039050176581","1294","9.7","True","4.5","True","49.380614","80","-123.323778","False","False","TRACKING"
"2022-07-29 03:25:26.000","5865","688","861039050176581","1294","9.6","True","3.7","True","49.380626","79","-123.323594","False","False","TRACKING"
"2022-07-29 03:25:31.000","5865","688","861039050176581","1294","9.6","True","3.2","True","49.380638","80","-123.323447","False","False","TRACKING"
"2022-07-29 03:25:36.000","5865","688","861039050176581","1294","9.9","True","2.2","True","49.380655","81","-123.323267","False","False","TRACKING"
"2022-07-29 03:25:41.000","5865","688","861039050176581","1294","9.8","True","1.4","True","49.38067","84","-123.323048","False","False","TRACKING"
"2022-07-29 03:25:46.000","5865","688","861039050176581","1294","9.8","True","1.1","True","49.380682","82","-123.322865","False","False","TRACKING"
"2022-07-29 03:25:51.000","5865","688","861039050176581","1294","10.0","True","0.3","True","49.380689","86","-123.322682","False","False","TRACKING"
"2022-07-29 03:25:56.000","5865","688","861039050176581","1294","10.0","True","0.0","True","49.380697","86","-123.322491","False","False","TRACKING"
"2022-07-29 03:26:01.000","5865","688","861039050176581","1294","9.9","True","-0.1","True","49.380698","90","-123.322303","False","False","TRACKING"
"2022-07-29 03:26:06.000","5865","688","861039050176581","1294","9.7","True","-0.3","True","49.380705","84","-123.32212","False","False","TRACKING"
"2022-07-29 03:26:11.000","5865","688","861039050176581","1294","9.5","True","-0.1","True","49.380723","82","-123.321939","False","False","TRACKING"
"2022-07-29 03:26:16.000","5865","688","861039050176581","1294","9.3","True","0.5","True","49.38074","80","-123.321795","False","False","TRACKING"
"2022-07-29 03:26:21.000","5865","688","861039050176581","1294","9.3","True","2.1","True","49.380762","78","-123.321615","False","False","TRACKING"
"2022-07-29 03:26:26.000","5865","688","861039050176581","1294","10.7","True","2.6","True","49.380799","74","-123.321437","False","False","TRACKING"
"2022-07-29 03:26:31.000","5865","688","861039050176581","1294","11.2","True","2.6","True","49.380827","78","-123.321173","False","False","TRACKING"
"2022-07-29 03:26:36.000","5865","688","861039050176581","1294","11.3","True","2.3","True","49.380905","36","-123.320995","False","False","TRACKING"
"2022-07-29 03:26:41.000","5865","688","861039050176581","1294","11.8","True","2.5","True","49.381023","24","-123.320897","False","False","TRACKING"
"2022-07-29 03:26:46.000","5865","688","861039050176581","1294","12.2","True","3.2","True","49.381156","27","-123.320802","False","False","TRACKING"
"2022-07-29 03:26:51.000","5865","688","861039050176581","1294","12.6","True","3.5","True","49.381287","22","-123.320714","False","False","TRACKING"
"2022-07-29 03:26:56.000","5865","688","861039050176581","1294","17.5","True","4.2","True","49.381393","68","-123.320516","False","False","TRACKING"
"2022-07-29 03:27:01.000","5865","688","861039050176581","1294","25.4","True","4.7","True","49.381383","102","-123.320181","False","False","TRACKING"
"2022-07-29 03:27:06.000","5865","688","861039050176581","1294","40.5","True","6.2","True","49.381174","126","-123.319613","False","False","TRACKING"
"2022-07-29 03:27:11.000","5865","688","861039050176581","1294","46.9","True","5.1","True","49.380803","133","-123.318971","False","False","TRACKING"
"2022-07-29 03:27:16.000","5865","688","861039050176581","1294","46.0","True","4.1","True","49.380321","135","-123.318209","False","False","TRACKING"
"2022-07-29 03:27:21.000","5865","688","861039050176581","1294","45.9","True","3.7","True","49.379912","136","-123.317598","False","False","TRACKING"
"2022-07-29 03:27:26.000","5865","688","861039050176581","1294","45.0","True","3.5","True","49.37947","149","-123.317046","False","False","TRACKING"
"2022-07-29 03:27:31.000","5865","688","861039050176581","1294","44.4","True","4.3","True","49.378935","179","-123.316831","False","False","TRACKING"
"2022-07-29 03:27:36.000","5865","688","861039050176581","1294","45.0","True","5.1","True","49.378391","199","-123.317001","False","False","TRACKING"
"2022-07-29 03:27:41.000","5865","688","861039050176581","1294","43.8","True","6.0","True","49.377861","186","-123.317242","False","False","TRACKING"
"2022-07-29 03:27:46.000","5865","688","861039050176581","1294","44.9","True","5.7","True","49.377311","164","-123.317123","False","False","TRACKING"
"2022-07-29 03:27:51.000","5865","688","861039050176581","1294","45.6","True","6.2","True","49.376906","155","-123.316856","False","False","TRACKING"
"2022-07-29 03:27:56.000","5865","688","861039050176581","1294","49.0","True","6.0","True","49.376375","152","-123.316442","False","False","TRACKING"
"2022-07-29 03:28:01.000","5865","688","861039050176581","1294","48.9","True","6.4","True","49.375852","151","-123.315993","False","False","TRACKING"
"2022-07-29 03:28:06.000","5865","688","861039050176581","1294","48.9","True","5.4","True","49.375223","149","-123.315423","False","False","TRACKING"
"2022-07-29 03:28:11.000","5865","688","861039050176581","1294","49.0","True","6.4","True","49.37471","149","-123.314932","False","False","TRACKING"
"2022-07-29 03:28:16.000","5865","688","861039050176581","1294","48.7","True","7.2","True","49.374199","148","-123.314453","False","False","TRACKING"
"2022-07-29 03:28:21.000","5865","688","861039050176581","1294","48.6","True","7.9","True","49.373692","147","-123.313952","False","False","TRACKING"
"2022-07-29 03:28:26.000","5865","688","861039050176581","1294","49.2","True","7.9","True","49.373186","146","-123.313434","False","False","TRACKING"
"2022-07-29 03:28:31.000","5865","688","861039050176581","1294","49.2","True","8.3","True","49.372679","145","-123.312911","False","False","TRACKING"
"2022-07-29 03:28:36.000","5865","688","861039050176581","1294","49.0","True","7.9","True","49.372273","146","-123.312489","False","False","TRACKING"
"2022-07-29 03:28:41.000","5865","688","861039050176581","1294","49.0","True","8.2","True","49.371771","145","-123.311957","False","False","TRACKING"
"2022-07-29 03:28:46.000","5865","688","861039050176581","1294","48.9","True","8.6","True","49.371262","148","-123.311444","False","False","TRACKING"
"2022-07-29 03:28:51.000","5865","688","861039050176581","1294","48.1","True","8.8","True","49.370637","152","-123.310893","False","False","TRACKING"
"2022-07-29 03:28:56.000","5865","688","861039050176581","1294","48.1","True","9.1","True","49.370108","151","-123.31045","False","False","TRACKING"
"2022-07-29 03:29:01.000","5865","688","861039050176581","1294","48.2","True","8.1","True","49.369581","151","-123.309999","False","False","TRACKING"
"2022-07-29 03:29:06.000","5865","688","861039050176581","1294","49.4","True","7.4","True","49.369052","154","-123.309556","False","False","TRACKING"
"2022-07-29 03:29:11.000","5865","688","861039050176581","1294","48.6","True","7.8","True","49.368515","151","-123.309115","False","False","TRACKING"
"2022-07-29 03:29:16.000","5865","688","861039050176581","1294","48.4","True","7.9","True","49.367988","151","-123.308654","False","False","TRACKING"
"2022-07-29 03:29:21.000","5865","688","861039050176581","1294","48.1","True","7.7","True","49.367457","151","-123.308208","False","False","TRACKING"
"2022-07-29 03:29:26.000","5865","688","861039050176581","1294","49.2","True","7.9","True","49.367027","151","-123.307849","False","False","TRACKING"
"2022-07-29 03:29:31.000","5865","688","861039050176581","1294","48.8","True","7.2","True","49.366497","151","-123.307395","False","False","TRACKING"
"2022-07-29 03:29:36.000","5865","688","861039050176581","1294","49.1","True","7.4","True","49.365966","151","-123.30694","False","False","TRACKING"
"2022-07-29 03:29:41.000","5865","688","861039050176581","1294","49.1","True","7.1","True","49.365321","151","-123.306401","False","False","TRACKING"
"2022-07-29 03:29:46.000","5865","688","861039050176581","1294","51.3","True","6.2","True","49.36476","150","-123.30593","False","False","TRACKING"
"2022-07-29 03:29:51.000","5865","688","861039050176581","1294","49.9","True","7.1","True","49.364221","147","-123.305427","False","False","TRACKING"
"2022-07-29 03:29:56.000","5865","688","861039050176581","1294","49.7","True","8.0","True","49.363701","145","-123.3049","False","False","TRACKING"
"2022-07-29 03:30:01.000","5865","688","861039050176581","1294","49.6","True","8.2","True","49.363179","148","-123.304383","False","False","TRACKING"
"2022-07-29 03:30:06.000","5865","688","861039050176581","1294","49.5","True","7.9","True","49.36264","148","-123.303896","False","False","TRACKING"
"2022-07-29 03:30:11.000","5865","688","861039050176581","1294","49.1","True","8.4","True","49.362218","148","-123.303501","False","False","TRACKING"
"2022-07-29 03:30:16.000","5865","688","861039050176581","1294","49.0","True","7.5","True","49.361686","149","-123.303014","False","False","TRACKING"
"2022-07-29 03:30:21.000","5865","688","861039050176581","1294","49.6","True","7.9","True","49.361147","151","-123.302548","False","False","TRACKING"
"2022-07-29 03:30:26.000","5865","688","861039050176581","1294","49.6","True","7.5","True","49.360501","147","-123.301983","False","False","TRACKING"
"2022-07-29 03:30:31.000","5865","688","861039050176581","1294","48.2","True","5.7","True","49.35999","146","-123.301471","False","False","TRACKING"
"2022-07-29 03:30:36.000","5865","688","861039050176581","1294","49.4","True","4.6","True","49.359431","157","-123.301053","False","False","TRACKING"
"2022-07-29 03:30:41.000","5865","688","861039050176581","1294","48.7","True","2.1","True","49.358826","171","-123.300833","False","False","TRACKING"
"2022-07-29 03:30:46.000","5865","688","861039050176581","1294","49.8","True","1.5","True","49.358204","176","-123.300739","False","False","TRACKING"
"2022-07-29 03:30:51.000","5865","688","861039050176581","1294","50.2","True","1.3","True","49.357579","175","-123.300675","False","False","TRACKING"
"2022-07-29 03:30:56.000","5865","688","861039050176581","1294","49.5","True","2.0","True","49.35696","178","-123.300606","False","False","TRACKING"
"2022-07-29 03:31:01.000","5865","688","861039050176581","1294","49.7","True","2.4","True","49.356464","178","-123.300596","False","False","TRACKING"
"2022-07-29 03:31:06.000","5865","688","861039050176581","1294","50.0","True","2.3","True","49.355845","178","-123.300556","False","False","TRACKING"
"2022-07-29 03:31:11.000","5865","688","861039050176581","1294","48.1","True","2.7","True","49.355231","178","-123.300518","False","False","TRACKING"
"2022-07-29 03:31:16.000","5865","688","861039050176581","1294","50.1","True","2.5","True","49.354493","177","-123.30046","False","False","TRACKING"
"2022-07-29 03:31:21.000","5865","688","861039050176581","1294","50.6","True","4.5","True","49.353869","175","-123.300395","False","False","TRACKING"
"2022-07-29 03:31:26.000","5865","688","861039050176581","1294","49.5","True","5.7","True","49.353247","175","-123.300311","False","False","TRACKING"
"2022-07-29 03:31:31.000","5865","688","861039050176581","1294","49.6","True","6.2","True","49.352628","172","-123.300199","False","False","TRACKING"
"2022-07-29 03:31:36.000","5865","688","861039050176581","1294","50.5","True","6.7","True","49.352009","168","-123.300013","False","False","TRACKING"
"2022-07-29 03:31:41.000","5865","688","861039050176581","1294","47.1","True","5.0","True","49.351414","166","-123.299783","False","False","TRACKING"
"2022-07-29 03:31:46.000","5865","688","861039050176581","1294","49.6","True","4.2","True","49.35081","166","-123.299553","False","False","TRACKING"
"2022-07-29 03:31:51.000","5865","688","861039050176581","1294","48.7","True","4.3","True","49.350335","164","-123.299345","False","False","TRACKING"
"2022-07-29 03:31:56.000","5865","688","861039050176581","1294","48.4","True","4.0","True","49.349737","163","-123.299069","False","False","TRACKING"
"2022-07-29 03:32:01.000","5865","688","861039050176581","1294","49.6","True","1.9","True","49.349034","159","-123.298701","False","False","TRACKING"
"2022-07-29 03:32:06.000","5865","688","861039050176581","1294","49.5","True","1.3","True","49.34845","159","-123.298375","False","False","TRACKING"
"2022-07-29 03:32:11.000","5865","688","861039050176581","1294","49.8","True","-1.2","True","49.347877","158","-123.298029","False","False","TRACKING"
"2022-07-29 03:32:16.000","5865","688","861039050176581","1294","48.9","True","0.8","True","49.347308","156","-123.29767","False","False","TRACKING"
"2022-07-29 03:32:21.000","5865","688","861039050176581","1294","49.6","True","2.3","True","49.346742","154","-123.297277","False","False","TRACKING"
"2022-07-29 03:32:26.000","5865","688","861039050176581","1294","48.9","True","2.9","True","49.346181","153","-123.296857","False","False","TRACKING"
"2022-07-29 03:32:31.000","5865","688","861039050176581","1294","49.5","True","1.0","True","49.345632","152","-123.296417","False","False","TRACKING"
"2022-07-29 03:32:36.000","5865","688","861039050176581","1294","49.7","True","0.6","True","49.345188","152","-123.296063","False","False","TRACKING"
"2022-07-29 03:32:41.000","5865","688","861039050176581","1294","49.7","True","0.3","True","49.344645","149","-123.295595","False","False","TRACKING"
"2022-07-29 03:32:46.000","5865","688","861039050176581","1294","49.6","True","1.7","True","49.344016","147","-123.294989","False","False","TRACKING"
"2022-07-29 03:32:51.000","5865","688","861039050176581","1294","49.9","True","0.5","True","49.343513","146","-123.294435","False","False","TRACKING"
"2022-07-29 03:32:56.000","5865","688","861039050176581","1294","49.9","True","1.1","True","49.343004","146","-123.2939","False","False","TRACKING"
"2022-07-29 03:33:01.000","5865","688","861039050176581","1294","50.1","True","1.8","True","49.342481","146","-123.293379","False","False","TRACKING"
"2022-07-29 03:33:06.000","5865","688","861039050176581","1294","50.9","True","1.1","True","49.341967","144","-123.292832","False","False","TRACKING"
"2022-07-29 03:33:11.000","5865","688","861039050176581","1294","49.3","True","2.4","True","49.341478","146","-123.292291","False","False","TRACKING"
"2022-07-29 03:33:16.000","5865","688","861039050176581","1294","50.8","True","4.4","True","49.340974","143","-123.291749","False","False","TRACKING"
"2022-07-29 03:33:21.000","5865","688","861039050176581","1294","49.6","True","4.7","True","49.340586","141","-123.291297","False","False","TRACKING"
"2022-07-29 03:33:26.000","5865","688","861039050176581","1294","49.8","True","4.8","True","49.340114","140","-123.290686","False","False","TRACKING"
"2022-07-29 03:33:31.000","5865","688","861039050176581","1294","51.0","True","4.7","True","49.33962","143","-123.290088","False","False","TRACKING"
"2022-07-29 03:33:36.000","5865","688","861039050176581","1294","50.2","True","4.7","True","49.339026","140","-123.289387","False","False","TRACKING"
"2022-07-29 03:33:41.000","5865","688","861039050176581","1294","50.1","True","5.2","True","49.338539","142","-123.288778","False","False","TRACKING"
"2022-07-29 03:33:46.000","5865","688","861039050176581","1294","51.0","True","4.8","True","49.338052","140","-123.288165","False","False","TRACKING"
"2022-07-29 03:33:51.000","5865","688","861039050176581","1294","51.1","True","5.6","True","49.337566","137","-123.287533","False","False","TRACKING"
"2022-07-29 03:33:56.000","5865","688","861039050176581","1294","50.1","True","6.5","True","49.337101","137","-123.28687","False","False","TRACKING"
"2022-07-29 03:34:01.000","5865","688","861039050176581","1294","49.8","True","6.0","True","49.336641","138","-123.286219","False","False","TRACKING"
"2022-07-29 03:34:06.000","5865","688","861039050176581","1294","49.6","True","5.4","True","49.336273","137","-123.2857","False","False","TRACKING"
"2022-07-29 03:34:11.000","5865","688","861039050176581","1294","49.6","True","6.1","True","49.335817","137","-123.285028","False","False","TRACKING"
"2022-07-29 03:34:16.000","5865","688","861039050176581","1294","49.8","True","6.0","True","49.335369","136","-123.284371","False","False","TRACKING"
"2022-07-29 03:34:21.000","5865","688","861039050176581","1294","49.5","True","5.0","True","49.334841","134","-123.283563","False","False","TRACKING"
"2022-07-29 03:34:26.000","5865","688","861039050176581","1294","50.6","True","5.7","True","49.33441","133","-123.282861","False","False","TRACKING"
"2022-07-29 03:34:31.000","5865","688","861039050176581","1294","49.7","True","6.2","True","49.333986","133","-123.282157","False","False","TRACKING"
"2022-07-29 03:34:36.000","5865","688","861039050176581","1294","49.3","True","7.6","True","49.33358","132","-123.281443","False","False","TRACKING"
"2022-07-29 03:34:41.000","5865","688","861039050176581","1294","49.9","True","8.2","True","49.333181","130","-123.280716","False","False","TRACKING"
"2022-07-29 03:34:46.000","5865","688","861039050176581","1294","50.0","True","9.1","True","49.332782","130","-123.279972","False","False","TRACKING"
"2022-07-29 03:34:51.000","5865","688","861039050176581","1294","49.7","True","10.3","True","49.332459","132","-123.279396","False","False","TRACKING"
"2022-07-29 03:34:56.000","5865","688","861039050176581","1294","49.9","True","9.3","True","49.332037","134","-123.278703","False","False","TRACKING"
"2022-07-29 03:35:01.000","5865","688","861039050176581","1294","49.2","True","9.1","True","49.331607","133","-123.278019","False","False","TRACKING"
"2022-07-29 03:35:06.000","5865","688","861039050176581","1294","49.1","True","8.7","True","49.331094","134","-123.277199","False","False","TRACKING"
"2022-07-29 03:35:11.000","5865","688","861039050176581","1294","49.7","True","8.3","True","49.330664","134","-123.276517","False","False","TRACKING"
"2022-07-29 03:35:16.000","5865","688","861039050176581","1294","49.9","True","7.6","True","49.330229","134","-123.275833","False","False","TRACKING"
"2022-07-29 03:35:21.000","5865","688","861039050176581","1294","50.2","True","8.7","True","49.329799","132","-123.275133","False","False","TRACKING"
"2022-07-29 03:35:26.000","5865","688","861039050176581","1294","50.7","True","9.1","True","49.329378","132","-123.274435","False","False","TRACKING"
"2022-07-29 03:35:31.000","5865","688","861039050176581","1294","50.8","True","10.1","True","49.328963","130","-123.273698","False","False","TRACKING"
"2022-07-29 03:35:36.000","5865","688","861039050176581","1294","51.1","True","11.0","True","49.328564","129","-123.27294","False","False","TRACKING"
"2022-07-29 03:35:41.000","5865","688","861039050176581","1294","50.3","True","11.1","True","49.328249","128","-123.272333","False","False","TRACKING"
"2022-07-29 03:35:46.000","5865","688","861039050176581","1294","50.0","True","10.7","True","49.327878","126","-123.271561","False","False","TRACKING"
"2022-07-29 03:35:51.000","5865","688","861039050176581","1294","50.8","True","10.8","True","49.327446","126","-123.27061","False","False","TRACKING"
"2022-07-29 03:35:56.000","5865","688","861039050176581","1294","50.6","True","10.3","True","49.327075","125","-123.269827","False","False","TRACKING"
"2022-07-29 03:36:01.000","5865","688","861039050176581","1294","50.0","True","11.0","True","49.326722","124","-123.269041","False","False","TRACKING"
"2022-07-29 03:36:06.000","5865","688","861039050176581","1294","50.7","True","9.5","True","49.3264","119","-123.268221","False","False","TRACKING"
"2022-07-29 03:36:11.000","5865","688","861039050176581","1294","50.5","True","9.5","True","49.326093","119","-123.267388","False","False","TRACKING"
"2022-07-29 03:36:21.000","5865","688","861039050176581","1294","51.0","True","9.5","True","49.325404","126","-123.265784","False","False","TRACKING"
"2022-07-29 03:36:26.000","5865","688","861039050176581","1294","50.9","True","9.9","True","49.325105","124","-123.26516","False","False","TRACKING"
"2022-07-29 03:36:31.000","5865","688","861039050176581","1294","51.2","True","10.0","True","49.324757","123","-123.264349","False","False","TRACKING"
"2022-07-29 03:36:36.000","5865","688","861039050176581","1294","50.8","True","10.2","True","49.324418","121","-123.263531","False","False","TRACKING"
"2022-07-29 03:36:41.000","5865","688","861039050176581","1294","50.0","True","9.1","True","49.324014","124","-123.262561","False","False","TRACKING"
"2022-07-29 03:36:46.000","5865","688","861039050176581","1294","51.3","True","8.7","True","49.323649","124","-123.261777","False","False","TRACKING"
"2022-07-29 03:36:51.000","5865","688","861039050176581","1294","51.2","True","8.3","True","49.323303","123","-123.260957","False","False","TRACKING"
"2022-07-29 03:36:56.000","5865","688","861039050176581","1294","51.1","True","7.5","True","49.322946","124","-123.260152","False","False","TRACKING"
"2022-07-29 03:37:01.000","5865","688","861039050176581","1294","50.5","True","8.3","True","49.322604","124","-123.259338","False","False","TRACKING"
"2022-07-29 03:37:06.000","5865","688","861039050176581","1294","51.0","True","7.7","True","49.322269","122","-123.258523","False","False","TRACKING"
"2022-07-29 03:37:11.000","5865","688","861039050176581","1294","51.0","True","8.0","True","49.321936","121","-123.257701","False","False","TRACKING"
"2022-07-29 03:37:16.000","5865","688","861039050176581","1294","50.1","True","8.3","True","49.321664","123","-123.257054","False","False","TRACKING"
"2022-07-29 03:37:21.000","5865","688","861039050176581","1294","50.1","True","8.3","True","49.32133","123","-123.256243","False","False","TRACKING"
"2022-07-29 03:37:26.000","5865","688","861039050176581","1294","49.1","True","9.6","True","49.320935","122","-123.255272","False","False","TRACKING"
"2022-07-29 03:37:31.000","5865","688","861039050176581","1294","50.7","True","10.4","True","49.320618","119","-123.254447","False","False","TRACKING"
"2022-07-29 03:37:36.000","5865","688","861039050176581","1294","51.3","True","10.2","True","49.320348","115","-123.253575","False","False","TRACKING"
