"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-11 19:09:59.000","5865","688","861039050176581","1294","10.0","True","7.3","True","49.276584","322","-123.138009","False","False","TRACKING"
"2022-07-11 19:10:04.000","5865","688","861039050176581","1294","10.2","True","6.6","True","49.276671","323","-123.138117","False","False","TRACKING"
"2022-07-11 19:10:09.000","5865","688","861039050176581","1294","9.5","True","6.9","True","49.27676","325","-123.138219","False","False","TRACKING"
"2022-07-11 19:10:14.000","5865","688","861039050176581","1294","9.5","True","4.7","True","49.276837","326","-123.13831","False","False","TRACKING"
"2022-07-11 19:10:19.000","5865","688","861039050176581","1294","10.0","True","4.6","True","49.276903","325","-123.138389","False","False","TRACKING"
"2022-07-11 19:10:24.000","5865","688","861039050176581","1294","9.8","True","7.3","True","49.276999","326","-123.138495","False","False","TRACKING"
"2022-07-11 19:10:29.000","5865","688","861039050176581","1294","8.5","True","4.6","True","49.277064","324","-123.138584","False","False","TRACKING"
"2022-07-11 19:10:34.000","5865","688","861039050176581","1294","8.4","True","0.8","True","49.277129","324","-123.138671","False","False","TRACKING"
"2022-07-11 19:10:39.000","5865","688","861039050176581","1294","9.2","True","-1.9","True","49.277199","323","-123.138766","False","False","TRACKING"
"2022-07-11 19:10:44.000","5865","688","861039050176581","1294","9.7","True","-2.4","True","49.277288","323","-123.138868","False","False","TRACKING"
"2022-07-11 19:10:49.000","5865","688","861039050176581","1294","9.0","True","-3.3","True","49.277387","322","-123.138999","False","False","TRACKING"
"2022-07-11 19:10:54.000","5865","688","861039050176581","1294","8.8","True","-4.2","True","49.277469","320","-123.139108","False","False","TRACKING"
"2022-07-11 19:10:59.000","5865","688","861039050176581","1294","9.6","True","-3.7","True","49.277557","322","-123.139216","False","False","TRACKING"
"2022-07-11 19:11:04.000","5865","688","861039050176581","1294","9.0","True","-3.4","True","49.277626","319","-123.139297","False","False","TRACKING"
"2022-07-11 19:11:09.000","5865","688","861039050176581","1294","10.5","True","-2.1","True","49.277713","322","-123.139404","False","False","TRACKING"
"2022-07-11 19:11:14.000","5865","688","861039050176581","1294","8.9","True","-3.4","True","49.277802","320","-123.139517","False","False","TRACKING"
"2022-07-11 19:11:19.000","5865","688","861039050176581","1294","8.7","True","-4.0","True","49.277886","322","-123.139618","False","False","TRACKING"
"2022-07-11 19:11:24.000","5865","688","861039050176581","1294","8.3","True","-6.4","True","49.277966","323","-123.139721","False","False","TRACKING"
"2022-07-11 19:11:29.000","5865","688","861039050176581","1294","10.4","True","-8.1","True","49.278056","319","-123.139835","False","False","TRACKING"
"2022-07-11 19:11:34.000","5865","688","861039050176581","1294","8.6","True","-11.8","True","49.278144","317","-123.139964","False","False","TRACKING"
"2022-07-11 19:11:39.000","5865","688","861039050176581","1294","8.5","True","-13.8","True","49.278226","318","-123.140073","False","False","TRACKING"
"2022-07-11 19:11:44.000","5865","688","861039050176581","1294","8.6","True","-16.3","True","49.278301","316","-123.140181","False","False","TRACKING"
"2022-07-11 19:11:49.000","5865","688","861039050176581","1294","9.1","True","-17.3","True","49.278384","314","-123.140292","False","False","TRACKING"
"2022-07-11 19:11:54.000","5865","688","861039050176581","1294","8.8","True","-17.3","True","49.278448","313","-123.140391","False","False","TRACKING"
"2022-07-11 19:11:59.000","5865","688","861039050176581","1294","8.9","True","-17.6","True","49.278529","315","-123.140513","False","False","TRACKING"
"2022-07-11 19:12:04.000","5865","688","861039050176581","1294","9.0","True","-16.9","True","49.278613","315","-123.140637","False","False","TRACKING"
"2022-07-11 19:12:09.000","5865","688","861039050176581","1294","9.2","True","-14.6","True","49.278695","313","-123.140762","False","False","TRACKING"
"2022-07-11 19:12:14.000","5865","688","861039050176581","1294","9.2","True","-13.2","True","49.278779","314","-123.140893","False","False","TRACKING"
"2022-07-11 19:12:19.000","5865","688","861039050176581","1294","9.0","True","-12.6","True","49.278862","314","-123.141023","False","False","TRACKING"
"2022-07-11 19:12:24.000","5865","688","861039050176581","1294","10.6","True","-10.9","True","49.278964","314","-123.141176","False","False","TRACKING"
"2022-07-11 19:12:29.000","5865","688","861039050176581","1294","9.5","True","-12.4","True","49.279042","316","-123.141295","False","False","TRACKING"
"2022-07-11 19:12:34.000","5865","688","861039050176581","1294","9.7","True","-12.4","True","49.279123","310","-123.141428","False","False","TRACKING"
"2022-07-11 19:12:39.000","5865","688","861039050176581","1294","9.9","True","-12.0","True","49.279192","315","-123.14153","False","False","TRACKING"
"2022-07-11 19:12:44.000","5865","688","861039050176581","1294","9.6","True","-12.4","True","49.279276","313","-123.141663","False","False","TRACKING"
"2022-07-11 19:12:49.000","5865","688","861039050176581","1294","9.8","True","-11.8","True","49.279361","313","-123.141798","False","False","TRACKING"
"2022-07-11 19:12:54.000","5865","688","861039050176581","1294","9.6","True","-11.2","True","49.279447","317","-123.141928","False","False","TRACKING"
"2022-07-11 19:12:59.000","5865","688","861039050176581","1294","9.4","True","-12.1","True","49.279527","311","-123.142051","False","False","TRACKING"
"2022-07-11 19:13:04.000","5865","688","861039050176581","1294","11.0","True","-13.3","True","49.279609","309","-123.142225","False","False","TRACKING"
"2022-07-11 19:13:09.000","5865","688","861039050176581","1294","9.8","True","-15.8","True","49.279673","309","-123.142375","False","False","TRACKING"
"2022-07-11 19:13:14.000","5865","688","861039050176581","1294","10.1","True","-16.8","True","49.279757","312","-123.142514","False","False","TRACKING"
"2022-07-11 19:13:19.000","5865","688","861039050176581","1294","8.0","True","-17.8","True","49.279825","308","-123.14265","False","False","TRACKING"
"2022-07-11 19:13:24.000","5865","688","861039050176581","1294","9.7","True","-19.7","True","49.279866","308","-123.142763","False","False","TRACKING"
"2022-07-11 19:13:29.000","5865","688","861039050176581","1294","8.9","True","-20.7","True","49.279937","310","-123.142899","False","False","TRACKING"
"2022-07-11 19:13:34.000","5865","688","861039050176581","1294","9.5","True","-20.1","True","49.280008","310","-123.14303","False","False","TRACKING"
"2022-07-11 19:13:39.000","5865","688","861039050176581","1294","9.0","True","-22.5","True","49.280086","313","-123.143169","False","False","TRACKING"
"2022-07-11 19:13:44.000","5865","688","861039050176581","1294","9.8","True","-22.2","True","49.280164","313","-123.14329","False","False","TRACKING"
"2022-07-11 19:13:49.000","5865","688","861039050176581","1294","10.9","True","-21.1","True","49.280247","314","-123.143427","False","False","TRACKING"
"2022-07-11 19:13:54.000","5865","688","861039050176581","1294","9.8","True","-22.2","True","49.280335","314","-123.143588","False","False","TRACKING"
"2022-07-11 19:13:59.000","5865","688","861039050176581","1294","10.4","True","-24.7","True","49.280411","318","-123.143714","False","False","TRACKING"
"2022-07-11 19:14:04.000","5865","688","861039050176581","1294","9.6","True","-26.3","True","49.280486","316","-123.143838","False","False","TRACKING"
"2022-07-11 19:14:09.000","5865","688","861039050176581","1294","9.5","True","-26.4","True","49.280554","319","-123.143936","False","False","TRACKING"
"2022-07-11 19:14:14.000","5865","688","861039050176581","1294","10.3","True","-24.9","True","49.280646","319","-123.14406","False","False","TRACKING"
"2022-07-11 19:14:19.000","5865","688","861039050176581","1294","10.0","True","-23.1","True","49.280739","318","-123.144188","False","False","TRACKING"
"2022-07-11 19:14:24.000","5865","688","861039050176581","1294","9.7","True","-20.7","True","49.280837","320","-123.144318","False","False","TRACKING"
"2022-07-11 19:14:29.000","5865","688","861039050176581","1294","10.8","True","-19.7","True","49.280932","325","-123.144425","False","False","TRACKING"
"2022-07-11 19:14:34.000","5865","688","861039050176581","1294","9.5","True","-18.7","True","49.281032","322","-123.144538","False","False","TRACKING"
"2022-07-11 19:14:39.000","5865","688","861039050176581","1294","9.5","True","-16.7","True","49.281131","319","-123.144672","False","False","TRACKING"
"2022-07-11 19:14:44.000","5865","688","861039050176581","1294","10.0","True","-16.6","True","49.281226","325","-123.144789","False","False","TRACKING"
"2022-07-11 19:14:49.000","5865","688","861039050176581","1294","10.0","True","-16.9","True","49.281323","321","-123.144907","False","False","TRACKING"
"2022-07-11 19:14:54.000","5865","688","861039050176581","1294","9.6","True","-17.6","True","49.281409","318","-123.145025","False","False","TRACKING"
"2022-07-11 19:14:59.000","5865","688","861039050176581","1294","9.1","True","-18.7","True","49.281467","314","-123.145121","False","False","TRACKING"
"2022-07-11 19:15:04.000","5865","688","861039050176581","1294","10.3","True","-18.3","True","49.281557","317","-123.14525","False","False","TRACKING"
"2022-07-11 19:15:09.000","5865","688","861039050176581","1294","13.1","True","-18.1","True","49.281658","315","-123.145401","False","False","TRACKING"
"2022-07-11 19:15:14.000","5865","688","861039050176581","1294","25.3","True","-17.3","True","49.28185","318","-123.145674","False","False","TRACKING"
"2022-07-11 19:15:19.000","5865","688","861039050176581","1294","34.8","True","-15.8","True","49.282145","319","-123.14607","False","False","TRACKING"
"2022-07-11 19:15:24.000","5865","688","861039050176581","1294","39.5","True","-14.3","True","49.28251","319","-123.146554","False","False","TRACKING"
"2022-07-11 19:15:29.000","5865","688","861039050176581","1294","37.2","True","-12.7","True","49.282942","318","-123.147146","False","False","TRACKING"
"2022-07-11 19:15:34.000","5865","688","861039050176581","1294","34.3","True","-12.0","True","49.283269","319","-123.147604","False","False","TRACKING"
"2022-07-11 19:15:39.000","5865","688","861039050176581","1294","35.3","True","-12.1","True","49.283582","317","-123.148064","False","False","TRACKING"
"2022-07-11 19:15:44.000","5865","688","861039050176581","1294","30.3","True","-12.2","True","49.283812","317","-123.148401","False","False","TRACKING"
"2022-07-11 19:15:49.000","5865","688","861039050176581","1294","32.1","True","-12.7","True","49.284086","318","-123.148797","False","False","TRACKING"
"2022-07-11 19:15:54.000","5865","688","861039050176581","1294","35.5","True","-11.9","True","49.284391","317","-123.149233","False","False","TRACKING"
"2022-07-11 19:15:59.000","5865","688","861039050176581","1294","40.1","True","-9.5","True","49.284732","315","-123.149721","False","False","TRACKING"
"2022-07-11 19:16:04.000","5865","688","861039050176581","1294","44.2","True","-9.1","True","49.285107","315","-123.150281","False","False","TRACKING"
"2022-07-11 19:16:09.000","5865","688","861039050176581","1294","46.5","True","-9.2","True","49.285512","315","-123.150891","False","False","TRACKING"
"2022-07-11 19:16:14.000","5865","688","861039050176581","1294","47.2","True","-8.8","True","49.286012","314","-123.151652","False","False","TRACKING"
"2022-07-11 19:16:19.000","5865","688","861039050176581","1294","47.0","True","-8.9","True","49.286428","316","-123.15228","False","False","TRACKING"
"2022-07-11 19:16:24.000","5865","688","861039050176581","1294","46.8","True","-8.4","True","49.28686","318","-123.152898","False","False","TRACKING"
"2022-07-11 19:16:29.000","5865","688","861039050176581","1294","46.2","True","-8.8","True","49.287298","320","-123.153498","False","False","TRACKING"
"2022-07-11 19:16:34.000","5865","688","861039050176581","1294","47.4","True","-8.7","True","49.287653","320","-123.15397","False","False","TRACKING"
"2022-07-11 19:16:39.000","5865","688","861039050176581","1294","46.7","True","-9.4","True","49.288103","320","-123.15456","False","False","TRACKING"
"2022-07-11 19:16:44.000","5865","688","861039050176581","1294","46.1","True","-10.0","True","49.288548","322","-123.155124","False","False","TRACKING"
"2022-07-11 19:16:49.000","5865","688","861039050176581","1294","47.3","True","-9.2","True","49.28901","324","-123.155661","False","False","TRACKING"
"2022-07-11 19:16:54.000","5865","688","861039050176581","1294","46.9","True","-8.4","True","49.289488","325","-123.156177","False","False","TRACKING"
"2022-07-11 19:16:59.000","5865","688","861039050176581","1294","46.1","True","-7.7","True","49.289945","321","-123.156715","False","False","TRACKING"
"2022-07-11 19:17:04.000","5865","688","861039050176581","1294","44.9","True","-8.4","True","49.290471","323","-123.157368","False","False","TRACKING"
"2022-07-11 19:17:09.000","5865","688","861039050176581","1294","46.2","True","-8.9","True","49.290932","326","-123.157874","False","False","TRACKING"
"2022-07-11 19:17:14.000","5865","688","861039050176581","1294","46.3","True","-9.2","True","49.291416","326","-123.158362","False","False","TRACKING"
"2022-07-11 19:17:19.000","5865","688","861039050176581","1294","44.9","True","-9.5","True","49.291794","325","-123.158755","False","False","TRACKING"
"2022-07-11 19:17:24.000","5865","688","861039050176581","1294","45.7","True","-10.2","True","49.292265","324","-123.159249","False","False","TRACKING"
"2022-07-11 19:17:29.000","5865","688","861039050176581","1294","45.8","True","-11.8","True","49.292736","326","-123.159744","False","False","TRACKING"
"2022-07-11 19:17:34.000","5865","688","861039050176581","1294","45.7","True","-11.9","True","49.293208","325","-123.160239","False","False","TRACKING"
"2022-07-11 19:17:39.000","5865","688","861039050176581","1294","44.9","True","-11.0","True","49.293678","326","-123.160738","False","False","TRACKING"
"2022-07-11 19:17:44.000","5865","688","861039050176581","1294","45.9","True","-9.1","True","49.294174","327","-123.16121","False","False","TRACKING"
"2022-07-11 19:17:49.000","5865","688","861039050176581","1294","46.5","True","-8.4","True","49.294762","327","-123.161789","False","False","TRACKING"
"2022-07-11 19:17:54.000","5865","688","861039050176581","1294","45.9","True","-9.1","True","49.295249","328","-123.162252","False","False","TRACKING"
"2022-07-11 19:17:59.000","5865","688","861039050176581","1294","46.3","True","-9.2","True","49.295749","330","-123.162684","False","False","TRACKING"
"2022-07-11 19:18:04.000","5865","688","861039050176581","1294","47.3","True","-8.6","True","49.296265","332","-123.16311","False","False","TRACKING"
"2022-07-11 19:18:09.000","5865","688","861039050176581","1294","44.9","True","-8.8","True","49.296668","335","-123.163426","False","False","TRACKING"
"2022-07-11 19:18:14.000","5865","688","861039050176581","1294","45.1","True","-9.2","True","49.297184","336","-123.163777","False","False","TRACKING"
"2022-07-11 19:18:19.000","5865","688","861039050176581","1294","46.9","True","-6.5","True","49.29775","340","-123.164094","False","False","TRACKING"
"2022-07-11 19:18:24.000","5865","688","861039050176581","1294","46.9","True","-5.6","True","49.298309","341","-123.164383","False","False","TRACKING"
"2022-07-11 19:18:29.000","5865","688","861039050176581","1294","46.7","True","-5.2","True","49.298865","344","-123.164654","False","False","TRACKING"
"2022-07-11 19:18:34.000","5865","688","861039050176581","1294","47.4","True","-4.9","True","49.299556","347","-123.164924","False","False","TRACKING"
"2022-07-11 19:18:39.000","5865","688","861039050176581","1294","47.7","True","-5.2","True","49.300137","348","-123.165128","False","False","TRACKING"
"2022-07-11 19:18:44.000","5865","688","861039050176581","1294","47.4","True","-5.6","True","49.300702","348","-123.165317","False","False","TRACKING"
"2022-07-11 19:18:49.000","5865","688","861039050176581","1294","48.6","True","-6.5","True","49.301282","351","-123.165485","False","False","TRACKING"
"2022-07-11 19:18:54.000","5865","688","861039050176581","1294","47.7","True","-6.5","True","49.30175","353","-123.165584","False","False","TRACKING"
"2022-07-11 19:18:59.000","5865","688","861039050176581","1294","46.9","True","-8.1","True","49.302346","355","-123.165667","False","False","TRACKING"
"2022-07-11 19:19:04.000","5865","688","861039050176581","1294","48.4","True","-8.7","True","49.302942","356","-123.165739","False","False","TRACKING"
"2022-07-11 19:19:09.000","5865","688","861039050176581","1294","47.8","True","-8.6","True","49.303542","7","-123.165723","False","False","TRACKING"
"2022-07-11 19:19:14.000","5865","688","861039050176581","1294","48.9","True","-8.6","True","49.304133","15","-123.165542","False","False","TRACKING"
"2022-07-11 19:19:19.000","5865","688","861039050176581","1294","47.9","True","-7.8","True","49.304722","11","-123.165306","False","False","TRACKING"
"2022-07-11 19:19:24.000","5865","688","861039050176581","1294","51.5","True","-6.3","True","49.305429","22","-123.164984","False","False","TRACKING"
"2022-07-11 19:19:29.000","5865","688","861039050176581","1294","49.8","True","-3.9","True","49.306011","25","-123.164601","False","False","TRACKING"
"2022-07-11 19:19:34.000","5865","688","861039050176581","1294","48.6","True","-3.9","True","49.306564","27","-123.164185","False","False","TRACKING"
"2022-07-11 19:19:39.000","5865","688","861039050176581","1294","49.1","True","-3.7","True","49.307124","26","-123.163782","False","False","TRACKING"
"2022-07-11 19:19:44.000","5865","688","861039050176581","1294","49.0","True","-3.7","True","49.307565","27","-123.163443","False","False","TRACKING"
"2022-07-11 19:19:49.000","5865","688","861039050176581","1294","48.4","True","-4.5","True","49.308107","30","-123.163015","False","False","TRACKING"
"2022-07-11 19:19:54.000","5865","688","861039050176581","1294","48.4","True","-5.1","True","49.308624","32","-123.162523","False","False","TRACKING"
"2022-07-11 19:19:59.000","5865","688","861039050176581","1294","46.5","True","-4.7","True","49.309086","46","-123.161937","False","False","TRACKING"
"2022-07-11 19:20:04.000","5865","688","861039050176581","1294","39.3","True","-5.1","True","49.309331","76","-123.161206","False","False","TRACKING"
"2022-07-11 19:20:09.000","5865","688","861039050176581","1294","12.2","True","-6.4","True","49.309302","99","-123.160623","False","False","TRACKING"
"2022-07-11 19:20:14.000","5865","688","861039050176581","1294","9.5","True","-6.1","True","49.309284","100","-123.160435","False","False","TRACKING"
"2022-07-11 19:20:19.000","5865","688","861039050176581","1294","9.0","True","-5.7","True","49.30927","102","-123.160289","False","False","TRACKING"
"2022-07-11 19:20:24.000","5865","688","861039050176581","1294","6.4","True","-5.1","True","49.30926","97","-123.160165","False","False","TRACKING"
"2022-07-11 19:20:29.000","5865","688","861039050176581","1294","5.0","True","-4.8","True","49.309256","93","-123.160089","False","False","TRACKING"
"2022-07-11 19:20:34.000","5865","688","861039050176581","1294","4.1","True","-4.4","True","49.309243","98","-123.159996","False","False","TRACKING"
"2022-07-11 19:20:39.000","5865","688","861039050176581","1294","3.6","True","-4.6","True","49.309236","96","-123.159923","False","False","TRACKING"
"2022-07-11 19:20:44.000","5865","688","861039050176581","1294","3.5","True","-4.9","True","49.309236","96","-123.159898","False","False","TRACKING"
"2022-07-11 19:20:49.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.309223","98","-123.159838","False","False","TRACKING"
"2022-07-11 19:20:54.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.309223","98","-123.159838","False","False","TRACKING"
"2022-07-11 19:20:59.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.309209","96","-123.15973","False","False","TRACKING"
"2022-07-11 19:21:04.000","5865","688","861039050176581","1294","3.5","True","-6.0","True","49.309204","100","-123.159626","False","False","TRACKING"
"2022-07-11 19:21:09.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.309204","100","-123.159626","False","False","TRACKING"
"2022-07-11 19:21:14.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.309194","97","-123.159533","False","False","TRACKING"
"2022-07-11 19:21:19.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.309194","97","-123.159533","False","False","TRACKING"
"2022-07-11 19:21:24.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309191","92","-123.159439","False","False","TRACKING"
"2022-07-11 19:21:29.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.309191","92","-123.159439","False","False","TRACKING"
"2022-07-11 19:21:34.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","96","-123.159342","False","False","TRACKING"
"2022-07-11 19:21:39.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:21:44.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:21:49.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:21:54.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:21:59.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:22:04.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:22:09.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:22:14.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:22:19.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
"2022-07-11 19:22:24.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.309193","0","-123.159342","False","False","TRACKING"
