"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-20 19:21:19.000","5865","688","861039050176581","1294","10.9","True","-0.9","True","49.276217","325","-123.137362","False","False","TRACKING"
"2022-07-20 19:21:24.000","5865","688","861039050176581","1294","10.3","True","-2.2","True","49.276317","324","-123.137479","False","False","TRACKING"
"2022-07-20 19:21:29.000","5865","688","861039050176581","1294","10.3","True","-3.1","True","49.276411","323","-123.137595","False","False","TRACKING"
"2022-07-20 19:21:34.000","5865","688","861039050176581","1294","10.7","True","-2.3","True","49.276513","323","-123.137713","False","False","TRACKING"
"2022-07-20 19:21:39.000","5865","688","861039050176581","1294","10.1","True","-2.1","True","49.276612","323","-123.137824","False","False","TRACKING"
"2022-07-20 19:21:44.000","5865","688","861039050176581","1294","10.3","True","-1.4","True","49.276716","321","-123.137944","False","False","TRACKING"
"2022-07-20 19:21:49.000","5865","688","861039050176581","1294","9.9","True","-1.1","True","49.276815","320","-123.138068","False","False","TRACKING"
"2022-07-20 19:21:54.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.276834","0","-123.138094","False","False","TRACKING"
"2022-07-20 19:21:59.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.276834","0","-123.138094","False","False","TRACKING"
"2022-07-20 19:22:04.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.276834","0","-123.138094","False","False","TRACKING"
"2022-07-20 19:22:09.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.276834","0","-123.138094","False","False","TRACKING"
"2022-07-20 19:22:14.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.276834","0","-123.138094","False","False","TRACKING"
"2022-07-20 19:22:19.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.276834","0","-123.138094","False","False","TRACKING"
"2022-07-20 19:22:24.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.276834","0","-123.138094","False","False","TRACKING"
"2022-07-20 19:22:29.000","5865","688","861039050176581","1294","10.2","True","-2.7","True","49.277584","318","-123.13906","False","False","TRACKING"
"2022-07-20 19:22:34.000","5865","688","861039050176581","1294","10.2","True","-2.8","True","49.277677","318","-123.139197","False","False","TRACKING"
"2022-07-20 19:22:39.000","5865","688","861039050176581","1294","10.5","True","-3.2","True","49.277772","319","-123.13933","False","False","TRACKING"
"2022-07-20 19:22:44.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.277869","0","-123.139459","False","False","TRACKING"
"2022-07-20 19:22:49.000","5865","688","861039050176581","1294","10.3","True","-3.0","True","49.277968","320","-123.139585","False","False","TRACKING"
"2022-07-20 19:22:54.000","5865","688","861039050176581","1294","10.3","True","-2.8","True","49.278059","317","-123.139714","False","False","TRACKING"
"2022-07-20 19:22:59.000","5865","688","861039050176581","1294","10.3","True","-3.3","True","49.27815","317","-123.139846","False","False","TRACKING"
"2022-07-20 19:23:04.000","5865","688","861039050176581","1294","10.6","True","-2.8","True","49.278245","318","-123.139981","False","False","TRACKING"
"2022-07-20 19:23:09.000","5865","688","861039050176581","1294","10.5","True","-3.5","True","49.278336","316","-123.140118","False","False","TRACKING"
"2022-07-20 19:23:14.000","5865","688","861039050176581","1294","10.4","True","-3.3","True","49.27843","317","-123.140253","False","False","TRACKING"
"2022-07-20 19:23:19.000","5865","688","861039050176581","1294","10.2","True","-3.2","True","49.278526","318","-123.140386","False","False","TRACKING"
"2022-07-20 19:23:24.000","5865","688","861039050176581","1294","10.2","True","-4.4","True","49.278619","317","-123.14052","False","False","TRACKING"
"2022-07-20 19:23:29.000","5865","688","861039050176581","1294","10.6","True","-5.1","True","49.278719","322","-123.140643","False","False","TRACKING"
"2022-07-20 19:23:34.000","5865","688","861039050176581","1294","10.4","True","-4.7","True","49.278819","321","-123.140767","False","False","TRACKING"
"2022-07-20 19:23:39.000","5865","688","861039050176581","1294","10.5","True","-4.9","True","49.278935","320","-123.140923","False","False","TRACKING"
"2022-07-20 19:23:44.000","5865","688","861039050176581","1294","10.4","True","-4.0","True","49.279017","321","-123.141028","False","False","TRACKING"
"2022-07-20 19:23:49.000","5865","688","861039050176581","1294","10.4","True","-3.2","True","49.279117","322","-123.141151","False","False","TRACKING"
"2022-07-20 19:23:54.000","5865","688","861039050176581","1294","10.5","True","-3.8","True","49.279216","320","-123.141277","False","False","TRACKING"
"2022-07-20 19:23:59.000","5865","688","861039050176581","1294","10.0","True","-4.6","True","49.279311","316","-123.141407","False","False","TRACKING"
"2022-07-20 19:24:04.000","5865","688","861039050176581","1294","10.9","True","-6.7","True","49.279403","317","-123.14154","False","False","TRACKING"
"2022-07-20 19:24:09.000","5865","688","861039050176581","1294","10.6","True","-7.7","True","49.279501","319","-123.141672","False","False","TRACKING"
"2022-07-20 19:24:14.000","5865","688","861039050176581","1294","9.9","True","-9.3","True","49.279589","313","-123.141802","False","False","TRACKING"
"2022-07-20 19:24:19.000","5865","688","861039050176581","1294","10.5","True","-10.2","True","49.279687","316","-123.141938","False","False","TRACKING"
"2022-07-20 19:24:24.000","5865","688","861039050176581","1294","11.0","True","-12.9","True","49.279796","319","-123.142071","False","False","TRACKING"
"2022-07-20 19:24:29.000","5865","688","861039050176581","1294","10.0","True","-14.5","True","49.279881","314","-123.142211","False","False","TRACKING"
"2022-07-20 19:24:34.000","5865","688","861039050176581","1294","11.3","True","-14.8","True","49.279965","310","-123.142355","False","False","TRACKING"
"2022-07-20 19:24:39.000","5865","688","861039050176581","1294","10.7","True","-13.0","True","49.280052","315","-123.142496","False","False","TRACKING"
"2022-07-20 19:24:44.000","5865","688","861039050176581","1294","10.5","True","-11.7","True","49.280152","319","-123.142637","False","False","TRACKING"
"2022-07-20 19:24:49.000","5865","688","861039050176581","1294","10.2","True","-10.5","True","49.280253","320","-123.142762","False","False","TRACKING"
"2022-07-20 19:24:54.000","5865","688","861039050176581","1294","10.2","True","-8.5","True","49.280348","319","-123.142893","False","False","TRACKING"
"2022-07-20 19:24:59.000","5865","688","861039050176581","1294","10.3","True","-8.0","True","49.280439","318","-123.143029","False","False","TRACKING"
"2022-07-20 19:25:04.000","5865","688","861039050176581","1294","10.5","True","-6.3","True","49.28054","318","-123.143163","False","False","TRACKING"
"2022-07-20 19:25:09.000","5865","688","861039050176581","1294","10.7","True","-5.8","True","49.280636","319","-123.1433","False","False","TRACKING"
"2022-07-20 19:25:14.000","5865","688","861039050176581","1294","9.8","True","-7.3","True","49.280748","316","-123.143461","False","False","TRACKING"
"2022-07-20 19:25:19.000","5865","688","861039050176581","1294","10.6","True","-8.1","True","49.280827","318","-123.143568","False","False","TRACKING"
"2022-07-20 19:25:24.000","5865","688","861039050176581","1294","0.0","True","-8.6","True","49.280889","0","-123.143646","False","False","TRACKING"
"2022-07-20 19:25:29.000","5865","688","861039050176581","1294","0.0","True","-8.6","True","49.280889","0","-123.143646","False","False","TRACKING"
"2022-07-20 19:25:34.000","5865","688","861039050176581","1294","0.0","True","-8.6","True","49.280889","0","-123.143646","False","False","TRACKING"
"2022-07-20 19:25:39.000","5865","688","861039050176581","1294","0.0","True","-8.6","True","49.280889","0","-123.143646","False","False","TRACKING"
"2022-07-20 19:25:44.000","5865","688","861039050176581","1294","0.0","True","-8.6","True","49.280889","0","-123.143646","False","False","TRACKING"
"2022-07-20 19:25:49.000","5865","688","861039050176581","1294","9.9","True","-6.9","True","49.281373","313","-123.144381","False","False","TRACKING"
"2022-07-20 19:25:54.000","5865","688","861039050176581","1294","10.8","True","-7.1","True","49.281464","314","-123.144518","False","False","TRACKING"
"2022-07-20 19:25:59.000","5865","688","861039050176581","1294","9.5","True","-6.3","True","49.281556","314","-123.144657","False","False","TRACKING"
"2022-07-20 19:26:04.000","5865","688","861039050176581","1294","9.4","True","-6.8","True","49.281649","317","-123.144791","False","False","TRACKING"
"2022-07-20 19:26:09.000","5865","688","861039050176581","1294","9.9","True","-6.4","True","49.28174","314","-123.144928","False","False","TRACKING"
"2022-07-20 19:26:14.000","5865","688","861039050176581","1294","10.5","True","-7.4","True","49.28183","313","-123.145072","False","False","TRACKING"
"2022-07-20 19:26:19.000","5865","688","861039050176581","1294","10.4","True","-11.4","True","49.281923","312","-123.145214","False","False","TRACKING"
"2022-07-20 19:26:24.000","5865","688","861039050176581","1294","10.0","True","-12.1","True","49.282023","318","-123.145345","False","False","TRACKING"
"2022-07-20 19:26:29.000","5865","688","861039050176581","1294","10.3","True","-12.0","True","49.282112","309","-123.145491","False","False","TRACKING"
"2022-07-20 19:26:34.000","5865","688","861039050176581","1294","11.3","True","-9.5","True","49.282193","310","-123.145663","False","False","TRACKING"
"2022-07-20 19:26:39.000","5865","688","861039050176581","1294","14.3","True","-8.8","True","49.28229","311","-123.14583","False","False","TRACKING"
"2022-07-20 19:26:44.000","5865","688","861039050176581","1294","37.0","True","-11.3","True","49.282509","306","-123.146244","False","False","TRACKING"
"2022-07-20 19:26:49.000","5865","688","861039050176581","1294","58.0","True","-16.1","True","49.282964","306","-123.147169","False","False","TRACKING"
"2022-07-20 19:26:54.000","5865","688","861039050176581","1294","55.3","True","-16.6","True","49.28331","307","-123.147871","False","False","TRACKING"
"2022-07-20 19:26:59.000","5865","688","861039050176581","1294","50.3","True","-15.0","True","49.283706","307","-123.148673","False","False","TRACKING"
"2022-07-20 19:27:04.000","5865","688","861039050176581","1294","47.1","True","-13.4","True","49.284075","308","-123.149413","False","False","TRACKING"
"2022-07-20 19:27:09.000","5865","688","861039050176581","1294","47.5","True","-11.2","True","49.284445","310","-123.150122","False","False","TRACKING"
"2022-07-20 19:27:14.000","5865","688","861039050176581","1294","47.4","True","-8.2","True","49.28482","307","-123.150831","False","False","TRACKING"
"2022-07-20 19:27:19.000","5865","688","861039050176581","1294","48.2","True","-4.9","True","49.285197","309","-123.151544","False","False","TRACKING"
"2022-07-20 19:27:24.000","5865","688","861039050176581","1294","47.4","True","-4.6","True","49.28554","297","-123.152272","False","False","TRACKING"
"2022-07-20 19:27:29.000","5865","688","861039050176581","1294","47.1","True","-4.5","True","49.28588","310","-123.152988","False","False","TRACKING"
"2022-07-20 19:27:34.000","5865","688","861039050176581","1294","46.5","True","-5.5","True","49.28627","311","-123.153648","False","False","TRACKING"
"2022-07-20 19:27:39.000","5865","688","861039050176581","1294","46.9","True","-5.3","True","49.286657","311","-123.15432","False","False","TRACKING"
"2022-07-20 19:27:44.000","5865","688","861039050176581","1294","46.8","True","-5.1","True","49.287048","312","-123.154986","False","False","TRACKING"
"2022-07-20 19:27:49.000","5865","688","861039050176581","1294","46.8","True","-5.5","True","49.287438","312","-123.155651","False","False","TRACKING"
"2022-07-20 19:27:54.000","5865","688","861039050176581","1294","45.3","True","-8.2","True","49.287843","316","-123.156281","False","False","TRACKING"
"2022-07-20 19:27:59.000","5865","688","861039050176581","1294","47.6","True","-8.4","True","49.288293","323","-123.156856","False","False","TRACKING"
"2022-07-20 19:28:04.000","5865","688","861039050176581","1294","47.4","True","-7.5","True","49.28877","328","-123.157365","False","False","TRACKING"
"2022-07-20 19:28:09.000","5865","688","861039050176581","1294","47.0","True","-7.0","True","49.289286","335","-123.15779","False","False","TRACKING"
"2022-07-20 19:28:14.000","5865","688","861039050176581","1294","45.1","True","-6.0","True","49.289818","338","-123.158141","False","False","TRACKING"
"2022-07-20 19:28:19.000","5865","688","861039050176581","1294","46.4","True","-6.6","True","49.290356","338","-123.158477","False","False","TRACKING"
"2022-07-20 19:28:24.000","5865","688","861039050176581","1294","46.8","True","-6.4","True","49.29101","340","-123.158872","False","False","TRACKING"
"2022-07-20 19:28:29.000","5865","688","861039050176581","1294","47.2","True","-7.9","True","49.291451","339","-123.15912","False","False","TRACKING"
"2022-07-20 19:28:34.000","5865","688","861039050176581","1294","47.3","True","-8.4","True","49.292008","340","-123.15944","False","False","TRACKING"
"2022-07-20 19:28:39.000","5865","688","861039050176581","1294","47.6","True","-10.4","True","49.292567","338","-123.159762","False","False","TRACKING"
"2022-07-20 19:28:44.000","5865","688","861039050176581","1294","47.5","True","-11.5","True","49.293118","337","-123.1601","False","False","TRACKING"
"2022-07-20 19:28:49.000","5865","688","861039050176581","1294","47.0","True","-10.9","True","49.293668","338","-123.160443","False","False","TRACKING"
"2022-07-20 19:28:54.000","5865","688","861039050176581","1294","47.2","True","-11.4","True","49.294214","337","-123.160778","False","False","TRACKING"
"2022-07-20 19:28:59.000","5865","688","861039050176581","1294","47.0","True","-12.2","True","49.294764","341","-123.161104","False","False","TRACKING"
"2022-07-20 19:29:04.000","5865","688","861039050176581","1294","46.7","True","-13.3","True","49.29533","344","-123.161358","False","False","TRACKING"
"2022-07-20 19:29:09.000","5865","688","861039050176581","1294","47.4","True","-12.7","True","49.295892","342","-123.161637","False","False","TRACKING"
"2022-07-20 19:29:14.000","5865","688","861039050176581","1294","47.7","True","-12.8","True","49.296448","341","-123.161922","False","False","TRACKING"
"2022-07-20 19:29:19.000","5865","688","861039050176581","1294","47.3","True","-12.8","True","49.297","340","-123.162242","False","False","TRACKING"
"2022-07-20 19:29:24.000","5865","688","861039050176581","1294","47.0","True","-13.4","True","49.297553","339","-123.162587","False","False","TRACKING"
"2022-07-20 19:29:29.000","5865","688","861039050176581","1294","47.7","True","-13.3","True","49.298102","336","-123.16293","False","False","TRACKING"
"2022-07-20 19:29:34.000","5865","688","861039050176581","1294","46.9","True","-13.2","True","49.298654","339","-123.163262","False","False","TRACKING"
"2022-07-20 19:29:39.000","5865","688","861039050176581","1294","47.9","True","-13.3","True","49.299208","336","-123.163607","False","False","TRACKING"
"2022-07-20 19:29:44.000","5865","688","861039050176581","1294","47.2","True","-14.1","True","49.299763","343","-123.163949","False","False","TRACKING"
"2022-07-20 19:29:49.000","5865","688","861039050176581","1294","46.5","True","-12.4","True","49.300339","3","-123.164027","False","False","TRACKING"
"2022-07-20 19:29:54.000","5865","688","861039050176581","1294","49.2","True","-12.5","True","49.300942","6","-123.16397","False","False","TRACKING"
"2022-07-20 19:29:59.000","5865","688","861039050176581","1294","47.0","True","-9.5","True","49.301538","13","-123.163797","False","False","TRACKING"
"2022-07-20 19:30:04.000","5865","688","861039050176581","1294","48.7","True","-8.9","True","49.302125","13","-123.163611","False","False","TRACKING"
"2022-07-20 19:30:09.000","5865","688","861039050176581","1294","48.2","True","-7.5","True","49.302716","13","-123.163416","False","False","TRACKING"
"2022-07-20 19:30:14.000","5865","688","861039050176581","1294","48.9","True","-6.3","True","49.303311","11","-123.1632","False","False","TRACKING"
"2022-07-20 19:30:19.000","5865","688","861039050176581","1294","50.5","True","-5.8","True","49.303911","11","-123.163008","False","False","TRACKING"
"2022-07-20 19:30:24.000","5865","688","861039050176581","1294","48.8","True","-6.1","True","49.304524","9","-123.162828","False","False","TRACKING"
"2022-07-20 19:30:29.000","5865","688","861039050176581","1294","48.9","True","-5.9","True","49.305108","22","-123.162577","False","False","TRACKING"
"2022-07-20 19:30:34.000","5865","688","861039050176581","1294","48.7","True","-6.5","True","49.305624","40","-123.162097","False","False","TRACKING"
"2022-07-20 19:30:39.000","5865","688","861039050176581","1294","49.7","True","-5.5","True","49.306079","42","-123.161467","False","False","TRACKING"
"2022-07-20 19:30:44.000","5865","688","861039050176581","1294","47.8","True","-6.4","True","49.306572","29","-123.160919","False","False","TRACKING"
"2022-07-20 19:30:49.000","5865","688","861039050176581","1294","49.5","True","-5.9","True","49.307115","24","-123.160514","False","False","TRACKING"
"2022-07-20 19:30:54.000","5865","688","861039050176581","1294","46.1","True","-5.1","True","49.307653","27","-123.160104","False","False","TRACKING"
"2022-07-20 19:30:59.000","5865","688","861039050176581","1294","39.7","True","-5.0","True","49.308119","32","-123.159693","False","False","TRACKING"
"2022-07-20 19:31:04.000","5865","688","861039050176581","1294","29.3","True","-7.0","True","49.308471","39","-123.159317","False","False","TRACKING"
"2022-07-20 19:31:09.000","5865","688","861039050176581","1294","10.7","True","-6.6","True","49.308635","47","-123.159083","False","False","TRACKING"
"2022-07-20 19:31:14.000","5865","688","861039050176581","1294","8.7","True","-7.7","True","49.308704","49","-123.158959","False","False","TRACKING"
"2022-07-20 19:31:19.000","5865","688","861039050176581","1294","5.6","True","-8.3","True","49.308741","55","-123.158867","False","False","TRACKING"
"2022-07-20 19:31:24.000","5865","688","861039050176581","1294","3.8","True","-8.8","True","49.308768","64","-123.158788","False","False","TRACKING"
"2022-07-20 19:31:29.000","5865","688","861039050176581","1294","3.2","True","-10.1","True","49.308777","66","-123.15873","False","False","TRACKING"
"2022-07-20 19:31:34.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.308777","66","-123.158718","False","False","TRACKING"
"2022-07-20 19:31:39.000","5865","688","861039050176581","1294","0.0","True","-10.5","True","49.308802","73","-123.158625","False","False","TRACKING"
"2022-07-20 19:31:44.000","5865","688","861039050176581","1294","2.4","True","-8.6","True","49.30883","74","-123.158551","False","False","TRACKING"
"2022-07-20 19:31:49.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.308831","79","-123.158542","False","False","TRACKING"
"2022-07-20 19:31:54.000","5865","688","861039050176581","1294","2.3","True","-6.3","True","49.308849","88","-123.158454","False","False","TRACKING"
"2022-07-20 19:31:59.000","5865","688","861039050176581","1294","0.0","True","-6.3","True","49.308849","88","-123.158454","False","False","TRACKING"
"2022-07-20 19:32:04.000","5865","688","861039050176581","1294","1.5","True","-6.0","True","49.308853","88","-123.158367","False","False","TRACKING"
"2022-07-20 19:32:09.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.308853","88","-123.158367","False","False","TRACKING"
"2022-07-20 19:32:14.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.308849","88","-123.158285","False","False","TRACKING"
"2022-07-20 19:32:19.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.30885","88","-123.15828","False","False","TRACKING"
"2022-07-20 19:32:24.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.30885","88","-123.15828","False","False","TRACKING"
"2022-07-20 19:32:29.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308841","88","-123.158197","False","False","TRACKING"
"2022-07-20 19:32:34.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308841","88","-123.158197","False","False","TRACKING"
"2022-07-20 19:32:39.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308841","0","-123.158197","False","False","TRACKING"
"2022-07-20 19:32:44.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308841","0","-123.158197","False","False","TRACKING"
"2022-07-20 19:32:49.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.30883","0","-123.158117","False","False","TRACKING"
"2022-07-20 19:32:54.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.30883","0","-123.158117","False","False","TRACKING"
"2022-07-20 19:32:59.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.30883","0","-123.158117","False","False","TRACKING"
"2022-07-20 19:33:04.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.30883","0","-123.158117","False","False","TRACKING"
"2022-07-20 19:33:09.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.30883","0","-123.158117","False","False","TRACKING"
"2022-07-20 19:33:14.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.30883","0","-123.158117","False","False","TRACKING"
"2022-07-20 19:33:19.000","5865","688","861039050176581","1294","0.0","True","-8.1","True","49.30882","88","-123.158047","False","False","TRACKING"
"2022-07-20 19:33:24.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:33:29.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:33:34.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:33:39.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:33:44.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:33:49.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:33:54.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:33:59.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:34:04.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.308824","0","-123.157972","False","False","TRACKING"
"2022-07-20 19:34:09.000","5865","688","861039050176581","1294","0.0","True","-1.3","True","49.308824","84","-123.157722","False","False","TRACKING"
"2022-07-20 19:34:14.000","5865","688","861039050176581","1294","5.9","True","-1.0","True","49.308834","66","-123.157567","False","False","TRACKING"
"2022-07-20 19:34:19.000","5865","688","861039050176581","1294","7.7","True","-0.7","True","49.308898","45","-123.157469","False","False","TRACKING"
"2022-07-20 19:34:24.000","5865","688","861039050176581","1294","9.6","True","-0.8","True","49.308982","43","-123.157354","False","False","TRACKING"
"2022-07-20 19:34:29.000","5865","688","861039050176581","1294","10.4","True","0.2","True","49.309086","27","-123.157244","False","False","TRACKING"
"2022-07-20 19:34:34.000","5865","688","861039050176581","1294","10.7","True","-0.3","True","49.309198","24","-123.157154","False","False","TRACKING"
"2022-07-20 19:34:39.000","5865","688","861039050176581","1294","9.8","True","0.4","True","49.309339","18","-123.157072","False","False","TRACKING"
"2022-07-20 19:34:44.000","5865","688","861039050176581","1294","9.8","True","0.2","True","49.309435","13","-123.157033","False","False","TRACKING"
"2022-07-20 19:34:49.000","5865","688","861039050176581","1294","9.2","True","-1.0","True","49.309563","11","-123.156999","False","False","TRACKING"
"2022-07-20 19:34:54.000","5865","688","861039050176581","1294","10.2","True","0.7","True","49.309683","21","-123.15695","False","False","TRACKING"
"2022-07-20 19:34:59.000","5865","688","861039050176581","1294","9.6","True","0.2","True","49.309788","37","-123.156856","False","False","TRACKING"
"2022-07-20 19:35:04.000","5865","688","861039050176581","1294","10.6","True","-0.8","True","49.309894","29","-123.156752","False","False","TRACKING"
"2022-07-20 19:35:09.000","5865","688","861039050176581","1294","19.5","True","-1.7","True","49.310036","27","-123.156643","False","False","TRACKING"
"2022-07-20 19:35:14.000","5865","688","861039050176581","1294","33.7","True","-2.3","True","49.310341","32","-123.156376","False","False","TRACKING"
"2022-07-20 19:35:19.000","5865","688","861039050176581","1294","43.0","True","-3.7","True","49.310754","33","-123.15597","False","False","TRACKING"
"2022-07-20 19:35:24.000","5865","688","861039050176581","1294","46.1","True","-6.2","True","49.311337","31","-123.155447","False","False","TRACKING"
"2022-07-20 19:35:29.000","5865","688","861039050176581","1294","46.4","True","-7.8","True","49.311707","39","-123.155033","False","False","TRACKING"
"2022-07-20 19:35:34.000","5865","688","861039050176581","1294","44.9","True","-7.1","True","49.312124","46","-123.154469","False","False","TRACKING"
"2022-07-20 19:35:39.000","5865","688","861039050176581","1294","43.1","True","-7.6","True","49.312476","55","-123.153816","False","False","TRACKING"
"2022-07-20 19:35:44.000","5865","688","861039050176581","1294","44.6","True","-6.9","True","49.312787","57","-123.153102","False","False","TRACKING"
"2022-07-20 19:35:49.000","5865","688","861039050176581","1294","44.1","True","-5.4","True","49.313116","56","-123.152396","False","False","TRACKING"
"2022-07-20 19:35:54.000","5865","688","861039050176581","1294","45.0","True","-4.2","True","49.313433","58","-123.15167","False","False","TRACKING"
"2022-07-20 19:35:59.000","5865","688","861039050176581","1294","45.6","True","-2.3","True","49.313715","65","-123.150907","False","False","TRACKING"
