"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-23 03:32:04.000","5865","688","861039050176581","1294","42.7","True","-6.9","True","49.358534","158","-123.295617","False","False","TRACKING"
"2022-07-23 03:32:09.000","5865","688","861039050176581","1294","43.4","True","-6.9","True","49.358042","159","-123.295291","False","False","TRACKING"
"2022-07-23 03:32:14.000","5865","688","861039050176581","1294","42.7","True","-7.9","True","49.357546","159","-123.294988","False","False","TRACKING"
"2022-07-23 03:32:19.000","5865","688","861039050176581","1294","42.6","True","-9.2","True","49.357163","156","-123.294725","False","False","TRACKING"
"2022-07-23 03:32:24.000","5865","688","861039050176581","1294","41.4","True","-10.5","True","49.356679","158","-123.29442","False","False","TRACKING"
"2022-07-23 03:32:29.000","5865","688","861039050176581","1294","42.0","True","-9.9","True","49.356185","158","-123.294139","False","False","TRACKING"
"2022-07-23 03:32:34.000","5865","688","861039050176581","1294","41.8","True","-9.8","True","49.355691","160","-123.29385","False","False","TRACKING"
"2022-07-23 03:32:39.000","5865","688","861039050176581","1294","41.0","True","-9.3","True","49.355196","156","-123.293551","False","False","TRACKING"
"2022-07-23 03:32:44.000","5865","688","861039050176581","1294","41.9","True","-9.7","True","49.354706","157","-123.293257","False","False","TRACKING"
"2022-07-23 03:32:49.000","5865","688","861039050176581","1294","45.4","True","-9.9","True","49.354113","159","-123.292889","False","False","TRACKING"
"2022-07-23 03:32:54.000","5865","688","861039050176581","1294","48.1","True","-10.1","True","49.35356","158","-123.292547","False","False","TRACKING"
"2022-07-23 03:32:59.000","5865","688","861039050176581","1294","49.7","True","-10.7","True","49.352998","155","-123.292174","False","False","TRACKING"
"2022-07-23 03:33:04.000","5865","688","861039050176581","1294","49.4","True","-9.4","True","49.352434","153","-123.291759","False","False","TRACKING"
"2022-07-23 03:33:09.000","5865","688","861039050176581","1294","49.7","True","-7.7","True","49.351995","148","-123.291388","False","False","TRACKING"
"2022-07-23 03:33:14.000","5865","688","861039050176581","1294","49.5","True","-5.9","True","49.35145","151","-123.290923","False","False","TRACKING"
"2022-07-23 03:33:19.000","5865","688","861039050176581","1294","49.9","True","-6.4","True","49.350912","151","-123.290467","False","False","TRACKING"
"2022-07-23 03:33:24.000","5865","688","861039050176581","1294","49.2","True","-5.4","True","49.350379","150","-123.290022","False","False","TRACKING"
"2022-07-23 03:33:29.000","5865","688","861039050176581","1294","49.4","True","-5.2","True","49.349842","150","-123.289545","False","False","TRACKING"
"2022-07-23 03:33:34.000","5865","688","861039050176581","1294","49.7","True","-4.5","True","49.349201","147","-123.288978","False","False","TRACKING"
"2022-07-23 03:33:39.000","5865","688","861039050176581","1294","49.0","True","-3.9","True","49.34867","150","-123.288481","False","False","TRACKING"
"2022-07-23 03:33:44.000","5865","688","861039050176581","1294","49.2","True","-2.2","True","49.348124","156","-123.28805","False","False","TRACKING"
"2022-07-23 03:33:49.000","5865","688","861039050176581","1294","49.0","True","-1.7","True","49.347562","157","-123.287669","False","False","TRACKING"
"2022-07-23 03:33:54.000","5865","688","861039050176581","1294","48.3","True","-0.9","True","49.347115","156","-123.287373","False","False","TRACKING"
"2022-07-23 03:33:59.000","5865","688","861039050176581","1294","48.0","True","-1.1","True","49.346579","152","-123.286949","False","False","TRACKING"
"2022-07-23 03:34:04.000","5865","688","861039050176581","1294","49.1","True","-1.8","True","49.346028","158","-123.28655","False","False","TRACKING"
"2022-07-23 03:34:09.000","5865","688","861039050176581","1294","48.1","True","-3.8","True","49.345465","160","-123.28624","False","False","TRACKING"
"2022-07-23 03:34:14.000","5865","688","861039050176581","1294","48.8","True","-3.3","True","49.344897","158","-123.285859","False","False","TRACKING"
"2022-07-23 03:34:19.000","5865","688","861039050176581","1294","49.9","True","-1.9","True","49.344209","152","-123.285408","False","False","TRACKING"
"2022-07-23 03:34:24.000","5865","688","861039050176581","1294","48.7","True","-0.8","True","49.343676","147","-123.284915","False","False","TRACKING"
"2022-07-23 03:34:29.000","5865","688","861039050176581","1294","49.8","True","-0.5","True","49.343152","147","-123.284395","False","False","TRACKING"
"2022-07-23 03:34:34.000","5865","688","861039050176581","1294","50.4","True","-1.3","True","49.342617","148","-123.283903","False","False","TRACKING"
"2022-07-23 03:34:39.000","5865","688","861039050176581","1294","49.7","True","-2.3","True","49.342086","149","-123.283406","False","False","TRACKING"
"2022-07-23 03:34:44.000","5865","688","861039050176581","1294","48.6","True","-3.0","True","49.341675","145","-123.282983","False","False","TRACKING"
"2022-07-23 03:34:49.000","5865","688","861039050176581","1294","49.3","True","-4.8","True","49.34114","148","-123.282457","False","False","TRACKING"
"2022-07-23 03:34:54.000","5865","688","861039050176581","1294","49.4","True","-6.0","True","49.340618","147","-123.281939","False","False","TRACKING"
"2022-07-23 03:34:59.000","5865","688","861039050176581","1294","49.4","True","-8.6","True","49.340095","148","-123.281427","False","False","TRACKING"
"2022-07-23 03:35:04.000","5865","688","861039050176581","1294","50.6","True","-8.5","True","49.339562","150","-123.280939","False","False","TRACKING"
"2022-07-23 03:35:09.000","5865","688","861039050176581","1294","49.8","True","-6.9","True","49.338917","149","-123.280362","False","False","TRACKING"
"2022-07-23 03:35:14.000","5865","688","861039050176581","1294","50.4","True","-7.4","True","49.338377","150","-123.279882","False","False","TRACKING"
"2022-07-23 03:35:19.000","5865","688","861039050176581","1294","50.0","True","-7.7","True","49.33785","147","-123.279384","False","False","TRACKING"
"2022-07-23 03:35:24.000","5865","688","861039050176581","1294","49.9","True","-9.0","True","49.33733","146","-123.278853","False","False","TRACKING"
"2022-07-23 03:35:29.000","5865","688","861039050176581","1294","50.8","True","-9.3","True","49.336924","143","-123.27842","False","False","TRACKING"
"2022-07-23 03:35:34.000","5865","688","861039050176581","1294","51.1","True","-8.2","True","49.336428","142","-123.277833","False","False","TRACKING"
"2022-07-23 03:35:39.000","5865","688","861039050176581","1294","48.1","True","-8.5","True","49.335945","140","-123.277238","False","False","TRACKING"
"2022-07-23 03:35:44.000","5865","688","861039050176581","1294","49.3","True","-8.4","True","49.335471","141","-123.276634","False","False","TRACKING"
"2022-07-23 03:35:49.000","5865","688","861039050176581","1294","50.8","True","-7.9","True","49.334955","146","-123.276064","False","False","TRACKING"
"2022-07-23 03:35:54.000","5865","688","861039050176581","1294","49.7","True","-7.2","True","49.334332","145","-123.275442","False","False","TRACKING"
"2022-07-23 03:35:59.000","5865","688","861039050176581","1294","48.5","True","-8.0","True","49.333842","141","-123.274863","False","False","TRACKING"
"2022-07-23 03:36:04.000","5865","688","861039050176581","1294","51.2","True","-9.3","True","49.333331","144","-123.274263","False","False","TRACKING"
"2022-07-23 03:36:09.000","5865","688","861039050176581","1294","49.8","True","-10.6","True","49.332822","146","-123.273689","False","False","TRACKING"
"2022-07-23 03:36:14.000","5865","688","861039050176581","1294","50.2","True","-11.2","True","49.332293","151","-123.273203","False","False","TRACKING"
"2022-07-23 03:36:19.000","5865","688","861039050176581","1294","50.6","True","-11.5","True","49.331861","150","-123.272832","False","False","TRACKING"
"2022-07-23 03:36:24.000","5865","688","861039050176581","1294","49.0","True","-10.8","True","49.331323","152","-123.272363","False","False","TRACKING"
"2022-07-23 03:36:29.000","5865","688","861039050176581","1294","49.0","True","-9.2","True","49.330765","154","-123.271953","False","False","TRACKING"
"2022-07-23 03:36:34.000","5865","688","861039050176581","1294","49.4","True","-7.8","True","49.330211","151","-123.27155","False","False","TRACKING"
"2022-07-23 03:36:39.000","5865","688","861039050176581","1294","44.7","True","-5.4","True","49.32973","135","-123.270999","False","False","TRACKING"
"2022-07-23 03:36:44.000","5865","688","861039050176581","1294","47.3","True","-3.3","True","49.329233","130","-123.27019","False","False","TRACKING"
"2022-07-23 03:36:49.000","5865","688","861039050176581","1294","37.9","True","-2.4","True","49.328788","163","-123.269663","False","False","TRACKING"
"2022-07-23 03:36:54.000","5865","688","861039050176581","1294","45.5","True","-7.1","True","49.328343","242","-123.270062","False","False","TRACKING"
"2022-07-23 03:36:59.000","5865","688","861039050176581","1294","41.1","True","-7.3","True","49.328576","348","-123.270664","False","False","TRACKING"
"2022-07-23 03:37:34.000","5865","688","861039050176581","1294","45.2","True","-7.6","True","49.32741","122","-123.266284","False","False","TRACKING"
"2022-07-23 03:37:39.000","5865","688","861039050176581","1294","50.7","True","-5.8","True","49.327051","125","-123.265516","False","False","TRACKING"
"2022-07-23 03:37:44.000","5865","688","861039050176581","1294","47.7","True","-6.2","True","49.32672","123","-123.264736","False","False","TRACKING"
"2022-07-23 03:37:49.000","5865","688","861039050176581","1294","48.1","True","-6.1","True","49.326444","124","-123.264123","False","False","TRACKING"
"2022-07-23 03:37:54.000","5865","688","861039050176581","1294","45.7","True","-3.8","True","49.326111","124","-123.263365","False","False","TRACKING"
"2022-07-23 03:37:59.000","5865","688","861039050176581","1294","46.8","True","-3.2","True","49.325754","129","-123.262643","False","False","TRACKING"
"2022-07-23 03:38:04.000","5865","688","861039050176581","1294","47.1","True","-3.5","True","49.325416","124","-123.261914","False","False","TRACKING"
"2022-07-23 03:38:09.000","5865","688","861039050176581","1294","46.3","True","-4.9","True","49.325109","120","-123.261166","False","False","TRACKING"
"2022-07-23 03:38:14.000","5865","688","861039050176581","1294","46.6","True","-6.6","True","49.324806","121","-123.260398","False","False","TRACKING"
"2022-07-23 03:38:19.000","5865","688","861039050176581","1294","48.2","True","-5.9","True","49.324423","120","-123.259463","False","False","TRACKING"
"2022-07-23 03:38:24.000","5865","688","861039050176581","1294","48.6","True","-7.5","True","49.324112","122","-123.258676","False","False","TRACKING"
"2022-07-23 03:38:29.000","5865","688","861039050176581","1294","46.2","True","-8.2","True","49.323792","126","-123.257917","False","False","TRACKING"
"2022-07-23 03:38:34.000","5865","688","861039050176581","1294","47.1","True","-8.8","True","49.32344","124","-123.257199","False","False","TRACKING"
"2022-07-23 03:38:39.000","5865","688","861039050176581","1294","45.7","True","-11.3","True","49.323195","121","-123.256586","False","False","TRACKING"
"2022-07-23 03:38:44.000","5865","688","861039050176581","1294","47.9","True","-13.2","True","49.322865","123","-123.255824","False","False","TRACKING"
"2022-07-23 03:38:49.000","5865","688","861039050176581","1294","48.3","True","-12.9","True","49.322536","122","-123.255046","False","False","TRACKING"
"2022-07-23 03:38:54.000","5865","688","861039050176581","1294","48.2","True","-13.5","True","49.32221","121","-123.254255","False","False","TRACKING"
"2022-07-23 03:38:59.000","5865","688","861039050176581","1294","49.0","True","-15.4","True","49.32188","122","-123.253468","False","False","TRACKING"
"2022-07-23 03:39:04.000","5865","688","861039050176581","1294","47.0","True","-16.6","True","49.321514","119","-123.252518","False","False","TRACKING"
"2022-07-23 03:39:09.000","5865","688","861039050176581","1294","47.7","True","-16.5","True","49.321212","119","-123.251718","False","False","TRACKING"
"2022-07-23 03:39:14.000","5865","688","861039050176581","1294","46.8","True","-17.4","True","49.320944","114","-123.250905","False","False","TRACKING"
"2022-07-23 03:39:19.000","5865","688","861039050176581","1294","47.7","True","-16.6","True","49.320671","118","-123.250089","False","False","TRACKING"
"2022-07-23 03:39:24.000","5865","688","861039050176581","1294","48.0","True","-15.0","True","49.320444","116","-123.249436","False","False","TRACKING"
"2022-07-23 03:39:29.000","5865","688","861039050176581","1294","47.7","True","-12.9","True","49.32016","117","-123.248603","False","False","TRACKING"
"2022-07-23 03:39:34.000","5865","688","861039050176581","1294","48.4","True","-11.3","True","49.31984","123","-123.247793","False","False","TRACKING"
"2022-07-23 03:39:39.000","5865","688","861039050176581","1294","49.1","True","-9.5","True","49.319498","121","-123.246984","False","False","TRACKING"
"2022-07-23 03:39:44.000","5865","688","861039050176581","1294","49.2","True","-7.8","True","49.319198","115","-123.246144","False","False","TRACKING"
"2022-07-23 03:39:49.000","5865","688","861039050176581","1294","49.0","True","-6.2","True","49.318914","117","-123.245313","False","False","TRACKING"
"2022-07-23 03:39:54.000","5865","688","861039050176581","1294","49.1","True","-5.2","True","49.31858","117","-123.244314","False","False","TRACKING"
"2022-07-23 03:39:59.000","5865","688","861039050176581","1294","47.8","True","-3.6","True","49.318283","119","-123.243502","False","False","TRACKING"
"2022-07-23 03:40:04.000","5865","688","861039050176581","1294","47.8","True","-2.9","True","49.317991","117","-123.242696","False","False","TRACKING"
"2022-07-23 03:40:09.000","5865","688","861039050176581","1294","47.5","True","-2.0","True","49.317723","115","-123.241868","False","False","TRACKING"
"2022-07-23 03:40:14.000","5865","688","861039050176581","1294","50.5","True","-1.8","True","49.317525","115","-123.241194","False","False","TRACKING"
"2022-07-23 03:40:19.000","5865","688","861039050176581","1294","47.2","True","0.1","True","49.317267","114","-123.240346","False","False","TRACKING"
"2022-07-23 03:40:24.000","5865","688","861039050176581","1294","47.5","True","0.4","True","49.316991","119","-123.239535","False","False","TRACKING"
"2022-07-23 03:40:29.000","5865","688","861039050176581","1294","47.8","True","0.2","True","49.316691","119","-123.238735","False","False","TRACKING"
"2022-07-23 03:40:34.000","5865","688","861039050176581","1294","48.1","True","-0.3","True","49.316379","122","-123.237948","False","False","TRACKING"
"2022-07-23 03:40:39.000","5865","688","861039050176581","1294","47.8","True","0.2","True","49.315991","124","-123.237048","False","False","TRACKING"
"2022-07-23 03:40:44.000","5865","688","861039050176581","1294","47.2","True","0.7","True","49.315657","122","-123.236282","False","False","TRACKING"
"2022-07-23 03:40:49.000","5865","688","861039050176581","1294","48.8","True","1.5","True","49.31533","120","-123.235483","False","False","TRACKING"
"2022-07-23 03:40:54.000","5865","688","861039050176581","1294","48.3","True","0.8","True","49.315035","117","-123.234662","False","False","TRACKING"
"2022-07-23 03:40:59.000","5865","688","861039050176581","1294","47.4","True","0.8","True","49.314812","116","-123.233999","False","False","TRACKING"
"2022-07-23 03:41:04.000","5865","688","861039050176581","1294","48.4","True","-1.5","True","49.314559","111","-123.233149","False","False","TRACKING"
"2022-07-23 03:41:09.000","5865","688","861039050176581","1294","47.7","True","-2.8","True","49.314362","111","-123.232266","False","False","TRACKING"
"2022-07-23 03:41:14.000","5865","688","861039050176581","1294","48.0","True","-3.1","True","49.314128","112","-123.231426","False","False","TRACKING"
"2022-07-23 03:41:19.000","5865","688","861039050176581","1294","46.7","True","-4.7","True","49.313873","115","-123.230589","False","False","TRACKING"
"2022-07-23 03:41:24.000","5865","688","861039050176581","1294","46.1","True","-5.1","True","49.313567","117","-123.229604","False","False","TRACKING"
