"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-23 00:40:50.000","5865","688","861039050176581","1294","10.1","True","6.6","True","49.274572","339","-123.135928","False","False","TRACKING"
"2022-07-23 00:40:55.000","5865","688","861039050176581","1294","10.2","True","8.8","True","49.274687","337","-123.135993","False","False","TRACKING"
"2022-07-23 00:41:00.000","5865","688","861039050176581","1294","9.4","True","7.6","True","49.274774","332","-123.13606","False","False","TRACKING"
"2022-07-23 00:41:05.000","5865","688","861039050176581","1294","5.7","True","9.0","True","49.274844","313","-123.136147","False","False","TRACKING"
"2022-07-23 00:41:10.000","5865","688","861039050176581","1294","8.8","True","11.0","True","49.274981","334","-123.136222","False","False","TRACKING"
"2022-07-23 00:41:15.000","5865","688","861039050176581","1294","10.1","True","13.8","True","49.275099","329","-123.136336","False","False","TRACKING"
"2022-07-23 00:41:20.000","5865","688","861039050176581","1294","11.0","True","14.8","True","49.275225","335","-123.136428","False","False","TRACKING"
"2022-07-23 00:41:25.000","5865","688","861039050176581","1294","12.5","True","15.9","True","49.275334","330","-123.136523","False","False","TRACKING"
"2022-07-23 00:41:30.000","5865","688","861039050176581","1294","10.6","True","15.0","True","49.275402","324","-123.136626","False","False","TRACKING"
"2022-07-23 00:41:35.000","5865","688","861039050176581","1294","11.1","True","12.6","True","49.27552","326","-123.136731","False","False","TRACKING"
"2022-07-23 00:41:40.000","5865","688","861039050176581","1294","10.7","True","9.3","True","49.275653","324","-123.136853","False","False","TRACKING"
"2022-07-23 00:41:45.000","5865","688","861039050176581","1294","10.5","True","8.4","True","49.275775","323","-123.136987","False","False","TRACKING"
"2022-07-23 00:41:50.000","5865","688","861039050176581","1294","10.4","True","8.2","True","49.275888","326","-123.137107","False","False","TRACKING"
"2022-07-23 00:41:55.000","5865","688","861039050176581","1294","12.2","True","6.5","True","49.276006","332","-123.137207","False","False","TRACKING"
"2022-07-23 00:42:00.000","5865","688","861039050176581","1294","10.4","True","5.4","True","49.276136","325","-123.137345","False","False","TRACKING"
"2022-07-23 00:42:05.000","5865","688","861039050176581","1294","11.2","True","4.4","True","49.276252","328","-123.137471","False","False","TRACKING"
"2022-07-23 00:42:10.000","5865","688","861039050176581","1294","10.1","True","3.0","True","49.27635","320","-123.137604","False","False","TRACKING"
"2022-07-23 00:42:15.000","5865","688","861039050176581","1294","14.3","True","2.5","True","49.27644","334","-123.137701","False","False","TRACKING"
"2022-07-23 00:42:20.000","5865","688","861039050176581","1294","10.7","True","1.1","True","49.276554","325","-123.137829","False","False","TRACKING"
"2022-07-23 00:42:25.000","5865","688","861039050176581","1294","10.9","True","0.4","True","49.276654","324","-123.137952","False","False","TRACKING"
"2022-07-23 00:42:30.000","5865","688","861039050176581","1294","11.1","True","0.5","True","49.276754","325","-123.138075","False","False","TRACKING"
"2022-07-23 00:42:35.000","5865","688","861039050176581","1294","11.5","True","0.3","True","49.27686","323","-123.138202","False","False","TRACKING"
"2022-07-23 00:42:40.000","5865","688","861039050176581","1294","10.2","True","-0.1","True","49.27696","321","-123.138329","False","False","TRACKING"
"2022-07-23 00:42:45.000","5865","688","861039050176581","1294","12.1","True","-0.6","True","49.277073","327","-123.138453","False","False","TRACKING"
"2022-07-23 00:42:50.000","5865","688","861039050176581","1294","11.8","True","-2.3","True","49.277215","327","-123.138606","False","False","TRACKING"
"2022-07-23 00:42:55.000","5865","688","861039050176581","1294","10.6","True","-4.0","True","49.277311","322","-123.138742","False","False","TRACKING"
"2022-07-23 00:43:00.000","5865","688","861039050176581","1294","10.8","True","-5.3","True","49.277416","323","-123.138866","False","False","TRACKING"
"2022-07-23 00:43:05.000","5865","688","861039050176581","1294","10.8","True","-5.6","True","49.277504","323","-123.138965","False","False","TRACKING"
"2022-07-23 00:43:10.000","5865","688","861039050176581","1294","11.4","True","-5.9","True","49.277616","326","-123.139086","False","False","TRACKING"
"2022-07-23 00:43:15.000","5865","688","861039050176581","1294","12.3","True","-5.7","True","49.277736","329","-123.139205","False","False","TRACKING"
"2022-07-23 00:43:20.000","5865","688","861039050176581","1294","11.0","True","-6.6","True","49.277837","323","-123.139337","False","False","TRACKING"
"2022-07-23 00:43:25.000","5865","688","861039050176581","1294","11.8","True","-6.6","True","49.277956","327","-123.139462","False","False","TRACKING"
"2022-07-23 00:43:30.000","5865","688","861039050176581","1294","11.3","True","-7.4","True","49.278047","323","-123.139602","False","False","TRACKING"
"2022-07-23 00:43:35.000","5865","688","861039050176581","1294","11.0","True","-8.7","True","49.278142","322","-123.139777","False","False","TRACKING"
"2022-07-23 00:43:40.000","5865","688","861039050176581","1294","11.6","True","-7.7","True","49.278254","328","-123.139904","False","False","TRACKING"
"2022-07-23 00:43:45.000","5865","688","861039050176581","1294","12.8","True","-6.8","True","49.278367","331","-123.140029","False","False","TRACKING"
"2022-07-23 00:43:50.000","5865","688","861039050176581","1294","11.5","True","-6.2","True","49.278461","328","-123.14013","False","False","TRACKING"
"2022-07-23 00:43:55.000","5865","688","861039050176581","1294","10.2","True","-5.6","True","49.278553","317","-123.140263","False","False","TRACKING"
"2022-07-23 00:44:00.000","5865","688","861039050176581","1294","11.3","True","-6.2","True","49.278654","322","-123.1404","False","False","TRACKING"
"2022-07-23 00:44:05.000","5865","688","861039050176581","1294","11.2","True","-6.9","True","49.278753","322","-123.140536","False","False","TRACKING"
"2022-07-23 00:44:10.000","5865","688","861039050176581","1294","10.9","True","-8.2","True","49.278838","318","-123.14068","False","False","TRACKING"
"2022-07-23 00:44:15.000","5865","688","861039050176581","1294","11.0","True","-8.3","True","49.278937","321","-123.140815","False","False","TRACKING"
"2022-07-23 00:44:20.000","5865","688","861039050176581","1294","11.3","True","-9.0","True","49.279042","323","-123.14095","False","False","TRACKING"
"2022-07-23 00:44:25.000","5865","688","861039050176581","1294","11.4","True","-10.4","True","49.279148","322","-123.141118","False","False","TRACKING"
"2022-07-23 00:44:30.000","5865","688","861039050176581","1294","12.6","True","-11.0","True","49.279251","328","-123.141251","False","False","TRACKING"
"2022-07-23 00:44:35.000","5865","688","861039050176581","1294","10.9","True","-11.9","True","49.279318","318","-123.141365","False","False","TRACKING"
"2022-07-23 00:44:40.000","5865","688","861039050176581","1294","10.9","True","-13.0","True","49.279422","321","-123.141505","False","False","TRACKING"
"2022-07-23 00:44:45.000","5865","688","861039050176581","1294","11.2","True","-12.0","True","49.279528","317","-123.141639","False","False","TRACKING"
"2022-07-23 00:44:50.000","5865","688","861039050176581","1294","11.0","True","-10.2","True","49.279639","321","-123.141772","False","False","TRACKING"
"2022-07-23 00:44:55.000","5865","688","861039050176581","1294","10.4","True","-9.1","True","49.27974","320","-123.141904","False","False","TRACKING"
"2022-07-23 00:45:00.000","5865","688","861039050176581","1294","10.8","True","-8.8","True","49.279838","320","-123.142036","False","False","TRACKING"
"2022-07-23 00:45:05.000","5865","688","861039050176581","1294","10.1","True","-8.8","True","49.279934","317","-123.142167","False","False","TRACKING"
"2022-07-23 00:45:10.000","5865","688","861039050176581","1294","10.3","True","-9.6","True","49.280041","316","-123.142332","False","False","TRACKING"
"2022-07-23 00:45:15.000","5865","688","861039050176581","1294","10.8","True","-9.7","True","49.280139","318","-123.142468","False","False","TRACKING"
"2022-07-23 00:45:20.000","5865","688","861039050176581","1294","11.0","True","-10.0","True","49.280212","317","-123.14258","False","False","TRACKING"
"2022-07-23 00:45:25.000","5865","688","861039050176581","1294","11.0","True","-10.1","True","49.280317","320","-123.142711","False","False","TRACKING"
"2022-07-23 00:45:30.000","5865","688","861039050176581","1294","11.0","True","-10.0","True","49.280414","317","-123.14285","False","False","TRACKING"
"2022-07-23 00:45:35.000","5865","688","861039050176581","1294","10.9","True","-9.8","True","49.280511","319","-123.142986","False","False","TRACKING"
"2022-07-23 00:45:40.000","5865","688","861039050176581","1294","11.1","True","-9.6","True","49.280616","322","-123.143119","False","False","TRACKING"
"2022-07-23 00:45:45.000","5865","688","861039050176581","1294","10.7","True","-10.0","True","49.280704","317","-123.143258","False","False","TRACKING"
"2022-07-23 00:45:50.000","5865","688","861039050176581","1294","10.7","True","-10.4","True","49.280787","317","-123.143399","False","False","TRACKING"
"2022-07-23 00:45:55.000","5865","688","861039050176581","1294","10.5","True","-10.6","True","49.280889","317","-123.143563","False","False","TRACKING"
"2022-07-23 00:46:00.000","5865","688","861039050176581","1294","10.2","True","-11.2","True","49.280984","317","-123.143701","False","False","TRACKING"
"2022-07-23 00:46:05.000","5865","688","861039050176581","1294","10.5","True","-12.0","True","49.281074","320","-123.143834","False","False","TRACKING"
"2022-07-23 00:46:10.000","5865","688","861039050176581","1294","10.5","True","-12.4","True","49.281147","320","-123.143941","False","False","TRACKING"
"2022-07-23 00:46:15.000","5865","688","861039050176581","1294","9.6","True","-12.5","True","49.281238","314","-123.144072","False","False","TRACKING"
"2022-07-23 00:46:20.000","5865","688","861039050176581","1294","10.9","True","-12.5","True","49.281332","317","-123.144211","False","False","TRACKING"
"2022-07-23 00:46:25.000","5865","688","861039050176581","1294","10.8","True","-12.3","True","49.281426","318","-123.144347","False","False","TRACKING"
"2022-07-23 00:46:30.000","5865","688","861039050176581","1294","10.4","True","-12.2","True","49.281509","316","-123.144485","False","False","TRACKING"
"2022-07-23 00:46:35.000","5865","688","861039050176581","1294","10.2","True","-12.3","True","49.281601","316","-123.14462","False","False","TRACKING"
"2022-07-23 00:46:40.000","5865","688","861039050176581","1294","11.1","True","-12.8","True","49.281696","322","-123.144753","False","False","TRACKING"
"2022-07-23 00:46:45.000","5865","688","861039050176581","1294","10.3","True","-13.3","True","49.281806","318","-123.144912","False","False","TRACKING"
"2022-07-23 00:46:50.000","5865","688","861039050176581","1294","9.8","True","-13.8","True","49.281891","315","-123.145047","False","False","TRACKING"
"2022-07-23 00:46:55.000","5865","688","861039050176581","1294","9.7","True","-13.7","True","49.281982","316","-123.145181","False","False","TRACKING"
"2022-07-23 00:47:00.000","5865","688","861039050176581","1294","10.3","True","-13.4","True","49.282056","315","-123.145293","False","False","TRACKING"
"2022-07-23 00:47:05.000","5865","688","861039050176581","1294","10.2","True","-13.1","True","49.282144","315","-123.145426","False","False","TRACKING"
"2022-07-23 00:47:10.000","5865","688","861039050176581","1294","10.1","True","-12.8","True","49.282235","320","-123.145555","False","False","TRACKING"
"2022-07-23 00:47:15.000","5865","688","861039050176581","1294","19.6","True","-13.0","True","49.282359","315","-123.145722","False","False","TRACKING"
"2022-07-23 00:47:20.000","5865","688","861039050176581","1294","31.5","True","-13.7","True","49.282591","314","-123.146098","False","False","TRACKING"
"2022-07-23 00:47:25.000","5865","688","861039050176581","1294","39.9","True","-12.8","True","49.282913","310","-123.146594","False","False","TRACKING"
"2022-07-23 00:47:30.000","5865","688","861039050176581","1294","45.5","True","-11.3","True","49.283312","307","-123.147395","False","False","TRACKING"
"2022-07-23 00:47:35.000","5865","688","861039050176581","1294","46.2","True","-11.4","True","49.283632","303","-123.148109","False","False","TRACKING"
"2022-07-23 00:47:40.000","5865","688","861039050176581","1294","49.2","True","-13.2","True","49.28392","301","-123.14892","False","False","TRACKING"
"2022-07-23 00:47:45.000","5865","688","861039050176581","1294","49.4","True","-13.4","True","49.284167","299","-123.149573","False","False","TRACKING"
"2022-07-23 00:47:50.000","5865","688","861039050176581","1294","49.3","True","-13.2","True","49.284466","301","-123.150395","False","False","TRACKING"
"2022-07-23 00:47:55.000","5865","688","861039050176581","1294","49.2","True","-13.1","True","49.284767","299","-123.151194","False","False","TRACKING"
"2022-07-23 00:48:00.000","5865","688","861039050176581","1294","47.4","True","-12.8","True","49.285076","306","-123.151973","False","False","TRACKING"
"2022-07-23 00:48:05.000","5865","688","861039050176581","1294","47.5","True","-13.5","True","49.285434","309","-123.152698","False","False","TRACKING"
"2022-07-23 00:48:10.000","5865","688","861039050176581","1294","48.3","True","-14.4","True","49.285827","311","-123.153395","False","False","TRACKING"
"2022-07-23 00:48:15.000","5865","688","861039050176581","1294","48.7","True","-13.7","True","49.28629","311","-123.154244","False","False","TRACKING"
"2022-07-23 00:48:20.000","5865","688","861039050176581","1294","47.9","True","-13.1","True","49.286677","310","-123.15495","False","False","TRACKING"
"2022-07-23 00:48:25.000","5865","688","861039050176581","1294","47.2","True","-13.0","True","49.28705","308","-123.155651","False","False","TRACKING"
"2022-07-23 00:48:30.000","5865","688","861039050176581","1294","48.0","True","-11.7","True","49.287448","312","-123.156331","False","False","TRACKING"
"2022-07-23 00:48:35.000","5865","688","861039050176581","1294","48.4","True","-10.9","True","49.28777","313","-123.156859","False","False","TRACKING"
"2022-07-23 00:48:40.000","5865","688","861039050176581","1294","47.1","True","-8.6","True","49.28817","311","-123.157528","False","False","TRACKING"
"2022-07-23 00:48:45.000","5865","688","861039050176581","1294","40.6","True","-8.4","True","49.288548","319","-123.158155","False","False","TRACKING"
"2022-07-23 00:48:50.000","5865","688","861039050176581","1294","40.1","True","-7.9","True","49.289019","345","-123.158409","False","False","TRACKING"
"2022-07-23 00:48:55.000","5865","688","861039050176581","1294","46.6","True","-6.8","True","49.289525","340","-123.158665","False","False","TRACKING"
"2022-07-23 00:49:00.000","5865","688","861039050176581","1294","47.8","True","-4.2","True","49.290038","332","-123.159083","False","False","TRACKING"
"2022-07-23 00:49:05.000","5865","688","861039050176581","1294","47.4","True","-3.2","True","49.290663","332","-123.159602","False","False","TRACKING"
"2022-07-23 00:49:10.000","5865","688","861039050176581","1294","47.3","True","-3.0","True","49.291162","333","-123.160017","False","False","TRACKING"
"2022-07-23 00:49:15.000","5865","688","861039050176581","1294","48.8","True","-3.1","True","49.291705","337","-123.160408","False","False","TRACKING"
"2022-07-23 00:49:20.000","5865","688","861039050176581","1294","49.6","True","-2.6","True","49.292151","337","-123.160702","False","False","TRACKING"
"2022-07-23 00:49:25.000","5865","688","861039050176581","1294","48.5","True","-1.6","True","49.292707","334","-123.161106","False","False","TRACKING"
"2022-07-23 00:49:30.000","5865","688","861039050176581","1294","49.5","True","-0.2","True","49.293262","333","-123.161512","False","False","TRACKING"
"2022-07-23 00:49:35.000","5865","688","861039050176581","1294","49.2","True","-0.1","True","49.293811","333","-123.161933","False","False","TRACKING"
"2022-07-23 00:49:40.000","5865","688","861039050176581","1294","49.3","True","-0.3","True","49.294349","332","-123.162353","False","False","TRACKING"
"2022-07-23 00:49:45.000","5865","688","861039050176581","1294","47.4","True","-0.3","True","49.294885","331","-123.162785","False","False","TRACKING"
"2022-07-23 00:49:50.000","5865","688","861039050176581","1294","49.2","True","-0.4","True","49.295546","333","-123.163302","False","False","TRACKING"
"2022-07-23 00:49:55.000","5865","688","861039050176581","1294","50.4","True","1.4","True","49.296102","337","-123.163704","False","False","TRACKING"
"2022-07-23 00:50:00.000","5865","688","861039050176581","1294","52.9","True","4.8","True","49.296686","339","-123.164077","False","False","TRACKING"
"2022-07-23 00:50:05.000","5865","688","861039050176581","1294","48.1","True","3.8","True","49.29713","335","-123.164386","False","False","TRACKING"
"2022-07-23 00:50:10.000","5865","688","861039050176581","1294","47.7","True","5.2","True","49.297673","337","-123.164759","False","False","TRACKING"
"2022-07-23 00:50:15.000","5865","688","861039050176581","1294","47.1","True","9.3","True","49.298218","337","-123.165134","False","False","TRACKING"
"2022-07-23 00:50:20.000","5865","688","861039050176581","1294","49.2","True","11.9","True","49.298779","342","-123.165454","False","False","TRACKING"
"2022-07-23 00:50:25.000","5865","688","861039050176581","1294","49.2","True","11.1","True","49.29935","341","-123.165765","False","False","TRACKING"
"2022-07-23 00:50:30.000","5865","688","861039050176581","1294","50.6","True","10.3","True","49.299922","344","-123.166069","False","False","TRACKING"
"2022-07-23 00:50:35.000","5865","688","861039050176581","1294","49.3","True","9.8","True","49.300488","343","-123.166357","False","False","TRACKING"
"2022-07-23 00:50:40.000","5865","688","861039050176581","1294","49.8","True","6.0","True","49.301194","345","-123.166676","False","False","TRACKING"
"2022-07-23 00:50:45.000","5865","688","861039050176581","1294","50.0","True","3.3","True","49.301776","352","-123.16689","False","False","TRACKING"
"2022-07-23 00:50:50.000","5865","688","861039050176581","1294","47.6","True","2.5","True","49.302248","353","-123.166989","False","False","TRACKING"
"2022-07-23 00:50:55.000","5865","688","861039050176581","1294","45.6","True","1.3","True","49.302834","354","-123.167124","False","False","TRACKING"
"2022-07-23 00:51:00.000","5865","688","861039050176581","1294","50.5","True","2.3","True","49.303441","8","-123.167107","False","False","TRACKING"
"2022-07-23 00:51:05.000","5865","688","861039050176581","1294","45.5","True","-0.3","True","49.303791","83","-123.166524","False","False","TRACKING"
"2022-07-23 00:51:10.000","5865","688","861039050176581","1294","44.3","True","-5.4","True","49.303396","203","-123.166202","False","False","TRACKING"
"2022-07-23 00:51:15.000","5865","688","861039050176581","1294","34.4","True","-5.2","True","49.303308","301","-123.166838","False","False","TRACKING"
"2022-07-23 00:51:20.000","5865","688","861039050176581","1294","42.1","True","-3.1","True","49.303727","34","-123.166838","False","False","TRACKING"
"2022-07-23 00:51:25.000","5865","688","861039050176581","1294","44.7","True","-3.4","True","49.304219","42","-123.166179","False","False","TRACKING"
"2022-07-23 00:51:30.000","5865","688","861039050176581","1294","44.5","True","-2.6","True","49.304614","46","-123.165611","False","False","TRACKING"
"2022-07-23 00:51:35.000","5865","688","861039050176581","1294","45.6","True","-1.4","True","49.305005","46","-123.165027","False","False","TRACKING"
"2022-07-23 00:51:40.000","5865","688","861039050176581","1294","46.0","True","-0.7","True","49.305325","43","-123.164524","False","False","TRACKING"
"2022-07-23 00:51:45.000","5865","688","861039050176581","1294","47.0","True","0.7","True","49.305753","41","-123.163928","False","False","TRACKING"
"2022-07-23 00:51:50.000","5865","688","861039050176581","1294","46.9","True","0.9","True","49.306212","38","-123.16337","False","False","TRACKING"
"2022-07-23 00:51:55.000","5865","688","861039050176581","1294","45.0","True","0.6","True","49.306666","36","-123.162846","False","False","TRACKING"
"2022-07-23 00:52:00.000","5865","688","861039050176581","1294","45.2","True","-1.2","True","49.307128","35","-123.162335","False","False","TRACKING"
"2022-07-23 00:52:05.000","5865","688","861039050176581","1294","45.4","True","-3.0","True","49.307597","35","-123.16184","False","False","TRACKING"
"2022-07-23 00:52:10.000","5865","688","861039050176581","1294","47.1","True","-3.7","True","49.308119","40","-123.16119","False","False","TRACKING"
"2022-07-23 00:52:15.000","5865","688","861039050176581","1294","42.6","True","-2.6","True","49.308521","42","-123.160633","False","False","TRACKING"
"2022-07-23 00:52:20.000","5865","688","861039050176581","1294","20.3","True","-3.7","True","49.308766","61","-123.16013","False","False","TRACKING"
"2022-07-23 00:52:25.000","5865","688","861039050176581","1294","10.1","True","-3.2","True","49.308809","74","-123.159945","False","False","TRACKING"
"2022-07-23 00:52:30.000","5865","688","861039050176581","1294","8.4","True","-5.5","True","49.308869","62","-123.159793","False","False","TRACKING"
"2022-07-23 00:52:35.000","5865","688","861039050176581","1294","5.0","True","-5.6","True","49.308887","79","-123.159671","False","False","TRACKING"
"2022-07-23 00:52:40.000","5865","688","861039050176581","1294","5.6","True","-7.6","True","49.308914","59","-123.159592","False","False","TRACKING"
"2022-07-23 00:52:45.000","5865","688","861039050176581","1294","5.0","True","-7.7","True","49.308914","73","-123.159517","False","False","TRACKING"
"2022-07-23 00:52:50.000","5865","688","861039050176581","1294","5.0","True","-6.5","True","49.308907","73","-123.159458","False","False","TRACKING"
"2022-07-23 00:52:55.000","5865","688","861039050176581","1294","4.4","True","-4.2","True","49.308891","73","-123.159407","False","False","TRACKING"
"2022-07-23 00:53:00.000","5865","688","861039050176581","1294","4.3","True","-3.6","True","49.308897","73","-123.159349","False","False","TRACKING"
"2022-07-23 00:53:05.000","5865","688","861039050176581","1294","3.2","True","-4.0","True","49.308897","73","-123.159313","False","False","TRACKING"
"2022-07-23 00:53:10.000","5865","688","861039050176581","1294","3.9","True","-4.7","True","49.308904","73","-123.159275","False","False","TRACKING"
"2022-07-23 00:53:15.000","5865","688","861039050176581","1294","1.7","True","-4.4","True","49.3089","73","-123.159259","False","False","TRACKING"
"2022-07-23 00:53:20.000","5865","688","861039050176581","1294","4.2","True","-4.7","True","49.308898","73","-123.159256","False","False","TRACKING"
"2022-07-23 00:53:25.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.308913","70","-123.15919","False","False","TRACKING"
"2022-07-23 00:53:30.000","5865","688","861039050176581","1294","0.0","True","-5.6","True","49.308933","58","-123.159123","False","False","TRACKING"
"2022-07-23 00:53:35.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.308944","58","-123.159055","False","False","TRACKING"
"2022-07-23 00:53:40.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.308961","60","-123.158989","False","False","TRACKING"
"2022-07-23 00:53:45.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","60","-123.158944","False","False","TRACKING"
"2022-07-23 00:53:50.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","60","-123.158944","False","False","TRACKING"
"2022-07-23 00:53:55.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:00.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:05.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:10.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:15.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:20.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:25.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:30.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:35.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:40.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:45.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:50.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:54:55.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:55:00.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:55:05.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:55:10.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:55:15.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:55:20.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
"2022-07-23 00:55:25.000","5865","688","861039050176581","1294","0.0","True","-9.2","True","49.308957","0","-123.158944","False","False","TRACKING"
