"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-24 01:38:29.000","5865","688","861039050176581","1294","10.0","True","-0.5","True","49.273131","52","-123.136934","False","False","TRACKING"
"2022-07-24 01:38:34.000","5865","688","861039050176581","1294","9.8","True","2.2","True","49.273206","53","-123.136769","False","False","TRACKING"
"2022-07-24 01:38:39.000","5865","688","861039050176581","1294","10.1","True","3.6","True","49.273276","53","-123.136646","False","False","TRACKING"
"2022-07-24 01:38:44.000","5865","688","861039050176581","1294","9.9","True","5.5","True","49.273354","56","-123.136486","False","False","TRACKING"
"2022-07-24 01:38:49.000","5865","688","861039050176581","1294","9.7","True","5.1","True","49.273424","58","-123.136329","False","False","TRACKING"
"2022-07-24 01:38:54.000","5865","688","861039050176581","1294","10.0","True","5.7","True","49.273491","58","-123.136169","False","False","TRACKING"
"2022-07-24 01:38:59.000","5865","688","861039050176581","1294","9.7","True","5.6","True","49.273546","67","-123.136004","False","False","TRACKING"
"2022-07-24 01:39:04.000","5865","688","861039050176581","1294","9.4","True","4.4","True","49.273603","59","-123.135844","False","False","TRACKING"
"2022-07-24 01:39:09.000","5865","688","861039050176581","1294","9.3","True","3.0","True","49.273702","45","-123.135692","False","False","TRACKING"
"2022-07-24 01:39:14.000","5865","688","861039050176581","1294","10.3","True","3.5","True","49.273797","33","-123.135583","False","False","TRACKING"
"2022-07-24 01:39:19.000","5865","688","861039050176581","1294","10.0","True","2.5","True","49.273899","30","-123.13548","False","False","TRACKING"
"2022-07-24 01:39:24.000","5865","688","861039050176581","1294","10.9","True","2.5","True","49.274012","11","-123.135418","False","False","TRACKING"
"2022-07-24 01:39:29.000","5865","688","861039050176581","1294","10.5","True","0.7","True","49.274108","359","-123.135417","False","False","TRACKING"
"2022-07-24 01:39:34.000","5865","688","861039050176581","1294","7.8","True","0.6","True","49.274216","347","-123.135439","False","False","TRACKING"
"2022-07-24 01:39:39.000","5865","688","861039050176581","1294","9.3","True","0.3","True","49.274319","334","-123.135508","False","False","TRACKING"
"2022-07-24 01:39:44.000","5865","688","861039050176581","1294","9.7","True","1.5","True","49.274419","331","-123.13559","False","False","TRACKING"
"2022-07-24 01:39:49.000","5865","688","861039050176581","1294","9.4","True","3.3","True","49.274516","326","-123.135682","False","False","TRACKING"
"2022-07-24 01:39:54.000","5865","688","861039050176581","1294","8.4","True","5.2","True","49.274606","323","-123.135777","False","False","TRACKING"
"2022-07-24 01:39:59.000","5865","688","861039050176581","1294","8.7","True","7.8","True","49.27472","325","-123.135883","False","False","TRACKING"
"2022-07-24 01:40:04.000","5865","688","861039050176581","1294","8.9","True","9.1","True","49.274807","325","-123.135981","False","False","TRACKING"
"2022-07-24 01:40:09.000","5865","688","861039050176581","1294","10.5","True","9.9","True","49.274925","326","-123.136082","False","False","TRACKING"
"2022-07-24 01:40:14.000","5865","688","861039050176581","1294","10.9","True","9.5","True","49.275031","328","-123.136172","False","False","TRACKING"
"2022-07-24 01:40:19.000","5865","688","861039050176581","1294","11.9","True","7.8","True","49.275159","329","-123.136293","False","False","TRACKING"
"2022-07-24 01:40:24.000","5865","688","861039050176581","1294","10.4","True","8.8","True","49.275279","327","-123.136404","False","False","TRACKING"
"2022-07-24 01:40:29.000","5865","688","861039050176581","1294","9.5","True","8.6","True","49.275379","319","-123.136534","False","False","TRACKING"
"2022-07-24 01:40:34.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:40:39.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:40:44.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:40:49.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:40:54.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:40:59.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:41:04.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:41:09.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:41:14.000","5865","688","861039050176581","1294","0.0","True","10.3","True","49.275509","0","-123.136643","False","False","TRACKING"
"2022-07-24 01:41:19.000","5865","688","861039050176581","1294","9.2","True","7.9","True","49.276591","330","-123.137808","False","False","TRACKING"
"2022-07-24 01:41:24.000","5865","688","861039050176581","1294","9.6","True","10.3","True","49.276702","326","-123.137919","False","False","TRACKING"
"2022-07-24 01:41:29.000","5865","688","861039050176581","1294","10.6","True","9.4","True","49.276838","327","-123.138054","False","False","TRACKING"
"2022-07-24 01:41:34.000","5865","688","861039050176581","1294","11.4","True","6.4","True","49.276953","325","-123.138175","False","False","TRACKING"
"2022-07-24 01:41:39.000","5865","688","861039050176581","1294","10.1","True","5.1","True","49.277062","325","-123.138289","False","False","TRACKING"
"2022-07-24 01:41:44.000","5865","688","861039050176581","1294","9.3","True","2.9","True","49.277143","328","-123.138363","False","False","TRACKING"
"2022-07-24 01:41:49.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.277233","0","-123.138473","False","False","TRACKING"
"2022-07-24 01:41:54.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.277233","0","-123.138473","False","False","TRACKING"
"2022-07-24 01:41:59.000","5865","688","861039050176581","1294","0.0","True","2.8","True","49.277233","0","-123.138473","False","False","TRACKING"
"2022-07-24 01:42:04.000","5865","688","861039050176581","1294","10.1","True","4.4","True","49.277512","323","-123.138819","False","False","TRACKING"
"2022-07-24 01:42:09.000","5865","688","861039050176581","1294","9.5","True","2.4","True","49.277608","317","-123.138948","False","False","TRACKING"
"2022-07-24 01:42:14.000","5865","688","861039050176581","1294","9.8","True","0.9","True","49.277696","318","-123.139074","False","False","TRACKING"
"2022-07-24 01:42:19.000","5865","688","861039050176581","1294","9.9","True","-0.1","True","49.277807","319","-123.139226","False","False","TRACKING"
"2022-07-24 01:42:24.000","5865","688","861039050176581","1294","10.1","True","-1.6","True","49.277893","319","-123.139359","False","False","TRACKING"
"2022-07-24 01:42:29.000","5865","688","861039050176581","1294","10.1","True","-2.4","True","49.277985","321","-123.139489","False","False","TRACKING"
"2022-07-24 01:42:34.000","5865","688","861039050176581","1294","9.9","True","-2.6","True","49.278062","321","-123.139587","False","False","TRACKING"
"2022-07-24 01:42:39.000","5865","688","861039050176581","1294","10.2","True","-2.9","True","49.278163","322","-123.139706","False","False","TRACKING"
"2022-07-24 01:42:44.000","5865","688","861039050176581","1294","9.8","True","-3.7","True","49.278258","323","-123.139818","False","False","TRACKING"
"2022-07-24 01:42:49.000","5865","688","861039050176581","1294","9.9","True","-5.2","True","49.27835","317","-123.139941","False","False","TRACKING"
"2022-07-24 01:42:54.000","5865","688","861039050176581","1294","10.2","True","-5.1","True","49.278448","322","-123.140063","False","False","TRACKING"
"2022-07-24 01:42:59.000","5865","688","861039050176581","1294","10.1","True","-4.3","True","49.278552","324","-123.140179","False","False","TRACKING"
"2022-07-24 01:43:04.000","5865","688","861039050176581","1294","0.0","True","-3.7","True","49.278663","0","-123.140288","False","False","TRACKING"
"2022-07-24 01:43:09.000","5865","688","861039050176581","1294","10.2","True","-3.6","True","49.278789","327","-123.140426","False","False","TRACKING"
"2022-07-24 01:43:14.000","5865","688","861039050176581","1294","10.3","True","-3.4","True","49.278892","321","-123.140537","False","False","TRACKING"
"2022-07-24 01:43:19.000","5865","688","861039050176581","1294","10.6","True","-1.6","True","49.278972","323","-123.140635","False","False","TRACKING"
"2022-07-24 01:43:24.000","5865","688","861039050176581","1294","9.8","True","-2.0","True","49.279055","320","-123.140758","False","False","TRACKING"
"2022-07-24 01:43:29.000","5865","688","861039050176581","1294","10.1","True","-1.0","True","49.27915","320","-123.140872","False","False","TRACKING"
"2022-07-24 01:43:34.000","5865","688","861039050176581","1294","9.7","True","0.0","True","49.279247","322","-123.140985","False","False","TRACKING"
"2022-07-24 01:43:39.000","5865","688","861039050176581","1294","9.3","True","-0.2","True","49.279337","319","-123.141104","False","False","TRACKING"
"2022-07-24 01:43:44.000","5865","688","861039050176581","1294","10.0","True","0.2","True","49.279435","323","-123.141222","False","False","TRACKING"
"2022-07-24 01:43:49.000","5865","688","861039050176581","1294","9.3","True","-1.8","True","49.279512","315","-123.14135","False","False","TRACKING"
"2022-07-24 01:43:54.000","5865","688","861039050176581","1294","10.2","True","-3.5","True","49.279605","315","-123.141513","False","False","TRACKING"
"2022-07-24 01:43:59.000","5865","688","861039050176581","1294","9.9","True","-3.9","True","49.279689","315","-123.14165","False","False","TRACKING"
"2022-07-24 01:44:04.000","5865","688","861039050176581","1294","10.1","True","-4.1","True","49.279775","314","-123.141788","False","False","TRACKING"
"2022-07-24 01:44:09.000","5865","688","861039050176581","1294","9.9","True","-3.4","True","49.279846","315","-123.141895","False","False","TRACKING"
"2022-07-24 01:44:14.000","5865","688","861039050176581","1294","10.0","True","-5.0","True","49.279939","321","-123.142018","False","False","TRACKING"
"2022-07-24 01:44:19.000","5865","688","861039050176581","1294","9.7","True","-6.0","True","49.280019","311","-123.142157","False","False","TRACKING"
"2022-07-24 01:44:24.000","5865","688","861039050176581","1294","8.8","True","-6.4","True","49.280095","311","-123.142298","False","False","TRACKING"
"2022-07-24 01:44:29.000","5865","688","861039050176581","1294","10.8","True","-5.9","True","49.280192","320","-123.14243","False","False","TRACKING"
"2022-07-24 01:44:34.000","5865","688","861039050176581","1294","10.0","True","-5.9","True","49.280289","316","-123.142566","False","False","TRACKING"
"2022-07-24 01:44:39.000","5865","688","861039050176581","1294","10.1","True","-5.9","True","49.280398","310","-123.142735","False","False","TRACKING"
"2022-07-24 01:44:44.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:44:49.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:44:54.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:44:59.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:04.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:09.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:14.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:19.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:24.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:29.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:34.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:39.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:44.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:49.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:54.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:45:59.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:04.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:09.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:14.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:19.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:24.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:29.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:34.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:39.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:44.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:49.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:54.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.280428","0","-123.142793","False","False","TRACKING"
"2022-07-24 01:46:59.000","5865","688","861039050176581","1294","17.3","True","2.1","True","49.283021","303","-123.146677","False","False","TRACKING"
"2022-07-24 01:47:04.000","5865","688","861039050176581","1294","29.5","True","3.8","True","49.283165","302","-123.147043","False","False","TRACKING"
"2022-07-24 01:47:09.000","5865","688","861039050176581","1294","49.1","True","5.2","True","49.283422","300","-123.147724","False","False","TRACKING"
"2022-07-24 01:47:14.000","5865","688","861039050176581","1294","53.2","True","4.8","True","49.283693","304","-123.148393","False","False","TRACKING"
"2022-07-24 01:47:19.000","5865","688","861039050176581","1294","52.5","True","4.6","True","49.284095","311","-123.149206","False","False","TRACKING"
"2022-07-24 01:47:24.000","5865","688","861039050176581","1294","49.2","True","3.7","True","49.284517","316","-123.149905","False","False","TRACKING"
"2022-07-24 01:47:29.000","5865","688","861039050176581","1294","50.1","True","2.1","True","49.28494","312","-123.150587","False","False","TRACKING"
"2022-07-24 01:47:34.000","5865","688","861039050176581","1294","48.8","True","1.2","True","49.285358","313","-123.151283","False","False","TRACKING"
"2022-07-24 01:47:39.000","5865","688","861039050176581","1294","49.8","True","1.5","True","49.285799","317","-123.151933","False","False","TRACKING"
"2022-07-24 01:47:44.000","5865","688","861039050176581","1294","49.2","True","1.3","True","49.286258","319","-123.152574","False","False","TRACKING"
"2022-07-24 01:47:49.000","5865","688","861039050176581","1294","49.7","True","2.9","True","49.286836","321","-123.153286","False","False","TRACKING"
"2022-07-24 01:47:54.000","5865","688","861039050176581","1294","50.0","True","2.4","True","49.287305","320","-123.153899","False","False","TRACKING"
"2022-07-24 01:47:59.000","5865","688","861039050176581","1294","48.0","True","1.0","True","49.287674","319","-123.154385","False","False","TRACKING"
"2022-07-24 01:48:04.000","5865","688","861039050176581","1294","50.1","True","1.1","True","49.288152","320","-123.154976","False","False","TRACKING"
"2022-07-24 01:48:09.000","5865","688","861039050176581","1294","50.1","True","1.2","True","49.288626","321","-123.155587","False","False","TRACKING"
"2022-07-24 01:48:14.000","5865","688","861039050176581","1294","49.5","True","1.9","True","49.289101","319","-123.156194","False","False","TRACKING"
"2022-07-24 01:48:19.000","5865","688","861039050176581","1294","49.7","True","1.9","True","49.289547","314","-123.156851","False","False","TRACKING"
"2022-07-24 01:48:24.000","5865","688","861039050176581","1294","49.7","True","2.4","True","49.289985","316","-123.157515","False","False","TRACKING"
"2022-07-24 01:48:29.000","5865","688","861039050176581","1294","48.9","True","1.4","True","49.290432","315","-123.158163","False","False","TRACKING"
"2022-07-24 01:48:34.000","5865","688","861039050176581","1294","48.4","True","0.3","True","49.290945","313","-123.158954","False","False","TRACKING"
"2022-07-24 01:48:39.000","5865","688","861039050176581","1294","49.2","True","-0.1","True","49.291375","315","-123.159619","False","False","TRACKING"
"2022-07-24 01:48:44.000","5865","688","861039050176581","1294","48.8","True","-0.1","True","49.291805","315","-123.160283","False","False","TRACKING"
"2022-07-24 01:48:49.000","5865","688","861039050176581","1294","49.2","True","-0.2","True","49.292167","319","-123.160788","False","False","TRACKING"
"2022-07-24 01:48:54.000","5865","688","861039050176581","1294","49.4","True","0.2","True","49.292632","319","-123.161403","False","False","TRACKING"
"2022-07-24 01:48:59.000","5865","688","861039050176581","1294","48.5","True","-0.2","True","49.29307","315","-123.162043","False","False","TRACKING"
"2022-07-24 01:49:04.000","5865","688","861039050176581","1294","48.6","True","-0.8","True","49.293515","325","-123.162666","False","False","TRACKING"
"2022-07-24 01:49:09.000","5865","688","861039050176581","1294","48.4","True","0.2","True","49.294025","330","-123.163156","False","False","TRACKING"
"2022-07-24 01:49:14.000","5865","688","861039050176581","1294","49.1","True","-2.3","True","49.294561","329","-123.163626","False","False","TRACKING"
"2022-07-24 01:49:19.000","5865","688","861039050176581","1294","48.8","True","-3.8","True","49.295171","327","-123.164249","False","False","TRACKING"
"2022-07-24 01:49:24.000","5865","688","861039050176581","1294","49.0","True","-6.2","True","49.295696","332","-123.164745","False","False","TRACKING"
"2022-07-24 01:49:29.000","5865","688","861039050176581","1294","49.3","True","-4.2","True","49.296254","337","-123.165139","False","False","TRACKING"
"2022-07-24 01:49:34.000","5865","688","861039050176581","1294","49.5","True","-2.2","True","49.296712","340","-123.165418","False","False","TRACKING"
"2022-07-24 01:49:39.000","5865","688","861039050176581","1294","47.7","True","-1.8","True","49.297279","341","-123.165714","False","False","TRACKING"
"2022-07-24 01:49:44.000","5865","688","861039050176581","1294","48.4","True","0.8","True","49.297843","339","-123.166034","False","False","TRACKING"
"2022-07-24 01:49:49.000","5865","688","861039050176581","1294","49.3","True","2.8","True","49.298408","340","-123.166356","False","False","TRACKING"
"2022-07-24 01:49:54.000","5865","688","861039050176581","1294","47.1","True","5.3","True","49.298975","342","-123.166674","False","False","TRACKING"
"2022-07-24 01:49:59.000","5865","688","861039050176581","1294","48.0","True","7.7","True","49.299541","340","-123.166989","False","False","TRACKING"
"2022-07-24 01:50:04.000","5865","688","861039050176581","1294","49.7","True","8.0","True","49.300135","343","-123.167295","False","False","TRACKING"
"2022-07-24 01:50:09.000","5865","688","861039050176581","1294","47.4","True","6.9","True","49.300835","350","-123.167547","False","False","TRACKING"
"2022-07-24 01:50:14.000","5865","688","861039050176581","1294","50.4","True","6.4","True","49.301441","352","-123.167683","False","False","TRACKING"
"2022-07-24 01:50:19.000","5865","688","861039050176581","1294","48.3","True","4.8","True","49.302028","356","-123.16776","False","False","TRACKING"
"2022-07-24 01:50:24.000","5865","688","861039050176581","1294","49.1","True","4.9","True","49.30251","358","-123.167802","False","False","TRACKING"
"2022-07-24 01:50:29.000","5865","688","861039050176581","1294","52.3","True","2.6","True","49.30314","4","-123.167794","False","False","TRACKING"
"2022-07-24 01:50:34.000","5865","688","861039050176581","1294","55.7","True","3.4","True","49.303837","5","-123.167677","False","False","TRACKING"
"2022-07-24 01:50:39.000","5865","688","861039050176581","1294","45.4","True","3.3","True","49.304225","264","-123.168253","False","False","TRACKING"
"2022-07-24 01:50:44.000","5865","688","861039050176581","1294","42.2","True","5.4","True","49.303797","138","-123.168435","False","False","TRACKING"
"2022-07-24 01:50:49.000","5865","688","861039050176581","1294","52.3","True","7.3","True","49.303813","57","-123.167587","False","False","TRACKING"
"2022-07-24 01:50:54.000","5865","688","861039050176581","1294","54.6","True","7.1","True","49.304446","31","-123.166795","False","False","TRACKING"
"2022-07-24 01:50:59.000","5865","688","861039050176581","1294","51.0","True","5.3","True","49.30501","29","-123.166301","False","False","TRACKING"
"2022-07-24 01:51:04.000","5865","688","861039050176581","1294","48.9","True","4.9","True","49.305565","25","-123.165898","False","False","TRACKING"
"2022-07-24 01:51:09.000","5865","688","861039050176581","1294","48.7","True","4.8","True","49.305991","31","-123.165565","False","False","TRACKING"
"2022-07-24 01:51:14.000","5865","688","861039050176581","1294","48.9","True","4.2","True","49.306486","37","-123.165055","False","False","TRACKING"
"2022-07-24 01:51:19.000","5865","688","861039050176581","1294","47.8","True","3.7","True","49.306938","48","-123.164432","False","False","TRACKING"
"2022-07-24 01:51:24.000","5865","688","861039050176581","1294","48.4","True","2.7","True","49.307291","56","-123.163685","False","False","TRACKING"
"2022-07-24 01:51:29.000","5865","688","861039050176581","1294","49.1","True","3.5","True","49.307657","52","-123.162937","False","False","TRACKING"
"2022-07-24 01:51:34.000","5865","688","861039050176581","1294","49.4","True","3.7","True","49.308043","52","-123.162199","False","False","TRACKING"
"2022-07-24 01:51:39.000","5865","688","861039050176581","1294","47.8","True","4.7","True","49.308422","50","-123.161483","False","False","TRACKING"
"2022-07-24 01:51:44.000","5865","688","861039050176581","1294","49.1","True","1.8","True","49.308889","51","-123.160616","False","False","TRACKING"
"2022-07-24 01:51:49.000","5865","688","861039050176581","1294","48.7","True","1.0","True","49.30928","53","-123.159876","False","False","TRACKING"
"2022-07-24 01:51:54.000","5865","688","861039050176581","1294","41.1","True","-0.9","True","49.309596","64","-123.159125","False","False","TRACKING"
"2022-07-24 01:51:59.000","5865","688","861039050176581","1294","18.4","True","-3.6","True","49.309671","83","-123.158692","False","False","TRACKING"
"2022-07-24 01:52:04.000","5865","688","861039050176581","1294","9.6","True","-5.5","True","49.309675","94","-123.158488","False","False","TRACKING"
"2022-07-24 01:52:09.000","5865","688","861039050176581","1294","5.0","True","-5.8","True","49.309672","97","-123.158371","False","False","TRACKING"
"2022-07-24 01:52:14.000","5865","688","861039050176581","1294","4.8","True","-5.1","True","49.309669","97","-123.158294","False","False","TRACKING"
