"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-13 22:39:55.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:40:00.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:40:05.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:40:10.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:40:15.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:40:20.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.27202","0","-123.13786","False","False","TRACKING"
"2022-07-13 22:40:25.000","5865","688","861039050176581","1294","7.3","True","-4.9","True","49.272877","46","-123.137393","False","False","TRACKING"
"2022-07-13 22:40:30.000","5865","688","861039050176581","1294","7.7","True","-5.0","True","49.272947","45","-123.137297","False","False","TRACKING"
"2022-07-13 22:40:35.000","5865","688","861039050176581","1294","7.9","True","-4.3","True","49.27302","48","-123.137198","False","False","TRACKING"
"2022-07-13 22:40:40.000","5865","688","861039050176581","1294","7.2","True","-2.1","True","49.273086","47","-123.137099","False","False","TRACKING"
"2022-07-13 22:40:45.000","5865","688","861039050176581","1294","8.2","True","-2.7","True","49.273142","55","-123.136974","False","False","TRACKING"
"2022-07-13 22:40:50.000","5865","688","861039050176581","1294","8.6","True","-2.3","True","49.273187","57","-123.136866","False","False","TRACKING"
"2022-07-13 22:40:55.000","5865","688","861039050176581","1294","7.8","True","-3.0","True","49.273236","55","-123.136734","False","False","TRACKING"
"2022-07-13 22:41:00.000","5865","688","861039050176581","1294","8.6","True","-4.2","True","49.273282","55","-123.136603","False","False","TRACKING"
"2022-07-13 22:41:05.000","5865","688","861039050176581","1294","7.7","True","-5.9","True","49.273334","61","-123.136473","False","False","TRACKING"
"2022-07-13 22:41:10.000","5865","688","861039050176581","1294","7.8","True","-7.3","True","49.273401","60","-123.136317","False","False","TRACKING"
"2022-07-13 22:41:15.000","5865","688","861039050176581","1294","7.7","True","-8.4","True","49.273456","61","-123.136176","False","False","TRACKING"
"2022-07-13 22:41:20.000","5865","688","861039050176581","1294","8.3","True","-8.8","True","49.273511","60","-123.136041","False","False","TRACKING"
"2022-07-13 22:41:25.000","5865","688","861039050176581","1294","8.2","True","-8.9","True","49.273564","63","-123.135904","False","False","TRACKING"
"2022-07-13 22:41:30.000","5865","688","861039050176581","1294","8.1","True","-8.6","True","49.273619","58","-123.135769","False","False","TRACKING"
"2022-07-13 22:41:35.000","5865","688","861039050176581","1294","8.2","True","-9.8","True","49.273674","56","-123.135636","False","False","TRACKING"
"2022-07-13 22:41:40.000","5865","688","861039050176581","1294","8.0","True","-10.6","True","49.273719","51","-123.135536","False","False","TRACKING"
"2022-07-13 22:41:45.000","5865","688","861039050176581","1294","7.9","True","-10.9","True","49.273799","39","-123.135449","False","False","TRACKING"
"2022-07-13 22:41:50.000","5865","688","861039050176581","1294","7.1","True","-10.1","True","49.273886","23","-123.135382","False","False","TRACKING"
"2022-07-13 22:41:55.000","5865","688","861039050176581","1294","7.3","True","-7.3","True","49.273976","11","-123.135343","False","False","TRACKING"
"2022-07-13 22:42:00.000","5865","688","861039050176581","1294","6.1","True","-6.6","True","49.274075","353","-123.135337","False","False","TRACKING"
"2022-07-13 22:42:05.000","5865","688","861039050176581","1294","6.7","True","-7.3","True","49.274161","346","-123.135353","False","False","TRACKING"
"2022-07-13 22:42:10.000","5865","688","861039050176581","1294","8.4","True","-6.9","True","49.274239","337","-123.135405","False","False","TRACKING"
"2022-07-13 22:42:15.000","5865","688","861039050176581","1294","7.0","True","-7.0","True","49.274312","328","-123.135474","False","False","TRACKING"
"2022-07-13 22:42:20.000","5865","688","861039050176581","1294","7.1","True","-6.4","True","49.274371","329","-123.135528","False","False","TRACKING"
"2022-07-13 22:42:25.000","5865","688","861039050176581","1294","6.9","True","-8.1","True","49.274447","323","-123.135609","False","False","TRACKING"
"2022-07-13 22:42:30.000","5865","688","861039050176581","1294","7.7","True","-5.7","True","49.274529","324","-123.135686","False","False","TRACKING"
"2022-07-13 22:42:35.000","5865","688","861039050176581","1294","7.6","True","-5.7","True","49.27461","327","-123.135764","False","False","TRACKING"
"2022-07-13 22:42:40.000","5865","688","861039050176581","1294","7.3","True","-6.9","True","49.274688","325","-123.135839","False","False","TRACKING"
"2022-07-13 22:42:45.000","5865","688","861039050176581","1294","8.3","True","-6.4","True","49.274785","321","-123.135952","False","False","TRACKING"
"2022-07-13 22:42:50.000","5865","688","861039050176581","1294","8.3","True","-5.1","True","49.274874","327","-123.136045","False","False","TRACKING"
"2022-07-13 22:42:55.000","5865","688","861039050176581","1294","7.9","True","-4.7","True","49.274957","321","-123.136141","False","False","TRACKING"
"2022-07-13 22:43:00.000","5865","688","861039050176581","1294","9.0","True","-3.0","True","49.275042","324","-123.136245","False","False","TRACKING"
"2022-07-13 22:43:05.000","5865","688","861039050176581","1294","7.4","True","-2.6","True","49.275122","326","-123.136341","False","False","TRACKING"
"2022-07-13 22:43:10.000","5865","688","861039050176581","1294","7.0","True","-2.1","True","49.275185","329","-123.13641","False","False","TRACKING"
"2022-07-13 22:43:15.000","5865","688","861039050176581","1294","7.9","True","-2.0","True","49.27526","327","-123.136491","False","False","TRACKING"
"2022-07-13 22:43:20.000","5865","688","861039050176581","1294","8.2","True","-2.3","True","49.275339","322","-123.136586","False","False","TRACKING"
"2022-07-13 22:43:25.000","5865","688","861039050176581","1294","8.4","True","-0.7","True","49.275426","321","-123.136691","False","False","TRACKING"
"2022-07-13 22:43:30.000","5865","688","861039050176581","1294","7.8","True","-1.2","True","49.275518","318","-123.136815","False","False","TRACKING"
"2022-07-13 22:43:35.000","5865","688","861039050176581","1294","7.3","True","-2.6","True","49.275594","329","-123.136908","False","False","TRACKING"
"2022-07-13 22:43:40.000","5865","688","861039050176581","1294","9.9","True","-2.4","True","49.275683","327","-123.137016","False","False","TRACKING"
"2022-07-13 22:43:45.000","5865","688","861039050176581","1294","9.2","True","-2.7","True","49.275771","324","-123.137118","False","False","TRACKING"
"2022-07-13 22:43:50.000","5865","688","861039050176581","1294","8.6","True","-4.0","True","49.27586","323","-123.137215","False","False","TRACKING"
"2022-07-13 22:43:55.000","5865","688","861039050176581","1294","8.3","True","-5.2","True","49.275926","323","-123.137284","False","False","TRACKING"
"2022-07-13 22:44:00.000","5865","688","861039050176581","1294","8.5","True","-5.4","True","49.276014","322","-123.137377","False","False","TRACKING"
"2022-07-13 22:44:05.000","5865","688","861039050176581","1294","8.4","True","-5.2","True","49.276088","318","-123.137485","False","False","TRACKING"
"2022-07-13 22:44:10.000","5865","688","861039050176581","1294","8.0","True","-6.7","True","49.276164","320","-123.137584","False","False","TRACKING"
"2022-07-13 22:44:15.000","5865","688","861039050176581","1294","8.4","True","-6.2","True","49.276245","326","-123.137678","False","False","TRACKING"
"2022-07-13 22:44:20.000","5865","688","861039050176581","1294","8.3","True","-7.3","True","49.276339","324","-123.137804","False","False","TRACKING"
"2022-07-13 22:44:25.000","5865","688","861039050176581","1294","8.6","True","-7.1","True","49.276423","326","-123.1379","False","False","TRACKING"
"2022-07-13 22:44:30.000","5865","688","861039050176581","1294","9.4","True","-6.4","True","49.276506","327","-123.138","False","False","TRACKING"
"2022-07-13 22:44:35.000","5865","688","861039050176581","1294","8.8","True","-6.9","True","49.276591","328","-123.138099","False","False","TRACKING"
"2022-07-13 22:44:40.000","5865","688","861039050176581","1294","8.6","True","-7.5","True","49.276677","329","-123.138189","False","False","TRACKING"
"2022-07-13 22:44:45.000","5865","688","861039050176581","1294","8.8","True","-6.6","True","49.27675","328","-123.138259","False","False","TRACKING"
"2022-07-13 22:44:50.000","5865","688","861039050176581","1294","8.5","True","-6.5","True","49.27684","328","-123.138348","False","False","TRACKING"
"2022-07-13 22:44:55.000","5865","688","861039050176581","1294","8.3","True","-5.8","True","49.276933","325","-123.138442","False","False","TRACKING"
"2022-07-13 22:45:00.000","5865","688","861039050176581","1294","8.3","True","-5.7","True","49.277023","326","-123.138532","False","False","TRACKING"
"2022-07-13 22:45:05.000","5865","688","861039050176581","1294","7.8","True","-7.3","True","49.277128","329","-123.138629","False","False","TRACKING"
"2022-07-13 22:45:10.000","5865","688","861039050176581","1294","8.6","True","-8.4","True","49.277217","334","-123.138704","False","False","TRACKING"
"2022-07-13 22:45:15.000","5865","688","861039050176581","1294","9.0","True","-7.4","True","49.277309","336","-123.138775","False","False","TRACKING"
"2022-07-13 22:45:20.000","5865","688","861039050176581","1294","8.6","True","-6.9","True","49.277405","333","-123.138842","False","False","TRACKING"
"2022-07-13 22:45:25.000","5865","688","861039050176581","1294","8.4","True","-7.4","True","49.277498","334","-123.138906","False","False","TRACKING"
"2022-07-13 22:45:30.000","5865","688","861039050176581","1294","8.6","True","-7.2","True","49.277575","330","-123.138968","False","False","TRACKING"
"2022-07-13 22:45:35.000","5865","688","861039050176581","1294","8.5","True","-7.9","True","49.277666","325","-123.139058","False","False","TRACKING"
"2022-07-13 22:45:40.000","5865","688","861039050176581","1294","8.5","True","-9.5","True","49.277746","318","-123.139157","False","False","TRACKING"
"2022-07-13 22:45:45.000","5865","688","861039050176581","1294","10.3","True","-10.2","True","49.277818","315","-123.139275","False","False","TRACKING"
"2022-07-13 22:45:50.000","5865","688","861039050176581","1294","7.9","True","-10.8","True","49.277893","315","-123.139393","False","False","TRACKING"
"2022-07-13 22:45:55.000","5865","688","861039050176581","1294","8.7","True","-10.1","True","49.27799","321","-123.139515","False","False","TRACKING"
"2022-07-13 22:46:00.000","5865","688","861039050176581","1294","8.9","True","-9.3","True","49.278082","323","-123.139615","False","False","TRACKING"
"2022-07-13 22:46:05.000","5865","688","861039050176581","1294","8.8","True","-8.5","True","49.278162","319","-123.139723","False","False","TRACKING"
"2022-07-13 22:46:10.000","5865","688","861039050176581","1294","8.9","True","-7.9","True","49.278244","320","-123.139831","False","False","TRACKING"
"2022-07-13 22:46:15.000","5865","688","861039050176581","1294","8.8","True","-9.1","True","49.278321","316","-123.139939","False","False","TRACKING"
"2022-07-13 22:46:20.000","5865","688","861039050176581","1294","9.2","True","-9.0","True","49.278386","319","-123.140037","False","False","TRACKING"
"2022-07-13 22:46:25.000","5865","688","861039050176581","1294","8.9","True","-7.8","True","49.278471","319","-123.140153","False","False","TRACKING"
"2022-07-13 22:46:30.000","5865","688","861039050176581","1294","8.9","True","-8.4","True","49.278563","322","-123.140259","False","False","TRACKING"
"2022-07-13 22:46:35.000","5865","688","861039050176581","1294","9.2","True","-8.5","True","49.278659","322","-123.140357","False","False","TRACKING"
"2022-07-13 22:46:40.000","5865","688","861039050176581","1294","8.9","True","-10.5","True","49.278765","323","-123.140482","False","False","TRACKING"
"2022-07-13 22:46:45.000","5865","688","861039050176581","1294","9.4","True","-9.2","True","49.278861","326","-123.140583","False","False","TRACKING"
"2022-07-13 22:46:50.000","5865","688","861039050176581","1294","9.4","True","-7.4","True","49.278958","323","-123.140686","False","False","TRACKING"
"2022-07-13 22:46:55.000","5865","688","861039050176581","1294","9.2","True","-8.0","True","49.279037","317","-123.140813","False","False","TRACKING"
"2022-07-13 22:47:00.000","5865","688","861039050176581","1294","9.3","True","-7.7","True","49.279122","319","-123.140937","False","False","TRACKING"
"2022-07-13 22:47:05.000","5865","688","861039050176581","1294","9.2","True","-8.4","True","49.279193","325","-123.141024","False","False","TRACKING"
"2022-07-13 22:47:10.000","5865","688","861039050176581","1294","9.6","True","-8.7","True","49.279288","324","-123.141132","False","False","TRACKING"
"2022-07-13 22:47:15.000","5865","688","861039050176581","1294","9.1","True","-8.8","True","49.279385","323","-123.141238","False","False","TRACKING"
"2022-07-13 22:47:20.000","5865","688","861039050176581","1294","8.9","True","-8.8","True","49.279481","322","-123.141339","False","False","TRACKING"
"2022-07-13 22:47:25.000","5865","688","861039050176581","1294","8.0","True","-8.3","True","49.279575","317","-123.141479","False","False","TRACKING"
"2022-07-13 22:47:30.000","5865","688","861039050176581","1294","8.9","True","-6.9","True","49.279649","306","-123.141605","False","False","TRACKING"
"2022-07-13 22:47:35.000","5865","688","861039050176581","1294","8.8","True","-7.2","True","49.279725","311","-123.141745","False","False","TRACKING"
"2022-07-13 22:47:40.000","5865","688","861039050176581","1294","8.5","True","-7.7","True","49.279799","311","-123.141887","False","False","TRACKING"
"2022-07-13 22:47:45.000","5865","688","861039050176581","1294","8.7","True","-9.6","True","49.279874","310","-123.142025","False","False","TRACKING"
"2022-07-13 22:47:50.000","5865","688","861039050176581","1294","11.9","True","-10.9","True","49.279935","306","-123.142147","False","False","TRACKING"
"2022-07-13 22:47:55.000","5865","688","861039050176581","1294","9.8","True","-12.2","True","49.280005","309","-123.142282","False","False","TRACKING"
"2022-07-13 22:48:00.000","5865","688","861039050176581","1294","8.4","True","-12.8","True","49.280072","307","-123.142419","False","False","TRACKING"
"2022-07-13 22:48:05.000","5865","688","861039050176581","1294","9.2","True","-13.8","True","49.280139","307","-123.142573","False","False","TRACKING"
"2022-07-13 22:48:10.000","5865","688","861039050176581","1294","8.0","True","-14.8","True","49.280205","310","-123.142695","False","False","TRACKING"
"2022-07-13 22:48:15.000","5865","688","861039050176581","1294","9.2","True","-13.9","True","49.280304","312","-123.142854","False","False","TRACKING"
"2022-07-13 22:48:20.000","5865","688","861039050176581","1294","8.3","True","-14.2","True","49.280389","312","-123.142984","False","False","TRACKING"
"2022-07-13 22:48:25.000","5865","688","861039050176581","1294","7.9","True","-13.7","True","49.280471","314","-123.143088","False","False","TRACKING"
"2022-07-13 22:48:30.000","5865","688","861039050176581","1294","8.7","True","-12.1","True","49.280552","312","-123.143211","False","False","TRACKING"
"2022-07-13 22:48:35.000","5865","688","861039050176581","1294","10.5","True","-11.1","True","49.280622","311","-123.14332","False","False","TRACKING"
"2022-07-13 22:48:40.000","5865","688","861039050176581","1294","8.8","True","-12.2","True","49.280714","317","-123.143444","False","False","TRACKING"
"2022-07-13 22:48:45.000","5865","688","861039050176581","1294","8.0","True","-10.3","True","49.280799","318","-123.143559","False","False","TRACKING"
"2022-07-13 22:48:50.000","5865","688","861039050176581","1294","9.2","True","-11.0","True","49.280885","312","-123.143687","False","False","TRACKING"
"2022-07-13 22:48:55.000","5865","688","861039050176581","1294","9.4","True","-10.9","True","49.280974","313","-123.143825","False","False","TRACKING"
"2022-07-13 22:49:00.000","5865","688","861039050176581","1294","9.6","True","-13.2","True","49.281078","309","-123.144018","False","False","TRACKING"
"2022-07-13 22:49:05.000","5865","688","861039050176581","1294","9.0","True","-13.2","True","49.281153","308","-123.144165","False","False","TRACKING"
"2022-07-13 22:49:10.000","5865","688","861039050176581","1294","9.0","True","-14.5","True","49.281232","315","-123.144298","False","False","TRACKING"
"2022-07-13 22:49:15.000","5865","688","861039050176581","1294","9.7","True","-14.6","True","49.281317","316","-123.144416","False","False","TRACKING"
"2022-07-13 22:49:20.000","5865","688","861039050176581","1294","8.5","True","-13.4","True","49.281401","316","-123.144537","False","False","TRACKING"
"2022-07-13 22:49:25.000","5865","688","861039050176581","1294","7.6","True","-12.4","True","49.281467","318","-123.144629","False","False","TRACKING"
"2022-07-13 22:49:30.000","5865","688","861039050176581","1294","8.5","True","-11.7","True","49.281546","314","-123.144745","False","False","TRACKING"
"2022-07-13 22:49:35.000","5865","688","861039050176581","1294","10.1","True","-12.3","True","49.281636","317","-123.144876","False","False","TRACKING"
"2022-07-13 22:49:40.000","5865","688","861039050176581","1294","9.8","True","-10.8","True","49.281724","315","-123.145014","False","False","TRACKING"
"2022-07-13 22:49:45.000","5865","688","861039050176581","1294","8.6","True","-10.9","True","49.281825","311","-123.145175","False","False","TRACKING"
"2022-07-13 22:49:50.000","5865","688","861039050176581","1294","7.9","True","-9.7","True","49.281905","311","-123.14531","False","False","TRACKING"
"2022-07-13 22:49:55.000","5865","688","861039050176581","1294","9.4","True","-8.3","True","49.281979","312","-123.145429","False","False","TRACKING"
"2022-07-13 22:50:00.000","5865","688","861039050176581","1294","9.8","True","-7.8","True","49.282066","312","-123.145572","False","False","TRACKING"
"2022-07-13 22:50:05.000","5865","688","861039050176581","1294","28.2","True","-5.6","True","49.282219","322","-123.145773","False","False","TRACKING"
"2022-07-13 22:50:10.000","5865","688","861039050176581","1294","43.1","True","-7.7","True","49.282502","317","-123.146164","False","False","TRACKING"
"2022-07-13 22:50:15.000","5865","688","861039050176581","1294","47.3","True","-8.9","True","49.282929","319","-123.146744","False","False","TRACKING"
"2022-07-13 22:50:20.000","5865","688","861039050176581","1294","47.3","True","-7.5","True","49.283377","318","-123.147326","False","False","TRACKING"
"2022-07-13 22:50:25.000","5865","688","861039050176581","1294","51.8","True","-6.8","True","49.283807","315","-123.14798","False","False","TRACKING"
"2022-07-13 22:50:30.000","5865","688","861039050176581","1294","47.2","True","-6.8","True","49.284213","311","-123.148659","False","False","TRACKING"
"2022-07-13 22:50:35.000","5865","688","861039050176581","1294","47.8","True","-5.0","True","49.284712","315","-123.149439","False","False","TRACKING"
"2022-07-13 22:50:40.000","5865","688","861039050176581","1294","47.9","True","-3.0","True","49.285145","315","-123.150082","False","False","TRACKING"
"2022-07-13 22:50:45.000","5865","688","861039050176581","1294","47.6","True","-2.4","True","49.28558","315","-123.150722","False","False","TRACKING"
"2022-07-13 22:50:50.000","5865","688","861039050176581","1294","49.6","True","-3.7","True","49.286005","315","-123.151386","False","False","TRACKING"
"2022-07-13 22:50:55.000","5865","688","861039050176581","1294","50.4","True","-2.9","True","49.286449","316","-123.152051","False","False","TRACKING"
"2022-07-13 22:51:00.000","5865","688","861039050176581","1294","49.2","True","-3.7","True","49.28681","316","-123.152586","False","False","TRACKING"
"2022-07-13 22:51:05.000","5865","688","861039050176581","1294","48.5","True","-4.6","True","49.287241","316","-123.15324","False","False","TRACKING"
"2022-07-13 22:51:10.000","5865","688","861039050176581","1294","49.4","True","-5.6","True","49.287682","312","-123.153914","False","False","TRACKING"
"2022-07-13 22:51:15.000","5865","688","861039050176581","1294","49.3","True","-5.6","True","49.288096","314","-123.154594","False","False","TRACKING"
"2022-07-13 22:51:20.000","5865","688","861039050176581","1294","49.4","True","-5.9","True","49.288565","311","-123.15544","False","False","TRACKING"
"2022-07-13 22:51:25.000","5865","688","861039050176581","1294","49.0","True","-6.4","True","49.288958","310","-123.156151","False","False","TRACKING"
"2022-07-13 22:51:30.000","5865","688","861039050176581","1294","49.0","True","-5.9","True","49.289353","310","-123.156839","False","False","TRACKING"
"2022-07-13 22:51:35.000","5865","688","861039050176581","1294","50.7","True","-6.1","True","49.289769","313","-123.157519","False","False","TRACKING"
"2022-07-13 22:51:40.000","5865","688","861039050176581","1294","50.2","True","-5.4","True","49.290209","318","-123.158157","False","False","TRACKING"
"2022-07-13 22:51:45.000","5865","688","861039050176581","1294","48.6","True","-4.7","True","49.290559","317","-123.158674","False","False","TRACKING"
"2022-07-13 22:51:50.000","5865","688","861039050176581","1294","48.7","True","-4.6","True","49.290991","317","-123.159304","False","False","TRACKING"
"2022-07-13 22:51:55.000","5865","688","861039050176581","1294","49.3","True","-5.1","True","49.291426","317","-123.159947","False","False","TRACKING"
"2022-07-13 22:52:00.000","5865","688","861039050176581","1294","48.8","True","-4.4","True","49.291861","316","-123.160599","False","False","TRACKING"
"2022-07-13 22:52:05.000","5865","688","861039050176581","1294","48.5","True","-4.8","True","49.292318","322","-123.161225","False","False","TRACKING"
"2022-07-13 22:52:10.000","5865","688","861039050176581","1294","51.5","True","-5.2","True","49.292903","325","-123.161903","False","False","TRACKING"
"2022-07-13 22:52:15.000","5865","688","861039050176581","1294","49.1","True","-5.2","True","49.293409","327","-123.162437","False","False","TRACKING"
"2022-07-13 22:52:20.000","5865","688","861039050176581","1294","49.4","True","-5.7","True","49.293927","327","-123.162949","False","False","TRACKING"
"2022-07-13 22:52:25.000","5865","688","861039050176581","1294","47.8","True","-5.1","True","49.294446","329","-123.16345","False","False","TRACKING"
"2022-07-13 22:52:30.000","5865","688","861039050176581","1294","50.3","True","-6.7","True","49.294981","333","-123.163897","False","False","TRACKING"
"2022-07-13 22:52:35.000","5865","688","861039050176581","1294","49.9","True","-6.9","True","49.295411","332","-123.164262","False","False","TRACKING"
"2022-07-13 22:52:40.000","5865","688","861039050176581","1294","49.2","True","-7.4","True","49.295962","335","-123.164678","False","False","TRACKING"
"2022-07-13 22:52:45.000","5865","688","861039050176581","1294","48.8","True","-7.1","True","49.296513","335","-123.165069","False","False","TRACKING"
"2022-07-13 22:52:50.000","5865","688","861039050176581","1294","49.0","True","-7.5","True","49.297063","335","-123.165465","False","False","TRACKING"
"2022-07-13 22:52:55.000","5865","688","861039050176581","1294","49.7","True","-9.1","True","49.297736","338","-123.165893","False","False","TRACKING"
"2022-07-13 22:53:00.000","5865","688","861039050176581","1294","49.6","True","-9.1","True","49.29831","339","-123.16624","False","False","TRACKING"
"2022-07-13 22:53:05.000","5865","688","861039050176581","1294","48.9","True","-9.7","True","49.298885","339","-123.16658","False","False","TRACKING"
"2022-07-13 22:53:10.000","5865","688","861039050176581","1294","48.7","True","-10.6","True","49.299471","343","-123.166885","False","False","TRACKING"
"2022-07-13 22:53:15.000","5865","688","861039050176581","1294","49.2","True","-10.5","True","49.300069","347","-123.16712","False","False","TRACKING"
"2022-07-13 22:53:20.000","5865","688","861039050176581","1294","49.7","True","-11.0","True","49.300556","349","-123.16728","False","False","TRACKING"
"2022-07-13 22:53:25.000","5865","688","861039050176581","1294","49.7","True","-9.6","True","49.301176","355","-123.167398","False","False","TRACKING"
"2022-07-13 22:53:30.000","5865","688","861039050176581","1294","48.8","True","-8.0","True","49.301803","359","-123.167444","False","False","TRACKING"
"2022-07-13 22:53:35.000","5865","688","861039050176581","1294","50.0","True","-6.7","True","49.302425","2","-123.167439","False","False","TRACKING"
"2022-07-13 22:53:40.000","5865","688","861039050176581","1294","50.4","True","-5.8","True","49.303051","4","-123.167405","False","False","TRACKING"
"2022-07-13 22:53:45.000","5865","688","861039050176581","1294","50.2","True","-7.3","True","49.303792","8","-123.167278","False","False","TRACKING"
"2022-07-13 22:53:50.000","5865","688","861039050176581","1294","51.3","True","-9.1","True","49.304412","14","-123.167118","False","False","TRACKING"
"2022-07-13 22:53:55.000","5865","688","861039050176581","1294","51.3","True","-10.5","True","49.305033","13","-123.166909","False","False","TRACKING"
"2022-07-13 22:54:00.000","5865","688","861039050176581","1294","50.9","True","-11.2","True","49.305644","20","-123.166602","False","False","TRACKING"
"2022-07-13 22:54:05.000","5865","688","861039050176581","1294","51.8","True","-11.2","True","49.306234","24","-123.166227","False","False","TRACKING"
"2022-07-13 22:54:10.000","5865","688","861039050176581","1294","52.0","True","-10.4","True","49.306698","27","-123.165886","False","False","TRACKING"
"2022-07-13 22:54:15.000","5865","688","861039050176581","1294","50.8","True","-9.6","True","49.307269","28","-123.165446","False","False","TRACKING"
"2022-07-13 22:54:25.000","5865","688","861039050176581","1294","50.8","True","-8.7","True","49.30839","33","-123.164504","False","False","TRACKING"
"2022-07-13 22:54:30.000","5865","688","861039050176581","1294","52.3","True","-9.5","True","49.308981","43","-123.163806","False","False","TRACKING"
"2022-07-13 22:54:35.000","5865","688","861039050176581","1294","51.1","True","-10.9","True","49.309436","45","-123.163153","False","False","TRACKING"
"2022-07-13 22:54:40.000","5865","688","861039050176581","1294","51.6","True","-10.3","True","49.309846","55","-123.162418","False","False","TRACKING"
"2022-07-13 22:54:45.000","5865","688","861039050176581","1294","50.0","True","-8.6","True","49.310125","71","-123.16155","False","False","TRACKING"
"2022-07-13 22:54:50.000","5865","688","861039050176581","1294","50.0","True","-9.0","True","49.310263","76","-123.160807","False","False","TRACKING"
"2022-07-13 22:54:55.000","5865","688","861039050176581","1294","38.2","True","-9.6","True","49.3103","93","-123.159939","False","False","TRACKING"
"2022-07-13 22:55:00.000","5865","688","861039050176581","1294","12.9","True","-9.2","True","49.310246","102","-123.159476","False","False","TRACKING"
"2022-07-13 22:55:05.000","5865","688","861039050176581","1294","7.4","True","-8.8","True","49.310232","96","-123.159314","False","False","TRACKING"
"2022-07-13 22:55:10.000","5865","688","861039050176581","1294","5.7","True","-8.2","True","49.310229","91","-123.159206","False","False","TRACKING"
"2022-07-13 22:55:15.000","5865","688","861039050176581","1294","3.4","True","-8.7","True","49.310233","91","-123.159114","False","False","TRACKING"
"2022-07-13 22:55:20.000","5865","688","861039050176581","1294","0.0","True","-8.6","True","49.310234","90","-123.159103","False","False","TRACKING"
"2022-07-13 22:55:25.000","5865","688","861039050176581","1294","3.4","True","-10.2","True","49.310255","86","-123.159023","False","False","TRACKING"
"2022-07-13 22:55:30.000","5865","688","861039050176581","1294","0.0","True","-10.3","True","49.310258","86","-123.159016","False","False","TRACKING"
