"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-23 22:46:34.000","5865","688","861039050176581","1294","8.4","True","-7.4","True","49.274215","335","-123.135616","False","False","TRACKING"
"2022-07-23 22:46:39.000","5865","688","861039050176581","1294","8.5","True","-7.9","True","49.274316","335","-123.135675","False","False","TRACKING"
"2022-07-23 22:46:44.000","5865","688","861039050176581","1294","8.7","True","-5.9","True","49.274436","332","-123.135767","False","False","TRACKING"
"2022-07-23 22:46:49.000","5865","688","861039050176581","1294","9.3","True","-4.2","True","49.27454","326","-123.135851","False","False","TRACKING"
"2022-07-23 22:46:54.000","5865","688","861039050176581","1294","8.4","True","-2.2","True","49.274617","331","-123.135926","False","False","TRACKING"
"2022-07-23 22:46:59.000","5865","688","861039050176581","1294","8.4","True","-2.6","True","49.274708","330","-123.136019","False","False","TRACKING"
"2022-07-23 22:47:04.000","5865","688","861039050176581","1294","8.6","True","-2.0","True","49.274801","327","-123.136136","False","False","TRACKING"
"2022-07-23 22:47:09.000","5865","688","861039050176581","1294","9.0","True","-3.0","True","49.274899","326","-123.136252","False","False","TRACKING"
"2022-07-23 22:47:14.000","5865","688","861039050176581","1294","10.0","True","-1.9","True","49.274998","332","-123.136338","False","False","TRACKING"
"2022-07-23 22:47:19.000","5865","688","861039050176581","1294","9.4","True","-1.7","True","49.275094","326","-123.136441","False","False","TRACKING"
"2022-07-23 22:47:24.000","5865","688","861039050176581","1294","8.9","True","-5.5","True","49.275182","324","-123.136556","False","False","TRACKING"
"2022-07-23 22:47:29.000","5865","688","861039050176581","1294","9.5","True","-4.7","True","49.275301","327","-123.136662","False","False","TRACKING"
"2022-07-23 22:47:34.000","5865","688","861039050176581","1294","9.1","True","-3.0","True","49.275401","327","-123.136753","False","False","TRACKING"
"2022-07-23 22:47:39.000","5865","688","861039050176581","1294","9.4","True","-1.6","True","49.275507","329","-123.136834","False","False","TRACKING"
"2022-07-23 22:47:44.000","5865","688","861039050176581","1294","8.9","True","-5.1","True","49.275576","324","-123.136922","False","False","TRACKING"
"2022-07-23 22:47:49.000","5865","688","861039050176581","1294","10.5","True","-8.2","True","49.27567","324","-123.137017","False","False","TRACKING"
"2022-07-23 22:47:54.000","5865","688","861039050176581","1294","10.2","True","-8.3","True","49.275772","331","-123.137119","False","False","TRACKING"
"2022-07-23 22:47:59.000","5865","688","861039050176581","1294","9.6","True","-7.0","True","49.27588","332","-123.137213","False","False","TRACKING"
"2022-07-23 22:48:04.000","5865","688","861039050176581","1294","10.0","True","-5.8","True","49.275993","331","-123.137314","False","False","TRACKING"
"2022-07-23 22:48:09.000","5865","688","861039050176581","1294","9.4","True","-6.4","True","49.27609","325","-123.137422","False","False","TRACKING"
"2022-07-23 22:48:14.000","5865","688","861039050176581","1294","9.7","True","-7.1","True","49.276193","329","-123.137527","False","False","TRACKING"
"2022-07-23 22:48:19.000","5865","688","861039050176581","1294","9.4","True","-7.5","True","49.276316","328","-123.137637","False","False","TRACKING"
"2022-07-23 22:48:24.000","5865","688","861039050176581","1294","9.1","True","-6.7","True","49.276417","329","-123.137727","False","False","TRACKING"
"2022-07-23 22:48:29.000","5865","688","861039050176581","1294","10.4","True","-5.7","True","49.276514","323","-123.137844","False","False","TRACKING"
"2022-07-23 22:48:34.000","5865","688","861039050176581","1294","9.8","True","-5.5","True","49.276589","325","-123.137939","False","False","TRACKING"
"2022-07-23 22:48:39.000","5865","688","861039050176581","1294","9.5","True","-5.8","True","49.276671","308","-123.138067","False","False","TRACKING"
"2022-07-23 22:48:44.000","5865","688","861039050176581","1294","10.5","True","-4.0","True","49.276749","308","-123.138212","False","False","TRACKING"
"2022-07-23 22:48:49.000","5865","688","861039050176581","1294","10.3","True","-3.3","True","49.276831","313","-123.138341","False","False","TRACKING"
"2022-07-23 22:48:54.000","5865","688","861039050176581","1294","9.6","True","-2.5","True","49.27692","317","-123.138461","False","False","TRACKING"
"2022-07-23 22:48:59.000","5865","688","861039050176581","1294","9.8","True","-2.7","True","49.277011","317","-123.138577","False","False","TRACKING"
"2022-07-23 22:49:04.000","5865","688","861039050176581","1294","9.5","True","-4.1","True","49.277102","317","-123.1387","False","False","TRACKING"
"2022-07-23 22:49:09.000","5865","688","861039050176581","1294","9.6","True","-3.8","True","49.277217","320","-123.138835","False","False","TRACKING"
"2022-07-23 22:49:14.000","5865","688","861039050176581","1294","9.9","True","-2.7","True","49.277311","318","-123.138961","False","False","TRACKING"
"2022-07-23 22:49:19.000","5865","688","861039050176581","1294","9.8","True","-2.3","True","49.277385","319","-123.139053","False","False","TRACKING"
"2022-07-23 22:49:24.000","5865","688","861039050176581","1294","8.7","True","-2.9","True","49.277484","326","-123.13917","False","False","TRACKING"
"2022-07-23 22:49:29.000","5865","688","861039050176581","1294","9.5","True","-2.9","True","49.277579","324","-123.139285","False","False","TRACKING"
"2022-07-23 22:49:34.000","5865","688","861039050176581","1294","8.4","True","-3.2","True","49.277679","326","-123.139401","False","False","TRACKING"
"2022-07-23 22:49:39.000","5865","688","861039050176581","1294","9.8","True","-1.3","True","49.277774","319","-123.139517","False","False","TRACKING"
"2022-07-23 22:49:44.000","5865","688","861039050176581","1294","10.4","True","-0.4","True","49.277866","322","-123.139633","False","False","TRACKING"
"2022-07-23 22:49:49.000","5865","688","861039050176581","1294","9.3","True","-1.2","True","49.277958","320","-123.139746","False","False","TRACKING"
"2022-07-23 22:49:54.000","5865","688","861039050176581","1294","11.4","True","0.8","True","49.278071","318","-123.139897","False","False","TRACKING"
"2022-07-23 22:49:59.000","5865","688","861039050176581","1294","9.8","True","0.8","True","49.278159","315","-123.140032","False","False","TRACKING"
"2022-07-23 22:50:04.000","5865","688","861039050176581","1294","10.2","True","-0.3","True","49.278248","318","-123.140153","False","False","TRACKING"
"2022-07-23 22:50:09.000","5865","688","861039050176581","1294","10.9","True","-0.3","True","49.278322","320","-123.140254","False","False","TRACKING"
"2022-07-23 22:50:14.000","5865","688","861039050176581","1294","10.0","True","-1.6","True","49.27839","309","-123.140396","False","False","TRACKING"
"2022-07-23 22:50:19.000","5865","688","861039050176581","1294","9.8","True","-1.7","True","49.278459","306","-123.140548","False","False","TRACKING"
"2022-07-23 22:50:24.000","5865","688","861039050176581","1294","9.2","True","-1.6","True","49.278529","309","-123.1407","False","False","TRACKING"
"2022-07-23 22:50:29.000","5865","688","861039050176581","1294","10.3","True","-1.4","True","49.278606","310","-123.140845","False","False","TRACKING"
"2022-07-23 22:50:34.000","5865","688","861039050176581","1294","9.9","True","-1.6","True","49.278684","309","-123.140989","False","False","TRACKING"
"2022-07-23 22:50:39.000","5865","688","861039050176581","1294","12.4","True","-1.4","True","49.27876","309","-123.14113","False","False","TRACKING"
"2022-07-23 22:50:44.000","5865","688","861039050176581","1294","9.7","True","-2.6","True","49.278862","312","-123.141282","False","False","TRACKING"
"2022-07-23 22:50:49.000","5865","688","861039050176581","1294","9.5","True","-3.8","True","49.278926","314","-123.141378","False","False","TRACKING"
"2022-07-23 22:50:54.000","5865","688","861039050176581","1294","9.5","True","-3.0","True","49.279022","316","-123.141497","False","False","TRACKING"
"2022-07-23 22:50:59.000","5865","688","861039050176581","1294","10.6","True","-3.2","True","49.279115","318","-123.141617","False","False","TRACKING"
"2022-07-23 22:51:04.000","5865","688","861039050176581","1294","10.3","True","-3.9","True","49.279197","320","-123.141733","False","False","TRACKING"
"2022-07-23 22:51:09.000","5865","688","861039050176581","1294","10.3","True","-3.8","True","49.279272","307","-123.141875","False","False","TRACKING"
"2022-07-23 22:51:14.000","5865","688","861039050176581","1294","7.9","True","-3.6","True","49.279341","308","-123.142006","False","False","TRACKING"
"2022-07-23 22:51:19.000","5865","688","861039050176581","1294","9.9","True","-6.0","True","49.279417","312","-123.142135","False","False","TRACKING"
"2022-07-23 22:51:24.000","5865","688","861039050176581","1294","8.4","True","-4.4","True","49.279485","309","-123.142269","False","False","TRACKING"
"2022-07-23 22:51:29.000","5865","688","861039050176581","1294","10.7","True","-4.2","True","49.279591","322","-123.142413","False","False","TRACKING"
"2022-07-23 22:51:34.000","5865","688","861039050176581","1294","11.3","True","-5.2","True","49.279689","325","-123.142545","False","False","TRACKING"
"2022-07-23 22:51:39.000","5865","688","861039050176581","1294","11.6","True","-5.1","True","49.279793","319","-123.142683","False","False","TRACKING"
"2022-07-23 22:51:44.000","5865","688","861039050176581","1294","11.6","True","-4.3","True","49.279874","317","-123.142797","False","False","TRACKING"
"2022-07-23 22:51:49.000","5865","688","861039050176581","1294","10.3","True","-2.2","True","49.279965","314","-123.142955","False","False","TRACKING"
"2022-07-23 22:51:54.000","5865","688","861039050176581","1294","8.9","True","-1.1","True","49.280052","312","-123.143105","False","False","TRACKING"
"2022-07-23 22:51:59.000","5865","688","861039050176581","1294","10.6","True","-1.5","True","49.280145","314","-123.143259","False","False","TRACKING"
"2022-07-23 22:52:04.000","5865","688","861039050176581","1294","11.0","True","-0.9","True","49.280233","314","-123.143411","False","False","TRACKING"
"2022-07-23 22:52:09.000","5865","688","861039050176581","1294","10.6","True","-0.9","True","49.280326","320","-123.143546","False","False","TRACKING"
"2022-07-23 22:52:14.000","5865","688","861039050176581","1294","10.2","True","-1.6","True","49.280439","319","-123.143712","False","False","TRACKING"
"2022-07-23 22:52:19.000","5865","688","861039050176581","1294","11.2","True","-1.2","True","49.280543","322","-123.143861","False","False","TRACKING"
"2022-07-23 22:52:24.000","5865","688","861039050176581","1294","10.7","True","-1.7","True","49.280617","315","-123.143973","False","False","TRACKING"
"2022-07-23 22:52:29.000","5865","688","861039050176581","1294","11.7","True","-4.6","True","49.280706","311","-123.144113","False","False","TRACKING"
"2022-07-23 22:52:34.000","5865","688","861039050176581","1294","11.7","True","-5.3","True","49.280804","317","-123.144277","False","False","TRACKING"
"2022-07-23 22:52:39.000","5865","688","861039050176581","1294","11.1","True","-7.5","True","49.280887","320","-123.144429","False","False","TRACKING"
"2022-07-23 22:52:44.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.280945","0","-123.144512","False","False","TRACKING"
"2022-07-23 22:52:49.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.280945","0","-123.144512","False","False","TRACKING"
"2022-07-23 22:52:54.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.280945","0","-123.144512","False","False","TRACKING"
"2022-07-23 22:52:59.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.280945","0","-123.144512","False","False","TRACKING"
"2022-07-23 22:53:04.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.280945","0","-123.144512","False","False","TRACKING"
"2022-07-23 22:53:09.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.280945","0","-123.144512","False","False","TRACKING"
"2022-07-23 22:53:14.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.280945","0","-123.144512","False","False","TRACKING"
"2022-07-23 22:53:19.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.280945","0","-123.144512","False","False","TRACKING"
"2022-07-23 22:53:24.000","5865","688","861039050176581","1294","10.5","True","-1.7","True","49.281771","324","-123.145662","False","False","TRACKING"
"2022-07-23 22:53:29.000","5865","688","861039050176581","1294","8.4","True","-6.9","True","49.281872","320","-123.145783","False","False","TRACKING"
"2022-07-23 22:53:34.000","5865","688","861039050176581","1294","15.0","True","-8.4","True","49.281965","307","-123.145963","False","False","TRACKING"
"2022-07-23 22:53:39.000","5865","688","861039050176581","1294","28.9","True","-6.2","True","49.28216","311","-123.146312","False","False","TRACKING"
"2022-07-23 22:53:44.000","5865","688","861039050176581","1294","39.0","True","-6.9","True","49.282502","306","-123.146901","False","False","TRACKING"
"2022-07-23 22:53:49.000","5865","688","861039050176581","1294","44.5","True","-8.0","True","49.282835","309","-123.147553","False","False","TRACKING"
"2022-07-23 22:53:54.000","5865","688","861039050176581","1294","43.6","True","-10.7","True","49.283124","310","-123.148048","False","False","TRACKING"
"2022-07-23 22:53:59.000","5865","688","861039050176581","1294","44.0","True","-9.8","True","49.283474","313","-123.148698","False","False","TRACKING"
"2022-07-23 22:54:04.000","5865","688","861039050176581","1294","44.0","True","-8.7","True","49.283859","319","-123.149295","False","False","TRACKING"
"2022-07-23 22:54:09.000","5865","688","861039050176581","1294","45.0","True","-6.2","True","49.284286","321","-123.149836","False","False","TRACKING"
"2022-07-23 22:54:14.000","5865","688","861039050176581","1294","44.5","True","-3.9","True","49.284725","323","-123.15039","False","False","TRACKING"
"2022-07-23 22:54:19.000","5865","688","861039050176581","1294","46.6","True","-2.5","True","49.28518","323","-123.150925","False","False","TRACKING"
"2022-07-23 22:54:24.000","5865","688","861039050176581","1294","45.0","True","-0.2","True","49.285625","323","-123.151446","False","False","TRACKING"
"2022-07-23 22:54:29.000","5865","688","861039050176581","1294","44.9","True","2.5","True","49.286152","322","-123.152081","False","False","TRACKING"
"2022-07-23 22:54:34.000","5865","688","861039050176581","1294","44.0","True","3.4","True","49.286599","326","-123.152589","False","False","TRACKING"
"2022-07-23 22:54:39.000","5865","688","861039050176581","1294","44.6","True","2.6","True","49.287056","327","-123.153068","False","False","TRACKING"
"2022-07-23 22:54:44.000","5865","688","861039050176581","1294","44.1","True","1.0","True","49.287432","328","-123.153425","False","False","TRACKING"
"2022-07-23 22:54:49.000","5865","688","861039050176581","1294","45.6","True","2.3","True","49.287896","326","-123.153879","False","False","TRACKING"
"2022-07-23 22:54:54.000","5865","688","861039050176581","1294","43.2","True","3.5","True","49.288348","324","-123.154352","False","False","TRACKING"
"2022-07-23 22:54:59.000","5865","688","861039050176581","1294","44.8","True","3.8","True","49.288783","323","-123.154872","False","False","TRACKING"
"2022-07-23 22:55:04.000","5865","688","861039050176581","1294","44.4","True","3.4","True","49.289214","321","-123.155408","False","False","TRACKING"
"2022-07-23 22:55:09.000","5865","688","861039050176581","1294","45.7","True","3.9","True","49.289641","318","-123.155975","False","False","TRACKING"
"2022-07-23 22:55:14.000","5865","688","861039050176581","1294","36.4","True","4.9","True","49.29005","324","-123.156481","False","False","TRACKING"
"2022-07-23 22:55:19.000","5865","688","861039050176581","1294","27.3","True","7.2","True","49.29036","325","-123.156832","False","False","TRACKING"
"2022-07-23 22:55:24.000","5865","688","861039050176581","1294","43.9","True","7.7","True","49.290743","324","-123.157251","False","False","TRACKING"
"2022-07-23 22:55:29.000","5865","688","861039050176581","1294","46.3","True","8.4","True","49.291108","322","-123.157677","False","False","TRACKING"
"2022-07-23 22:55:34.000","5865","688","861039050176581","1294","47.1","True","7.2","True","49.291565","320","-123.158235","False","False","TRACKING"
"2022-07-23 22:55:39.000","5865","688","861039050176581","1294","47.0","True","5.1","True","49.292017","322","-123.1588","False","False","TRACKING"
"2022-07-23 22:55:44.000","5865","688","861039050176581","1294","47.1","True","4.8","True","49.292472","320","-123.159379","False","False","TRACKING"
"2022-07-23 22:55:49.000","5865","688","861039050176581","1294","46.5","True","5.0","True","49.292914","319","-123.159956","False","False","TRACKING"
"2022-07-23 22:55:54.000","5865","688","861039050176581","1294","46.1","True","5.0","True","49.293358","320","-123.160521","False","False","TRACKING"
"2022-07-23 22:55:59.000","5865","688","861039050176581","1294","46.4","True","5.6","True","49.293806","322","-123.161071","False","False","TRACKING"
"2022-07-23 22:56:04.000","5865","688","861039050176581","1294","46.0","True","3.8","True","49.294355","322","-123.161724","False","False","TRACKING"
"2022-07-23 22:56:09.000","5865","688","861039050176581","1294","46.5","True","4.0","True","49.294807","322","-123.162274","False","False","TRACKING"
"2022-07-23 22:56:14.000","5865","688","861039050176581","1294","46.9","True","4.6","True","49.295274","324","-123.162798","False","False","TRACKING"
"2022-07-23 22:56:19.000","5865","688","861039050176581","1294","46.6","True","6.4","True","49.295661","327","-123.163201","False","False","TRACKING"
"2022-07-23 22:56:24.000","5865","688","861039050176581","1294","46.9","True","9.8","True","49.296167","330","-123.163652","False","False","TRACKING"
"2022-07-23 22:56:29.000","5865","688","861039050176581","1294","48.0","True","9.7","True","49.296685","333","-123.164073","False","False","TRACKING"
"2022-07-23 22:56:34.000","5865","688","861039050176581","1294","45.9","True","9.0","True","49.297207","335","-123.164433","False","False","TRACKING"
"2022-07-23 22:56:39.000","5865","688","861039050176581","1294","46.7","True","10.7","True","49.297746","337","-123.164792","False","False","TRACKING"
"2022-07-23 22:56:44.000","5865","688","861039050176581","1294","44.2","True","10.7","True","49.298267","337","-123.165153","False","False","TRACKING"
"2022-07-23 22:56:49.000","5865","688","861039050176581","1294","44.4","True","10.9","True","49.298795","337","-123.165497","False","False","TRACKING"
"2022-07-23 22:56:54.000","5865","688","861039050176581","1294","45.8","True","9.1","True","49.299449","341","-123.165884","False","False","TRACKING"
"2022-07-23 22:56:59.000","5865","688","861039050176581","1294","47.2","True","6.1","True","49.299998","337","-123.166207","False","False","TRACKING"
"2022-07-23 22:57:04.000","5865","688","861039050176581","1294","47.7","True","3.7","True","49.300436","337","-123.16649","False","False","TRACKING"
"2022-07-23 22:57:09.000","5865","688","861039050176581","1294","46.1","True","3.9","True","49.300975","341","-123.166799","False","False","TRACKING"
"2022-07-23 22:57:14.000","5865","688","861039050176581","1294","45.6","True","2.4","True","49.301529","346","-123.167067","False","False","TRACKING"
"2022-07-23 22:57:19.000","5865","688","861039050176581","1294","46.7","True","2.4","True","49.302102","353","-123.167227","False","False","TRACKING"
"2022-07-23 22:57:24.000","5865","688","861039050176581","1294","46.8","True","2.8","True","49.302685","353","-123.167333","False","False","TRACKING"
"2022-07-23 22:57:29.000","5865","688","861039050176581","1294","46.8","True","2.5","True","49.303272","358","-123.167405","False","False","TRACKING"
"2022-07-23 22:57:34.000","5865","688","861039050176581","1294","46.3","True","3.3","True","49.303853","3","-123.167418","False","False","TRACKING"
"2022-07-23 22:57:39.000","5865","688","861039050176581","1294","47.0","True","0.7","True","49.304418","8","-123.167338","False","False","TRACKING"
"2022-07-23 22:57:44.000","5865","688","861039050176581","1294","45.4","True","-1.4","True","49.305112","16","-123.167124","False","False","TRACKING"
"2022-07-23 22:57:49.000","5865","688","861039050176581","1294","47.8","True","-3.5","True","49.305652","24","-123.1668","False","False","TRACKING"
"2022-07-23 22:57:54.000","5865","688","861039050176581","1294","48.4","True","-4.5","True","49.306076","28","-123.166464","False","False","TRACKING"
"2022-07-23 22:57:59.000","5865","688","861039050176581","1294","47.9","True","-5.4","True","49.306593","29","-123.166049","False","False","TRACKING"
"2022-07-23 22:58:04.000","5865","688","861039050176581","1294","45.1","True","-6.7","True","49.307089","36","-123.165579","False","False","TRACKING"
"2022-07-23 22:58:09.000","5865","688","861039050176581","1294","49.2","True","-6.6","True","49.307565","37","-123.16505","False","False","TRACKING"
"2022-07-23 22:58:14.000","5865","688","861039050176581","1294","49.0","True","-9.1","True","49.30806","34","-123.164518","False","False","TRACKING"
"2022-07-23 22:58:19.000","5865","688","861039050176581","1294","47.4","True","-10.2","True","49.308552","35","-123.163984","False","False","TRACKING"
"2022-07-23 22:58:24.000","5865","688","861039050176581","1294","41.4","True","-11.7","True","49.309018","37","-123.163483","False","False","TRACKING"
"2022-07-23 22:58:29.000","5865","688","861039050176581","1294","33.3","True","-9.7","True","49.309312","69","-123.162844","False","False","TRACKING"
"2022-07-23 22:58:34.000","5865","688","861039050176581","1294","40.5","True","-8.6","True","49.309399","82","-123.162143","False","False","TRACKING"
"2022-07-23 22:58:39.000","5865","688","861039050176581","1294","44.5","True","-9.4","True","49.309443","86","-123.161486","False","False","TRACKING"
"2022-07-23 22:58:44.000","5865","688","861039050176581","1294","40.5","True","-9.6","True","49.309449","91","-123.160657","False","False","TRACKING"
"2022-07-23 22:58:49.000","5865","688","861039050176581","1294","23.8","True","-8.9","True","49.309437","93","-123.160024","False","False","TRACKING"
"2022-07-23 22:58:54.000","5865","688","861039050176581","1294","10.5","True","-6.1","True","49.309405","103","-123.159767","False","False","TRACKING"
"2022-07-23 22:58:59.000","5865","688","861039050176581","1294","6.6","True","-4.4","True","49.309386","91","-123.159612","False","False","TRACKING"
"2022-07-23 22:59:04.000","5865","688","861039050176581","1294","4.1","True","-3.3","True","49.309374","99","-123.159521","False","False","TRACKING"
"2022-07-23 22:59:09.000","5865","688","861039050176581","1294","4.0","True","-3.2","True","49.309357","105","-123.159445","False","False","TRACKING"
"2022-07-23 22:59:14.000","5865","688","861039050176581","1294","3.8","True","-2.6","True","49.309343","111","-123.159367","False","False","TRACKING"
"2022-07-23 22:59:19.000","5865","688","861039050176581","1294","3.4","True","-2.7","True","49.309323","113","-123.159306","False","False","TRACKING"
"2022-07-23 22:59:24.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.309323","113","-123.159306","False","False","TRACKING"
"2022-07-23 22:59:29.000","5865","688","861039050176581","1294","2.9","True","0.0","True","49.309306","101","-123.159195","False","False","TRACKING"
"2022-07-23 22:59:34.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.309306","101","-123.159195","False","False","TRACKING"
"2022-07-23 22:59:39.000","5865","688","861039050176581","1294","1.3","True","2.1","True","49.309306","101","-123.159123","False","False","TRACKING"
"2022-07-23 22:59:44.000","5865","688","861039050176581","1294","0.0","True","1.6","True","49.309305","101","-123.159116","False","False","TRACKING"
"2022-07-23 22:59:49.000","5865","688","861039050176581","1294","2.0","True","6.7","True","49.309288","101","-123.159101","False","False","TRACKING"
"2022-07-23 22:59:54.000","5865","688","861039050176581","1294","0.0","True","6.4","True","49.309288","79","-123.159072","False","False","TRACKING"
"2022-07-23 22:59:59.000","5865","688","861039050176581","1294","0.0","True","6.7","True","49.309277","79","-123.159037","False","False","TRACKING"
"2022-07-23 23:00:04.000","5865","688","861039050176581","1294","0.0","True","6.4","True","49.309281","90","-123.159012","False","False","TRACKING"
"2022-07-23 23:00:09.000","5865","688","861039050176581","1294","4.5","True","5.7","True","49.309272","97","-123.158889","False","False","TRACKING"
"2022-07-23 23:00:14.000","5865","688","861039050176581","1294","0.0","True","7.8","True","49.309269","94","-123.158843","False","False","TRACKING"
