"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-29 19:15:28.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.280207","0","-123.142828","False","False","TRACKING"
"2022-07-29 19:15:33.000","5865","688","861039050176581","1294","0.0","True","-0.4","True","49.280207","0","-123.142828","False","False","TRACKING"
"2022-07-29 19:15:38.000","5865","688","861039050176581","1294","11.9","True","0.1","True","49.280823","315","-123.143888","False","False","TRACKING"
"2022-07-29 19:15:43.000","5865","688","861039050176581","1294","11.5","True","0.9","True","49.28093","315","-123.144047","False","False","TRACKING"
"2022-07-29 19:15:48.000","5865","688","861039050176581","1294","11.4","True","0.8","True","49.281006","310","-123.144176","False","False","TRACKING"
"2022-07-29 19:15:53.000","5865","688","861039050176581","1294","11.3","True","0.6","True","49.281099","308","-123.144343","False","False","TRACKING"
"2022-07-29 19:15:58.000","5865","688","861039050176581","1294","11.4","True","0.1","True","49.281186","305","-123.144513","False","False","TRACKING"
"2022-07-29 19:16:03.000","5865","688","861039050176581","1294","11.3","True","0.6","True","49.281274","308","-123.144683","False","False","TRACKING"
"2022-07-29 19:16:08.000","5865","688","861039050176581","1294","11.7","True","0.4","True","49.281362","310","-123.144848","False","False","TRACKING"
"2022-07-29 19:16:13.000","5865","688","861039050176581","1294","12.2","True","-0.1","True","49.281454","311","-123.145011","False","False","TRACKING"
"2022-07-29 19:16:18.000","5865","688","861039050176581","1294","11.4","True","-1.1","True","49.281543","316","-123.145168","False","False","TRACKING"
"2022-07-29 19:16:23.000","5865","688","861039050176581","1294","10.4","True","-3.0","True","49.28167","319","-123.145339","False","False","TRACKING"
"2022-07-29 19:16:28.000","5865","688","861039050176581","1294","10.2","True","-3.0","True","49.281777","320","-123.145483","False","False","TRACKING"
"2022-07-29 19:16:33.000","5865","688","861039050176581","1294","12.6","True","-2.9","True","49.281887","320","-123.145626","False","False","TRACKING"
"2022-07-29 19:16:38.000","5865","688","861039050176581","1294","12.0","True","-2.2","True","49.28197","317","-123.145751","False","False","TRACKING"
"2022-07-29 19:16:43.000","5865","688","861039050176581","1294","11.9","True","-1.8","True","49.282067","314","-123.145915","False","False","TRACKING"
"2022-07-29 19:16:48.000","5865","688","861039050176581","1294","11.5","True","-1.8","True","49.282168","316","-123.146065","False","False","TRACKING"
"2022-07-29 19:16:53.000","5865","688","861039050176581","1294","36.5","True","-2.3","True","49.282358","311","-123.146372","False","False","TRACKING"
"2022-07-29 19:16:58.000","5865","688","861039050176581","1294","55.0","True","-2.8","True","49.282744","309","-123.147123","False","False","TRACKING"
"2022-07-29 19:17:03.000","5865","688","861039050176581","1294","56.8","True","-2.5","True","49.283197","309","-123.147944","False","False","TRACKING"
"2022-07-29 19:17:08.000","5865","688","861039050176581","1294","57.1","True","-2.8","True","49.283701","306","-123.148986","False","False","TRACKING"
"2022-07-29 19:17:13.000","5865","688","861039050176581","1294","56.9","True","-2.2","True","49.284121","306","-123.149862","False","False","TRACKING"
"2022-07-29 19:17:18.000","5865","688","861039050176581","1294","55.2","True","-2.7","True","49.284511","305","-123.150734","False","False","TRACKING"
"2022-07-29 19:17:23.000","5865","688","861039050176581","1294","55.4","True","-3.1","True","49.28484","308","-123.151407","False","False","TRACKING"
"2022-07-29 19:17:28.000","5865","688","861039050176581","1294","55.7","True","-3.3","True","49.285261","308","-123.15225","False","False","TRACKING"
"2022-07-29 19:17:33.000","5865","688","861039050176581","1294","54.6","True","-3.8","True","49.285694","310","-123.153064","False","False","TRACKING"
"2022-07-29 19:17:38.000","5865","688","861039050176581","1294","54.6","True","-5.7","True","49.286123","308","-123.153861","False","False","TRACKING"
"2022-07-29 19:17:43.000","5865","688","861039050176581","1294","55.8","True","-6.4","True","49.286553","312","-123.154679","False","False","TRACKING"
"2022-07-29 19:17:48.000","5865","688","861039050176581","1294","53.1","True","-7.0","True","49.287007","311","-123.155442","False","False","TRACKING"
"2022-07-29 19:17:53.000","5865","688","861039050176581","1294","54.1","True","-5.0","True","49.287565","315","-123.156344","False","False","TRACKING"
"2022-07-29 19:17:58.000","5865","688","861039050176581","1294","52.7","True","-3.4","True","49.288033","317","-123.157057","False","False","TRACKING"
"2022-07-29 19:18:03.000","5865","688","861039050176581","1294","52.5","True","-4.1","True","49.288524","321","-123.157705","False","False","TRACKING"
"2022-07-29 19:18:08.000","5865","688","861039050176581","1294","54.0","True","-5.1","True","49.288939","323","-123.158208","False","False","TRACKING"
"2022-07-29 19:18:13.000","5865","688","861039050176581","1294","53.0","True","-4.8","True","49.289467","323","-123.158818","False","False","TRACKING"
"2022-07-29 19:18:18.000","5865","688","861039050176581","1294","53.0","True","-5.3","True","49.289984","323","-123.159442","False","False","TRACKING"
"2022-07-29 19:18:23.000","5865","688","861039050176581","1294","52.9","True","-5.2","True","49.290508","324","-123.160038","False","False","TRACKING"
"2022-07-29 19:18:28.000","5865","688","861039050176581","1294","52.3","True","-4.2","True","49.291032","323","-123.160631","False","False","TRACKING"
"2022-07-29 19:18:33.000","5865","688","861039050176581","1294","51.4","True","-4.6","True","49.29156","323","-123.161238","False","False","TRACKING"
"2022-07-29 19:18:38.000","5865","688","861039050176581","1294","53.6","True","-4.3","True","49.292187","328","-123.161936","False","False","TRACKING"
"2022-07-29 19:18:43.000","5865","688","861039050176581","1294","52.7","True","-3.3","True","49.292725","327","-123.162491","False","False","TRACKING"
"2022-07-29 19:18:48.000","5865","688","861039050176581","1294","50.7","True","-3.2","True","49.293269","325","-123.163029","False","False","TRACKING"
"2022-07-29 19:18:53.000","5865","688","861039050176581","1294","51.7","True","-2.3","True","49.293802","329","-123.163575","False","False","TRACKING"
"2022-07-29 19:18:58.000","5865","688","861039050176581","1294","50.5","True","-1.1","True","49.294263","336","-123.163917","False","False","TRACKING"
"2022-07-29 19:19:03.000","5865","688","861039050176581","1294","49.9","True","-1.2","True","49.294841","334","-123.164327","False","False","TRACKING"
"2022-07-29 19:19:08.000","5865","688","861039050176581","1294","49.4","True","0.8","True","49.295416","337","-123.164696","False","False","TRACKING"
"2022-07-29 19:19:13.000","5865","688","861039050176581","1294","49.8","True","3.1","True","49.295996","338","-123.165039","False","False","TRACKING"
"2022-07-29 19:19:18.000","5865","688","861039050176581","1294","50.0","True","3.1","True","49.296591","344","-123.165341","False","False","TRACKING"
"2022-07-29 19:19:23.000","5865","688","861039050176581","1294","49.2","True","3.1","True","49.29718","346","-123.165593","False","False","TRACKING"
"2022-07-29 19:19:28.000","5865","688","861039050176581","1294","49.0","True","3.3","True","49.297923","352","-123.16578","False","False","TRACKING"
"2022-07-29 19:19:33.000","5865","688","861039050176581","1294","48.5","True","4.0","True","49.298533","353","-123.165902","False","False","TRACKING"
"2022-07-29 19:19:38.000","5865","688","861039050176581","1294","51.7","True","3.4","True","49.299162","355","-123.165989","False","False","TRACKING"
"2022-07-29 19:19:43.000","5865","688","861039050176581","1294","50.4","True","3.0","True","49.299662","357","-123.16605","False","False","TRACKING"
"2022-07-29 19:19:48.000","5865","688","861039050176581","1294","52.8","True","2.7","True","49.300305","5","-123.16602","False","False","TRACKING"
"2022-07-29 19:19:53.000","5865","688","861039050176581","1294","51.6","True","3.4","True","49.300963","0","-123.165981","False","False","TRACKING"
"2022-07-29 19:19:58.000","5865","688","861039050176581","1294","51.8","True","2.4","True","49.30161","355","-123.166012","False","False","TRACKING"
"2022-07-29 19:20:03.000","5865","688","861039050176581","1294","50.0","True","0.2","True","49.302232","353","-123.166102","False","False","TRACKING"
"2022-07-29 19:20:08.000","5865","688","861039050176581","1294","51.5","True","0.7","True","49.302865","1","-123.166143","False","False","TRACKING"
"2022-07-29 19:20:13.000","5865","688","861039050176581","1294","48.6","True","-0.2","True","49.303624","358","-123.166136","False","False","TRACKING"
"2022-07-29 19:20:18.000","5865","688","861039050176581","1294","43.9","True","-0.9","True","49.30414","14","-123.166061","False","False","TRACKING"
"2022-07-29 19:20:23.000","5865","688","861039050176581","1294","52.1","True","-3.6","True","49.304516","88","-123.165373","False","False","TRACKING"
"2022-07-29 19:20:28.000","5865","688","861039050176581","1294","46.8","True","-1.7","True","49.304104","190","-123.164915","False","False","TRACKING"
"2022-07-29 19:20:33.000","5865","688","861039050176581","1294","49.8","True","-0.9","True","49.303865","267","-123.165471","False","False","TRACKING"
"2022-07-29 19:20:38.000","5865","688","861039050176581","1294","48.3","True","1.6","True","49.304264","353","-123.166105","False","False","TRACKING"
"2022-07-29 19:20:43.000","5865","688","861039050176581","1294","49.7","True","-0.1","True","49.304831","29","-123.165801","False","False","TRACKING"
"2022-07-29 19:20:48.000","5865","688","861039050176581","1294","53.1","True","0.7","True","49.305397","28","-123.165323","False","False","TRACKING"
"2022-07-29 19:20:53.000","5865","688","861039050176581","1294","53.8","True","0.0","True","49.305992","24","-123.164891","False","False","TRACKING"
"2022-07-29 19:20:58.000","5865","688","861039050176581","1294","51.4","True","0.1","True","49.306602","23","-123.164493","False","False","TRACKING"
"2022-07-29 19:21:03.000","5865","688","861039050176581","1294","50.5","True","-2.2","True","49.30728","29","-123.163959","False","False","TRACKING"
"2022-07-29 19:21:08.000","5865","688","861039050176581","1294","49.7","True","-3.3","True","49.307815","34","-123.163479","False","False","TRACKING"
"2022-07-29 19:21:13.000","5865","688","861039050176581","1294","49.9","True","-2.8","True","49.308274","49","-123.162848","False","False","TRACKING"
"2022-07-29 19:21:18.000","5865","688","861039050176581","1294","45.4","True","-4.8","True","49.30852","66","-123.162247","False","False","TRACKING"
"2022-07-29 19:21:23.000","5865","688","861039050176581","1294","39.4","True","-5.5","True","49.30864","86","-123.161451","False","False","TRACKING"
"2022-07-29 19:21:28.000","5865","688","861039050176581","1294","16.4","True","-5.4","True","49.308661","85","-123.160932","False","False","TRACKING"
"2022-07-29 19:21:33.000","5865","688","861039050176581","1294","8.4","True","-4.1","True","49.308672","80","-123.160726","False","False","TRACKING"
"2022-07-29 19:21:38.000","5865","688","861039050176581","1294","4.2","True","-5.6","True","49.308688","71","-123.160614","False","False","TRACKING"
"2022-07-29 19:21:43.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.308692","66","-123.160592","False","False","TRACKING"
"2022-07-29 19:21:48.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.308706","78","-123.16049","False","False","TRACKING"
"2022-07-29 19:21:53.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.308706","78","-123.16049","False","False","TRACKING"
"2022-07-29 19:21:58.000","5865","688","861039050176581","1294","0.0","True","-6.7","True","49.308705","78","-123.160401","False","False","TRACKING"
"2022-07-29 19:22:03.000","5865","688","861039050176581","1294","0.0","True","-6.7","True","49.308705","78","-123.160401","False","False","TRACKING"
"2022-07-29 19:22:08.000","5865","688","861039050176581","1294","0.0","True","-6.7","True","49.308705","78","-123.160401","False","False","TRACKING"
"2022-07-29 19:22:13.000","5865","688","861039050176581","1294","0.0","True","-6.4","True","49.308723","78","-123.160318","False","False","TRACKING"
"2022-07-29 19:22:18.000","5865","688","861039050176581","1294","0.0","True","-6.4","True","49.308723","78","-123.160318","False","False","TRACKING"
"2022-07-29 19:22:23.000","5865","688","861039050176581","1294","0.0","True","-6.4","True","49.308723","78","-123.160318","False","False","TRACKING"
"2022-07-29 19:22:28.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.308723","78","-123.16024","False","False","TRACKING"
"2022-07-29 19:22:33.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.308723","78","-123.16024","False","False","TRACKING"
"2022-07-29 19:22:38.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.308723","78","-123.16024","False","False","TRACKING"
"2022-07-29 19:22:43.000","5865","688","861039050176581","1294","0.0","True","-7.9","True","49.308736","78","-123.160159","False","False","TRACKING"
"2022-07-29 19:22:48.000","5865","688","861039050176581","1294","0.0","True","-7.9","True","49.308736","78","-123.160159","False","False","TRACKING"
"2022-07-29 19:22:53.000","5865","688","861039050176581","1294","0.0","True","-7.9","True","49.308736","78","-123.160159","False","False","TRACKING"
"2022-07-29 19:22:58.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:03.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:08.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:13.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:18.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:23.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:28.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:33.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:38.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:43.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:48.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:53.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:23:58.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:24:03.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:24:08.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:24:13.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:24:18.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:24:23.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
"2022-07-29 19:24:28.000","5865","688","861039050176581","1294","0.0","True","-8.3","True","49.308769","0","-123.160085","False","False","TRACKING"
