"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 16:11:03.000","5865","688","861039050176581","1294","9.8","True","-8.7","True","49.273177","49","-123.136836","False","False","TRACKING"
"2022-07-31 16:11:08.000","5865","688","861039050176581","1294","10.1","True","-9.2","True","49.273248","51","-123.136684","False","False","TRACKING"
"2022-07-31 16:11:13.000","5865","688","861039050176581","1294","10.1","True","-10.0","True","49.273306","52","-123.13656","False","False","TRACKING"
"2022-07-31 16:11:18.000","5865","688","861039050176581","1294","9.9","True","-9.8","True","49.273384","53","-123.136405","False","False","TRACKING"
"2022-07-31 16:11:23.000","5865","688","861039050176581","1294","9.8","True","-9.4","True","49.27346","55","-123.136251","False","False","TRACKING"
"2022-07-31 16:11:28.000","5865","688","861039050176581","1294","10.1","True","-9.6","True","49.273536","56","-123.136093","False","False","TRACKING"
"2022-07-31 16:11:33.000","5865","688","861039050176581","1294","9.7","True","-9.3","True","49.273608","58","-123.135931","False","False","TRACKING"
"2022-07-31 16:11:38.000","5865","688","861039050176581","1294","9.6","True","-9.3","True","49.2737","46","-123.135757","False","False","TRACKING"
"2022-07-31 16:11:43.000","5865","688","861039050176581","1294","9.7","True","-9.1","True","49.273803","29","-123.135658","False","False","TRACKING"
"2022-07-31 16:11:48.000","5865","688","861039050176581","1294","10.2","True","-9.3","True","49.273919","16","-123.135587","False","False","TRACKING"
"2022-07-31 16:11:53.000","5865","688","861039050176581","1294","10.5","True","-11.5","True","49.274049","7","-123.135552","False","False","TRACKING"
"2022-07-31 16:11:58.000","5865","688","861039050176581","1294","10.0","True","-13.0","True","49.274152","359","-123.13554","False","False","TRACKING"
"2022-07-31 16:12:03.000","5865","688","861039050176581","1294","10.1","True","-14.5","True","49.274284","351","-123.135559","False","False","TRACKING"
"2022-07-31 16:12:08.000","5865","688","861039050176581","1294","10.7","True","-14.8","True","49.274416","341","-123.135617","False","False","TRACKING"
"2022-07-31 16:12:13.000","5865","688","861039050176581","1294","10.8","True","-14.1","True","49.274542","328","-123.135714","False","False","TRACKING"
"2022-07-31 16:12:18.000","5865","688","861039050176581","1294","11.0","True","-13.7","True","49.27466","328","-123.135827","False","False","TRACKING"
"2022-07-31 16:12:23.000","5865","688","861039050176581","1294","10.6","True","-14.0","True","49.274774","327","-123.135937","False","False","TRACKING"
"2022-07-31 16:12:28.000","5865","688","861039050176581","1294","10.9","True","-15.0","True","49.27491","327","-123.136069","False","False","TRACKING"
"2022-07-31 16:12:33.000","5865","688","861039050176581","1294","10.8","True","-14.9","True","49.275025","327","-123.13618","False","False","TRACKING"
"2022-07-31 16:12:38.000","5865","688","861039050176581","1294","10.8","True","-13.8","True","49.275139","326","-123.136291","False","False","TRACKING"
"2022-07-31 16:12:43.000","5865","688","861039050176581","1294","10.4","True","-13.3","True","49.27523","324","-123.136379","False","False","TRACKING"
"2022-07-31 16:12:48.000","5865","688","861039050176581","1294","9.2","True","-14.1","True","49.275333","317","-123.136496","False","False","TRACKING"
"2022-07-31 16:12:53.000","5865","688","861039050176581","1294","9.2","True","-18.8","True","49.275402","310","-123.136618","False","False","TRACKING"
"2022-07-31 16:12:58.000","5865","688","861039050176581","1294","10.3","True","-18.8","True","49.275518","321","-123.136741","False","False","TRACKING"
"2022-07-31 16:13:03.000","5865","688","861039050176581","1294","11.0","True","-15.5","True","49.275647","316","-123.136886","False","False","TRACKING"
"2022-07-31 16:13:08.000","5865","688","861039050176581","1294","10.1","True","-10.7","True","49.275761","310","-123.137035","False","False","TRACKING"
"2022-07-31 16:13:13.000","5865","688","861039050176581","1294","8.8","True","-10.9","True","49.27581","279","-123.137217","False","False","TRACKING"
"2022-07-31 16:13:18.000","5865","688","861039050176581","1294","7.9","True","-10.3","True","49.275804","252","-123.137383","False","False","TRACKING"
"2022-07-31 16:13:23.000","5865","688","861039050176581","1294","7.2","True","-10.2","True","49.275754","230","-123.137503","False","False","TRACKING"
"2022-07-31 16:13:28.000","5865","688","861039050176581","1294","6.2","True","-7.7","True","49.275713","223","-123.137584","False","False","TRACKING"
"2022-07-31 16:13:33.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.275655","193","-123.137633","False","False","TRACKING"
"2022-07-31 16:13:38.000","5865","688","861039050176581","1294","0.0","True","-7.6","True","49.2756","188","-123.137649","False","False","TRACKING"
"2022-07-31 16:13:43.000","5865","688","861039050176581","1294","0.0","True","-6.1","True","49.275569","221","-123.137709","False","False","TRACKING"
"2022-07-31 16:13:48.000","5865","688","861039050176581","1294","0.0","True","-7.6","True","49.275552","262","-123.137773","False","False","TRACKING"
"2022-07-31 16:13:53.000","5865","688","861039050176581","1294","0.0","True","-7.0","True","49.27557","286","-123.137851","False","False","TRACKING"
"2022-07-31 16:13:58.000","5865","688","861039050176581","1294","0.0","True","-7.0","True","49.27557","286","-123.137851","False","False","TRACKING"
"2022-07-31 16:14:03.000","5865","688","861039050176581","1294","0.0","True","-7.0","True","49.27557","286","-123.137851","False","False","TRACKING"
"2022-07-31 16:14:08.000","5865","688","861039050176581","1294","0.0","True","-2.5","True","49.275576","286","-123.13783","False","False","TRACKING"
"2022-07-31 16:14:13.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","286","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:18.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","286","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:23.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","286","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:28.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","286","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:33.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","286","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:38.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","286","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:43.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","286","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:48.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:53.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:14:58.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:15:03.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:15:08.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:15:13.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:15:17.000","5865","688","861039050176581","1294","0.0","False","-2.4","False","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:07.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:12.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:17.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:22.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:27.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:32.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:37.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:42.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:47.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:52.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:22:57.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:02.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:07.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:12.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:17.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:22.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:27.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:32.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:37.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:42.000","5865","688","861039050176581","1294","0.0","True","-2.4","True","49.275577","0","-123.137841","False","False","TRACKING"
"2022-07-31 16:23:47.000","5865","688","861039050176581","1294","0.0","True","2.2","True","49.275554","147","-123.13783","False","False","TRACKING"
"2022-07-31 16:23:52.000","5865","688","861039050176581","1294","5.8","True","3.3","True","49.275623","27","-123.137881","False","False","TRACKING"
"2022-07-31 16:23:57.000","5865","688","861039050176581","1294","7.1","True","3.7","True","49.275701","27","-123.13786","False","False","TRACKING"
"2022-07-31 16:24:02.000","5865","688","861039050176581","1294","5.4","True","4.4","True","49.275729","78","-123.137757","False","False","TRACKING"
"2022-07-31 16:24:07.000","5865","688","861039050176581","1294","6.6","True","4.1","True","49.275694","116","-123.137646","False","False","TRACKING"
"2022-07-31 16:24:12.000","5865","688","861039050176581","1294","6.3","True","3.7","True","49.275653","119","-123.137522","False","False","TRACKING"
"2022-07-31 16:24:17.000","5865","688","861039050176581","1294","8.0","True","6.3","True","49.275605","128","-123.137397","False","False","TRACKING"
"2022-07-31 16:24:22.000","5865","688","861039050176581","1294","8.9","True","1.6","True","49.275457","136","-123.13723","False","False","TRACKING"
"2022-07-31 16:24:27.000","5865","688","861039050176581","1294","9.3","True","1.8","True","49.27535","149","-123.137131","False","False","TRACKING"
"2022-07-31 16:24:32.000","5865","688","861039050176581","1294","11.0","True","3.2","True","49.275246","145","-123.137031","False","False","TRACKING"
"2022-07-31 16:24:37.000","5865","688","861039050176581","1294","10.3","True","1.9","True","49.275175","142","-123.136929","False","False","TRACKING"
"2022-07-31 16:24:42.000","5865","688","861039050176581","1294","9.1","True","-2.3","True","49.275097","134","-123.136782","False","False","TRACKING"
"2022-07-31 16:24:47.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.275065","0","-123.136725","False","False","TRACKING"
"2022-07-31 16:24:52.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.275065","0","-123.136725","False","False","TRACKING"
"2022-07-31 16:24:57.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.275065","0","-123.136725","False","False","TRACKING"
"2022-07-31 16:25:02.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.275065","0","-123.136725","False","False","TRACKING"
"2022-07-31 16:25:07.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.274676","0","-123.136411","False","False","TRACKING"
"2022-07-31 16:25:12.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.274676","0","-123.136411","False","False","TRACKING"
"2022-07-31 16:25:17.000","5865","688","861039050176581","1294","0.0","True","-13.0","True","49.274432","0","-123.136282","False","False","TRACKING"
"2022-07-31 16:25:22.000","5865","688","861039050176581","1294","0.0","True","-13.0","True","49.274432","0","-123.136282","False","False","TRACKING"
"2022-07-31 16:25:27.000","5865","688","861039050176581","1294","0.0","True","-13.0","True","49.274432","0","-123.136282","False","False","TRACKING"
"2022-07-31 16:25:32.000","5865","688","861039050176581","1294","9.1","True","-13.9","True","49.274125","178","-123.136204","False","False","TRACKING"
"2022-07-31 16:25:37.000","5865","688","861039050176581","1294","8.6","True","-13.1","True","49.274018","186","-123.13621","False","False","TRACKING"
"2022-07-31 16:25:42.000","5865","688","861039050176581","1294","7.9","True","-9.6","True","49.273915","187","-123.13622","False","False","TRACKING"
"2022-07-31 16:25:47.000","5865","688","861039050176581","1294","7.2","True","-6.9","True","49.273828","190","-123.136233","False","False","TRACKING"
"2022-07-31 16:25:52.000","5865","688","861039050176581","1294","7.0","True","-5.0","True","49.273743","192","-123.136255","False","False","TRACKING"
"2022-07-31 16:25:57.000","5865","688","861039050176581","1294","6.5","True","-3.3","True","49.273644","197","-123.136294","False","False","TRACKING"
"2022-07-31 16:26:02.000","5865","688","861039050176581","1294","6.7","True","-3.1","True","49.273564","198","-123.136332","False","False","TRACKING"
"2022-07-31 16:26:07.000","5865","688","861039050176581","1294","6.7","True","-3.0","True","49.273488","209","-123.136385","False","False","TRACKING"
"2022-07-31 16:26:12.000","5865","688","861039050176581","1294","6.9","True","-2.9","True","49.273426","220","-123.136466","False","False","TRACKING"
"2022-07-31 16:26:17.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.273414","0","-123.136485","False","False","TRACKING"
"2022-07-31 16:26:22.000","5865","688","861039050176581","1294","7.3","True","-4.4","True","49.273332","239","-123.13666","False","False","TRACKING"
"2022-07-31 16:26:27.000","5865","688","861039050176581","1294","8.3","True","-5.6","True","49.27328","237","-123.136783","False","False","TRACKING"
"2022-07-31 16:26:32.000","5865","688","861039050176581","1294","9.0","True","-6.3","True","49.273218","234","-123.136924","False","False","TRACKING"
"2022-07-31 16:26:37.000","5865","688","861039050176581","1294","9.5","True","-8.7","True","49.273148","231","-123.137067","False","False","TRACKING"
"2022-07-31 16:26:42.000","5865","688","861039050176581","1294","9.7","True","-8.5","True","49.273055","229","-123.137243","False","False","TRACKING"
"2022-07-31 16:26:47.000","5865","688","861039050176581","1294","9.9","True","-8.9","True","49.272975","228","-123.137387","False","False","TRACKING"
"2022-07-31 16:26:52.000","5865","688","861039050176581","1294","10.0","True","-8.7","True","49.272892","225","-123.137523","False","False","TRACKING"
"2022-07-31 16:26:57.000","5865","688","861039050176581","1294","10.1","True","-8.7","True","49.27281","223","-123.137662","False","False","TRACKING"
"2022-07-31 16:27:02.000","5865","688","861039050176581","1294","10.3","True","-9.3","True","49.27274","221","-123.137763","False","False","TRACKING"
"2022-07-31 16:27:07.000","5865","688","861039050176581","1294","9.9","True","-7.8","True","49.27264","213","-123.137877","False","False","TRACKING"
"2022-07-31 16:27:12.000","5865","688","861039050176581","1294","9.1","True","-6.0","True","49.272525","194","-123.137937","False","False","TRACKING"
"2022-07-31 16:27:17.000","5865","688","861039050176581","1294","8.6","True","-5.6","True","49.272413","175","-123.137943","False","False","TRACKING"
"2022-07-31 16:27:22.000","5865","688","861039050176581","1294","7.3","True","-6.6","True","49.272322","164","-123.137906","False","False","TRACKING"
"2022-07-31 16:27:27.000","5865","688","861039050176581","1294","6.2","True","-7.3","True","49.272244","164","-123.137878","False","False","TRACKING"
"2022-07-31 16:27:32.000","5865","688","861039050176581","1294","0.0","True","-7.4","True","49.272164","167","-123.137854","False","False","TRACKING"
"2022-07-31 16:27:37.000","5865","688","861039050176581","1294","0.0","True","-6.1","True","49.272111","183","-123.137842","False","False","TRACKING"
"2022-07-31 16:27:42.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.272092","187","-123.137841","False","False","TRACKING"
"2022-07-31 16:27:47.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.272092","187","-123.137841","False","False","TRACKING"
"2022-07-31 16:27:52.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:27:57.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:02.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:07.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:12.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:17.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:22.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:27.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:32.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:37.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:42.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:47.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:52.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:28:57.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:02.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:07.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:12.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:17.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:22.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:27.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:32.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:37.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:42.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:47.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:52.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:29:57.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:02.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:07.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:12.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:17.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:22.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:27.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:32.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:37.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:42.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:47.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:52.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:30:57.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:02.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:07.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:12.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:17.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:22.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:27.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:32.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:37.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:42.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:47.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:52.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:31:57.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:02.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:07.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:12.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:17.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:22.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:27.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:32.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:37.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:42.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
"2022-07-31 16:32:47.000","5865","688","861039050176581","1294","0.0","True","-7.1","True","49.272041","0","-123.13787","False","False","TRACKING"
