"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-08 19:09:00.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:05.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:10.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:15.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:20.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:25.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:30.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:35.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:40.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:45.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:50.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:09:55.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:00.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:05.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:10.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:15.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:20.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:25.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:30.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:35.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:40.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:45.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272003","0","-123.137915","False","False","TRACKING"
"2022-07-08 19:10:50.000","5865","688","861039050176581","1294","8.1","True","-4.1","True","49.27482","326","-123.135832","False","False","TRACKING"
"2022-07-08 19:10:55.000","5865","688","861039050176581","1294","8.3","True","-3.1","True","49.274887","326","-123.135898","False","False","TRACKING"
"2022-07-08 19:11:00.000","5865","688","861039050176581","1294","8.3","True","-2.6","True","49.274972","325","-123.135984","False","False","TRACKING"
"2022-07-08 19:11:05.000","5865","688","861039050176581","1294","8.3","True","-2.5","True","49.275058","326","-123.13607","False","False","TRACKING"
"2022-07-08 19:11:10.000","5865","688","861039050176581","1294","8.2","True","-1.2","True","49.275142","324","-123.136154","False","False","TRACKING"
"2022-07-08 19:11:15.000","5865","688","861039050176581","1294","7.4","True","0.0","True","49.275222","323","-123.13624","False","False","TRACKING"
"2022-07-08 19:11:20.000","5865","688","861039050176581","1294","8.7","True","0.2","True","49.275304","327","-123.136327","False","False","TRACKING"
"2022-07-08 19:11:25.000","5865","688","861039050176581","1294","7.6","True","-0.6","True","49.275407","327","-123.136432","False","False","TRACKING"
"2022-07-08 19:11:30.000","5865","688","861039050176581","1294","8.0","True","-0.1","True","49.275498","326","-123.136527","False","False","TRACKING"
"2022-07-08 19:11:35.000","5865","688","861039050176581","1294","7.1","True","0.5","True","49.275575","325","-123.136614","False","False","TRACKING"
"2022-07-08 19:11:40.000","5865","688","861039050176581","1294","8.5","True","-1.2","True","49.275663","326","-123.136692","False","False","TRACKING"
"2022-07-08 19:11:45.000","5865","688","861039050176581","1294","8.3","True","1.2","True","49.275729","324","-123.136768","False","False","TRACKING"
"2022-07-08 19:11:50.000","5865","688","861039050176581","1294","7.6","True","0.2","True","49.275813","326","-123.136852","False","False","TRACKING"
"2022-07-08 19:11:55.000","5865","688","861039050176581","1294","7.3","True","-0.9","True","49.275892","323","-123.136936","False","False","TRACKING"
"2022-07-08 19:12:00.000","5865","688","861039050176581","1294","8.7","True","-1.5","True","49.275982","327","-123.137029","False","False","TRACKING"
"2022-07-08 19:12:05.000","5865","688","861039050176581","1294","8.4","True","-2.2","True","49.276072","325","-123.137122","False","False","TRACKING"
"2022-07-08 19:12:10.000","5865","688","861039050176581","1294","8.7","True","-2.3","True","49.27616","328","-123.137209","False","False","TRACKING"
"2022-07-08 19:12:15.000","5865","688","861039050176581","1294","8.4","True","-2.6","True","49.276265","328","-123.137309","False","False","TRACKING"
"2022-07-08 19:12:20.000","5865","688","861039050176581","1294","8.8","True","-3.6","True","49.276358","326","-123.137397","False","False","TRACKING"
"2022-07-08 19:12:25.000","5865","688","861039050176581","1294","8.5","True","-5.3","True","49.276447","321","-123.137501","False","False","TRACKING"
"2022-07-08 19:12:30.000","5865","688","861039050176581","1294","8.6","True","-5.5","True","49.276518","321","-123.137586","False","False","TRACKING"
"2022-07-08 19:12:35.000","5865","688","861039050176581","1294","8.6","True","-5.2","True","49.276606","321","-123.137698","False","False","TRACKING"
"2022-07-08 19:12:40.000","5865","688","861039050176581","1294","8.6","True","-5.4","True","49.27669","320","-123.137807","False","False","TRACKING"
"2022-07-08 19:12:45.000","5865","688","861039050176581","1294","8.9","True","-5.4","True","49.276779","321","-123.137919","False","False","TRACKING"
"2022-07-08 19:12:50.000","5865","688","861039050176581","1294","8.2","True","-6.0","True","49.276867","321","-123.138024","False","False","TRACKING"
"2022-07-08 19:12:55.000","5865","688","861039050176581","1294","8.6","True","-6.5","True","49.276953","320","-123.138132","False","False","TRACKING"
"2022-07-08 19:13:00.000","5865","688","861039050176581","1294","8.7","True","-6.8","True","49.277052","321","-123.138261","False","False","TRACKING"
"2022-07-08 19:13:05.000","5865","688","861039050176581","1294","9.1","True","-8.1","True","49.277134","323","-123.138362","False","False","TRACKING"
"2022-07-08 19:13:10.000","5865","688","861039050176581","1294","8.5","True","-8.7","True","49.27722","322","-123.138465","False","False","TRACKING"
"2022-07-08 19:13:15.000","5865","688","861039050176581","1294","9.1","True","-8.8","True","49.277292","321","-123.13855","False","False","TRACKING"
"2022-07-08 19:13:20.000","5865","688","861039050176581","1294","8.8","True","-9.5","True","49.277379","321","-123.138657","False","False","TRACKING"
"2022-07-08 19:13:25.000","5865","688","861039050176581","1294","8.8","True","-10.1","True","49.277459","321","-123.13876","False","False","TRACKING"
"2022-07-08 19:13:30.000","5865","688","861039050176581","1294","9.4","True","-10.8","True","49.277543","322","-123.138864","False","False","TRACKING"
"2022-07-08 19:13:35.000","5865","688","861039050176581","1294","9.2","True","-10.8","True","49.277627","321","-123.13897","False","False","TRACKING"
"2022-07-08 19:13:40.000","5865","688","861039050176581","1294","8.7","True","-11.0","True","49.27771","321","-123.139075","False","False","TRACKING"
"2022-07-08 19:13:45.000","5865","688","861039050176581","1294","8.0","True","-11.3","True","49.277807","321","-123.139197","False","False","TRACKING"
"2022-07-08 19:13:50.000","5865","688","861039050176581","1294","9.1","True","-11.5","True","49.277892","322","-123.1393","False","False","TRACKING"
"2022-07-08 19:13:55.000","5865","688","861039050176581","1294","9.1","True","-11.7","True","49.277977","323","-123.139401","False","False","TRACKING"
"2022-07-08 19:14:00.000","5865","688","861039050176581","1294","8.7","True","-11.4","True","49.278043","321","-123.139483","False","False","TRACKING"
"2022-07-08 19:14:05.000","5865","688","861039050176581","1294","8.5","True","-11.7","True","49.278122","319","-123.13959","False","False","TRACKING"
"2022-07-08 19:14:10.000","5865","688","861039050176581","1294","8.3","True","-12.8","True","49.278201","319","-123.139695","False","False","TRACKING"
"2022-07-08 19:14:15.000","5865","688","861039050176581","1294","8.0","True","-13.2","True","49.278273","318","-123.139798","False","False","TRACKING"
"2022-07-08 19:14:20.000","5865","688","861039050176581","1294","8.9","True","-10.6","True","49.278357","321","-123.139902","False","False","TRACKING"
"2022-07-08 19:14:25.000","5865","688","861039050176581","1294","9.0","True","-10.5","True","49.278442","321","-123.140012","False","False","TRACKING"
"2022-07-08 19:14:30.000","5865","688","861039050176581","1294","8.6","True","-11.1","True","49.27853","321","-123.140121","False","False","TRACKING"
"2022-07-08 19:14:35.000","5865","688","861039050176581","1294","8.5","True","-12.0","True","49.278626","320","-123.140248","False","False","TRACKING"
"2022-07-08 19:14:40.000","5865","688","861039050176581","1294","8.4","True","-12.1","True","49.2787","316","-123.140355","False","False","TRACKING"
"2022-07-08 19:14:45.000","5865","688","861039050176581","1294","8.5","True","-9.6","True","49.278777","317","-123.140465","False","False","TRACKING"
"2022-07-08 19:14:50.000","5865","688","861039050176581","1294","8.6","True","-8.3","True","49.278838","317","-123.140557","False","False","TRACKING"
"2022-07-08 19:14:55.000","5865","688","861039050176581","1294","8.3","True","-7.1","True","49.27891","316","-123.140668","False","False","TRACKING"
"2022-07-08 19:15:00.000","5865","688","861039050176581","1294","8.8","True","-6.3","True","49.278986","315","-123.140784","False","False","TRACKING"
"2022-07-08 19:15:05.000","5865","688","861039050176581","1294","8.5","True","-5.7","True","49.279058","313","-123.140901","False","False","TRACKING"
"2022-07-08 19:15:10.000","5865","688","861039050176581","1294","8.7","True","-7.8","True","49.27913","312","-123.141021","False","False","TRACKING"
"2022-07-08 19:15:15.000","5865","688","861039050176581","1294","9.0","True","-6.8","True","49.279205","314","-123.14114","False","False","TRACKING"
"2022-07-08 19:15:20.000","5865","688","861039050176581","1294","8.5","True","-6.3","True","49.279294","314","-123.141283","False","False","TRACKING"
"2022-07-08 19:15:25.000","5865","688","861039050176581","1294","7.9","True","-3.9","True","49.279365","315","-123.141393","False","False","TRACKING"
"2022-07-08 19:15:30.000","5865","688","861039050176581","1294","9.2","True","-3.3","True","49.279432","313","-123.141513","False","False","TRACKING"
"2022-07-08 19:15:35.000","5865","688","861039050176581","1294","7.8","True","-2.2","True","49.279485","314","-123.141603","False","False","TRACKING"
"2022-07-08 19:15:40.000","5865","688","861039050176581","1294","9.2","True","-1.7","True","49.279556","313","-123.141722","False","False","TRACKING"
"2022-07-08 19:15:45.000","5865","688","861039050176581","1294","8.0","True","-1.5","True","49.279624","311","-123.141844","False","False","TRACKING"
"2022-07-08 19:15:50.000","5865","688","861039050176581","1294","8.0","True","-0.7","True","49.279693","312","-123.141967","False","False","TRACKING"
"2022-07-08 19:15:55.000","5865","688","861039050176581","1294","8.3","True","-0.8","True","49.279764","310","-123.142096","False","False","TRACKING"
"2022-07-08 19:16:00.000","5865","688","861039050176581","1294","9.0","True","-0.8","True","49.279832","312","-123.142226","False","False","TRACKING"
"2022-07-08 19:16:05.000","5865","688","861039050176581","1294","8.6","True","-1.3","True","49.279896","309","-123.142355","False","False","TRACKING"
"2022-07-08 19:16:10.000","5865","688","861039050176581","1294","7.9","True","-1.3","True","49.279968","298","-123.142515","False","False","TRACKING"
"2022-07-08 19:16:15.000","5865","688","861039050176581","1294","8.6","True","-1.1","True","49.280028","305","-123.142645","False","False","TRACKING"
"2022-07-08 19:16:20.000","5865","688","861039050176581","1294","9.3","True","-1.5","True","49.28009","303","-123.14278","False","False","TRACKING"
"2022-07-08 19:16:25.000","5865","688","861039050176581","1294","8.7","True","-0.9","True","49.280144","308","-123.142884","False","False","TRACKING"
"2022-07-08 19:16:30.000","5865","688","861039050176581","1294","8.5","True","-1.3","True","49.280211","307","-123.143015","False","False","TRACKING"
"2022-07-08 19:16:35.000","5865","688","861039050176581","1294","10.5","True","-1.5","True","49.280286","309","-123.143148","False","False","TRACKING"
"2022-07-08 19:16:40.000","5865","688","861039050176581","1294","9.1","True","-2.3","True","49.280362","310","-123.143282","False","False","TRACKING"
"2022-07-08 19:16:45.000","5865","688","861039050176581","1294","8.6","True","-2.6","True","49.280441","311","-123.143409","False","False","TRACKING"
"2022-07-08 19:16:50.000","5865","688","861039050176581","1294","9.0","True","-2.8","True","49.280514","311","-123.143532","False","False","TRACKING"
"2022-07-08 19:16:55.000","5865","688","861039050176581","1294","9.0","True","-3.5","True","49.280605","311","-123.143685","False","False","TRACKING"
"2022-07-08 19:17:00.000","5865","688","861039050176581","1294","8.6","True","-3.7","True","49.280681","312","-123.143809","False","False","TRACKING"
"2022-07-08 19:17:05.000","5865","688","861039050176581","1294","8.9","True","-3.1","True","49.28076","313","-123.143935","False","False","TRACKING"
"2022-07-08 19:17:10.000","5865","688","861039050176581","1294","9.3","True","-2.9","True","49.280838","312","-123.144062","False","False","TRACKING"
"2022-07-08 19:17:15.000","5865","688","861039050176581","1294","8.9","True","-2.9","True","49.280898","312","-123.144162","False","False","TRACKING"
"2022-07-08 19:17:20.000","5865","688","861039050176581","1294","8.7","True","-2.0","True","49.28097","312","-123.14428","False","False","TRACKING"
"2022-07-08 19:17:25.000","5865","688","861039050176581","1294","8.5","True","-1.9","True","49.281041","313","-123.144396","False","False","TRACKING"
"2022-07-08 19:17:30.000","5865","688","861039050176581","1294","8.0","True","-1.3","True","49.281111","313","-123.144511","False","False","TRACKING"
"2022-07-08 19:17:35.000","5865","688","861039050176581","1294","8.8","True","-1.4","True","49.281186","313","-123.144632","False","False","TRACKING"
"2022-07-08 19:17:40.000","5865","688","861039050176581","1294","8.3","True","-1.0","True","49.281259","311","-123.144759","False","False","TRACKING"
"2022-07-08 19:17:45.000","5865","688","861039050176581","1294","7.9","True","-0.7","True","49.281345","312","-123.1449","False","False","TRACKING"
"2022-07-08 19:17:50.000","5865","688","861039050176581","1294","9.1","True","0.2","True","49.281419","313","-123.14502","False","False","TRACKING"
"2022-07-08 19:17:55.000","5865","688","861039050176581","1294","8.2","True","0.1","True","49.281493","314","-123.145137","False","False","TRACKING"
"2022-07-08 19:18:00.000","5865","688","861039050176581","1294","8.4","True","1.1","True","49.281553","314","-123.145232","False","False","TRACKING"
"2022-07-08 19:18:05.000","5865","688","861039050176581","1294","8.5","True","0.8","True","49.281627","315","-123.145353","False","False","TRACKING"
"2022-07-08 19:18:10.000","5865","688","861039050176581","1294","8.8","True","1.8","True","49.281701","316","-123.145465","False","False","TRACKING"
"2022-07-08 19:18:15.000","5865","688","861039050176581","1294","8.5","True","1.9","True","49.28178","317","-123.145577","False","False","TRACKING"
"2022-07-08 19:18:20.000","5865","688","861039050176581","1294","8.8","True","3.3","True","49.281864","317","-123.145692","False","False","TRACKING"
"2022-07-08 19:18:25.000","5865","688","861039050176581","1294","8.9","True","3.1","True","49.28194","317","-123.145802","False","False","TRACKING"
"2022-07-08 19:18:30.000","5865","688","861039050176581","1294","8.0","True","3.3","True","49.282035","320","-123.145929","False","False","TRACKING"
"2022-07-08 19:18:35.000","5865","688","861039050176581","1294","9.2","True","4.0","True","49.282116","319","-123.146039","False","False","TRACKING"
"2022-07-08 19:18:40.000","5865","688","861039050176581","1294","9.2","True","2.3","True","49.282189","316","-123.146162","False","False","TRACKING"
"2022-07-08 19:18:45.000","5865","688","861039050176581","1294","8.8","True","1.7","True","49.28225","314","-123.146263","False","False","TRACKING"
"2022-07-08 19:18:50.000","5865","688","861039050176581","1294","8.7","True","1.1","True","49.282323","314","-123.146387","False","False","TRACKING"
"2022-07-08 19:18:55.000","5865","688","861039050176581","1294","8.8","True","0.6","True","49.282399","314","-123.146519","False","False","TRACKING"
"2022-07-08 19:19:00.000","5865","688","861039050176581","1294","8.6","True","1.2","True","49.282477","317","-123.146637","False","False","TRACKING"
"2022-07-08 19:19:05.000","5865","688","861039050176581","1294","7.9","True","1.5","True","49.282553","317","-123.146742","False","False","TRACKING"
"2022-07-08 19:19:10.000","5865","688","861039050176581","1294","10.7","True","0.9","True","49.28263","318","-123.14685","False","False","TRACKING"
"2022-07-08 19:19:15.000","5865","688","861039050176581","1294","27.7","True","0.2","True","49.282823","318","-123.147122","False","False","TRACKING"
"2022-07-08 19:19:20.000","5865","688","861039050176581","1294","42.1","True","-0.4","True","49.283219","319","-123.147686","False","False","TRACKING"
"2022-07-08 19:19:25.000","5865","688","861039050176581","1294","44.2","True","-0.6","True","49.283616","318","-123.14824","False","False","TRACKING"
"2022-07-08 19:19:30.000","5865","688","861039050176581","1294","46.9","True","-1.4","True","49.284047","321","-123.148814","False","False","TRACKING"
"2022-07-08 19:19:35.000","5865","688","861039050176581","1294","46.7","True","-2.8","True","49.28441","323","-123.149248","False","False","TRACKING"
"2022-07-08 19:19:40.000","5865","688","861039050176581","1294","46.0","True","-3.1","True","49.284869","324","-123.149786","False","False","TRACKING"
"2022-07-08 19:19:45.000","5865","688","861039050176581","1294","46.2","True","-3.4","True","49.28534","325","-123.150299","False","False","TRACKING"
"2022-07-08 19:19:50.000","5865","688","861039050176581","1294","48.8","True","-3.4","True","49.285817","324","-123.150814","False","False","TRACKING"
"2022-07-08 19:19:55.000","5865","688","861039050176581","1294","46.9","True","-1.8","True","49.286228","309","-123.151436","False","False","TRACKING"
"2022-07-08 19:20:00.000","5865","688","861039050176581","1294","46.6","True","-1.1","True","49.28653","301","-123.152173","False","False","TRACKING"
"2022-07-08 19:20:05.000","5865","688","861039050176581","1294","46.9","True","-1.2","True","49.286902","305","-123.15307","False","False","TRACKING"
"2022-07-08 19:20:10.000","5865","688","861039050176581","1294","46.2","True","-2.4","True","49.287247","310","-123.153774","False","False","TRACKING"
"2022-07-08 19:20:15.000","5865","688","861039050176581","1294","45.8","True","-2.4","True","49.28764","315","-123.154426","False","False","TRACKING"
"2022-07-08 19:20:20.000","5865","688","861039050176581","1294","46.4","True","-2.4","True","49.288064","318","-123.155017","False","False","TRACKING"
"2022-07-08 19:20:25.000","5865","688","861039050176581","1294","47.5","True","-2.8","True","49.288407","320","-123.155495","False","False","TRACKING"
"2022-07-08 19:20:30.000","5865","688","861039050176581","1294","46.3","True","-3.8","True","49.288825","317","-123.156099","False","False","TRACKING"
"2022-07-08 19:20:35.000","5865","688","861039050176581","1294","45.6","True","-4.3","True","49.289242","316","-123.156709","False","False","TRACKING"
"2022-07-08 19:20:40.000","5865","688","861039050176581","1294","44.9","True","-4.0","True","49.289643","318","-123.157306","False","False","TRACKING"
"2022-07-08 19:20:45.000","5865","688","861039050176581","1294","47.7","True","-4.3","True","49.290063","319","-123.157917","False","False","TRACKING"
"2022-07-08 19:20:50.000","5865","688","861039050176581","1294","30.8","True","-6.0","True","49.290377","312","-123.158411","False","False","TRACKING"
"2022-07-08 19:20:55.000","5865","688","861039050176581","1294","36.7","True","-6.2","True","49.290719","315","-123.158918","False","False","TRACKING"
"2022-07-08 19:21:05.000","5865","688","861039050176581","1294","45.2","True","-4.3","True","49.291513","321","-123.159962","False","False","TRACKING"
"2022-07-08 19:21:10.000","5865","688","861039050176581","1294","42.5","True","-3.0","True","49.291852","319","-123.160388","False","False","TRACKING"
"2022-07-08 19:21:15.000","5865","688","861039050176581","1294","44.1","True","-2.4","True","49.292267","318","-123.160941","False","False","TRACKING"
"2022-07-08 19:21:20.000","5865","688","861039050176581","1294","44.8","True","-3.5","True","49.292696","323","-123.161488","False","False","TRACKING"
"2022-07-08 19:21:25.000","5865","688","861039050176581","1294","44.0","True","-2.9","True","49.293136","321","-123.162008","False","False","TRACKING"
"2022-07-08 19:21:30.000","5865","688","861039050176581","1294","45.3","True","-2.6","True","49.293572","319","-123.162559","False","False","TRACKING"
"2022-07-08 19:21:35.000","5865","688","861039050176581","1294","47.1","True","-3.5","True","49.294027","324","-123.163105","False","False","TRACKING"
"2022-07-08 19:21:40.000","5865","688","861039050176581","1294","45.4","True","-2.5","True","49.294626","330","-123.163665","False","False","TRACKING"
"2022-07-08 19:21:45.000","5865","688","861039050176581","1294","46.8","True","-1.9","True","49.295104","326","-123.164162","False","False","TRACKING"
"2022-07-08 19:21:50.000","5865","688","861039050176581","1294","46.7","True","-2.9","True","49.295606","333","-123.164616","False","False","TRACKING"
"2022-07-08 19:21:55.000","5865","688","861039050176581","1294","47.2","True","-2.5","True","49.29614","338","-123.164964","False","False","TRACKING"
"2022-07-08 19:22:00.000","5865","688","861039050176581","1294","47.0","True","-2.4","True","49.296571","338","-123.16523","False","False","TRACKING"
"2022-07-08 19:22:10.000","5865","688","861039050176581","1294","47.7","True","-3.4","True","49.297675","347","-123.165775","False","False","TRACKING"
"2022-07-08 19:22:15.000","5865","688","861039050176581","1294","47.0","True","-2.1","True","49.298241","348","-123.165961","False","False","TRACKING"
"2022-07-08 19:22:20.000","5865","688","861039050176581","1294","46.8","True","-1.1","True","49.298811","349","-123.166129","False","False","TRACKING"
"2022-07-08 19:22:25.000","5865","688","861039050176581","1294","47.3","True","-1.1","True","49.299502","349","-123.166321","False","False","TRACKING"
"2022-07-08 19:22:30.000","5865","688","861039050176581","1294","47.5","True","-0.9","True","49.300081","350","-123.166478","False","False","TRACKING"
"2022-07-08 19:22:35.000","5865","688","861039050176581","1294","48.8","True","-1.5","True","49.300658","356","-123.166604","False","False","TRACKING"
"2022-07-08 19:22:40.000","5865","688","861039050176581","1294","47.0","True","-1.5","True","49.301131","356","-123.166661","False","False","TRACKING"
"2022-07-08 19:22:45.000","5865","688","861039050176581","1294","47.2","True","-1.7","True","49.301719","350","-123.166774","False","False","TRACKING"
"2022-07-08 19:22:50.000","5865","688","861039050176581","1294","46.4","True","-2.4","True","49.302296","350","-123.166917","False","False","TRACKING"
"2022-07-08 19:22:55.000","5865","688","861039050176581","1294","47.1","True","-3.3","True","49.302884","355","-123.167033","False","False","TRACKING"
"2022-07-08 19:23:00.000","5865","688","861039050176581","1294","47.3","True","-5.5","True","49.303474","358","-123.167089","False","False","TRACKING"
"2022-07-08 19:23:05.000","5865","688","861039050176581","1294","56.5","True","-5.3","True","49.304129","23","-123.166966","False","False","TRACKING"
