"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-18 17:07:48.000","5865","688","861039050176581","1294","11.7","True","-3.8","True","49.27385","333","-123.135542","False","False","TRACKING"
"2022-07-18 17:07:53.000","5865","688","861039050176581","1294","12.7","True","0.0","True","49.273966","327","-123.135683","False","False","TRACKING"
"2022-07-18 17:07:58.000","5865","688","861039050176581","1294","12.4","True","1.0","True","49.274101","332","-123.13579","False","False","TRACKING"
"2022-07-18 17:08:03.000","5865","688","861039050176581","1294","11.2","True","3.3","True","49.274237","335","-123.135895","False","False","TRACKING"
"2022-07-18 17:08:08.000","5865","688","861039050176581","1294","12.4","True","4.0","True","49.274377","337","-123.135975","False","False","TRACKING"
"2022-07-18 17:08:13.000","5865","688","861039050176581","1294","11.5","True","3.7","True","49.274523","338","-123.136056","False","False","TRACKING"
"2022-07-18 17:08:18.000","5865","688","861039050176581","1294","11.4","True","-4.1","True","49.274685","347","-123.136107","False","False","TRACKING"
"2022-07-18 17:08:23.000","5865","688","861039050176581","1294","11.1","True","-0.4","True","49.274814","333","-123.136218","False","False","TRACKING"
"2022-07-18 17:08:28.000","5865","688","861039050176581","1294","11.0","True","5.1","True","49.274935","327","-123.136366","False","False","TRACKING"
"2022-07-18 17:08:33.000","5865","688","861039050176581","1294","11.0","True","6.4","True","49.27505","323","-123.136486","False","False","TRACKING"
"2022-07-18 17:08:38.000","5865","688","861039050176581","1294","10.5","True","6.1","True","49.275196","324","-123.136641","False","False","TRACKING"
"2022-07-18 17:08:43.000","5865","688","861039050176581","1294","9.3","True","7.4","True","49.275291","326","-123.136735","False","False","TRACKING"
"2022-07-18 17:08:48.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.275443","0","-123.136855","False","False","TRACKING"
"2022-07-18 17:08:53.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.275443","0","-123.136855","False","False","TRACKING"
"2022-07-18 17:08:58.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.275443","0","-123.136855","False","False","TRACKING"
"2022-07-18 17:09:03.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.275443","0","-123.136855","False","False","TRACKING"
"2022-07-18 17:09:08.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.275443","0","-123.136855","False","False","TRACKING"
"2022-07-18 17:09:13.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.275443","0","-123.136855","False","False","TRACKING"
"2022-07-18 17:09:18.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.275443","0","-123.136855","False","False","TRACKING"
"2022-07-18 17:09:23.000","5865","688","861039050176581","1294","0.0","True","9.1","True","49.275443","0","-123.136855","False","False","TRACKING"
"2022-07-18 17:09:28.000","5865","688","861039050176581","1294","12.5","True","7.9","True","49.276517","319","-123.137988","False","False","TRACKING"
"2022-07-18 17:09:33.000","5865","688","861039050176581","1294","11.3","True","6.6","True","49.276636","331","-123.138119","False","False","TRACKING"
"2022-07-18 17:09:38.000","5865","688","861039050176581","1294","12.8","True","6.3","True","49.276767","333","-123.138226","False","False","TRACKING"
"2022-07-18 17:09:43.000","5865","688","861039050176581","1294","14.4","True","5.9","True","49.276912","333","-123.13835","False","False","TRACKING"
"2022-07-18 17:09:48.000","5865","688","861039050176581","1294","12.7","True","6.8","True","49.277049","331","-123.13847","False","False","TRACKING"
"2022-07-18 17:09:53.000","5865","688","861039050176581","1294","12.9","True","7.9","True","49.277184","328","-123.138595","False","False","TRACKING"
"2022-07-18 17:09:58.000","5865","688","861039050176581","1294","13.3","True","8.3","True","49.277323","332","-123.138716","False","False","TRACKING"
"2022-07-18 17:10:03.000","5865","688","861039050176581","1294","0.0","True","8.4","True","49.277349","0","-123.138741","False","False","TRACKING"
"2022-07-18 17:10:08.000","5865","688","861039050176581","1294","0.0","True","8.4","True","49.277349","0","-123.138741","False","False","TRACKING"
"2022-07-18 17:10:13.000","5865","688","861039050176581","1294","0.0","True","8.4","True","49.277349","0","-123.138741","False","False","TRACKING"
"2022-07-18 17:10:18.000","5865","688","861039050176581","1294","0.0","True","7.6","True","49.277782","0","-123.139269","False","False","TRACKING"
"2022-07-18 17:10:23.000","5865","688","861039050176581","1294","0.0","True","7.6","True","49.277782","0","-123.139269","False","False","TRACKING"
"2022-07-18 17:10:28.000","5865","688","861039050176581","1294","0.0","True","7.6","True","49.277782","0","-123.139269","False","False","TRACKING"
"2022-07-18 17:10:33.000","5865","688","861039050176581","1294","0.0","True","7.6","True","49.277782","0","-123.139269","False","False","TRACKING"
"2022-07-18 17:10:38.000","5865","688","861039050176581","1294","13.3","True","2.5","True","49.278318","312","-123.140007","False","False","TRACKING"
"2022-07-18 17:10:43.000","5865","688","861039050176581","1294","12.9","True","1.0","True","49.278429","313","-123.140194","False","False","TRACKING"
"2022-07-18 17:10:48.000","5865","688","861039050176581","1294","13.3","True","0.0","True","49.278549","318","-123.140373","False","False","TRACKING"
"2022-07-18 17:10:53.000","5865","688","861039050176581","1294","13.3","True","-0.1","True","49.278674","318","-123.140537","False","False","TRACKING"
"2022-07-18 17:10:58.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.278725","0","-123.140605","False","False","TRACKING"
"2022-07-18 17:11:03.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.278725","0","-123.140605","False","False","TRACKING"
"2022-07-18 17:11:08.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.278725","0","-123.140605","False","False","TRACKING"
"2022-07-18 17:11:13.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.278725","0","-123.140605","False","False","TRACKING"
"2022-07-18 17:11:18.000","5865","688","861039050176581","1294","13.2","True","0.6","True","49.27928","316","-123.141421","False","False","TRACKING"
"2022-07-18 17:11:23.000","5865","688","861039050176581","1294","13.6","True","0.3","True","49.279399","315","-123.141599","False","False","TRACKING"
"2022-07-18 17:11:28.000","5865","688","861039050176581","1294","13.1","True","-0.2","True","49.279512","314","-123.141778","False","False","TRACKING"
"2022-07-18 17:11:33.000","5865","688","861039050176581","1294","13.7","True","-1.0","True","49.279629","315","-123.141957","False","False","TRACKING"
"2022-07-18 17:11:38.000","5865","688","861039050176581","1294","13.4","True","-1.6","True","49.279745","311","-123.142139","False","False","TRACKING"
"2022-07-18 17:11:43.000","5865","688","861039050176581","1294","13.3","True","-2.9","True","49.27985","307","-123.142329","False","False","TRACKING"
"2022-07-18 17:11:48.000","5865","688","861039050176581","1294","13.2","True","-4.4","True","49.279978","307","-123.142558","False","False","TRACKING"
"2022-07-18 17:11:53.000","5865","688","861039050176581","1294","13.5","True","-4.4","True","49.280061","308","-123.142714","False","False","TRACKING"
"2022-07-18 17:11:58.000","5865","688","861039050176581","1294","13.7","True","-4.7","True","49.280168","307","-123.142918","False","False","TRACKING"
"2022-07-18 17:12:03.000","5865","688","861039050176581","1294","13.9","True","-5.4","True","49.280275","308","-123.143125","False","False","TRACKING"
"2022-07-18 17:12:08.000","5865","688","861039050176581","1294","14.0","True","-6.1","True","49.28038","306","-123.143333","False","False","TRACKING"
"2022-07-18 17:12:13.000","5865","688","861039050176581","1294","13.7","True","-6.5","True","49.280483","306","-123.143545","False","False","TRACKING"
"2022-07-18 17:12:18.000","5865","688","861039050176581","1294","13.8","True","-6.2","True","49.280589","308","-123.14375","False","False","TRACKING"
"2022-07-18 17:12:23.000","5865","688","861039050176581","1294","13.7","True","-6.4","True","49.280698","310","-123.14395","False","False","TRACKING"
"2022-07-18 17:12:28.000","5865","688","861039050176581","1294","13.8","True","-7.2","True","49.28081","310","-123.144146","False","False","TRACKING"
"2022-07-18 17:12:33.000","5865","688","861039050176581","1294","13.6","True","-7.3","True","49.28092","311","-123.14434","False","False","TRACKING"
"2022-07-18 17:12:38.000","5865","688","861039050176581","1294","13.9","True","-7.3","True","49.281034","311","-123.144533","False","False","TRACKING"
"2022-07-18 17:12:43.000","5865","688","861039050176581","1294","13.5","True","-6.7","True","49.281148","313","-123.144728","False","False","TRACKING"
"2022-07-18 17:12:48.000","5865","688","861039050176581","1294","13.5","True","-6.4","True","49.281266","315","-123.144916","False","False","TRACKING"
"2022-07-18 17:12:53.000","5865","688","861039050176581","1294","13.7","True","-6.0","True","49.281383","313","-123.145108","False","False","TRACKING"
"2022-07-18 17:12:58.000","5865","688","861039050176581","1294","13.6","True","-6.1","True","49.281499","312","-123.145298","False","False","TRACKING"
"2022-07-18 17:13:03.000","5865","688","861039050176581","1294","13.7","True","-6.7","True","49.281609","311","-123.145488","False","False","TRACKING"
"2022-07-18 17:13:08.000","5865","688","861039050176581","1294","13.3","True","-7.3","True","49.281719","310","-123.145681","False","False","TRACKING"
"2022-07-18 17:13:13.000","5865","688","861039050176581","1294","13.4","True","-6.9","True","49.281825","308","-123.145879","False","False","TRACKING"
"2022-07-18 17:13:18.000","5865","688","861039050176581","1294","13.4","True","-6.7","True","49.28195","308","-123.14612","False","False","TRACKING"
"2022-07-18 17:13:23.000","5865","688","861039050176581","1294","14.9","True","-6.1","True","49.282038","312","-123.146285","False","False","TRACKING"
"2022-07-18 17:13:28.000","5865","688","861039050176581","1294","25.1","True","-5.6","True","49.282203","313","-123.146566","False","False","TRACKING"
"2022-07-18 17:13:33.000","5865","688","861039050176581","1294","42.0","True","-7.1","True","49.282501","313","-123.147025","False","False","TRACKING"
"2022-07-18 17:13:38.000","5865","688","861039050176581","1294","51.9","True","-7.8","True","49.282909","312","-123.147711","False","False","TRACKING"
"2022-07-18 17:13:43.000","5865","688","861039050176581","1294","51.4","True","-7.7","True","49.283336","312","-123.148441","False","False","TRACKING"
"2022-07-18 17:13:48.000","5865","688","861039050176581","1294","51.2","True","-7.7","True","49.283757","311","-123.149178","False","False","TRACKING"
"2022-07-18 17:13:53.000","5865","688","861039050176581","1294","49.9","True","-8.2","True","49.284174","313","-123.149899","False","False","TRACKING"
"2022-07-18 17:13:58.000","5865","688","861039050176581","1294","49.5","True","-7.8","True","49.284601","317","-123.150583","False","False","TRACKING"
"2022-07-18 17:14:03.000","5865","688","861039050176581","1294","49.4","True","-6.3","True","49.285055","318","-123.151223","False","False","TRACKING"
"2022-07-18 17:14:08.000","5865","688","861039050176581","1294","48.6","True","-4.9","True","49.285498","316","-123.151868","False","False","TRACKING"
"2022-07-18 17:14:13.000","5865","688","861039050176581","1294","48.8","True","-3.7","True","49.28593","316","-123.15252","False","False","TRACKING"
"2022-07-18 17:14:18.000","5865","688","861039050176581","1294","47.9","True","-2.6","True","49.286363","317","-123.153157","False","False","TRACKING"
"2022-07-18 17:14:23.000","5865","688","861039050176581","1294","48.3","True","-1.8","True","49.286783","315","-123.153807","False","False","TRACKING"
"2022-07-18 17:14:28.000","5865","688","861039050176581","1294","48.1","True","-1.6","True","49.287205","314","-123.154464","False","False","TRACKING"
"2022-07-18 17:14:33.000","5865","688","861039050176581","1294","48.2","True","-2.1","True","49.287614","313","-123.155133","False","False","TRACKING"
"2022-07-18 17:14:38.000","5865","688","861039050176581","1294","48.1","True","-2.5","True","49.288029","314","-123.155796","False","False","TRACKING"
"2022-07-18 17:14:43.000","5865","688","861039050176581","1294","48.3","True","-2.2","True","49.288446","315","-123.156453","False","False","TRACKING"
"2022-07-18 17:14:48.000","5865","688","861039050176581","1294","48.6","True","-2.9","True","49.288869","316","-123.157103","False","False","TRACKING"
"2022-07-18 17:14:53.000","5865","688","861039050176581","1294","48.3","True","-1.8","True","49.28938","315","-123.157886","False","False","TRACKING"
"2022-07-18 17:14:58.000","5865","688","861039050176581","1294","48.3","True","-0.4","True","49.289726","317","-123.158397","False","False","TRACKING"
"2022-07-18 17:15:03.000","5865","688","861039050176581","1294","47.7","True","-0.5","True","49.290165","317","-123.159016","False","False","TRACKING"
"2022-07-18 17:15:08.000","5865","688","861039050176581","1294","48.3","True","0.0","True","49.290607","317","-123.159634","False","False","TRACKING"
"2022-07-18 17:15:13.000","5865","688","861039050176581","1294","47.9","True","0.5","True","49.291043","318","-123.160256","False","False","TRACKING"
"2022-07-18 17:15:18.000","5865","688","861039050176581","1294","48.3","True","-0.2","True","49.291486","319","-123.160863","False","False","TRACKING"
"2022-07-18 17:15:23.000","5865","688","861039050176581","1294","47.5","True","0.5","True","49.291935","318","-123.161463","False","False","TRACKING"
"2022-07-18 17:15:28.000","5865","688","861039050176581","1294","47.6","True","1.4","True","49.292378","319","-123.16207","False","False","TRACKING"
"2022-07-18 17:15:33.000","5865","688","861039050176581","1294","47.7","True","1.4","True","49.292838","323","-123.162641","False","False","TRACKING"
"2022-07-18 17:15:38.000","5865","688","861039050176581","1294","47.8","True","1.4","True","49.293309","324","-123.163191","False","False","TRACKING"
"2022-07-18 17:15:43.000","5865","688","861039050176581","1294","47.7","True","2.2","True","49.293789","324","-123.163723","False","False","TRACKING"
"2022-07-18 17:15:48.000","5865","688","861039050176581","1294","47.4","True","2.3","True","49.294263","323","-123.164256","False","False","TRACKING"
"2022-07-18 17:15:53.000","5865","688","861039050176581","1294","47.6","True","2.0","True","49.294739","326","-123.164773","False","False","TRACKING"
"2022-07-18 17:15:58.000","5865","688","861039050176581","1294","46.2","True","2.1","True","49.295236","332","-123.165234","False","False","TRACKING"
"2022-07-18 17:16:03.000","5865","688","861039050176581","1294","48.3","True","2.5","True","49.295766","334","-123.165643","False","False","TRACKING"
"2022-07-18 17:16:08.000","5865","688","861039050176581","1294","46.2","True","1.4","True","49.296288","335","-123.166044","False","False","TRACKING"
"2022-07-18 17:16:13.000","5865","688","861039050176581","1294","49.0","True","1.5","True","49.296839","338","-123.166415","False","False","TRACKING"
"2022-07-18 17:16:18.000","5865","688","861039050176581","1294","47.5","True","2.3","True","49.297401","342","-123.166721","False","False","TRACKING"
"2022-07-18 17:16:23.000","5865","688","861039050176581","1294","47.9","True","4.0","True","49.297965","342","-123.166998","False","False","TRACKING"
"2022-07-18 17:16:28.000","5865","688","861039050176581","1294","47.2","True","4.9","True","49.298643","343","-123.167328","False","False","TRACKING"
"2022-07-18 17:16:33.000","5865","688","861039050176581","1294","46.6","True","4.6","True","49.29909","343","-123.167538","False","False","TRACKING"
"2022-07-18 17:16:38.000","5865","688","861039050176581","1294","47.0","True","0.5","True","49.299658","344","-123.167766","False","False","TRACKING"
"2022-07-18 17:16:43.000","5865","688","861039050176581","1294","48.2","True","-1.1","True","49.300225","344","-123.168018","False","False","TRACKING"
"2022-07-18 17:16:48.000","5865","688","861039050176581","1294","47.5","True","-2.1","True","49.30079","347","-123.168235","False","False","TRACKING"
"2022-07-18 17:16:53.000","5865","688","861039050176581","1294","46.3","True","-6.1","True","49.301363","351","-123.168402","False","False","TRACKING"
"2022-07-18 17:16:58.000","5865","688","861039050176581","1294","47.0","True","-5.9","True","49.301959","6","-123.168438","False","False","TRACKING"
"2022-07-18 17:17:03.000","5865","688","861039050176581","1294","46.9","True","-5.4","True","49.302536","14","-123.168276","False","False","TRACKING"
"2022-07-18 17:17:08.000","5865","688","861039050176581","1294","60.3","True","-6.0","True","49.30314","31","-123.167888","False","False","TRACKING"
"2022-07-18 17:17:13.000","5865","688","861039050176581","1294","63.0","True","-6.8","True","49.303754","50","-123.167157","False","False","TRACKING"
"2022-07-18 17:17:18.000","5865","688","861039050176581","1294","57.3","True","-8.2","True","49.303744","131","-123.166135","False","False","TRACKING"
"2022-07-18 17:17:23.000","5865","688","861039050176581","1294","59.4","True","-8.6","True","49.303108","229","-123.16622","False","False","TRACKING"
"2022-07-18 17:17:28.000","5865","688","861039050176581","1294","51.2","True","-9.9","True","49.303221","324","-123.167141","False","False","TRACKING"
"2022-07-18 17:17:33.000","5865","688","861039050176581","1294","53.5","True","-11.0","True","49.30383","8","-123.167295","False","False","TRACKING"
"2022-07-18 17:17:38.000","5865","688","861039050176581","1294","50.7","True","-10.3","True","49.304458","23","-123.166984","False","False","TRACKING"
"2022-07-18 17:17:43.000","5865","688","861039050176581","1294","50.0","True","-10.3","True","49.305022","27","-123.166574","False","False","TRACKING"
"2022-07-18 17:17:48.000","5865","688","861039050176581","1294","49.0","True","-8.9","True","49.305583","22","-123.166185","False","False","TRACKING"
"2022-07-18 17:17:53.000","5865","688","861039050176581","1294","48.5","True","-7.9","True","49.30615","21","-123.165835","False","False","TRACKING"
"2022-07-18 17:17:58.000","5865","688","861039050176581","1294","48.4","True","-8.1","True","49.306708","23","-123.165478","False","False","TRACKING"
"2022-07-18 17:18:03.000","5865","688","861039050176581","1294","48.1","True","-7.0","True","49.307381","19","-123.165058","False","False","TRACKING"
"2022-07-18 17:18:08.000","5865","688","861039050176581","1294","48.6","True","-6.7","True","49.307844","18","-123.164835","False","False","TRACKING"
"2022-07-18 17:18:13.000","5865","688","861039050176581","1294","48.7","True","-6.1","True","49.308405","25","-123.164467","False","False","TRACKING"
"2022-07-18 17:18:18.000","5865","688","861039050176581","1294","48.4","True","-6.9","True","49.308938","29","-123.164036","False","False","TRACKING"
"2022-07-18 17:18:23.000","5865","688","861039050176581","1294","48.2","True","-7.0","True","49.309471","30","-123.163599","False","False","TRACKING"
"2022-07-18 17:18:28.000","5865","688","861039050176581","1294","41.5","True","-6.6","True","49.309928","40","-123.16311","False","False","TRACKING"
"2022-07-18 17:18:33.000","5865","688","861039050176581","1294","32.6","True","-3.8","True","49.310264","46","-123.162623","False","False","TRACKING"
"2022-07-18 17:18:38.000","5865","688","861039050176581","1294","23.5","True","-3.5","True","49.31047","68","-123.162162","False","False","TRACKING"
"2022-07-18 17:18:43.000","5865","688","861039050176581","1294","8.5","True","-2.1","True","49.310503","86","-123.16189","False","False","TRACKING"
"2022-07-18 17:18:48.000","5865","688","861039050176581","1294","5.5","True","-3.3","True","49.310496","97","-123.161727","False","False","TRACKING"
"2022-07-18 17:18:53.000","5865","688","861039050176581","1294","4.6","True","-3.1","True","49.310487","102","-123.16165","False","False","TRACKING"
"2022-07-18 17:18:58.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.310475","104","-123.161598","False","False","TRACKING"
"2022-07-18 17:19:03.000","5865","688","861039050176581","1294","0.0","True","-0.6","True","49.310475","104","-123.161598","False","False","TRACKING"
"2022-07-18 17:19:08.000","5865","688","861039050176581","1294","0.0","True","1.4","True","49.310453","107","-123.161498","False","False","TRACKING"
"2022-07-18 17:19:13.000","5865","688","861039050176581","1294","2.2","True","4.1","True","49.310421","124","-123.161422","False","False","TRACKING"
"2022-07-18 17:19:18.000","5865","688","861039050176581","1294","0.0","True","4.1","True","49.310421","124","-123.161422","False","False","TRACKING"
"2022-07-18 17:19:23.000","5865","688","861039050176581","1294","2.3","True","4.3","True","49.310407","124","-123.161382","False","False","TRACKING"
"2022-07-18 17:19:28.000","5865","688","861039050176581","1294","0.0","True","4.3","True","49.310407","124","-123.161382","False","False","TRACKING"
"2022-07-18 17:19:33.000","5865","688","861039050176581","1294","0.0","True","4.0","True","49.310377","124","-123.161316","False","False","TRACKING"
"2022-07-18 17:19:38.000","5865","688","861039050176581","1294","0.0","True","4.0","True","49.310377","124","-123.161316","False","False","TRACKING"
"2022-07-18 17:19:43.000","5865","688","861039050176581","1294","0.0","True","4.3","True","49.310354","124","-123.161244","False","False","TRACKING"
"2022-07-18 17:19:48.000","5865","688","861039050176581","1294","0.0","True","4.3","True","49.310353","124","-123.161238","False","False","TRACKING"
"2022-07-18 17:19:53.000","5865","688","861039050176581","1294","0.0","True","4.3","True","49.310353","124","-123.161238","False","False","TRACKING"
"2022-07-18 17:19:58.000","5865","688","861039050176581","1294","0.0","True","3.4","True","49.310309","124","-123.161193","False","False","TRACKING"
"2022-07-18 17:20:03.000","5865","688","861039050176581","1294","0.0","True","3.4","True","49.310304","124","-123.16119","False","False","TRACKING"
"2022-07-18 17:20:08.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","152","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:13.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:18.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:23.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:28.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:33.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:38.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:43.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:48.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:53.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:20:58.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:03.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:08.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:13.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:18.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:23.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:28.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:33.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:38.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:43.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:48.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:53.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:21:58.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:03.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:08.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:13.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:18.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:23.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:28.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:33.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:38.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
"2022-07-18 17:22:43.000","5865","688","861039050176581","1294","0.0","True","-1.9","True","49.31026","0","-123.161171","False","False","TRACKING"
