"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-14 00:46:12.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.277225","0","-123.138622","False","False","TRACKING"
"2022-07-14 00:46:17.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.277225","0","-123.138622","False","False","TRACKING"
"2022-07-14 00:46:22.000","5865","688","861039050176581","1294","9.5","True","-9.2","True","49.277729","319","-123.139233","False","False","TRACKING"
"2022-07-14 00:46:27.000","5865","688","861039050176581","1294","9.7","True","-9.4","True","49.277816","319","-123.13935","False","False","TRACKING"
"2022-07-14 00:46:32.000","5865","688","861039050176581","1294","0.0","True","-9.7","True","49.27787","0","-123.139423","False","False","TRACKING"
"2022-07-14 00:46:37.000","5865","688","861039050176581","1294","0.0","True","-9.8","True","49.277989","0","-123.139589","False","False","TRACKING"
"2022-07-14 00:46:42.000","5865","688","861039050176581","1294","0.0","True","-9.7","True","49.278056","0","-123.139684","False","False","TRACKING"
"2022-07-14 00:46:47.000","5865","688","861039050176581","1294","0.0","True","-9.7","True","49.278056","0","-123.139684","False","False","TRACKING"
"2022-07-14 00:46:52.000","5865","688","861039050176581","1294","0.0","True","-9.7","True","49.278056","0","-123.139684","False","False","TRACKING"
"2022-07-14 00:46:57.000","5865","688","861039050176581","1294","0.0","True","-9.7","True","49.278056","0","-123.139684","False","False","TRACKING"
"2022-07-14 00:47:02.000","5865","688","861039050176581","1294","0.0","True","-9.7","True","49.278056","0","-123.139684","False","False","TRACKING"
"2022-07-14 00:47:07.000","5865","688","861039050176581","1294","9.7","True","-10.2","True","49.278473","318","-123.14034","False","False","TRACKING"
"2022-07-14 00:47:12.000","5865","688","861039050176581","1294","0.0","True","-8.8","True","49.278565","0","-123.140459","False","False","TRACKING"
"2022-07-14 00:47:17.000","5865","688","861039050176581","1294","0.0","True","-8.8","True","49.278565","0","-123.140459","False","False","TRACKING"
"2022-07-14 00:47:22.000","5865","688","861039050176581","1294","9.9","True","-9.1","True","49.278755","314","-123.140733","False","False","TRACKING"
"2022-07-14 00:47:27.000","5865","688","861039050176581","1294","0.0","True","-9.0","True","49.278772","0","-123.140759","False","False","TRACKING"
"2022-07-14 00:47:32.000","5865","688","861039050176581","1294","0.0","True","-9.0","True","49.278772","0","-123.140759","False","False","TRACKING"
"2022-07-14 00:47:37.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.278966","0","-123.141118","False","False","TRACKING"
"2022-07-14 00:47:42.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.278966","0","-123.141118","False","False","TRACKING"
"2022-07-14 00:47:47.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.278966","0","-123.141118","False","False","TRACKING"
"2022-07-14 00:47:52.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.278966","0","-123.141118","False","False","TRACKING"
"2022-07-14 00:47:57.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.278966","0","-123.141118","False","False","TRACKING"
"2022-07-14 00:48:02.000","5865","688","861039050176581","1294","0.0","True","-7.2","True","49.278966","0","-123.141118","False","False","TRACKING"
"2022-07-14 00:48:07.000","5865","688","861039050176581","1294","11.5","True","-11.6","True","49.279445","314","-123.142011","False","False","TRACKING"
"2022-07-14 00:48:12.000","5865","688","861039050176581","1294","11.3","True","-10.2","True","49.279529","314","-123.142155","False","False","TRACKING"
"2022-07-14 00:48:17.000","5865","688","861039050176581","1294","11.2","True","-9.9","True","49.279624","316","-123.142304","False","False","TRACKING"
"2022-07-14 00:48:22.000","5865","688","861039050176581","1294","11.2","True","-9.5","True","49.279724","318","-123.142453","False","False","TRACKING"
"2022-07-14 00:48:27.000","5865","688","861039050176581","1294","10.5","True","-8.7","True","49.279824","316","-123.142596","False","False","TRACKING"
"2022-07-14 00:48:32.000","5865","688","861039050176581","1294","11.3","True","-9.4","True","49.279928","322","-123.142728","False","False","TRACKING"
"2022-07-14 00:48:37.000","5865","688","861039050176581","1294","11.1","True","-8.9","True","49.280019","324","-123.142825","False","False","TRACKING"
"2022-07-14 00:48:42.000","5865","688","861039050176581","1294","10.9","True","-9.6","True","49.28013","322","-123.142956","False","False","TRACKING"
"2022-07-14 00:48:47.000","5865","688","861039050176581","1294","10.6","True","-10.5","True","49.280235","317","-123.143097","False","False","TRACKING"
"2022-07-14 00:48:52.000","5865","688","861039050176581","1294","11.2","True","-12.3","True","49.280362","317","-123.143262","False","False","TRACKING"
"2022-07-14 00:48:57.000","5865","688","861039050176581","1294","11.6","True","-12.7","True","49.280448","316","-123.143402","False","False","TRACKING"
"2022-07-14 00:49:02.000","5865","688","861039050176581","1294","11.2","True","-12.9","True","49.280549","316","-123.143547","False","False","TRACKING"
"2022-07-14 00:49:07.000","5865","688","861039050176581","1294","10.9","True","-12.0","True","49.28065","319","-123.143689","False","False","TRACKING"
"2022-07-14 00:49:12.000","5865","688","861039050176581","1294","11.7","True","-11.9","True","49.280758","325","-123.143822","False","False","TRACKING"
"2022-07-14 00:49:17.000","5865","688","861039050176581","1294","11.1","True","-11.7","True","49.280869","321","-123.143954","False","False","TRACKING"
"2022-07-14 00:49:22.000","5865","688","861039050176581","1294","11.2","True","-11.6","True","49.280958","322","-123.14406","False","False","TRACKING"
"2022-07-14 00:49:27.000","5865","688","861039050176581","1294","11.7","True","-10.8","True","49.281069","324","-123.144192","False","False","TRACKING"
"2022-07-14 00:49:32.000","5865","688","861039050176581","1294","11.4","True","-10.2","True","49.281182","324","-123.144321","False","False","TRACKING"
"2022-07-14 00:49:37.000","5865","688","861039050176581","1294","11.3","True","-10.4","True","49.281294","322","-123.144455","False","False","TRACKING"
"2022-07-14 00:49:42.000","5865","688","861039050176581","1294","11.8","True","-10.7","True","49.281425","324","-123.144614","False","False","TRACKING"
"2022-07-14 00:49:47.000","5865","688","861039050176581","1294","11.5","True","-10.3","True","49.281535","321","-123.144751","False","False","TRACKING"
"2022-07-14 00:49:52.000","5865","688","861039050176581","1294","10.9","True","-11.3","True","49.281638","318","-123.144891","False","False","TRACKING"
"2022-07-14 00:49:57.000","5865","688","861039050176581","1294","11.4","True","-11.4","True","49.281742","317","-123.145035","False","False","TRACKING"
"2022-07-14 00:50:02.000","5865","688","861039050176581","1294","11.9","True","-12.0","True","49.28184","315","-123.145191","False","False","TRACKING"
"2022-07-14 00:50:07.000","5865","688","861039050176581","1294","11.4","True","-10.6","True","49.281914","315","-123.14531","False","False","TRACKING"
"2022-07-14 00:50:12.000","5865","688","861039050176581","1294","11.3","True","-11.0","True","49.28201","312","-123.145472","False","False","TRACKING"
"2022-07-14 00:50:17.000","5865","688","861039050176581","1294","19.2","True","-10.3","True","49.282127","311","-123.145681","False","False","TRACKING"
"2022-07-14 00:50:22.000","5865","688","861039050176581","1294","35.4","True","-10.9","True","49.282349","315","-123.146055","False","False","TRACKING"
"2022-07-14 00:50:27.000","5865","688","861039050176581","1294","47.4","True","-10.5","True","49.2828","315","-123.146757","False","False","TRACKING"
"2022-07-14 00:50:32.000","5865","688","861039050176581","1294","47.1","True","-10.4","True","49.283222","318","-123.147378","False","False","TRACKING"
"2022-07-14 00:50:37.000","5865","688","861039050176581","1294","46.8","True","-10.0","True","49.283643","316","-123.14799","False","False","TRACKING"
"2022-07-14 00:50:42.000","5865","688","861039050176581","1294","46.5","True","-9.5","True","49.284047","313","-123.148619","False","False","TRACKING"
"2022-07-14 00:50:47.000","5865","688","861039050176581","1294","46.5","True","-9.9","True","49.284436","314","-123.149263","False","False","TRACKING"
"2022-07-14 00:50:52.000","5865","688","861039050176581","1294","47.9","True","-11.0","True","49.284762","315","-123.149775","False","False","TRACKING"
"2022-07-14 00:50:57.000","5865","688","861039050176581","1294","46.3","True","-11.0","True","49.285174","314","-123.150404","False","False","TRACKING"
"2022-07-14 00:51:02.000","5865","688","861039050176581","1294","47.5","True","-11.2","True","49.285574","312","-123.151059","False","False","TRACKING"
"2022-07-14 00:51:07.000","5865","688","861039050176581","1294","45.8","True","-9.9","True","49.285958","313","-123.151704","False","False","TRACKING"
"2022-07-14 00:51:12.000","5865","688","861039050176581","1294","45.9","True","-10.1","True","49.286429","314","-123.152454","False","False","TRACKING"
"2022-07-14 00:51:17.000","5865","688","861039050176581","1294","46.3","True","-10.7","True","49.286843","318","-123.153072","False","False","TRACKING"
"2022-07-14 00:51:22.000","5865","688","861039050176581","1294","45.5","True","-10.4","True","49.287292","322","-123.153619","False","False","TRACKING"
"2022-07-14 00:51:27.000","5865","688","861039050176581","1294","46.2","True","-10.3","True","49.287746","322","-123.154147","False","False","TRACKING"
"2022-07-14 00:51:32.000","5865","688","861039050176581","1294","45.5","True","-11.4","True","49.288191","322","-123.154684","False","False","TRACKING"
"2022-07-14 00:51:37.000","5865","688","861039050176581","1294","46.2","True","-10.9","True","49.288647","322","-123.155211","False","False","TRACKING"
"2022-07-14 00:51:42.000","5865","688","861039050176581","1294","46.4","True","-10.4","True","49.289009","322","-123.155657","False","False","TRACKING"
"2022-07-14 00:51:47.000","5865","688","861039050176581","1294","46.4","True","-10.5","True","49.289449","317","-123.156231","False","False","TRACKING"
"2022-07-14 00:51:52.000","5865","688","861039050176581","1294","46.3","True","-9.8","True","49.289861","316","-123.15685","False","False","TRACKING"
"2022-07-14 00:51:57.000","5865","688","861039050176581","1294","45.4","True","-9.8","True","49.290359","317","-123.157574","False","False","TRACKING"
"2022-07-14 00:52:02.000","5865","688","861039050176581","1294","45.9","True","-9.4","True","49.290786","319","-123.158158","False","False","TRACKING"
"2022-07-14 00:52:07.000","5865","688","861039050176581","1294","46.4","True","-9.6","True","49.291217","319","-123.158741","False","False","TRACKING"
"2022-07-14 00:52:12.000","5865","688","861039050176581","1294","46.5","True","-9.2","True","49.29165","317","-123.159335","False","False","TRACKING"
"2022-07-14 00:52:17.000","5865","688","861039050176581","1294","46.9","True","-9.4","True","49.292079","319","-123.159937","False","False","TRACKING"
"2022-07-14 00:52:22.000","5865","688","861039050176581","1294","46.3","True","-9.6","True","49.292525","324","-123.160478","False","False","TRACKING"
"2022-07-14 00:52:27.000","5865","688","861039050176581","1294","46.0","True","-10.6","True","49.292896","325","-123.160887","False","False","TRACKING"
"2022-07-14 00:52:32.000","5865","688","861039050176581","1294","45.7","True","-10.8","True","49.293371","327","-123.161375","False","False","TRACKING"
"2022-07-14 00:52:37.000","5865","688","861039050176581","1294","45.5","True","-11.0","True","49.293849","327","-123.161853","False","False","TRACKING"
"2022-07-14 00:52:42.000","5865","688","861039050176581","1294","44.8","True","-11.1","True","49.294327","328","-123.162318","False","False","TRACKING"
"2022-07-14 00:52:47.000","5865","688","861039050176581","1294","44.6","True","-12.0","True","49.294891","326","-123.162876","False","False","TRACKING"
"2022-07-14 00:52:52.000","5865","688","861039050176581","1294","46.8","True","-12.1","True","49.295374","328","-123.163351","False","False","TRACKING"
"2022-07-14 00:52:57.000","5865","688","861039050176581","1294","46.7","True","-12.9","True","49.29586","328","-123.163837","False","False","TRACKING"
"2022-07-14 00:53:02.000","5865","688","861039050176581","1294","46.8","True","-12.7","True","49.296367","332","-123.164275","False","False","TRACKING"
"2022-07-14 00:53:07.000","5865","688","861039050176581","1294","46.7","True","-12.2","True","49.296891","335","-123.164667","False","False","TRACKING"
"2022-07-14 00:53:12.000","5865","688","861039050176581","1294","46.0","True","-12.4","True","49.29741","334","-123.16505","False","False","TRACKING"
"2022-07-14 00:53:17.000","5865","688","861039050176581","1294","46.9","True","-12.2","True","49.297836","335","-123.165355","False","False","TRACKING"
"2022-07-14 00:53:22.000","5865","688","861039050176581","1294","45.8","True","-13.4","True","49.298357","335","-123.165732","False","False","TRACKING"
"2022-07-14 00:53:27.000","5865","688","861039050176581","1294","47.3","True","-13.7","True","49.298887","338","-123.166085","False","False","TRACKING"
"2022-07-14 00:53:32.000","5865","688","861039050176581","1294","45.9","True","-14.9","True","49.299559","347","-123.166413","False","False","TRACKING"
"2022-07-14 00:53:37.000","5865","688","861039050176581","1294","47.5","True","-16.0","True","49.300142","351","-123.166567","False","False","TRACKING"
"2022-07-14 00:53:42.000","5865","688","861039050176581","1294","47.5","True","-16.6","True","49.300726","350","-123.166718","False","False","TRACKING"
"2022-07-14 00:53:47.000","5865","688","861039050176581","1294","46.7","True","-16.4","True","49.3013","350","-123.166875","False","False","TRACKING"
"2022-07-14 00:53:52.000","5865","688","861039050176581","1294","48.5","True","-15.0","True","49.30188","355","-123.167004","False","False","TRACKING"
"2022-07-14 00:53:57.000","5865","688","861039050176581","1294","47.9","True","-14.1","True","49.302473","0","-123.167035","False","False","TRACKING"
"2022-07-14 00:54:02.000","5865","688","861039050176581","1294","47.4","True","-13.6","True","49.302945","1","-123.167031","False","False","TRACKING"
"2022-07-14 00:54:07.000","5865","688","861039050176581","1294","52.3","True","-12.9","True","49.303556","5","-123.166994","False","False","TRACKING"
"2022-07-14 00:54:12.000","5865","688","861039050176581","1294","54.9","True","-12.9","True","49.304204","38","-123.166676","False","False","TRACKING"
"2022-07-14 00:54:17.000","5865","688","861039050176581","1294","53.9","True","-13.7","True","49.304361","109","-123.165749","False","False","TRACKING"
"2022-07-14 00:54:22.000","5865","688","861039050176581","1294","51.2","True","-14.4","True","49.303721","202","-123.165393","False","False","TRACKING"
"2022-07-14 00:54:27.000","5865","688","861039050176581","1294","51.2","True","-14.5","True","49.303312","252","-123.166145","False","False","TRACKING"
"2022-07-14 00:54:32.000","5865","688","861039050176581","1294","44.2","True","-12.3","True","49.303419","308","-123.166999","False","False","TRACKING"
"2022-07-14 00:54:37.000","5865","688","861039050176581","1294","44.5","True","-12.0","True","49.303931","15","-123.167174","False","False","TRACKING"
"2022-07-14 00:54:42.000","5865","688","861039050176581","1294","48.3","True","-12.7","True","49.304439","38","-123.166722","False","False","TRACKING"
"2022-07-14 00:54:47.000","5865","688","861039050176581","1294","49.9","True","-11.3","True","49.304917","40","-123.166128","False","False","TRACKING"
"2022-07-14 00:54:52.000","5865","688","861039050176581","1294","49.1","True","-11.1","True","49.305288","41","-123.165647","False","False","TRACKING"
"2022-07-14 00:54:57.000","5865","688","861039050176581","1294","49.1","True","-10.0","True","49.305779","34","-123.165084","False","False","TRACKING"
"2022-07-14 00:55:02.000","5865","688","861039050176581","1294","49.0","True","-9.9","True","49.306303","30","-123.164611","False","False","TRACKING"
"2022-07-14 00:55:07.000","5865","688","861039050176581","1294","49.3","True","-9.1","True","49.306939","33","-123.164035","False","False","TRACKING"
"2022-07-14 00:55:12.000","5865","688","861039050176581","1294","49.5","True","-9.4","True","49.307456","35","-123.163511","False","False","TRACKING"
"2022-07-14 00:55:17.000","5865","688","861039050176581","1294","49.1","True","-9.6","True","49.307963","37","-123.162962","False","False","TRACKING"
"2022-07-14 00:55:22.000","5865","688","861039050176581","1294","49.4","True","-9.6","True","49.30845","40","-123.162376","False","False","TRACKING"
"2022-07-14 00:55:27.000","5865","688","861039050176581","1294","49.9","True","-10.8","True","49.308918","40","-123.161764","False","False","TRACKING"
"2022-07-14 00:55:32.000","5865","688","861039050176581","1294","50.6","True","-11.2","True","49.309381","45","-123.16113","False","False","TRACKING"
"2022-07-14 00:55:37.000","5865","688","861039050176581","1294","47.5","True","-10.9","True","49.309693","58","-123.160553","False","False","TRACKING"
"2022-07-14 00:55:42.000","5865","688","861039050176581","1294","36.2","True","-11.4","True","49.309875","83","-123.159788","False","False","TRACKING"
"2022-07-14 00:55:47.000","5865","688","861039050176581","1294","14.0","True","-12.3","True","49.309853","101","-123.159329","False","False","TRACKING"
"2022-07-14 00:55:52.000","5865","688","861039050176581","1294","8.7","True","-13.4","True","49.309827","103","-123.159101","False","False","TRACKING"
"2022-07-14 00:55:57.000","5865","688","861039050176581","1294","6.5","True","-13.1","True","49.309809","101","-123.158961","False","False","TRACKING"
"2022-07-14 00:56:02.000","5865","688","861039050176581","1294","4.5","True","-13.9","True","49.309799","97","-123.158862","False","False","TRACKING"
"2022-07-14 00:56:07.000","5865","688","861039050176581","1294","0.0","True","-13.0","True","49.309792","93","-123.15882","False","False","TRACKING"
"2022-07-14 00:56:12.000","5865","688","861039050176581","1294","0.0","True","-13.0","True","49.309792","93","-123.15882","False","False","TRACKING"
"2022-07-14 00:56:17.000","5865","688","861039050176581","1294","0.0","True","-13.0","True","49.309792","93","-123.15882","False","False","TRACKING"
"2022-07-14 00:56:22.000","5865","688","861039050176581","1294","0.0","True","-13.1","True","49.309789","93","-123.158729","False","False","TRACKING"
"2022-07-14 00:56:27.000","5865","688","861039050176581","1294","0.0","True","-13.1","True","49.309789","93","-123.158729","False","False","TRACKING"
"2022-07-14 00:56:32.000","5865","688","861039050176581","1294","0.0","True","-13.1","True","49.309778","89","-123.158631","False","False","TRACKING"
"2022-07-14 00:56:37.000","5865","688","861039050176581","1294","0.0","True","-13.1","True","49.309778","89","-123.158631","False","False","TRACKING"
"2022-07-14 00:56:42.000","5865","688","861039050176581","1294","3.4","True","-11.8","True","49.30977","85","-123.158472","False","False","TRACKING"
"2022-07-14 00:56:47.000","5865","688","861039050176581","1294","0.0","True","-11.6","True","49.309769","87","-123.158448","False","False","TRACKING"
"2022-07-14 00:56:52.000","5865","688","861039050176581","1294","0.0","True","-8.4","True","49.309751","87","-123.158384","False","False","TRACKING"
"2022-07-14 00:56:57.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.309757","87","-123.158373","False","False","TRACKING"
"2022-07-14 00:57:02.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.309757","87","-123.158373","False","False","TRACKING"
