"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-29 17:53:06.000","5865","688","861039050176581","1294","0.0","False","-6.9","False","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 18:03:06.000","5865","688","861039050176581","1294","0.0","False","-6.9","False","49.275538","0","-123.137829","False","False","TRACKING"
"2022-07-29 18:09:05.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275502","0","-123.137894","False","False","TRACKING"
"2022-07-29 18:09:10.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275502","0","-123.137894","False","False","TRACKING"
"2022-07-29 18:09:15.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.275502","0","-123.137894","False","False","TRACKING"
"2022-07-29 18:09:20.000","5865","688","861039050176581","1294","0.6","True","-4.4","True","49.275642","343","-123.137832","False","False","TRACKING"
"2022-07-29 18:09:25.000","5865","688","861039050176581","1294","5.0","True","-4.2","True","49.275627","343","-123.137789","False","False","TRACKING"
"2022-07-29 18:09:30.000","5865","688","861039050176581","1294","7.0","True","-5.0","True","49.275623","92","-123.137671","False","False","TRACKING"
"2022-07-29 18:09:35.000","5865","688","861039050176581","1294","5.5","True","-3.3","True","49.275612","110","-123.137578","False","False","TRACKING"
"2022-07-29 18:09:40.000","5865","688","861039050176581","1294","7.5","True","-3.2","True","49.27559","94","-123.137447","False","False","TRACKING"
"2022-07-29 18:09:45.000","5865","688","861039050176581","1294","6.3","True","-2.4","True","49.275598","86","-123.137312","False","False","TRACKING"
"2022-07-29 18:09:50.000","5865","688","861039050176581","1294","7.3","True","-1.6","True","49.275543","135","-123.137199","False","False","TRACKING"
"2022-07-29 18:09:55.000","5865","688","861039050176581","1294","8.0","True","-2.0","True","49.275454","146","-123.137123","False","False","TRACKING"
"2022-07-29 18:10:00.000","5865","688","861039050176581","1294","8.8","True","-3.9","True","49.275364","143","-123.13704","False","False","TRACKING"
"2022-07-29 18:10:05.000","5865","688","861039050176581","1294","9.5","True","-5.9","True","49.275235","151","-123.136931","False","False","TRACKING"
"2022-07-29 18:10:10.000","5865","688","861039050176581","1294","9.0","True","-5.3","True","49.275133","152","-123.136846","False","False","TRACKING"
"2022-07-29 18:10:15.000","5865","688","861039050176581","1294","10.8","True","-2.1","True","49.275013","152","-123.136759","False","False","TRACKING"
"2022-07-29 18:10:20.000","5865","688","861039050176581","1294","7.7","True","-0.3","True","49.274945","144","-123.136682","False","False","TRACKING"
"2022-07-29 18:10:25.000","5865","688","861039050176581","1294","9.6","True","0.8","True","49.274861","145","-123.136576","False","False","TRACKING"
"2022-07-29 18:10:30.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:10:35.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:10:40.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:10:45.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:10:50.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:10:55.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:00.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:05.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:10.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:15.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:20.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:25.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:30.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:35.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:40.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:45.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:50.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:11:55.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:12:00.000","5865","688","861039050176581","1294","0.0","True","1.2","True","49.274784","0","-123.136498","False","False","TRACKING"
"2022-07-29 18:12:05.000","5865","688","861039050176581","1294","9.7","True","-8.0","True","49.272784","214","-123.137592","False","False","TRACKING"
"2022-07-29 18:12:10.000","5865","688","861039050176581","1294","10.5","True","-8.4","True","49.272671","213","-123.137697","False","False","TRACKING"
"2022-07-29 18:12:15.000","5865","688","861039050176581","1294","10.0","True","-7.3","True","49.272553","207","-123.137798","False","False","TRACKING"
"2022-07-29 18:12:20.000","5865","688","861039050176581","1294","8.6","True","-6.4","True","49.272444","194","-123.137854","False","False","TRACKING"
"2022-07-29 18:12:25.000","5865","688","861039050176581","1294","0.0","True","-7.0","True","49.272353","187","-123.137875","False","False","TRACKING"
"2022-07-29 18:12:30.000","5865","688","861039050176581","1294","0.0","True","-6.5","True","49.272269","188","-123.137896","False","False","TRACKING"
"2022-07-29 18:12:35.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.272217","186","-123.137909","False","False","TRACKING"
"2022-07-29 18:12:40.000","5865","688","861039050176581","1294","0.0","True","-5.3","True","49.272178","176","-123.137908","False","False","TRACKING"
"2022-07-29 18:12:45.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.272161","174","-123.137903","False","False","TRACKING"
"2022-07-29 18:12:50.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.272111","0","-123.137889","False","False","TRACKING"
"2022-07-29 18:12:55.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.272111","0","-123.137889","False","False","TRACKING"
"2022-07-29 18:13:00.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.272111","0","-123.137889","False","False","TRACKING"
"2022-07-29 18:13:05.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.272111","0","-123.137889","False","False","TRACKING"
"2022-07-29 18:13:10.000","5865","688","861039050176581","1294","0.0","True","-3.3","True","49.272111","0","-123.137889","False","False","TRACKING"
"2022-07-29 18:13:13.000","5865","688","861039050176581","1294","0.0","False","-3.3","False","49.272111","0","-123.137889","False","False","TRACKING"
