"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-22 22:38:54.000","5865","688","861039050176581","1294","10.0","True","-5.1","True","49.280157","310","-123.143043","False","False","TRACKING"
"2022-07-22 22:38:59.000","5865","688","861039050176581","1294","9.9","True","-5.8","True","49.280256","311","-123.143215","False","False","TRACKING"
"2022-07-22 22:39:04.000","5865","688","861039050176581","1294","10.7","True","-5.5","True","49.280343","314","-123.143354","False","False","TRACKING"
"2022-07-22 22:39:09.000","5865","688","861039050176581","1294","9.5","True","-5.2","True","49.28043","315","-123.143492","False","False","TRACKING"
"2022-07-22 22:39:14.000","5865","688","861039050176581","1294","10.1","True","-5.5","True","49.280501","315","-123.143604","False","False","TRACKING"
"2022-07-22 22:39:19.000","5865","688","861039050176581","1294","10.2","True","-5.9","True","49.280595","319","-123.143736","False","False","TRACKING"
"2022-07-22 22:39:24.000","5865","688","861039050176581","1294","10.2","True","-5.9","True","49.280691","318","-123.143866","False","False","TRACKING"
"2022-07-22 22:39:29.000","5865","688","861039050176581","1294","10.3","True","-5.1","True","49.280795","317","-123.144","False","False","TRACKING"
"2022-07-22 22:39:34.000","5865","688","861039050176581","1294","10.8","True","-6.2","True","49.280898","319","-123.144132","False","False","TRACKING"
"2022-07-22 22:39:39.000","5865","688","861039050176581","1294","10.8","True","-6.5","True","49.280994","318","-123.144269","False","False","TRACKING"
"2022-07-22 22:39:44.000","5865","688","861039050176581","1294","9.4","True","-5.5","True","49.281089","317","-123.144401","False","False","TRACKING"
"2022-07-22 22:39:49.000","5865","688","861039050176581","1294","10.0","True","-5.2","True","49.281206","320","-123.14456","False","False","TRACKING"
"2022-07-22 22:39:54.000","5865","688","861039050176581","1294","10.0","True","-5.1","True","49.281297","316","-123.144695","False","False","TRACKING"
"2022-07-22 22:39:59.000","5865","688","861039050176581","1294","10.1","True","-5.2","True","49.281366","314","-123.144803","False","False","TRACKING"
"2022-07-22 22:40:04.000","5865","688","861039050176581","1294","9.5","True","-6.9","True","49.281445","310","-123.144938","False","False","TRACKING"
"2022-07-22 22:40:09.000","5865","688","861039050176581","1294","9.9","True","-7.6","True","49.281529","314","-123.145071","False","False","TRACKING"
"2022-07-22 22:40:14.000","5865","688","861039050176581","1294","10.3","True","-9.2","True","49.28161","312","-123.145209","False","False","TRACKING"
"2022-07-22 22:40:19.000","5865","688","861039050176581","1294","9.7","True","-8.2","True","49.281698","314","-123.145341","False","False","TRACKING"
"2022-07-22 22:40:24.000","5865","688","861039050176581","1294","13.2","True","-5.8","True","49.281803","314","-123.14549","False","False","TRACKING"
"2022-07-22 22:40:29.000","5865","688","861039050176581","1294","26.9","True","-5.2","True","49.281986","317","-123.145763","False","False","TRACKING"
"2022-07-22 22:40:34.000","5865","688","861039050176581","1294","44.7","True","-5.8","True","49.282401","317","-123.146337","False","False","TRACKING"
"2022-07-22 22:40:39.000","5865","688","861039050176581","1294","49.6","True","-5.4","True","49.282829","315","-123.14698","False","False","TRACKING"
"2022-07-22 22:40:44.000","5865","688","861039050176581","1294","48.3","True","-4.9","True","49.283175","316","-123.147508","False","False","TRACKING"
"2022-07-22 22:40:49.000","5865","688","861039050176581","1294","47.4","True","-5.1","True","49.283602","316","-123.148142","False","False","TRACKING"
"2022-07-22 22:40:54.000","5865","688","861039050176581","1294","48.0","True","-4.6","True","49.28402","315","-123.148792","False","False","TRACKING"
"2022-07-22 22:40:59.000","5865","688","861039050176581","1294","47.2","True","-4.1","True","49.284436","314","-123.149441","False","False","TRACKING"
"2022-07-22 22:41:04.000","5865","688","861039050176581","1294","47.6","True","-4.8","True","49.284844","313","-123.150103","False","False","TRACKING"
"2022-07-22 22:41:09.000","5865","688","861039050176581","1294","47.6","True","-5.6","True","49.285246","312","-123.150772","False","False","TRACKING"
"2022-07-22 22:41:14.000","5865","688","861039050176581","1294","48.0","True","-6.3","True","49.285649","313","-123.151441","False","False","TRACKING"
"2022-07-22 22:41:19.000","5865","688","861039050176581","1294","48.4","True","-6.5","True","49.286144","313","-123.152241","False","False","TRACKING"
"2022-07-22 22:41:24.000","5865","688","861039050176581","1294","48.9","True","-6.9","True","49.28656","314","-123.152909","False","False","TRACKING"
"2022-07-22 22:41:29.000","5865","688","861039050176581","1294","47.6","True","-7.2","True","49.286913","321","-123.153397","False","False","TRACKING"
"2022-07-22 22:41:34.000","5865","688","861039050176581","1294","48.1","True","-7.8","True","49.287388","324","-123.153929","False","False","TRACKING"
"2022-07-22 22:41:39.000","5865","688","861039050176581","1294","46.9","True","-8.2","True","49.287861","322","-123.154478","False","False","TRACKING"
"2022-07-22 22:41:44.000","5865","688","861039050176581","1294","47.3","True","-7.6","True","49.288338","323","-123.155028","False","False","TRACKING"
"2022-07-22 22:41:49.000","5865","688","861039050176581","1294","47.3","True","-6.5","True","49.288817","322","-123.155574","False","False","TRACKING"
"2022-07-22 22:41:54.000","5865","688","861039050176581","1294","46.5","True","-5.5","True","49.289275","320","-123.156143","False","False","TRACKING"
"2022-07-22 22:41:59.000","5865","688","861039050176581","1294","43.8","True","-4.8","True","49.289696","314","-123.156738","False","False","TRACKING"
"2022-07-22 22:42:04.000","5865","688","861039050176581","1294","44.5","True","-5.2","True","49.290079","315","-123.157343","False","False","TRACKING"
"2022-07-22 22:42:09.000","5865","688","861039050176581","1294","47.0","True","-5.1","True","49.290596","317","-123.158068","False","False","TRACKING"
"2022-07-22 22:42:14.000","5865","688","861039050176581","1294","48.1","True","-4.9","True","49.291038","317","-123.158694","False","False","TRACKING"
"2022-07-22 22:42:19.000","5865","688","861039050176581","1294","47.9","True","-4.6","True","49.291398","317","-123.159197","False","False","TRACKING"
"2022-07-22 22:42:24.000","5865","688","861039050176581","1294","46.9","True","-4.7","True","49.291842","318","-123.159821","False","False","TRACKING"
"2022-07-22 22:42:29.000","5865","688","861039050176581","1294","47.8","True","-5.7","True","49.292282","318","-123.160437","False","False","TRACKING"
"2022-07-22 22:42:34.000","5865","688","861039050176581","1294","47.5","True","-6.1","True","49.29273","319","-123.161056","False","False","TRACKING"
"2022-07-22 22:42:39.000","5865","688","861039050176581","1294","46.9","True","-6.6","True","49.293172","319","-123.161656","False","False","TRACKING"
"2022-07-22 22:42:44.000","5865","688","861039050176581","1294","47.9","True","-7.0","True","49.29361","318","-123.162246","False","False","TRACKING"
"2022-07-22 22:42:49.000","5865","688","861039050176581","1294","47.9","True","-7.7","True","49.294042","317","-123.162858","False","False","TRACKING"
"2022-07-22 22:42:54.000","5865","688","861039050176581","1294","47.4","True","-7.5","True","49.294571","319","-123.163592","False","False","TRACKING"
"2022-07-22 22:42:59.000","5865","688","861039050176581","1294","48.1","True","-7.0","True","49.295028","321","-123.164173","False","False","TRACKING"
"2022-07-22 22:43:04.000","5865","688","861039050176581","1294","47.1","True","-6.3","True","49.295402","323","-123.164617","False","False","TRACKING"
"2022-07-22 22:43:09.000","5865","688","861039050176581","1294","47.0","True","-6.3","True","49.295888","328","-123.16513","False","False","TRACKING"
"2022-07-22 22:43:14.000","5865","688","861039050176581","1294","48.4","True","-5.4","True","49.296395","333","-123.165583","False","False","TRACKING"
"2022-07-22 22:43:19.000","5865","688","861039050176581","1294","47.1","True","-6.0","True","49.296921","336","-123.165971","False","False","TRACKING"
"2022-07-22 22:43:24.000","5865","688","861039050176581","1294","46.9","True","-6.3","True","49.297465","341","-123.166297","False","False","TRACKING"
"2022-07-22 22:43:29.000","5865","688","861039050176581","1294","47.7","True","-6.3","True","49.298027","346","-123.166561","False","False","TRACKING"
"2022-07-22 22:43:34.000","5865","688","861039050176581","1294","47.5","True","-6.5","True","49.2986","354","-123.166711","False","False","TRACKING"
"2022-07-22 22:43:39.000","5865","688","861039050176581","1294","46.9","True","-7.2","True","49.299301","359","-123.166765","False","False","TRACKING"
"2022-07-22 22:43:44.000","5865","688","861039050176581","1294","47.5","True","-8.0","True","49.29989","2","-123.166744","False","False","TRACKING"
"2022-07-22 22:43:49.000","5865","688","861039050176581","1294","47.2","True","-8.6","True","49.300484","3","-123.166699","False","False","TRACKING"
"2022-07-22 22:43:54.000","5865","688","861039050176581","1294","47.3","True","-9.1","True","49.300957","5","-123.166646","False","False","TRACKING"
"2022-07-22 22:43:59.000","5865","688","861039050176581","1294","47.5","True","-8.8","True","49.301546","6","-123.166557","False","False","TRACKING"
"2022-07-22 22:44:04.000","5865","688","861039050176581","1294","48.1","True","-9.5","True","49.302138","7","-123.166453","False","False","TRACKING"
"2022-07-22 22:44:09.000","5865","688","861039050176581","1294","47.6","True","-9.8","True","49.302722","9","-123.166327","False","False","TRACKING"
"2022-07-22 22:44:14.000","5865","688","861039050176581","1294","47.5","True","-9.4","True","49.303313","5","-123.166225","False","False","TRACKING"
"2022-07-22 22:44:19.000","5865","688","861039050176581","1294","47.9","True","-9.0","True","49.303901","11","-123.166096","False","False","TRACKING"
"2022-07-22 22:44:24.000","5865","688","861039050176581","1294","47.6","True","-9.9","True","49.304472","13","-123.165891","False","False","TRACKING"
"2022-07-22 22:44:29.000","5865","688","861039050176581","1294","47.8","True","-10.1","True","49.305161","13","-123.165654","False","False","TRACKING"
"2022-07-22 22:44:34.000","5865","688","861039050176581","1294","48.2","True","-10.8","True","49.305739","14","-123.16544","False","False","TRACKING"
"2022-07-22 22:44:39.000","5865","688","861039050176581","1294","47.7","True","-11.1","True","49.3062","16","-123.165247","False","False","TRACKING"
"2022-07-22 22:44:44.000","5865","688","861039050176581","1294","47.8","True","-11.1","True","49.306766","16","-123.164992","False","False","TRACKING"
"2022-07-22 22:44:49.000","5865","688","861039050176581","1294","47.0","True","-10.1","True","49.307322","23","-123.16468","False","False","TRACKING"
"2022-07-22 22:44:54.000","5865","688","861039050176581","1294","48.0","True","-11.1","True","49.307841","34","-123.164251","False","False","TRACKING"
"2022-07-22 22:44:59.000","5865","688","861039050176581","1294","47.8","True","-8.8","True","49.308285","48","-123.163633","False","False","TRACKING"
"2022-07-22 22:45:04.000","5865","688","861039050176581","1294","48.8","True","-4.1","True","49.308614","61","-123.16285","False","False","TRACKING"
"2022-07-22 22:45:09.000","5865","688","861039050176581","1294","48.9","True","-1.1","True","49.308885","64","-123.162008","False","False","TRACKING"
"2022-07-22 22:45:14.000","5865","688","861039050176581","1294","46.6","True","-0.8","True","49.309114","72","-123.161166","False","False","TRACKING"
"2022-07-22 22:45:19.000","5865","688","861039050176581","1294","26.0","True","0.3","True","49.309216","87","-123.160323","False","False","TRACKING"
"2022-07-22 22:45:24.000","5865","688","861039050176581","1294","8.5","True","-0.1","True","49.309215","94","-123.16006","False","False","TRACKING"
"2022-07-22 22:45:29.000","5865","688","861039050176581","1294","7.2","True","-0.4","True","49.30921","96","-123.159936","False","False","TRACKING"
"2022-07-22 22:45:34.000","5865","688","861039050176581","1294","4.7","True","-0.3","True","49.309204","100","-123.159821","False","False","TRACKING"
"2022-07-22 22:45:39.000","5865","688","861039050176581","1294","3.1","True","0.3","True","49.309197","105","-123.159742","False","False","TRACKING"
"2022-07-22 22:45:44.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.309197","104","-123.159732","False","False","TRACKING"
"2022-07-22 22:45:49.000","5865","688","861039050176581","1294","0.0","True","0.7","True","49.309182","107","-123.159649","False","False","TRACKING"
"2022-07-22 22:45:54.000","5865","688","861039050176581","1294","0.0","True","0.7","True","49.309182","107","-123.159649","False","False","TRACKING"
"2022-07-22 22:45:59.000","5865","688","861039050176581","1294","1.9","True","-0.9","True","49.309168","107","-123.159577","False","False","TRACKING"
"2022-07-22 22:46:04.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.309167","107","-123.159572","False","False","TRACKING"
"2022-07-22 22:46:09.000","5865","688","861039050176581","1294","0.0","True","-1.0","True","49.309167","107","-123.159572","False","False","TRACKING"
"2022-07-22 22:46:14.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.309139","107","-123.159505","False","False","TRACKING"
"2022-07-22 22:46:19.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.309139","107","-123.159505","False","False","TRACKING"
"2022-07-22 22:46:24.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.309139","107","-123.159505","False","False","TRACKING"
"2022-07-22 22:46:29.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.309139","107","-123.159505","False","False","TRACKING"
"2022-07-22 22:46:34.000","5865","688","861039050176581","1294","0.0","True","-0.2","True","49.309139","107","-123.159505","False","False","TRACKING"
"2022-07-22 22:46:39.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.309112","116","-123.159431","False","False","TRACKING"
"2022-07-22 22:46:44.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.309112","116","-123.159431","False","False","TRACKING"
"2022-07-22 22:46:49.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","116","-123.159364","False","False","TRACKING"
"2022-07-22 22:46:54.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:46:59.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:04.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:09.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:14.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:19.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:24.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:29.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:34.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:39.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:44.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:49.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:54.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:47:59.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:48:04.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:48:09.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:48:14.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:48:19.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:48:24.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
"2022-07-22 22:48:29.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.30909","0","-123.159364","False","False","TRACKING"
