"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 19:03:26.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:31.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:36.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:41.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:46.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:51.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:03:56.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:01.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:06.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:11.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:16.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:21.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:26.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:31.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:36.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:41.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:46.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:51.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:04:56.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:01.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:06.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:11.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:16.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:21.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:26.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:31.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:36.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:41.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:46.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:51.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:05:56.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:06:01.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:06:06.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:06:11.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.272006","0","-123.13784","False","False","TRACKING"
"2022-07-21 19:06:16.000","5865","688","861039050176581","1294","7.0","True","0.4","True","49.274581","339","-123.135819","False","False","TRACKING"
"2022-07-21 19:06:21.000","5865","688","861039050176581","1294","7.5","True","0.0","True","49.27466","328","-123.135897","False","False","TRACKING"
"2022-07-21 19:06:26.000","5865","688","861039050176581","1294","5.7","True","-0.8","True","49.274753","325","-123.135992","False","False","TRACKING"
"2022-07-21 19:06:31.000","5865","688","861039050176581","1294","9.8","True","-1.9","True","49.2748","335","-123.136059","False","False","TRACKING"
"2022-07-21 19:06:36.000","5865","688","861039050176581","1294","8.2","True","-0.9","True","49.274907","342","-123.136117","False","False","TRACKING"
"2022-07-21 19:06:41.000","5865","688","861039050176581","1294","6.5","True","-0.7","True","49.274979","329","-123.136187","False","False","TRACKING"
"2022-07-21 19:06:46.000","5865","688","861039050176581","1294","7.5","True","-0.3","True","49.275068","331","-123.136253","False","False","TRACKING"
"2022-07-21 19:06:51.000","5865","688","861039050176581","1294","8.2","True","0.4","True","49.275164","330","-123.136319","False","False","TRACKING"
"2022-07-21 19:06:56.000","5865","688","861039050176581","1294","7.8","True","-1.1","True","49.275263","332","-123.136385","False","False","TRACKING"
"2022-07-21 19:07:01.000","5865","688","861039050176581","1294","8.9","True","1.4","True","49.27535","323","-123.136492","False","False","TRACKING"
"2022-07-21 19:07:06.000","5865","688","861039050176581","1294","9.8","True","1.7","True","49.275442","320","-123.136596","False","False","TRACKING"
"2022-07-21 19:07:11.000","5865","688","861039050176581","1294","9.5","True","2.3","True","49.275543","319","-123.136706","False","False","TRACKING"
"2022-07-21 19:07:16.000","5865","688","861039050176581","1294","8.9","True","1.8","True","49.275638","325","-123.136818","False","False","TRACKING"
"2022-07-21 19:07:21.000","5865","688","861039050176581","1294","10.4","True","1.5","True","49.275741","323","-123.136931","False","False","TRACKING"
"2022-07-21 19:07:26.000","5865","688","861039050176581","1294","10.2","True","-0.7","True","49.275846","323","-123.137036","False","False","TRACKING"
"2022-07-21 19:07:31.000","5865","688","861039050176581","1294","10.0","True","-1.8","True","49.275955","322","-123.137142","False","False","TRACKING"
"2022-07-21 19:07:36.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.276015","0","-123.137209","False","False","TRACKING"
"2022-07-21 19:07:41.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.276015","0","-123.137209","False","False","TRACKING"
"2022-07-21 19:07:46.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.276015","0","-123.137209","False","False","TRACKING"
"2022-07-21 19:07:51.000","5865","688","861039050176581","1294","0.0","True","-3.2","True","49.276015","0","-123.137209","False","False","TRACKING"
"2022-07-21 19:07:56.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:01.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:06.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:11.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:16.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:21.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:26.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:31.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:36.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:41.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:46.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:51.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:08:56.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:09:01.000","5865","688","861039050176581","1294","0.0","True","-9.9","True","49.276372","0","-123.137628","False","False","TRACKING"
"2022-07-21 19:09:06.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.277745","0","-123.139539","False","False","TRACKING"
"2022-07-21 19:09:11.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.277745","0","-123.139539","False","False","TRACKING"
"2022-07-21 19:09:16.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.277745","0","-123.139539","False","False","TRACKING"
"2022-07-21 19:09:21.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.277745","0","-123.139539","False","False","TRACKING"
"2022-07-21 19:09:26.000","5865","688","861039050176581","1294","0.0","True","-11.3","True","49.277745","0","-123.139539","False","False","TRACKING"
"2022-07-21 19:09:31.000","5865","688","861039050176581","1294","0.0","True","-9.6","True","49.278205","0","-123.140137","False","False","TRACKING"
"2022-07-21 19:09:36.000","5865","688","861039050176581","1294","0.0","True","-9.6","True","49.278205","0","-123.140137","False","False","TRACKING"
"2022-07-21 19:09:41.000","5865","688","861039050176581","1294","0.0","True","-9.6","True","49.278205","0","-123.140137","False","False","TRACKING"
"2022-07-21 19:09:46.000","5865","688","861039050176581","1294","0.0","True","-9.6","True","49.278205","0","-123.140137","False","False","TRACKING"
"2022-07-21 19:09:51.000","5865","688","861039050176581","1294","0.0","True","-9.6","True","49.278205","0","-123.140137","False","False","TRACKING"
"2022-07-21 19:09:56.000","5865","688","861039050176581","1294","0.0","True","-9.6","True","49.278205","0","-123.140137","False","False","TRACKING"
"2022-07-21 19:10:01.000","5865","688","861039050176581","1294","0.0","True","-9.6","True","49.278205","0","-123.140137","False","False","TRACKING"
"2022-07-21 19:10:06.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:11.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:16.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:21.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:26.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:31.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:36.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:41.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:46.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:51.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:10:56.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:11:01.000","5865","688","861039050176581","1294","0.0","True","-10.1","True","49.278848","0","-123.141025","False","False","TRACKING"
"2022-07-21 19:11:06.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:11.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:16.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:21.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:26.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:31.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:36.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:41.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:46.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:51.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:11:56.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:12:01.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:12:06.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:12:11.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:12:16.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:12:21.000","5865","688","861039050176581","1294","0.0","True","-8.9","True","49.280171","0","-123.142903","False","False","TRACKING"
"2022-07-21 19:12:26.000","5865","688","861039050176581","1294","18.2","True","-6.0","True","49.282059","309","-123.14564","False","False","TRACKING"
"2022-07-21 19:12:31.000","5865","688","861039050176581","1294","26.3","True","-4.6","True","49.282204","298","-123.146018","False","False","TRACKING"
"2022-07-21 19:12:36.000","5865","688","861039050176581","1294","35.6","True","-4.1","True","49.282336","287","-123.146583","False","False","TRACKING"
"2022-07-21 19:12:41.000","5865","688","861039050176581","1294","39.6","True","-2.4","True","49.282489","293","-123.147268","False","False","TRACKING"
"2022-07-21 19:12:46.000","5865","688","861039050176581","1294","41.6","True","-1.7","True","49.282722","302","-123.147965","False","False","TRACKING"
"2022-07-21 19:12:51.000","5865","688","861039050176581","1294","41.2","True","0.2","True","49.283018","309","-123.148611","False","False","TRACKING"
"2022-07-21 19:12:56.000","5865","688","861039050176581","1294","41.7","True","2.0","True","49.283353","314","-123.149219","False","False","TRACKING"
"2022-07-21 19:13:01.000","5865","688","861039050176581","1294","40.3","True","0.1","True","49.283705","318","-123.149777","False","False","TRACKING"
"2022-07-21 19:13:06.000","5865","688","861039050176581","1294","42.7","True","0.4","True","49.284083","317","-123.150303","False","False","TRACKING"
"2022-07-21 19:13:11.000","5865","688","861039050176581","1294","38.8","True","-0.1","True","49.284436","314","-123.150856","False","False","TRACKING"
"2022-07-21 19:13:16.000","5865","688","861039050176581","1294","38.6","True","-2.7","True","49.284782","314","-123.151402","False","False","TRACKING"
"2022-07-21 19:13:21.000","5865","688","861039050176581","1294","40.5","True","-3.5","True","49.28513","315","-123.151963","False","False","TRACKING"
"2022-07-21 19:13:26.000","5865","688","861039050176581","1294","40.7","True","-4.7","True","49.285464","312","-123.15253","False","False","TRACKING"
"2022-07-21 19:13:31.000","5865","688","861039050176581","1294","41.1","True","-4.2","True","49.285878","314","-123.153221","False","False","TRACKING"
"2022-07-21 19:13:36.000","5865","688","861039050176581","1294","40.1","True","-5.1","True","49.286141","311","-123.153675","False","False","TRACKING"
"2022-07-21 19:13:41.000","5865","688","861039050176581","1294","40.7","True","-5.7","True","49.286466","310","-123.154263","False","False","TRACKING"
"2022-07-21 19:13:46.000","5865","688","861039050176581","1294","40.3","True","-5.4","True","49.286792","311","-123.154855","False","False","TRACKING"
"2022-07-21 19:13:51.000","5865","688","861039050176581","1294","40.3","True","-6.0","True","49.287129","313","-123.155437","False","False","TRACKING"
"2022-07-21 19:13:56.000","5865","688","861039050176581","1294","41.3","True","-5.8","True","49.28751","318","-123.155978","False","False","TRACKING"
"2022-07-21 19:14:01.000","5865","688","861039050176581","1294","40.0","True","-5.5","True","49.28787","314","-123.156518","False","False","TRACKING"
"2022-07-21 19:14:06.000","5865","688","861039050176581","1294","40.3","True","-5.7","True","49.288238","315","-123.157072","False","False","TRACKING"
"2022-07-21 19:14:11.000","5865","688","861039050176581","1294","45.6","True","-4.4","True","49.288641","318","-123.157644","False","False","TRACKING"
"2022-07-21 19:14:16.000","5865","688","861039050176581","1294","48.5","True","-1.7","True","49.289083","318","-123.15825","False","False","TRACKING"
"2022-07-21 19:14:21.000","5865","688","861039050176581","1294","46.9","True","-0.3","True","49.289532","320","-123.158841","False","False","TRACKING"
"2022-07-21 19:14:26.000","5865","688","861039050176581","1294","46.9","True","1.0","True","49.289981","320","-123.159414","False","False","TRACKING"
"2022-07-21 19:14:31.000","5865","688","861039050176581","1294","46.8","True","0.7","True","49.290425","319","-123.159992","False","False","TRACKING"
"2022-07-21 19:14:36.000","5865","688","861039050176581","1294","46.3","True","-0.5","True","49.290857","319","-123.16058","False","False","TRACKING"
"2022-07-21 19:14:41.000","5865","688","861039050176581","1294","46.9","True","-0.5","True","49.291301","320","-123.161159","False","False","TRACKING"
"2022-07-21 19:14:46.000","5865","688","861039050176581","1294","47.2","True","-1.3","True","49.291762","322","-123.161716","False","False","TRACKING"
"2022-07-21 19:14:51.000","5865","688","861039050176581","1294","47.6","True","-0.4","True","49.292229","323","-123.162262","False","False","TRACKING"
"2022-07-21 19:14:56.000","5865","688","861039050176581","1294","47.1","True","-1.2","True","49.292707","325","-123.162782","False","False","TRACKING"
"2022-07-21 19:15:01.000","5865","688","861039050176581","1294","45.8","True","-2.4","True","49.293188","325","-123.163289","False","False","TRACKING"
"2022-07-21 19:15:06.000","5865","688","861039050176581","1294","45.5","True","-3.4","True","49.293784","330","-123.163856","False","False","TRACKING"
"2022-07-21 19:15:11.000","5865","688","861039050176581","1294","46.9","True","-4.2","True","49.29419","327","-123.164231","False","False","TRACKING"
"2022-07-21 19:15:16.000","5865","688","861039050176581","1294","47.6","True","-6.4","True","49.294673","327","-123.164744","False","False","TRACKING"
"2022-07-21 19:15:21.000","5865","688","861039050176581","1294","46.5","True","-7.3","True","49.295185","333","-123.165186","False","False","TRACKING"
"2022-07-21 19:15:26.000","5865","688","861039050176581","1294","46.0","True","-7.0","True","49.29571","338","-123.165554","False","False","TRACKING"
"2022-07-21 19:15:31.000","5865","688","861039050176581","1294","47.5","True","-6.1","True","49.296249","339","-123.165904","False","False","TRACKING"
"2022-07-21 19:15:36.000","5865","688","861039050176581","1294","46.9","True","-5.5","True","49.296785","341","-123.166217","False","False","TRACKING"
"2022-07-21 19:15:41.000","5865","688","861039050176581","1294","47.0","True","-4.5","True","49.297341","343","-123.166482","False","False","TRACKING"
"2022-07-21 19:15:46.000","5865","688","861039050176581","1294","47.0","True","-4.8","True","49.297906","345","-123.166729","False","False","TRACKING"
"2022-07-21 19:15:51.000","5865","688","861039050176581","1294","47.0","True","-3.8","True","49.298594","347","-123.166995","False","False","TRACKING"
"2022-07-21 19:15:56.000","5865","688","861039050176581","1294","47.4","True","-3.7","True","49.299057","347","-123.167156","False","False","TRACKING"
"2022-07-21 19:16:01.000","5865","688","861039050176581","1294","47.1","True","-3.5","True","49.299636","348","-123.167349","False","False","TRACKING"
"2022-07-21 19:16:06.000","5865","688","861039050176581","1294","48.4","True","-2.8","True","49.300214","349","-123.16753","False","False","TRACKING"
"2022-07-21 19:16:11.000","5865","688","861039050176581","1294","47.7","True","-2.5","True","49.300808","352","-123.167672","False","False","TRACKING"
"2022-07-21 19:16:16.000","5865","688","861039050176581","1294","46.7","True","-2.9","True","49.30139","357","-123.16775","False","False","TRACKING"
"2022-07-21 19:16:21.000","5865","688","861039050176581","1294","47.5","True","-3.4","True","49.301983","5","-123.167718","False","False","TRACKING"
"2022-07-21 19:16:26.000","5865","688","861039050176581","1294","48.2","True","-3.2","True","49.30257","13","-123.167549","False","False","TRACKING"
"2022-07-21 19:16:31.000","5865","688","861039050176581","1294","48.0","True","-3.5","True","49.303145","18","-123.1673","False","False","TRACKING"
"2022-07-21 19:16:36.000","5865","688","861039050176581","1294","47.9","True","-3.3","True","49.303698","31","-123.166953","False","False","TRACKING"
"2022-07-21 19:16:41.000","5865","688","861039050176581","1294","45.3","True","-4.5","True","49.304043","75","-123.166279","False","False","TRACKING"
"2022-07-21 19:16:46.000","5865","688","861039050176581","1294","45.2","True","-5.2","True","49.303884","133","-123.165476","False","False","TRACKING"
"2022-07-21 19:16:51.000","5865","688","861039050176581","1294","44.6","True","-5.0","True","49.303366","195","-123.165287","False","False","TRACKING"
"2022-07-21 19:16:56.000","5865","688","861039050176581","1294","44.3","True","-6.3","True","49.303","251","-123.165866","False","False","TRACKING"
"2022-07-21 19:17:01.000","5865","688","861039050176581","1294","44.2","True","-6.1","True","49.303101","309","-123.166654","False","False","TRACKING"
"2022-07-21 19:17:06.000","5865","688","861039050176581","1294","45.3","True","-7.8","True","49.303586","1","-123.16696","False","False","TRACKING"
"2022-07-21 19:17:11.000","5865","688","861039050176581","1294","47.4","True","-7.4","True","49.304172","10","-123.166866","False","False","TRACKING"
"2022-07-21 19:17:16.000","5865","688","861039050176581","1294","47.6","True","-7.5","True","49.304741","15","-123.166628","False","False","TRACKING"
"2022-07-21 19:17:21.000","5865","688","861039050176581","1294","47.6","True","-7.4","True","49.305327","12","-123.166425","False","False","TRACKING"
"2022-07-21 19:17:26.000","5865","688","861039050176581","1294","48.1","True","-6.1","True","49.305912","15","-123.166212","False","False","TRACKING"
"2022-07-21 19:17:31.000","5865","688","861039050176581","1294","47.4","True","-5.2","True","49.306484","21","-123.165919","False","False","TRACKING"
"2022-07-21 19:17:36.000","5865","688","861039050176581","1294","48.7","True","-4.7","True","49.307039","24","-123.165555","False","False","TRACKING"
"2022-07-21 19:17:41.000","5865","688","861039050176581","1294","48.7","True","-4.7","True","49.307585","27","-123.165161","False","False","TRACKING"
"2022-07-21 19:17:46.000","5865","688","861039050176581","1294","48.1","True","-4.9","True","49.308102","35","-123.164691","False","False","TRACKING"
"2022-07-21 19:17:51.000","5865","688","861039050176581","1294","48.3","True","-5.6","True","49.308566","42","-123.164103","False","False","TRACKING"
"2022-07-21 19:17:56.000","5865","688","861039050176581","1294","49.0","True","-5.5","True","49.308982","53","-123.163418","False","False","TRACKING"
"2022-07-21 19:18:01.000","5865","688","861039050176581","1294","48.5","True","-4.9","True","49.309317","62","-123.162635","False","False","TRACKING"
"2022-07-21 19:18:06.000","5865","688","861039050176581","1294","49.9","True","-5.7","True","49.309513","79","-123.161754","False","False","TRACKING"
"2022-07-21 19:18:11.000","5865","688","861039050176581","1294","45.3","True","-4.6","True","49.309477","100","-123.160663","False","False","TRACKING"
"2022-07-21 19:18:16.000","5865","688","861039050176581","1294","32.3","True","-4.5","True","49.309382","104","-123.160076","False","False","TRACKING"
"2022-07-21 19:18:21.000","5865","688","861039050176581","1294","8.6","True","-5.9","True","49.30932","104","-123.159745","False","False","TRACKING"
"2022-07-21 19:18:26.000","5865","688","861039050176581","1294","5.6","True","-4.4","True","49.309299","105","-123.159612","False","False","TRACKING"
"2022-07-21 19:18:31.000","5865","688","861039050176581","1294","3.8","True","-4.5","True","49.309284","104","-123.15953","False","False","TRACKING"
"2022-07-21 19:18:36.000","5865","688","861039050176581","1294","3.6","True","-4.8","True","49.30927","104","-123.159461","False","False","TRACKING"
"2022-07-21 19:18:41.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.309265","103","-123.159422","False","False","TRACKING"
"2022-07-21 19:18:46.000","5865","688","861039050176581","1294","0.0","True","-5.0","True","49.309265","103","-123.159422","False","False","TRACKING"
"2022-07-21 19:18:51.000","5865","688","861039050176581","1294","3.2","True","-6.5","True","49.309264","83","-123.159308","False","False","TRACKING"
"2022-07-21 19:18:56.000","5865","688","861039050176581","1294","2.5","True","-7.6","True","49.309262","60","-123.159242","False","False","TRACKING"
"2022-07-21 19:19:01.000","5865","688","861039050176581","1294","0.0","True","-7.7","True","49.30926","60","-123.159231","False","False","TRACKING"
"2022-07-21 19:19:06.000","5865","688","861039050176581","1294","1.9","True","-7.7","True","49.309257","60","-123.159138","False","False","TRACKING"
