"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-16 22:48:44.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:49.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271988","0","-123.137907","False","False","TRACKING"
"2022-07-16 22:48:54.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:48:59.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:04.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:09.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:14.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:19.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:24.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:29.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:34.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:39.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:44.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:49.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137906","False","False","TRACKING"
"2022-07-16 22:49:54.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:49:59.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:04.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:09.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:14.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:19.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:24.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:29.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:34.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:39.000","5865","688","861039050176581","1294","0.0","True","-2.7","True","49.271985","0","-123.137905","False","False","TRACKING"
"2022-07-16 22:50:44.000","5865","688","861039050176581","1294","4.1","True","-3.6","True","49.272046","35","-123.13793","False","False","TRACKING"
"2022-07-16 22:50:49.000","5865","688","861039050176581","1294","5.8","True","-3.9","True","49.272083","309","-123.138011","False","False","TRACKING"
"2022-07-16 22:50:54.000","5865","688","861039050176581","1294","6.8","True","-3.1","True","49.272137","332","-123.13806","False","False","TRACKING"
"2022-07-16 22:50:59.000","5865","688","861039050176581","1294","7.7","True","-3.3","True","49.272215","3","-123.138074","False","False","TRACKING"
"2022-07-16 22:51:04.000","5865","688","861039050176581","1294","7.5","True","-3.5","True","49.272302","16","-123.138041","False","False","TRACKING"
"2022-07-16 22:51:09.000","5865","688","861039050176581","1294","7.9","True","-5.5","True","49.272394","30","-123.137968","False","False","TRACKING"
"2022-07-16 22:51:14.000","5865","688","861039050176581","1294","7.9","True","-6.4","True","49.272475","36","-123.137885","False","False","TRACKING"
"2022-07-16 22:51:19.000","5865","688","861039050176581","1294","6.9","True","-5.3","True","49.272566","42","-123.137771","False","False","TRACKING"
"2022-07-16 22:51:24.000","5865","688","861039050176581","1294","8.7","True","-4.0","True","49.272647","41","-123.137661","False","False","TRACKING"
"2022-07-16 22:51:29.000","5865","688","861039050176581","1294","8.8","True","-3.0","True","49.272732","45","-123.137547","False","False","TRACKING"
"2022-07-16 22:51:34.000","5865","688","861039050176581","1294","8.1","True","-3.9","True","49.272812","42","-123.137434","False","False","TRACKING"
"2022-07-16 22:51:39.000","5865","688","861039050176581","1294","8.2","True","-4.8","True","49.272876","43","-123.137349","False","False","TRACKING"
"2022-07-16 22:51:44.000","5865","688","861039050176581","1294","8.3","True","-5.4","True","49.272953","47","-123.137236","False","False","TRACKING"
"2022-07-16 22:51:49.000","5865","688","861039050176581","1294","9.5","True","-6.4","True","49.273028","48","-123.13711","False","False","TRACKING"
"2022-07-16 22:51:54.000","5865","688","861039050176581","1294","9.5","True","-7.3","True","49.273102","51","-123.136976","False","False","TRACKING"
"2022-07-16 22:51:59.000","5865","688","861039050176581","1294","9.5","True","-7.0","True","49.27317","54","-123.13683","False","False","TRACKING"
"2022-07-16 22:52:04.000","5865","688","861039050176581","1294","9.1","True","-7.8","True","49.273259","52","-123.136669","False","False","TRACKING"
"2022-07-16 22:52:09.000","5865","688","861039050176581","1294","7.9","True","-6.9","True","49.273312","60","-123.136534","False","False","TRACKING"
"2022-07-16 22:52:14.000","5865","688","861039050176581","1294","7.7","True","-5.6","True","49.27336","60","-123.1364","False","False","TRACKING"
"2022-07-16 22:52:19.000","5865","688","861039050176581","1294","6.9","True","-3.9","True","49.273396","70","-123.13625","False","False","TRACKING"
"2022-07-16 22:52:24.000","5865","688","861039050176581","1294","8.1","True","-3.8","True","49.273442","61","-123.13611","False","False","TRACKING"
"2022-07-16 22:52:29.000","5865","688","861039050176581","1294","8.3","True","-3.6","True","49.273487","59","-123.135998","False","False","TRACKING"
"2022-07-16 22:52:34.000","5865","688","861039050176581","1294","8.5","True","-4.5","True","49.273547","59","-123.135864","False","False","TRACKING"
"2022-07-16 22:52:39.000","5865","688","861039050176581","1294","8.6","True","-5.0","True","49.273623","46","-123.135738","False","False","TRACKING"
"2022-07-16 22:52:44.000","5865","688","861039050176581","1294","7.6","True","-4.6","True","49.273705","41","-123.135633","False","False","TRACKING"
"2022-07-16 22:52:49.000","5865","688","861039050176581","1294","9.2","True","-3.3","True","49.2738","27","-123.135549","False","False","TRACKING"
"2022-07-16 22:52:54.000","5865","688","861039050176581","1294","7.9","True","-3.7","True","49.273925","14","-123.135481","False","False","TRACKING"
"2022-07-16 22:52:59.000","5865","688","861039050176581","1294","8.7","True","-3.8","True","49.274034","5","-123.135456","False","False","TRACKING"
"2022-07-16 22:53:04.000","5865","688","861039050176581","1294","8.7","True","-4.5","True","49.274144","354","-123.135462","False","False","TRACKING"
"2022-07-16 22:53:09.000","5865","688","861039050176581","1294","8.5","True","-5.0","True","49.274262","346","-123.1355","False","False","TRACKING"
"2022-07-16 22:53:14.000","5865","688","861039050176581","1294","8.7","True","-4.5","True","49.274345","336","-123.135551","False","False","TRACKING"
"2022-07-16 22:53:19.000","5865","688","861039050176581","1294","8.6","True","-3.5","True","49.274441","333","-123.135618","False","False","TRACKING"
"2022-07-16 22:53:24.000","5865","688","861039050176581","1294","8.6","True","-2.0","True","49.274531","331","-123.135684","False","False","TRACKING"
"2022-07-16 22:53:29.000","5865","688","861039050176581","1294","8.7","True","-0.9","True","49.274629","326","-123.135775","False","False","TRACKING"
"2022-07-16 22:53:34.000","5865","688","861039050176581","1294","8.4","True","0.3","True","49.274723","331","-123.135855","False","False","TRACKING"
"2022-07-16 22:53:39.000","5865","688","861039050176581","1294","9.2","True","3.6","True","49.274841","329","-123.135959","False","False","TRACKING"
"2022-07-16 22:53:44.000","5865","688","861039050176581","1294","8.9","True","3.6","True","49.274946","333","-123.136043","False","False","TRACKING"
"2022-07-16 22:53:49.000","5865","688","861039050176581","1294","9.1","True","3.8","True","49.275052","332","-123.136126","False","False","TRACKING"
"2022-07-16 22:53:54.000","5865","688","861039050176581","1294","9.4","True","6.4","True","49.275147","325","-123.136211","False","False","TRACKING"
"2022-07-16 22:53:59.000","5865","688","861039050176581","1294","8.8","True","8.3","True","49.275242","324","-123.136316","False","False","TRACKING"
"2022-07-16 22:54:04.000","5865","688","861039050176581","1294","7.6","True","9.6","True","49.275318","323","-123.136393","False","False","TRACKING"
"2022-07-16 22:54:09.000","5865","688","861039050176581","1294","10.0","True","10.0","True","49.27542","323","-123.13649","False","False","TRACKING"
"2022-07-16 22:54:14.000","5865","688","861039050176581","1294","9.6","True","5.8","True","49.275529","315","-123.13661","False","False","TRACKING"
"2022-07-16 22:54:19.000","5865","688","861039050176581","1294","9.4","True","0.4","True","49.275632","323","-123.136718","False","False","TRACKING"
"2022-07-16 22:54:24.000","5865","688","861039050176581","1294","9.7","True","-4.2","True","49.275729","322","-123.136829","False","False","TRACKING"
"2022-07-16 22:54:29.000","5865","688","861039050176581","1294","12.2","True","-3.9","True","49.275834","327","-123.13698","False","False","TRACKING"
"2022-07-16 22:54:34.000","5865","688","861039050176581","1294","9.9","True","-3.3","True","49.275937","323","-123.137095","False","False","TRACKING"
"2022-07-16 22:54:39.000","5865","688","861039050176581","1294","9.6","True","-5.0","True","49.276034","325","-123.137195","False","False","TRACKING"
"2022-07-16 22:54:44.000","5865","688","861039050176581","1294","9.7","True","-4.8","True","49.276129","323","-123.137313","False","False","TRACKING"
"2022-07-16 22:54:49.000","5865","688","861039050176581","1294","9.8","True","-4.3","True","49.276204","325","-123.137402","False","False","TRACKING"
"2022-07-16 22:54:54.000","5865","688","861039050176581","1294","10.1","True","-3.3","True","49.276299","321","-123.137497","False","False","TRACKING"
"2022-07-16 22:54:59.000","5865","688","861039050176581","1294","9.8","True","-4.4","True","49.276397","324","-123.137596","False","False","TRACKING"
"2022-07-16 22:55:04.000","5865","688","861039050176581","1294","9.8","True","-5.8","True","49.276502","324","-123.137705","False","False","TRACKING"
"2022-07-16 22:55:09.000","5865","688","861039050176581","1294","0.0","True","-6.5","True","49.276559","0","-123.137773","False","False","TRACKING"
"2022-07-16 22:55:14.000","5865","688","861039050176581","1294","9.1","True","-8.6","True","49.276717","322","-123.137948","False","False","TRACKING"
"2022-07-16 22:55:19.000","5865","688","861039050176581","1294","9.7","True","-8.3","True","49.276805","321","-123.138068","False","False","TRACKING"
"2022-07-16 22:55:24.000","5865","688","861039050176581","1294","9.9","True","-7.6","True","49.276894","321","-123.138184","False","False","TRACKING"
"2022-07-16 22:55:29.000","5865","688","861039050176581","1294","9.3","True","-7.9","True","49.276989","322","-123.138292","False","False","TRACKING"
"2022-07-16 22:55:34.000","5865","688","861039050176581","1294","9.4","True","-8.5","True","49.277065","321","-123.138373","False","False","TRACKING"
"2022-07-16 22:55:39.000","5865","688","861039050176581","1294","9.1","True","-9.1","True","49.277152","320","-123.138489","False","False","TRACKING"
"2022-07-16 22:55:44.000","5865","688","861039050176581","1294","9.3","True","-9.5","True","49.277237","318","-123.138609","False","False","TRACKING"
"2022-07-16 22:55:49.000","5865","688","861039050176581","1294","9.1","True","-10.1","True","49.27732","320","-123.138724","False","False","TRACKING"
"2022-07-16 22:55:54.000","5865","688","861039050176581","1294","9.1","True","-10.8","True","49.277407","319","-123.138832","False","False","TRACKING"
"2022-07-16 22:55:59.000","5865","688","861039050176581","1294","8.8","True","-12.1","True","49.277491","319","-123.138947","False","False","TRACKING"
"2022-07-16 22:56:04.000","5865","688","861039050176581","1294","10.0","True","-12.7","True","49.277594","320","-123.139092","False","False","TRACKING"
"2022-07-16 22:56:09.000","5865","688","861039050176581","1294","9.0","True","-13.5","True","49.277672","313","-123.139214","False","False","TRACKING"
"2022-07-16 22:56:14.000","5865","688","861039050176581","1294","9.0","True","-13.1","True","49.277735","309","-123.139346","False","False","TRACKING"
"2022-07-16 22:56:19.000","5865","688","861039050176581","1294","8.8","True","-13.2","True","49.277797","308","-123.139484","False","False","TRACKING"
"2022-07-16 22:56:24.000","5865","688","861039050176581","1294","9.0","True","-13.5","True","49.277845","310","-123.139591","False","False","TRACKING"
"2022-07-16 22:56:29.000","5865","688","861039050176581","1294","8.8","True","-13.6","True","49.277913","313","-123.139723","False","False","TRACKING"
"2022-07-16 22:56:34.000","5865","688","861039050176581","1294","9.4","True","-13.8","True","49.277975","315","-123.139856","False","False","TRACKING"
"2022-07-16 22:56:39.000","5865","688","861039050176581","1294","9.0","True","-14.3","True","49.278031","311","-123.139992","False","False","TRACKING"
"2022-07-16 22:56:44.000","5865","688","861039050176581","1294","10.9","True","-14.0","True","49.278107","320","-123.140123","False","False","TRACKING"
"2022-07-16 22:56:49.000","5865","688","861039050176581","1294","9.3","True","-14.5","True","49.278199","317","-123.140278","False","False","TRACKING"
"2022-07-16 22:56:54.000","5865","688","861039050176581","1294","8.5","True","-15.3","True","49.278264","317","-123.140402","False","False","TRACKING"
"2022-07-16 22:56:59.000","5865","688","861039050176581","1294","9.1","True","-16.6","True","49.27835","320","-123.140515","False","False","TRACKING"
"2022-07-16 22:57:04.000","5865","688","861039050176581","1294","8.9","True","-17.7","True","49.278441","316","-123.140627","False","False","TRACKING"
"2022-07-16 22:57:09.000","5865","688","861039050176581","1294","9.0","True","-18.3","True","49.278513","319","-123.140718","False","False","TRACKING"
"2022-07-16 22:57:14.000","5865","688","861039050176581","1294","0.0","True","-18.8","True","49.278567","0","-123.140788","False","False","TRACKING"
"2022-07-16 22:57:19.000","5865","688","861039050176581","1294","0.0","True","-18.8","True","49.278567","0","-123.140788","False","False","TRACKING"
"2022-07-16 22:57:24.000","5865","688","861039050176581","1294","9.6","True","-19.3","True","49.27879","321","-123.141075","False","False","TRACKING"
"2022-07-16 22:57:29.000","5865","688","861039050176581","1294","8.5","True","-19.3","True","49.278866","316","-123.141197","False","False","TRACKING"
"2022-07-16 22:57:34.000","5865","688","861039050176581","1294","9.1","True","-18.4","True","49.278956","319","-123.141314","False","False","TRACKING"
"2022-07-16 22:57:39.000","5865","688","861039050176581","1294","8.2","True","-18.7","True","49.279043","316","-123.141453","False","False","TRACKING"
"2022-07-16 22:57:44.000","5865","688","861039050176581","1294","9.1","True","-18.1","True","49.279116","311","-123.141583","False","False","TRACKING"
"2022-07-16 22:57:49.000","5865","688","861039050176581","1294","8.6","True","-18.5","True","49.279181","308","-123.141715","False","False","TRACKING"
"2022-07-16 22:57:54.000","5865","688","861039050176581","1294","8.4","True","-19.0","True","49.279236","307","-123.14185","False","False","TRACKING"
"2022-07-16 22:57:59.000","5865","688","861039050176581","1294","9.0","True","-19.6","True","49.279282","307","-123.141959","False","False","TRACKING"
"2022-07-16 22:58:04.000","5865","688","861039050176581","1294","8.0","True","-19.6","True","49.279364","305","-123.142098","False","False","TRACKING"
"2022-07-16 22:58:09.000","5865","688","861039050176581","1294","8.7","True","-19.6","True","49.279436","307","-123.142235","False","False","TRACKING"
"2022-07-16 22:58:14.000","5865","688","861039050176581","1294","8.6","True","-20.3","True","49.279511","308","-123.142368","False","False","TRACKING"
"2022-07-16 22:58:19.000","5865","688","861039050176581","1294","8.2","True","-21.6","True","49.279588","308","-123.142494","False","False","TRACKING"
"2022-07-16 22:58:24.000","5865","688","861039050176581","1294","8.6","True","-23.2","True","49.279671","308","-123.142648","False","False","TRACKING"
"2022-07-16 22:58:29.000","5865","688","861039050176581","1294","8.3","True","-24.3","True","49.279736","306","-123.142777","False","False","TRACKING"
"2022-07-16 22:58:34.000","5865","688","861039050176581","1294","9.0","True","-24.0","True","49.279812","309","-123.142905","False","False","TRACKING"
"2022-07-16 22:58:39.000","5865","688","861039050176581","1294","9.2","True","-22.5","True","49.279899","313","-123.143036","False","False","TRACKING"
"2022-07-16 22:58:44.000","5865","688","861039050176581","1294","8.8","True","-21.9","True","49.27996","311","-123.14314","False","False","TRACKING"
"2022-07-16 22:58:49.000","5865","688","861039050176581","1294","8.3","True","-20.8","True","49.280033","310","-123.143266","False","False","TRACKING"
"2022-07-16 22:58:54.000","5865","688","861039050176581","1294","8.2","True","-20.2","True","49.280112","311","-123.143389","False","False","TRACKING"
"2022-07-16 22:58:59.000","5865","688","861039050176581","1294","9.3","True","-19.5","True","49.280197","314","-123.143515","False","False","TRACKING"
"2022-07-16 22:59:04.000","5865","688","861039050176581","1294","9.4","True","-19.2","True","49.280283","315","-123.14364","False","False","TRACKING"
"2022-07-16 22:59:09.000","5865","688","861039050176581","1294","9.2","True","-18.9","True","49.280383","315","-123.143791","False","False","TRACKING"
"2022-07-16 22:59:14.000","5865","688","861039050176581","1294","10.4","True","-17.5","True","49.280474","320","-123.143915","False","False","TRACKING"
"2022-07-16 22:59:19.000","5865","688","861039050176581","1294","10.9","True","-15.8","True","49.28057","323","-123.144036","False","False","TRACKING"
"2022-07-16 22:59:24.000","5865","688","861039050176581","1294","10.7","True","-15.9","True","49.280666","325","-123.144141","False","False","TRACKING"
"2022-07-16 22:59:29.000","5865","688","861039050176581","1294","10.6","True","-14.0","True","49.280767","322","-123.144256","False","False","TRACKING"
"2022-07-16 22:59:34.000","5865","688","861039050176581","1294","9.9","True","-12.7","True","49.280839","318","-123.144357","False","False","TRACKING"
"2022-07-16 22:59:39.000","5865","688","861039050176581","1294","9.6","True","-13.4","True","49.280921","319","-123.144474","False","False","TRACKING"
"2022-07-16 22:59:44.000","5865","688","861039050176581","1294","10.0","True","-12.0","True","49.281028","322","-123.144593","False","False","TRACKING"
"2022-07-16 22:59:49.000","5865","688","861039050176581","1294","0.0","True","-12.1","True","49.281068","0","-123.144641","False","False","TRACKING"
"2022-07-16 22:59:54.000","5865","688","861039050176581","1294","0.0","True","-12.1","True","49.281068","0","-123.144641","False","False","TRACKING"
"2022-07-16 22:59:59.000","5865","688","861039050176581","1294","0.0","True","-12.1","True","49.281068","0","-123.144641","False","False","TRACKING"
"2022-07-16 23:00:04.000","5865","688","861039050176581","1294","0.0","True","-12.1","True","49.281068","0","-123.144641","False","False","TRACKING"
"2022-07-16 23:00:09.000","5865","688","861039050176581","1294","28.7","True","-10.5","True","49.281614","323","-123.145235","False","False","TRACKING"
"2022-07-16 23:00:14.000","5865","688","861039050176581","1294","49.1","True","-11.5","True","49.282009","317","-123.145789","False","False","TRACKING"
"2022-07-16 23:00:19.000","5865","688","861039050176581","1294","54.7","True","-12.5","True","49.282396","317","-123.146345","False","False","TRACKING"
"2022-07-16 23:00:24.000","5865","688","861039050176581","1294","56.1","True","-12.6","True","49.282902","319","-123.147068","False","False","TRACKING"
"2022-07-16 23:00:29.000","5865","688","861039050176581","1294","57.0","True","-11.9","True","49.283436","319","-123.147791","False","False","TRACKING"
"2022-07-16 23:00:34.000","5865","688","861039050176581","1294","59.2","True","-12.6","True","49.28398","320","-123.14851","False","False","TRACKING"
"2022-07-16 23:00:39.000","5865","688","861039050176581","1294","58.3","True","-12.2","True","49.284535","319","-123.149258","False","False","TRACKING"
"2022-07-16 23:00:44.000","5865","688","861039050176581","1294","60.6","True","-10.3","True","49.285234","322","-123.15013","False","False","TRACKING"
"2022-07-16 23:00:49.000","5865","688","861039050176581","1294","60.4","True","-9.0","True","49.285826","321","-123.150857","False","False","TRACKING"
"2022-07-16 23:00:54.000","5865","688","861039050176581","1294","60.9","True","-7.7","True","49.286399","318","-123.151624","False","False","TRACKING"
"2022-07-16 23:00:59.000","5865","688","861039050176581","1294","60.5","True","-8.4","True","49.28693","314","-123.152439","False","False","TRACKING"
"2022-07-16 23:01:04.000","5865","688","861039050176581","1294","61.5","True","-8.1","True","49.287463","315","-123.153258","False","False","TRACKING"
"2022-07-16 23:01:09.000","5865","688","861039050176581","1294","60.9","True","-7.6","True","49.287892","314","-123.153921","False","False","TRACKING"
"2022-07-16 23:01:14.000","5865","688","861039050176581","1294","60.9","True","-7.8","True","49.288415","313","-123.154764","False","False","TRACKING"
"2022-07-16 23:01:19.000","5865","688","861039050176581","1294","61.0","True","-8.7","True","49.288944","315","-123.15559","False","False","TRACKING"
"2022-07-16 23:01:24.000","5865","688","861039050176581","1294","61.3","True","-8.6","True","49.289469","314","-123.156431","False","False","TRACKING"
"2022-07-16 23:01:29.000","5865","688","861039050176581","1294","61.3","True","-7.9","True","49.289996","314","-123.157284","False","False","TRACKING"
"2022-07-16 23:01:34.000","5865","688","861039050176581","1294","61.2","True","-8.2","True","49.29063","314","-123.158294","False","False","TRACKING"
"2022-07-16 23:01:39.000","5865","688","861039050176581","1294","61.1","True","-8.6","True","49.291181","318","-123.159102","False","False","TRACKING"
"2022-07-16 23:01:44.000","5865","688","861039050176581","1294","62.5","True","-8.5","True","49.291787","325","-123.159833","False","False","TRACKING"
"2022-07-16 23:01:49.000","5865","688","861039050176581","1294","62.2","True","-9.0","True","49.292396","323","-123.16055","False","False","TRACKING"
"2022-07-16 23:01:54.000","5865","688","861039050176581","1294","60.7","True","-10.2","True","49.292984","321","-123.161272","False","False","TRACKING"
"2022-07-16 23:01:59.000","5865","688","861039050176581","1294","60.8","True","-10.4","True","49.293454","320","-123.161874","False","False","TRACKING"
"2022-07-16 23:02:04.000","5865","688","861039050176581","1294","61.1","True","-12.1","True","49.294026","317","-123.16265","False","False","TRACKING"
"2022-07-16 23:02:09.000","5865","688","861039050176581","1294","60.0","True","-13.6","True","49.294577","319","-123.163424","False","False","TRACKING"
"2022-07-16 23:02:14.000","5865","688","861039050176581","1294","60.6","True","-14.2","True","49.295157","321","-123.164167","False","False","TRACKING"
"2022-07-16 23:02:19.000","5865","688","861039050176581","1294","59.8","True","-11.9","True","49.295862","322","-123.165022","False","False","TRACKING"
"2022-07-16 23:02:24.000","5865","688","861039050176581","1294","60.6","True","-12.1","True","49.296463","325","-123.165717","False","False","TRACKING"
"2022-07-16 23:02:29.000","5865","688","861039050176581","1294","60.1","True","-13.0","True","49.297131","339","-123.166245","False","False","TRACKING"
"2022-07-16 23:02:34.000","5865","688","861039050176581","1294","60.4","True","-12.8","True","49.297852","347","-123.166549","False","False","TRACKING"
"2022-07-16 23:02:39.000","5865","688","861039050176581","1294","60.0","True","-13.9","True","49.298443","350","-123.166722","False","False","TRACKING"
"2022-07-16 23:02:44.000","5865","688","861039050176581","1294","60.7","True","-13.5","True","49.299182","353","-123.166857","False","False","TRACKING"
"2022-07-16 23:02:49.000","5865","688","861039050176581","1294","60.4","True","-14.4","True","49.299925","354","-123.166975","False","False","TRACKING"
"2022-07-16 23:02:54.000","5865","688","861039050176581","1294","60.8","True","-13.2","True","49.300678","354","-123.167088","False","False","TRACKING"
