"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-24 04:34:29.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:34.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:39.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:44.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:49.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:54.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:34:59.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:04.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:09.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:14.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:19.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:24.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:29.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:34.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:39.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:44.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:49.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:54.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:35:59.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:36:04.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:36:09.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:36:14.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:36:19.000","5865","688","861039050176581","1294","0.0","True","-1.2","True","49.378531","0","-123.329947","False","False","TRACKING"
"2022-07-24 04:36:24.000","5865","688","861039050176581","1294","13.5","True","-3.5","True","49.380547","96","-123.322775","False","False","TRACKING"
"2022-07-24 04:36:29.000","5865","688","861039050176581","1294","26.9","True","-4.1","True","49.38049","104","-123.322377","False","False","TRACKING"
"2022-07-24 04:36:34.000","5865","688","861039050176581","1294","37.2","True","-3.8","True","49.380337","116","-123.321793","False","False","TRACKING"
"2022-07-24 04:36:39.000","5865","688","861039050176581","1294","44.3","True","-5.4","True","49.380016","133","-123.321154","False","False","TRACKING"
"2022-07-24 04:36:44.000","5865","688","861039050176581","1294","46.0","True","-6.1","True","49.379593","140","-123.320559","False","False","TRACKING"
"2022-07-24 04:36:49.000","5865","688","861039050176581","1294","46.7","True","-6.8","True","49.379133","147","-123.320031","False","False","TRACKING"
"2022-07-24 04:36:54.000","5865","688","861039050176581","1294","44.3","True","-5.7","True","49.378552","155","-123.319544","False","False","TRACKING"
"2022-07-24 04:36:59.000","5865","688","861039050176581","1294","46.2","True","-5.4","True","49.378031","156","-123.319205","False","False","TRACKING"
"2022-07-24 04:37:04.000","5865","688","861039050176581","1294","44.5","True","-7.1","True","49.377524","148","-123.318811","False","False","TRACKING"
"2022-07-24 04:37:09.000","5865","688","861039050176581","1294","44.2","True","-9.2","True","49.377077","144","-123.318323","False","False","TRACKING"
"2022-07-24 04:37:14.000","5865","688","861039050176581","1294","46.4","True","-10.0","True","49.376708","146","-123.317924","False","False","TRACKING"
"2022-07-24 04:37:19.000","5865","688","861039050176581","1294","49.5","True","-10.9","True","49.376194","153","-123.317459","False","False","TRACKING"
"2022-07-24 04:37:24.000","5865","688","861039050176581","1294","48.5","True","-11.0","True","49.375662","151","-123.317012","False","False","TRACKING"
"2022-07-24 04:37:29.000","5865","688","861039050176581","1294","48.5","True","-9.9","True","49.375152","145","-123.316507","False","False","TRACKING"
"2022-07-24 04:37:34.000","5865","688","861039050176581","1294","49.0","True","-7.9","True","49.374657","145","-123.315974","False","False","TRACKING"
"2022-07-24 04:37:39.000","5865","688","861039050176581","1294","47.6","True","-6.9","True","49.374058","147","-123.315355","False","False","TRACKING"
"2022-07-24 04:37:44.000","5865","688","861039050176581","1294","47.0","True","-5.1","True","49.373576","144","-123.314851","False","False","TRACKING"
"2022-07-24 04:37:49.000","5865","688","861039050176581","1294","47.1","True","-4.6","True","49.373121","137","-123.314271","False","False","TRACKING"
"2022-07-24 04:37:54.000","5865","688","861039050176581","1294","48.0","True","-5.4","True","49.372662","143","-123.313688","False","False","TRACKING"
"2022-07-24 04:37:59.000","5865","688","861039050176581","1294","50.1","True","-5.1","True","49.372247","148","-123.313274","False","False","TRACKING"
"2022-07-24 04:38:04.000","5865","688","861039050176581","1294","50.6","True","-5.3","True","49.371703","148","-123.312774","False","False","TRACKING"
"2022-07-24 04:38:09.000","5865","688","861039050176581","1294","50.6","True","-6.2","True","49.371167","149","-123.312264","False","False","TRACKING"
"2022-07-24 04:38:14.000","5865","688","861039050176581","1294","50.3","True","-6.0","True","49.370616","154","-123.311808","False","False","TRACKING"
"2022-07-24 04:38:19.000","5865","688","861039050176581","1294","50.5","True","-5.2","True","49.370055","152","-123.311375","False","False","TRACKING"
"2022-07-24 04:38:24.000","5865","688","861039050176581","1294","50.7","True","-4.9","True","49.369496","152","-123.310923","False","False","TRACKING"
"2022-07-24 04:38:29.000","5865","688","861039050176581","1294","49.0","True","-5.0","True","49.36884","151","-123.310388","False","False","TRACKING"
"2022-07-24 04:38:34.000","5865","688","861039050176581","1294","48.1","True","-4.2","True","49.36831","152","-123.309951","False","False","TRACKING"
"2022-07-24 04:38:39.000","5865","688","861039050176581","1294","48.3","True","-3.4","True","49.367779","152","-123.309525","False","False","TRACKING"
"2022-07-24 04:38:44.000","5865","688","861039050176581","1294","49.2","True","-3.8","True","49.367243","152","-123.309088","False","False","TRACKING"
"2022-07-24 04:38:49.000","5865","688","861039050176581","1294","48.9","True","-4.1","True","49.366814","150","-123.30873","False","False","TRACKING"
"2022-07-24 04:38:54.000","5865","688","861039050176581","1294","47.8","True","-4.5","True","49.366307","145","-123.308219","False","False","TRACKING"
"2022-07-24 04:38:59.000","5865","688","861039050176581","1294","49.0","True","-4.9","True","49.365791","148","-123.307704","False","False","TRACKING"
"2022-07-24 04:39:04.000","5865","688","861039050176581","1294","49.5","True","-5.5","True","49.365263","151","-123.307222","False","False","TRACKING"
"2022-07-24 04:39:09.000","5865","688","861039050176581","1294","49.0","True","-5.6","True","49.36473","153","-123.306785","False","False","TRACKING"
"2022-07-24 04:39:14.000","5865","688","861039050176581","1294","49.1","True","-5.6","True","49.364077","153","-123.306276","False","False","TRACKING"
"2022-07-24 04:39:19.000","5865","688","861039050176581","1294","50.0","True","-5.8","True","49.363536","149","-123.305821","False","False","TRACKING"
"2022-07-24 04:39:24.000","5865","688","861039050176581","1294","49.6","True","-6.1","True","49.363005","150","-123.305341","False","False","TRACKING"
"2022-07-24 04:39:29.000","5865","688","861039050176581","1294","49.7","True","-6.2","True","49.362468","150","-123.304868","False","False","TRACKING"
"2022-07-24 04:39:34.000","5865","688","861039050176581","1294","49.0","True","-6.2","True","49.362041","150","-123.304499","False","False","TRACKING"
"2022-07-24 04:39:39.000","5865","688","861039050176581","1294","48.0","True","-4.9","True","49.36152","149","-123.304022","False","False","TRACKING"
"2022-07-24 04:39:44.000","5865","688","861039050176581","1294","48.2","True","-5.6","True","49.361","149","-123.303549","False","False","TRACKING"
"2022-07-24 04:39:49.000","5865","688","861039050176581","1294","48.5","True","-5.3","True","49.360472","149","-123.303063","False","False","TRACKING"
"2022-07-24 04:39:54.000","5865","688","861039050176581","1294","49.1","True","-5.8","True","49.359934","150","-123.302591","False","False","TRACKING"
"2022-07-24 04:39:59.000","5865","688","861039050176581","1294","49.6","True","-5.8","True","49.359407","149","-123.302114","False","False","TRACKING"
"2022-07-24 04:40:04.000","5865","688","861039050176581","1294","48.9","True","-5.6","True","49.358764","152","-123.301557","False","False","TRACKING"
"2022-07-24 04:40:09.000","5865","688","861039050176581","1294","49.4","True","-7.8","True","49.358217","153","-123.301125","False","False","TRACKING"
"2022-07-24 04:40:14.000","5865","688","861039050176581","1294","48.9","True","-8.3","True","49.357672","153","-123.300696","False","False","TRACKING"
"2022-07-24 04:40:19.000","5865","688","861039050176581","1294","48.7","True","-8.2","True","49.357134","152","-123.300259","False","False","TRACKING"
"2022-07-24 04:40:24.000","5865","688","861039050176581","1294","47.8","True","-7.9","True","49.356712","151","-123.299909","False","False","TRACKING"
"2022-07-24 04:40:29.000","5865","688","861039050176581","1294","48.5","True","-4.6","True","49.356185","149","-123.29945","False","False","TRACKING"
"2022-07-24 04:40:34.000","5865","688","861039050176581","1294","48.4","True","-2.7","True","49.355667","151","-123.298992","False","False","TRACKING"
"2022-07-24 04:40:39.000","5865","688","861039050176581","1294","47.2","True","-4.7","True","49.355109","163","-123.298637","False","False","TRACKING"
"2022-07-24 04:40:44.000","5865","688","861039050176581","1294","51.1","True","-5.3","True","49.354507","172","-123.298441","False","False","TRACKING"
"2022-07-24 04:40:49.000","5865","688","861039050176581","1294","47.5","True","-7.0","True","49.353798","162","-123.298259","False","False","TRACKING"
"2022-07-24 04:40:54.000","5865","688","861039050176581","1294","47.8","True","-8.0","True","49.353292","138","-123.297783","False","False","TRACKING"
"2022-07-24 04:40:59.000","5865","688","861039050176581","1294","49.4","True","-7.4","True","49.352885","137","-123.297105","False","False","TRACKING"
"2022-07-24 04:41:04.000","5865","688","861039050176581","1294","47.1","True","-6.6","True","49.35252","142","-123.296641","False","False","TRACKING"
"2022-07-24 04:41:09.000","5865","688","861039050176581","1294","48.4","True","-7.1","True","49.352004","152","-123.296181","False","False","TRACKING"
"2022-07-24 04:41:14.000","5865","688","861039050176581","1294","47.2","True","-7.1","True","49.351461","154","-123.295781","False","False","TRACKING"
"2022-07-24 04:41:19.000","5865","688","861039050176581","1294","47.8","True","-8.1","True","49.350934","151","-123.295369","False","False","TRACKING"
"2022-07-24 04:41:24.000","5865","688","861039050176581","1294","47.2","True","-5.0","True","49.350415","152","-123.294953","False","False","TRACKING"
"2022-07-24 04:41:29.000","5865","688","861039050176581","1294","46.0","True","-2.4","True","49.3499","152","-123.294546","False","False","TRACKING"
"2022-07-24 04:41:34.000","5865","688","861039050176581","1294","47.7","True","1.0","True","49.349277","153","-123.294056","False","False","TRACKING"
"2022-07-24 04:41:39.000","5865","688","861039050176581","1294","47.9","True","1.6","True","49.348753","154","-123.293642","False","False","TRACKING"
"2022-07-24 04:41:44.000","5865","688","861039050176581","1294","48.1","True","2.0","True","49.348221","154","-123.293239","False","False","TRACKING"
"2022-07-24 04:41:49.000","5865","688","861039050176581","1294","48.3","True","1.9","True","49.347691","151","-123.29281","False","False","TRACKING"
"2022-07-24 04:41:54.000","5865","688","861039050176581","1294","48.2","True","2.0","True","49.347271","151","-123.292454","False","False","TRACKING"
"2022-07-24 04:41:59.000","5865","688","861039050176581","1294","47.7","True","2.3","True","49.346745","151","-123.292013","False","False","TRACKING"
"2022-07-24 04:42:04.000","5865","688","861039050176581","1294","47.6","True","2.8","True","49.346226","151","-123.291577","False","False","TRACKING"
"2022-07-24 04:42:09.000","5865","688","861039050176581","1294","47.4","True","1.7","True","49.345702","151","-123.291138","False","False","TRACKING"
"2022-07-24 04:42:14.000","5865","688","861039050176581","1294","47.8","True","2.6","True","49.345185","149","-123.290685","False","False","TRACKING"
"2022-07-24 04:42:19.000","5865","688","861039050176581","1294","48.0","True","0.8","True","49.344573","148","-123.290117","False","False","TRACKING"
"2022-07-24 04:42:24.000","5865","688","861039050176581","1294","49.4","True","0.3","True","49.344061","148","-123.289612","False","False","TRACKING"
"2022-07-24 04:42:29.000","5865","688","861039050176581","1294","48.3","True","-0.5","True","49.343546","148","-123.289114","False","False","TRACKING"
"2022-07-24 04:42:34.000","5865","688","861039050176581","1294","49.0","True","-3.5","True","49.343031","148","-123.288611","False","False","TRACKING"
"2022-07-24 04:42:39.000","5865","688","861039050176581","1294","49.5","True","-2.7","True","49.342625","146","-123.288189","False","False","TRACKING"
"2022-07-24 04:42:44.000","5865","688","861039050176581","1294","48.0","True","-2.2","True","49.34212","146","-123.287668","False","False","TRACKING"
"2022-07-24 04:42:49.000","5865","688","861039050176581","1294","48.5","True","-1.2","True","49.341601","148","-123.287161","False","False","TRACKING"
"2022-07-24 04:42:54.000","5865","688","861039050176581","1294","49.5","True","-2.3","True","49.341095","145","-123.286638","False","False","TRACKING"
"2022-07-24 04:42:59.000","5865","688","861039050176581","1294","49.0","True","-1.6","True","49.340583","146","-123.286114","False","False","TRACKING"
"2022-07-24 04:43:04.000","5865","688","861039050176581","1294","49.0","True","-2.8","True","49.340065","147","-123.285599","False","False","TRACKING"
"2022-07-24 04:43:09.000","5865","688","861039050176581","1294","49.0","True","-1.2","True","49.339454","145","-123.284966","False","False","TRACKING"
"2022-07-24 04:43:14.000","5865","688","861039050176581","1294","49.2","True","0.4","True","49.338957","145","-123.284437","False","False","TRACKING"
"2022-07-24 04:43:19.000","5865","688","861039050176581","1294","47.2","True","0.2","True","49.338463","141","-123.283879","False","False","TRACKING"
"2022-07-24 04:43:24.000","5865","688","861039050176581","1294","51.0","True","-0.1","True","49.337978","144","-123.283298","False","False","TRACKING"
"2022-07-24 04:43:29.000","5865","688","861039050176581","1294","49.5","True","-0.3","True","49.337578","143","-123.282846","False","False","TRACKING"
"2022-07-24 04:43:34.000","5865","688","861039050176581","1294","48.6","True","-0.2","True","49.337085","142","-123.282268","False","False","TRACKING"
"2022-07-24 04:43:39.000","5865","688","861039050176581","1294","47.6","True","-0.1","True","49.336605","141","-123.28168","False","False","TRACKING"
"2022-07-24 04:43:44.000","5865","688","861039050176581","1294","49.3","True","-1.8","True","49.336125","138","-123.281058","False","False","TRACKING"
"2022-07-24 04:43:49.000","5865","688","861039050176581","1294","52.6","True","-4.5","True","49.335624","144","-123.280451","False","False","TRACKING"
"2022-07-24 04:43:54.000","5865","688","861039050176581","1294","55.0","True","-1.5","True","49.334936","147","-123.279732","False","False","TRACKING"
"2022-07-24 04:43:59.000","5865","688","861039050176581","1294","50.3","True","-1.1","True","49.334392","145","-123.279162","False","False","TRACKING"
"2022-07-24 04:44:04.000","5865","688","861039050176581","1294","48.9","True","-1.4","True","49.33391","141","-123.278601","False","False","TRACKING"
"2022-07-24 04:44:09.000","5865","688","861039050176581","1294","51.6","True","0.9","True","49.333417","140","-123.278004","False","False","TRACKING"
"2022-07-24 04:44:14.000","5865","688","861039050176581","1294","53.7","True","-2.0","True","49.33302","139","-123.277452","False","False","TRACKING"
"2022-07-24 04:44:19.000","5865","688","861039050176581","1294","53.1","True","-4.0","True","49.332522","136","-123.276752","False","False","TRACKING"
"2022-07-24 04:44:24.000","5865","688","861039050176581","1294","52.0","True","-3.0","True","49.332051","134","-123.276027","False","False","TRACKING"
"2022-07-24 04:44:29.000","5865","688","861039050176581","1294","51.6","True","-4.5","True","49.331594","137","-123.275318","False","False","TRACKING"
"2022-07-24 04:44:34.000","5865","688","861039050176581","1294","51.1","True","-6.2","True","49.331114","136","-123.274655","False","False","TRACKING"
"2022-07-24 04:44:39.000","5865","688","861039050176581","1294","49.1","True","-6.3","True","49.330574","135","-123.273848","False","False","TRACKING"
"2022-07-24 04:44:44.000","5865","688","861039050176581","1294","50.4","True","-5.0","True","49.330133","132","-123.273144","False","False","TRACKING"
"2022-07-24 04:44:49.000","5865","688","861039050176581","1294","50.9","True","-5.8","True","49.32972","131","-123.272399","False","False","TRACKING"
"2022-07-24 04:44:54.000","5865","688","861039050176581","1294","51.1","True","-6.1","True","49.329311","128","-123.271646","False","False","TRACKING"
"2022-07-24 04:44:59.000","5865","688","861039050176581","1294","50.4","True","-5.8","True","49.328923","127","-123.270859","False","False","TRACKING"
"2022-07-24 04:45:04.000","5865","688","861039050176581","1294","51.4","True","-7.3","True","49.328621","126","-123.270232","False","False","TRACKING"
"2022-07-24 04:45:09.000","5865","688","861039050176581","1294","50.5","True","-7.0","True","49.328246","123","-123.269429","False","False","TRACKING"
"2022-07-24 04:45:14.000","5865","688","861039050176581","1294","52.3","True","-6.9","True","49.327896","124","-123.268602","False","False","TRACKING"
"2022-07-24 04:45:19.000","5865","688","861039050176581","1294","52.5","True","-6.9","True","49.327533","124","-123.267768","False","False","TRACKING"
"2022-07-24 04:45:24.000","5865","688","861039050176581","1294","52.5","True","-7.7","True","49.327175","124","-123.266932","False","False","TRACKING"
"2022-07-24 04:45:29.000","5865","688","861039050176581","1294","52.0","True","-7.2","True","49.326768","122","-123.265932","False","False","TRACKING"
"2022-07-24 04:45:34.000","5865","688","861039050176581","1294","51.8","True","-6.2","True","49.326434","124","-123.265103","False","False","TRACKING"
"2022-07-24 04:45:39.000","5865","688","861039050176581","1294","51.5","True","-6.3","True","49.326075","122","-123.264275","False","False","TRACKING"
"2022-07-24 04:45:44.000","5865","688","861039050176581","1294","51.5","True","-6.9","True","49.325708","124","-123.263424","False","False","TRACKING"
"2022-07-24 04:45:49.000","5865","688","861039050176581","1294","52.1","True","-8.7","True","49.325418","123","-123.262749","False","False","TRACKING"
"2022-07-24 04:45:54.000","5865","688","861039050176581","1294","51.3","True","-9.9","True","49.325057","123","-123.261929","False","False","TRACKING"
"2022-07-24 04:45:59.000","5865","688","861039050176581","1294","51.6","True","-9.2","True","49.324705","123","-123.261105","False","False","TRACKING"
"2022-07-24 04:46:04.000","5865","688","861039050176581","1294","50.9","True","-7.8","True","49.324351","123","-123.260279","False","False","TRACKING"
"2022-07-24 04:46:09.000","5865","688","861039050176581","1294","52.1","True","-5.9","True","49.324012","121","-123.259446","False","False","TRACKING"
"2022-07-24 04:46:14.000","5865","688","861039050176581","1294","52.9","True","-3.6","True","49.323596","122","-123.258439","False","False","TRACKING"
"2022-07-24 04:46:19.000","5865","688","861039050176581","1294","54.4","True","-3.7","True","49.323271","119","-123.257555","False","False","TRACKING"
"2022-07-24 04:46:24.000","5865","688","861039050176581","1294","53.0","True","-4.1","True","49.322959","117","-123.256662","False","False","TRACKING"
"2022-07-24 04:46:29.000","5865","688","861039050176581","1294","53.7","True","-6.2","True","49.322622","121","-123.255783","False","False","TRACKING"
"2022-07-24 04:46:34.000","5865","688","861039050176581","1294","54.3","True","-4.5","True","49.322348","119","-123.255077","False","False","TRACKING"
"2022-07-24 04:46:39.000","5865","688","861039050176581","1294","52.3","True","-3.5","True","49.322011","120","-123.254186","False","False","TRACKING"
"2022-07-24 04:46:44.000","5865","688","861039050176581","1294","52.3","True","-3.0","True","49.321668","122","-123.253308","False","False","TRACKING"
"2022-07-24 04:46:49.000","5865","688","861039050176581","1294","51.6","True","-1.0","True","49.321328","121","-123.252464","False","False","TRACKING"
"2022-07-24 04:46:54.000","5865","688","861039050176581","1294","51.7","True","-2.1","True","49.321004","119","-123.251592","False","False","TRACKING"
"2022-07-24 04:46:59.000","5865","688","861039050176581","1294","55.3","True","-0.9","True","49.320642","119","-123.250531","False","False","TRACKING"
"2022-07-24 04:47:04.000","5865","688","861039050176581","1294","53.1","True","-0.5","True","49.320313","120","-123.249636","False","False","TRACKING"
"2022-07-24 04:47:09.000","5865","688","861039050176581","1294","52.0","True","-0.6","True","49.319978","122","-123.248763","False","False","TRACKING"
"2022-07-24 04:47:14.000","5865","688","861039050176581","1294","51.4","True","-0.9","True","49.319631","121","-123.247929","False","False","TRACKING"
"2022-07-24 04:47:19.000","5865","688","861039050176581","1294","52.1","True","-1.0","True","49.319363","121","-123.247256","False","False","TRACKING"
"2022-07-24 04:47:24.000","5865","688","861039050176581","1294","52.6","True","-1.9","True","49.319027","121","-123.246391","False","False","TRACKING"
"2022-07-24 04:47:29.000","5865","688","861039050176581","1294","52.8","True","-3.4","True","49.318691","121","-123.245519","False","False","TRACKING"
"2022-07-24 04:47:34.000","5865","688","861039050176581","1294","51.6","True","-3.6","True","49.318346","124","-123.244692","False","False","TRACKING"
"2022-07-24 04:47:39.000","5865","688","861039050176581","1294","50.1","True","-0.7","True","49.318006","121","-123.243861","False","False","TRACKING"
"2022-07-24 04:47:44.000","5865","688","861039050176581","1294","53.6","True","-2.3","True","49.317659","122","-123.243007","False","False","TRACKING"
"2022-07-24 04:47:49.000","5865","688","861039050176581","1294","53.7","True","-3.1","True","49.317265","120","-123.241967","False","False","TRACKING"
"2022-07-24 04:47:54.000","5865","688","861039050176581","1294","51.2","True","-1.7","True","49.316937","121","-123.241109","False","False","TRACKING"
"2022-07-24 04:47:59.000","5865","688","861039050176581","1294","51.2","True","-1.7","True","49.316614","120","-123.240258","False","False","TRACKING"
"2022-07-24 04:48:04.000","5865","688","861039050176581","1294","52.7","True","-2.6","True","49.316291","120","-123.239388","False","False","TRACKING"
"2022-07-24 04:48:09.000","5865","688","861039050176581","1294","50.6","True","-2.9","True","49.316042","119","-123.2387","False","False","TRACKING"
"2022-07-24 04:48:14.000","5865","688","861039050176581","1294","51.8","True","-2.9","True","49.315735","117","-123.237811","False","False","TRACKING"
"2022-07-24 04:48:19.000","5865","688","861039050176581","1294","52.1","True","-2.7","True","49.315439","118","-123.236932","False","False","TRACKING"
"2022-07-24 04:48:24.000","5865","688","861039050176581","1294","53.1","True","-2.9","True","49.315143","117","-123.236032","False","False","TRACKING"
"2022-07-24 04:48:29.000","5865","688","861039050176581","1294","53.3","True","-3.3","True","49.314846","117","-123.235132","False","False","TRACKING"
"2022-07-24 04:48:34.000","5865","688","861039050176581","1294","52.1","True","-3.2","True","49.314472","118","-123.234071","False","False","TRACKING"
"2022-07-24 04:48:39.000","5865","688","861039050176581","1294","52.6","True","-1.5","True","49.314184","116","-123.233175","False","False","TRACKING"
"2022-07-24 04:48:44.000","5865","688","861039050176581","1294","52.9","True","-2.3","True","49.313893","117","-123.232267","False","False","TRACKING"
"2022-07-24 04:48:49.000","5865","688","861039050176581","1294","51.9","True","-1.6","True","49.313584","119","-123.231387","False","False","TRACKING"
"2022-07-24 04:48:54.000","5865","688","861039050176581","1294","55.6","True","-1.1","True","49.313318","123","-123.230706","False","False","TRACKING"
"2022-07-24 04:48:59.000","5865","688","861039050176581","1294","50.8","True","-1.2","True","49.312984","120","-123.229848","False","False","TRACKING"
"2022-07-24 04:49:04.000","5865","688","861039050176581","1294","52.3","True","-0.7","True","49.312661","117","-123.228981","False","False","TRACKING"
"2022-07-24 04:49:09.000","5865","688","861039050176581","1294","53.3","True","-0.6","True","49.312333","122","-123.228118","False","False","TRACKING"
"2022-07-24 04:49:14.000","5865","688","861039050176581","1294","50.3","True","-1.1","True","49.31201","119","-123.227274","False","False","TRACKING"
"2022-07-24 04:49:19.000","5865","688","861039050176581","1294","51.2","True","-1.9","True","49.311697","119","-123.226415","False","False","TRACKING"
"2022-07-24 04:49:24.000","5865","688","861039050176581","1294","52.2","True","-3.2","True","49.311301","119","-123.225403","False","False","TRACKING"
