"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-17 02:48:49.000","5865","688","861039050176581","1294","6.1","True","-3.1","True","49.273259","234","-123.137039","False","False","TRACKING"
"2022-07-17 02:48:54.000","5865","688","861039050176581","1294","7.1","True","-2.2","True","49.27321","234","-123.137138","False","False","TRACKING"
"2022-07-17 02:48:59.000","5865","688","861039050176581","1294","7.8","True","-2.7","True","49.273166","233","-123.137227","False","False","TRACKING"
"2022-07-17 02:49:04.000","5865","688","861039050176581","1294","7.8","True","-2.5","True","49.273104","229","-123.137346","False","False","TRACKING"
"2022-07-17 02:49:09.000","5865","688","861039050176581","1294","8.1","True","-2.3","True","49.273036","225","-123.137456","False","False","TRACKING"
"2022-07-17 02:49:14.000","5865","688","861039050176581","1294","8.0","True","-1.4","True","49.272973","228","-123.137576","False","False","TRACKING"
"2022-07-17 02:49:19.000","5865","688","861039050176581","1294","7.9","True","-0.4","True","49.272894","227","-123.137711","False","False","TRACKING"
"2022-07-17 02:49:24.000","5865","688","861039050176581","1294","7.7","True","-1.1","True","49.272819","221","-123.137803","False","False","TRACKING"
"2022-07-17 02:49:29.000","5865","688","861039050176581","1294","8.1","True","-2.1","True","49.272727","208","-123.137879","False","False","TRACKING"
"2022-07-17 02:49:34.000","5865","688","861039050176581","1294","7.9","True","-2.7","True","49.272632","201","-123.137939","False","False","TRACKING"
"2022-07-17 02:49:39.000","5865","688","861039050176581","1294","7.6","True","-3.2","True","49.272535","198","-123.137989","False","False","TRACKING"
"2022-07-17 02:49:44.000","5865","688","861039050176581","1294","7.3","True","-3.1","True","49.272458","190","-123.138017","False","False","TRACKING"
"2022-07-17 02:49:49.000","5865","688","861039050176581","1294","0.0","True","-3.1","True","49.272376","177","-123.138013","False","False","TRACKING"
"2022-07-17 02:49:54.000","5865","688","861039050176581","1294","0.0","True","-2.5","True","49.272311","168","-123.137989","False","False","TRACKING"
"2022-07-17 02:49:59.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","164","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:04.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:09.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:14.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:19.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:24.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:29.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:34.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:39.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:44.000","5865","688","861039050176581","1294","0.0","True","-3.0","True","49.272284","0","-123.137976","False","False","TRACKING"
"2022-07-17 02:50:49.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.272007","209","-123.13791","False","False","TRACKING"
"2022-07-17 02:50:54.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.272007","209","-123.13791","False","False","TRACKING"
"2022-07-17 02:50:59.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.272007","209","-123.13791","False","False","TRACKING"
"2022-07-17 02:51:04.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.272007","209","-123.13791","False","False","TRACKING"
"2022-07-17 02:51:09.000","5865","688","861039050176581","1294","0.0","True","3.8","True","49.272029","272","-123.137945","False","False","TRACKING"
