"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-15 02:36:42.000","5865","688","861039050176581","1294","10.3","True","-5.6","True","49.275622","321","-123.136816","False","False","TRACKING"
"2022-07-15 02:36:47.000","5865","688","861039050176581","1294","10.5","True","-7.2","True","49.275725","322","-123.136937","False","False","TRACKING"
"2022-07-15 02:36:52.000","5865","688","861039050176581","1294","9.5","True","-8.3","True","49.275803","324","-123.137021","False","False","TRACKING"
"2022-07-15 02:36:57.000","5865","688","861039050176581","1294","9.7","True","-7.9","True","49.275897","328","-123.137137","False","False","TRACKING"
"2022-07-15 02:37:02.000","5865","688","861039050176581","1294","9.5","True","-6.9","True","49.276002","335","-123.13722","False","False","TRACKING"
"2022-07-15 02:37:07.000","5865","688","861039050176581","1294","9.5","True","-6.1","True","49.276133","331","-123.137328","False","False","TRACKING"
"2022-07-15 02:37:12.000","5865","688","861039050176581","1294","9.8","True","-6.1","True","49.27624","331","-123.137417","False","False","TRACKING"
"2022-07-15 02:37:17.000","5865","688","861039050176581","1294","11.9","True","-5.7","True","49.276347","334","-123.137511","False","False","TRACKING"
"2022-07-15 02:37:22.000","5865","688","861039050176581","1294","9.2","True","-6.5","True","49.276449","328","-123.137606","False","False","TRACKING"
"2022-07-15 02:37:32.000","5865","688","861039050176581","1294","9.7","True","-6.3","True","49.276653","331","-123.137797","False","False","TRACKING"
"2022-07-15 02:37:37.000","5865","688","861039050176581","1294","9.6","True","-6.1","True","49.276756","328","-123.137894","False","False","TRACKING"
"2022-07-15 02:37:42.000","5865","688","861039050176581","1294","10.0","True","-5.9","True","49.276837","328","-123.137976","False","False","TRACKING"
"2022-07-15 02:37:47.000","5865","688","861039050176581","1294","9.5","True","-5.8","True","49.276934","324","-123.138082","False","False","TRACKING"
"2022-07-15 02:37:52.000","5865","688","861039050176581","1294","9.3","True","-6.8","True","49.277027","324","-123.138188","False","False","TRACKING"
"2022-07-15 02:37:57.000","5865","688","861039050176581","1294","9.5","True","-7.3","True","49.277138","321","-123.138324","False","False","TRACKING"
"2022-07-15 02:38:02.000","5865","688","861039050176581","1294","9.1","True","-7.1","True","49.277226","318","-123.138442","False","False","TRACKING"
"2022-07-15 02:38:07.000","5865","688","861039050176581","1294","9.2","True","-7.3","True","49.277312","322","-123.138556","False","False","TRACKING"
"2022-07-15 02:38:12.000","5865","688","861039050176581","1294","9.4","True","-6.6","True","49.277408","321","-123.138675","False","False","TRACKING"
"2022-07-15 02:38:17.000","5865","688","861039050176581","1294","9.3","True","-5.7","True","49.277495","318","-123.138796","False","False","TRACKING"
"2022-07-15 02:38:22.000","5865","688","861039050176581","1294","9.7","True","-5.8","True","49.277566","320","-123.138893","False","False","TRACKING"
"2022-07-15 02:38:27.000","5865","688","861039050176581","1294","9.3","True","-5.9","True","49.277652","319","-123.139013","False","False","TRACKING"
"2022-07-15 02:38:32.000","5865","688","861039050176581","1294","9.5","True","-6.0","True","49.277743","320","-123.139132","False","False","TRACKING"
"2022-07-15 02:38:37.000","5865","688","861039050176581","1294","9.9","True","-6.8","True","49.277836","323","-123.139248","False","False","TRACKING"
"2022-07-15 02:38:42.000","5865","688","861039050176581","1294","9.5","True","-7.1","True","49.27795","319","-123.139388","False","False","TRACKING"
"2022-07-15 02:38:47.000","5865","688","861039050176581","1294","9.9","True","-7.4","True","49.278045","320","-123.139507","False","False","TRACKING"
"2022-07-15 02:38:52.000","5865","688","861039050176581","1294","10.1","True","-8.0","True","49.278138","320","-123.139625","False","False","TRACKING"
"2022-07-15 02:38:57.000","5865","688","861039050176581","1294","9.8","True","-8.1","True","49.278234","321","-123.139743","False","False","TRACKING"
"2022-07-15 02:39:02.000","5865","688","861039050176581","1294","9.9","True","-8.6","True","49.278333","322","-123.139859","False","False","TRACKING"
"2022-07-15 02:39:07.000","5865","688","861039050176581","1294","10.2","True","-8.6","True","49.27843","320","-123.139982","False","False","TRACKING"
"2022-07-15 02:39:12.000","5865","688","861039050176581","1294","10.1","True","-8.7","True","49.278506","320","-123.140082","False","False","TRACKING"
"2022-07-15 02:39:17.000","5865","688","861039050176581","1294","10.0","True","-8.8","True","49.278603","321","-123.140205","False","False","TRACKING"
"2022-07-15 02:39:22.000","5865","688","861039050176581","1294","10.1","True","-9.3","True","49.278699","319","-123.140328","False","False","TRACKING"
"2022-07-15 02:39:27.000","5865","688","861039050176581","1294","10.5","True","-9.1","True","49.278816","319","-123.140479","False","False","TRACKING"
"2022-07-15 02:39:32.000","5865","688","861039050176581","1294","10.4","True","-8.6","True","49.278915","319","-123.140609","False","False","TRACKING"
"2022-07-15 02:39:37.000","5865","688","861039050176581","1294","10.1","True","-8.1","True","49.279013","320","-123.140737","False","False","TRACKING"
"2022-07-15 02:39:42.000","5865","688","861039050176581","1294","10.2","True","-7.9","True","49.279109","319","-123.140863","False","False","TRACKING"
"2022-07-15 02:39:52.000","5865","688","861039050176581","1294","10.8","True","-7.5","True","49.279296","313","-123.141132","False","False","TRACKING"
"2022-07-15 02:39:57.000","5865","688","861039050176581","1294","10.3","True","-6.3","True","49.279371","312","-123.141246","False","False","TRACKING"
"2022-07-15 02:40:02.000","5865","688","861039050176581","1294","0.0","True","-6.1","True","49.279389","0","-123.141273","False","False","TRACKING"
"2022-07-15 02:40:07.000","5865","688","861039050176581","1294","9.9","True","-5.5","True","49.279551","316","-123.141514","False","False","TRACKING"
"2022-07-15 02:40:12.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.27957","0","-123.14154","False","False","TRACKING"
"2022-07-15 02:40:17.000","5865","688","861039050176581","1294","10.5","True","-5.4","True","49.279759","315","-123.141822","False","False","TRACKING"
"2022-07-15 02:40:22.000","5865","688","861039050176581","1294","10.7","True","-4.5","True","49.27986","317","-123.14196","False","False","TRACKING"
"2022-07-15 02:40:27.000","5865","688","861039050176581","1294","10.8","True","-4.9","True","49.27996","317","-123.142097","False","False","TRACKING"
"2022-07-15 02:40:32.000","5865","688","861039050176581","1294","10.8","True","-4.9","True","49.280057","315","-123.142236","False","False","TRACKING"
"2022-07-15 02:40:37.000","5865","688","861039050176581","1294","10.6","True","-5.0","True","49.280151","314","-123.142377","False","False","TRACKING"
"2022-07-15 02:40:42.000","5865","688","861039050176581","1294","10.4","True","-5.6","True","49.280238","310","-123.142527","False","False","TRACKING"
"2022-07-15 02:40:47.000","5865","688","861039050176581","1294","10.6","True","-5.4","True","49.280308","313","-123.142643","False","False","TRACKING"
"2022-07-15 02:40:52.000","5865","688","861039050176581","1294","10.1","True","-5.7","True","49.280403","315","-123.142782","False","False","TRACKING"
"2022-07-15 02:40:57.000","5865","688","861039050176581","1294","11.8","True","-5.7","True","49.280502","312","-123.142936","False","False","TRACKING"
"2022-07-15 02:41:02.000","5865","688","861039050176581","1294","12.0","True","-4.8","True","49.280619","311","-123.143144","False","False","TRACKING"
"2022-07-15 02:41:07.000","5865","688","861039050176581","1294","12.1","True","-3.9","True","49.280715","308","-123.143325","False","False","TRACKING"
"2022-07-15 02:41:12.000","5865","688","861039050176581","1294","11.9","True","-3.7","True","49.280813","313","-123.143496","False","False","TRACKING"
"2022-07-15 02:41:17.000","5865","688","861039050176581","1294","11.6","True","-4.2","True","49.280916","315","-123.143654","False","False","TRACKING"
"2022-07-15 02:41:22.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.280977","0","-123.143743","False","False","TRACKING"
"2022-07-15 02:41:27.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.280977","0","-123.143743","False","False","TRACKING"
"2022-07-15 02:41:32.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.280977","0","-123.143743","False","False","TRACKING"
"2022-07-15 02:41:37.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.280977","0","-123.143743","False","False","TRACKING"
"2022-07-15 02:41:42.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.280977","0","-123.143743","False","False","TRACKING"
"2022-07-15 02:41:47.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.280977","0","-123.143743","False","False","TRACKING"
"2022-07-15 02:41:52.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.280977","0","-123.143743","False","False","TRACKING"
"2022-07-15 02:41:57.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.280977","0","-123.143743","False","False","TRACKING"
"2022-07-15 02:42:02.000","5865","688","861039050176581","1294","11.1","True","-5.8","True","49.281868","319","-123.145007","False","False","TRACKING"
"2022-07-15 02:42:07.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.281888","0","-123.145035","False","False","TRACKING"
"2022-07-15 02:42:12.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.281888","0","-123.145035","False","False","TRACKING"
"2022-07-15 02:42:17.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.281888","0","-123.145035","False","False","TRACKING"
"2022-07-15 02:42:32.000","5865","688","861039050176581","1294","38.7","True","-4.1","True","49.282697","309","-123.146349","False","False","TRACKING"
"2022-07-15 02:42:37.000","5865","688","861039050176581","1294","49.0","True","-2.9","True","49.283137","310","-123.147158","False","False","TRACKING"
"2022-07-15 02:42:42.000","5865","688","861039050176581","1294","48.4","True","-2.3","True","49.28353","310","-123.147874","False","False","TRACKING"
"2022-07-15 02:42:47.000","5865","688","861039050176581","1294","47.1","True","-1.3","True","49.283909","309","-123.148589","False","False","TRACKING"
"2022-07-15 02:42:52.000","5865","688","861039050176581","1294","47.6","True","-0.4","True","49.284276","308","-123.149305","False","False","TRACKING"
"2022-07-15 02:42:57.000","5865","688","861039050176581","1294","47.2","True","0.4","True","49.284637","307","-123.150028","False","False","TRACKING"
"2022-07-15 02:43:02.000","5865","688","861039050176581","1294","45.3","True","0.1","True","49.284977","305","-123.150743","False","False","TRACKING"
"2022-07-15 02:43:07.000","5865","688","861039050176581","1294","44.5","True","-0.2","True","49.285232","305","-123.151304","False","False","TRACKING"
"2022-07-15 02:43:12.000","5865","688","861039050176581","1294","44.5","True","0.9","True","49.285551","304","-123.152009","False","False","TRACKING"
"2022-07-15 02:43:17.000","5865","688","861039050176581","1294","44.9","True","2.0","True","49.28588","306","-123.152704","False","False","TRACKING"
"2022-07-15 02:43:27.000","5865","688","861039050176581","1294","45.6","True","5.6","True","49.286632","310","-123.154204","False","False","TRACKING"
"2022-07-15 02:43:32.000","5865","688","861039050176581","1294","44.3","True","6.8","True","49.286962","307","-123.154889","False","False","TRACKING"
"2022-07-15 02:43:37.000","5865","688","861039050176581","1294","45.4","True","8.6","True","49.287311","313","-123.155543","False","False","TRACKING"
"2022-07-15 02:43:42.000","5865","688","861039050176581","1294","44.5","True","7.4","True","49.287678","313","-123.156177","False","False","TRACKING"
"2022-07-15 02:43:57.000","5865","688","861039050176581","1294","45.2","True","5.0","True","49.28879","317","-123.157846","False","False","TRACKING"
"2022-07-15 02:44:02.000","5865","688","861039050176581","1294","45.6","True","4.4","True","49.289199","316","-123.15845","False","False","TRACKING"
"2022-07-15 02:44:07.000","5865","688","861039050176581","1294","44.9","True","3.6","True","49.28963","322","-123.159005","False","False","TRACKING"
"2022-07-15 02:44:12.000","5865","688","861039050176581","1294","44.5","True","3.5","True","49.290153","324","-123.159635","False","False","TRACKING"
"2022-07-15 02:44:17.000","5865","688","861039050176581","1294","43.8","True","2.9","True","49.290622","330","-123.160073","False","False","TRACKING"
"2022-07-15 02:44:22.000","5865","688","861039050176581","1294","45.4","True","2.1","True","49.29109","325","-123.160546","False","False","TRACKING"
"2022-07-15 02:44:27.000","5865","688","861039050176581","1294","45.0","True","1.2","True","49.291551","325","-123.161039","False","False","TRACKING"
"2022-07-15 02:44:32.000","5865","688","861039050176581","1294","45.3","True","-0.6","True","49.29202","328","-123.161513","False","False","TRACKING"
"2022-07-15 02:44:37.000","5865","688","861039050176581","1294","45.5","True","-1.4","True","49.292508","333","-123.161926","False","False","TRACKING"
"2022-07-15 02:44:42.000","5865","688","861039050176581","1294","45.6","True","-3.2","True","49.293014","333","-123.162317","False","False","TRACKING"
"2022-07-15 02:44:47.000","5865","688","861039050176581","1294","45.1","True","-4.1","True","49.293416","332","-123.162637","False","False","TRACKING"
"2022-07-15 02:44:52.000","5865","688","861039050176581","1294","45.5","True","-4.6","True","49.293912","330","-123.163051","False","False","TRACKING"
"2022-07-15 02:44:57.000","5865","688","861039050176581","1294","46.1","True","-4.9","True","49.294418","333","-123.16344","False","False","TRACKING"
"2022-07-15 02:45:02.000","5865","688","861039050176581","1294","45.3","True","-4.2","True","49.295025","332","-123.163922","False","False","TRACKING"
"2022-07-15 02:45:07.000","5865","688","861039050176581","1294","45.5","True","-3.5","True","49.29553","333","-123.164322","False","False","TRACKING"
"2022-07-15 02:45:12.000","5865","688","861039050176581","1294","45.6","True","-3.0","True","49.296044","336","-123.164702","False","False","TRACKING"
"2022-07-15 02:45:17.000","5865","688","861039050176581","1294","45.7","True","-3.8","True","49.296551","334","-123.165036","False","False","TRACKING"
"2022-07-15 02:45:22.000","5865","688","861039050176581","1294","45.2","True","-3.7","True","49.297047","329","-123.165451","False","False","TRACKING"
"2022-07-15 02:45:27.000","5865","688","861039050176581","1294","45.1","True","-4.3","True","49.29755","330","-123.165874","False","False","TRACKING"
"2022-07-15 02:45:32.000","5865","688","861039050176581","1294","44.9","True","-5.2","True","49.297938","326","-123.166232","False","False","TRACKING"
"2022-07-15 02:45:37.000","5865","688","861039050176581","1294","45.3","True","-6.2","True","49.298411","327","-123.166705","False","False","TRACKING"
"2022-07-15 02:45:42.000","5865","688","861039050176581","1294","45.1","True","-6.1","True","49.298884","325","-123.167188","False","False","TRACKING"
"2022-07-15 02:45:47.000","5865","688","861039050176581","1294","45.7","True","-7.1","True","49.299463","330","-123.167733","False","False","TRACKING"
"2022-07-15 02:45:52.000","5865","688","861039050176581","1294","45.2","True","-6.8","True","49.299996","346","-123.168025","False","False","TRACKING"
"2022-07-15 02:45:57.000","5865","688","861039050176581","1294","44.6","True","-6.3","True","49.300557","356","-123.168131","False","False","TRACKING"
"2022-07-15 02:46:02.000","5865","688","861039050176581","1294","46.2","True","-4.2","True","49.301135","359","-123.168165","False","False","TRACKING"
"2022-07-15 02:46:07.000","5865","688","861039050176581","1294","45.8","True","-2.9","True","49.301708","359","-123.168181","False","False","TRACKING"
"2022-07-15 02:46:17.000","5865","688","861039050176581","1294","46.8","True","-2.0","True","49.302846","7","-123.168128","False","False","TRACKING"
"2022-07-15 02:46:22.000","5865","688","861039050176581","1294","46.0","True","-1.4","True","49.303298","6","-123.168043","False","False","TRACKING"
"2022-07-15 02:46:27.000","5865","688","861039050176581","1294","46.0","True","0.6","True","49.303871","2","-123.168021","False","False","TRACKING"
"2022-07-15 02:46:32.000","5865","688","861039050176581","1294","46.1","True","3.7","True","49.30455","13","-123.16791","False","False","TRACKING"
"2022-07-15 02:46:37.000","5865","688","861039050176581","1294","48.4","True","4.7","True","49.305104","18","-123.167654","False","False","TRACKING"
"2022-07-15 02:46:42.000","5865","688","861039050176581","1294","45.5","True","5.1","True","49.305644","22","-123.167332","False","False","TRACKING"
"2022-07-15 02:46:47.000","5865","688","861039050176581","1294","45.7","True","3.4","True","49.306182","18","-123.167055","False","False","TRACKING"
"2022-07-15 02:46:52.000","5865","688","861039050176581","1294","46.3","True","2.8","True","49.306733","11","-123.166841","False","False","TRACKING"
"2022-07-15 02:46:57.000","5865","688","861039050176581","1294","44.7","True","3.5","True","49.307286","18","-123.166616","False","False","TRACKING"
"2022-07-15 02:47:02.000","5865","688","861039050176581","1294","43.0","True","3.4","True","49.307715","20","-123.166397","False","False","TRACKING"
"2022-07-15 02:47:07.000","5865","688","861039050176581","1294","41.1","True","4.7","True","49.308158","24","-123.166095","False","False","TRACKING"
"2022-07-15 02:47:12.000","5865","688","861039050176581","1294","41.9","True","6.7","True","49.308634","25","-123.165779","False","False","TRACKING"
"2022-07-15 02:47:17.000","5865","688","861039050176581","1294","41.6","True","6.5","True","49.309101","27","-123.165434","False","False","TRACKING"
"2022-07-15 02:47:22.000","5865","688","861039050176581","1294","43.9","True","6.8","True","49.309641","38","-123.164914","False","False","TRACKING"
"2022-07-15 02:47:27.000","5865","688","861039050176581","1294","42.0","True","6.6","True","49.310045","44","-123.164376","False","False","TRACKING"
"2022-07-15 02:47:32.000","5865","688","861039050176581","1294","43.0","True","4.2","True","49.310409","47","-123.163791","False","False","TRACKING"
"2022-07-15 02:47:37.000","5865","688","861039050176581","1294","55.6","True","5.0","True","49.310841","39","-123.163166","False","False","TRACKING"
"2022-07-15 02:47:42.000","5865","688","861039050176581","1294","59.9","True","5.4","True","49.311283","75","-123.162266","False","False","TRACKING"
"2022-07-15 02:47:47.000","5865","688","861039050176581","1294","55.3","True","5.0","True","49.310948","152","-123.161361","False","False","TRACKING"
"2022-07-15 02:47:52.000","5865","688","861039050176581","1294","50.5","True","4.7","True","49.310456","223","-123.161524","False","False","TRACKING"
"2022-07-15 02:47:57.000","5865","688","861039050176581","1294","49.5","True","6.1","True","49.310521","315","-123.162381","False","False","TRACKING"
"2022-07-15 02:48:02.000","5865","688","861039050176581","1294","54.9","True","3.9","True","49.311135","21","-123.162468","False","False","TRACKING"
"2022-07-15 02:48:07.000","5865","688","861039050176581","1294","56.0","True","0.1","True","49.311566","74","-123.161476","False","False","TRACKING"
"2022-07-15 02:48:12.000","5865","688","861039050176581","1294","55.8","True","-0.1","True","49.311729","83","-123.160438","False","False","TRACKING"
"2022-07-15 02:48:17.000","5865","688","861039050176581","1294","48.1","True","0.2","True","49.311768","90","-123.159456","False","False","TRACKING"
"2022-07-15 02:48:22.000","5865","688","861039050176581","1294","41.3","True","-1.1","True","49.311728","95","-123.158597","False","False","TRACKING"
"2022-07-15 02:48:27.000","5865","688","861039050176581","1294","30.6","True","-1.2","True","49.311654","103","-123.157899","False","False","TRACKING"
"2022-07-15 02:48:32.000","5865","688","861039050176581","1294","11.1","True","-1.2","True","49.3116","106","-123.157547","False","False","TRACKING"
"2022-07-15 02:48:37.000","5865","688","861039050176581","1294","8.8","True","0.1","True","49.311578","104","-123.157408","False","False","TRACKING"
"2022-07-15 02:48:42.000","5865","688","861039050176581","1294","6.7","True","1.2","True","49.311559","105","-123.157274","False","False","TRACKING"
"2022-07-15 02:48:47.000","5865","688","861039050176581","1294","5.6","True","1.5","True","49.311546","104","-123.157159","False","False","TRACKING"
"2022-07-15 02:48:52.000","5865","688","861039050176581","1294","4.1","True","2.3","True","49.311536","104","-123.157066","False","False","TRACKING"
"2022-07-15 02:48:57.000","5865","688","861039050176581","1294","3.7","True","2.8","True","49.311533","102","-123.156982","False","False","TRACKING"
"2022-07-15 02:49:02.000","5865","688","861039050176581","1294","0.0","True","2.5","True","49.311532","102","-123.15693","False","False","TRACKING"
"2022-07-15 02:49:07.000","5865","688","861039050176581","1294","0.0","True","2.5","True","49.311532","102","-123.15693","False","False","TRACKING"
"2022-07-15 02:49:12.000","5865","688","861039050176581","1294","3.7","True","2.0","True","49.311527","110","-123.15681","False","False","TRACKING"
"2022-07-15 02:49:17.000","5865","688","861039050176581","1294","2.7","True","2.3","True","49.311537","103","-123.156766","False","False","TRACKING"
"2022-07-15 02:49:22.000","5865","688","861039050176581","1294","3.4","True","2.9","True","49.311544","95","-123.156709","False","False","TRACKING"
"2022-07-15 02:49:27.000","5865","688","861039050176581","1294","0.0","True","2.9","True","49.311544","95","-123.156709","False","False","TRACKING"
"2022-07-15 02:49:32.000","5865","688","861039050176581","1294","2.4","True","3.5","True","49.311548","95","-123.156615","False","False","TRACKING"
"2022-07-15 02:49:37.000","5865","688","861039050176581","1294","0.0","True","3.5","True","49.311548","95","-123.156615","False","False","TRACKING"
"2022-07-15 02:49:42.000","5865","688","861039050176581","1294","0.0","True","0.2","True","49.311535","95","-123.156534","False","False","TRACKING"
"2022-07-15 02:49:47.000","5865","688","861039050176581","1294","0.0","True","-2.9","True","49.311515","95","-123.156471","False","False","TRACKING"
"2022-07-15 02:49:52.000","5865","688","861039050176581","1294","2.2","True","-4.2","True","49.31151","95","-123.156443","False","False","TRACKING"
"2022-07-15 02:49:57.000","5865","688","861039050176581","1294","0.0","True","-3.7","True","49.311508","95","-123.156435","False","False","TRACKING"
"2022-07-15 02:50:02.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.311486","95","-123.156345","False","False","TRACKING"
"2022-07-15 02:50:07.000","5865","688","861039050176581","1294","0.0","True","-4.3","True","49.311486","95","-123.156345","False","False","TRACKING"
"2022-07-15 02:50:12.000","5865","688","861039050176581","1294","0.0","True","-3.9","True","49.311451","135","-123.156287","False","False","TRACKING"
