"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 17:12:16.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.274915","0","-123.136106","False","False","TRACKING"
"2022-07-31 17:12:21.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.274969","0","-123.136155","False","False","TRACKING"
"2022-07-31 17:12:26.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.274969","0","-123.136155","False","False","TRACKING"
"2022-07-31 17:12:31.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.274969","0","-123.136155","False","False","TRACKING"
"2022-07-31 17:12:36.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.274969","0","-123.136155","False","False","TRACKING"
"2022-07-31 17:12:41.000","5865","688","861039050176581","1294","0.0","True","1.8","True","49.274969","0","-123.136155","False","False","TRACKING"
"2022-07-31 17:12:46.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.275702","0","-123.136749","False","False","TRACKING"
"2022-07-31 17:12:51.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.275702","0","-123.136749","False","False","TRACKING"
"2022-07-31 17:12:56.000","5865","688","861039050176581","1294","0.0","True","-0.1","True","49.275702","0","-123.136749","False","False","TRACKING"
"2022-07-31 17:13:01.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.276124","0","-123.137157","False","False","TRACKING"
"2022-07-31 17:13:06.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.276124","0","-123.137157","False","False","TRACKING"
"2022-07-31 17:13:11.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.276124","0","-123.137157","False","False","TRACKING"
"2022-07-31 17:13:16.000","5865","688","861039050176581","1294","11.6","True","-3.2","True","49.276476","317","-123.1376","False","False","TRACKING"
"2022-07-31 17:13:21.000","5865","688","861039050176581","1294","11.2","True","-4.1","True","49.276562","319","-123.137714","False","False","TRACKING"
"2022-07-31 17:13:26.000","5865","688","861039050176581","1294","11.8","True","-1.6","True","49.27667","319","-123.137867","False","False","TRACKING"
"2022-07-31 17:13:31.000","5865","688","861039050176581","1294","11.3","True","0.2","True","49.276778","320","-123.138008","False","False","TRACKING"
"2022-07-31 17:13:36.000","5865","688","861039050176581","1294","10.8","True","-0.6","True","49.276871","319","-123.138146","False","False","TRACKING"
"2022-07-31 17:13:41.000","5865","688","861039050176581","1294","10.9","True","-1.9","True","49.276965","320","-123.138274","False","False","TRACKING"
"2022-07-31 17:13:46.000","5865","688","861039050176581","1294","10.1","True","-4.7","True","49.277059","322","-123.13839","False","False","TRACKING"
"2022-07-31 17:13:51.000","5865","688","861039050176581","1294","9.5","True","-5.1","True","49.277173","319","-123.138524","False","False","TRACKING"
"2022-07-31 17:13:56.000","5865","688","861039050176581","1294","9.6","True","-5.6","True","49.277259","319","-123.13864","False","False","TRACKING"
"2022-07-31 17:14:01.000","5865","688","861039050176581","1294","9.2","True","-6.8","True","49.277347","319","-123.138744","False","False","TRACKING"
"2022-07-31 17:14:06.000","5865","688","861039050176581","1294","9.6","True","-6.8","True","49.277429","316","-123.138863","False","False","TRACKING"
"2022-07-31 17:14:11.000","5865","688","861039050176581","1294","9.2","True","-6.1","True","49.277495","315","-123.138965","False","False","TRACKING"
"2022-07-31 17:14:16.000","5865","688","861039050176581","1294","9.5","True","-5.5","True","49.277577","315","-123.13909","False","False","TRACKING"
"2022-07-31 17:14:21.000","5865","688","861039050176581","1294","9.8","True","-4.9","True","49.277662","316","-123.139222","False","False","TRACKING"
"2022-07-31 17:14:26.000","5865","688","861039050176581","1294","10.3","True","-5.7","True","49.277749","313","-123.139347","False","False","TRACKING"
"2022-07-31 17:14:31.000","5865","688","861039050176581","1294","10.3","True","-5.2","True","49.27784","318","-123.139479","False","False","TRACKING"
"2022-07-31 17:14:36.000","5865","688","861039050176581","1294","10.4","True","-4.2","True","49.277952","314","-123.13964","False","False","TRACKING"
"2022-07-31 17:14:41.000","5865","688","861039050176581","1294","10.5","True","-3.4","True","49.278042","313","-123.139785","False","False","TRACKING"
"2022-07-31 17:14:46.000","5865","688","861039050176581","1294","10.5","True","-3.9","True","49.278131","312","-123.139928","False","False","TRACKING"
"2022-07-31 17:14:51.000","5865","688","861039050176581","1294","10.6","True","-2.1","True","49.278207","312","-123.140046","False","False","TRACKING"
"2022-07-31 17:14:56.000","5865","688","861039050176581","1294","11.1","True","0.1","True","49.278299","312","-123.1402","False","False","TRACKING"
"2022-07-31 17:15:01.000","5865","688","861039050176581","1294","10.5","True","0.8","True","49.27839","314","-123.140349","False","False","TRACKING"
"2022-07-31 17:15:06.000","5865","688","861039050176581","1294","11.0","True","0.3","True","49.278481","313","-123.140491","False","False","TRACKING"
"2022-07-31 17:15:11.000","5865","688","861039050176581","1294","12.9","True","-0.3","True","49.278578","311","-123.140656","False","False","TRACKING"
"2022-07-31 17:15:16.000","5865","688","861039050176581","1294","11.8","True","-3.5","True","49.278665","311","-123.140818","False","False","TRACKING"
"2022-07-31 17:15:21.000","5865","688","861039050176581","1294","11.8","True","-4.2","True","49.278786","313","-123.141022","False","False","TRACKING"
"2022-07-31 17:15:26.000","5865","688","861039050176581","1294","11.8","True","-4.6","True","49.27889","314","-123.141182","False","False","TRACKING"
"2022-07-31 17:15:31.000","5865","688","861039050176581","1294","11.8","True","-3.8","True","49.278994","315","-123.141342","False","False","TRACKING"
"2022-07-31 17:15:36.000","5865","688","861039050176581","1294","11.8","True","-3.9","True","49.279091","313","-123.141503","False","False","TRACKING"
"2022-07-31 17:15:41.000","5865","688","861039050176581","1294","12.0","True","-4.3","True","49.27917","315","-123.141633","False","False","TRACKING"
"2022-07-31 17:15:46.000","5865","688","861039050176581","1294","11.9","True","-3.8","True","49.279271","312","-123.141798","False","False","TRACKING"
"2022-07-31 17:15:51.000","5865","688","861039050176581","1294","11.4","True","-3.8","True","49.27937","316","-123.14196","False","False","TRACKING"
"2022-07-31 17:15:56.000","5865","688","861039050176581","1294","12.1","True","-3.3","True","49.279472","315","-123.142117","False","False","TRACKING"
"2022-07-31 17:16:01.000","5865","688","861039050176581","1294","11.7","True","-1.9","True","49.279576","313","-123.142279","False","False","TRACKING"
"2022-07-31 17:16:06.000","5865","688","861039050176581","1294","11.7","True","-2.1","True","49.279695","315","-123.142471","False","False","TRACKING"
"2022-07-31 17:16:11.000","5865","688","861039050176581","1294","10.7","True","-4.0","True","49.279802","316","-123.142616","False","False","TRACKING"
"2022-07-31 17:16:16.000","5865","688","861039050176581","1294","10.8","True","-4.1","True","49.279898","314","-123.142765","False","False","TRACKING"
"2022-07-31 17:16:21.000","5865","688","861039050176581","1294","10.9","True","-4.3","True","49.279992","316","-123.142911","False","False","TRACKING"
"2022-07-31 17:16:26.000","5865","688","861039050176581","1294","11.0","True","-3.7","True","49.280072","314","-123.143024","False","False","TRACKING"
"2022-07-31 17:16:31.000","5865","688","861039050176581","1294","10.6","True","-5.0","True","49.280165","313","-123.143168","False","False","TRACKING"
"2022-07-31 17:16:36.000","5865","688","861039050176581","1294","10.9","True","-6.0","True","49.280261","317","-123.143312","False","False","TRACKING"
"2022-07-31 17:16:41.000","5865","688","861039050176581","1294","11.4","True","-5.4","True","49.280365","315","-123.143463","False","False","TRACKING"
"2022-07-31 17:16:46.000","5865","688","861039050176581","1294","11.3","True","-4.2","True","49.280467","312","-123.143622","False","False","TRACKING"
"2022-07-31 17:16:51.000","5865","688","861039050176581","1294","11.1","True","-3.9","True","49.280565","311","-123.14378","False","False","TRACKING"
"2022-07-31 17:16:56.000","5865","688","861039050176581","1294","11.8","True","-4.1","True","49.280674","310","-123.143971","False","False","TRACKING"
"2022-07-31 17:17:01.000","5865","688","861039050176581","1294","12.2","True","-3.8","True","49.280776","311","-123.144144","False","False","TRACKING"
"2022-07-31 17:17:06.000","5865","688","861039050176581","1294","12.1","True","-3.6","True","49.280876","309","-123.144329","False","False","TRACKING"
"2022-07-31 17:17:11.000","5865","688","861039050176581","1294","10.6","True","-3.6","True","49.280969","308","-123.144512","False","False","TRACKING"
"2022-07-31 17:17:16.000","5865","688","861039050176581","1294","11.6","True","-3.6","True","49.281043","307","-123.144654","False","False","TRACKING"
"2022-07-31 17:17:21.000","5865","688","861039050176581","1294","12.2","True","-2.4","True","49.281131","306","-123.144849","False","False","TRACKING"
"2022-07-31 17:17:26.000","5865","688","861039050176581","1294","12.7","True","-3.9","True","49.28122","304","-123.145043","False","False","TRACKING"
"2022-07-31 17:17:31.000","5865","688","861039050176581","1294","12.1","True","-4.4","True","49.281294","298","-123.145254","False","False","TRACKING"
"2022-07-31 17:17:36.000","5865","688","861039050176581","1294","12.1","True","-4.2","True","49.281379","311","-123.145438","False","False","TRACKING"
"2022-07-31 17:17:41.000","5865","688","861039050176581","1294","7.8","True","-3.9","True","49.281472","317","-123.145581","False","False","TRACKING"
"2022-07-31 17:17:46.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.281524","0","-123.145669","False","False","TRACKING"
"2022-07-31 17:17:51.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.281524","0","-123.145669","False","False","TRACKING"
"2022-07-31 17:17:56.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.281524","0","-123.145669","False","False","TRACKING"
"2022-07-31 17:18:01.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.281524","0","-123.145669","False","False","TRACKING"
"2022-07-31 17:18:06.000","5865","688","861039050176581","1294","23.5","True","0.7","True","49.281793","321","-123.146048","False","False","TRACKING"
"2022-07-31 17:18:11.000","5865","688","861039050176581","1294","48.7","True","-0.1","True","49.282152","316","-123.146557","False","False","TRACKING"
"2022-07-31 17:18:16.000","5865","688","861039050176581","1294","50.5","True","-0.7","True","49.282597","316","-123.147181","False","False","TRACKING"
"2022-07-31 17:18:21.000","5865","688","861039050176581","1294","47.2","True","-0.1","True","49.283035","318","-123.147821","False","False","TRACKING"
"2022-07-31 17:18:26.000","5865","688","861039050176581","1294","53.5","True","-0.7","True","49.283495","316","-123.1485","False","False","TRACKING"
"2022-07-31 17:18:31.000","5865","688","861039050176581","1294","58.7","True","-1.6","True","49.284088","314","-123.149396","False","False","TRACKING"
"2022-07-31 17:18:36.000","5865","688","861039050176581","1294","64.5","True","-1.4","True","49.284622","313","-123.150263","False","False","TRACKING"
"2022-07-31 17:18:41.000","5865","688","861039050176581","1294","63.6","True","-1.8","True","49.285173","314","-123.15115","False","False","TRACKING"
"2022-07-31 17:18:46.000","5865","688","861039050176581","1294","61.4","True","-5.8","True","49.285743","321","-123.151977","False","False","TRACKING"
"2022-07-31 17:18:51.000","5865","688","861039050176581","1294","56.8","True","-4.8","True","49.286199","323","-123.152522","False","False","TRACKING"
"2022-07-31 17:18:56.000","5865","688","861039050176581","1294","57.5","True","-8.1","True","49.286725","311","-123.153257","False","False","TRACKING"
"2022-07-31 17:19:01.000","5865","688","861039050176581","1294","64.6","True","-9.9","True","49.287218","309","-123.154168","False","False","TRACKING"
"2022-07-31 17:19:06.000","5865","688","861039050176581","1294","56.3","True","-10.6","True","49.287704","309","-123.155121","False","False","TRACKING"
"2022-07-31 17:19:11.000","5865","688","861039050176581","1294","49.0","True","-10.9","True","49.288108","311","-123.155861","False","False","TRACKING"
"2022-07-31 17:19:16.000","5865","688","861039050176581","1294","59.9","True","-9.9","True","49.288695","317","-123.156797","False","False","TRACKING"
"2022-07-31 17:19:21.000","5865","688","861039050176581","1294","61.2","True","-11.5","True","49.289271","318","-123.15757","False","False","TRACKING"
"2022-07-31 17:19:26.000","5865","688","861039050176581","1294","62.6","True","-7.1","True","49.289863","320","-123.158342","False","False","TRACKING"
"2022-07-31 17:19:31.000","5865","688","861039050176581","1294","61.3","True","-7.8","True","49.290481","325","-123.159044","False","False","TRACKING"
"2022-07-31 17:19:36.000","5865","688","861039050176581","1294","62.5","True","-7.9","True","49.291008","330","-123.159531","False","False","TRACKING"
"2022-07-31 17:19:41.000","5865","688","861039050176581","1294","65.8","True","-6.6","True","49.291715","332","-123.160132","False","False","TRACKING"
"2022-07-31 17:19:46.000","5865","688","861039050176581","1294","67.5","True","-6.3","True","49.292464","336","-123.160696","False","False","TRACKING"
"2022-07-31 17:19:51.000","5865","688","861039050176581","1294","68.2","True","-5.1","True","49.293246","338","-123.161186","False","False","TRACKING"
"2022-07-31 17:19:56.000","5865","688","861039050176581","1294","69.1","True","-3.5","True","49.294045","342","-123.161635","False","False","TRACKING"
"2022-07-31 17:20:01.000","5865","688","861039050176581","1294","67.3","True","-4.6","True","49.294841","338","-123.162077","False","False","TRACKING"
"2022-07-31 17:20:06.000","5865","688","861039050176581","1294","69.7","True","-6.1","True","49.295798","339","-123.162629","False","False","TRACKING"
"2022-07-31 17:20:11.000","5865","688","861039050176581","1294","69.8","True","-5.2","True","49.296623","342","-123.163063","False","False","TRACKING"
"2022-07-31 17:20:16.000","5865","688","861039050176581","1294","65.4","True","-7.1","True","49.297439","346","-123.16344","False","False","TRACKING"
"2022-07-31 17:20:21.000","5865","688","861039050176581","1294","69.0","True","-7.0","True","49.298257","344","-123.163776","False","False","TRACKING"
"2022-07-31 17:20:26.000","5865","688","861039050176581","1294","69.2","True","-7.6","True","49.298925","345","-123.164066","False","False","TRACKING"
"2022-07-31 17:20:31.000","5865","688","861039050176581","1294","69.5","True","-8.3","True","49.299759","346","-123.164403","False","False","TRACKING"
"2022-07-31 17:20:36.000","5865","688","861039050176581","1294","66.4","True","-8.0","True","49.300588","346","-123.1647","False","False","TRACKING"
"2022-07-31 17:20:41.000","5865","688","861039050176581","1294","67.2","True","-7.1","True","49.301395","349","-123.164964","False","False","TRACKING"
"2022-07-31 17:20:46.000","5865","688","861039050176581","1294","63.8","True","-6.4","True","49.302177","348","-123.165205","False","False","TRACKING"
"2022-07-31 17:20:51.000","5865","688","861039050176581","1294","57.6","True","-5.8","True","49.303066","349","-123.16549","False","False","TRACKING"
"2022-07-31 17:20:56.000","5865","688","861039050176581","1294","63.2","True","-6.5","True","49.303776","330","-123.165858","False","False","TRACKING"
"2022-07-31 17:21:01.000","5865","688","861039050176581","1294","53.2","True","-4.6","True","49.304062","263","-123.166776","False","False","TRACKING"
"2022-07-31 17:21:06.000","5865","688","861039050176581","1294","55.5","True","-3.4","True","49.303752","219","-123.167432","False","False","TRACKING"
"2022-07-31 17:21:11.000","5865","688","861039050176581","1294","55.2","True","-4.2","True","49.303107","154","-123.167491","False","False","TRACKING"
"2022-07-31 17:21:16.000","5865","688","861039050176581","1294","57.5","True","-3.7","True","49.302788","89","-123.166579","False","False","TRACKING"
"2022-07-31 17:21:21.000","5865","688","861039050176581","1294","55.1","True","-1.8","True","49.303183","30","-123.165786","False","False","TRACKING"
"2022-07-31 17:21:26.000","5865","688","861039050176581","1294","65.3","True","-2.7","True","49.303931","12","-123.16549","False","False","TRACKING"
"2022-07-31 17:21:31.000","5865","688","861039050176581","1294","65.7","True","-3.9","True","49.304726","16","-123.165189","False","False","TRACKING"
"2022-07-31 17:21:36.000","5865","688","861039050176581","1294","66.0","True","-3.8","True","49.305639","25","-123.164613","False","False","TRACKING"
"2022-07-31 17:21:41.000","5865","688","861039050176581","1294","62.3","True","-4.8","True","49.30634","29","-123.164073","False","False","TRACKING"
"2022-07-31 17:21:46.000","5865","688","861039050176581","1294","64.6","True","-4.7","True","49.307025","35","-123.163453","False","False","TRACKING"
"2022-07-31 17:21:51.000","5865","688","861039050176581","1294","65.0","True","-4.0","True","49.307673","37","-123.162729","False","False","TRACKING"
"2022-07-31 17:21:56.000","5865","688","861039050176581","1294","62.9","True","-3.6","True","49.308164","40","-123.162126","False","False","TRACKING"
"2022-07-31 17:22:01.000","5865","688","861039050176581","1294","59.7","True","-3.8","True","49.308747","40","-123.161359","False","False","TRACKING"
"2022-07-31 17:22:06.000","5865","688","861039050176581","1294","49.7","True","-4.9","True","49.309237","48","-123.160659","False","False","TRACKING"
"2022-07-31 17:22:11.000","5865","688","861039050176581","1294","37.7","True","-4.5","True","49.309515","72","-123.15994","False","False","TRACKING"
"2022-07-31 17:22:16.000","5865","688","861039050176581","1294","17.9","True","-5.1","True","49.309529","100","-123.159421","False","False","TRACKING"
"2022-07-31 17:22:21.000","5865","688","861039050176581","1294","8.9","True","-4.1","True","49.309501","101","-123.159232","False","False","TRACKING"
"2022-07-31 17:22:26.000","5865","688","861039050176581","1294","2.9","True","-2.6","True","49.309492","100","-123.159125","False","False","TRACKING"
"2022-07-31 17:22:31.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.309492","100","-123.159125","False","False","TRACKING"
"2022-07-31 17:22:36.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.309492","100","-123.159046","False","False","TRACKING"
"2022-07-31 17:22:41.000","5865","688","861039050176581","1294","0.0","True","2.0","True","49.309492","100","-123.159046","False","False","TRACKING"
"2022-07-31 17:22:46.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.309486","100","-123.158965","False","False","TRACKING"
"2022-07-31 17:22:51.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.309486","100","-123.158965","False","False","TRACKING"
"2022-07-31 17:22:56.000","5865","688","861039050176581","1294","0.0","True","5.4","True","49.309477","100","-123.158879","False","False","TRACKING"
"2022-07-31 17:23:01.000","5865","688","861039050176581","1294","0.0","True","5.4","True","49.309477","100","-123.158879","False","False","TRACKING"
"2022-07-31 17:23:06.000","5865","688","861039050176581","1294","0.0","True","4.1","True","49.309468","100","-123.158796","False","False","TRACKING"
"2022-07-31 17:23:11.000","5865","688","861039050176581","1294","0.0","True","4.1","True","49.309468","100","-123.158796","False","False","TRACKING"
"2022-07-31 17:23:16.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.309462","100","-123.158709","False","False","TRACKING"
"2022-07-31 17:23:21.000","5865","688","861039050176581","1294","0.0","True","3.9","True","49.309462","100","-123.158709","False","False","TRACKING"
"2022-07-31 17:23:26.000","5865","688","861039050176581","1294","0.0","True","1.6","True","49.309456","100","-123.15863","False","False","TRACKING"
"2022-07-31 17:23:31.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","100","-123.158612","False","False","TRACKING"
"2022-07-31 17:23:36.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","100","-123.158612","False","False","TRACKING"
"2022-07-31 17:23:41.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","100","-123.158612","False","False","TRACKING"
"2022-07-31 17:23:46.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:23:51.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:23:56.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:01.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:06.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:11.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:16.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:21.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:26.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:31.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:36.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:41.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:46.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:51.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:24:56.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:01.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:06.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:11.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:16.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:21.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:26.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:31.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:36.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:41.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:46.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:51.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:25:56.000","5865","688","861039050176581","1294","0.0","True","2.1","True","49.309452","0","-123.158612","False","False","TRACKING"
"2022-07-31 17:26:01.000","5865","688","861039050176581","1294","38.2","True","4.0","True","49.309872","25","-123.157637","False","False","TRACKING"
"2022-07-31 17:26:06.000","5865","688","861039050176581","1294","56.6","True","3.4","True","49.310474","17","-123.157338","False","False","TRACKING"
"2022-07-31 17:26:11.000","5865","688","861039050176581","1294","59.6","True","2.4","True","49.311183","16","-123.156997","False","False","TRACKING"
"2022-07-31 17:26:16.000","5865","688","861039050176581","1294","62.0","True","2.5","True","49.311938","8","-123.15684","False","False","TRACKING"
"2022-07-31 17:26:21.000","5865","688","861039050176581","1294","59.9","True","1.0","True","49.312846","5","-123.156699","False","False","TRACKING"
"2022-07-31 17:26:26.000","5865","688","861039050176581","1294","62.0","True","0.0","True","49.313616","357","-123.156707","False","False","TRACKING"
