"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 01:48:37.000","5865","688","861039050176581","1294","8.1","True","1.5","True","49.27297","55","-123.13722","False","False","TRACKING"
"2022-07-31 01:48:42.000","5865","688","861039050176581","1294","8.1","True","1.7","True","49.273017","54","-123.137116","False","False","TRACKING"
"2022-07-31 01:48:47.000","5865","688","861039050176581","1294","7.5","True","1.0","True","49.273075","53","-123.136989","False","False","TRACKING"
"2022-07-31 01:48:52.000","5865","688","861039050176581","1294","7.8","True","0.5","True","49.273133","49","-123.136878","False","False","TRACKING"
"2022-07-31 01:48:57.000","5865","688","861039050176581","1294","7.8","True","3.4","True","49.273211","44","-123.136747","False","False","TRACKING"
"2022-07-31 01:49:02.000","5865","688","861039050176581","1294","8.0","True","4.7","True","49.27329","42","-123.136653","False","False","TRACKING"
"2022-07-31 01:49:07.000","5865","688","861039050176581","1294","9.3","True","4.3","True","49.273359","58","-123.136534","False","False","TRACKING"
"2022-07-31 01:49:12.000","5865","688","861039050176581","1294","8.7","True","5.5","True","49.27342","57","-123.136411","False","False","TRACKING"
"2022-07-31 01:49:17.000","5865","688","861039050176581","1294","8.5","True","-0.5","True","49.273441","79","-123.13627","False","False","TRACKING"
"2022-07-31 01:49:22.000","5865","688","861039050176581","1294","8.5","True","-1.2","True","49.273473","78","-123.136125","False","False","TRACKING"
"2022-07-31 01:49:27.000","5865","688","861039050176581","1294","7.1","True","-1.0","True","49.273497","76","-123.136012","False","False","TRACKING"
"2022-07-31 01:49:32.000","5865","688","861039050176581","1294","9.9","True","-2.4","True","49.273505","94","-123.135846","False","False","TRACKING"
"2022-07-31 01:49:37.000","5865","688","861039050176581","1294","8.3","True","-3.7","True","49.273504","93","-123.135676","False","False","TRACKING"
"2022-07-31 01:49:42.000","5865","688","861039050176581","1294","7.7","True","-3.3","True","49.273526","76","-123.135492","False","False","TRACKING"
"2022-07-31 01:49:47.000","5865","688","861039050176581","1294","6.5","True","-1.6","True","49.273576","53","-123.135374","False","False","TRACKING"
"2022-07-31 01:49:52.000","5865","688","861039050176581","1294","5.9","True","0.0","True","49.273641","5","-123.135336","False","False","TRACKING"
"2022-07-31 01:49:57.000","5865","688","861039050176581","1294","6.6","True","0.4","True","49.273711","337","-123.135361","False","False","TRACKING"
"2022-07-31 01:50:02.000","5865","688","861039050176581","1294","5.2","True","-1.7","True","49.273778","330","-123.135414","False","False","TRACKING"
"2022-07-31 01:50:07.000","5865","688","861039050176581","1294","6.2","True","0.4","True","49.273855","334","-123.135466","False","False","TRACKING"
"2022-07-31 01:50:12.000","5865","688","861039050176581","1294","7.1","True","-0.5","True","49.273931","337","-123.135509","False","False","TRACKING"
"2022-07-31 01:50:17.000","5865","688","861039050176581","1294","7.6","True","0.6","True","49.273999","340","-123.135553","False","False","TRACKING"
"2022-07-31 01:50:22.000","5865","688","861039050176581","1294","8.4","True","1.8","True","49.27409","338","-123.135605","False","False","TRACKING"
"2022-07-31 01:50:27.000","5865","688","861039050176581","1294","9.5","True","1.8","True","49.274214","338","-123.13567","False","False","TRACKING"
"2022-07-31 01:50:32.000","5865","688","861039050176581","1294","16.5","True","2.0","True","49.274338","335","-123.135745","False","False","TRACKING"
"2022-07-31 01:50:37.000","5865","688","861039050176581","1294","9.5","True","1.5","True","49.274448","333","-123.135826","False","False","TRACKING"
"2022-07-31 01:50:42.000","5865","688","861039050176581","1294","8.7","True","1.4","True","49.274551","332","-123.135903","False","False","TRACKING"
"2022-07-31 01:50:47.000","5865","688","861039050176581","1294","9.6","True","1.3","True","49.27466","330","-123.135985","False","False","TRACKING"
"2022-07-31 01:50:52.000","5865","688","861039050176581","1294","9.7","True","1.0","True","49.274766","328","-123.13608","False","False","TRACKING"
"2022-07-31 01:50:57.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.274806","0","-123.136119","False","False","TRACKING"
"2022-07-31 01:51:02.000","5865","688","861039050176581","1294","0.0","True","1.0","True","49.274806","0","-123.136119","False","False","TRACKING"
"2022-07-31 01:51:07.000","5865","688","861039050176581","1294","9.5","True","1.7","True","49.275056","327","-123.136359","False","False","TRACKING"
"2022-07-31 01:51:12.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.275077","0","-123.136378","False","False","TRACKING"
"2022-07-31 01:51:17.000","5865","688","861039050176581","1294","0.0","True","1.5","True","49.275077","0","-123.136378","False","False","TRACKING"
"2022-07-31 01:51:22.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.275339","0","-123.136595","False","False","TRACKING"
"2022-07-31 01:51:27.000","5865","688","861039050176581","1294","10.5","True","3.0","True","49.275475","328","-123.136736","False","False","TRACKING"
"2022-07-31 01:51:32.000","5865","688","861039050176581","1294","10.2","True","3.0","True","49.275577","331","-123.136831","False","False","TRACKING"
"2022-07-31 01:51:37.000","5865","688","861039050176581","1294","11.0","True","4.3","True","49.275691","329","-123.13695","False","False","TRACKING"
"2022-07-31 01:51:42.000","5865","688","861039050176581","1294","10.3","True","3.6","True","49.2758","328","-123.13706","False","False","TRACKING"
"2022-07-31 01:51:47.000","5865","688","861039050176581","1294","10.2","True","4.4","True","49.275906","325","-123.137166","False","False","TRACKING"
"2022-07-31 01:51:52.000","5865","688","861039050176581","1294","9.9","True","5.5","True","49.276","325","-123.137256","False","False","TRACKING"
"2022-07-31 01:51:57.000","5865","688","861039050176581","1294","10.0","True","6.2","True","49.276115","324","-123.137368","False","False","TRACKING"
"2022-07-31 01:52:02.000","5865","688","861039050176581","1294","10.1","True","6.5","True","49.276244","325","-123.137506","False","False","TRACKING"
"2022-07-31 01:52:07.000","5865","688","861039050176581","1294","10.2","True","6.0","True","49.276347","323","-123.137618","False","False","TRACKING"
"2022-07-31 01:52:12.000","5865","688","861039050176581","1294","10.1","True","5.1","True","49.276446","321","-123.137734","False","False","TRACKING"
"2022-07-31 01:52:17.000","5865","688","861039050176581","1294","10.6","True","4.7","True","49.276546","324","-123.13785","False","False","TRACKING"
"2022-07-31 01:52:22.000","5865","688","861039050176581","1294","10.4","True","4.6","True","49.276653","323","-123.137969","False","False","TRACKING"
"2022-07-31 01:52:27.000","5865","688","861039050176581","1294","10.6","True","4.6","True","49.276757","323","-123.138089","False","False","TRACKING"
"2022-07-31 01:52:32.000","5865","688","861039050176581","1294","10.1","True","3.6","True","49.276851","318","-123.138218","False","False","TRACKING"
"2022-07-31 01:52:37.000","5865","688","861039050176581","1294","10.3","True","2.2","True","49.276928","320","-123.138316","False","False","TRACKING"
"2022-07-31 01:52:42.000","5865","688","861039050176581","1294","10.2","True","1.3","True","49.277019","314","-123.138451","False","False","TRACKING"
"2022-07-31 01:52:47.000","5865","688","861039050176581","1294","10.1","True","1.3","True","49.277108","318","-123.138593","False","False","TRACKING"
"2022-07-31 01:52:52.000","5865","688","861039050176581","1294","10.4","True","1.1","True","49.277222","317","-123.138747","False","False","TRACKING"
"2022-07-31 01:52:57.000","5865","688","861039050176581","1294","9.8","True","0.5","True","49.277304","315","-123.138884","False","False","TRACKING"
"2022-07-31 01:53:02.000","5865","688","861039050176581","1294","10.5","True","-0.7","True","49.277394","316","-123.139012","False","False","TRACKING"
"2022-07-31 01:53:07.000","5865","688","861039050176581","1294","10.6","True","-1.8","True","49.277493","322","-123.13914","False","False","TRACKING"
"2022-07-31 01:53:12.000","5865","688","861039050176581","1294","10.8","True","-1.8","True","49.277595","324","-123.139264","False","False","TRACKING"
"2022-07-31 01:53:17.000","5865","688","861039050176581","1294","10.1","True","-1.5","True","49.2777","321","-123.139383","False","False","TRACKING"
"2022-07-31 01:53:22.000","5865","688","861039050176581","1294","10.4","True","-0.6","True","49.2778","322","-123.139504","False","False","TRACKING"
"2022-07-31 01:53:27.000","5865","688","861039050176581","1294","11.1","True","-0.9","True","49.277868","314","-123.139622","False","False","TRACKING"
"2022-07-31 01:53:32.000","5865","688","861039050176581","1294","10.9","True","0.0","True","49.277953","313","-123.139777","False","False","TRACKING"
"2022-07-31 01:53:37.000","5865","688","861039050176581","1294","10.0","True","0.2","True","49.278055","319","-123.139943","False","False","TRACKING"
"2022-07-31 01:53:42.000","5865","688","861039050176581","1294","9.8","True","-0.7","True","49.27815","320","-123.140067","False","False","TRACKING"
"2022-07-31 01:53:47.000","5865","688","861039050176581","1294","10.0","True","-1.3","True","49.278249","321","-123.140196","False","False","TRACKING"
"2022-07-31 01:53:52.000","5865","688","861039050176581","1294","10.4","True","-1.0","True","49.278357","325","-123.140308","False","False","TRACKING"
"2022-07-31 01:53:57.000","5865","688","861039050176581","1294","10.3","True","-0.5","True","49.278455","319","-123.140425","False","False","TRACKING"
"2022-07-31 01:54:02.000","5865","688","861039050176581","1294","10.4","True","-0.5","True","49.278547","316","-123.140557","False","False","TRACKING"
"2022-07-31 01:54:07.000","5865","688","861039050176581","1294","11.4","True","-0.8","True","49.278637","314","-123.140704","False","False","TRACKING"
"2022-07-31 01:54:12.000","5865","688","861039050176581","1294","10.1","True","-1.0","True","49.278699","309","-123.140827","False","False","TRACKING"
"2022-07-31 01:54:17.000","5865","688","861039050176581","1294","11.5","True","-0.4","True","49.27878","311","-123.140983","False","False","TRACKING"
"2022-07-31 01:54:22.000","5865","688","861039050176581","1294","10.4","True","1.1","True","49.278871","305","-123.141172","False","False","TRACKING"
"2022-07-31 01:54:27.000","5865","688","861039050176581","1294","12.0","True","3.1","True","49.278961","313","-123.141333","False","False","TRACKING"
"2022-07-31 01:54:32.000","5865","688","861039050176581","1294","10.6","True","4.0","True","49.279041","307","-123.141493","False","False","TRACKING"
"2022-07-31 01:54:37.000","5865","688","861039050176581","1294","11.2","True","4.2","True","49.279124","306","-123.141653","False","False","TRACKING"
"2022-07-31 01:54:42.000","5865","688","861039050176581","1294","10.6","True","5.2","True","49.279202","306","-123.141819","False","False","TRACKING"
"2022-07-31 01:54:47.000","5865","688","861039050176581","1294","11.4","True","5.9","True","49.279277","309","-123.141984","False","False","TRACKING"
"2022-07-31 01:54:52.000","5865","688","861039050176581","1294","10.8","True","6.4","True","49.27935","302","-123.142155","False","False","TRACKING"
"2022-07-31 01:54:57.000","5865","688","861039050176581","1294","10.7","True","6.7","True","49.279421","302","-123.142326","False","False","TRACKING"
"2022-07-31 01:55:02.000","5865","688","861039050176581","1294","10.6","True","8.3","True","49.279485","302","-123.142467","False","False","TRACKING"
"2022-07-31 01:55:07.000","5865","688","861039050176581","1294","10.6","True","8.7","True","49.279557","303","-123.142635","False","False","TRACKING"
"2022-07-31 01:55:12.000","5865","688","861039050176581","1294","11.0","True","9.1","True","49.279645","305","-123.142839","False","False","TRACKING"
"2022-07-31 01:55:17.000","5865","688","861039050176581","1294","11.0","True","8.6","True","49.279713","307","-123.142999","False","False","TRACKING"
"2022-07-31 01:55:22.000","5865","688","861039050176581","1294","11.0","True","8.8","True","49.279789","307","-123.143168","False","False","TRACKING"
"2022-07-31 01:55:27.000","5865","688","861039050176581","1294","10.6","True","7.5","True","49.279862","311","-123.143322","False","False","TRACKING"
"2022-07-31 01:55:32.000","5865","688","861039050176581","1294","11.2","True","8.1","True","49.279945","305","-123.143482","False","False","TRACKING"
"2022-07-31 01:55:37.000","5865","688","861039050176581","1294","11.0","True","6.4","True","49.280009","301","-123.143654","False","False","TRACKING"
"2022-07-31 01:55:42.000","5865","688","861039050176581","1294","10.5","True","5.5","True","49.280063","301","-123.143792","False","False","TRACKING"
"2022-07-31 01:55:47.000","5865","688","861039050176581","1294","10.9","True","5.2","True","49.28013","299","-123.143972","False","False","TRACKING"
"2022-07-31 01:55:52.000","5865","688","861039050176581","1294","10.6","True","4.7","True","49.280196","300","-123.144146","False","False","TRACKING"
"2022-07-31 01:55:57.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.280235","0","-123.144251","False","False","TRACKING"
"2022-07-31 01:56:02.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.280235","0","-123.144251","False","False","TRACKING"
"2022-07-31 01:56:07.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.280235","0","-123.144251","False","False","TRACKING"
"2022-07-31 01:56:12.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.280235","0","-123.144251","False","False","TRACKING"
"2022-07-31 01:56:17.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.280235","0","-123.144251","False","False","TRACKING"
"2022-07-31 01:56:22.000","5865","688","861039050176581","1294","0.0","True","4.2","True","49.280235","0","-123.144251","False","False","TRACKING"
"2022-07-31 01:56:27.000","5865","688","861039050176581","1294","10.7","True","2.9","True","49.280731","305","-123.145374","False","False","TRACKING"
"2022-07-31 01:56:32.000","5865","688","861039050176581","1294","11.8","True","4.5","True","49.280805","307","-123.14552","False","False","TRACKING"
"2022-07-31 01:56:37.000","5865","688","861039050176581","1294","11.0","True","5.4","True","49.280882","305","-123.145693","False","False","TRACKING"
"2022-07-31 01:56:42.000","5865","688","861039050176581","1294","11.4","True","8.0","True","49.280976","307","-123.145905","False","False","TRACKING"
"2022-07-31 01:56:47.000","5865","688","861039050176581","1294","10.8","True","7.8","True","49.281048","305","-123.146065","False","False","TRACKING"
"2022-07-31 01:56:52.000","5865","688","861039050176581","1294","10.5","True","6.2","True","49.281104","299","-123.146239","False","False","TRACKING"
"2022-07-31 01:56:57.000","5865","688","861039050176581","1294","10.8","True","6.5","True","49.281177","312","-123.146395","False","False","TRACKING"
"2022-07-31 01:57:02.000","5865","688","861039050176581","1294","11.0","True","6.6","True","49.281272","314","-123.146543","False","False","TRACKING"
"2022-07-31 01:57:07.000","5865","688","861039050176581","1294","11.7","True","6.3","True","49.281352","310","-123.146701","False","False","TRACKING"
"2022-07-31 01:57:12.000","5865","688","861039050176581","1294","12.1","True","6.9","True","49.281434","309","-123.146871","False","False","TRACKING"
"2022-07-31 01:57:17.000","5865","688","861039050176581","1294","11.3","True","7.3","True","49.2815","306","-123.147011","False","False","TRACKING"
"2022-07-31 01:57:22.000","5865","688","861039050176581","1294","12.0","True","7.8","True","49.28158","307","-123.14719","False","False","TRACKING"
"2022-07-31 01:57:27.000","5865","688","861039050176581","1294","11.4","True","7.2","True","49.281662","308","-123.147361","False","False","TRACKING"
"2022-07-31 01:57:32.000","5865","688","861039050176581","1294","10.0","True","6.9","True","49.281755","304","-123.147559","False","False","TRACKING"
"2022-07-31 01:57:37.000","5865","688","861039050176581","1294","11.3","True","6.1","True","49.281832","307","-123.147721","False","False","TRACKING"
"2022-07-31 01:57:42.000","5865","688","861039050176581","1294","10.1","True","4.3","True","49.281925","317","-123.147862","False","False","TRACKING"
"2022-07-31 01:57:47.000","5865","688","861039050176581","1294","10.9","True","4.0","True","49.282025","312","-123.148012","False","False","TRACKING"
"2022-07-31 01:57:52.000","5865","688","861039050176581","1294","11.2","True","3.6","True","49.282099","305","-123.148179","False","False","TRACKING"
"2022-07-31 01:57:57.000","5865","688","861039050176581","1294","10.7","True","3.2","True","49.282185","310","-123.148336","False","False","TRACKING"
"2022-07-31 01:58:02.000","5865","688","861039050176581","1294","10.3","True","2.8","True","49.282266","309","-123.148491","False","False","TRACKING"
"2022-07-31 01:58:07.000","5865","688","861039050176581","1294","4.0","True","2.0","True","49.282301","303","-123.148572","False","False","TRACKING"
"2022-07-31 01:58:12.000","5865","688","861039050176581","1294","1.6","True","0.2","True","49.282315","310","-123.148612","False","False","TRACKING"
"2022-07-31 01:58:17.000","5865","688","861039050176581","1294","0.0","True","0.2","True","49.282315","310","-123.148612","False","False","TRACKING"
"2022-07-31 01:58:22.000","5865","688","861039050176581","1294","0.0","True","0.2","True","49.282315","310","-123.148612","False","False","TRACKING"
"2022-07-31 01:58:27.000","5865","688","861039050176581","1294","4.2","True","1.4","True","49.282385","322","-123.148686","False","False","TRACKING"
"2022-07-31 01:58:32.000","5865","688","861039050176581","1294","5.3","True","-1.6","True","49.282403","277","-123.148753","False","False","TRACKING"
"2022-07-31 01:58:37.000","5865","688","861039050176581","1294","7.0","True","-3.8","True","49.282376","247","-123.148871","False","False","TRACKING"
"2022-07-31 01:58:42.000","5865","688","861039050176581","1294","7.8","True","-3.9","True","49.282361","269","-123.149019","False","False","TRACKING"
"2022-07-31 01:58:47.000","5865","688","861039050176581","1294","6.4","True","-6.2","True","49.282383","286","-123.149149","False","False","TRACKING"
"2022-07-31 01:58:52.000","5865","688","861039050176581","1294","7.2","True","-7.9","True","49.282379","267","-123.149255","False","False","TRACKING"
"2022-07-31 01:58:57.000","5865","688","861039050176581","1294","8.6","True","-9.9","True","49.282365","262","-123.1494","False","False","TRACKING"
"2022-07-31 01:59:02.000","5865","688","861039050176581","1294","8.3","True","-9.2","True","49.282336","253","-123.149539","False","False","TRACKING"
"2022-07-31 01:59:07.000","5865","688","861039050176581","1294","8.8","True","-10.3","True","49.282288","252","-123.14972","False","False","TRACKING"
"2022-07-31 01:59:12.000","5865","688","861039050176581","1294","9.8","True","-10.8","True","49.282258","260","-123.149898","False","False","TRACKING"
"2022-07-31 01:59:17.000","5865","688","861039050176581","1294","9.0","True","-13.4","True","49.282226","254","-123.150061","False","False","TRACKING"
"2022-07-31 01:59:22.000","5865","688","861039050176581","1294","10.2","True","-15.7","True","49.282196","254","-123.150235","False","False","TRACKING"
"2022-07-31 01:59:27.000","5865","688","861039050176581","1294","10.2","True","-17.7","True","49.282152","251","-123.150418","False","False","TRACKING"
"2022-07-31 01:59:32.000","5865","688","861039050176581","1294","10.2","True","-17.7","True","49.282124","260","-123.150605","False","False","TRACKING"
"2022-07-31 01:59:37.000","5865","688","861039050176581","1294","10.1","True","-16.6","True","49.282103","257","-123.150797","False","False","TRACKING"
"2022-07-31 01:59:42.000","5865","688","861039050176581","1294","9.5","True","-15.2","True","49.282085","263","-123.150951","False","False","TRACKING"
"2022-07-31 01:59:47.000","5865","688","861039050176581","1294","0.0","True","-12.9","True","49.282079","0","-123.151143","False","False","TRACKING"
"2022-07-31 01:59:52.000","5865","688","861039050176581","1294","0.0","True","-12.9","True","49.282079","0","-123.151143","False","False","TRACKING"
"2022-07-31 01:59:57.000","5865","688","861039050176581","1294","0.0","True","-12.9","True","49.282079","0","-123.151143","False","False","TRACKING"
"2022-07-31 02:00:02.000","5865","688","861039050176581","1294","0.0","True","-12.9","True","49.282079","0","-123.151143","False","False","TRACKING"
"2022-07-31 02:00:07.000","5865","688","861039050176581","1294","0.0","True","-12.9","True","49.282079","0","-123.151143","False","False","TRACKING"
"2022-07-31 02:00:12.000","5865","688","861039050176581","1294","0.0","True","-12.9","True","49.282079","0","-123.151143","False","False","TRACKING"
"2022-07-31 02:00:17.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:00:22.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:00:27.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:00:32.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:00:37.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:00:42.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:00:47.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:00:52.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:00:57.000","5865","688","861039050176581","1294","0.0","True","-10.6","True","49.282193","0","-123.152193","False","False","TRACKING"
"2022-07-31 02:01:02.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:07.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:12.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:17.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:22.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:27.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:32.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:37.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:42.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:47.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:52.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:01:57.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:02:02.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:02:07.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:02:12.000","5865","688","861039050176581","1294","0.0","True","-10.2","True","49.282562","0","-123.153869","False","False","TRACKING"
"2022-07-31 02:02:17.000","5865","688","861039050176581","1294","20.6","True","-0.9","True","49.283871","308","-123.156844","False","False","TRACKING"
"2022-07-31 02:02:22.000","5865","688","861039050176581","1294","19.7","True","2.5","True","49.284034","309","-123.157156","False","False","TRACKING"
"2022-07-31 02:02:27.000","5865","688","861039050176581","1294","20.1","True","4.4","True","49.284192","311","-123.15746","False","False","TRACKING"
"2022-07-31 02:02:32.000","5865","688","861039050176581","1294","19.9","True","4.0","True","49.28435","310","-123.157758","False","False","TRACKING"
"2022-07-31 02:02:37.000","5865","688","861039050176581","1294","21.0","True","2.4","True","49.284507","310","-123.158056","False","False","TRACKING"
"2022-07-31 02:02:42.000","5865","688","861039050176581","1294","27.9","True","1.5","True","49.284722","320","-123.158387","False","False","TRACKING"
"2022-07-31 02:02:47.000","5865","688","861039050176581","1294","31.0","True","2.0","True","49.284943","319","-123.158679","False","False","TRACKING"
"2022-07-31 02:02:52.000","5865","688","861039050176581","1294","43.9","True","3.8","True","49.285294","320","-123.159176","False","False","TRACKING"
"2022-07-31 02:02:57.000","5865","688","861039050176581","1294","50.0","True","5.4","True","49.285868","323","-123.159868","False","False","TRACKING"
"2022-07-31 02:03:02.000","5865","688","861039050176581","1294","49.6","True","5.9","True","49.286357","322","-123.160455","False","False","TRACKING"
"2022-07-31 02:03:07.000","5865","688","861039050176581","1294","49.6","True","4.8","True","49.286843","320","-123.161068","False","False","TRACKING"
"2022-07-31 02:03:12.000","5865","688","861039050176581","1294","49.6","True","3.9","True","49.287326","321","-123.161669","False","False","TRACKING"
"2022-07-31 02:03:17.000","5865","688","861039050176581","1294","48.3","True","4.3","True","49.287803","321","-123.162256","False","False","TRACKING"
"2022-07-31 02:03:22.000","5865","688","861039050176581","1294","48.5","True","3.8","True","49.288267","319","-123.162853","False","False","TRACKING"
"2022-07-31 02:03:27.000","5865","688","861039050176581","1294","49.0","True","3.5","True","49.288721","317","-123.163486","False","False","TRACKING"
"2022-07-31 02:03:32.000","5865","688","861039050176581","1294","48.3","True","2.1","True","49.289177","320","-123.164105","False","False","TRACKING"
"2022-07-31 02:03:37.000","5865","688","861039050176581","1294","49.5","True","2.0","True","49.289538","316","-123.164621","False","False","TRACKING"
"2022-07-31 02:03:42.000","5865","688","861039050176581","1294","50.8","True","0.6","True","49.289995","317","-123.165283","False","False","TRACKING"
"2022-07-31 02:03:47.000","5865","688","861039050176581","1294","49.2","True","0.5","True","49.290542","320","-123.166016","False","False","TRACKING"
"2022-07-31 02:03:52.000","5865","688","861039050176581","1294","49.1","True","1.6","True","49.291017","322","-123.166598","False","False","TRACKING"
"2022-07-31 02:03:57.000","5865","688","861039050176581","1294","48.7","True","2.3","True","49.291497","324","-123.167151","False","False","TRACKING"
"2022-07-31 02:04:02.000","5865","688","861039050176581","1294","49.8","True","3.8","True","49.292002","327","-123.167675","False","False","TRACKING"
"2022-07-31 02:04:07.000","5865","688","861039050176581","1294","49.8","True","5.4","True","49.292511","327","-123.168194","False","False","TRACKING"
"2022-07-31 02:04:12.000","5865","688","861039050176581","1294","49.4","True","7.1","True","49.293037","328","-123.168684","False","False","TRACKING"
"2022-07-31 02:04:17.000","5865","688","861039050176581","1294","48.5","True","8.0","True","49.293557","329","-123.169174","False","False","TRACKING"
"2022-07-31 02:04:22.000","5865","688","861039050176581","1294","48.8","True","8.6","True","49.293977","331","-123.169537","False","False","TRACKING"
"2022-07-31 02:04:27.000","5865","688","861039050176581","1294","48.6","True","9.4","True","49.294511","326","-123.170016","False","False","TRACKING"
