"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 23:57:33.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.27547","0","-123.137923","False","False","TRACKING"
"2022-07-21 23:57:38.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275475","339","-123.138077","False","False","TRACKING"
"2022-07-21 23:57:43.000","5865","688","861039050176581","1294","0.0","True","0.1","True","49.275475","339","-123.138077","False","False","TRACKING"
"2022-07-21 23:57:48.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","339","-123.138068","False","False","TRACKING"
"2022-07-21 23:57:53.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","339","-123.138068","False","False","TRACKING"
"2022-07-21 23:57:58.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","339","-123.138068","False","False","TRACKING"
"2022-07-21 23:58:00.000","5865","688","861039050176581","1294","0.0","False","2.6","False","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:08:00.000","5865","688","861039050176581","1294","0.0","False","2.6","False","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:08:50.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:08:55.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:00.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:05.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:10.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:15.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:20.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:25.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:30.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:35.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:40.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:45.000","5865","688","861039050176581","1294","0.0","True","2.6","True","49.275521","0","-123.138068","False","False","TRACKING"
"2022-07-22 00:09:50.000","5865","688","861039050176581","1294","0.0","True","-2.8","True","49.275428","339","-123.138136","False","False","TRACKING"
"2022-07-22 00:09:55.000","5865","688","861039050176581","1294","4.2","True","-4.2","True","49.275427","59","-123.138104","False","False","TRACKING"
"2022-07-22 00:10:00.000","5865","688","861039050176581","1294","7.8","True","-5.3","True","49.275451","67","-123.137985","False","False","TRACKING"
"2022-07-22 00:10:05.000","5865","688","861039050176581","1294","8.7","True","-5.6","True","49.275497","59","-123.137841","False","False","TRACKING"
"2022-07-22 00:10:10.000","5865","688","861039050176581","1294","7.7","True","-4.1","True","49.27556","47","-123.137714","False","False","TRACKING"
"2022-07-22 00:10:15.000","5865","688","861039050176581","1294","7.2","True","-3.9","True","49.275612","63","-123.137569","False","False","TRACKING"
"2022-07-22 00:10:20.000","5865","688","861039050176581","1294","6.3","True","-1.7","True","49.275591","104","-123.137439","False","False","TRACKING"
"2022-07-22 00:10:25.000","5865","688","861039050176581","1294","13.1","True","-1.4","True","49.275444","141","-123.137234","False","False","TRACKING"
"2022-07-22 00:10:30.000","5865","688","861039050176581","1294","12.2","True","-4.1","True","49.27532","141","-123.137079","False","False","TRACKING"
"2022-07-22 00:10:35.000","5865","688","861039050176581","1294","12.0","True","-3.4","True","49.275207","136","-123.136915","False","False","TRACKING"
"2022-07-22 00:10:40.000","5865","688","861039050176581","1294","12.0","True","-2.7","True","49.275111","138","-123.136782","False","False","TRACKING"
"2022-07-22 00:10:45.000","5865","688","861039050176581","1294","12.3","True","-2.5","True","49.274993","144","-123.136641","False","False","TRACKING"
"2022-07-22 00:10:50.000","5865","688","861039050176581","1294","12.4","True","-2.0","True","49.274867","143","-123.136504","False","False","TRACKING"
"2022-07-22 00:10:55.000","5865","688","861039050176581","1294","11.9","True","-1.9","True","49.274739","146","-123.136375","False","False","TRACKING"
"2022-07-22 00:11:00.000","5865","688","861039050176581","1294","11.5","True","-2.1","True","49.274609","162","-123.136277","False","False","TRACKING"
"2022-07-22 00:11:05.000","5865","688","861039050176581","1294","11.6","True","-2.0","True","49.274468","176","-123.136245","False","False","TRACKING"
"2022-07-22 00:11:10.000","5865","688","861039050176581","1294","11.6","True","-1.9","True","49.274323","178","-123.136237","False","False","TRACKING"
"2022-07-22 00:11:15.000","5865","688","861039050176581","1294","11.6","True","-1.6","True","49.274147","183","-123.136242","False","False","TRACKING"
"2022-07-22 00:11:20.000","5865","688","861039050176581","1294","11.5","True","-0.9","True","49.274002","191","-123.136265","False","False","TRACKING"
"2022-07-22 00:11:25.000","5865","688","861039050176581","1294","10.8","True","-1.6","True","49.273901","199","-123.136312","False","False","TRACKING"
"2022-07-22 00:11:30.000","5865","688","861039050176581","1294","10.8","True","-2.6","True","49.273782","205","-123.136394","False","False","TRACKING"
"2022-07-22 00:11:35.000","5865","688","861039050176581","1294","10.8","True","-3.2","True","49.273659","206","-123.136479","False","False","TRACKING"
"2022-07-22 00:11:40.000","5865","688","861039050176581","1294","10.9","True","-4.2","True","49.27355","219","-123.136593","False","False","TRACKING"
"2022-07-22 00:11:45.000","5865","688","861039050176581","1294","10.8","True","-5.2","True","49.273455","224","-123.136731","False","False","TRACKING"
"2022-07-22 00:11:50.000","5865","688","861039050176581","1294","11.1","True","-5.4","True","49.273358","225","-123.13688","False","False","TRACKING"
"2022-07-22 00:11:55.000","5865","688","861039050176581","1294","10.7","True","-5.9","True","49.273259","224","-123.137018","False","False","TRACKING"
"2022-07-22 00:12:00.000","5865","688","861039050176581","1294","10.6","True","-5.8","True","49.273143","223","-123.137191","False","False","TRACKING"
"2022-07-22 00:12:05.000","5865","688","861039050176581","1294","10.9","True","-5.4","True","49.273043","222","-123.137337","False","False","TRACKING"
"2022-07-22 00:12:10.000","5865","688","861039050176581","1294","11.0","True","-4.9","True","49.272943","220","-123.137477","False","False","TRACKING"
"2022-07-22 00:12:15.000","5865","688","861039050176581","1294","10.8","True","-4.7","True","49.272859","218","-123.137581","False","False","TRACKING"
"2022-07-22 00:12:20.000","5865","688","861039050176581","1294","10.7","True","-3.8","True","49.27275","214","-123.137706","False","False","TRACKING"
"2022-07-22 00:12:25.000","5865","688","861039050176581","1294","10.7","True","-4.0","True","49.272628","204","-123.137801","False","False","TRACKING"
"2022-07-22 00:12:30.000","5865","688","861039050176581","1294","10.5","True","-4.0","True","49.272496","179","-123.137825","False","False","TRACKING"
"2022-07-22 00:12:35.000","5865","688","861039050176581","1294","9.3","True","-4.3","True","49.272372","183","-123.137829","False","False","TRACKING"
"2022-07-22 00:12:40.000","5865","688","861039050176581","1294","7.2","True","-4.9","True","49.272268","185","-123.13784","False","False","TRACKING"
"2022-07-22 00:12:45.000","5865","688","861039050176581","1294","6.2","True","-5.3","True","49.272184","187","-123.137852","False","False","TRACKING"
"2022-07-22 00:12:50.000","5865","688","861039050176581","1294","0.0","True","-5.8","True","49.272108","181","-123.137859","False","False","TRACKING"
"2022-07-22 00:12:55.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.272055","188","-123.137863","False","False","TRACKING"
"2022-07-22 00:13:00.000","5865","688","861039050176581","1294","0.0","True","-6.0","True","49.272028","191","-123.137872","False","False","TRACKING"
