"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-10 19:14:41.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:46.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:51.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:14:56.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:01.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:06.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:11.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:16.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:21.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:26.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:31.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:36.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:41.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:46.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:51.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:15:56.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:01.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:06.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:11.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:16.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:21.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:26.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:31.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:36.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:41.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:46.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:51.000","5865","688","861039050176581","1294","0.0","True","1.7","True","49.272641","0","-123.137533","False","False","TRACKING"
"2022-07-10 19:16:56.000","5865","688","861039050176581","1294","8.9","True","6.7","True","49.277016","323","-123.138372","False","False","TRACKING"
"2022-07-10 19:17:01.000","5865","688","861039050176581","1294","9.2","True","5.6","True","49.277102","324","-123.138465","False","False","TRACKING"
"2022-07-10 19:17:06.000","5865","688","861039050176581","1294","9.6","True","5.6","True","49.277188","323","-123.138564","False","False","TRACKING"
"2022-07-10 19:17:11.000","5865","688","861039050176581","1294","9.1","True","4.3","True","49.277267","321","-123.138666","False","False","TRACKING"
"2022-07-10 19:17:16.000","5865","688","861039050176581","1294","9.3","True","3.1","True","49.277326","320","-123.138751","False","False","TRACKING"
"2022-07-10 19:17:21.000","5865","688","861039050176581","1294","8.8","True","2.3","True","49.277408","319","-123.138858","False","False","TRACKING"
"2022-07-10 19:17:26.000","5865","688","861039050176581","1294","8.5","True","0.0","True","49.27748","317","-123.138968","False","False","TRACKING"
"2022-07-10 19:17:31.000","5865","688","861039050176581","1294","9.0","True","-2.2","True","49.277553","319","-123.13908","False","False","TRACKING"
"2022-07-10 19:17:36.000","5865","688","861039050176581","1294","9.3","True","-3.1","True","49.277634","320","-123.13919","False","False","TRACKING"
"2022-07-10 19:17:41.000","5865","688","861039050176581","1294","9.0","True","-3.4","True","49.277734","320","-123.139321","False","False","TRACKING"
"2022-07-10 19:17:46.000","5865","688","861039050176581","1294","7.9","True","-5.0","True","49.277803","314","-123.139432","False","False","TRACKING"
"2022-07-10 19:17:51.000","5865","688","861039050176581","1294","10.2","True","-4.5","True","49.277894","327","-123.139544","False","False","TRACKING"
"2022-07-10 19:17:56.000","5865","688","861039050176581","1294","9.0","True","-4.9","True","49.277973","320","-123.139655","False","False","TRACKING"
"2022-07-10 19:18:01.000","5865","688","861039050176581","1294","9.0","True","-3.9","True","49.278045","322","-123.139743","False","False","TRACKING"
"2022-07-10 19:18:06.000","5865","688","861039050176581","1294","8.8","True","-4.6","True","49.278123","318","-123.139855","False","False","TRACKING"
"2022-07-10 19:18:11.000","5865","688","861039050176581","1294","9.0","True","-5.1","True","49.278198","317","-123.139971","False","False","TRACKING"
"2022-07-10 19:18:16.000","5865","688","861039050176581","1294","8.6","True","-6.0","True","49.278276","316","-123.140087","False","False","TRACKING"
"2022-07-10 19:18:21.000","5865","688","861039050176581","1294","8.8","True","-5.5","True","49.278361","318","-123.140202","False","False","TRACKING"
"2022-07-10 19:18:26.000","5865","688","861039050176581","1294","9.0","True","-5.3","True","49.278439","316","-123.140319","False","False","TRACKING"
"2022-07-10 19:18:31.000","5865","688","861039050176581","1294","0.0","True","-5.3","True","49.278457","0","-123.140343","False","False","TRACKING"
"2022-07-10 19:18:36.000","5865","688","861039050176581","1294","8.9","True","-5.2","True","49.278621","317","-123.140571","False","False","TRACKING"
"2022-07-10 19:18:41.000","5865","688","861039050176581","1294","0.0","True","-5.1","True","49.278637","0","-123.140594","False","False","TRACKING"
"2022-07-10 19:18:46.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.278768","0","-123.140804","False","False","TRACKING"
"2022-07-10 19:18:51.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.278768","0","-123.140804","False","False","TRACKING"
"2022-07-10 19:18:56.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.278768","0","-123.140804","False","False","TRACKING"
"2022-07-10 19:19:01.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.278986","0","-123.141062","False","False","TRACKING"
"2022-07-10 19:19:06.000","5865","688","861039050176581","1294","9.3","True","-3.2","True","49.279106","322","-123.141217","False","False","TRACKING"
"2022-07-10 19:19:11.000","5865","688","861039050176581","1294","8.9","True","-3.0","True","49.279185","321","-123.141329","False","False","TRACKING"
"2022-07-10 19:19:16.000","5865","688","861039050176581","1294","8.7","True","-4.5","True","49.27927","318","-123.141467","False","False","TRACKING"
"2022-07-10 19:19:21.000","5865","688","861039050176581","1294","8.9","True","-5.5","True","49.279344","318","-123.141581","False","False","TRACKING"
"2022-07-10 19:19:26.000","5865","688","861039050176581","1294","9.0","True","-6.5","True","49.279416","317","-123.141697","False","False","TRACKING"
"2022-07-10 19:19:31.000","5865","688","861039050176581","1294","8.7","True","-6.8","True","49.279491","316","-123.14181","False","False","TRACKING"
"2022-07-10 19:19:36.000","5865","688","861039050176581","1294","9.1","True","-4.9","True","49.279564","317","-123.141908","False","False","TRACKING"
"2022-07-10 19:19:41.000","5865","688","861039050176581","1294","8.9","True","-3.4","True","49.279652","319","-123.142023","False","False","TRACKING"
"2022-07-10 19:19:46.000","5865","688","861039050176581","1294","8.8","True","-2.6","True","49.27974","316","-123.142136","False","False","TRACKING"
"2022-07-10 19:19:51.000","5865","688","861039050176581","1294","0.0","True","-2.2","True","49.279773","0","-123.142183","False","False","TRACKING"
"2022-07-10 19:19:56.000","5865","688","861039050176581","1294","0.0","True","-2.2","True","49.279773","0","-123.142183","False","False","TRACKING"
"2022-07-10 19:20:01.000","5865","688","861039050176581","1294","0.0","True","-2.2","True","49.279773","0","-123.142183","False","False","TRACKING"
"2022-07-10 19:20:06.000","5865","688","861039050176581","1294","8.7","True","-1.5","True","49.280055","313","-123.142645","False","False","TRACKING"
"2022-07-10 19:20:11.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.280085","0","-123.142695","False","False","TRACKING"
"2022-07-10 19:20:16.000","5865","688","861039050176581","1294","0.0","True","-1.1","True","49.280085","0","-123.142695","False","False","TRACKING"
"2022-07-10 19:20:21.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.280259","0","-123.143001","False","False","TRACKING"
"2022-07-10 19:20:26.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.280259","0","-123.143001","False","False","TRACKING"
"2022-07-10 19:20:31.000","5865","688","861039050176581","1294","0.0","True","-0.3","True","49.280259","0","-123.143001","False","False","TRACKING"
"2022-07-10 19:20:36.000","5865","688","861039050176581","1294","8.6","True","0.3","True","49.280467","307","-123.143378","False","False","TRACKING"
"2022-07-10 19:20:41.000","5865","688","861039050176581","1294","0.0","True","0.4","True","49.28048","0","-123.143404","False","False","TRACKING"
"2022-07-10 19:20:46.000","5865","688","861039050176581","1294","0.0","True","0.8","True","49.280593","0","-123.143646","False","False","TRACKING"
"2022-07-10 19:20:51.000","5865","688","861039050176581","1294","0.0","True","0.8","True","49.280593","0","-123.143646","False","False","TRACKING"
"2022-07-10 19:20:56.000","5865","688","861039050176581","1294","0.0","True","0.8","True","49.280593","0","-123.143646","False","False","TRACKING"
"2022-07-10 19:21:01.000","5865","688","861039050176581","1294","0.0","True","0.8","True","49.280593","0","-123.143646","False","False","TRACKING"
"2022-07-10 19:21:06.000","5865","688","861039050176581","1294","0.0","True","1.6","True","49.280826","0","-123.14417","False","False","TRACKING"
"2022-07-10 19:21:11.000","5865","688","861039050176581","1294","0.0","True","1.6","True","49.280826","0","-123.14417","False","False","TRACKING"
"2022-07-10 19:21:16.000","5865","688","861039050176581","1294","8.6","True","1.5","True","49.28096","312","-123.14446","False","False","TRACKING"
"2022-07-10 19:21:21.000","5865","688","861039050176581","1294","8.5","True","1.5","True","49.281031","314","-123.144574","False","False","TRACKING"
"2022-07-10 19:21:26.000","5865","688","861039050176581","1294","8.4","True","1.8","True","49.281106","315","-123.144683","False","False","TRACKING"
"2022-07-10 19:21:31.000","5865","688","861039050176581","1294","8.5","True","2.2","True","49.281184","313","-123.144797","False","False","TRACKING"
"2022-07-10 19:21:36.000","5865","688","861039050176581","1294","8.6","True","2.2","True","49.281271","313","-123.144937","False","False","TRACKING"
"2022-07-10 19:21:41.000","5865","688","861039050176581","1294","8.3","True","2.3","True","49.281341","312","-123.145057","False","False","TRACKING"
"2022-07-10 19:21:46.000","5865","688","861039050176581","1294","8.5","True","2.8","True","49.281411","315","-123.145172","False","False","TRACKING"
"2022-07-10 19:21:51.000","5865","688","861039050176581","1294","8.7","True","3.0","True","49.281486","316","-123.145287","False","False","TRACKING"
"2022-07-10 19:21:56.000","5865","688","861039050176581","1294","8.6","True","3.1","True","49.281547","315","-123.145376","False","False","TRACKING"
"2022-07-10 19:22:01.000","5865","688","861039050176581","1294","8.6","True","3.4","True","49.281621","314","-123.145491","False","False","TRACKING"
"2022-07-10 19:22:06.000","5865","688","861039050176581","1294","8.5","True","3.2","True","49.281693","313","-123.145608","False","False","TRACKING"
"2022-07-10 19:22:11.000","5865","688","861039050176581","1294","24.4","True","2.6","True","49.281813","314","-123.145794","False","False","TRACKING"
"2022-07-10 19:22:16.000","5865","688","861039050176581","1294","52.9","True","2.1","True","49.282211","317","-123.146365","False","False","TRACKING"
"2022-07-10 19:22:21.000","5865","688","861039050176581","1294","52.2","True","1.0","True","49.282687","317","-123.14705","False","False","TRACKING"
"2022-07-10 19:22:26.000","5865","688","861039050176581","1294","51.4","True","0.5","True","49.283267","317","-123.147874","False","False","TRACKING"
"2022-07-10 19:22:31.000","5865","688","861039050176581","1294","51.8","True","0.3","True","49.283739","317","-123.14856","False","False","TRACKING"
"2022-07-10 19:22:36.000","5865","688","861039050176581","1294","52.1","True","-0.1","True","49.284212","316","-123.149261","False","False","TRACKING"
"2022-07-10 19:22:41.000","5865","688","861039050176581","1294","52.8","True","-1.2","True","49.284689","311","-123.149917","False","False","TRACKING"
"2022-07-10 19:22:46.000","5865","688","861039050176581","1294","52.1","True","-2.1","True","49.28505","305","-123.150497","False","False","TRACKING"
"2022-07-10 19:22:51.000","5865","688","861039050176581","1294","51.2","True","-3.2","True","49.285488","321","-123.151217","False","False","TRACKING"
"2022-07-10 19:22:56.000","5865","688","861039050176581","1294","51.6","True","-3.1","True","49.286001","321","-123.151829","False","False","TRACKING"
"2022-07-10 19:23:01.000","5865","688","861039050176581","1294","50.5","True","-3.0","True","49.286536","350","-123.152348","False","False","TRACKING"
"2022-07-10 19:23:06.000","5865","688","861039050176581","1294","49.3","True","-4.4","True","49.286884","101","-123.151757","False","False","TRACKING"
"2022-07-10 19:23:11.000","5865","688","861039050176581","1294","49.5","True","-5.5","True","49.286321","246","-123.151751","False","False","TRACKING"
"2022-07-10 19:23:16.000","5865","688","861039050176581","1294","55.3","True","-5.4","True","49.286588","327","-123.152559","False","False","TRACKING"
"2022-07-10 19:23:21.000","5865","688","861039050176581","1294","54.5","True","-4.5","True","49.287179","330","-123.153096","False","False","TRACKING"
"2022-07-10 19:23:26.000","5865","688","861039050176581","1294","53.2","True","-3.1","True","49.287749","331","-123.153611","False","False","TRACKING"
"2022-07-10 19:23:31.000","5865","688","861039050176581","1294","52.3","True","-3.0","True","49.288211","331","-123.154003","False","False","TRACKING"
"2022-07-10 19:23:36.000","5865","688","861039050176581","1294","52.9","True","-3.0","True","49.288764","324","-123.154556","False","False","TRACKING"
"2022-07-10 19:23:41.000","5865","688","861039050176581","1294","52.7","True","-2.2","True","49.289304","324","-123.155154","False","False","TRACKING"
"2022-07-10 19:23:46.000","5865","688","861039050176581","1294","54.1","True","-1.3","True","49.289856","325","-123.155747","False","False","TRACKING"
"2022-07-10 19:23:51.000","5865","688","861039050176581","1294","53.8","True","-0.8","True","49.290397","323","-123.156358","False","False","TRACKING"
"2022-07-10 19:23:56.000","5865","688","861039050176581","1294","54.1","True","1.4","True","49.290948","325","-123.156964","False","False","TRACKING"
"2022-07-10 19:24:01.000","5865","688","861039050176581","1294","53.5","True","1.8","True","49.29159","325","-123.157682","False","False","TRACKING"
"2022-07-10 19:24:06.000","5865","688","861039050176581","1294","54.0","True","2.2","True","49.292139","326","-123.158262","False","False","TRACKING"
"2022-07-10 19:24:11.000","5865","688","861039050176581","1294","54.1","True","1.9","True","49.292696","329","-123.158814","False","False","TRACKING"
"2022-07-10 19:24:16.000","5865","688","861039050176581","1294","53.7","True","1.3","True","49.293248","327","-123.159354","False","False","TRACKING"
"2022-07-10 19:24:21.000","5865","688","861039050176581","1294","53.7","True","1.2","True","49.293681","326","-123.159804","False","False","TRACKING"
"2022-07-10 19:24:26.000","5865","688","861039050176581","1294","54.4","True","1.4","True","49.294232","327","-123.160371","False","False","TRACKING"
"2022-07-10 19:24:31.000","5865","688","861039050176581","1294","52.2","True","1.2","True","49.294779","326","-123.160934","False","False","TRACKING"
"2022-07-10 19:24:36.000","5865","688","861039050176581","1294","53.6","True","0.3","True","49.295339","328","-123.161482","False","False","TRACKING"
"2022-07-10 19:24:41.000","5865","688","861039050176581","1294","53.5","True","-0.4","True","49.295902","329","-123.162021","False","False","TRACKING"
"2022-07-10 19:24:46.000","5865","688","861039050176581","1294","54.4","True","-0.3","True","49.296617","337","-123.162559","False","False","TRACKING"
"2022-07-10 19:24:51.000","5865","688","861039050176581","1294","53.3","True","-0.5","True","49.297236","337","-123.162971","False","False","TRACKING"
"2022-07-10 19:24:56.000","5865","688","861039050176581","1294","53.6","True","0.0","True","49.297857","336","-123.163378","False","False","TRACKING"
"2022-07-10 19:25:01.000","5865","688","861039050176581","1294","52.0","True","-1.1","True","49.298464","336","-123.163793","False","False","TRACKING"
"2022-07-10 19:25:06.000","5865","688","861039050176581","1294","53.8","True","-0.9","True","49.298948","337","-123.164113","False","False","TRACKING"
"2022-07-10 19:25:11.000","5865","688","861039050176581","1294","54.5","True","1.1","True","49.29957","337","-123.16451","False","False","TRACKING"
"2022-07-10 19:25:16.000","5865","688","861039050176581","1294","53.0","True","1.6","True","49.300181","336","-123.164915","False","False","TRACKING"
"2022-07-10 19:25:21.000","5865","688","861039050176581","1294","53.6","True","1.4","True","49.300794","336","-123.165342","False","False","TRACKING"
"2022-07-10 19:25:26.000","5865","688","861039050176581","1294","53.2","True","0.9","True","49.301406","337","-123.165752","False","False","TRACKING"
"2022-07-10 19:25:31.000","5865","688","861039050176581","1294","53.4","True","1.6","True","49.302023","339","-123.16613","False","False","TRACKING"
"2022-07-10 19:25:36.000","5865","688","861039050176581","1294","53.3","True","2.0","True","49.302767","338","-123.166572","False","False","TRACKING"
"2022-07-10 19:25:41.000","5865","688","861039050176581","1294","53.0","True","1.1","True","49.303383","338","-123.166947","False","False","TRACKING"
"2022-07-10 19:25:46.000","5865","688","861039050176581","1294","50.7","True","0.8","True","49.303996","26","-123.166973","False","False","TRACKING"
"2022-07-10 19:25:51.000","5865","688","861039050176581","1294","51.7","True","0.9","True","49.304406","57","-123.166243","False","False","TRACKING"
"2022-07-10 19:25:56.000","5865","688","861039050176581","1294","52.1","True","0.8","True","49.304686","57","-123.165571","False","False","TRACKING"
"2022-07-10 19:26:01.000","5865","688","861039050176581","1294","52.6","True","1.2","True","49.305033","58","-123.164717","False","False","TRACKING"
"2022-07-10 19:26:06.000","5865","688","861039050176581","1294","52.6","True","1.6","True","49.305385","58","-123.163864","False","False","TRACKING"
"2022-07-10 19:26:11.000","5865","688","861039050176581","1294","52.7","True","1.8","True","49.305731","56","-123.163027","False","False","TRACKING"
"2022-07-10 19:26:16.000","5865","688","861039050176581","1294","52.9","True","1.0","True","49.306102","55","-123.162188","False","False","TRACKING"
"2022-07-10 19:26:21.000","5865","688","861039050176581","1294","52.9","True","1.1","True","49.306562","52","-123.161202","False","False","TRACKING"
"2022-07-10 19:26:26.000","5865","688","861039050176581","1294","53.1","True","0.0","True","49.306996","47","-123.160446","False","False","TRACKING"
"2022-07-10 19:26:31.000","5865","688","861039050176581","1294","52.4","True","-0.9","True","49.307444","48","-123.159716","False","False","TRACKING"
"2022-07-10 19:26:36.000","5865","688","861039050176581","1294","52.8","True","-1.7","True","49.307876","45","-123.158979","False","False","TRACKING"
"2022-07-10 19:26:41.000","5865","688","861039050176581","1294","41.4","True","-2.2","True","49.308223","45","-123.158428","False","False","TRACKING"
"2022-07-10 19:26:46.000","5865","688","861039050176581","1294","9.5","True","-1.6","True","49.308419","45","-123.158132","False","False","TRACKING"
"2022-07-10 19:26:51.000","5865","688","861039050176581","1294","2.3","True","-1.3","True","49.308462","46","-123.158076","False","False","TRACKING"
"2022-07-10 19:26:56.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.308466","46","-123.158084","False","False","TRACKING"
"2022-07-10 19:27:01.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.308466","46","-123.158084","False","False","TRACKING"
"2022-07-10 19:27:06.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.308466","46","-123.158084","False","False","TRACKING"
"2022-07-10 19:27:11.000","5865","688","861039050176581","1294","0.0","True","-0.8","True","49.308466","46","-123.158084","False","False","TRACKING"
"2022-07-10 19:27:16.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.308498","46","-123.158132","False","False","TRACKING"
"2022-07-10 19:27:21.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.308498","46","-123.158132","False","False","TRACKING"
"2022-07-10 19:27:26.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.308498","46","-123.158132","False","False","TRACKING"
"2022-07-10 19:27:31.000","5865","688","861039050176581","1294","0.0","True","-2.1","True","49.308498","46","-123.158132","False","False","TRACKING"
