"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-22 00:36:18.000","5865","688","861039050176581","1294","11.0","True","-2.2","True","49.273717","46","-123.135984","False","False","TRACKING"
"2022-07-22 00:36:23.000","5865","688","861039050176581","1294","12.1","True","-3.5","True","49.273821","33","-123.135858","False","False","TRACKING"
"2022-07-22 00:36:28.000","5865","688","861039050176581","1294","10.7","True","-4.3","True","49.273901","29","-123.135779","False","False","TRACKING"
"2022-07-22 00:36:33.000","5865","688","861039050176581","1294","9.5","True","-3.2","True","49.27403","12","-123.135708","False","False","TRACKING"
"2022-07-22 00:36:38.000","5865","688","861039050176581","1294","8.0","True","-1.9","True","49.274149","351","-123.135714","False","False","TRACKING"
"2022-07-22 00:36:43.000","5865","688","861039050176581","1294","9.9","True","-3.0","True","49.274267","347","-123.135749","False","False","TRACKING"
"2022-07-22 00:36:48.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.274376","0","-123.135807","False","False","TRACKING"
"2022-07-22 00:36:53.000","5865","688","861039050176581","1294","9.7","True","-3.9","True","49.274485","337","-123.135875","False","False","TRACKING"
"2022-07-22 00:36:58.000","5865","688","861039050176581","1294","9.6","True","-4.7","True","49.274615","333","-123.135957","False","False","TRACKING"
"2022-07-22 00:37:03.000","5865","688","861039050176581","1294","9.9","True","-5.1","True","49.274723","334","-123.136029","False","False","TRACKING"
"2022-07-22 00:37:08.000","5865","688","861039050176581","1294","9.6","True","-6.2","True","49.274831","333","-123.136102","False","False","TRACKING"
"2022-07-22 00:37:13.000","5865","688","861039050176581","1294","10.2","True","-6.8","True","49.274946","334","-123.136181","False","False","TRACKING"
"2022-07-22 00:37:18.000","5865","688","861039050176581","1294","9.7","True","-6.5","True","49.275034","332","-123.13625","False","False","TRACKING"
"2022-07-22 00:37:23.000","5865","688","861039050176581","1294","9.9","True","-6.7","True","49.275143","332","-123.13633","False","False","TRACKING"
"2022-07-22 00:37:28.000","5865","688","861039050176581","1294","9.5","True","-6.8","True","49.275252","332","-123.136411","False","False","TRACKING"
"2022-07-22 00:37:33.000","5865","688","861039050176581","1294","8.8","True","-4.3","True","49.27535","332","-123.136502","False","False","TRACKING"
"2022-07-22 00:37:38.000","5865","688","861039050176581","1294","9.7","True","-3.2","True","49.275455","329","-123.136599","False","False","TRACKING"
"2022-07-22 00:37:43.000","5865","688","861039050176581","1294","9.6","True","-4.5","True","49.275572","327","-123.136714","False","False","TRACKING"
"2022-07-22 00:37:48.000","5865","688","861039050176581","1294","9.4","True","-6.1","True","49.275664","324","-123.13681","False","False","TRACKING"
"2022-07-22 00:37:53.000","5865","688","861039050176581","1294","9.8","True","-6.8","True","49.275759","319","-123.136936","False","False","TRACKING"
"2022-07-22 00:37:58.000","5865","688","861039050176581","1294","10.1","True","-6.5","True","49.275851","317","-123.137073","False","False","TRACKING"
"2022-07-22 00:38:03.000","5865","688","861039050176581","1294","9.5","True","-6.6","True","49.275925","318","-123.137173","False","False","TRACKING"
"2022-07-22 00:38:08.000","5865","688","861039050176581","1294","9.7","True","-8.5","True","49.276022","320","-123.137276","False","False","TRACKING"
"2022-07-22 00:38:13.000","5865","688","861039050176581","1294","8.8","True","-9.7","True","49.276116","317","-123.137386","False","False","TRACKING"
"2022-07-22 00:38:18.000","5865","688","861039050176581","1294","10.0","True","-10.9","True","49.276222","325","-123.137483","False","False","TRACKING"
"2022-07-22 00:38:23.000","5865","688","861039050176581","1294","10.2","True","-10.3","True","49.276319","323","-123.137595","False","False","TRACKING"
"2022-07-22 00:38:28.000","5865","688","861039050176581","1294","0.0","True","-10.5","True","49.276409","0","-123.137704","False","False","TRACKING"
"2022-07-22 00:38:33.000","5865","688","861039050176581","1294","9.8","True","-10.8","True","49.276524","325","-123.137832","False","False","TRACKING"
"2022-07-22 00:38:38.000","5865","688","861039050176581","1294","9.9","True","-11.4","True","49.276626","326","-123.137934","False","False","TRACKING"
"2022-07-22 00:38:43.000","5865","688","861039050176581","1294","9.7","True","-11.9","True","49.276723","323","-123.138041","False","False","TRACKING"
"2022-07-22 00:38:48.000","5865","688","861039050176581","1294","9.8","True","-11.7","True","49.276801","324","-123.138128","False","False","TRACKING"
"2022-07-22 00:38:53.000","5865","688","861039050176581","1294","9.6","True","-11.5","True","49.276899","325","-123.13823","False","False","TRACKING"
"2022-07-22 00:38:58.000","5865","688","861039050176581","1294","10.0","True","-11.4","True","49.276995","321","-123.138343","False","False","TRACKING"
"2022-07-22 00:39:03.000","5865","688","861039050176581","1294","9.7","True","-11.0","True","49.277089","321","-123.13846","False","False","TRACKING"
"2022-07-22 00:39:08.000","5865","688","861039050176581","1294","9.7","True","-11.1","True","49.277185","321","-123.138575","False","False","TRACKING"
"2022-07-22 00:39:13.000","5865","688","861039050176581","1294","10.1","True","-11.4","True","49.277283","322","-123.138691","False","False","TRACKING"
"2022-07-22 00:39:18.000","5865","688","861039050176581","1294","10.6","True","-10.6","True","49.277387","322","-123.138819","False","False","TRACKING"
"2022-07-22 00:39:23.000","5865","688","861039050176581","1294","10.5","True","-10.4","True","49.277501","318","-123.138981","False","False","TRACKING"
"2022-07-22 00:39:28.000","5865","688","861039050176581","1294","10.9","True","-9.9","True","49.277598","317","-123.139117","False","False","TRACKING"
"2022-07-22 00:39:33.000","5865","688","861039050176581","1294","10.7","True","-9.8","True","49.277682","321","-123.139221","False","False","TRACKING"
"2022-07-22 00:39:38.000","5865","688","861039050176581","1294","10.8","True","-10.1","True","49.277785","323","-123.139343","False","False","TRACKING"
"2022-07-22 00:39:43.000","5865","688","861039050176581","1294","10.7","True","-10.4","True","49.277893","323","-123.139461","False","False","TRACKING"
"2022-07-22 00:39:48.000","5865","688","861039050176581","1294","10.1","True","-9.1","True","49.277985","307","-123.139607","False","False","TRACKING"
"2022-07-22 00:39:53.000","5865","688","861039050176581","1294","10.9","True","-9.2","True","49.278066","305","-123.139774","False","False","TRACKING"
"2022-07-22 00:39:58.000","5865","688","861039050176581","1294","7.0","True","-9.4","True","49.278148","307","-123.139928","False","False","TRACKING"
"2022-07-22 00:40:03.000","5865","688","861039050176581","1294","10.8","True","-9.2","True","49.278237","313","-123.140075","False","False","TRACKING"
"2022-07-22 00:40:08.000","5865","688","861039050176581","1294","10.9","True","-10.5","True","49.278354","313","-123.140242","False","False","TRACKING"
"2022-07-22 00:40:13.000","5865","688","861039050176581","1294","10.7","True","-12.3","True","49.27845","316","-123.140383","False","False","TRACKING"
"2022-07-22 00:40:18.000","5865","688","861039050176581","1294","10.3","True","-12.7","True","49.278549","316","-123.140527","False","False","TRACKING"
"2022-07-22 00:40:23.000","5865","688","861039050176581","1294","10.8","True","-12.4","True","49.278627","318","-123.140641","False","False","TRACKING"
"2022-07-22 00:40:28.000","5865","688","861039050176581","1294","8.9","True","-11.8","True","49.278717","313","-123.14078","False","False","TRACKING"
"2022-07-22 00:40:33.000","5865","688","861039050176581","1294","10.3","True","-11.8","True","49.278816","318","-123.140918","False","False","TRACKING"
"2022-07-22 00:40:38.000","5865","688","861039050176581","1294","10.6","True","-12.1","True","49.278933","319","-123.141063","False","False","TRACKING"
"2022-07-22 00:40:43.000","5865","688","861039050176581","1294","11.1","True","-12.2","True","49.279042","322","-123.141197","False","False","TRACKING"
"2022-07-22 00:40:48.000","5865","688","861039050176581","1294","11.3","True","-11.7","True","49.279147","320","-123.141337","False","False","TRACKING"
"2022-07-22 00:40:53.000","5865","688","861039050176581","1294","11.0","True","-12.3","True","49.279277","320","-123.141495","False","False","TRACKING"
"2022-07-22 00:40:58.000","5865","688","861039050176581","1294","11.7","True","-12.4","True","49.279382","321","-123.141629","False","False","TRACKING"
"2022-07-22 00:41:03.000","5865","688","861039050176581","1294","11.0","True","-12.7","True","49.279473","319","-123.141766","False","False","TRACKING"
"2022-07-22 00:41:08.000","5865","688","861039050176581","1294","8.6","True","-11.3","True","49.279544","305","-123.141883","False","False","TRACKING"
"2022-07-22 00:41:13.000","5865","688","861039050176581","1294","11.5","True","-11.7","True","49.279646","319","-123.142021","False","False","TRACKING"
"2022-07-22 00:41:18.000","5865","688","861039050176581","1294","15.4","True","-11.9","True","49.279764","334","-123.142155","False","False","TRACKING"
"2022-07-22 00:41:23.000","5865","688","861039050176581","1294","10.8","True","-11.4","True","49.279859","318","-123.142295","False","False","TRACKING"
"2022-07-22 00:41:28.000","5865","688","861039050176581","1294","11.4","True","-10.6","True","49.279957","318","-123.14244","False","False","TRACKING"
"2022-07-22 00:41:33.000","5865","688","861039050176581","1294","11.0","True","-10.3","True","49.280054","316","-123.142583","False","False","TRACKING"
"2022-07-22 00:41:38.000","5865","688","861039050176581","1294","10.8","True","-10.0","True","49.280163","313","-123.142765","False","False","TRACKING"
"2022-07-22 00:41:43.000","5865","688","861039050176581","1294","11.0","True","-10.1","True","49.280261","315","-123.142918","False","False","TRACKING"
"2022-07-22 00:41:48.000","5865","688","861039050176581","1294","10.6","True","-9.9","True","49.280356","315","-123.143068","False","False","TRACKING"
"2022-07-22 00:41:53.000","5865","688","861039050176581","1294","10.6","True","-9.7","True","49.280449","313","-123.143219","False","False","TRACKING"
"2022-07-22 00:41:58.000","5865","688","861039050176581","1294","10.2","True","-9.7","True","49.280531","317","-123.143335","False","False","TRACKING"
"2022-07-22 00:42:03.000","5865","688","861039050176581","1294","11.2","True","-9.7","True","49.280632","316","-123.143478","False","False","TRACKING"
"2022-07-22 00:42:08.000","5865","688","861039050176581","1294","11.4","True","-9.5","True","49.280736","319","-123.143619","False","False","TRACKING"
"2022-07-22 00:42:13.000","5865","688","861039050176581","1294","11.3","True","-9.7","True","49.280833","317","-123.143765","False","False","TRACKING"
"2022-07-22 00:42:18.000","5865","688","861039050176581","1294","11.3","True","-9.7","True","49.280938","320","-123.143911","False","False","TRACKING"
"2022-07-22 00:42:23.000","5865","688","861039050176581","1294","11.3","True","-9.7","True","49.281041","317","-123.144056","False","False","TRACKING"
"2022-07-22 00:42:28.000","5865","688","861039050176581","1294","11.4","True","-9.7","True","49.281157","314","-123.144239","False","False","TRACKING"
"2022-07-22 00:42:33.000","5865","688","861039050176581","1294","11.6","True","-9.4","True","49.281248","314","-123.144389","False","False","TRACKING"
"2022-07-22 00:42:38.000","5865","688","861039050176581","1294","10.9","True","-9.5","True","49.281339","316","-123.144536","False","False","TRACKING"
"2022-07-22 00:42:43.000","5865","688","861039050176581","1294","10.9","True","-8.4","True","49.281411","311","-123.144661","False","False","TRACKING"
"2022-07-22 00:42:48.000","5865","688","861039050176581","1294","10.7","True","-8.1","True","49.281506","315","-123.144814","False","False","TRACKING"
"2022-07-22 00:42:53.000","5865","688","861039050176581","1294","11.3","True","-8.1","True","49.281602","313","-123.144968","False","False","TRACKING"
"2022-07-22 00:42:58.000","5865","688","861039050176581","1294","11.2","True","-8.8","True","49.281701","313","-123.145127","False","False","TRACKING"
"2022-07-22 00:43:03.000","5865","688","861039050176581","1294","10.9","True","-8.9","True","49.2818","315","-123.145276","False","False","TRACKING"
"2022-07-22 00:43:08.000","5865","688","861039050176581","1294","11.1","True","-9.4","True","49.281907","323","-123.145413","False","False","TRACKING"
"2022-07-22 00:43:13.000","5865","688","861039050176581","1294","11.0","True","-9.5","True","49.282044","327","-123.145557","False","False","TRACKING"
"2022-07-22 00:43:18.000","5865","688","861039050176581","1294","11.4","True","-8.9","True","49.282162","329","-123.14567","False","False","TRACKING"
"2022-07-22 00:43:23.000","5865","688","861039050176581","1294","10.9","True","-8.4","True","49.28228","330","-123.14578","False","False","TRACKING"
"2022-07-22 00:43:28.000","5865","688","861039050176581","1294","11.1","True","-8.2","True","49.282385","325","-123.145907","False","False","TRACKING"
"2022-07-22 00:43:33.000","5865","688","861039050176581","1294","11.1","True","-8.2","True","49.282469","325","-123.146009","False","False","TRACKING"
"2022-07-22 00:43:38.000","5865","688","861039050176581","1294","16.4","True","-7.8","True","49.282586","326","-123.146146","False","False","TRACKING"
"2022-07-22 00:43:43.000","5865","688","861039050176581","1294","43.2","True","-6.6","True","49.28288","326","-123.146469","False","False","TRACKING"
"2022-07-22 00:43:48.000","5865","688","861039050176581","1294","61.8","True","-6.2","True","49.28342","320","-123.147124","False","False","TRACKING"
"2022-07-22 00:43:53.000","5865","688","861039050176581","1294","64.3","True","-6.3","True","49.284014","314","-123.147937","False","False","TRACKING"
"2022-07-22 00:43:58.000","5865","688","861039050176581","1294","63.4","True","-6.8","True","49.284537","311","-123.148867","False","False","TRACKING"
"2022-07-22 00:44:03.000","5865","688","861039050176581","1294","56.7","True","-7.4","True","49.285134","314","-123.149891","False","False","TRACKING"
"2022-07-22 00:44:08.000","5865","688","861039050176581","1294","54.4","True","-7.7","True","49.285619","318","-123.150634","False","False","TRACKING"
"2022-07-22 00:44:13.000","5865","688","861039050176581","1294","51.2","True","-8.6","True","49.28612","323","-123.151276","False","False","TRACKING"
"2022-07-22 00:44:18.000","5865","688","861039050176581","1294","49.9","True","-9.8","True","49.286524","323","-123.151736","False","False","TRACKING"
"2022-07-22 00:44:23.000","5865","688","861039050176581","1294","49.8","True","-10.2","True","49.287038","330","-123.15227","False","False","TRACKING"
"2022-07-22 00:44:28.000","5865","688","861039050176581","1294","50.9","True","-8.9","True","49.287601","334","-123.15271","False","False","TRACKING"
"2022-07-22 00:44:33.000","5865","688","861039050176581","1294","48.7","True","-6.1","True","49.288155","332","-123.153133","False","False","TRACKING"
"2022-07-22 00:44:38.000","5865","688","861039050176581","1294","48.8","True","-4.9","True","49.288682","330","-123.153588","False","False","TRACKING"
"2022-07-22 00:44:43.000","5865","688","861039050176581","1294","48.5","True","-5.1","True","49.28919","327","-123.154084","False","False","TRACKING"
"2022-07-22 00:44:48.000","5865","688","861039050176581","1294","47.9","True","-5.8","True","49.289782","325","-123.154702","False","False","TRACKING"
"2022-07-22 00:44:53.000","5865","688","861039050176581","1294","47.7","True","-6.8","True","49.290261","324","-123.155242","False","False","TRACKING"
"2022-07-22 00:44:58.000","5865","688","861039050176581","1294","48.5","True","-7.9","True","49.29074","324","-123.155788","False","False","TRACKING"
"2022-07-22 00:45:03.000","5865","688","861039050176581","1294","48.0","True","-8.0","True","49.291222","324","-123.156325","False","False","TRACKING"
"2022-07-22 00:45:08.000","5865","688","861039050176581","1294","48.0","True","-7.2","True","49.291614","326","-123.156739","False","False","TRACKING"
"2022-07-22 00:45:13.000","5865","688","861039050176581","1294","48.1","True","-5.9","True","49.292109","327","-123.15725","False","False","TRACKING"
"2022-07-22 00:45:18.000","5865","688","861039050176581","1294","47.8","True","-4.7","True","49.292605","326","-123.157757","False","False","TRACKING"
"2022-07-22 00:45:23.000","5865","688","861039050176581","1294","47.6","True","-2.3","True","49.293097","326","-123.15827","False","False","TRACKING"
"2022-07-22 00:45:28.000","5865","688","861039050176581","1294","47.9","True","-1.8","True","49.293581","318","-123.15879","False","False","TRACKING"
"2022-07-22 00:45:33.000","5865","688","861039050176581","1294","47.1","True","-3.9","True","49.293871","284","-123.159765","False","False","TRACKING"
"2022-07-22 00:45:38.000","5865","688","861039050176581","1294","48.1","True","-6.3","True","49.294036","291","-123.160649","False","False","TRACKING"
"2022-07-22 00:45:43.000","5865","688","861039050176581","1294","49.4","True","-6.7","True","49.294315","298","-123.161477","False","False","TRACKING"
"2022-07-22 00:45:48.000","5865","688","861039050176581","1294","47.1","True","-6.5","True","49.294561","306","-123.162099","False","False","TRACKING"
"2022-07-22 00:45:53.000","5865","688","861039050176581","1294","46.8","True","-6.5","True","49.294998","323","-123.162697","False","False","TRACKING"
"2022-07-22 00:45:58.000","5865","688","861039050176581","1294","47.9","True","-4.6","True","49.295501","330","-123.163189","False","False","TRACKING"
"2022-07-22 00:46:03.000","5865","688","861039050176581","1294","48.7","True","-4.0","True","49.296038","335","-123.163622","False","False","TRACKING"
"2022-07-22 00:46:08.000","5865","688","861039050176581","1294","49.0","True","-3.3","True","49.296586","335","-123.16403","False","False","TRACKING"
"2022-07-22 00:46:13.000","5865","688","861039050176581","1294","48.7","True","-2.9","True","49.297135","335","-123.164426","False","False","TRACKING"
"2022-07-22 00:46:18.000","5865","688","861039050176581","1294","47.6","True","-3.4","True","49.297693","336","-123.164806","False","False","TRACKING"
"2022-07-22 00:46:23.000","5865","688","861039050176581","1294","48.5","True","-3.6","True","49.298343","336","-123.165259","False","False","TRACKING"
"2022-07-22 00:46:28.000","5865","688","861039050176581","1294","47.9","True","-2.9","True","49.298925","348","-123.165491","False","False","TRACKING"
"2022-07-22 00:46:33.000","5865","688","861039050176581","1294","49.1","True","-3.5","True","49.299503","344","-123.165743","False","False","TRACKING"
"2022-07-22 00:46:38.000","5865","688","861039050176581","1294","47.8","True","-4.3","True","49.299959","342","-123.165969","False","False","TRACKING"
"2022-07-22 00:46:43.000","5865","688","861039050176581","1294","48.3","True","-5.9","True","49.300536","342","-123.166244","False","False","TRACKING"
"2022-07-22 00:46:48.000","5865","688","861039050176581","1294","47.5","True","-6.6","True","49.301101","343","-123.166519","False","False","TRACKING"
"2022-07-22 00:46:53.000","5865","688","861039050176581","1294","47.7","True","-6.9","True","49.301668","342","-123.166787","False","False","TRACKING"
"2022-07-22 00:46:58.000","5865","688","861039050176581","1294","47.8","True","-7.9","True","49.302236","346","-123.167003","False","False","TRACKING"
"2022-07-22 00:47:03.000","5865","688","861039050176581","1294","46.8","True","-7.2","True","49.302788","336","-123.167277","False","False","TRACKING"
"2022-07-22 00:47:08.000","5865","688","861039050176581","1294","46.4","True","-6.0","True","49.303409","332","-123.167774","False","False","TRACKING"
"2022-07-22 00:47:13.000","5865","688","861039050176581","1294","47.9","True","-4.8","True","49.303951","339","-123.16815","False","False","TRACKING"
"2022-07-22 00:47:18.000","5865","688","861039050176581","1294","43.0","True","-4.8","True","49.304369","285","-123.168703","False","False","TRACKING"
"2022-07-22 00:47:23.000","5865","688","861039050176581","1294","37.5","True","-5.6","True","49.304157","189","-123.169106","False","False","TRACKING"
"2022-07-22 00:47:28.000","5865","688","861039050176581","1294","42.1","True","-5.3","True","49.303866","95","-123.168583","False","False","TRACKING"
"2022-07-22 00:47:33.000","5865","688","861039050176581","1294","46.2","True","-6.6","True","49.304152","35","-123.167896","False","False","TRACKING"
"2022-07-22 00:47:38.000","5865","688","861039050176581","1294","48.3","True","-6.8","True","49.304707","24","-123.167493","False","False","TRACKING"
"2022-07-22 00:47:43.000","5865","688","861039050176581","1294","45.6","True","-7.5","True","49.305267","19","-123.167166","False","False","TRACKING"
"2022-07-22 00:47:48.000","5865","688","861039050176581","1294","48.4","True","-7.1","True","49.305831","19","-123.166869","False","False","TRACKING"
"2022-07-22 00:47:53.000","5865","688","861039050176581","1294","43.9","True","-7.9","True","49.30637","20","-123.166583","False","False","TRACKING"
"2022-07-22 00:47:58.000","5865","688","861039050176581","1294","47.3","True","-7.7","True","49.306998","27","-123.166139","False","False","TRACKING"
"2022-07-22 00:48:03.000","5865","688","861039050176581","1294","49.2","True","-6.1","True","49.307518","28","-123.165723","False","False","TRACKING"
"2022-07-22 00:48:08.000","5865","688","861039050176581","1294","49.3","True","-4.5","True","49.308036","31","-123.165275","False","False","TRACKING"
"2022-07-22 00:48:13.000","5865","688","861039050176581","1294","48.8","True","-3.6","True","49.308454","32","-123.1649","False","False","TRACKING"
"2022-07-22 00:48:18.000","5865","688","861039050176581","1294","48.0","True","-3.0","True","49.308949","40","-123.164366","False","False","TRACKING"
"2022-07-22 00:48:23.000","5865","688","861039050176581","1294","49.1","True","-2.7","True","49.309368","48","-123.163709","False","False","TRACKING"
"2022-07-22 00:48:28.000","5865","688","861039050176581","1294","48.8","True","-3.7","True","49.309707","62","-123.162938","False","False","TRACKING"
"2022-07-22 00:48:33.000","5865","688","861039050176581","1294","49.1","True","-5.0","True","49.309899","80","-123.162057","False","False","TRACKING"
"2022-07-22 00:48:38.000","5865","688","861039050176581","1294","48.6","True","-6.3","True","49.309925","91","-123.161134","False","False","TRACKING"
"2022-07-22 00:48:43.000","5865","688","861039050176581","1294","48.9","True","-8.9","True","49.309868","96","-123.160028","False","False","TRACKING"
"2022-07-22 00:48:48.000","5865","688","861039050176581","1294","48.2","True","-10.3","True","49.309779","103","-123.159121","False","False","TRACKING"
"2022-07-22 00:48:53.000","5865","688","861039050176581","1294","36.4","True","-12.0","True","49.309421","195","-123.158661","False","False","TRACKING"
"2022-07-22 00:48:58.000","5865","688","861039050176581","1294","31.9","True","-14.7","True","49.309361","309","-123.159075","False","False","TRACKING"
"2022-07-22 00:49:03.000","5865","688","861039050176581","1294","36.0","True","-15.1","True","49.309728","55","-123.158891","False","False","TRACKING"
"2022-07-22 00:49:08.000","5865","688","861039050176581","1294","10.0","True","-15.7","True","49.309787","81","-123.158555","False","False","TRACKING"
"2022-07-22 00:49:13.000","5865","688","861039050176581","1294","6.7","True","-14.4","True","49.309779","101","-123.158411","False","False","TRACKING"
"2022-07-22 00:49:18.000","5865","688","861039050176581","1294","5.1","True","-13.4","True","49.309753","111","-123.158293","False","False","TRACKING"
"2022-07-22 00:49:23.000","5865","688","861039050176581","1294","3.7","True","-14.3","True","49.309744","102","-123.158211","False","False","TRACKING"
"2022-07-22 00:49:28.000","5865","688","861039050176581","1294","0.0","True","-15.3","True","49.309741","106","-123.158161","False","False","TRACKING"
"2022-07-22 00:49:33.000","5865","688","861039050176581","1294","3.9","True","-15.1","True","49.309734","106","-123.158143","False","False","TRACKING"
"2022-07-22 00:49:38.000","5865","688","861039050176581","1294","0.0","True","-14.4","True","49.309737","93","-123.158095","False","False","TRACKING"
"2022-07-22 00:49:43.000","5865","688","861039050176581","1294","2.6","True","-15.9","True","49.309742","78","-123.158007","False","False","TRACKING"
"2022-07-22 00:49:48.000","5865","688","861039050176581","1294","0.0","True","-15.9","True","49.309742","78","-123.158007","False","False","TRACKING"
"2022-07-22 00:49:53.000","5865","688","861039050176581","1294","1.4","True","-11.9","True","49.309725","78","-123.157946","False","False","TRACKING"
"2022-07-22 00:49:58.000","5865","688","861039050176581","1294","0.0","True","-11.9","True","49.309725","78","-123.157946","False","False","TRACKING"
"2022-07-22 00:50:03.000","5865","688","861039050176581","1294","0.0","True","-11.9","True","49.309725","78","-123.157946","False","False","TRACKING"
"2022-07-22 00:50:08.000","5865","688","861039050176581","1294","0.0","True","-11.2","True","49.309739","78","-123.157861","False","False","TRACKING"
"2022-07-22 00:50:13.000","5865","688","861039050176581","1294","0.0","True","-11.2","True","49.309739","78","-123.157861","False","False","TRACKING"
"2022-07-22 00:50:18.000","5865","688","861039050176581","1294","0.0","True","-9.6","True","49.309747","78","-123.157789","False","False","TRACKING"
