"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 19:09:40.000","5865","688","861039050176581","1294","7.4","True","3.3","True","49.273949","339","-123.135696","False","False","TRACKING"
"2022-07-25 19:09:45.000","5865","688","861039050176581","1294","8.3","True","4.1","True","49.274053","339","-123.135749","False","False","TRACKING"
"2022-07-25 19:09:50.000","5865","688","861039050176581","1294","9.2","True","6.1","True","49.274158","337","-123.13581","False","False","TRACKING"
"2022-07-25 19:09:55.000","5865","688","861039050176581","1294","8.6","True","6.7","True","49.27427","339","-123.135874","False","False","TRACKING"
"2022-07-25 19:10:00.000","5865","688","861039050176581","1294","9.7","True","7.9","True","49.274384","337","-123.135941","False","False","TRACKING"
"2022-07-25 19:10:05.000","5865","688","861039050176581","1294","8.6","True","8.2","True","49.274492","337","-123.136005","False","False","TRACKING"
"2022-07-25 19:10:10.000","5865","688","861039050176581","1294","8.6","True","7.9","True","49.274591","339","-123.136073","False","False","TRACKING"
"2022-07-25 19:10:15.000","5865","688","861039050176581","1294","8.9","True","7.3","True","49.274689","339","-123.136137","False","False","TRACKING"
"2022-07-25 19:10:20.000","5865","688","861039050176581","1294","8.2","True","6.4","True","49.27479","339","-123.136199","False","False","TRACKING"
"2022-07-25 19:10:25.000","5865","688","861039050176581","1294","7.5","True","6.4","True","49.27487","331","-123.136274","False","False","TRACKING"
"2022-07-25 19:10:30.000","5865","688","861039050176581","1294","7.8","True","5.9","True","49.274954","324","-123.13636","False","False","TRACKING"
"2022-07-25 19:10:35.000","5865","688","861039050176581","1294","8.3","True","4.9","True","49.275051","320","-123.136484","False","False","TRACKING"
"2022-07-25 19:10:40.000","5865","688","861039050176581","1294","3.0","True","5.9","True","49.275106","314","-123.136549","False","False","TRACKING"
"2022-07-25 19:10:45.000","5865","688","861039050176581","1294","7.2","True","6.9","True","49.275198","335","-123.1366","False","False","TRACKING"
"2022-07-25 19:10:50.000","5865","688","861039050176581","1294","11.3","True","6.4","True","49.275303","314","-123.136703","False","False","TRACKING"
"2022-07-25 19:10:55.000","5865","688","861039050176581","1294","7.6","True","5.1","True","49.2754","319","-123.136823","False","False","TRACKING"
"2022-07-25 19:11:00.000","5865","688","861039050176581","1294","8.6","True","6.2","True","49.275502","323","-123.136953","False","False","TRACKING"
"2022-07-25 19:11:05.000","5865","688","861039050176581","1294","9.5","True","8.0","True","49.275596","323","-123.137084","False","False","TRACKING"
"2022-07-25 19:11:10.000","5865","688","861039050176581","1294","7.4","True","9.8","True","49.275698","323","-123.137206","False","False","TRACKING"
"2022-07-25 19:11:15.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.275758","0","-123.137268","False","False","TRACKING"
"2022-07-25 19:11:20.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.275758","0","-123.137268","False","False","TRACKING"
"2022-07-25 19:11:25.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.275758","0","-123.137268","False","False","TRACKING"
"2022-07-25 19:11:30.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.275758","0","-123.137268","False","False","TRACKING"
"2022-07-25 19:11:35.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.275758","0","-123.137268","False","False","TRACKING"
"2022-07-25 19:11:40.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.275758","0","-123.137268","False","False","TRACKING"
"2022-07-25 19:11:45.000","5865","688","861039050176581","1294","0.0","True","11.3","True","49.275758","0","-123.137268","False","False","TRACKING"
"2022-07-25 19:11:50.000","5865","688","861039050176581","1294","9.7","True","7.1","True","49.276514","322","-123.138021","False","False","TRACKING"
"2022-07-25 19:11:55.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:00.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:05.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:10.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:15.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:20.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:25.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:30.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:35.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:40.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:45.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:50.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:12:55.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:00.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:05.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:10.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:15.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:20.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:25.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:30.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:35.000","5865","688","861039050176581","1294","0.0","True","7.1","True","49.276531","0","-123.138046","False","False","TRACKING"
"2022-07-25 19:13:40.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:13:45.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:13:50.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:13:55.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:14:00.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:14:05.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:14:10.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:14:15.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:14:20.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:14:25.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.278607","0","-123.141043","False","False","TRACKING"
"2022-07-25 19:14:30.000","5865","688","861039050176581","1294","0.0","True","-3.9","True","49.279566","0","-123.14259","False","False","TRACKING"
"2022-07-25 19:14:35.000","5865","688","861039050176581","1294","0.0","True","-3.9","True","49.279566","0","-123.14259","False","False","TRACKING"
"2022-07-25 19:14:40.000","5865","688","861039050176581","1294","0.0","True","-3.9","True","49.279566","0","-123.14259","False","False","TRACKING"
"2022-07-25 19:14:45.000","5865","688","861039050176581","1294","0.0","True","-3.9","True","49.279566","0","-123.14259","False","False","TRACKING"
"2022-07-25 19:14:50.000","5865","688","861039050176581","1294","0.0","True","-3.9","True","49.279566","0","-123.14259","False","False","TRACKING"
"2022-07-25 19:14:55.000","5865","688","861039050176581","1294","11.6","True","-9.3","True","49.280039","316","-123.143404","False","False","TRACKING"
"2022-07-25 19:15:00.000","5865","688","861039050176581","1294","11.3","True","-6.9","True","49.280141","316","-123.143552","False","False","TRACKING"
"2022-07-25 19:15:05.000","5865","688","861039050176581","1294","11.0","True","-5.4","True","49.280243","318","-123.143695","False","False","TRACKING"
"2022-07-25 19:15:10.000","5865","688","861039050176581","1294","11.4","True","-3.1","True","49.280346","318","-123.143836","False","False","TRACKING"
"2022-07-25 19:15:15.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.280442","0","-123.143947","False","False","TRACKING"
"2022-07-25 19:15:20.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.280442","0","-123.143947","False","False","TRACKING"
"2022-07-25 19:15:25.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.280442","0","-123.143947","False","False","TRACKING"
"2022-07-25 19:15:30.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.280442","0","-123.143947","False","False","TRACKING"
"2022-07-25 19:15:35.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.280442","0","-123.143947","False","False","TRACKING"
"2022-07-25 19:15:40.000","5865","688","861039050176581","1294","0.0","True","0.6","True","49.280442","0","-123.143947","False","False","TRACKING"
"2022-07-25 19:15:45.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.281038","0","-123.144816","False","False","TRACKING"
"2022-07-25 19:15:50.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.281038","0","-123.144816","False","False","TRACKING"
"2022-07-25 19:15:55.000","5865","688","861039050176581","1294","0.0","True","0.0","True","49.281038","0","-123.144816","False","False","TRACKING"
"2022-07-25 19:16:00.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.281282","0","-123.145183","False","False","TRACKING"
"2022-07-25 19:16:05.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.281282","0","-123.145183","False","False","TRACKING"
"2022-07-25 19:16:10.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.281282","0","-123.145183","False","False","TRACKING"
"2022-07-25 19:16:15.000","5865","688","861039050176581","1294","0.0","True","-5.5","True","49.281282","0","-123.145183","False","False","TRACKING"
"2022-07-25 19:16:20.000","5865","688","861039050176581","1294","24.7","True","-7.7","True","49.281758","312","-123.145948","False","False","TRACKING"
"2022-07-25 19:16:25.000","5865","688","861039050176581","1294","38.3","True","-6.4","True","49.282007","302","-123.146483","False","False","TRACKING"
"2022-07-25 19:16:30.000","5865","688","861039050176581","1294","42.5","True","-5.8","True","49.282228","296","-123.147178","False","False","TRACKING"
"2022-07-25 19:16:35.000","5865","688","861039050176581","1294","43.6","True","-5.7","True","49.282526","307","-123.147866","False","False","TRACKING"
"2022-07-25 19:16:40.000","5865","688","861039050176581","1294","45.3","True","-5.7","True","49.282863","307","-123.148532","False","False","TRACKING"
"2022-07-25 19:16:45.000","5865","688","861039050176581","1294","45.0","True","-4.4","True","49.283211","307","-123.149213","False","False","TRACKING"
"2022-07-25 19:16:50.000","5865","688","861039050176581","1294","46.1","True","-2.0","True","49.283534","304","-123.149935","False","False","TRACKING"
"2022-07-25 19:16:55.000","5865","688","861039050176581","1294","45.3","True","-0.4","True","49.283923","304","-123.150791","False","False","TRACKING"
"2022-07-25 19:17:00.000","5865","688","861039050176581","1294","44.4","True","2.1","True","49.284181","303","-123.151355","False","False","TRACKING"
"2022-07-25 19:17:05.000","5865","688","861039050176581","1294","45.4","True","4.7","True","49.284513","305","-123.152047","False","False","TRACKING"
"2022-07-25 19:17:10.000","5865","688","861039050176581","1294","45.2","True","2.7","True","49.284842","308","-123.15274","False","False","TRACKING"
"2022-07-25 19:17:15.000","5865","688","861039050176581","1294","44.7","True","4.8","True","49.285167","305","-123.153444","False","False","TRACKING"
"2022-07-25 19:17:20.000","5865","688","861039050176581","1294","45.7","True","4.8","True","49.285522","310","-123.154119","False","False","TRACKING"
"2022-07-25 19:17:25.000","5865","688","861039050176581","1294","46.3","True","5.0","True","49.285905","313","-123.154774","False","False","TRACKING"
"2022-07-25 19:17:30.000","5865","688","861039050176581","1294","47.4","True","5.1","True","49.28629","309","-123.155458","False","False","TRACKING"
"2022-07-25 19:17:35.000","5865","688","861039050176581","1294","46.6","True","6.0","True","49.286664","310","-123.156153","False","False","TRACKING"
"2022-07-25 19:17:40.000","5865","688","861039050176581","1294","47.2","True","5.0","True","49.287031","309","-123.156841","False","False","TRACKING"
"2022-07-25 19:17:45.000","5865","688","861039050176581","1294","47.6","True","5.2","True","49.287425","311","-123.157535","False","False","TRACKING"
"2022-07-25 19:17:50.000","5865","688","861039050176581","1294","45.9","True","5.7","True","49.287807","310","-123.158209","False","False","TRACKING"
"2022-07-25 19:17:55.000","5865","688","861039050176581","1294","47.2","True","1.6","True","49.288195","313","-123.158874","False","False","TRACKING"
"2022-07-25 19:18:00.000","5865","688","861039050176581","1294","47.3","True","0.5","True","49.288602","316","-123.159518","False","False","TRACKING"
"2022-07-25 19:18:05.000","5865","688","861039050176581","1294","45.3","True","1.5","True","49.289008","313","-123.160159","False","False","TRACKING"
"2022-07-25 19:18:10.000","5865","688","861039050176581","1294","47.3","True","0.4","True","49.289428","318","-123.160791","False","False","TRACKING"
"2022-07-25 19:18:15.000","5865","688","861039050176581","1294","46.6","True","-0.8","True","49.289867","320","-123.161408","False","False","TRACKING"
"2022-07-25 19:18:20.000","5865","688","861039050176581","1294","47.6","True","-3.2","True","49.290303","316","-123.162032","False","False","TRACKING"
"2022-07-25 19:18:25.000","5865","688","861039050176581","1294","46.7","True","-6.0","True","49.290738","317","-123.162638","False","False","TRACKING"
"2022-07-25 19:18:30.000","5865","688","861039050176581","1294","48.5","True","-8.8","True","49.291165","317","-123.163258","False","False","TRACKING"
"2022-07-25 19:18:35.000","5865","688","861039050176581","1294","46.7","True","-7.7","True","49.291623","320","-123.163872","False","False","TRACKING"
"2022-07-25 19:18:40.000","5865","688","861039050176581","1294","47.4","True","-7.0","True","49.292066","320","-123.164467","False","False","TRACKING"
"2022-07-25 19:18:45.000","5865","688","861039050176581","1294","45.5","True","-6.4","True","49.292505","319","-123.16506","False","False","TRACKING"
"2022-07-25 19:18:50.000","5865","688","861039050176581","1294","42.6","True","-7.5","True","49.292912","320","-123.165602","False","False","TRACKING"
"2022-07-25 19:18:55.000","5865","688","861039050176581","1294","42.9","True","-9.8","True","49.293303","314","-123.166152","False","False","TRACKING"
"2022-07-25 19:19:00.000","5865","688","861039050176581","1294","41.8","True","-11.4","True","49.293675","314","-123.166707","False","False","TRACKING"
"2022-07-25 19:19:05.000","5865","688","861039050176581","1294","39.7","True","-9.5","True","49.294047","319","-123.167246","False","False","TRACKING"
"2022-07-25 19:19:10.000","5865","688","861039050176581","1294","37.1","True","-11.4","True","49.294418","323","-123.167729","False","False","TRACKING"
"2022-07-25 19:19:15.000","5865","688","861039050176581","1294","33.8","True","-10.5","True","49.294764","323","-123.168153","False","False","TRACKING"
"2022-07-25 19:19:20.000","5865","688","861039050176581","1294","39.3","True","-7.2","True","49.295124","318","-123.168596","False","False","TRACKING"
"2022-07-25 19:19:25.000","5865","688","861039050176581","1294","42.0","True","-5.2","True","49.295518","319","-123.169098","False","False","TRACKING"
"2022-07-25 19:19:30.000","5865","688","861039050176581","1294","46.4","True","-4.9","True","49.295963","322","-123.169646","False","False","TRACKING"
"2022-07-25 19:19:35.000","5865","688","861039050176581","1294","43.0","True","-4.7","True","49.296404","324","-123.170188","False","False","TRACKING"
"2022-07-25 19:19:40.000","5865","688","861039050176581","1294","40.7","True","-5.5","True","49.2968","315","-123.170708","False","False","TRACKING"
"2022-07-25 19:19:45.000","5865","688","861039050176581","1294","39.5","True","-8.0","True","49.29716","320","-123.171208","False","False","TRACKING"
"2022-07-25 19:19:50.000","5865","688","861039050176581","1294","37.0","True","-9.2","True","49.297529","323","-123.171663","False","False","TRACKING"
"2022-07-25 19:19:55.000","5865","688","861039050176581","1294","35.1","True","-8.7","True","49.29789","322","-123.172081","False","False","TRACKING"
"2022-07-25 19:20:00.000","5865","688","861039050176581","1294","34.1","True","-6.2","True","49.298272","320","-123.172546","False","False","TRACKING"
"2022-07-25 19:20:05.000","5865","688","861039050176581","1294","32.9","True","-3.3","True","49.298531","319","-123.172894","False","False","TRACKING"
"2022-07-25 19:20:10.000","5865","688","861039050176581","1294","34.8","True","-5.2","True","49.298858","325","-123.173277","False","False","TRACKING"
"2022-07-25 19:20:15.000","5865","688","861039050176581","1294","13.6","True","-5.9","True","49.299122","327","-123.173552","False","False","TRACKING"
"2022-07-25 19:20:20.000","5865","688","861039050176581","1294","21.5","True","-4.6","True","49.299287","320","-123.173752","False","False","TRACKING"
"2022-07-25 19:20:25.000","5865","688","861039050176581","1294","29.4","True","-4.7","True","49.299592","323","-123.17407","False","False","TRACKING"
"2022-07-25 19:20:30.000","5865","688","861039050176581","1294","33.2","True","-5.0","True","49.299908","331","-123.1744","False","False","TRACKING"
"2022-07-25 19:20:35.000","5865","688","861039050176581","1294","40.5","True","-4.8","True","49.300343","354","-123.174592","False","False","TRACKING"
"2022-07-25 19:20:40.000","5865","688","861039050176581","1294","39.9","True","-6.9","True","49.300842","9","-123.17453","False","False","TRACKING"
"2022-07-25 19:20:45.000","5865","688","861039050176581","1294","40.9","True","-8.1","True","49.301324","19","-123.174321","False","False","TRACKING"
"2022-07-25 19:20:50.000","5865","688","861039050176581","1294","32.5","True","-7.5","True","49.30173","26","-123.174042","False","False","TRACKING"
"2022-07-25 19:20:55.000","5865","688","861039050176581","1294","27.8","True","-6.8","True","49.30214","25","-123.173756","False","False","TRACKING"
"2022-07-25 19:21:00.000","5865","688","861039050176581","1294","8.2","True","-4.8","True","49.3023","27","-123.173638","False","False","TRACKING"
"2022-07-25 19:21:05.000","5865","688","861039050176581","1294","6.1","True","-3.9","True","49.302376","22","-123.173577","False","False","TRACKING"
"2022-07-25 19:21:10.000","5865","688","861039050176581","1294","4.5","True","-1.7","True","49.302442","31","-123.173527","False","False","TRACKING"
"2022-07-25 19:21:15.000","5865","688","861039050176581","1294","3.8","True","-1.8","True","49.302489","27","-123.173487","False","False","TRACKING"
"2022-07-25 19:21:20.000","5865","688","861039050176581","1294","2.9","True","-1.4","True","49.302529","29","-123.173451","False","False","TRACKING"
"2022-07-25 19:21:25.000","5865","688","861039050176581","1294","4.1","True","-2.3","True","49.30256","42","-123.173402","False","False","TRACKING"
"2022-07-25 19:21:30.000","5865","688","861039050176581","1294","2.4","True","-1.5","True","49.302583","27","-123.173374","False","False","TRACKING"
"2022-07-25 19:21:35.000","5865","688","861039050176581","1294","4.2","True","-2.3","True","49.302612","44","-123.17334","False","False","TRACKING"
"2022-07-25 19:21:40.000","5865","688","861039050176581","1294","12.9","True","-1.7","True","49.302677","35","-123.173271","False","False","TRACKING"
"2022-07-25 19:21:45.000","5865","688","861039050176581","1294","37.5","True","-2.1","True","49.30297","28","-123.173004","False","False","TRACKING"
"2022-07-25 19:21:50.000","5865","688","861039050176581","1294","50.0","True","-0.6","True","49.303447","31","-123.172588","False","False","TRACKING"
"2022-07-25 19:21:55.000","5865","688","861039050176581","1294","48.2","True","0.3","True","49.303968","34","-123.172104","False","False","TRACKING"
"2022-07-25 19:22:00.000","5865","688","861039050176581","1294","53.0","True","-1.1","True","49.304437","44","-123.171496","False","False","TRACKING"
"2022-07-25 19:22:05.000","5865","688","861039050176581","1294","49.7","True","-1.3","True","49.304872","49","-123.170777","False","False","TRACKING"
"2022-07-25 19:22:10.000","5865","688","861039050176581","1294","46.9","True","-0.6","True","49.30526","48","-123.170091","False","False","TRACKING"
"2022-07-25 19:22:15.000","5865","688","861039050176581","1294","46.9","True","0.2","True","49.305653","49","-123.169399","False","False","TRACKING"
"2022-07-25 19:22:20.000","5865","688","861039050176581","1294","47.8","True","-1.4","True","49.30604","50","-123.168673","False","False","TRACKING"
"2022-07-25 19:22:25.000","5865","688","861039050176581","1294","49.1","True","-2.3","True","49.306422","49","-123.167956","False","False","TRACKING"
"2022-07-25 19:22:30.000","5865","688","861039050176581","1294","48.8","True","-1.1","True","49.306819","50","-123.167238","False","False","TRACKING"
"2022-07-25 19:22:35.000","5865","688","861039050176581","1294","45.0","True","-0.4","True","49.307183","49","-123.166537","False","False","TRACKING"
"2022-07-25 19:22:40.000","5865","688","861039050176581","1294","45.1","True","-2.8","True","49.307561","47","-123.165904","False","False","TRACKING"
"2022-07-25 19:22:45.000","5865","688","861039050176581","1294","43.7","True","-0.9","True","49.307929","47","-123.165283","False","False","TRACKING"
"2022-07-25 19:22:50.000","5865","688","861039050176581","1294","42.6","True","1.3","True","49.308289","52","-123.164673","False","False","TRACKING"
"2022-07-25 19:22:55.000","5865","688","861039050176581","1294","42.5","True","-0.6","True","49.308644","49","-123.164003","False","False","TRACKING"
"2022-07-25 19:23:00.000","5865","688","861039050176581","1294","41.8","True","-0.5","True","49.308984","49","-123.163378","False","False","TRACKING"
"2022-07-25 19:23:05.000","5865","688","861039050176581","1294","40.6","True","-2.2","True","49.309303","51","-123.162767","False","False","TRACKING"
"2022-07-25 19:23:10.000","5865","688","861039050176581","1294","32.0","True","-2.0","True","49.309588","60","-123.162112","False","False","TRACKING"
"2022-07-25 19:23:15.000","5865","688","861039050176581","1294","39.8","True","-2.1","True","49.309777","58","-123.161638","False","False","TRACKING"
"2022-07-25 19:23:20.000","5865","688","861039050176581","1294","43.3","True","-1.8","True","49.310076","55","-123.160964","False","False","TRACKING"
"2022-07-25 19:23:25.000","5865","688","861039050176581","1294","44.6","True","-1.0","True","49.310396","56","-123.160253","False","False","TRACKING"
"2022-07-25 19:23:30.000","5865","688","861039050176581","1294","43.9","True","-1.1","True","49.310668","61","-123.15952","False","False","TRACKING"
"2022-07-25 19:23:35.000","5865","688","861039050176581","1294","23.7","True","-1.3","True","49.310868","67","-123.158912","False","False","TRACKING"
"2022-07-25 19:23:40.000","5865","688","861039050176581","1294","9.4","True","-2.3","True","49.310906","76","-123.158687","False","False","TRACKING"
"2022-07-25 19:23:45.000","5865","688","861039050176581","1294","7.6","True","-3.0","True","49.310917","87","-123.158545","False","False","TRACKING"
"2022-07-25 19:23:50.000","5865","688","861039050176581","1294","6.5","True","-4.6","True","49.310922","93","-123.158421","False","False","TRACKING"
"2022-07-25 19:23:55.000","5865","688","861039050176581","1294","4.4","True","-6.3","True","49.310919","100","-123.158309","False","False","TRACKING"
"2022-07-25 19:24:00.000","5865","688","861039050176581","1294","3.3","True","-6.6","True","49.310914","94","-123.158247","False","False","TRACKING"
