"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-21 01:12:29.000","5865","688","861039050176581","1294","10.4","True","-6.3","True","49.274817","349","-123.136091","False","False","TRACKING"
"2022-07-21 01:12:34.000","5865","688","861039050176581","1294","9.2","True","-7.1","True","49.27492","339","-123.136154","False","False","TRACKING"
"2022-07-21 01:12:39.000","5865","688","861039050176581","1294","9.6","True","-6.8","True","49.275025","331","-123.136238","False","False","TRACKING"
"2022-07-21 01:12:44.000","5865","688","861039050176581","1294","9.4","True","-5.7","True","49.275121","329","-123.136321","False","False","TRACKING"
"2022-07-21 01:12:49.000","5865","688","861039050176581","1294","8.6","True","-5.3","True","49.275227","327","-123.13641","False","False","TRACKING"
"2022-07-21 01:12:54.000","5865","688","861039050176581","1294","10.4","True","-4.1","True","49.275337","329","-123.136497","False","False","TRACKING"
"2022-07-21 01:12:59.000","5865","688","861039050176581","1294","8.3","True","-1.9","True","49.275456","327","-123.136605","False","False","TRACKING"
"2022-07-21 01:13:04.000","5865","688","861039050176581","1294","9.3","True","-2.5","True","49.275561","327","-123.136696","False","False","TRACKING"
"2022-07-21 01:13:09.000","5865","688","861039050176581","1294","0.0","True","-2.3","True","49.275581","0","-123.136716","False","False","TRACKING"
"2022-07-21 01:13:14.000","5865","688","861039050176581","1294","0.0","True","-2.3","True","49.275581","0","-123.136716","False","False","TRACKING"
"2022-07-21 01:13:19.000","5865","688","861039050176581","1294","0.0","True","-2.3","True","49.275581","0","-123.136716","False","False","TRACKING"
"2022-07-21 01:13:24.000","5865","688","861039050176581","1294","0.0","True","-2.3","True","49.275581","0","-123.136716","False","False","TRACKING"
"2022-07-21 01:13:29.000","5865","688","861039050176581","1294","0.0","True","-2.3","True","49.275581","0","-123.136716","False","False","TRACKING"
"2022-07-21 01:13:34.000","5865","688","861039050176581","1294","9.6","True","-6.2","True","49.276171","325","-123.137331","False","False","TRACKING"
"2022-07-21 01:13:39.000","5865","688","861039050176581","1294","9.7","True","-7.9","True","49.276262","327","-123.137438","False","False","TRACKING"
"2022-07-21 01:13:44.000","5865","688","861039050176581","1294","8.2","True","-7.8","True","49.276314","312","-123.137545","False","False","TRACKING"
"2022-07-21 01:13:49.000","5865","688","861039050176581","1294","10.5","True","-5.2","True","49.276404","322","-123.137681","False","False","TRACKING"
"2022-07-21 01:13:54.000","5865","688","861039050176581","1294","8.7","True","-4.0","True","49.276476","316","-123.137803","False","False","TRACKING"
"2022-07-21 01:13:59.000","5865","688","861039050176581","1294","9.4","True","-4.8","True","49.27657","324","-123.137919","False","False","TRACKING"
"2022-07-21 01:14:04.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.276588","0","-123.137942","False","False","TRACKING"
"2022-07-21 01:14:09.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.276588","0","-123.137942","False","False","TRACKING"
"2022-07-21 01:14:14.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.276588","0","-123.137942","False","False","TRACKING"
"2022-07-21 01:14:19.000","5865","688","861039050176581","1294","0.0","True","-4.7","True","49.276588","0","-123.137942","False","False","TRACKING"
"2022-07-21 01:14:24.000","5865","688","861039050176581","1294","9.5","True","-6.6","True","49.277024","322","-123.138433","False","False","TRACKING"
"2022-07-21 01:14:29.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.277044","0","-123.138454","False","False","TRACKING"
"2022-07-21 01:14:34.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.277044","0","-123.138454","False","False","TRACKING"
"2022-07-21 01:14:39.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.277044","0","-123.138454","False","False","TRACKING"
"2022-07-21 01:14:44.000","5865","688","861039050176581","1294","9.6","True","-4.7","True","49.277405","320","-123.138917","False","False","TRACKING"
"2022-07-21 01:14:49.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.277424","0","-123.138941","False","False","TRACKING"
"2022-07-21 01:14:54.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.277511","0","-123.139058","False","False","TRACKING"
"2022-07-21 01:14:59.000","5865","688","861039050176581","1294","0.0","True","-5.2","True","49.277511","0","-123.139058","False","False","TRACKING"
"2022-07-21 01:15:04.000","5865","688","861039050176581","1294","9.2","True","-3.5","True","49.277731","314","-123.139376","False","False","TRACKING"
"2022-07-21 01:15:09.000","5865","688","861039050176581","1294","9.2","True","-1.8","True","49.277815","314","-123.139502","False","False","TRACKING"
"2022-07-21 01:15:14.000","5865","688","861039050176581","1294","9.3","True","-1.2","True","49.277901","317","-123.139627","False","False","TRACKING"
"2022-07-21 01:15:19.000","5865","688","861039050176581","1294","9.3","True","-0.3","True","49.278007","316","-123.139776","False","False","TRACKING"
"2022-07-21 01:15:24.000","5865","688","861039050176581","1294","9.6","True","0.0","True","49.278089","318","-123.139898","False","False","TRACKING"
"2022-07-21 01:15:29.000","5865","688","861039050176581","1294","9.7","True","-0.8","True","49.278178","319","-123.14002","False","False","TRACKING"
"2022-07-21 01:15:34.000","5865","688","861039050176581","1294","9.4","True","-1.1","True","49.27827","320","-123.140138","False","False","TRACKING"
"2022-07-21 01:15:39.000","5865","688","861039050176581","1294","9.3","True","-1.9","True","49.278338","317","-123.140235","False","False","TRACKING"
"2022-07-21 01:15:44.000","5865","688","861039050176581","1294","9.6","True","-2.3","True","49.278418","313","-123.140369","False","False","TRACKING"
"2022-07-21 01:15:49.000","5865","688","861039050176581","1294","9.9","True","-3.0","True","49.278498","313","-123.140507","False","False","TRACKING"
"2022-07-21 01:15:54.000","5865","688","861039050176581","1294","9.8","True","-3.6","True","49.278588","323","-123.140632","False","False","TRACKING"
"2022-07-21 01:15:59.000","5865","688","861039050176581","1294","9.3","True","-4.4","True","49.278687","325","-123.140742","False","False","TRACKING"
"2022-07-21 01:16:04.000","5865","688","861039050176581","1294","10.6","True","-5.4","True","49.278782","325","-123.140854","False","False","TRACKING"
"2022-07-21 01:16:09.000","5865","688","861039050176581","1294","9.7","True","-4.5","True","49.278888","318","-123.140996","False","False","TRACKING"
"2022-07-21 01:16:14.000","5865","688","861039050176581","1294","10.1","True","-4.3","True","49.278973","322","-123.14112","False","False","TRACKING"
"2022-07-21 01:16:19.000","5865","688","861039050176581","1294","9.5","True","-5.7","True","49.279063","324","-123.141235","False","False","TRACKING"
"2022-07-21 01:16:24.000","5865","688","861039050176581","1294","0.0","True","-6.4","True","49.279139","0","-123.141319","False","False","TRACKING"
"2022-07-21 01:16:29.000","5865","688","861039050176581","1294","0.0","True","-6.4","True","49.279139","0","-123.141319","False","False","TRACKING"
"2022-07-21 01:16:34.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.279274","0","-123.141472","False","False","TRACKING"
"2022-07-21 01:16:39.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.279274","0","-123.141472","False","False","TRACKING"
"2022-07-21 01:16:44.000","5865","688","861039050176581","1294","0.0","True","-6.2","True","49.279274","0","-123.141472","False","False","TRACKING"
"2022-07-21 01:16:49.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:16:54.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:16:59.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:17:04.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:17:09.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:17:14.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:17:19.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:17:24.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:17:29.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.279581","0","-123.141869","False","False","TRACKING"
"2022-07-21 01:17:34.000","5865","688","861039050176581","1294","0.0","True","-6.5","True","49.280297","0","-123.143086","False","False","TRACKING"
"2022-07-21 01:17:39.000","5865","688","861039050176581","1294","0.0","True","-6.5","True","49.280297","0","-123.143086","False","False","TRACKING"
"2022-07-21 01:17:44.000","5865","688","861039050176581","1294","0.0","True","-6.5","True","49.280297","0","-123.143086","False","False","TRACKING"
"2022-07-21 01:17:49.000","5865","688","861039050176581","1294","0.0","True","-6.5","True","49.280297","0","-123.143086","False","False","TRACKING"
"2022-07-21 01:17:54.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:17:59.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:04.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:09.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:14.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:19.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:24.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:29.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:34.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:39.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:44.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.28061","0","-123.14363","False","False","TRACKING"
"2022-07-21 01:18:49.000","5865","688","861039050176581","1294","9.5","True","-5.2","True","49.281598","315","-123.145051","False","False","TRACKING"
"2022-07-21 01:18:54.000","5865","688","861039050176581","1294","9.6","True","-5.2","True","49.281679","313","-123.145187","False","False","TRACKING"
"2022-07-21 01:18:59.000","5865","688","861039050176581","1294","9.6","True","-4.3","True","49.281763","314","-123.145312","False","False","TRACKING"
"2022-07-21 01:19:04.000","5865","688","861039050176581","1294","9.9","True","-3.6","True","49.28185","315","-123.145442","False","False","TRACKING"
"2022-07-21 01:19:09.000","5865","688","861039050176581","1294","10.1","True","-3.2","True","49.281936","315","-123.145575","False","False","TRACKING"
"2022-07-21 01:19:14.000","5865","688","861039050176581","1294","14.9","True","-2.1","True","49.282032","315","-123.14572","False","False","TRACKING"
"2022-07-21 01:19:19.000","5865","688","861039050176581","1294","32.4","True","-2.8","True","49.282308","315","-123.146151","False","False","TRACKING"
"2022-07-21 01:19:24.000","5865","688","861039050176581","1294","40.5","True","-4.0","True","49.282641","316","-123.146638","False","False","TRACKING"
"2022-07-21 01:19:29.000","5865","688","861039050176581","1294","45.0","True","-4.2","True","49.282954","317","-123.147097","False","False","TRACKING"
"2022-07-21 01:19:34.000","5865","688","861039050176581","1294","44.7","True","-4.6","True","49.283346","312","-123.147718","False","False","TRACKING"
"2022-07-21 01:19:39.000","5865","688","861039050176581","1294","46.1","True","-4.7","True","49.283708","309","-123.148371","False","False","TRACKING"
"2022-07-21 01:19:44.000","5865","688","861039050176581","1294","54.8","True","-4.2","True","49.28411","309","-123.149133","False","False","TRACKING"
"2022-07-21 01:19:49.000","5865","688","861039050176581","1294","60.1","True","-4.4","True","49.284534","304","-123.150012","False","False","TRACKING"
"2022-07-21 01:19:54.000","5865","688","861039050176581","1294","63.1","True","-3.4","True","49.284917","296","-123.151031","False","False","TRACKING"
"2022-07-21 01:19:59.000","5865","688","861039050176581","1294","67.6","True","-3.7","True","49.285282","297","-123.152147","False","False","TRACKING"
"2022-07-21 01:20:04.000","5865","688","861039050176581","1294","66.6","True","-5.2","True","49.285753","299","-123.153509","False","False","TRACKING"
"2022-07-21 01:20:09.000","5865","688","861039050176581","1294","65.4","True","-5.1","True","49.286162","300","-123.154609","False","False","TRACKING"
"2022-07-21 01:20:14.000","5865","688","861039050176581","1294","62.1","True","-4.0","True","49.28655","299","-123.155687","False","False","TRACKING"
"2022-07-21 01:20:19.000","5865","688","861039050176581","1294","48.5","True","-4.7","True","49.286854","297","-123.156581","False","False","TRACKING"
"2022-07-21 01:20:24.000","5865","688","861039050176581","1294","47.2","True","-4.2","True","49.287053","292","-123.157234","False","False","TRACKING"
"2022-07-21 01:20:29.000","5865","688","861039050176581","1294","45.1","True","-3.7","True","49.287276","295","-123.158039","False","False","TRACKING"
"2022-07-21 01:20:34.000","5865","688","861039050176581","1294","44.3","True","-3.6","True","49.287533","299","-123.158795","False","False","TRACKING"
"2022-07-21 01:20:39.000","5865","688","861039050176581","1294","45.3","True","-3.8","True","49.287828","305","-123.159519","False","False","TRACKING"
"2022-07-21 01:20:44.000","5865","688","861039050176581","1294","34.0","True","-2.9","True","49.288132","311","-123.160121","False","False","TRACKING"
"2022-07-21 01:20:49.000","5865","688","861039050176581","1294","19.8","True","-4.8","True","49.288377","315","-123.160527","False","False","TRACKING"
"2022-07-21 01:20:54.000","5865","688","861039050176581","1294","8.9","True","-4.3","True","49.288493","312","-123.16072","False","False","TRACKING"
"2022-07-21 01:20:59.000","5865","688","861039050176581","1294","6.2","True","-4.5","True","49.288543","306","-123.160828","False","False","TRACKING"
"2022-07-21 01:21:04.000","5865","688","861039050176581","1294","4.0","True","-4.5","True","49.288567","301","-123.160894","False","False","TRACKING"
"2022-07-21 01:21:09.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.288582","300","-123.160947","False","False","TRACKING"
"2022-07-21 01:21:14.000","5865","688","861039050176581","1294","0.0","True","-4.9","True","49.288582","300","-123.160947","False","False","TRACKING"
"2022-07-21 01:21:19.000","5865","688","861039050176581","1294","2.3","True","-5.1","True","49.288589","300","-123.161033","False","False","TRACKING"
"2022-07-21 01:21:24.000","5865","688","861039050176581","1294","1.8","True","-5.1","True","49.288593","300","-123.161046","False","False","TRACKING"
"2022-07-21 01:21:29.000","5865","688","861039050176581","1294","0.0","True","-5.1","True","49.288592","300","-123.161053","False","False","TRACKING"
"2022-07-21 01:21:34.000","5865","688","861039050176581","1294","3.4","True","-3.9","True","49.288559","260","-123.161122","False","False","TRACKING"
"2022-07-21 01:21:39.000","5865","688","861039050176581","1294","0.0","True","-4.0","True","49.288555","255","-123.161135","False","False","TRACKING"
"2022-07-21 01:21:44.000","5865","688","861039050176581","1294","10.4","True","-4.2","True","49.28856","289","-123.161323","False","False","TRACKING"
"2022-07-21 01:21:49.000","5865","688","861039050176581","1294","15.9","True","-3.7","True","49.288665","316","-123.161513","False","False","TRACKING"
"2022-07-21 01:21:54.000","5865","688","861039050176581","1294","25.7","True","-3.6","True","49.288823","312","-123.161755","False","False","TRACKING"
"2022-07-21 01:21:59.000","5865","688","861039050176581","1294","35.2","True","-3.8","True","49.289069","307","-123.162238","False","False","TRACKING"
"2022-07-21 01:22:04.000","5865","688","861039050176581","1294","47.0","True","-6.0","True","49.289392","310","-123.162882","False","False","TRACKING"
"2022-07-21 01:22:09.000","5865","688","861039050176581","1294","53.8","True","-6.7","True","49.289818","310","-123.163668","False","False","TRACKING"
"2022-07-21 01:22:14.000","5865","688","861039050176581","1294","54.2","True","-6.5","True","49.290248","308","-123.164478","False","False","TRACKING"
"2022-07-21 01:22:19.000","5865","688","861039050176581","1294","60.4","True","-5.7","True","49.290708","309","-123.165363","False","False","TRACKING"
"2022-07-21 01:22:24.000","5865","688","861039050176581","1294","61.9","True","-4.9","True","49.291302","309","-123.166441","False","False","TRACKING"
"2022-07-21 01:22:29.000","5865","688","861039050176581","1294","64.3","True","-5.3","True","49.291789","307","-123.167388","False","False","TRACKING"
"2022-07-21 01:22:34.000","5865","688","861039050176581","1294","64.7","True","-4.1","True","49.292263","305","-123.16838","False","False","TRACKING"
"2022-07-21 01:22:39.000","5865","688","861039050176581","1294","64.9","True","-4.6","True","49.292638","305","-123.169178","False","False","TRACKING"
"2022-07-21 01:22:44.000","5865","688","861039050176581","1294","65.9","True","-5.2","True","49.293114","304","-123.170228","False","False","TRACKING"
"2022-07-21 01:22:49.000","5865","688","861039050176581","1294","57.6","True","-4.5","True","49.293508","297","-123.171229","False","False","TRACKING"
"2022-07-21 01:22:54.000","5865","688","861039050176581","1294","47.6","True","-3.6","True","49.293804","299","-123.172092","False","False","TRACKING"
"2022-07-21 01:22:59.000","5865","688","861039050176581","1294","45.4","True","-2.4","True","49.294095","300","-123.172868","False","False","TRACKING"
"2022-07-21 01:23:04.000","5865","688","861039050176581","1294","12.6","True","-3.2","True","49.294269","300","-123.173324","False","False","TRACKING"
"2022-07-21 01:23:09.000","5865","688","861039050176581","1294","6.1","True","-3.1","True","49.294283","261","-123.173453","False","False","TRACKING"
"2022-07-21 01:23:14.000","5865","688","861039050176581","1294","3.8","True","-5.4","True","49.294251","224","-123.173514","False","False","TRACKING"
"2022-07-21 01:23:19.000","5865","688","861039050176581","1294","4.8","True","-6.6","True","49.294199","202","-123.173543","False","False","TRACKING"
"2022-07-21 01:23:24.000","5865","688","861039050176581","1294","4.6","True","-6.7","True","49.294153","180","-123.17354","False","False","TRACKING"
"2022-07-21 01:23:34.000","5865","688","861039050176581","1294","5.1","True","-5.7","True","49.294078","126","-123.173442","False","False","TRACKING"
"2022-07-21 01:23:39.000","5865","688","861039050176581","1294","8.7","True","-3.9","True","49.294025","131","-123.173342","False","False","TRACKING"
"2022-07-21 01:23:44.000","5865","688","861039050176581","1294","12.5","True","-4.8","True","49.29395","126","-123.173175","False","False","TRACKING"
"2022-07-21 01:23:49.000","5865","688","861039050176581","1294","19.7","True","-5.4","True","49.29383","132","-123.172937","False","False","TRACKING"
"2022-07-21 01:23:54.000","5865","688","861039050176581","1294","21.2","True","-6.1","True","49.293665","132","-123.172642","False","False","TRACKING"
"2022-07-21 01:23:59.000","5865","688","861039050176581","1294","23.3","True","-5.5","True","49.293448","136","-123.172298","False","False","TRACKING"
"2022-07-21 01:24:04.000","5865","688","861039050176581","1294","30.6","True","-5.8","True","49.293193","133","-123.17194","False","False","TRACKING"
"2022-07-21 01:24:09.000","5865","688","861039050176581","1294","35.5","True","-6.4","True","49.292929","127","-123.171456","False","False","TRACKING"
"2022-07-21 01:24:14.000","5865","688","861039050176581","1294","41.1","True","-8.0","True","49.292651","124","-123.170851","False","False","TRACKING"
"2022-07-21 01:24:19.000","5865","688","861039050176581","1294","44.7","True","-8.2","True","49.292395","126","-123.170313","False","False","TRACKING"
"2022-07-21 01:24:24.000","5865","688","861039050176581","1294","45.8","True","-8.7","True","49.292062","120","-123.169609","False","False","TRACKING"
"2022-07-21 01:24:29.000","5865","688","861039050176581","1294","40.1","True","-9.6","True","49.291697","162","-123.169032","False","False","TRACKING"
"2022-07-21 01:24:34.000","5865","688","861039050176581","1294","38.3","True","-10.6","True","49.291376","273","-123.169458","False","False","TRACKING"
"2022-07-21 01:24:39.000","5865","688","861039050176581","1294","36.5","True","-10.8","True","49.29171","39","-123.16965","False","False","TRACKING"
"2022-07-21 01:24:44.000","5865","688","861039050176581","1294","47.0","True","-8.5","True","49.291821","78","-123.168887","False","False","TRACKING"
"2022-07-21 01:24:49.000","5865","688","861039050176581","1294","46.4","True","-8.0","True","49.292326","343","-123.168443","False","False","TRACKING"
"2022-07-21 01:24:54.000","5865","688","861039050176581","1294","44.9","True","-8.9","True","49.292494","251","-123.169152","False","False","TRACKING"
"2022-07-21 01:24:59.000","5865","688","861039050176581","1294","49.9","True","-7.5","True","49.292011","163","-123.169449","False","False","TRACKING"
"2022-07-21 01:25:04.000","5865","688","861039050176581","1294","48.6","True","-10.5","True","49.291711","119","-123.168902","False","False","TRACKING"
"2022-07-21 01:25:09.000","5865","688","861039050176581","1294","49.2","True","-12.1","True","49.291338","132","-123.168142","False","False","TRACKING"
"2022-07-21 01:25:14.000","5865","688","861039050176581","1294","52.9","True","-13.9","True","49.290908","132","-123.167429","False","False","TRACKING"
"2022-07-21 01:25:19.000","5865","688","861039050176581","1294","51.6","True","-13.3","True","49.290493","128","-123.166658","False","False","TRACKING"
"2022-07-21 01:25:24.000","5865","688","861039050176581","1294","51.8","True","-13.9","True","49.290091","129","-123.16588","False","False","TRACKING"
"2022-07-21 01:25:29.000","5865","688","861039050176581","1294","54.0","True","-12.5","True","49.289678","127","-123.165091","False","False","TRACKING"
