"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-31 04:45:58.000","5865","688","861039050176581","1294","54.3","True","-4.3","True","49.37449","155","-123.31561","False","False","TRACKING"
"2022-07-31 04:46:03.000","5865","688","861039050176581","1294","54.4","True","-2.6","True","49.373991","154","-123.31524","False","False","TRACKING"
"2022-07-31 04:46:08.000","5865","688","861039050176581","1294","55.1","True","-2.5","True","49.37325","152","-123.314662","False","False","TRACKING"
"2022-07-31 04:46:13.000","5865","688","861039050176581","1294","56.5","True","-3.7","True","49.372635","155","-123.314196","False","False","TRACKING"
"2022-07-31 04:46:18.000","5865","688","861039050176581","1294","54.9","True","-4.5","True","49.37203","153","-123.313727","False","False","TRACKING"
"2022-07-31 04:46:23.000","5865","688","861039050176581","1294","55.1","True","-5.0","True","49.371432","154","-123.313236","False","False","TRACKING"
"2022-07-31 04:46:28.000","5865","688","861039050176581","1294","55.2","True","-6.1","True","49.370818","152","-123.312748","False","False","TRACKING"
"2022-07-31 04:46:33.000","5865","688","861039050176581","1294","54.5","True","-7.2","True","49.370215","151","-123.31225","False","False","TRACKING"
"2022-07-31 04:46:38.000","5865","688","861039050176581","1294","54.8","True","-5.6","True","49.369604","156","-123.311796","False","False","TRACKING"
"2022-07-31 04:46:43.000","5865","688","861039050176581","1294","55.0","True","-6.3","True","49.368992","153","-123.311327","False","False","TRACKING"
"2022-07-31 04:46:48.000","5865","688","861039050176581","1294","54.4","True","-5.3","True","49.368395","149","-123.310806","False","False","TRACKING"
"2022-07-31 04:46:53.000","5865","688","861039050176581","1294","54.6","True","-5.0","True","49.367918","151","-123.310386","False","False","TRACKING"
"2022-07-31 04:46:58.000","5865","688","861039050176581","1294","55.2","True","-6.7","True","49.367184","154","-123.309815","False","False","TRACKING"
"2022-07-31 04:47:03.000","5865","688","861039050176581","1294","56.3","True","-8.0","True","49.366559","155","-123.309348","False","False","TRACKING"
"2022-07-31 04:47:08.000","5865","688","861039050176581","1294","55.7","True","-7.2","True","49.365932","154","-123.308882","False","False","TRACKING"
"2022-07-31 04:47:13.000","5865","688","861039050176581","1294","55.5","True","-6.7","True","49.365301","154","-123.308433","False","False","TRACKING"
"2022-07-31 04:47:18.000","5865","688","861039050176581","1294","56.0","True","-5.6","True","49.364675","154","-123.307963","False","False","TRACKING"
"2022-07-31 04:47:23.000","5865","688","861039050176581","1294","56.6","True","-5.8","True","49.36405","152","-123.307467","False","False","TRACKING"
"2022-07-31 04:47:28.000","5865","688","861039050176581","1294","55.9","True","-9.1","True","49.36344","152","-123.306967","False","False","TRACKING"
"2022-07-31 04:47:33.000","5865","688","861039050176581","1294","56.2","True","-8.8","True","49.362822","151","-123.306471","False","False","TRACKING"
"2022-07-31 04:47:38.000","5865","688","861039050176581","1294","55.6","True","-7.4","True","49.36233","152","-123.306064","False","False","TRACKING"
"2022-07-31 04:47:43.000","5865","688","861039050176581","1294","56.8","True","-7.2","True","49.361571","156","-123.305513","False","False","TRACKING"
"2022-07-31 04:47:48.000","5865","688","861039050176581","1294","56.1","True","-4.3","True","49.360929","154","-123.305058","False","False","TRACKING"
"2022-07-31 04:47:53.000","5865","688","861039050176581","1294","55.7","True","-3.0","True","49.360311","153","-123.304584","False","False","TRACKING"
"2022-07-31 04:47:58.000","5865","688","861039050176581","1294","54.7","True","-1.6","True","49.359687","154","-123.304103","False","False","TRACKING"
"2022-07-31 04:48:03.000","5865","688","861039050176581","1294","55.7","True","-2.5","True","49.359069","156","-123.303662","False","False","TRACKING"
"2022-07-31 04:48:08.000","5865","688","861039050176581","1294","56.7","True","0.5","True","49.358426","156","-123.303227","False","False","TRACKING"
"2022-07-31 04:48:13.000","5865","688","861039050176581","1294","55.6","True","1.5","True","49.357794","155","-123.30279","False","False","TRACKING"
"2022-07-31 04:48:18.000","5865","688","861039050176581","1294","57.1","True","3.3","True","49.357161","155","-123.302324","False","False","TRACKING"
"2022-07-31 04:48:23.000","5865","688","861039050176581","1294","55.7","True","5.7","True","49.356533","154","-123.301868","False","False","TRACKING"
"2022-07-31 04:48:28.000","5865","688","861039050176581","1294","55.5","True","6.9","True","49.355909","153","-123.30139","False","False","TRACKING"
"2022-07-31 04:48:33.000","5865","688","861039050176581","1294","55.8","True","5.5","True","49.355281","155","-123.300913","False","False","TRACKING"
"2022-07-31 04:48:38.000","5865","688","861039050176581","1294","55.0","True","1.1","True","49.354662","155","-123.30046","False","False","TRACKING"
"2022-07-31 04:48:43.000","5865","688","861039050176581","1294","56.2","True","1.8","True","49.354031","155","-123.300003","False","False","TRACKING"
"2022-07-31 04:48:48.000","5865","688","861039050176581","1294","56.0","True","1.6","True","49.353397","155","-123.299551","False","False","TRACKING"
"2022-07-31 04:48:53.000","5865","688","861039050176581","1294","55.8","True","0.1","True","49.352778","154","-123.299078","False","False","TRACKING"
"2022-07-31 04:48:58.000","5865","688","861039050176581","1294","55.8","True","0.8","True","49.352158","151","-123.298593","False","False","TRACKING"
"2022-07-31 04:49:03.000","5865","688","861039050176581","1294","55.5","True","-0.5","True","49.351572","153","-123.298069","False","False","TRACKING"
"2022-07-31 04:49:08.000","5865","688","861039050176581","1294","53.8","True","4.9","True","49.350943","154","-123.297639","False","False","TRACKING"
"2022-07-31 04:49:13.000","5865","688","861039050176581","1294","55.9","True","6.9","True","49.35044","156","-123.297289","False","False","TRACKING"
"2022-07-31 04:49:18.000","5865","688","861039050176581","1294","57.3","True","9.6","True","49.349681","154","-123.296764","False","False","TRACKING"
"2022-07-31 04:49:23.000","5865","688","861039050176581","1294","56.2","True","11.7","True","49.349065","151","-123.296261","False","False","TRACKING"
"2022-07-31 04:49:28.000","5865","688","861039050176581","1294","56.3","True","11.1","True","49.348459","150","-123.295754","False","False","TRACKING"
"2022-07-31 04:49:33.000","5865","688","861039050176581","1294","56.2","True","7.9","True","49.34787","148","-123.295197","False","False","TRACKING"
"2022-07-31 04:49:38.000","5865","688","861039050176581","1294","55.1","True","8.5","True","49.347299","147","-123.29462","False","False","TRACKING"
"2022-07-31 04:49:43.000","5865","688","861039050176581","1294","54.8","True","12.9","True","49.346721","147","-123.294065","False","False","TRACKING"
"2022-07-31 04:49:48.000","5865","688","861039050176581","1294","55.0","True","14.0","True","49.346142","147","-123.293495","False","False","TRACKING"
"2022-07-31 04:49:53.000","5865","688","861039050176581","1294","55.2","True","14.0","True","49.345544","149","-123.292955","False","False","TRACKING"
"2022-07-31 04:49:58.000","5865","688","861039050176581","1294","54.1","True","15.8","True","49.344962","147","-123.292396","False","False","TRACKING"
"2022-07-31 04:50:03.000","5865","688","861039050176581","1294","55.5","True","16.2","True","49.344373","148","-123.29185","False","False","TRACKING"
"2022-07-31 04:50:08.000","5865","688","861039050176581","1294","54.8","True","18.2","True","49.343776","153","-123.29133","False","False","TRACKING"
"2022-07-31 04:50:13.000","5865","688","861039050176581","1294","55.5","True","16.2","True","49.343128","162","-123.290958","False","False","TRACKING"
"2022-07-31 04:50:18.000","5865","688","861039050176581","1294","56.4","True","15.1","True","49.342503","150","-123.290494","False","False","TRACKING"
"2022-07-31 04:50:23.000","5865","688","861039050176581","1294","57.8","True","14.2","True","49.341909","146","-123.289884","False","False","TRACKING"
"2022-07-31 04:50:28.000","5865","688","861039050176581","1294","55.2","True","15.1","True","49.341333","149","-123.289315","False","False","TRACKING"
"2022-07-31 04:50:33.000","5865","688","861039050176581","1294","54.9","True","17.2","True","49.340751","148","-123.288761","False","False","TRACKING"
"2022-07-31 04:50:38.000","5865","688","861039050176581","1294","55.3","True","18.4","True","49.340169","149","-123.288205","False","False","TRACKING"
"2022-07-31 04:50:43.000","5865","688","861039050176581","1294","55.3","True","19.6","True","49.339574","152","-123.28769","False","False","TRACKING"
"2022-07-31 04:50:48.000","5865","688","861039050176581","1294","54.5","True","20.2","True","49.339097","151","-123.287286","False","False","TRACKING"
"2022-07-31 04:50:53.000","5865","688","861039050176581","1294","55.0","True","22.1","True","49.338396","150","-123.286646","False","False","TRACKING"
"2022-07-31 04:50:58.000","5865","688","861039050176581","1294","56.4","True","21.4","True","49.337791","149","-123.286096","False","False","TRACKING"
"2022-07-31 04:51:03.000","5865","688","861039050176581","1294","54.6","True","19.7","True","49.337257","142","-123.285453","False","False","TRACKING"
"2022-07-31 04:51:08.000","5865","688","861039050176581","1294","55.1","True","17.6","True","49.336714","141","-123.284827","False","False","TRACKING"
"2022-07-31 04:51:13.000","5865","688","861039050176581","1294","56.9","True","15.5","True","49.336205","135","-123.284087","False","False","TRACKING"
"2022-07-31 04:51:18.000","5865","688","861039050176581","1294","56.9","True","15.2","True","49.33566","141","-123.283413","False","False","TRACKING"
"2022-07-31 04:51:23.000","5865","688","861039050176581","1294","55.5","True","13.6","True","49.335153","137","-123.282693","False","False","TRACKING"
"2022-07-31 04:51:28.000","5865","688","861039050176581","1294","55.9","True","11.8","True","49.33463","140","-123.281975","False","False","TRACKING"
"2022-07-31 04:51:33.000","5865","688","861039050176581","1294","54.8","True","11.4","True","49.334087","141","-123.28131","False","False","TRACKING"
"2022-07-31 04:51:38.000","5865","688","861039050176581","1294","55.3","True","10.8","True","49.333538","142","-123.280657","False","False","TRACKING"
"2022-07-31 04:51:43.000","5865","688","861039050176581","1294","56.9","True","9.8","True","49.332966","142","-123.279992","False","False","TRACKING"
"2022-07-31 04:51:48.000","5865","688","861039050176581","1294","55.7","True","8.0","True","49.332424","140","-123.279313","False","False","TRACKING"
"2022-07-31 04:51:53.000","5865","688","861039050176581","1294","53.5","True","6.0","True","49.331888","148","-123.278709","False","False","TRACKING"
"2022-07-31 04:51:58.000","5865","688","861039050176581","1294","53.5","True","5.7","True","49.33133","147","-123.278164","False","False","TRACKING"
"2022-07-31 04:52:03.000","5865","688","861039050176581","1294","53.9","True","6.4","True","49.330776","147","-123.277597","False","False","TRACKING"
"2022-07-31 04:52:08.000","5865","688","861039050176581","1294","53.7","True","5.6","True","49.330246","143","-123.276999","False","False","TRACKING"
"2022-07-31 04:52:13.000","5865","688","861039050176581","1294","54.0","True","3.4","True","49.329772","136","-123.276306","False","False","TRACKING"
"2022-07-31 04:52:18.000","5865","688","861039050176581","1294","51.3","True","1.8","True","49.329462","127","-123.275686","False","False","TRACKING"
"2022-07-31 04:52:23.000","5865","688","861039050176581","1294","52.4","True","1.5","True","49.329044","121","-123.274666","False","False","TRACKING"
"2022-07-31 04:52:28.000","5865","688","861039050176581","1294","51.9","True","-0.2","True","49.328697","123","-123.273819","False","False","TRACKING"
"2022-07-31 04:52:33.000","5865","688","861039050176581","1294","53.0","True","-2.0","True","49.328335","123","-123.272971","False","False","TRACKING"
"2022-07-31 04:52:38.000","5865","688","861039050176581","1294","52.9","True","-3.9","True","49.327975","123","-123.272116","False","False","TRACKING"
"2022-07-31 04:52:43.000","5865","688","861039050176581","1294","53.2","True","-6.5","True","49.32761","123","-123.271264","False","False","TRACKING"
"2022-07-31 04:52:48.000","5865","688","861039050176581","1294","52.3","True","-6.4","True","49.327279","121","-123.270407","False","False","TRACKING"
"2022-07-31 04:52:53.000","5865","688","861039050176581","1294","52.2","True","-7.2","True","49.32694","121","-123.269557","False","False","TRACKING"
"2022-07-31 04:52:58.000","5865","688","861039050176581","1294","51.8","True","-7.4","True","49.326589","123","-123.268721","False","False","TRACKING"
"2022-07-31 04:53:13.000","5865","688","861039050176581","1294","53.3","True","-9.2","True","49.325558","124","-123.266157","False","False","TRACKING"
"2022-07-31 04:53:18.000","5865","688","861039050176581","1294","53.6","True","-9.6","True","49.325191","122","-123.265299","False","False","TRACKING"
"2022-07-31 04:53:23.000","5865","688","861039050176581","1294","52.9","True","-10.1","True","49.324852","121","-123.264428","False","False","TRACKING"
"2022-07-31 04:53:28.000","5865","688","861039050176581","1294","53.5","True","-9.3","True","49.324494","123","-123.263572","False","False","TRACKING"
"2022-07-31 04:53:33.000","5865","688","861039050176581","1294","53.3","True","-9.3","True","49.324132","122","-123.26271","False","False","TRACKING"
"2022-07-31 04:53:38.000","5865","688","861039050176581","1294","54.3","True","-10.7","True","49.323756","123","-123.26185","False","False","TRACKING"
"2022-07-31 04:53:43.000","5865","688","861039050176581","1294","53.0","True","-10.5","True","49.323412","123","-123.260996","False","False","TRACKING"
"2022-07-31 04:53:48.000","5865","688","861039050176581","1294","53.2","True","-10.6","True","49.323065","121","-123.260141","False","False","TRACKING"
"2022-07-31 04:53:53.000","5865","688","861039050176581","1294","52.1","True","-8.8","True","49.322721","120","-123.259292","False","False","TRACKING"
"2022-07-31 04:53:58.000","5865","688","861039050176581","1294","52.7","True","-9.3","True","49.322434","122","-123.258618","False","False","TRACKING"
"2022-07-31 04:54:03.000","5865","688","861039050176581","1294","53.2","True","-7.0","True","49.322001","122","-123.257603","False","False","TRACKING"
"2022-07-31 04:54:08.000","5865","688","861039050176581","1294","53.5","True","-6.4","True","49.32164","122","-123.256745","False","False","TRACKING"
"2022-07-31 04:54:13.000","5865","688","861039050176581","1294","52.5","True","-5.0","True","49.321317","118","-123.255868","False","False","TRACKING"
"2022-07-31 04:54:18.000","5865","688","861039050176581","1294","52.6","True","-3.0","True","49.321015","119","-123.254995","False","False","TRACKING"
"2022-07-31 04:54:23.000","5865","688","861039050176581","1294","52.1","True","0.1","True","49.320704","117","-123.254129","False","False","TRACKING"
"2022-07-31 04:54:28.000","5865","688","861039050176581","1294","54.1","True","0.6","True","49.32039","118","-123.253226","False","False","TRACKING"
"2022-07-31 04:54:33.000","5865","688","861039050176581","1294","52.3","True","0.3","True","49.320073","119","-123.252333","False","False","TRACKING"
"2022-07-31 04:54:38.000","5865","688","861039050176581","1294","52.6","True","1.4","True","49.319746","121","-123.251463","False","False","TRACKING"
"2022-07-31 04:54:43.000","5865","688","861039050176581","1294","53.3","True","2.2","True","49.319402","121","-123.25059","False","False","TRACKING"
"2022-07-31 04:54:48.000","5865","688","861039050176581","1294","54.5","True","2.3","True","49.319055","119","-123.249707","False","False","TRACKING"
"2022-07-31 04:54:53.000","5865","688","861039050176581","1294","55.4","True","0.8","True","49.318703","123","-123.248816","False","False","TRACKING"
"2022-07-31 04:54:58.000","5865","688","861039050176581","1294","52.7","True","5.6","True","49.318363","120","-123.247946","False","False","TRACKING"
"2022-07-31 04:55:03.000","5865","688","861039050176581","1294","54.4","True","4.6","True","49.318012","119","-123.24705","False","False","TRACKING"
"2022-07-31 04:55:08.000","5865","688","861039050176581","1294","53.5","True","4.9","True","49.31767","119","-123.24615","False","False","TRACKING"
"2022-07-31 04:55:13.000","5865","688","861039050176581","1294","52.7","True","5.5","True","49.317333","120","-123.245264","False","False","TRACKING"
"2022-07-31 04:55:18.000","5865","688","861039050176581","1294","53.7","True","1.8","True","49.31698","120","-123.244383","False","False","TRACKING"
"2022-07-31 04:55:23.000","5865","688","861039050176581","1294","53.1","True","2.3","True","49.31666","119","-123.24348","False","False","TRACKING"
"2022-07-31 04:55:28.000","5865","688","861039050176581","1294","55.1","True","2.2","True","49.316297","122","-123.242588","False","False","TRACKING"
"2022-07-31 04:55:33.000","5865","688","861039050176581","1294","53.6","True","1.3","True","49.31602","121","-123.241875","False","False","TRACKING"
"2022-07-31 04:55:38.000","5865","688","861039050176581","1294","53.9","True","0.9","True","49.315608","120","-123.240814","False","False","TRACKING"
"2022-07-31 04:55:43.000","5865","688","861039050176581","1294","55.1","True","1.5","True","49.315257","119","-123.239897","False","False","TRACKING"
"2022-07-31 04:55:48.000","5865","688","861039050176581","1294","57.8","True","2.5","True","49.314894","119","-123.238944","False","False","TRACKING"
"2022-07-31 04:55:53.000","5865","688","861039050176581","1294","60.3","True","3.2","True","49.314494","121","-123.23796","False","False","TRACKING"
"2022-07-31 04:55:58.000","5865","688","861039050176581","1294","61.7","True","2.2","True","49.314076","122","-123.236962","False","False","TRACKING"
"2022-07-31 04:56:03.000","5865","688","861039050176581","1294","60.1","True","2.6","True","49.313698","121","-123.235967","False","False","TRACKING"
"2022-07-31 04:56:08.000","5865","688","861039050176581","1294","61.3","True","4.2","True","49.313281","123","-123.234982","False","False","TRACKING"
"2022-07-31 04:56:13.000","5865","688","861039050176581","1294","60.7","True","4.1","True","49.312871","122","-123.234011","False","False","TRACKING"
"2022-07-31 04:56:18.000","5865","688","861039050176581","1294","59.6","True","3.3","True","49.31249","122","-123.233028","False","False","TRACKING"
"2022-07-31 04:56:23.000","5865","688","861039050176581","1294","59.0","True","3.2","True","49.312116","121","-123.232042","False","False","TRACKING"
"2022-07-31 04:56:28.000","5865","688","861039050176581","1294","60.6","True","3.4","True","49.31171","123","-123.231054","False","False","TRACKING"
"2022-07-31 04:56:33.000","5865","688","861039050176581","1294","61.1","True","2.5","True","49.311305","121","-123.230049","False","False","TRACKING"
"2022-07-31 04:56:38.000","5865","688","861039050176581","1294","61.1","True","3.7","True","49.310915","121","-123.22905","False","False","TRACKING"
"2022-07-31 04:56:43.000","5865","688","861039050176581","1294","60.6","True","5.3","True","49.310527","120","-123.228052","False","False","TRACKING"
"2022-07-31 04:56:48.000","5865","688","861039050176581","1294","61.4","True","5.7","True","49.31012","122","-123.227052","False","False","TRACKING"
"2022-07-31 04:56:53.000","5865","688","861039050176581","1294","60.2","True","5.9","True","49.309744","120","-123.226059","False","False","TRACKING"
"2022-07-31 04:56:58.000","5865","688","861039050176581","1294","60.0","True","6.6","True","49.30938","119","-123.225053","False","False","TRACKING"
"2022-07-31 04:57:03.000","5865","688","861039050176581","1294","61.4","True","7.5","True","49.309076","120","-123.22425","False","False","TRACKING"
"2022-07-31 04:57:08.000","5865","688","861039050176581","1294","60.1","True","8.7","True","49.308615","122","-123.223067","False","False","TRACKING"
"2022-07-31 04:57:13.000","5865","688","861039050176581","1294","61.4","True","8.7","True","49.308231","120","-123.22207","False","False","TRACKING"
"2022-07-31 04:57:18.000","5865","688","861039050176581","1294","61.1","True","8.3","True","49.307891","116","-123.221045","False","False","TRACKING"
"2022-07-31 04:57:23.000","5865","688","861039050176581","1294","60.7","True","8.4","True","49.30757","116","-123.220007","False","False","TRACKING"
"2022-07-31 04:57:28.000","5865","688","861039050176581","1294","61.0","True","7.9","True","49.307268","112","-123.218948","False","False","TRACKING"
"2022-07-31 04:57:33.000","5865","688","861039050176581","1294","60.7","True","7.3","True","49.307008","110","-123.217868","False","False","TRACKING"
"2022-07-31 04:57:38.000","5865","688","861039050176581","1294","61.0","True","7.2","True","49.306745","110","-123.216782","False","False","TRACKING"
"2022-07-31 04:57:43.000","5865","688","861039050176581","1294","60.9","True","6.2","True","49.306468","112","-123.215697","False","False","TRACKING"
"2022-07-31 04:57:48.000","5865","688","861039050176581","1294","60.6","True","6.0","True","49.306208","110","-123.214604","False","False","TRACKING"
"2022-07-31 04:57:53.000","5865","688","861039050176581","1294","61.0","True","4.9","True","49.305955","109","-123.2135","False","False","TRACKING"
"2022-07-31 04:57:58.000","5865","688","861039050176581","1294","61.8","True","4.2","True","49.305719","108","-123.212382","False","False","TRACKING"
"2022-07-31 04:58:03.000","5865","688","861039050176581","1294","60.2","True","3.2","True","49.305502","107","-123.211276","False","False","TRACKING"
"2022-07-31 04:58:08.000","5865","688","861039050176581","1294","59.1","True","2.8","True","49.305298","106","-123.210177","False","False","TRACKING"
"2022-07-31 04:58:13.000","5865","688","861039050176581","1294","60.2","True","2.4","True","49.30508","108","-123.20907","False","False","TRACKING"
"2022-07-31 04:58:18.000","5865","688","861039050176581","1294","60.5","True","1.7","True","49.304844","107","-123.207958","False","False","TRACKING"
