"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 00:54:17.000","5865","688","861039050176581","1294","8.3","True","-3.7","True","49.274429","341","-123.135935","False","False","TRACKING"
"2022-07-25 00:54:22.000","5865","688","861039050176581","1294","8.8","True","-5.3","True","49.274544","339","-123.135987","False","False","TRACKING"
"2022-07-25 00:54:27.000","5865","688","861039050176581","1294","9.0","True","-5.1","True","49.274657","336","-123.136056","False","False","TRACKING"
"2022-07-25 00:54:32.000","5865","688","861039050176581","1294","9.4","True","-4.5","True","49.274767","336","-123.136126","False","False","TRACKING"
"2022-07-25 00:54:37.000","5865","688","861039050176581","1294","9.4","True","-3.8","True","49.274874","335","-123.136196","False","False","TRACKING"
"2022-07-25 00:54:42.000","5865","688","861039050176581","1294","8.5","True","-3.0","True","49.275002","333","-123.136285","False","False","TRACKING"
"2022-07-25 00:54:47.000","5865","688","861039050176581","1294","9.8","True","-1.5","True","49.275108","327","-123.136365","False","False","TRACKING"
"2022-07-25 00:54:52.000","5865","688","861039050176581","1294","8.4","True","-0.4","True","49.275198","322","-123.136451","False","False","TRACKING"
"2022-07-25 00:54:57.000","5865","688","861039050176581","1294","9.5","True","-0.7","True","49.275275","330","-123.136519","False","False","TRACKING"
"2022-07-25 00:55:02.000","5865","688","861039050176581","1294","9.2","True","-0.8","True","49.275366","325","-123.136592","False","False","TRACKING"
"2022-07-25 00:55:07.000","5865","688","861039050176581","1294","8.3","True","-0.7","True","49.27546","329","-123.13667","False","False","TRACKING"
"2022-07-25 00:55:12.000","5865","688","861039050176581","1294","9.3","True","-0.9","True","49.275568","335","-123.136759","False","False","TRACKING"
"2022-07-25 00:55:17.000","5865","688","861039050176581","1294","9.0","True","-1.8","True","49.275679","331","-123.136834","False","False","TRACKING"
"2022-07-25 00:55:22.000","5865","688","861039050176581","1294","9.3","True","-2.1","True","49.275774","321","-123.136937","False","False","TRACKING"
"2022-07-25 00:55:27.000","5865","688","861039050176581","1294","9.6","True","-1.0","True","49.275879","325","-123.137047","False","False","TRACKING"
"2022-07-25 00:55:32.000","5865","688","861039050176581","1294","11.8","True","0.0","True","49.275972","328","-123.137152","False","False","TRACKING"
"2022-07-25 00:55:37.000","5865","688","861039050176581","1294","10.4","True","0.8","True","49.276072","330","-123.137248","False","False","TRACKING"
"2022-07-25 00:55:42.000","5865","688","861039050176581","1294","9.3","True","1.7","True","49.276124","318","-123.13734","False","False","TRACKING"
"2022-07-25 00:55:47.000","5865","688","861039050176581","1294","8.7","True","3.6","True","49.276193","322","-123.137453","False","False","TRACKING"
"2022-07-25 00:55:52.000","5865","688","861039050176581","1294","9.0","True","5.4","True","49.276269","318","-123.137565","False","False","TRACKING"
"2022-07-25 00:55:57.000","5865","688","861039050176581","1294","9.1","True","5.5","True","49.27635","321","-123.137679","False","False","TRACKING"
"2022-07-25 00:56:02.000","5865","688","861039050176581","1294","9.4","True","5.0","True","49.276432","319","-123.137798","False","False","TRACKING"
"2022-07-25 00:56:07.000","5865","688","861039050176581","1294","10.0","True","4.2","True","49.276516","315","-123.137921","False","False","TRACKING"
"2022-07-25 00:56:12.000","5865","688","861039050176581","1294","9.3","True","2.7","True","49.27663","328","-123.138046","False","False","TRACKING"
"2022-07-25 00:56:17.000","5865","688","861039050176581","1294","10.1","True","2.8","True","49.27673","328","-123.138143","False","False","TRACKING"
"2022-07-25 00:56:22.000","5865","688","861039050176581","1294","9.0","True","2.6","True","49.276829","329","-123.138238","False","False","TRACKING"
"2022-07-25 00:56:27.000","5865","688","861039050176581","1294","10.1","True","2.7","True","49.276937","331","-123.138324","False","False","TRACKING"
"2022-07-25 00:56:32.000","5865","688","861039050176581","1294","9.4","True","1.4","True","49.27702","326","-123.1384","False","False","TRACKING"
"2022-07-25 00:56:37.000","5865","688","861039050176581","1294","9.1","True","0.3","True","49.27711","324","-123.138503","False","False","TRACKING"
"2022-07-25 00:56:42.000","5865","688","861039050176581","1294","8.9","True","-0.7","True","49.277204","323","-123.138605","False","False","TRACKING"
"2022-07-25 00:56:47.000","5865","688","861039050176581","1294","9.2","True","-0.9","True","49.277294","323","-123.138711","False","False","TRACKING"
"2022-07-25 00:56:52.000","5865","688","861039050176581","1294","9.9","True","-2.0","True","49.277381","318","-123.138822","False","False","TRACKING"
"2022-07-25 00:56:57.000","5865","688","861039050176581","1294","9.8","True","-3.1","True","49.277471","320","-123.138929","False","False","TRACKING"
"2022-07-25 00:57:02.000","5865","688","861039050176581","1294","9.5","True","-4.1","True","49.277576","324","-123.139053","False","False","TRACKING"
"2022-07-25 00:57:07.000","5865","688","861039050176581","1294","8.7","True","-3.0","True","49.277653","319","-123.139164","False","False","TRACKING"
"2022-07-25 00:57:12.000","5865","688","861039050176581","1294","9.0","True","-2.8","True","49.277721","319","-123.139254","False","False","TRACKING"
"2022-07-25 00:57:17.000","5865","688","861039050176581","1294","8.8","True","-2.0","True","49.277803","318","-123.139371","False","False","TRACKING"
"2022-07-25 00:57:22.000","5865","688","861039050176581","1294","9.3","True","-1.9","True","49.277888","317","-123.139494","False","False","TRACKING"
"2022-07-25 00:57:27.000","5865","688","861039050176581","1294","9.2","True","-1.7","True","49.277975","319","-123.139603","False","False","TRACKING"
"2022-07-25 00:57:32.000","5865","688","861039050176581","1294","8.9","True","-1.7","True","49.278053","319","-123.139718","False","False","TRACKING"
"2022-07-25 00:57:37.000","5865","688","861039050176581","1294","9.3","True","-1.9","True","49.278144","320","-123.139828","False","False","TRACKING"
"2022-07-25 00:57:42.000","5865","688","861039050176581","1294","9.0","True","-1.5","True","49.278234","324","-123.139935","False","False","TRACKING"
"2022-07-25 00:57:47.000","5865","688","861039050176581","1294","9.0","True","-0.4","True","49.278339","321","-123.140056","False","False","TRACKING"
"2022-07-25 00:57:52.000","5865","688","861039050176581","1294","8.9","True","0.7","True","49.278423","321","-123.140172","False","False","TRACKING"
"2022-07-25 00:57:57.000","5865","688","861039050176581","1294","8.5","True","0.4","True","49.278506","316","-123.140291","False","False","TRACKING"
"2022-07-25 00:58:02.000","5865","688","861039050176581","1294","9.0","True","0.5","True","49.278575","319","-123.140382","False","False","TRACKING"
"2022-07-25 00:58:07.000","5865","688","861039050176581","1294","9.6","True","0.0","True","49.278663","322","-123.140496","False","False","TRACKING"
"2022-07-25 00:58:12.000","5865","688","861039050176581","1294","8.4","True","-1.0","True","49.278746","317","-123.140609","False","False","TRACKING"
"2022-07-25 00:58:17.000","5865","688","861039050176581","1294","8.7","True","-0.5","True","49.278829","317","-123.140723","False","False","TRACKING"
"2022-07-25 00:58:22.000","5865","688","861039050176581","1294","8.9","True","-0.6","True","49.278911","317","-123.140838","False","False","TRACKING"
"2022-07-25 00:58:27.000","5865","688","861039050176581","1294","10.2","True","0.1","True","49.279001","318","-123.140961","False","False","TRACKING"
"2022-07-25 00:58:32.000","5865","688","861039050176581","1294","9.4","True","1.3","True","49.279083","316","-123.141083","False","False","TRACKING"
"2022-07-25 00:58:37.000","5865","688","861039050176581","1294","8.7","True","3.0","True","49.279184","317","-123.141228","False","False","TRACKING"
"2022-07-25 00:58:42.000","5865","688","861039050176581","1294","10.1","True","3.4","True","49.279261","316","-123.141351","False","False","TRACKING"
"2022-07-25 00:58:47.000","5865","688","861039050176581","1294","8.6","True","3.7","True","49.279317","315","-123.141438","False","False","TRACKING"
"2022-07-25 00:58:52.000","5865","688","861039050176581","1294","8.6","True","3.5","True","49.279384","313","-123.141561","False","False","TRACKING"
"2022-07-25 00:58:57.000","5865","688","861039050176581","1294","8.4","True","2.7","True","49.279448","310","-123.141689","False","False","TRACKING"
"2022-07-25 00:59:02.000","5865","688","861039050176581","1294","8.2","True","2.4","True","49.279511","308","-123.141813","False","False","TRACKING"
"2022-07-25 00:59:07.000","5865","688","861039050176581","1294","7.5","True","1.8","True","49.279584","320","-123.14193","False","False","TRACKING"
"2022-07-25 00:59:12.000","5865","688","861039050176581","1294","8.5","True","1.0","True","49.279652","309","-123.142058","False","False","TRACKING"
"2022-07-25 00:59:17.000","5865","688","861039050176581","1294","9.3","True","1.6","True","49.279725","313","-123.142183","False","False","TRACKING"
"2022-07-25 00:59:22.000","5865","688","861039050176581","1294","8.1","True","0.6","True","49.279801","311","-123.142342","False","False","TRACKING"
"2022-07-25 00:59:27.000","5865","688","861039050176581","1294","9.6","True","1.5","True","49.279872","309","-123.142481","False","False","TRACKING"
"2022-07-25 00:59:32.000","5865","688","861039050176581","1294","10.0","True","-0.6","True","49.279939","309","-123.142614","False","False","TRACKING"
"2022-07-25 00:59:37.000","5865","688","861039050176581","1294","8.9","True","-0.9","True","49.279995","313","-123.142714","False","False","TRACKING"
"2022-07-25 00:59:42.000","5865","688","861039050176581","1294","8.6","True","-1.2","True","49.280065","311","-123.142837","False","False","TRACKING"
"2022-07-25 00:59:47.000","5865","688","861039050176581","1294","9.2","True","-1.2","True","49.280141","317","-123.142958","False","False","TRACKING"
"2022-07-25 00:59:52.000","5865","688","861039050176581","1294","9.0","True","-1.5","True","49.280221","322","-123.143058","False","False","TRACKING"
"2022-07-25 00:59:57.000","5865","688","861039050176581","1294","8.8","True","-1.3","True","49.280302","321","-123.143165","False","False","TRACKING"
"2022-07-25 01:00:02.000","5865","688","861039050176581","1294","9.4","True","-0.6","True","49.280387","322","-123.143272","False","False","TRACKING"
"2022-07-25 01:00:07.000","5865","688","861039050176581","1294","8.7","True","-0.3","True","49.280492","322","-123.143399","False","False","TRACKING"
"2022-07-25 01:00:12.000","5865","688","861039050176581","1294","9.0","True","0.5","True","49.280582","328","-123.143486","False","False","TRACKING"
"2022-07-25 01:00:17.000","5865","688","861039050176581","1294","8.7","True","0.8","True","49.280673","323","-123.143581","False","False","TRACKING"
"2022-07-25 01:00:22.000","5865","688","861039050176581","1294","9.5","True","0.7","True","49.280744","323","-123.14367","False","False","TRACKING"
"2022-07-25 01:00:27.000","5865","688","861039050176581","1294","9.9","True","0.6","True","49.280841","322","-123.14378","False","False","TRACKING"
"2022-07-25 01:00:32.000","5865","688","861039050176581","1294","9.8","True","0.6","True","49.280937","321","-123.143896","False","False","TRACKING"
"2022-07-25 01:00:37.000","5865","688","861039050176581","1294","9.7","True","0.8","True","49.281022","316","-123.144021","False","False","TRACKING"
"2022-07-25 01:00:42.000","5865","688","861039050176581","1294","9.5","True","-0.2","True","49.281099","315","-123.14415","False","False","TRACKING"
"2022-07-25 01:00:47.000","5865","688","861039050176581","1294","10.0","True","-1.3","True","49.281188","318","-123.144275","False","False","TRACKING"
"2022-07-25 01:00:52.000","5865","688","861039050176581","1294","9.9","True","-1.2","True","49.281284","320","-123.144397","False","False","TRACKING"
"2022-07-25 01:00:57.000","5865","688","861039050176581","1294","9.9","True","-2.6","True","49.281401","321","-123.14454","False","False","TRACKING"
"2022-07-25 01:01:02.000","5865","688","861039050176581","1294","8.9","True","-2.3","True","49.281491","322","-123.14466","False","False","TRACKING"
"2022-07-25 01:01:07.000","5865","688","861039050176581","1294","9.9","True","-1.8","True","49.28158","317","-123.144788","False","False","TRACKING"
"2022-07-25 01:01:12.000","5865","688","861039050176581","1294","9.5","True","-2.5","True","49.28165","316","-123.144886","False","False","TRACKING"
"2022-07-25 01:01:17.000","5865","688","861039050176581","1294","9.9","True","-1.9","True","49.281744","323","-123.145002","False","False","TRACKING"
"2022-07-25 01:01:22.000","5865","688","861039050176581","1294","10.4","True","-0.9","True","49.281848","329","-123.145102","False","False","TRACKING"
"2022-07-25 01:01:27.000","5865","688","861039050176581","1294","11.4","True","-0.2","True","49.281954","326","-123.145205","False","False","TRACKING"
"2022-07-25 01:01:32.000","5865","688","861039050176581","1294","20.2","True","-0.7","True","49.28212","329","-123.145365","False","False","TRACKING"
"2022-07-25 01:01:37.000","5865","688","861039050176581","1294","27.3","True","-1.6","True","49.282363","325","-123.145622","False","False","TRACKING"
"2022-07-25 01:01:42.000","5865","688","861039050176581","1294","36.1","True","-1.4","True","49.282752","317","-123.146094","False","False","TRACKING"
"2022-07-25 01:01:47.000","5865","688","861039050176581","1294","36.7","True","-0.7","True","49.283058","310","-123.146626","False","False","TRACKING"
"2022-07-25 01:01:52.000","5865","688","861039050176581","1294","35.9","True","-1.0","True","49.283287","312","-123.147055","False","False","TRACKING"
"2022-07-25 01:01:57.000","5865","688","861039050176581","1294","34.3","True","-2.4","True","49.283596","318","-123.147546","False","False","TRACKING"
"2022-07-25 01:02:02.000","5865","688","861039050176581","1294","33.4","True","-2.6","True","49.283922","321","-123.147918","False","False","TRACKING"
"2022-07-25 01:02:07.000","5865","688","861039050176581","1294","37.3","True","-4.3","True","49.284256","319","-123.148372","False","False","TRACKING"
"2022-07-25 01:02:12.000","5865","688","861039050176581","1294","39.1","True","-1.4","True","49.284616","317","-123.148854","False","False","TRACKING"
"2022-07-25 01:02:17.000","5865","688","861039050176581","1294","39.7","True","0.0","True","49.284973","317","-123.149375","False","False","TRACKING"
"2022-07-25 01:02:22.000","5865","688","861039050176581","1294","38.9","True","-0.4","True","49.285339","321","-123.149875","False","False","TRACKING"
"2022-07-25 01:02:27.000","5865","688","861039050176581","1294","40.8","True","-0.8","True","49.285784","321","-123.150437","False","False","TRACKING"
"2022-07-25 01:02:32.000","5865","688","861039050176581","1294","33.3","True","-0.3","True","49.286121","323","-123.150813","False","False","TRACKING"
"2022-07-25 01:02:37.000","5865","688","861039050176581","1294","32.1","True","0.8","True","49.28643","318","-123.151222","False","False","TRACKING"
"2022-07-25 01:02:42.000","5865","688","861039050176581","1294","33.3","True","0.0","True","49.286678","322","-123.15154","False","False","TRACKING"
"2022-07-25 01:02:47.000","5865","688","861039050176581","1294","33.8","True","-1.4","True","49.287023","325","-123.151907","False","False","TRACKING"
"2022-07-25 01:02:52.000","5865","688","861039050176581","1294","35.6","True","-1.2","True","49.287386","330","-123.152256","False","False","TRACKING"
"2022-07-25 01:02:57.000","5865","688","861039050176581","1294","36.4","True","-1.9","True","49.287773","330","-123.15261","False","False","TRACKING"
"2022-07-25 01:03:02.000","5865","688","861039050176581","1294","38.7","True","-1.1","True","49.288191","332","-123.152965","False","False","TRACKING"
"2022-07-25 01:03:07.000","5865","688","861039050176581","1294","38.7","True","-3.5","True","49.288606","328","-123.153336","False","False","TRACKING"
"2022-07-25 01:03:12.000","5865","688","861039050176581","1294","39.1","True","-5.3","True","49.289021","328","-123.153757","False","False","TRACKING"
"2022-07-25 01:03:17.000","5865","688","861039050176581","1294","41.0","True","-7.1","True","49.289541","334","-123.154229","False","False","TRACKING"
"2022-07-25 01:03:22.000","5865","688","861039050176581","1294","39.8","True","-6.1","True","49.289978","332","-123.154577","False","False","TRACKING"
"2022-07-25 01:03:27.000","5865","688","861039050176581","1294","39.0","True","-4.8","True","49.290326","334","-123.15485","False","False","TRACKING"
"2022-07-25 01:03:32.000","5865","688","861039050176581","1294","38.2","True","-5.8","True","49.290747","329","-123.155206","False","False","TRACKING"
"2022-07-25 01:03:37.000","5865","688","861039050176581","1294","39.2","True","-6.9","True","49.291156","328","-123.155595","False","False","TRACKING"
"2022-07-25 01:03:42.000","5865","688","861039050176581","1294","37.4","True","-8.7","True","49.29156","328","-123.155968","False","False","TRACKING"
"2022-07-25 01:03:47.000","5865","688","861039050176581","1294","38.9","True","-9.6","True","49.291963","328","-123.156366","False","False","TRACKING"
"2022-07-25 01:03:52.000","5865","688","861039050176581","1294","36.5","True","-11.5","True","49.292372","328","-123.156736","False","False","TRACKING"
"2022-07-25 01:03:57.000","5865","688","861039050176581","1294","21.7","True","-12.5","True","49.292671","330","-123.156993","False","False","TRACKING"
"2022-07-25 01:04:02.000","5865","688","861039050176581","1294","24.6","True","-13.4","True","49.292956","319","-123.157288","False","False","TRACKING"
"2022-07-25 01:04:07.000","5865","688","861039050176581","1294","13.2","True","-12.1","True","49.293138","321","-123.157526","False","False","TRACKING"
"2022-07-25 01:04:12.000","5865","688","861039050176581","1294","16.6","True","-8.4","True","49.293258","328","-123.157633","False","False","TRACKING"
"2022-07-25 01:04:17.000","5865","688","861039050176581","1294","20.3","True","-6.3","True","49.293395","315","-123.15783","False","False","TRACKING"
"2022-07-25 01:04:22.000","5865","688","861039050176581","1294","26.5","True","-6.3","True","49.293619","318","-123.158169","False","False","TRACKING"
"2022-07-25 01:04:27.000","5865","688","861039050176581","1294","34.4","True","-3.7","True","49.293877","308","-123.158608","False","False","TRACKING"
"2022-07-25 01:04:32.000","5865","688","861039050176581","1294","38.2","True","-3.3","True","49.294181","316","-123.159141","False","False","TRACKING"
"2022-07-25 01:04:37.000","5865","688","861039050176581","1294","37.9","True","-4.6","True","49.294561","326","-123.159582","False","False","TRACKING"
"2022-07-25 01:04:42.000","5865","688","861039050176581","1294","36.6","True","-5.4","True","49.294951","325","-123.159966","False","False","TRACKING"
"2022-07-25 01:04:47.000","5865","688","861039050176581","1294","37.5","True","-4.3","True","49.295335","325","-123.160366","False","False","TRACKING"
"2022-07-25 01:04:52.000","5865","688","861039050176581","1294","38.6","True","-3.4","True","49.295779","317","-123.160907","False","False","TRACKING"
"2022-07-25 01:04:57.000","5865","688","861039050176581","1294","36.7","True","-2.7","True","49.296124","319","-123.161362","False","False","TRACKING"
"2022-07-25 01:05:02.000","5865","688","861039050176581","1294","31.6","True","-1.1","True","49.296451","322","-123.161783","False","False","TRACKING"
"2022-07-25 01:05:07.000","5865","688","861039050176581","1294","36.2","True","-1.1","True","49.296723","320","-123.16211","False","False","TRACKING"
"2022-07-25 01:05:12.000","5865","688","861039050176581","1294","35.0","True","-0.5","True","49.297089","328","-123.162514","False","False","TRACKING"
"2022-07-25 01:05:17.000","5865","688","861039050176581","1294","37.3","True","-0.4","True","49.29747","324","-123.162897","False","False","TRACKING"
"2022-07-25 01:05:22.000","5865","688","861039050176581","1294","37.1","True","-0.9","True","49.297858","331","-123.163264","False","False","TRACKING"
"2022-07-25 01:05:27.000","5865","688","861039050176581","1294","34.7","True","-2.2","True","49.298239","330","-123.163612","False","False","TRACKING"
"2022-07-25 01:05:32.000","5865","688","861039050176581","1294","34.8","True","-2.7","True","49.298621","326","-123.163951","False","False","TRACKING"
"2022-07-25 01:05:37.000","5865","688","861039050176581","1294","36.9","True","-3.3","True","49.299034","322","-123.164457","False","False","TRACKING"
"2022-07-25 01:05:42.000","5865","688","861039050176581","1294","36.6","True","-2.0","True","49.2994","327","-123.164849","False","False","TRACKING"
"2022-07-25 01:05:47.000","5865","688","861039050176581","1294","36.3","True","-1.0","True","49.29972","332","-123.165112","False","False","TRACKING"
"2022-07-25 01:05:52.000","5865","688","861039050176581","1294","35.5","True","-0.8","True","49.3001","324","-123.165463","False","False","TRACKING"
"2022-07-25 01:05:57.000","5865","688","861039050176581","1294","36.2","True","0.9","True","49.300478","331","-123.165835","False","False","TRACKING"
"2022-07-25 01:06:02.000","5865","688","861039050176581","1294","38.0","True","1.5","True","49.300897","340","-123.166144","False","False","TRACKING"
"2022-07-25 01:06:07.000","5865","688","861039050176581","1294","36.6","True","1.4","True","49.301364","355","-123.166267","False","False","TRACKING"
"2022-07-25 01:06:12.000","5865","688","861039050176581","1294","39.3","True","1.9","True","49.301849","2","-123.166275","False","False","TRACKING"
"2022-07-25 01:06:17.000","5865","688","861039050176581","1294","41.1","True","0.9","True","49.302348","17","-123.166153","False","False","TRACKING"
"2022-07-25 01:06:22.000","5865","688","861039050176581","1294","42.0","True","-1.8","True","49.302919","24","-123.165806","False","False","TRACKING"
"2022-07-25 01:06:27.000","5865","688","861039050176581","1294","43.5","True","-3.5","True","49.303403","25","-123.165438","False","False","TRACKING"
"2022-07-25 01:06:32.000","5865","688","861039050176581","1294","43.8","True","-5.7","True","49.303899","22","-123.165109","False","False","TRACKING"
"2022-07-25 01:06:37.000","5865","688","861039050176581","1294","42.8","True","-6.0","True","49.304293","23","-123.164829","False","False","TRACKING"
"2022-07-25 01:06:42.000","5865","688","861039050176581","1294","42.7","True","-7.1","True","49.304765","28","-123.16447","False","False","TRACKING"
"2022-07-25 01:06:47.000","5865","688","861039050176581","1294","44.5","True","-7.9","True","49.305231","31","-123.16407","False","False","TRACKING"
"2022-07-25 01:06:52.000","5865","688","861039050176581","1294","44.4","True","-8.0","True","49.305735","23","-123.163698","False","False","TRACKING"
"2022-07-25 01:06:57.000","5865","688","861039050176581","1294","43.7","True","-8.1","True","49.306233","23","-123.163357","False","False","TRACKING"
"2022-07-25 01:07:02.000","5865","688","861039050176581","1294","44.0","True","-9.6","True","49.306735","23","-123.163074","False","False","TRACKING"
"2022-07-25 01:07:07.000","5865","688","861039050176581","1294","43.6","True","-8.2","True","49.307245","18","-123.162786","False","False","TRACKING"
"2022-07-25 01:07:12.000","5865","688","861039050176581","1294","44.7","True","-7.6","True","49.307863","19","-123.162487","False","False","TRACKING"
"2022-07-25 01:07:17.000","5865","688","861039050176581","1294","46.0","True","-6.8","True","49.308379","28","-123.162152","False","False","TRACKING"
"2022-07-25 01:07:22.000","5865","688","861039050176581","1294","44.6","True","-5.2","True","49.308851","40","-123.161668","False","False","TRACKING"
"2022-07-25 01:07:27.000","5865","688","861039050176581","1294","37.1","True","-4.1","True","49.309128","57","-123.161184","False","False","TRACKING"
"2022-07-25 01:07:32.000","5865","688","861039050176581","1294","39.8","True","-3.7","True","49.309211","88","-123.160486","False","False","TRACKING"
"2022-07-25 01:07:37.000","5865","688","861039050176581","1294","23.4","True","-3.9","True","49.309208","96","-123.15984","False","False","TRACKING"
"2022-07-25 01:07:42.000","5865","688","861039050176581","1294","10.6","True","-4.1","True","49.309191","95","-123.159625","False","False","TRACKING"
"2022-07-25 01:07:47.000","5865","688","861039050176581","1294","6.0","True","-5.9","True","49.309185","93","-123.159475","False","False","TRACKING"
"2022-07-25 01:07:52.000","5865","688","861039050176581","1294","5.3","True","-6.5","True","49.309169","97","-123.159351","False","False","TRACKING"
"2022-07-25 01:07:57.000","5865","688","861039050176581","1294","4.1","True","-6.1","True","49.309148","97","-123.159244","False","False","TRACKING"
"2022-07-25 01:08:02.000","5865","688","861039050176581","1294","4.5","True","-5.2","True","49.309137","97","-123.159168","False","False","TRACKING"
"2022-07-25 01:08:07.000","5865","688","861039050176581","1294","3.1","True","-5.4","True","49.309127","96","-123.159094","False","False","TRACKING"
"2022-07-25 01:08:12.000","5865","688","861039050176581","1294","3.1","True","-6.1","True","49.309125","96","-123.159038","False","False","TRACKING"
"2022-07-25 01:08:17.000","5865","688","861039050176581","1294","0.0","True","-6.1","True","49.309125","96","-123.159038","False","False","TRACKING"
"2022-07-25 01:08:22.000","5865","688","861039050176581","1294","2.9","True","-6.4","True","49.309129","96","-123.15893","False","False","TRACKING"
"2022-07-25 01:08:27.000","5865","688","861039050176581","1294","0.0","True","-6.9","True","49.309134","96","-123.15892","False","False","TRACKING"
"2022-07-25 01:08:32.000","5865","688","861039050176581","1294","2.2","True","-5.2","True","49.309139","96","-123.158823","False","False","TRACKING"
"2022-07-25 01:08:37.000","5865","688","861039050176581","1294","0.0","True","-4.6","True","49.309139","85","-123.158803","False","False","TRACKING"
"2022-07-25 01:08:42.000","5865","688","861039050176581","1294","0.0","True","-3.6","True","49.309142","85","-123.158725","False","False","TRACKING"
"2022-07-25 01:08:47.000","5865","688","861039050176581","1294","0.0","True","-3.5","True","49.309143","85","-123.158717","False","False","TRACKING"
"2022-07-25 01:08:52.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.309146","85","-123.15863","False","False","TRACKING"
"2022-07-25 01:08:57.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.309146","85","-123.15863","False","False","TRACKING"
"2022-07-25 01:09:02.000","5865","688","861039050176581","1294","0.0","True","-2.6","True","49.309146","85","-123.15863","False","False","TRACKING"
