"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-12 00:48:39.000","5865","688","861039050176581","1294","47.9","True","-9.5","True","49.294119","333","-123.161678","False","False","TRACKING"
"2022-07-12 00:48:44.000","5865","688","861039050176581","1294","45.9","True","-10.5","True","49.294645","333","-123.162083","False","False","TRACKING"
"2022-07-12 00:48:49.000","5865","688","861039050176581","1294","46.5","True","-10.8","True","49.295173","334","-123.162488","False","False","TRACKING"
"2022-07-12 00:48:54.000","5865","688","861039050176581","1294","47.8","True","-11.1","True","49.295702","334","-123.162891","False","False","TRACKING"
"2022-07-12 00:48:59.000","5865","688","861039050176581","1294","47.4","True","-11.7","True","49.296127","333","-123.163216","False","False","TRACKING"
"2022-07-12 00:49:04.000","5865","688","861039050176581","1294","47.5","True","-11.1","True","49.296657","333","-123.163626","False","False","TRACKING"
"2022-07-12 00:49:09.000","5865","688","861039050176581","1294","47.6","True","-11.0","True","49.297181","333","-123.164043","False","False","TRACKING"
"2022-07-12 00:49:14.000","5865","688","861039050176581","1294","47.7","True","-10.2","True","49.297835","337","-123.164515","False","False","TRACKING"
"2022-07-12 00:49:19.000","5865","688","861039050176581","1294","47.1","True","-10.2","True","49.298373","340","-123.164855","False","False","TRACKING"
"2022-07-12 00:49:24.000","5865","688","861039050176581","1294","47.2","True","-9.4","True","49.298923","342","-123.16515","False","False","TRACKING"
"2022-07-12 00:49:29.000","5865","688","861039050176581","1294","47.7","True","-9.0","True","49.299484","340","-123.165425","False","False","TRACKING"
"2022-07-12 00:49:34.000","5865","688","861039050176581","1294","47.2","True","-7.6","True","49.300045","343","-123.165712","False","False","TRACKING"
"2022-07-12 00:49:39.000","5865","688","861039050176581","1294","47.3","True","-6.8","True","49.300605","341","-123.165982","False","False","TRACKING"
"2022-07-12 00:49:44.000","5865","688","861039050176581","1294","47.0","True","-6.4","True","49.301162","339","-123.166293","False","False","TRACKING"
"2022-07-12 00:49:49.000","5865","688","861039050176581","1294","47.1","True","-6.5","True","49.301601","341","-123.166539","False","False","TRACKING"
"2022-07-12 00:49:54.000","5865","688","861039050176581","1294","48.3","True","-7.0","True","49.302164","342","-123.166815","False","False","TRACKING"
"2022-07-12 00:49:59.000","5865","688","861039050176581","1294","48.3","True","-6.9","True","49.302728","340","-123.167118","False","False","TRACKING"
"2022-07-12 00:50:04.000","5865","688","861039050176581","1294","47.3","True","-4.6","True","49.303427","11","-123.167279","False","False","TRACKING"
"2022-07-12 00:50:09.000","5865","688","861039050176581","1294","42.5","True","-5.1","True","49.303746","95","-123.166684","False","False","TRACKING"
"2022-07-12 00:50:14.000","5865","688","861039050176581","1294","41.7","True","-6.6","True","49.303347","235","-123.166597","False","False","TRACKING"
"2022-07-12 00:50:19.000","5865","688","861039050176581","1294","45.2","True","-7.3","True","49.303643","15","-123.166982","False","False","TRACKING"
"2022-07-12 00:50:24.000","5865","688","861039050176581","1294","47.9","True","-7.0","True","49.304002","56","-123.166266","False","False","TRACKING"
"2022-07-12 00:50:29.000","5865","688","861039050176581","1294","46.6","True","-6.5","True","49.304366","48","-123.165572","False","False","TRACKING"
"2022-07-12 00:50:34.000","5865","688","861039050176581","1294","43.6","True","-7.2","True","49.304649","51","-123.165064","False","False","TRACKING"
"2022-07-12 00:50:39.000","5865","688","861039050176581","1294","49.3","True","-7.0","True","49.305023","47","-123.16439","False","False","TRACKING"
"2022-07-12 00:50:44.000","5865","688","861039050176581","1294","50.0","True","-6.4","True","49.30544","45","-123.163677","False","False","TRACKING"
"2022-07-12 00:50:49.000","5865","688","861039050176581","1294","50.8","True","-6.7","True","49.305888","51","-123.16277","False","False","TRACKING"
"2022-07-12 00:50:54.000","5865","688","861039050176581","1294","50.0","True","-6.0","True","49.306371","33","-123.162152","False","False","TRACKING"
"2022-07-12 00:50:59.000","5865","688","861039050176581","1294","50.7","True","-6.4","True","49.306928","28","-123.161687","False","False","TRACKING"
"2022-07-12 00:51:04.000","5865","688","861039050176581","1294","50.0","True","-5.6","True","49.307483","28","-123.161232","False","False","TRACKING"
"2022-07-12 00:51:09.000","5865","688","861039050176581","1294","47.4","True","-6.2","True","49.308011","33","-123.160768","False","False","TRACKING"
"2022-07-12 00:51:14.000","5865","688","861039050176581","1294","16.3","True","-6.8","True","49.308324","37","-123.160431","False","False","TRACKING"
"2022-07-12 00:51:19.000","5865","688","861039050176581","1294","7.8","True","-7.6","True","49.308388","43","-123.160335","False","False","TRACKING"
"2022-07-12 00:51:24.000","5865","688","861039050176581","1294","5.4","True","-5.3","True","49.308452","47","-123.160228","False","False","TRACKING"
"2022-07-12 00:51:29.000","5865","688","861039050176581","1294","6.0","True","-5.8","True","49.308508","42","-123.160159","False","False","TRACKING"
"2022-07-12 00:51:34.000","5865","688","861039050176581","1294","3.9","True","-5.8","True","49.30853","79","-123.160065","False","False","TRACKING"
"2022-07-12 00:51:39.000","5865","688","861039050176581","1294","2.7","True","-5.3","True","49.308533","85","-123.159996","False","False","TRACKING"
"2022-07-12 00:51:44.000","5865","688","861039050176581","1294","0.0","True","-5.3","True","49.308533","85","-123.159996","False","False","TRACKING"
"2022-07-12 00:51:49.000","5865","688","861039050176581","1294","0.0","True","-5.9","True","49.308537","85","-123.159904","False","False","TRACKING"
"2022-07-12 00:51:54.000","5865","688","861039050176581","1294","0.0","True","-5.9","True","49.308537","85","-123.159904","False","False","TRACKING"
"2022-07-12 00:51:59.000","5865","688","861039050176581","1294","2.6","True","-6.8","True","49.308548","86","-123.159793","False","False","TRACKING"
"2022-07-12 00:52:04.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.308548","86","-123.159793","False","False","TRACKING"
"2022-07-12 00:52:09.000","5865","688","861039050176581","1294","0.0","True","-6.8","True","49.308548","86","-123.159793","False","False","TRACKING"
"2022-07-12 00:52:14.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.308558","86","-123.159713","False","False","TRACKING"
"2022-07-12 00:52:19.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.308558","86","-123.159713","False","False","TRACKING"
"2022-07-12 00:52:24.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.308583","86","-123.159636","False","False","TRACKING"
"2022-07-12 00:52:29.000","5865","688","861039050176581","1294","0.0","True","-7.3","True","49.308583","86","-123.159636","False","False","TRACKING"
"2022-07-12 00:52:34.000","5865","688","861039050176581","1294","0.0","True","-8.0","True","49.30861","86","-123.159562","False","False","TRACKING"
